Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[43.0],[51.0],[53.0],[54.0],[105.0],[68.0],[256.0],[43.0],[256.0],[348.0],[3.0],[106.0],[373.0],[226.0],[381.0],[239.0],[309.0],[76.0],[310.0],[310.0],[51.0],[393.0],[18.0],[99.0],[99.0],[194.0],[256.0],[194.0],[368.0],[256.0],[88.0],[105.0],[40.0],[51.0],[239.0],[43.0],[239.0],[293.0],[373.0],[317.0],[282.0],[368.0],[201.0],[70.0],[279.0],[43.0],[3.0],[68.0],[194.0],[201.0],[339.0],[92.0],[194.0],[225.0],[339.0],[239.0],[99.0],[3.0],[279.0],[202.0],[393.0],[88.0],[201.0],[53.0],[256.0],[339.0],[105.0],[141.0],[367.0],[348.0],[88.0],[382.0],[68.0],[202.0],[208.0],[313.0],[106.0],[313.0],[68.0],[310.0],[373.0],[58.0],[372.0],[373.0],[201.0],[194.0],[43.0],[43.0],[194.0],[167.0],[43.0],[111.0],[194.0],[255.0],[380.0],[325.0],[256.0],[43.0],[282.0],[71.0]
282,[382.0],[167.0],[208.0],[204.0],[239.0],[313.0],[367.0],[71.0],[167.0],[208.0],[201.0],[205.0],[194.0],[111.0],[194.0],[105.0],[255.0],[282.0],[201.0],[255.0],[194.0],[106.0],[380.0],[92.0],[92.0],[92.0],[310.0],[309.0],[310.0],[3.0],[235.0],[348.0],[367.0],[106.0],[88.0],[368.0],[393.0],[97.0],[99.0],[216.0],[3.0],[194.0],[368.0],[338.0],[136.0],[99.0],[194.0],[367.0],[310.0],[43.0],[99.0],[71.0],[208.0],[51.0],[226.0],[255.0],[167.0],[282.0],[256.0],[239.0],[106.0],[348.0],[51.0],[393.0],[43.0],[105.0],[194.0],[106.0],[202.0],[68.0],[373.0],[43.0],[373.0],[43.0],[18.0],[310.0],[269.0],[310.0],[194.0],[92.0],[303.0],[105.0],[14.0],[310.0],[255.0],[382.0],[51.0],[255.0],[71.0],[92.0],[201.0],[368.0],[3.0],[348.0],[201.0],[279.0],[68.0],[194.0],[226.0],[313.0]
283,[233.0],[92.0],[216.0],[105.0],[201.0],[201.0],[68.0],[202.0],[339.0],[71.0],[216.0],[202.0],[92.0],[88.0],[89.0],[194.0],[216.0],[393.0],[393.0],[106.0],[201.0],[14.0],[58.0],[373.0],[53.0],[367.0],[255.0],[310.0],[43.0],[313.0],[256.0],[51.0],[53.0],[312.0],[373.0],[99.0],[43.0],[279.0],[278.0],[65.0],[256.0],[71.0],[51.0],[53.0],[293.0],[71.0],[201.0],[111.0],[339.0],[202.0],[310.0],[368.0],[167.0],[99.0],[51.0],[92.0],[65.0],[71.0],[282.0],[99.0],[310.0],[255.0],[310.0],[43.0],[53.0],[205.0],[53.0],[282.0],[356.0],[313.0],[194.0],[339.0],[55.0],[167.0],[3.0],[256.0],[43.0],[136.0],[255.0],[373.0],[88.0],[53.0],[105.0],[51.0],[309.0],[89.0],[97.0],[310.0],[2.0],[132.0],[310.0],[105.0],[208.0],[201.0],[106.0],[373.0],[279.0],[51.0],[239.0],[51.0]
284,[225.0],[130.0],[256.0],[282.0],[43.0],[382.0],[393.0],[51.0],[3.0],[194.0],[393.0],[339.0],[368.0],[282.0],[55.0],[14.0],[43.0],[310.0],[72.0],[339.0],[368.0],[51.0],[105.0],[51.0],[339.0],[3.0],[18.0],[99.0],[339.0],[368.0],[373.0],[194.0],[255.0],[373.0],[367.0],[51.0],[201.0],[89.0],[71.0],[99.0],[293.0],[339.0],[205.0],[88.0],[372.0],[368.0],[348.0],[317.0],[89.0],[51.0],[278.0],[194.0],[51.0],[71.0],[89.0],[201.0],[216.0],[256.0],[99.0],[89.0],[225.0],[256.0],[339.0],[194.0],[373.0],[202.0],[339.0],[71.0],[51.0],[256.0],[368.0],[51.0],[43.0],[225.0],[256.0],[51.0],[71.0],[255.0],[99.0],[55.0],[71.0],[373.0],[205.0],[368.0],[310.0],[99.0],[205.0],[194.0],[51.0],[216.0],[226.0],[194.0],[368.0],[293.0],[194.0],[106.0],[326.0],[105.0],[373.0],[310.0]
285,[205.0],[177.0],[3.0],[380.0],[194.0],[105.0],[202.0],[92.0],[216.0],[81.0],[71.0],[99.0],[71.0],[40.0],[255.0],[373.0],[55.0],[106.0],[51.0],[382.0],[106.0],[256.0],[255.0],[313.0],[310.0],[382.0],[106.0],[55.0],[99.0],[92.0],[3.0],[43.0],[194.0],[43.0],[71.0],[339.0],[194.0],[367.0],[72.0],[393.0],[373.0],[106.0],[99.0],[282.0],[3.0],[92.0],[99.0],[105.0],[51.0],[337.0],[205.0],[348.0],[339.0],[177.0],[130.0],[313.0],[225.0],[105.0],[71.0],[235.0],[312.0],[71.0],[226.0],[99.0],[310.0],[51.0],[71.0],[373.0],[225.0],[216.0],[43.0],[205.0],[256.0],[247.0],[239.0],[89.0],[282.0],[71.0],[349.0],[205.0],[339.0],[225.0],[256.0],[92.0],[43.0],[373.0],[202.0],[99.0],[339.0],[179.0],[51.0],[348.0],[71.0],[71.0],[278.0],[381.0],[282.0],[339.0],[105.0],[225.0]
286,[51.0],[216.0],[194.0],[43.0],[310.0],[99.0],[205.0],[339.0],[99.0],[339.0],[43.0],[51.0],[225.0],[373.0],[303.0],[310.0],[339.0],[325.0],[65.0],[51.0],[278.0],[339.0],[279.0],[225.0],[226.0],[51.0],[339.0],[89.0],[65.0],[382.0],[368.0],[368.0],[71.0],[367.0],[194.0],[226.0],[2.0],[225.0],[368.0],[310.0],[194.0],[51.0],[42.0],[293.0],[348.0],[202.0],[55.0],[53.0],[382.0],[226.0],[72.0],[99.0],[247.0],[72.0],[247.0],[71.0],[347.0],[393.0],[194.0],[225.0],[43.0],[43.0],[177.0],[339.0],[194.0],[132.0],[225.0],[97.0],[89.0],[51.0],[201.0],[65.0],[303.0],[132.0],[373.0],[71.0],[99.0],[3.0],[373.0],[368.0],[382.0],[71.0],[115.0],[99.0],[202.0],[51.0],[89.0],[51.0],[310.0],[72.0],[205.0],[225.0],[201.0],[373.0],[2.0],[313.0],[293.0],[205.0],[368.0],[278.0]
287,[89.0],[72.0],[310.0],[239.0],[339.0],[205.0],[105.0],[72.0],[68.0],[99.0],[202.0],[216.0],[310.0],[99.0],[65.0],[225.0],[97.0],[58.0],[205.0],[226.0],[226.0],[89.0],[256.0],[310.0],[14.0],[99.0],[202.0],[339.0],[226.0],[99.0],[106.0],[71.0],[43.0],[205.0],[303.0],[130.0],[310.0],[202.0],[348.0],[89.0],[106.0],[115.0],[373.0],[208.0],[226.0],[226.0],[313.0],[201.0],[225.0],[92.0],[132.0],[339.0],[105.0],[205.0],[177.0],[99.0],[89.0],[43.0],[310.0],[278.0],[36.0],[194.0],[349.0],[89.0],[71.0],[225.0],[51.0],[310.0],[167.0],[105.0],[51.0],[225.0],[339.0],[89.0],[194.0],[255.0],[310.0],[202.0],[205.0],[177.0],[51.0],[43.0],[54.0],[339.0],[313.0],[247.0],[216.0],[368.0],[92.0],[337.0],[72.0],[18.0],[310.0],[99.0],[310.0],[71.0],[105.0],[99.0],[99.0],[72.0]
288,[118.0],[268.0],[92.0],[255.0],[99.0],[226.0],[339.0],[177.0],[51.0],[51.0],[303.0],[397.0],[51.0],[208.0],[225.0],[72.0],[225.0],[194.0],[190.0],[92.0],[177.0],[382.0],[309.0],[177.0],[55.0],[339.0],[43.0],[205.0],[205.0],[167.0],[51.0],[310.0],[132.0],[89.0],[51.0],[167.0],[368.0],[348.0],[177.0],[226.0],[99.0],[99.0],[202.0],[194.0],[92.0],[339.0],[106.0],[339.0],[65.0],[278.0],[268.0],[106.0],[278.0],[132.0],[2.0],[303.0],[130.0],[194.0],[65.0],[69.0],[339.0],[310.0],[89.0],[51.0],[89.0],[216.0],[312.0],[89.0],[65.0],[194.0],[339.0],[278.0],[89.0],[356.0],[43.0],[393.0],[89.0],[43.0],[51.0],[202.0],[194.0],[310.0],[255.0],[205.0],[51.0],[226.0],[225.0],[72.0],[130.0],[20.0],[132.0],[43.0],[317.0],[89.0],[118.0],[201.0],[348.0],[177.0],[339.0],[130.0]
289,[337.0],[356.0],[71.0],[348.0],[89.0],[43.0],[225.0],[167.0],[347.0],[106.0],[97.0],[225.0],[72.0],[310.0],[233.0],[339.0],[89.0],[293.0],[179.0],[167.0],[43.0],[177.0],[393.0],[190.0],[64.0],[225.0],[99.0],[226.0],[278.0],[225.0],[339.0],[99.0],[89.0],[197.0],[99.0],[2.0],[92.0],[339.0],[65.0],[339.0],[339.0],[225.0],[177.0],[18.0],[282.0],[51.0],[205.0],[43.0],[130.0],[347.0],[65.0],[51.0],[225.0],[65.0],[36.0],[368.0],[356.0],[367.0],[190.0],[356.0],[205.0],[99.0],[205.0],[225.0],[382.0],[72.0],[65.0],[313.0],[179.0],[177.0],[167.0],[337.0],[167.0],[268.0],[99.0],[65.0],[51.0],[205.0],[89.0],[65.0],[106.0],[309.0],[99.0],[177.0],[226.0],[337.0],[347.0],[382.0],[349.0],[347.0],[278.0],[339.0],[99.0],[310.0],[339.0],[43.0],[225.0],[226.0],[205.0],[65.0]
290,[64.0],[65.0],[99.0],[201.0],[205.0],[337.0],[216.0],[216.0],[132.0],[278.0],[356.0],[347.0],[53.0],[202.0],[41.0],[51.0],[132.0],[99.0],[356.0],[177.0],[313.0],[99.0],[71.0],[368.0],[190.0],[216.0],[216.0],[382.0],[202.0],[337.0],[225.0],[177.0],[167.0],[130.0],[105.0],[20.0],[339.0],[157.0],[132.0],[51.0],[43.0],[167.0],[105.0],[201.0],[310.0],[72.0],[226.0],[194.0],[216.0],[132.0],[179.0],[177.0],[356.0],[216.0],[347.0],[43.0],[55.0],[167.0],[339.0],[51.0],[72.0],[368.0],[132.0],[167.0],[99.0],[356.0],[132.0],[202.0],[41.0],[99.0],[99.0],[72.0],[179.0],[349.0],[278.0],[177.0],[225.0],[278.0],[309.0],[216.0],[97.0],[92.0],[239.0],[72.0],[205.0],[40.0],[179.0],[226.0],[177.0],[157.0],[65.0],[99.0],[339.0],[202.0],[226.0],[194.0],[216.0],[216.0],[225.0],[179.0]
291,[216.0],[20.0],[51.0],[51.0],[226.0],[130.0],[43.0],[233.0],[356.0],[225.0],[226.0],[190.0],[65.0],[51.0],[205.0],[36.0],[167.0],[205.0],[157.0],[132.0],[167.0],[65.0],[89.0],[65.0],[278.0],[106.0],[225.0],[65.0],[130.0],[247.0],[278.0],[225.0],[177.0],[179.0],[339.0],[216.0],[226.0],[40.0],[157.0],[205.0],[205.0],[177.0],[216.0],[216.0],[194.0],[310.0],[393.0],[226.0],[177.0],[268.0],[338.0],[43.0],[39.0],[338.0],[40.0],[226.0],[204.0],[92.0],[41.0],[71.0],[132.0],[51.0],[65.0],[216.0],[225.0],[179.0],[179.0],[226.0],[216.0],[205.0],[247.0],[132.0],[130.0],[2.0],[339.0],[99.0],[339.0],[97.0],[225.0],[4.0],[337.0],[339.0],[373.0],[225.0],[69.0],[132.0],[356.0],[167.0],[167.0],[350.0],[216.0],[51.0],[106.0],[226.0],[205.0],[310.0],[393.0],[89.0],[72.0],[356.0]
292,[130.0],[24.0],[225.0],[313.0],[130.0],[89.0],[132.0],[40.0],[225.0],[205.0],[51.0],[130.0],[205.0],[339.0],[368.0],[65.0],[179.0],[339.0],[20.0],[89.0],[130.0],[337.0],[194.0],[130.0],[132.0],[177.0],[394.0],[177.0],[356.0],[130.0],[43.0],[89.0],[356.0],[347.0],[225.0],[40.0],[205.0],[130.0],[205.0],[41.0],[65.0],[89.0],[226.0],[92.0],[205.0],[132.0],[177.0],[216.0],[157.0],[64.0],[356.0],[382.0],[132.0],[20.0],[22.0],[349.0],[159.0],[216.0],[225.0],[65.0],[34.0],[225.0],[20.0],[65.0],[205.0],[65.0],[2.0],[205.0],[20.0],[72.0],[226.0],[247.0],[202.0],[20.0],[310.0],[205.0],[65.0],[356.0],[216.0],[268.0],[177.0],[51.0],[89.0],[247.0],[132.0],[2.0],[190.0],[65.0],[40.0],[169.0],[356.0],[92.0],[226.0],[339.0],[197.0],[226.0],[89.0],[347.0],[51.0],[394.0]
293,[179.0],[200.0],[132.0],[69.0],[65.0],[268.0],[347.0],[356.0],[204.0],[43.0],[312.0],[268.0],[20.0],[205.0],[20.0],[130.0],[190.0],[72.0],[216.0],[337.0],[20.0],[130.0],[53.0],[337.0],[65.0],[322.0],[356.0],[130.0],[287.0],[72.0],[247.0],[132.0],[216.0],[22.0],[205.0],[304.0],[89.0],[2.0],[20.0],[132.0],[132.0],[216.0],[130.0],[373.0],[72.0],[65.0],[132.0],[72.0],[349.0],[179.0],[157.0],[130.0],[347.0],[157.0],[350.0],[65.0],[179.0],[225.0],[51.0],[312.0],[216.0],[167.0],[41.0],[130.0],[51.0],[350.0],[167.0],[157.0],[350.0],[338.0],[130.0],[177.0],[65.0],[35.0],[51.0],[41.0],[216.0],[51.0],[132.0],[20.0],[89.0],[72.0],[225.0],[130.0],[72.0],[268.0],[20.0],[179.0],[154.0],[182.0],[157.0],[205.0],[382.0],[205.0],[72.0],[72.0],[36.0],[356.0],[216.0],[4.0]
294,[347.0],[204.0],[106.0],[71.0],[356.0],[396.0],[177.0],[154.0],[179.0],[132.0],[89.0],[65.0],[200.0],[105.0],[339.0],[216.0],[347.0],[226.0],[4.0],[247.0],[216.0],[41.0],[339.0],[20.0],[338.0],[132.0],[92.0],[157.0],[179.0],[51.0],[132.0],[216.0],[200.0],[157.0],[65.0],[200.0],[233.0],[205.0],[63.0],[157.0],[216.0],[130.0],[356.0],[99.0],[382.0],[278.0],[216.0],[347.0],[20.0],[349.0],[34.0],[89.0],[204.0],[347.0],[287.0],[132.0],[200.0],[51.0],[216.0],[130.0],[41.0],[132.0],[216.0],[356.0],[157.0],[20.0],[63.0],[216.0],[157.0],[20.0],[65.0],[268.0],[20.0],[200.0],[225.0],[190.0],[177.0],[130.0],[65.0],[157.0],[130.0],[130.0],[177.0],[65.0],[177.0],[347.0],[338.0],[216.0],[20.0],[40.0],[177.0],[132.0],[132.0],[40.0],[132.0],[51.0],[130.0],[130.0],[132.0],[20.0]
295,[157.0],[2.0],[356.0],[194.0],[51.0],[179.0],[72.0],[2.0],[89.0],[179.0],[130.0],[356.0],[356.0],[132.0],[63.0],[177.0],[20.0],[216.0],[268.0],[268.0],[65.0],[216.0],[41.0],[4.0],[356.0],[268.0],[51.0],[216.0],[4.0],[65.0],[89.0],[20.0],[350.0],[24.0],[179.0],[63.0],[132.0],[287.0],[200.0],[2.0],[72.0],[356.0],[20.0],[310.0],[51.0],[167.0],[40.0],[177.0],[4.0],[65.0],[22.0],[337.0],[20.0],[350.0],[200.0],[179.0],[343.0],[132.0],[233.0],[41.0],[177.0],[2.0],[182.0],[157.0],[216.0],[24.0],[216.0],[40.0],[15.0],[356.0],[347.0],[2.0],[216.0],[204.0],[205.0],[356.0],[130.0],[216.0],[268.0],[356.0],[216.0],[216.0],[132.0],[356.0],[216.0],[63.0],[157.0],[190.0],[157.0],[204.0],[268.0],[72.0],[216.0],[51.0],[216.0],[205.0],[339.0],[20.0],[65.0],[159.0]
296,[154.0],[378.0],[396.0],[89.0],[41.0],[349.0],[356.0],[22.0],[350.0],[216.0],[205.0],[41.0],[4.0],[225.0],[179.0],[63.0],[65.0],[356.0],[63.0],[65.0],[15.0],[22.0],[51.0],[216.0],[177.0],[89.0],[132.0],[2.0],[349.0],[346.0],[356.0],[65.0],[159.0],[2.0],[216.0],[347.0],[216.0],[223.0],[186.0],[356.0],[356.0],[350.0],[41.0],[71.0],[216.0],[157.0],[22.0],[65.0],[350.0],[20.0],[350.0],[35.0],[72.0],[287.0],[343.0],[205.0],[63.0],[72.0],[63.0],[394.0],[24.0],[216.0],[268.0],[347.0],[4.0],[345.0],[182.0],[130.0],[349.0],[65.0],[356.0],[157.0],[225.0],[157.0],[72.0],[225.0],[2.0],[177.0],[41.0],[35.0],[349.0],[188.0],[2.0],[22.0],[268.0],[22.0],[182.0],[20.0],[216.0],[287.0],[200.0],[394.0],[337.0],[2.0],[179.0],[130.0],[34.0],[63.0],[347.0],[200.0]
297,[40.0],[169.0],[179.0],[310.0],[216.0],[350.0],[20.0],[268.0],[345.0],[72.0],[190.0],[22.0],[182.0],[92.0],[132.0],[356.0],[356.0],[40.0],[182.0],[20.0],[157.0],[4.0],[205.0],[287.0],[287.0],[22.0],[268.0],[337.0],[159.0],[350.0],[20.0],[293.0],[20.0],[200.0],[22.0],[24.0],[268.0],[216.0],[287.0],[179.0],[154.0],[157.0],[304.0],[226.0],[190.0],[216.0],[24.0],[157.0],[154.0],[345.0],[4.0],[324.0],[24.0],[186.0],[63.0],[89.0],[35.0],[356.0],[130.0],[179.0],[356.0],[157.0],[350.0],[338.0],[346.0],[63.0],[154.0],[268.0],[154.0],[182.0],[2.0],[20.0],[190.0],[378.0],[132.0],[20.0],[159.0],[268.0],[356.0],[186.0],[65.0],[177.0],[22.0],[41.0],[41.0],[204.0],[345.0],[337.0],[24.0],[24.0],[350.0],[179.0],[40.0],[132.0],[337.0],[65.0],[65.0],[349.0],[36.0],[204.0]
298,[350.0],[186.0],[350.0],[393.0],[157.0],[40.0],[65.0],[338.0],[81.0],[338.0],[177.0],[220.0],[159.0],[247.0],[4.0],[200.0],[350.0],[268.0],[24.0],[24.0],[204.0],[186.0],[177.0],[15.0],[216.0],[377.0],[177.0],[20.0],[350.0],[204.0],[204.0],[2.0],[349.0],[304.0],[69.0],[350.0],[159.0],[24.0],[216.0],[200.0],[20.0],[22.0],[204.0],[51.0],[24.0],[2.0],[356.0],[204.0],[39.0],[2.0],[349.0],[182.0],[343.0],[270.0],[81.0],[36.0],[303.0],[177.0],[4.0],[157.0],[65.0],[20.0],[39.0],[20.0],[350.0],[84.0],[24.0],[356.0],[2.0],[190.0],[22.0],[350.0],[182.0],[345.0],[179.0],[216.0],[20.0],[157.0],[22.0],[39.0],[22.0],[356.0],[40.0],[268.0],[22.0],[223.0],[4.0],[4.0],[356.0],[345.0],[63.0],[356.0],[154.0],[216.0],[24.0],[247.0],[51.0],[182.0],[179.0],[350.0]
299,[169.0],[157.0],[41.0],[177.0],[349.0],[204.0],[204.0],[287.0],[65.0],[356.0],[338.0],[159.0],[247.0],[20.0],[216.0],[15.0],[268.0],[132.0],[223.0],[349.0],[186.0],[349.0],[4.0],[268.0],[159.0],[204.0],[72.0],[287.0],[20.0],[15.0],[65.0],[350.0],[169.0],[81.0],[356.0],[356.0],[20.0],[208.0],[24.0],[287.0],[346.0],[40.0],[349.0],[106.0],[40.0],[22.0],[4.0],[378.0],[346.0],[204.0],[24.0],[65.0],[154.0],[15.0],[186.0],[20.0],[287.0],[204.0],[356.0],[338.0],[200.0],[356.0],[154.0],[4.0],[42.0],[154.0],[287.0],[287.0],[182.0],[350.0],[157.0],[200.0],[204.0],[40.0],[65.0],[63.0],[154.0],[350.0],[2.0],[24.0],[41.0],[65.0],[63.0],[186.0],[356.0],[35.0],[350.0],[24.0],[169.0],[309.0],[20.0],[65.0],[20.0],[63.0],[268.0],[179.0],[24.0],[4.0],[356.0],[35.0]
300,[345.0],[345.0],[20.0],[190.0],[35.0],[182.0],[154.0],[24.0],[182.0],[268.0],[40.0],[186.0],[169.0],[268.0],[159.0],[159.0],[154.0],[208.0],[345.0],[157.0],[356.0],[157.0],[132.0],[159.0],[350.0],[200.0],[349.0],[24.0],[223.0],[154.0],[24.0],[154.0],[63.0],[303.0],[190.0],[186.0],[63.0],[350.0],[223.0],[24.0],[24.0],[204.0],[65.0],[132.0],[169.0],[24.0],[154.0],[41.0],[24.0],[154.0],[287.0],[350.0],[186.0],[208.0],[127.0],[216.0],[378.0],[40.0],[208.0],[200.0],[169.0],[36.0],[169.0],[179.0],[200.0],[349.0],[347.0],[51.0],[287.0],[154.0],[204.0],[24.0],[2.0],[309.0],[216.0],[130.0],[24.0],[349.0],[200.0],[343.0],[345.0],[15.0],[182.0],[157.0],[24.0],[186.0],[384.0],[182.0],[186.0],[162.0],[4.0],[216.0],[24.0],[159.0],[223.0],[4.0],[356.0],[350.0],[2.0],[345.0]
301,[182.0],[99.0],[345.0],[130.0],[186.0],[4.0],[349.0],[159.0],[303.0],[200.0],[200.0],[154.0],[63.0],[72.0],[24.0],[20.0],[63.0],[51.0],[309.0],[350.0],[200.0],[378.0],[159.0],[186.0],[200.0],[157.0],[350.0],[394.0],[343.0],[4.0],[200.0],[186.0],[223.0],[287.0],[24.0],[223.0],[349.0],[22.0],[350.0],[22.0],[350.0],[186.0],[84.0],[167.0],[182.0],[371.0],[81.0],[22.0],[223.0],[169.0],[204.0],[268.0],[65.0],[154.0],[303.0],[24.0],[4.0],[343.0],[179.0],[4.0],[204.0],[63.0],[67.0],[287.0],[182.0],[182.0],[169.0],[39.0],[343.0],[343.0],[350.0],[345.0],[350.0],[24.0],[270.0],[268.0],[343.0],[63.0],[179.0],[208.0],[186.0],[154.0],[24.0],[377.0],[157.0],[208.0],[63.0],[63.0],[287.0],[223.0],[349.0],[350.0],[350.0],[200.0],[20.0],[350.0],[2.0],[200.0],[157.0],[223.0]
302,[4.0],[84.0],[65.0],[40.0],[378.0],[200.0],[41.0],[169.0],[24.0],[182.0],[63.0],[345.0],[309.0],[154.0],[182.0],[345.0],[182.0],[287.0],[200.0],[169.0],[4.0],[63.0],[356.0],[208.0],[20.0],[186.0],[345.0],[63.0],[35.0],[343.0],[81.0],[63.0],[24.0],[99.0],[182.0],[204.0],[200.0],[63.0],[67.0],[343.0],[159.0],[200.0],[157.0],[89.0],[157.0],[287.0],[186.0],[343.0],[169.0],[303.0],[309.0],[24.0],[81.0],[345.0],[223.0],[356.0],[81.0],[35.0],[24.0],[247.0],[4.0],[293.0],[278.0],[349.0],[223.0],[127.0],[309.0],[15.0],[99.0],[309.0],[186.0],[287.0],[157.0],[161.0],[4.0],[157.0],[63.0],[197.0],[157.0],[309.0],[200.0],[350.0],[345.0],[24.0],[154.0],[303.0],[154.0],[204.0],[99.0],[84.0],[161.0],[15.0],[157.0],[343.0],[292.0],[159.0],[161.0],[343.0],[182.0],[182.0]
303,[161.0],[309.0],[154.0],[22.0],[63.0],[345.0],[24.0],[345.0],[349.0],[40.0],[20.0],[24.0],[99.0],[186.0],[265.0],[169.0],[208.0],[177.0],[208.0],[186.0],[169.0],[15.0],[223.0],[127.0],[349.0],[24.0],[200.0],[350.0],[63.0],[161.0],[350.0],[161.0],[345.0],[384.0],[200.0],[127.0],[223.0],[161.0],[161.0],[63.0],[161.0],[343.0],[182.0],[179.0],[84.0],[200.0],[287.0],[200.0],[345.0],[63.0],[63.0],[200.0],[349.0],[39.0],[309.0],[182.0],[161.0],[350.0],[223.0],[287.0],[20.0],[204.0],[343.0],[350.0],[24.0],[208.0],[42.0],[223.0],[162.0],[24.0],[63.0],[81.0],[81.0],[84.0],[350.0],[186.0],[161.0],[154.0],[343.0],[169.0],[378.0],[20.0],[161.0],[345.0],[2.0],[350.0],[303.0],[350.0],[39.0],[99.0],[223.0],[268.0],[4.0],[223.0],[350.0],[24.0],[169.0],[223.0],[24.0],[63.0]
304,[303.0],[39.0],[24.0],[157.0],[24.0],[287.0],[345.0],[162.0],[287.0],[350.0],[350.0],[287.0],[378.0],[24.0],[81.0],[67.0],[204.0],[343.0],[378.0],[2.0],[81.0],[345.0],[24.0],[343.0],[223.0],[345.0],[40.0],[200.0],[84.0],[81.0],[309.0],[349.0],[186.0],[350.0],[2.0],[42.0],[350.0],[349.0],[309.0],[161.0],[4.0],[4.0],[127.0],[356.0],[154.0],[204.0],[338.0],[186.0],[394.0],[182.0],[81.0],[309.0],[127.0],[233.0],[31.0],[157.0],[22.0],[287.0],[343.0],[182.0],[99.0],[287.0],[287.0],[63.0],[345.0],[31.0],[99.0],[350.0],[340.0],[208.0],[345.0],[349.0],[278.0],[340.0],[159.0],[345.0],[81.0],[4.0],[24.0],[81.0],[287.0],[157.0],[223.0],[39.0],[343.0],[81.0],[309.0],[200.0],[378.0],[303.0],[24.0],[20.0],[81.0],[182.0],[127.0],[208.0],[84.0],[278.0],[303.0],[15.0]
305,[292.0],[349.0],[349.0],[24.0],[343.0],[24.0],[157.0],[63.0],[309.0],[4.0],[127.0],[350.0],[162.0],[350.0],[200.0],[350.0],[24.0],[39.0],[349.0],[204.0],[223.0],[233.0],[39.0],[223.0],[127.0],[40.0],[186.0],[345.0],[309.0],[223.0],[287.0],[159.0],[162.0],[63.0],[349.0],[162.0],[24.0],[127.0],[127.0],[371.0],[84.0],[309.0],[350.0],[200.0],[4.0],[63.0],[127.0],[303.0],[67.0],[287.0],[127.0],[4.0],[309.0],[223.0],[162.0],[154.0],[223.0],[22.0],[350.0],[127.0],[84.0],[186.0],[161.0],[154.0],[67.0],[340.0],[223.0],[162.0],[223.0],[349.0],[200.0],[63.0],[15.0],[63.0],[309.0],[42.0],[287.0],[343.0],[81.0],[67.0],[204.0],[345.0],[303.0],[233.0],[186.0],[292.0],[208.0],[159.0],[204.0],[63.0],[81.0],[2.0],[182.0],[127.0],[81.0],[22.0],[287.0],[161.0],[287.0],[349.0]
306,[24.0],[340.0],[309.0],[349.0],[309.0],[309.0],[186.0],[350.0],[154.0],[127.0],[287.0],[84.0],[343.0],[220.0],[67.0],[162.0],[223.0],[127.0],[127.0],[161.0],[240.0],[287.0],[349.0],[309.0],[63.0],[127.0],[292.0],[186.0],[15.0],[309.0],[31.0],[81.0],[340.0],[182.0],[127.0],[81.0],[292.0],[186.0],[44.0],[223.0],[127.0],[223.0],[31.0],[22.0],[349.0],[182.0],[345.0],[292.0],[84.0],[99.0],[343.0],[204.0],[157.0],[303.0],[42.0],[4.0],[340.0],[303.0],[292.0],[63.0],[161.0],[24.0],[233.0],[24.0],[161.0],[42.0],[233.0],[349.0],[84.0],[39.0],[287.0],[162.0],[63.0],[233.0],[200.0],[309.0],[349.0],[161.0],[350.0],[233.0],[2.0],[169.0],[127.0],[154.0],[127.0],[200.0],[127.0],[127.0],[162.0],[233.0],[340.0],[182.0],[343.0],[84.0],[182.0],[345.0],[99.0],[303.0],[200.0],[161.0]
