Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[368.0],[79.0],[83.0],[89.0],[251.0],[16.0],[96.0],[93.0],[309.0],[369.0],[257.0],[392.0],[170.0],[88.0],[178.0],[234.0],[138.0],[376.0],[177.0],[242.0],[190.0],[96.0],[312.0],[381.0],[113.0],[120.0],[344.0],[85.0],[217.0],[346.0],[214.0],[272.0],[165.0],[33.0],[366.0],[63.0],[186.0],[337.0],[308.0],[284.0],[167.0],[132.0],[51.0],[351.0],[68.0],[384.0],[384.0],[20.0],[112.0],[176.0],[217.0],[156.0],[265.0],[257.0],[153.0],[33.0],[285.0],[393.0],[70.0],[50.0],[224.0],[286.0],[295.0],[143.0],[69.0],[184.0],[340.0],[327.0],[282.0],[240.0],[69.0],[223.0],[29.0],[110.0],[33.0],[0.0],[75.0],[372.0],[165.0],[49.0],[182.0],[72.0],[161.0],[238.0],[261.0],[112.0],[72.0],[151.0],[351.0],[224.0],[346.0],[296.0],[208.0],[368.0],[130.0],[73.0],[10.0],[239.0],[197.0],[163.0]
256,[391.0],[214.0],[297.0],[255.0],[164.0],[163.0],[48.0],[309.0],[373.0],[61.0],[382.0],[311.0],[217.0],[319.0],[197.0],[190.0],[68.0],[357.0],[143.0],[309.0],[223.0],[39.0],[115.0],[30.0],[303.0],[119.0],[192.0],[338.0],[296.0],[384.0],[341.0],[371.0],[88.0],[289.0],[194.0],[86.0],[172.0],[368.0],[170.0],[31.0],[215.0],[71.0],[207.0],[62.0],[2.0],[320.0],[217.0],[269.0],[185.0],[97.0],[85.0],[392.0],[122.0],[276.0],[397.0],[83.0],[121.0],[273.0],[2.0],[293.0],[88.0],[73.0],[236.0],[115.0],[100.0],[66.0],[240.0],[124.0],[313.0],[323.0],[254.0],[66.0],[112.0],[306.0],[310.0],[208.0],[215.0],[335.0],[393.0],[109.0],[210.0],[284.0],[291.0],[39.0],[208.0],[162.0],[89.0],[349.0],[368.0],[258.0],[179.0],[83.0],[75.0],[256.0],[133.0],[121.0],[392.0],[140.0],[29.0],[221.0]
257,[188.0],[88.0],[112.0],[77.0],[232.0],[253.0],[319.0],[380.0],[319.0],[91.0],[177.0],[216.0],[180.0],[141.0],[309.0],[143.0],[294.0],[61.0],[245.0],[373.0],[107.0],[72.0],[302.0],[135.0],[82.0],[312.0],[373.0],[112.0],[87.0],[246.0],[73.0],[311.0],[370.0],[332.0],[323.0],[294.0],[50.0],[256.0],[159.0],[371.0],[208.0],[380.0],[179.0],[2.0],[258.0],[130.0],[89.0],[180.0],[163.0],[85.0],[68.0],[313.0],[38.0],[340.0],[1.0],[135.0],[224.0],[324.0],[305.0],[175.0],[219.0],[85.0],[294.0],[309.0],[176.0],[331.0],[269.0],[10.0],[101.0],[68.0],[75.0],[65.0],[109.0],[377.0],[84.0],[85.0],[68.0],[112.0],[221.0],[215.0],[192.0],[77.0],[16.0],[311.0],[70.0],[256.0],[309.0],[177.0],[133.0],[159.0],[153.0],[254.0],[5.0],[2.0],[284.0],[221.0],[57.0],[173.0],[204.0],[265.0]
258,[280.0],[174.0],[97.0],[294.0],[236.0],[311.0],[371.0],[223.0],[51.0],[314.0],[184.0],[309.0],[163.0],[143.0],[177.0],[18.0],[321.0],[37.0],[395.0],[315.0],[132.0],[239.0],[254.0],[254.0],[256.0],[291.0],[135.0],[226.0],[83.0],[310.0],[88.0],[345.0],[157.0],[79.0],[213.0],[213.0],[391.0],[2.0],[254.0],[93.0],[86.0],[378.0],[168.0],[86.0],[371.0],[388.0],[82.0],[221.0],[351.0],[323.0],[291.0],[83.0],[349.0],[54.0],[162.0],[16.0],[223.0],[350.0],[112.0],[178.0],[75.0],[143.0],[69.0],[172.0],[202.0],[30.0],[238.0],[229.0],[191.0],[135.0],[136.0],[227.0],[37.0],[204.0],[179.0],[62.0],[153.0],[109.0],[138.0],[249.0],[313.0],[286.0],[191.0],[272.0],[88.0],[391.0],[389.0],[30.0],[128.0],[205.0],[157.0],[288.0],[88.0],[65.0],[72.0],[161.0],[206.0],[4.0],[164.0],[65.0]
259,[70.0],[146.0],[61.0],[84.0],[335.0],[185.0],[29.0],[50.0],[114.0],[180.0],[393.0],[362.0],[174.0],[110.0],[53.0],[319.0],[310.0],[60.0],[160.0],[196.0],[68.0],[382.0],[112.0],[88.0],[39.0],[69.0],[147.0],[196.0],[271.0],[157.0],[93.0],[80.0],[173.0],[233.0],[192.0],[191.0],[314.0],[23.0],[119.0],[233.0],[289.0],[379.0],[143.0],[1.0],[314.0],[77.0],[111.0],[143.0],[344.0],[217.0],[310.0],[169.0],[323.0],[247.0],[206.0],[396.0],[316.0],[39.0],[308.0],[177.0],[18.0],[378.0],[323.0],[317.0],[194.0],[112.0],[146.0],[119.0],[170.0],[309.0],[335.0],[373.0],[161.0],[383.0],[39.0],[93.0],[239.0],[146.0],[135.0],[295.0],[175.0],[190.0],[101.0],[48.0],[351.0],[128.0],[98.0],[60.0],[91.0],[88.0],[351.0],[366.0],[214.0],[251.0],[86.0],[68.0],[185.0],[328.0],[201.0],[174.0]
260,[1.0],[157.0],[371.0],[324.0],[3.0],[143.0],[270.0],[157.0],[177.0],[73.0],[256.0],[140.0],[73.0],[205.0],[343.0],[223.0],[344.0],[51.0],[256.0],[371.0],[16.0],[376.0],[97.0],[224.0],[188.0],[72.0],[236.0],[365.0],[94.0],[114.0],[350.0],[212.0],[85.0],[77.0],[69.0],[156.0],[372.0],[77.0],[151.0],[206.0],[97.0],[254.0],[314.0],[106.0],[261.0],[128.0],[108.0],[224.0],[365.0],[190.0],[331.0],[397.0],[307.0],[312.0],[140.0],[395.0],[283.0],[369.0],[381.0],[147.0],[150.0],[238.0],[296.0],[345.0],[243.0],[371.0],[217.0],[39.0],[314.0],[305.0],[141.0],[185.0],[208.0],[189.0],[278.0],[226.0],[245.0],[303.0],[152.0],[69.0],[367.0],[165.0],[94.0],[286.0],[62.0],[163.0],[194.0],[63.0],[294.0],[332.0],[18.0],[387.0],[127.0],[188.0],[107.0],[135.0],[33.0],[176.0],[245.0],[186.0]
261,[83.0],[85.0],[314.0],[273.0],[188.0],[124.0],[3.0],[167.0],[69.0],[284.0],[153.0],[371.0],[72.0],[118.0],[68.0],[88.0],[39.0],[282.0],[289.0],[256.0],[238.0],[190.0],[356.0],[311.0],[65.0],[310.0],[392.0],[179.0],[114.0],[174.0],[358.0],[280.0],[66.0],[178.0],[214.0],[250.0],[308.0],[178.0],[296.0],[240.0],[2.0],[168.0],[242.0],[343.0],[177.0],[288.0],[57.0],[161.0],[217.0],[62.0],[208.0],[213.0],[291.0],[301.0],[57.0],[29.0],[265.0],[143.0],[190.0],[118.0],[119.0],[266.0],[314.0],[145.0],[156.0],[282.0],[141.0],[146.0],[351.0],[349.0],[15.0],[266.0],[98.0],[384.0],[377.0],[270.0],[269.0],[114.0],[181.0],[393.0],[208.0],[193.0],[261.0],[16.0],[162.0],[350.0],[173.0],[12.0],[55.0],[274.0],[328.0],[138.0],[153.0],[367.0],[85.0],[307.0],[97.0],[115.0],[393.0],[3.0]
262,[16.0],[181.0],[161.0],[7.0],[213.0],[50.0],[381.0],[124.0],[335.0],[313.0],[208.0],[143.0],[230.0],[79.0],[304.0],[161.0],[99.0],[217.0],[234.0],[143.0],[168.0],[170.0],[159.0],[80.0],[153.0],[331.0],[121.0],[170.0],[38.0],[143.0],[308.0],[110.0],[174.0],[294.0],[189.0],[393.0],[258.0],[221.0],[311.0],[96.0],[214.0],[159.0],[311.0],[144.0],[259.0],[136.0],[84.0],[281.0],[241.0],[393.0],[224.0],[80.0],[205.0],[249.0],[223.0],[279.0],[331.0],[351.0],[239.0],[172.0],[143.0],[301.0],[146.0],[119.0],[153.0],[98.0],[118.0],[159.0],[383.0],[332.0],[17.0],[16.0],[16.0],[273.0],[385.0],[273.0],[83.0],[17.0],[386.0],[272.0],[69.0],[127.0],[365.0],[24.0],[143.0],[269.0],[346.0],[121.0],[143.0],[278.0],[186.0],[187.0],[133.0],[172.0],[373.0],[259.0],[256.0],[356.0],[280.0],[178.0]
263,[170.0],[197.0],[255.0],[248.0],[22.0],[285.0],[349.0],[99.0],[186.0],[119.0],[214.0],[62.0],[85.0],[77.0],[175.0],[75.0],[93.0],[198.0],[68.0],[295.0],[93.0],[130.0],[384.0],[393.0],[112.0],[323.0],[161.0],[184.0],[143.0],[270.0],[131.0],[348.0],[396.0],[92.0],[280.0],[114.0],[338.0],[115.0],[363.0],[84.0],[346.0],[130.0],[127.0],[20.0],[191.0],[368.0],[215.0],[226.0],[271.0],[96.0],[213.0],[368.0],[225.0],[15.0],[272.0],[309.0],[313.0],[202.0],[88.0],[151.0],[284.0],[340.0],[306.0],[288.0],[191.0],[168.0],[282.0],[288.0],[294.0],[92.0],[280.0],[184.0],[68.0],[83.0],[322.0],[312.0],[109.0],[101.0],[115.0],[157.0],[220.0],[94.0],[379.0],[186.0],[161.0],[392.0],[331.0],[163.0],[172.0],[118.0],[183.0],[191.0],[256.0],[183.0],[280.0],[189.0],[143.0],[386.0],[295.0],[140.0]
264,[120.0],[309.0],[271.0],[178.0],[155.0],[101.0],[215.0],[12.0],[136.0],[50.0],[0.0],[190.0],[289.0],[181.0],[293.0],[178.0],[356.0],[167.0],[188.0],[173.0],[36.0],[237.0],[247.0],[256.0],[314.0],[246.0],[100.0],[314.0],[324.0],[213.0],[182.0],[265.0],[39.0],[309.0],[106.0],[72.0],[296.0],[304.0],[41.0],[72.0],[324.0],[372.0],[280.0],[198.0],[224.0],[112.0],[238.0],[93.0],[93.0],[106.0],[214.0],[311.0],[162.0],[216.0],[135.0],[177.0],[314.0],[48.0],[255.0],[296.0],[212.0],[269.0],[309.0],[69.0],[331.0],[132.0],[68.0],[221.0],[173.0],[207.0],[388.0],[280.0],[261.0],[282.0],[268.0],[373.0],[70.0],[165.0],[190.0],[18.0],[355.0],[151.0],[208.0],[77.0],[153.0],[70.0],[380.0],[386.0],[309.0],[353.0],[148.0],[186.0],[170.0],[76.0],[208.0],[39.0],[18.0],[362.0],[269.0],[188.0]
265,[152.0],[321.0],[248.0],[52.0],[176.0],[223.0],[94.0],[177.0],[223.0],[259.0],[31.0],[136.0],[168.0],[177.0],[203.0],[128.0],[215.0],[377.0],[199.0],[163.0],[161.0],[5.0],[68.0],[366.0],[128.0],[288.0],[69.0],[272.0],[214.0],[69.0],[314.0],[304.0],[91.0],[69.0],[161.0],[45.0],[88.0],[341.0],[177.0],[309.0],[303.0],[385.0],[391.0],[224.0],[88.0],[163.0],[91.0],[308.0],[269.0],[183.0],[111.0],[309.0],[77.0],[106.0],[118.0],[163.0],[157.0],[181.0],[278.0],[208.0],[121.0],[70.0],[183.0],[157.0],[257.0],[232.0],[86.0],[57.0],[243.0],[329.0],[88.0],[365.0],[173.0],[143.0],[376.0],[284.0],[170.0],[339.0],[240.0],[368.0],[187.0],[390.0],[215.0],[35.0],[327.0],[294.0],[348.0],[212.0],[30.0],[178.0],[118.0],[174.0],[293.0],[142.0],[62.0],[267.0],[280.0],[247.0],[302.0],[57.0]
266,[309.0],[343.0],[327.0],[99.0],[98.0],[309.0],[214.0],[186.0],[344.0],[213.0],[259.0],[285.0],[194.0],[122.0],[181.0],[132.0],[230.0],[94.0],[153.0],[174.0],[86.0],[92.0],[226.0],[365.0],[259.0],[338.0],[313.0],[266.0],[29.0],[161.0],[251.0],[278.0],[251.0],[188.0],[128.0],[206.0],[115.0],[148.0],[309.0],[295.0],[217.0],[163.0],[170.0],[182.0],[157.0],[214.0],[69.0],[83.0],[308.0],[50.0],[135.0],[276.0],[80.0],[119.0],[183.0],[85.0],[219.0],[5.0],[115.0],[397.0],[36.0],[217.0],[240.0],[110.0],[259.0],[174.0],[295.0],[18.0],[270.0],[210.0],[82.0],[302.0],[111.0],[202.0],[29.0],[173.0],[18.0],[96.0],[119.0],[186.0],[177.0],[18.0],[288.0],[187.0],[186.0],[265.0],[313.0],[205.0],[308.0],[148.0],[197.0],[220.0],[284.0],[50.0],[224.0],[266.0],[285.0],[124.0],[168.0],[363.0]
267,[175.0],[293.0],[310.0],[343.0],[24.0],[147.0],[201.0],[289.0],[15.0],[189.0],[373.0],[369.0],[128.0],[175.0],[271.0],[39.0],[174.0],[124.0],[1.0],[85.0],[62.0],[226.0],[346.0],[51.0],[184.0],[57.0],[199.0],[115.0],[393.0],[224.0],[312.0],[381.0],[216.0],[280.0],[0.0],[216.0],[250.0],[274.0],[293.0],[272.0],[373.0],[355.0],[224.0],[102.0],[4.0],[101.0],[373.0],[272.0],[48.0],[135.0],[101.0],[33.0],[101.0],[51.0],[148.0],[69.0],[217.0],[89.0],[321.0],[372.0],[164.0],[365.0],[332.0],[251.0],[130.0],[140.0],[39.0],[290.0],[286.0],[181.0],[250.0],[86.0],[189.0],[5.0],[82.0],[5.0],[51.0],[341.0],[50.0],[223.0],[79.0],[321.0],[165.0],[114.0],[39.0],[313.0],[88.0],[192.0],[293.0],[33.0],[224.0],[121.0],[371.0],[128.0],[167.0],[120.0],[224.0],[133.0],[127.0],[337.0]
268,[183.0],[186.0],[358.0],[246.0],[48.0],[371.0],[323.0],[112.0],[185.0],[187.0],[308.0],[170.0],[161.0],[50.0],[5.0],[168.0],[62.0],[215.0],[167.0],[18.0],[63.0],[309.0],[197.0],[29.0],[373.0],[263.0],[144.0],[186.0],[134.0],[136.0],[144.0],[175.0],[372.0],[48.0],[382.0],[97.0],[111.0],[138.0],[114.0],[236.0],[256.0],[338.0],[75.0],[321.0],[16.0],[88.0],[250.0],[29.0],[132.0],[351.0],[106.0],[138.0],[199.0],[99.0],[23.0],[349.0],[66.0],[250.0],[368.0],[261.0],[162.0],[135.0],[164.0],[241.0],[214.0],[173.0],[16.0],[156.0],[251.0],[270.0],[39.0],[321.0],[214.0],[365.0],[41.0],[319.0],[23.0],[295.0],[373.0],[94.0],[261.0],[323.0],[290.0],[51.0],[158.0],[85.0],[114.0],[128.0],[340.0],[121.0],[312.0],[357.0],[191.0],[135.0],[198.0],[114.0],[121.0],[70.0],[293.0],[191.0]
269,[343.0],[323.0],[17.0],[1.0],[177.0],[77.0],[182.0],[196.0],[174.0],[173.0],[216.0],[157.0],[69.0],[163.0],[289.0],[208.0],[73.0],[238.0],[309.0],[70.0],[188.0],[378.0],[220.0],[172.0],[316.0],[212.0],[319.0],[392.0],[363.0],[110.0],[294.0],[199.0],[89.0],[276.0],[157.0],[208.0],[78.0],[123.0],[163.0],[290.0],[340.0],[177.0],[250.0],[18.0],[174.0],[304.0],[75.0],[76.0],[89.0],[83.0],[72.0],[86.0],[309.0],[91.0],[368.0],[72.0],[321.0],[363.0],[331.0],[272.0],[70.0],[351.0],[94.0],[174.0],[73.0],[82.0],[34.0],[86.0],[237.0],[239.0],[63.0],[177.0],[106.0],[153.0],[327.0],[115.0],[15.0],[200.0],[16.0],[88.0],[94.0],[311.0],[80.0],[273.0],[174.0],[216.0],[143.0],[257.0],[323.0],[17.0],[320.0],[17.0],[66.0],[169.0],[204.0],[250.0],[75.0],[85.0],[311.0],[241.0]
270,[221.0],[380.0],[270.0],[144.0],[229.0],[66.0],[88.0],[189.0],[323.0],[358.0],[75.0],[310.0],[259.0],[392.0],[121.0],[250.0],[205.0],[323.0],[147.0],[351.0],[304.0],[391.0],[338.0],[214.0],[351.0],[189.0],[348.0],[153.0],[230.0],[319.0],[324.0],[226.0],[159.0],[143.0],[2.0],[93.0],[254.0],[72.0],[285.0],[289.0],[353.0],[107.0],[309.0],[161.0],[63.0],[148.0],[223.0],[68.0],[165.0],[313.0],[163.0],[184.0],[240.0],[233.0],[313.0],[384.0],[187.0],[176.0],[128.0],[393.0],[230.0],[256.0],[185.0],[75.0],[224.0],[197.0],[119.0],[161.0],[2.0],[57.0],[89.0],[338.0],[144.0],[257.0],[5.0],[178.0],[71.0],[69.0],[388.0],[167.0],[63.0],[391.0],[128.0],[181.0],[18.0],[220.0],[311.0],[153.0],[363.0],[143.0],[261.0],[216.0],[114.0],[132.0],[143.0],[315.0],[82.0],[311.0],[83.0],[93.0]
271,[254.0],[97.0],[348.0],[181.0],[202.0],[115.0],[311.0],[33.0],[109.0],[18.0],[270.0],[318.0],[187.0],[311.0],[72.0],[323.0],[303.0],[120.0],[185.0],[157.0],[309.0],[173.0],[272.0],[251.0],[158.0],[86.0],[267.0],[70.0],[365.0],[273.0],[377.0],[115.0],[112.0],[115.0],[109.0],[288.0],[384.0],[114.0],[85.0],[355.0],[269.0],[96.0],[223.0],[157.0],[311.0],[233.0],[29.0],[265.0],[289.0],[2.0],[384.0],[88.0],[147.0],[5.0],[280.0],[181.0],[393.0],[153.0],[333.0],[340.0],[62.0],[69.0],[220.0],[313.0],[39.0],[151.0],[271.0],[114.0],[288.0],[127.0],[204.0],[261.0],[41.0],[284.0],[207.0],[185.0],[385.0],[323.0],[368.0],[309.0],[91.0],[306.0],[180.0],[380.0],[324.0],[18.0],[219.0],[314.0],[31.0],[227.0],[293.0],[84.0],[151.0],[373.0],[136.0],[17.0],[309.0],[161.0],[203.0],[132.0]
272,[98.0],[220.0],[135.0],[227.0],[169.0],[196.0],[165.0],[14.0],[392.0],[80.0],[377.0],[202.0],[107.0],[256.0],[198.0],[255.0],[84.0],[75.0],[323.0],[175.0],[50.0],[240.0],[392.0],[82.0],[68.0],[37.0],[208.0],[224.0],[371.0],[349.0],[82.0],[337.0],[46.0],[121.0],[119.0],[311.0],[181.0],[386.0],[386.0],[190.0],[82.0],[332.0],[106.0],[119.0],[268.0],[18.0],[2.0],[323.0],[96.0],[101.0],[319.0],[164.0],[286.0],[368.0],[391.0],[57.0],[367.0],[157.0],[356.0],[309.0],[339.0],[91.0],[57.0],[17.0],[88.0],[270.0],[206.0],[82.0],[212.0],[134.0],[343.0],[162.0],[157.0],[158.0],[213.0],[349.0],[77.0],[181.0],[273.0],[147.0],[256.0],[393.0],[156.0],[99.0],[383.0],[57.0],[250.0],[161.0],[75.0],[91.0],[150.0],[236.0],[143.0],[242.0],[393.0],[36.0],[68.0],[93.0],[213.0],[234.0]
273,[135.0],[310.0],[157.0],[107.0],[194.0],[132.0],[177.0],[216.0],[255.0],[184.0],[279.0],[97.0],[234.0],[115.0],[29.0],[136.0],[82.0],[208.0],[119.0],[282.0],[197.0],[172.0],[313.0],[161.0],[159.0],[208.0],[62.0],[285.0],[309.0],[120.0],[188.0],[66.0],[169.0],[184.0],[132.0],[215.0],[214.0],[351.0],[368.0],[224.0],[175.0],[66.0],[80.0],[309.0],[247.0],[75.0],[208.0],[296.0],[39.0],[80.0],[348.0],[75.0],[183.0],[121.0],[179.0],[186.0],[97.0],[234.0],[30.0],[186.0],[393.0],[335.0],[315.0],[319.0],[350.0],[246.0],[92.0],[81.0],[82.0],[128.0],[355.0],[170.0],[185.0],[194.0],[206.0],[190.0],[220.0],[94.0],[1.0],[219.0],[101.0],[202.0],[97.0],[132.0],[346.0],[66.0],[157.0],[48.0],[296.0],[36.0],[1.0],[178.0],[119.0],[313.0],[309.0],[380.0],[66.0],[162.0],[80.0],[185.0]
274,[257.0],[324.0],[216.0],[239.0],[153.0],[161.0],[183.0],[272.0],[88.0],[62.0],[220.0],[153.0],[310.0],[99.0],[337.0],[232.0],[397.0],[5.0],[344.0],[323.0],[350.0],[150.0],[258.0],[140.0],[265.0],[136.0],[75.0],[51.0],[147.0],[178.0],[146.0],[101.0],[302.0],[283.0],[115.0],[212.0],[138.0],[16.0],[147.0],[311.0],[368.0],[397.0],[294.0],[69.0],[173.0],[64.0],[187.0],[96.0],[177.0],[119.0],[270.0],[259.0],[68.0],[343.0],[197.0],[99.0],[30.0],[30.0],[83.0],[227.0],[272.0],[182.0],[152.0],[272.0],[3.0],[171.0],[231.0],[382.0],[189.0],[152.0],[114.0],[173.0],[186.0],[221.0],[143.0],[138.0],[186.0],[45.0],[320.0],[255.0],[279.0],[100.0],[37.0],[240.0],[384.0],[291.0],[391.0],[272.0],[179.0],[287.0],[355.0],[88.0],[178.0],[236.0],[177.0],[10.0],[239.0],[373.0],[327.0],[308.0]
275,[163.0],[376.0],[163.0],[127.0],[204.0],[168.0],[22.0],[98.0],[231.0],[392.0],[282.0],[256.0],[356.0],[397.0],[349.0],[258.0],[315.0],[253.0],[363.0],[136.0],[307.0],[140.0],[256.0],[331.0],[92.0],[187.0],[223.0],[212.0],[236.0],[257.0],[369.0],[86.0],[342.0],[256.0],[164.0],[189.0],[113.0],[187.0],[88.0],[112.0],[201.0],[77.0],[175.0],[293.0],[205.0],[250.0],[94.0],[385.0],[274.0],[368.0],[173.0],[279.0],[245.0],[324.0],[136.0],[194.0],[80.0],[251.0],[319.0],[224.0],[271.0],[119.0],[88.0],[97.0],[147.0],[153.0],[2.0],[85.0],[161.0],[162.0],[66.0],[271.0],[351.0],[177.0],[315.0],[216.0],[112.0],[203.0],[272.0],[201.0],[96.0],[128.0],[242.0],[134.0],[205.0],[84.0],[206.0],[284.0],[178.0],[286.0],[181.0],[114.0],[77.0],[29.0],[16.0],[220.0],[216.0],[184.0],[94.0],[378.0]
276,[256.0],[268.0],[296.0],[161.0],[62.0],[392.0],[143.0],[80.0],[97.0],[232.0],[340.0],[316.0],[50.0],[338.0],[47.0],[134.0],[296.0],[351.0],[12.0],[286.0],[151.0],[184.0],[70.0],[66.0],[368.0],[197.0],[66.0],[177.0],[196.0],[184.0],[271.0],[35.0],[108.0],[312.0],[169.0],[127.0],[75.0],[189.0],[14.0],[337.0],[356.0],[1.0],[357.0],[48.0],[183.0],[167.0],[205.0],[173.0],[114.0],[151.0],[129.0],[358.0],[258.0],[331.0],[288.0],[5.0],[377.0],[83.0],[1.0],[91.0],[12.0],[271.0],[232.0],[384.0],[75.0],[91.0],[291.0],[282.0],[172.0],[337.0],[276.0],[355.0],[150.0],[57.0],[227.0],[386.0],[250.0],[346.0],[112.0],[239.0],[127.0],[91.0],[79.0],[341.0],[215.0],[34.0],[381.0],[130.0],[254.0],[291.0],[324.0],[3.0],[50.0],[137.0],[18.0],[321.0],[110.0],[68.0],[323.0],[302.0]
277,[199.0],[346.0],[119.0],[168.0],[97.0],[184.0],[227.0],[97.0],[133.0],[88.0],[355.0],[189.0],[348.0],[178.0],[24.0],[157.0],[348.0],[88.0],[351.0],[101.0],[180.0],[177.0],[10.0],[319.0],[63.0],[50.0],[186.0],[114.0],[357.0],[77.0],[291.0],[45.0],[18.0],[355.0],[255.0],[255.0],[279.0],[220.0],[349.0],[257.0],[258.0],[88.0],[324.0],[324.0],[240.0],[278.0],[349.0],[368.0],[286.0],[99.0],[150.0],[220.0],[186.0],[349.0],[309.0],[230.0],[216.0],[323.0],[124.0],[115.0],[152.0],[165.0],[311.0],[377.0],[295.0],[57.0],[164.0],[393.0],[248.0],[164.0],[183.0],[216.0],[391.0],[319.0],[94.0],[365.0],[343.0],[348.0],[339.0],[283.0],[89.0],[162.0],[373.0],[346.0],[2.0],[174.0],[377.0],[371.0],[73.0],[288.0],[145.0],[190.0],[240.0],[293.0],[201.0],[279.0],[250.0],[381.0],[284.0],[135.0]
278,[357.0],[357.0],[72.0],[91.0],[391.0],[213.0],[250.0],[127.0],[245.0],[169.0],[309.0],[133.0],[382.0],[201.0],[63.0],[230.0],[372.0],[199.0],[313.0],[172.0],[255.0],[51.0],[63.0],[232.0],[169.0],[192.0],[79.0],[2.0],[349.0],[70.0],[170.0],[319.0],[321.0],[106.0],[378.0],[136.0],[349.0],[279.0],[295.0],[153.0],[62.0],[94.0],[268.0],[303.0],[112.0],[271.0],[179.0],[219.0],[210.0],[157.0],[108.0],[69.0],[66.0],[303.0],[355.0],[315.0],[10.0],[138.0],[111.0],[185.0],[365.0],[89.0],[313.0],[81.0],[219.0],[384.0],[250.0],[381.0],[273.0],[234.0],[291.0],[128.0],[140.0],[178.0],[10.0],[305.0],[312.0],[324.0],[94.0],[162.0],[230.0],[88.0],[134.0],[216.0],[379.0],[351.0],[363.0],[338.0],[227.0],[281.0],[29.0],[89.0],[159.0],[23.0],[303.0],[337.0],[236.0],[385.0],[114.0],[314.0]
279,[73.0],[384.0],[143.0],[48.0],[70.0],[134.0],[151.0],[63.0],[86.0],[332.0],[172.0],[272.0],[384.0],[393.0],[190.0],[47.0],[233.0],[296.0],[93.0],[77.0],[139.0],[75.0],[311.0],[346.0],[204.0],[88.0],[172.0],[96.0],[194.0],[124.0],[265.0],[64.0],[198.0],[35.0],[18.0],[286.0],[84.0],[69.0],[205.0],[202.0],[133.0],[309.0],[240.0],[223.0],[132.0],[30.0],[114.0],[72.0],[69.0],[337.0],[284.0],[170.0],[201.0],[127.0],[163.0],[162.0],[296.0],[373.0],[291.0],[223.0],[386.0],[136.0],[324.0],[216.0],[164.0],[204.0],[24.0],[196.0],[320.0],[265.0],[212.0],[107.0],[313.0],[133.0],[313.0],[212.0],[377.0],[54.0],[124.0],[98.0],[305.0],[175.0],[162.0],[309.0],[202.0],[261.0],[280.0],[184.0],[136.0],[338.0],[184.0],[85.0],[48.0],[111.0],[88.0],[70.0],[70.0],[350.0],[341.0],[226.0]
280,[172.0],[289.0],[235.0],[368.0],[290.0],[69.0],[239.0],[55.0],[248.0],[343.0],[356.0],[191.0],[167.0],[350.0],[50.0],[235.0],[161.0],[310.0],[341.0],[223.0],[217.0],[371.0],[64.0],[143.0],[391.0],[199.0],[240.0],[101.0],[174.0],[85.0],[338.0],[18.0],[230.0],[88.0],[150.0],[179.0],[66.0],[80.0],[223.0],[259.0],[234.0],[261.0],[3.0],[136.0],[168.0],[141.0],[35.0],[240.0],[216.0],[77.0],[212.0],[48.0],[181.0],[151.0],[338.0],[216.0],[319.0],[3.0],[144.0],[258.0],[140.0],[208.0],[150.0],[29.0],[181.0],[383.0],[309.0],[258.0],[69.0],[50.0],[47.0],[132.0],[284.0],[191.0],[223.0],[257.0],[227.0],[55.0],[162.0],[263.0],[35.0],[272.0],[140.0],[50.0],[219.0],[68.0],[198.0],[134.0],[397.0],[302.0],[204.0],[47.0],[327.0],[348.0],[114.0],[343.0],[164.0],[321.0],[157.0],[321.0]
