Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[198.0],[168.0],[176.0],[73.0],[279.0],[134.0],[62.0],[341.0],[191.0],[320.0],[270.0],[75.0],[180.0],[373.0],[167.0],[396.0],[184.0],[393.0],[101.0],[135.0],[293.0],[196.0],[93.0],[57.0],[259.0],[14.0],[378.0],[331.0],[377.0],[75.0],[72.0],[31.0],[175.0],[313.0],[351.0],[97.0],[101.0],[186.0],[314.0],[177.0],[134.0],[305.0],[167.0],[224.0],[291.0],[251.0],[153.0],[258.0],[333.0],[312.0],[37.0],[208.0],[85.0],[268.0],[357.0],[279.0],[19.0],[184.0],[91.0],[393.0],[385.0],[269.0],[240.0],[198.0],[393.0],[391.0],[10.0],[143.0],[311.0],[340.0],[29.0],[208.0],[309.0],[346.0],[148.0],[393.0],[57.0],[285.0],[198.0],[324.0],[153.0],[311.0],[311.0],[153.0],[114.0],[240.0],[251.0],[141.0],[358.0],[10.0],[85.0],[240.0],[201.0],[240.0],[187.0],[393.0],[224.0],[224.0],[57.0],[24.0]
266,[93.0],[130.0],[128.0],[31.0],[239.0],[282.0],[112.0],[125.0],[101.0],[77.0],[319.0],[168.0],[118.0],[168.0],[72.0],[70.0],[346.0],[372.0],[332.0],[61.0],[164.0],[112.0],[285.0],[55.0],[158.0],[175.0],[393.0],[285.0],[268.0],[285.0],[175.0],[331.0],[343.0],[207.0],[153.0],[235.0],[136.0],[148.0],[130.0],[313.0],[282.0],[233.0],[114.0],[356.0],[348.0],[216.0],[357.0],[2.0],[312.0],[321.0],[85.0],[3.0],[217.0],[239.0],[31.0],[93.0],[251.0],[170.0],[270.0],[175.0],[355.0],[147.0],[391.0],[383.0],[70.0],[338.0],[156.0],[187.0],[217.0],[388.0],[83.0],[292.0],[240.0],[377.0],[340.0],[340.0],[312.0],[208.0],[167.0],[320.0],[132.0],[391.0],[208.0],[137.0],[177.0],[93.0],[128.0],[355.0],[31.0],[311.0],[68.0],[175.0],[94.0],[143.0],[314.0],[93.0],[72.0],[393.0],[285.0],[143.0]
267,[256.0],[172.0],[196.0],[130.0],[136.0],[157.0],[272.0],[348.0],[93.0],[215.0],[291.0],[169.0],[73.0],[313.0],[161.0],[163.0],[119.0],[236.0],[327.0],[57.0],[290.0],[61.0],[259.0],[35.0],[153.0],[61.0],[356.0],[343.0],[309.0],[309.0],[93.0],[66.0],[323.0],[285.0],[143.0],[57.0],[72.0],[50.0],[248.0],[93.0],[251.0],[75.0],[256.0],[343.0],[320.0],[75.0],[191.0],[89.0],[246.0],[236.0],[285.0],[101.0],[271.0],[175.0],[172.0],[128.0],[1.0],[175.0],[319.0],[343.0],[10.0],[51.0],[357.0],[320.0],[75.0],[309.0],[251.0],[223.0],[240.0],[372.0],[101.0],[85.0],[143.0],[207.0],[248.0],[115.0],[75.0],[84.0],[93.0],[161.0],[85.0],[329.0],[61.0],[320.0],[214.0],[290.0],[162.0],[156.0],[190.0],[261.0],[61.0],[396.0],[284.0],[29.0],[153.0],[340.0],[198.0],[172.0],[147.0],[85.0]
268,[10.0],[184.0],[168.0],[45.0],[285.0],[168.0],[388.0],[273.0],[313.0],[191.0],[273.0],[207.0],[324.0],[259.0],[69.0],[97.0],[141.0],[259.0],[93.0],[282.0],[83.0],[251.0],[153.0],[161.0],[70.0],[128.0],[251.0],[137.0],[175.0],[110.0],[143.0],[246.0],[201.0],[70.0],[329.0],[372.0],[251.0],[29.0],[161.0],[236.0],[392.0],[157.0],[314.0],[181.0],[220.0],[383.0],[373.0],[115.0],[320.0],[41.0],[122.0],[153.0],[107.0],[91.0],[2.0],[162.0],[220.0],[70.0],[345.0],[356.0],[72.0],[10.0],[175.0],[268.0],[282.0],[177.0],[232.0],[368.0],[107.0],[89.0],[175.0],[158.0],[128.0],[77.0],[204.0],[10.0],[213.0],[85.0],[254.0],[170.0],[393.0],[356.0],[288.0],[324.0],[259.0],[17.0],[256.0],[161.0],[143.0],[191.0],[217.0],[61.0],[10.0],[372.0],[162.0],[282.0],[285.0],[77.0],[172.0],[177.0]
269,[45.0],[63.0],[393.0],[240.0],[322.0],[153.0],[170.0],[63.0],[207.0],[285.0],[37.0],[110.0],[357.0],[217.0],[251.0],[128.0],[148.0],[97.0],[70.0],[112.0],[45.0],[175.0],[345.0],[380.0],[391.0],[219.0],[66.0],[91.0],[340.0],[141.0],[227.0],[314.0],[62.0],[357.0],[356.0],[337.0],[93.0],[220.0],[149.0],[136.0],[305.0],[331.0],[373.0],[85.0],[355.0],[331.0],[311.0],[204.0],[77.0],[101.0],[70.0],[309.0],[356.0],[99.0],[75.0],[182.0],[14.0],[393.0],[57.0],[75.0],[82.0],[101.0],[70.0],[397.0],[305.0],[320.0],[161.0],[393.0],[382.0],[214.0],[204.0],[83.0],[201.0],[151.0],[290.0],[135.0],[305.0],[259.0],[64.0],[259.0],[285.0],[246.0],[97.0],[216.0],[75.0],[198.0],[235.0],[228.0],[393.0],[153.0],[196.0],[51.0],[61.0],[37.0],[143.0],[153.0],[368.0],[220.0],[77.0],[285.0]
270,[70.0],[1.0],[112.0],[279.0],[355.0],[130.0],[377.0],[247.0],[77.0],[135.0],[130.0],[62.0],[356.0],[311.0],[48.0],[73.0],[159.0],[72.0],[320.0],[196.0],[70.0],[3.0],[163.0],[66.0],[311.0],[259.0],[98.0],[324.0],[181.0],[340.0],[333.0],[75.0],[290.0],[380.0],[167.0],[304.0],[204.0],[81.0],[191.0],[83.0],[190.0],[279.0],[296.0],[167.0],[290.0],[290.0],[313.0],[226.0],[234.0],[93.0],[2.0],[240.0],[311.0],[77.0],[198.0],[340.0],[72.0],[50.0],[45.0],[291.0],[295.0],[176.0],[199.0],[251.0],[143.0],[147.0],[322.0],[317.0],[312.0],[143.0],[85.0],[70.0],[86.0],[70.0],[233.0],[69.0],[83.0],[373.0],[351.0],[114.0],[137.0],[51.0],[174.0],[223.0],[322.0],[86.0],[163.0],[313.0],[94.0],[380.0],[51.0],[179.0],[184.0],[302.0],[313.0],[372.0],[373.0],[35.0],[323.0],[161.0]
271,[388.0],[341.0],[61.0],[331.0],[331.0],[70.0],[196.0],[385.0],[153.0],[175.0],[143.0],[313.0],[373.0],[35.0],[142.0],[179.0],[373.0],[291.0],[373.0],[80.0],[93.0],[143.0],[72.0],[128.0],[51.0],[97.0],[153.0],[235.0],[251.0],[215.0],[320.0],[391.0],[137.0],[349.0],[340.0],[229.0],[284.0],[89.0],[143.0],[91.0],[153.0],[220.0],[29.0],[143.0],[259.0],[167.0],[175.0],[94.0],[57.0],[70.0],[29.0],[391.0],[377.0],[234.0],[136.0],[388.0],[309.0],[161.0],[373.0],[340.0],[313.0],[91.0],[217.0],[93.0],[77.0],[388.0],[357.0],[89.0],[320.0],[308.0],[91.0],[143.0],[343.0],[93.0],[3.0],[208.0],[391.0],[305.0],[355.0],[177.0],[207.0],[317.0],[150.0],[51.0],[355.0],[259.0],[181.0],[153.0],[261.0],[224.0],[175.0],[191.0],[130.0],[258.0],[291.0],[45.0],[372.0],[50.0],[343.0],[196.0]
272,[295.0],[279.0],[311.0],[296.0],[377.0],[136.0],[172.0],[29.0],[75.0],[311.0],[132.0],[136.0],[153.0],[172.0],[343.0],[164.0],[10.0],[179.0],[143.0],[51.0],[128.0],[24.0],[232.0],[311.0],[175.0],[2.0],[75.0],[130.0],[290.0],[157.0],[251.0],[311.0],[207.0],[17.0],[235.0],[269.0],[282.0],[328.0],[247.0],[153.0],[140.0],[322.0],[270.0],[256.0],[128.0],[66.0],[343.0],[273.0],[36.0],[143.0],[89.0],[207.0],[346.0],[62.0],[340.0],[245.0],[175.0],[259.0],[291.0],[157.0],[101.0],[157.0],[285.0],[136.0],[50.0],[48.0],[246.0],[236.0],[29.0],[75.0],[93.0],[198.0],[377.0],[217.0],[253.0],[341.0],[311.0],[380.0],[184.0],[373.0],[82.0],[309.0],[130.0],[102.0],[331.0],[217.0],[245.0],[85.0],[302.0],[77.0],[133.0],[10.0],[140.0],[68.0],[232.0],[161.0],[282.0],[340.0],[97.0],[136.0]
273,[373.0],[358.0],[372.0],[132.0],[245.0],[175.0],[70.0],[255.0],[31.0],[143.0],[45.0],[256.0],[70.0],[77.0],[29.0],[256.0],[136.0],[215.0],[35.0],[184.0],[97.0],[240.0],[2.0],[83.0],[368.0],[372.0],[213.0],[372.0],[101.0],[3.0],[156.0],[226.0],[324.0],[213.0],[163.0],[254.0],[324.0],[119.0],[333.0],[291.0],[93.0],[333.0],[319.0],[346.0],[64.0],[260.0],[198.0],[377.0],[207.0],[324.0],[343.0],[161.0],[320.0],[323.0],[388.0],[70.0],[75.0],[157.0],[70.0],[72.0],[251.0],[97.0],[368.0],[265.0],[204.0],[268.0],[205.0],[312.0],[135.0],[128.0],[128.0],[348.0],[97.0],[83.0],[69.0],[227.0],[142.0],[377.0],[34.0],[217.0],[236.0],[175.0],[128.0],[341.0],[1.0],[128.0],[355.0],[86.0],[217.0],[75.0],[191.0],[152.0],[204.0],[137.0],[48.0],[141.0],[308.0],[372.0],[128.0],[93.0]
274,[128.0],[51.0],[86.0],[358.0],[120.0],[226.0],[204.0],[175.0],[97.0],[97.0],[128.0],[151.0],[393.0],[327.0],[130.0],[260.0],[93.0],[341.0],[172.0],[136.0],[163.0],[204.0],[215.0],[172.0],[343.0],[305.0],[118.0],[136.0],[36.0],[175.0],[268.0],[62.0],[346.0],[323.0],[285.0],[157.0],[346.0],[245.0],[312.0],[268.0],[177.0],[31.0],[291.0],[164.0],[377.0],[10.0],[229.0],[346.0],[89.0],[320.0],[204.0],[110.0],[397.0],[357.0],[372.0],[119.0],[223.0],[388.0],[10.0],[215.0],[324.0],[75.0],[248.0],[324.0],[82.0],[308.0],[75.0],[293.0],[251.0],[57.0],[77.0],[385.0],[136.0],[175.0],[223.0],[114.0],[368.0],[236.0],[322.0],[162.0],[377.0],[240.0],[140.0],[236.0],[62.0],[75.0],[140.0],[2.0],[80.0],[392.0],[204.0],[257.0],[313.0],[191.0],[75.0],[259.0],[10.0],[137.0],[380.0],[89.0]
275,[343.0],[153.0],[177.0],[50.0],[343.0],[246.0],[72.0],[164.0],[284.0],[128.0],[75.0],[373.0],[340.0],[163.0],[30.0],[358.0],[291.0],[245.0],[284.0],[285.0],[73.0],[282.0],[143.0],[97.0],[377.0],[163.0],[52.0],[184.0],[322.0],[220.0],[51.0],[172.0],[29.0],[356.0],[75.0],[17.0],[384.0],[208.0],[80.0],[198.0],[309.0],[84.0],[70.0],[136.0],[303.0],[305.0],[128.0],[82.0],[88.0],[377.0],[322.0],[239.0],[282.0],[343.0],[295.0],[198.0],[141.0],[285.0],[128.0],[70.0],[356.0],[187.0],[322.0],[204.0],[270.0],[110.0],[367.0],[172.0],[391.0],[77.0],[291.0],[273.0],[271.0],[89.0],[128.0],[152.0],[184.0],[83.0],[331.0],[91.0],[346.0],[119.0],[270.0],[14.0],[97.0],[392.0],[97.0],[205.0],[392.0],[136.0],[24.0],[227.0],[392.0],[383.0],[392.0],[343.0],[230.0],[223.0],[357.0],[147.0]
276,[134.0],[343.0],[302.0],[259.0],[356.0],[393.0],[208.0],[261.0],[340.0],[259.0],[313.0],[337.0],[89.0],[270.0],[132.0],[229.0],[85.0],[83.0],[216.0],[93.0],[393.0],[384.0],[69.0],[397.0],[313.0],[156.0],[70.0],[89.0],[343.0],[31.0],[240.0],[329.0],[310.0],[142.0],[132.0],[75.0],[157.0],[198.0],[317.0],[220.0],[254.0],[251.0],[10.0],[291.0],[233.0],[321.0],[157.0],[270.0],[217.0],[214.0],[380.0],[220.0],[72.0],[322.0],[85.0],[89.0],[114.0],[136.0],[177.0],[62.0],[357.0],[110.0],[331.0],[331.0],[248.0],[66.0],[236.0],[72.0],[305.0],[50.0],[290.0],[270.0],[134.0],[348.0],[91.0],[282.0],[343.0],[311.0],[343.0],[157.0],[348.0],[140.0],[312.0],[285.0],[168.0],[175.0],[75.0],[128.0],[147.0],[286.0],[331.0],[261.0],[343.0],[198.0],[305.0],[198.0],[152.0],[97.0],[356.0],[227.0]
277,[175.0],[181.0],[340.0],[91.0],[75.0],[309.0],[167.0],[311.0],[162.0],[72.0],[136.0],[343.0],[223.0],[216.0],[114.0],[119.0],[340.0],[82.0],[223.0],[315.0],[82.0],[311.0],[97.0],[282.0],[349.0],[93.0],[357.0],[196.0],[279.0],[136.0],[290.0],[161.0],[348.0],[147.0],[134.0],[83.0],[291.0],[179.0],[240.0],[51.0],[207.0],[50.0],[82.0],[101.0],[313.0],[85.0],[259.0],[348.0],[130.0],[207.0],[331.0],[128.0],[214.0],[346.0],[119.0],[208.0],[157.0],[83.0],[77.0],[93.0],[205.0],[344.0],[205.0],[167.0],[340.0],[10.0],[136.0],[70.0],[254.0],[140.0],[157.0],[324.0],[285.0],[385.0],[181.0],[97.0],[377.0],[114.0],[377.0],[246.0],[313.0],[239.0],[313.0],[373.0],[20.0],[57.0],[2.0],[77.0],[172.0],[257.0],[130.0],[130.0],[346.0],[63.0],[128.0],[377.0],[141.0],[94.0],[373.0],[101.0]
278,[72.0],[313.0],[231.0],[323.0],[391.0],[143.0],[141.0],[157.0],[140.0],[223.0],[253.0],[377.0],[259.0],[319.0],[229.0],[77.0],[270.0],[295.0],[168.0],[259.0],[86.0],[226.0],[240.0],[236.0],[141.0],[134.0],[346.0],[112.0],[346.0],[36.0],[119.0],[128.0],[205.0],[77.0],[128.0],[227.0],[308.0],[20.0],[284.0],[157.0],[168.0],[36.0],[86.0],[36.0],[92.0],[137.0],[167.0],[392.0],[132.0],[50.0],[135.0],[311.0],[91.0],[373.0],[30.0],[75.0],[290.0],[153.0],[48.0],[153.0],[346.0],[391.0],[198.0],[355.0],[101.0],[215.0],[85.0],[88.0],[37.0],[72.0],[309.0],[82.0],[256.0],[258.0],[97.0],[153.0],[321.0],[279.0],[239.0],[331.0],[143.0],[94.0],[163.0],[134.0],[181.0],[80.0],[136.0],[84.0],[215.0],[302.0],[179.0],[85.0],[136.0],[91.0],[391.0],[72.0],[169.0],[10.0],[168.0],[324.0]
279,[234.0],[337.0],[320.0],[10.0],[368.0],[177.0],[1.0],[97.0],[91.0],[80.0],[177.0],[140.0],[97.0],[285.0],[265.0],[309.0],[305.0],[216.0],[62.0],[75.0],[224.0],[285.0],[177.0],[265.0],[177.0],[341.0],[179.0],[141.0],[204.0],[70.0],[101.0],[198.0],[251.0],[324.0],[157.0],[10.0],[338.0],[72.0],[313.0],[88.0],[89.0],[94.0],[322.0],[148.0],[10.0],[45.0],[215.0],[227.0],[101.0],[217.0],[235.0],[45.0],[355.0],[384.0],[48.0],[343.0],[303.0],[239.0],[62.0],[245.0],[234.0],[282.0],[324.0],[392.0],[215.0],[3.0],[260.0],[246.0],[268.0],[93.0],[119.0],[341.0],[140.0],[143.0],[295.0],[77.0],[327.0],[134.0],[324.0],[12.0],[368.0],[75.0],[36.0],[97.0],[51.0],[341.0],[337.0],[51.0],[75.0],[397.0],[226.0],[367.0],[93.0],[3.0],[140.0],[86.0],[70.0],[72.0],[35.0],[204.0]
280,[357.0],[391.0],[77.0],[322.0],[140.0],[36.0],[136.0],[85.0],[349.0],[35.0],[77.0],[351.0],[128.0],[197.0],[319.0],[57.0],[83.0],[157.0],[48.0],[233.0],[69.0],[115.0],[164.0],[285.0],[188.0],[260.0],[172.0],[162.0],[66.0],[143.0],[79.0],[48.0],[392.0],[346.0],[177.0],[313.0],[348.0],[97.0],[208.0],[214.0],[75.0],[290.0],[73.0],[304.0],[137.0],[29.0],[75.0],[72.0],[136.0],[269.0],[80.0],[75.0],[267.0],[324.0],[373.0],[331.0],[182.0],[177.0],[340.0],[121.0],[164.0],[368.0],[157.0],[61.0],[62.0],[63.0],[391.0],[340.0],[156.0],[250.0],[384.0],[309.0],[337.0],[72.0],[319.0],[343.0],[179.0],[358.0],[356.0],[63.0],[303.0],[229.0],[70.0],[256.0],[182.0],[250.0],[343.0],[392.0],[239.0],[97.0],[115.0],[332.0],[324.0],[322.0],[273.0],[179.0],[143.0],[391.0],[167.0],[346.0]
281,[349.0],[152.0],[97.0],[377.0],[72.0],[10.0],[153.0],[287.0],[373.0],[224.0],[343.0],[172.0],[107.0],[348.0],[349.0],[72.0],[324.0],[349.0],[45.0],[317.0],[269.0],[140.0],[101.0],[313.0],[64.0],[357.0],[55.0],[147.0],[157.0],[140.0],[391.0],[272.0],[385.0],[167.0],[295.0],[265.0],[381.0],[271.0],[72.0],[341.0],[84.0],[72.0],[324.0],[141.0],[247.0],[99.0],[140.0],[208.0],[93.0],[373.0],[282.0],[86.0],[101.0],[348.0],[137.0],[57.0],[341.0],[72.0],[164.0],[136.0],[392.0],[186.0],[256.0],[130.0],[372.0],[340.0],[290.0],[305.0],[10.0],[97.0],[270.0],[14.0],[72.0],[208.0],[384.0],[322.0],[62.0],[157.0],[279.0],[121.0],[385.0],[341.0],[2.0],[176.0],[119.0],[313.0],[357.0],[82.0],[110.0],[91.0],[322.0],[134.0],[357.0],[205.0],[136.0],[164.0],[337.0],[313.0],[259.0],[355.0]
282,[331.0],[66.0],[198.0],[343.0],[97.0],[358.0],[303.0],[62.0],[86.0],[177.0],[236.0],[157.0],[174.0],[94.0],[309.0],[285.0],[348.0],[152.0],[397.0],[157.0],[217.0],[94.0],[204.0],[331.0],[341.0],[136.0],[85.0],[51.0],[285.0],[168.0],[338.0],[157.0],[163.0],[35.0],[83.0],[66.0],[273.0],[94.0],[70.0],[309.0],[303.0],[207.0],[198.0],[340.0],[294.0],[136.0],[305.0],[393.0],[291.0],[157.0],[308.0],[179.0],[70.0],[385.0],[93.0],[30.0],[324.0],[86.0],[215.0],[101.0],[136.0],[291.0],[97.0],[349.0],[136.0],[367.0],[62.0],[331.0],[61.0],[349.0],[319.0],[286.0],[88.0],[75.0],[383.0],[235.0],[110.0],[313.0],[230.0],[368.0],[260.0],[174.0],[15.0],[184.0],[324.0],[72.0],[349.0],[93.0],[322.0],[338.0],[357.0],[153.0],[329.0],[348.0],[83.0],[230.0],[229.0],[341.0],[134.0],[62.0]
283,[322.0],[285.0],[62.0],[380.0],[101.0],[66.0],[177.0],[143.0],[128.0],[184.0],[223.0],[208.0],[62.0],[30.0],[175.0],[75.0],[303.0],[313.0],[313.0],[152.0],[143.0],[10.0],[319.0],[349.0],[163.0],[285.0],[57.0],[340.0],[349.0],[206.0],[226.0],[30.0],[143.0],[261.0],[344.0],[72.0],[258.0],[234.0],[86.0],[50.0],[130.0],[309.0],[346.0],[207.0],[357.0],[72.0],[102.0],[272.0],[86.0],[36.0],[93.0],[284.0],[348.0],[303.0],[337.0],[45.0],[198.0],[220.0],[343.0],[83.0],[233.0],[79.0],[72.0],[227.0],[291.0],[196.0],[86.0],[97.0],[228.0],[391.0],[82.0],[279.0],[172.0],[205.0],[153.0],[355.0],[392.0],[337.0],[94.0],[340.0],[340.0],[346.0],[64.0],[29.0],[346.0],[97.0],[207.0],[70.0],[377.0],[331.0],[313.0],[196.0],[356.0],[381.0],[172.0],[234.0],[215.0],[75.0],[179.0],[72.0]
284,[356.0],[197.0],[391.0],[268.0],[223.0],[47.0],[10.0],[309.0],[234.0],[250.0],[349.0],[97.0],[384.0],[397.0],[182.0],[337.0],[313.0],[391.0],[392.0],[66.0],[340.0],[72.0],[234.0],[324.0],[372.0],[119.0],[340.0],[167.0],[313.0],[337.0],[291.0],[338.0],[128.0],[62.0],[137.0],[285.0],[62.0],[164.0],[309.0],[140.0],[62.0],[254.0],[215.0],[393.0],[208.0],[93.0],[143.0],[257.0],[250.0],[226.0],[208.0],[392.0],[172.0],[75.0],[86.0],[101.0],[29.0],[88.0],[322.0],[97.0],[114.0],[172.0],[258.0],[75.0],[322.0],[61.0],[3.0],[322.0],[287.0],[153.0],[236.0],[311.0],[77.0],[181.0],[72.0],[356.0],[285.0],[72.0],[373.0],[322.0],[388.0],[384.0],[393.0],[147.0],[204.0],[1.0],[1.0],[338.0],[168.0],[151.0],[284.0],[112.0],[29.0],[346.0],[85.0],[35.0],[265.0],[147.0],[201.0],[223.0]
285,[346.0],[349.0],[341.0],[198.0],[272.0],[391.0],[50.0],[179.0],[164.0],[75.0],[85.0],[77.0],[157.0],[85.0],[70.0],[357.0],[82.0],[311.0],[88.0],[88.0],[199.0],[85.0],[309.0],[357.0],[388.0],[151.0],[351.0],[72.0],[87.0],[232.0],[136.0],[101.0],[70.0],[204.0],[384.0],[143.0],[270.0],[115.0],[177.0],[18.0],[196.0],[337.0],[368.0],[234.0],[29.0],[388.0],[35.0],[340.0],[62.0],[83.0],[69.0],[259.0],[227.0],[284.0],[87.0],[97.0],[343.0],[51.0],[50.0],[168.0],[317.0],[397.0],[128.0],[285.0],[310.0],[91.0],[309.0],[204.0],[265.0],[293.0],[322.0],[391.0],[229.0],[227.0],[270.0],[346.0],[36.0],[119.0],[383.0],[343.0],[101.0],[57.0],[337.0],[20.0],[261.0],[208.0],[324.0],[188.0],[61.0],[85.0],[295.0],[168.0],[112.0],[324.0],[190.0],[208.0],[317.0],[52.0],[324.0],[329.0]
286,[324.0],[368.0],[72.0],[72.0],[349.0],[338.0],[45.0],[182.0],[94.0],[88.0],[51.0],[190.0],[72.0],[341.0],[102.0],[349.0],[227.0],[140.0],[164.0],[258.0],[167.0],[284.0],[119.0],[2.0],[340.0],[190.0],[291.0],[10.0],[137.0],[250.0],[215.0],[204.0],[273.0],[136.0],[101.0],[152.0],[82.0],[30.0],[69.0],[77.0],[315.0],[119.0],[295.0],[66.0],[199.0],[340.0],[356.0],[373.0],[157.0],[340.0],[227.0],[223.0],[136.0],[198.0],[192.0],[337.0],[377.0],[62.0],[134.0],[349.0],[303.0],[372.0],[91.0],[47.0],[346.0],[314.0],[177.0],[50.0],[140.0],[62.0],[215.0],[373.0],[137.0],[183.0],[150.0],[324.0],[97.0],[343.0],[346.0],[204.0],[97.0],[184.0],[153.0],[167.0],[157.0],[164.0],[204.0],[80.0],[55.0],[273.0],[340.0],[393.0],[196.0],[226.0],[77.0],[62.0],[75.0],[324.0],[346.0],[348.0]
287,[368.0],[115.0],[309.0],[349.0],[236.0],[261.0],[372.0],[373.0],[224.0],[302.0],[91.0],[128.0],[86.0],[205.0],[269.0],[35.0],[384.0],[77.0],[157.0],[272.0],[304.0],[227.0],[346.0],[231.0],[16.0],[88.0],[91.0],[35.0],[136.0],[101.0],[70.0],[97.0],[82.0],[227.0],[93.0],[15.0],[343.0],[323.0],[311.0],[337.0],[61.0],[18.0],[391.0],[72.0],[258.0],[291.0],[16.0],[282.0],[72.0],[89.0],[152.0],[143.0],[88.0],[88.0],[368.0],[51.0],[184.0],[182.0],[163.0],[261.0],[227.0],[358.0],[184.0],[82.0],[385.0],[393.0],[381.0],[391.0],[198.0],[223.0],[373.0],[84.0],[224.0],[142.0],[322.0],[348.0],[190.0],[261.0],[80.0],[357.0],[272.0],[85.0],[240.0],[246.0],[234.0],[87.0],[29.0],[322.0],[66.0],[377.0],[134.0],[314.0],[80.0],[303.0],[184.0],[309.0],[177.0],[343.0],[41.0],[356.0]
288,[204.0],[167.0],[207.0],[77.0],[311.0],[196.0],[393.0],[187.0],[268.0],[338.0],[164.0],[164.0],[75.0],[133.0],[340.0],[157.0],[152.0],[368.0],[153.0],[72.0],[148.0],[257.0],[295.0],[75.0],[236.0],[208.0],[313.0],[259.0],[227.0],[149.0],[259.0],[114.0],[265.0],[88.0],[373.0],[167.0],[88.0],[295.0],[135.0],[75.0],[213.0],[265.0],[311.0],[208.0],[115.0],[172.0],[1.0],[305.0],[370.0],[86.0],[259.0],[136.0],[152.0],[66.0],[153.0],[358.0],[305.0],[343.0],[198.0],[172.0],[181.0],[66.0],[311.0],[373.0],[303.0],[112.0],[346.0],[311.0],[82.0],[322.0],[136.0],[157.0],[357.0],[259.0],[94.0],[250.0],[1.0],[340.0],[308.0],[167.0],[270.0],[157.0],[143.0],[337.0],[94.0],[397.0],[346.0],[346.0],[136.0],[343.0],[70.0],[259.0],[369.0],[115.0],[213.0],[119.0],[136.0],[268.0],[234.0],[385.0]
289,[167.0],[72.0],[75.0],[35.0],[70.0],[112.0],[86.0],[66.0],[337.0],[294.0],[93.0],[250.0],[372.0],[91.0],[383.0],[88.0],[383.0],[88.0],[337.0],[110.0],[285.0],[133.0],[373.0],[63.0],[272.0],[75.0],[349.0],[349.0],[82.0],[373.0],[88.0],[72.0],[75.0],[66.0],[94.0],[181.0],[184.0],[391.0],[172.0],[86.0],[373.0],[10.0],[392.0],[10.0],[256.0],[309.0],[97.0],[153.0],[2.0],[62.0],[224.0],[72.0],[226.0],[143.0],[256.0],[72.0],[265.0],[337.0],[66.0],[312.0],[115.0],[136.0],[140.0],[315.0],[164.0],[392.0],[163.0],[392.0],[72.0],[324.0],[94.0],[177.0],[349.0],[309.0],[348.0],[226.0],[77.0],[97.0],[384.0],[148.0],[94.0],[248.0],[181.0],[136.0],[357.0],[36.0],[82.0],[198.0],[93.0],[204.0],[93.0],[80.0],[35.0],[64.0],[164.0],[75.0],[208.0],[380.0],[48.0],[293.0]
290,[348.0],[119.0],[2.0],[357.0],[397.0],[75.0],[339.0],[89.0],[239.0],[51.0],[340.0],[47.0],[349.0],[128.0],[346.0],[207.0],[88.0],[15.0],[227.0],[337.0],[72.0],[130.0],[10.0],[229.0],[2.0],[309.0],[392.0],[322.0],[179.0],[86.0],[337.0],[93.0],[319.0],[208.0],[88.0],[240.0],[322.0],[311.0],[115.0],[343.0],[340.0],[85.0],[184.0],[322.0],[217.0],[102.0],[349.0],[385.0],[198.0],[179.0],[233.0],[97.0],[2.0],[181.0],[94.0],[232.0],[338.0],[250.0],[324.0],[50.0],[296.0],[256.0],[338.0],[10.0],[93.0],[290.0],[207.0],[313.0],[288.0],[356.0],[230.0],[115.0],[164.0],[341.0],[346.0],[384.0],[147.0],[223.0],[181.0],[175.0],[10.0],[141.0],[349.0],[64.0],[348.0],[119.0],[255.0],[348.0],[309.0],[270.0],[223.0],[110.0],[91.0],[125.0],[303.0],[229.0],[181.0],[57.0],[30.0],[15.0]
