Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[105.0],[538.0],[352.0],[527.0],[170.0],[168.0],[356.0],[269.0],[476.0],[352.0],[16.0],[80.0],[399.0],[127.0],[160.0],[307.0],[171.0],[145.0],[140.0],[168.0],[12.0],[514.0],[347.0],[482.0],[241.0],[146.0],[371.0],[331.0],[465.0],[347.0],[292.0],[167.0],[26.0],[121.0],[367.0],[351.0],[534.0],[0.0],[298.0],[245.0],[359.0],[25.0],[284.0],[399.0],[399.0],[226.0],[467.0],[355.0],[243.0],[52.0],[79.0],[98.0],[458.0],[167.0],[176.0],[481.0],[527.0],[399.0],[20.0],[349.0],[213.0],[109.0],[306.0],[34.0],[107.0],[391.0],[363.0],[486.0],[14.0],[470.0],[232.0],[113.0],[524.0],[392.0],[454.0],[391.0],[109.0],[297.0],[367.0],[100.0],[256.0],[481.0],[363.0],[97.0],[245.0],[401.0],[113.0],[287.0],[318.0],[527.0],[334.0],[401.0],[139.0],[118.0],[132.0],[284.0],[171.0],[79.0],[144.0],[486.0]
89,[330.0],[143.0],[395.0],[88.0],[461.0],[78.0],[392.0],[524.0],[458.0],[307.0],[134.0],[406.0],[121.0],[108.0],[490.0],[129.0],[456.0],[533.0],[249.0],[331.0],[373.0],[367.0],[246.0],[291.0],[465.0],[447.0],[440.0],[93.0],[471.0],[499.0],[25.0],[214.0],[144.0],[26.0],[113.0],[465.0],[366.0],[139.0],[68.0],[321.0],[469.0],[355.0],[392.0],[533.0],[78.0],[530.0],[397.0],[78.0],[321.0],[144.0],[298.0],[0.0],[484.0],[121.0],[107.0],[280.0],[482.0],[122.0],[300.0],[485.0],[392.0],[369.0],[61.0],[498.0],[14.0],[22.0],[170.0],[247.0],[52.0],[82.0],[14.0],[99.0],[65.0],[134.0],[278.0],[435.0],[284.0],[292.0],[14.0],[14.0],[392.0],[371.0],[167.0],[187.0],[89.0],[224.0],[300.0],[352.0],[485.0],[352.0],[121.0],[463.0],[82.0],[82.0],[487.0],[524.0],[331.0],[87.0],[112.0],[527.0]
90,[355.0],[104.0],[144.0],[104.0],[355.0],[29.0],[144.0],[327.0],[176.0],[107.0],[132.0],[373.0],[94.0],[180.0],[170.0],[252.0],[406.0],[109.0],[134.0],[534.0],[236.0],[534.0],[82.0],[471.0],[389.0],[65.0],[145.0],[127.0],[25.0],[153.0],[397.0],[442.0],[380.0],[186.0],[485.0],[524.0],[367.0],[347.0],[347.0],[406.0],[60.0],[327.0],[60.0],[218.0],[50.0],[93.0],[373.0],[522.0],[524.0],[291.0],[27.0],[487.0],[264.0],[68.0],[143.0],[172.0],[104.0],[144.0],[210.0],[469.0],[356.0],[81.0],[399.0],[406.0],[176.0],[264.0],[327.0],[167.0],[228.0],[461.0],[305.0],[440.0],[143.0],[176.0],[264.0],[29.0],[368.0],[252.0],[366.0],[238.0],[458.0],[127.0],[452.0],[153.0],[371.0],[19.0],[458.0],[345.0],[79.0],[380.0],[82.0],[20.0],[392.0],[134.0],[291.0],[335.0],[470.0],[121.0],[161.0],[420.0]
91,[406.0],[443.0],[14.0],[355.0],[244.0],[468.0],[399.0],[456.0],[79.0],[134.0],[477.0],[386.0],[252.0],[119.0],[86.0],[265.0],[306.0],[294.0],[306.0],[310.0],[25.0],[331.0],[121.0],[264.0],[25.0],[340.0],[25.0],[366.0],[215.0],[484.0],[392.0],[35.0],[68.0],[226.0],[93.0],[458.0],[93.0],[63.0],[475.0],[243.0],[491.0],[205.0],[222.0],[298.0],[170.0],[367.0],[395.0],[180.0],[463.0],[153.0],[347.0],[461.0],[60.0],[25.0],[134.0],[125.0],[298.0],[109.0],[131.0],[143.0],[217.0],[264.0],[402.0],[105.0],[187.0],[245.0],[245.0],[121.0],[153.0],[402.0],[271.0],[352.0],[475.0],[366.0],[292.0],[171.0],[93.0],[291.0],[227.0],[122.0],[481.0],[93.0],[330.0],[252.0],[12.0],[165.0],[367.0],[47.0],[238.0],[100.0],[318.0],[98.0],[476.0],[97.0],[292.0],[352.0],[330.0],[93.0],[401.0],[60.0]
92,[399.0],[153.0],[355.0],[74.0],[345.0],[273.0],[481.0],[143.0],[194.0],[125.0],[345.0],[168.0],[461.0],[307.0],[25.0],[141.0],[334.0],[93.0],[420.0],[127.0],[455.0],[447.0],[297.0],[401.0],[360.0],[292.0],[155.0],[87.0],[322.0],[297.0],[248.0],[83.0],[107.0],[289.0],[397.0],[453.0],[157.0],[399.0],[470.0],[527.0],[165.0],[360.0],[305.0],[127.0],[236.0],[89.0],[122.0],[140.0],[485.0],[74.0],[440.0],[330.0],[121.0],[481.0],[87.0],[86.0],[291.0],[97.0],[351.0],[168.0],[142.0],[283.0],[127.0],[387.0],[524.0],[168.0],[352.0],[363.0],[359.0],[399.0],[236.0],[219.0],[331.0],[404.0],[298.0],[133.0],[86.0],[248.0],[487.0],[292.0],[176.0],[74.0],[517.0],[367.0],[121.0],[153.0],[363.0],[79.0],[406.0],[360.0],[228.0],[65.0],[102.0],[369.0],[248.0],[102.0],[488.0],[86.0],[291.0],[456.0]
93,[211.0],[465.0],[455.0],[467.0],[465.0],[406.0],[352.0],[68.0],[292.0],[120.0],[363.0],[371.0],[93.0],[89.0],[440.0],[83.0],[170.0],[176.0],[146.0],[134.0],[369.0],[194.0],[292.0],[327.0],[86.0],[399.0],[380.0],[367.0],[451.0],[366.0],[66.0],[330.0],[307.0],[292.0],[487.0],[82.0],[469.0],[109.0],[107.0],[142.0],[176.0],[366.0],[385.0],[25.0],[153.0],[512.0],[35.0],[297.0],[284.0],[122.0],[392.0],[100.0],[146.0],[471.0],[292.0],[79.0],[395.0],[470.0],[225.0],[471.0],[168.0],[10.0],[322.0],[430.0],[27.0],[171.0],[110.0],[81.0],[168.0],[297.0],[284.0],[14.0],[451.0],[29.0],[309.0],[371.0],[340.0],[241.0],[25.0],[105.0],[467.0],[108.0],[129.0],[293.0],[283.0],[482.0],[366.0],[168.0],[487.0],[47.0],[517.0],[455.0],[142.0],[19.0],[241.0],[127.0],[399.0],[27.0],[352.0],[318.0]
94,[347.0],[112.0],[356.0],[530.0],[247.0],[160.0],[86.0],[239.0],[121.0],[23.0],[292.0],[37.0],[515.0],[42.0],[14.0],[297.0],[371.0],[487.0],[359.0],[455.0],[155.0],[82.0],[69.0],[171.0],[230.0],[25.0],[291.0],[58.0],[104.0],[359.0],[180.0],[168.0],[246.0],[25.0],[121.0],[400.0],[514.0],[545.0],[87.0],[444.0],[172.0],[420.0],[245.0],[355.0],[524.0],[391.0],[165.0],[292.0],[14.0],[406.0],[109.0],[503.0],[453.0],[101.0],[100.0],[352.0],[295.0],[78.0],[517.0],[310.0],[70.0],[470.0],[291.0],[168.0],[302.0],[164.0],[366.0],[168.0],[355.0],[291.0],[146.0],[470.0],[128.0],[485.0],[14.0],[458.0],[171.0],[456.0],[120.0],[517.0],[60.0],[327.0],[359.0],[291.0],[367.0],[82.0],[176.0],[164.0],[112.0],[164.0],[514.0],[27.0],[68.0],[481.0],[509.0],[331.0],[61.0],[352.0],[168.0],[97.0]
95,[298.0],[176.0],[481.0],[439.0],[406.0],[188.0],[119.0],[392.0],[406.0],[153.0],[162.0],[490.0],[219.0],[514.0],[330.0],[14.0],[461.0],[112.0],[433.0],[98.0],[527.0],[538.0],[363.0],[220.0],[14.0],[93.0],[106.0],[373.0],[524.0],[14.0],[241.0],[363.0],[16.0],[327.0],[86.0],[58.0],[160.0],[157.0],[102.0],[14.0],[366.0],[168.0],[20.0],[107.0],[321.0],[139.0],[363.0],[25.0],[127.0],[371.0],[142.0],[14.0],[122.0],[389.0],[447.0],[345.0],[248.0],[368.0],[164.0],[162.0],[180.0],[373.0],[12.0],[125.0],[298.0],[360.0],[68.0],[298.0],[447.0],[355.0],[170.0],[118.0],[482.0],[475.0],[104.0],[132.0],[264.0],[355.0],[305.0],[298.0],[399.0],[352.0],[355.0],[309.0],[93.0],[450.0],[399.0],[180.0],[447.0],[310.0],[220.0],[144.0],[466.0],[392.0],[327.0],[520.0],[70.0],[465.0],[115.0],[322.0]
96,[365.0],[162.0],[443.0],[19.0],[331.0],[349.0],[180.0],[406.0],[298.0],[187.0],[504.0],[107.0],[295.0],[521.0],[285.0],[302.0],[194.0],[347.0],[399.0],[119.0],[331.0],[112.0],[357.0],[371.0],[482.0],[139.0],[285.0],[335.0],[120.0],[227.0],[240.0],[125.0],[292.0],[485.0],[543.0],[298.0],[14.0],[91.0],[52.0],[331.0],[240.0],[121.0],[466.0],[2.0],[359.0],[122.0],[331.0],[122.0],[79.0],[232.0],[470.0],[121.0],[371.0],[93.0],[14.0],[108.0],[25.0],[93.0],[236.0],[118.0],[120.0],[469.0],[292.0],[109.0],[392.0],[366.0],[168.0],[327.0],[297.0],[12.0],[396.0],[430.0],[406.0],[363.0],[61.0],[93.0],[482.0],[20.0],[397.0],[466.0],[26.0],[465.0],[502.0],[484.0],[309.0],[371.0],[359.0],[455.0],[289.0],[485.0],[352.0],[14.0],[344.0],[327.0],[514.0],[164.0],[335.0],[475.0],[484.0],[125.0]
97,[481.0],[461.0],[521.0],[295.0],[416.0],[485.0],[194.0],[331.0],[25.0],[81.0],[14.0],[471.0],[353.0],[121.0],[481.0],[157.0],[491.0],[356.0],[490.0],[470.0],[188.0],[93.0],[252.0],[143.0],[399.0],[89.0],[345.0],[138.0],[399.0],[60.0],[100.0],[458.0],[453.0],[510.0],[524.0],[517.0],[527.0],[272.0],[139.0],[369.0],[155.0],[240.0],[543.0],[440.0],[14.0],[267.0],[366.0],[371.0],[292.0],[170.0],[107.0],[68.0],[517.0],[515.0],[345.0],[331.0],[172.0],[481.0],[366.0],[212.0],[443.0],[392.0],[113.0],[87.0],[318.0],[68.0],[482.0],[487.0],[484.0],[93.0],[297.0],[168.0],[292.0],[406.0],[415.0],[347.0],[306.0],[452.0],[481.0],[160.0],[487.0],[87.0],[300.0],[327.0],[139.0],[458.0],[153.0],[463.0],[226.0],[127.0],[366.0],[481.0],[13.0],[482.0],[240.0],[145.0],[55.0],[298.0],[59.0],[451.0]
98,[89.0],[79.0],[515.0],[119.0],[287.0],[100.0],[121.0],[487.0],[327.0],[360.0],[359.0],[26.0],[443.0],[460.0],[401.0],[280.0],[165.0],[118.0],[392.0],[121.0],[392.0],[461.0],[25.0],[219.0],[168.0],[406.0],[12.0],[349.0],[93.0],[355.0],[2.0],[110.0],[291.0],[160.0],[112.0],[105.0],[87.0],[352.0],[397.0],[292.0],[298.0],[20.0],[14.0],[214.0],[80.0],[144.0],[108.0],[160.0],[110.0],[524.0],[108.0],[392.0],[321.0],[86.0],[469.0],[295.0],[241.0],[37.0],[360.0],[121.0],[52.0],[294.0],[331.0],[120.0],[89.0],[310.0],[475.0],[95.0],[176.0],[347.0],[371.0],[468.0],[87.0],[89.0],[395.0],[272.0],[25.0],[79.0],[172.0],[524.0],[298.0],[360.0],[168.0],[305.0],[0.0],[12.0],[162.0],[110.0],[291.0],[29.0],[140.0],[68.0],[406.0],[406.0],[252.0],[285.0],[533.0],[523.0],[306.0],[292.0]
99,[228.0],[264.0],[86.0],[169.0],[373.0],[305.0],[334.0],[14.0],[14.0],[238.0],[108.0],[93.0],[194.0],[331.0],[355.0],[93.0],[79.0],[397.0],[295.0],[264.0],[98.0],[92.0],[356.0],[349.0],[363.0],[53.0],[252.0],[255.0],[318.0],[330.0],[76.0],[14.0],[35.0],[447.0],[360.0],[294.0],[349.0],[59.0],[53.0],[194.0],[456.0],[153.0],[180.0],[306.0],[110.0],[443.0],[292.0],[164.0],[168.0],[106.0],[83.0],[310.0],[287.0],[485.0],[524.0],[226.0],[108.0],[366.0],[79.0],[302.0],[524.0],[347.0],[443.0],[298.0],[366.0],[351.0],[371.0],[74.0],[214.0],[66.0],[196.0],[134.0],[347.0],[452.0],[63.0],[55.0],[458.0],[481.0],[12.0],[357.0],[121.0],[216.0],[297.0],[475.0],[227.0],[355.0],[373.0],[121.0],[356.0],[447.0],[360.0],[47.0],[397.0],[122.0],[420.0],[368.0],[165.0],[443.0],[12.0],[108.0]
100,[63.0],[16.0],[180.0],[20.0],[271.0],[447.0],[327.0],[505.0],[161.0],[355.0],[139.0],[118.0],[524.0],[340.0],[386.0],[490.0],[153.0],[14.0],[232.0],[172.0],[252.0],[310.0],[162.0],[252.0],[406.0],[27.0],[97.0],[533.0],[86.0],[481.0],[82.0],[52.0],[143.0],[109.0],[391.0],[236.0],[440.0],[83.0],[392.0],[34.0],[186.0],[216.0],[386.0],[371.0],[392.0],[544.0],[337.0],[168.0],[392.0],[134.0],[93.0],[3.0],[63.0],[470.0],[160.0],[285.0],[212.0],[318.0],[330.0],[26.0],[283.0],[355.0],[264.0],[62.0],[121.0],[498.0],[119.0],[14.0],[490.0],[57.0],[289.0],[527.0],[247.0],[81.0],[93.0],[138.0],[52.0],[401.0],[86.0],[322.0],[97.0],[404.0],[171.0],[481.0],[37.0],[35.0],[125.0],[368.0],[256.0],[272.0],[25.0],[318.0],[371.0],[295.0],[2.0],[399.0],[461.0],[13.0],[109.0],[37.0]
101,[25.0],[139.0],[407.0],[133.0],[392.0],[259.0],[386.0],[371.0],[487.0],[300.0],[330.0],[481.0],[176.0],[366.0],[406.0],[188.0],[250.0],[455.0],[322.0],[369.0],[180.0],[165.0],[31.0],[26.0],[236.0],[359.0],[290.0],[292.0],[485.0],[206.0],[327.0],[293.0],[447.0],[357.0],[468.0],[165.0],[165.0],[172.0],[367.0],[302.0],[482.0],[454.0],[350.0],[120.0],[456.0],[477.0],[20.0],[74.0],[128.0],[34.0],[265.0],[172.0],[419.0],[132.0],[212.0],[305.0],[240.0],[31.0],[443.0],[76.0],[194.0],[517.0],[66.0],[118.0],[520.0],[352.0],[74.0],[293.0],[366.0],[13.0],[443.0],[386.0],[371.0],[330.0],[188.0],[298.0],[475.0],[82.0],[330.0],[360.0],[302.0],[455.0],[160.0],[93.0],[113.0],[397.0],[335.0],[171.0],[82.0],[25.0],[122.0],[371.0],[467.0],[104.0],[356.0],[295.0],[305.0],[540.0],[125.0],[180.0]
102,[241.0],[168.0],[248.0],[142.0],[531.0],[352.0],[321.0],[160.0],[94.0],[16.0],[355.0],[146.0],[160.0],[168.0],[172.0],[366.0],[142.0],[162.0],[82.0],[53.0],[502.0],[406.0],[93.0],[134.0],[165.0],[365.0],[212.0],[307.0],[309.0],[180.0],[142.0],[292.0],[443.0],[352.0],[349.0],[37.0],[482.0],[138.0],[389.0],[430.0],[461.0],[484.0],[524.0],[327.0],[140.0],[104.0],[180.0],[318.0],[119.0],[100.0],[86.0],[93.0],[300.0],[285.0],[309.0],[211.0],[157.0],[485.0],[47.0],[292.0],[360.0],[482.0],[153.0],[305.0],[20.0],[331.0],[60.0],[399.0],[31.0],[398.0],[272.0],[107.0],[485.0],[100.0],[401.0],[440.0],[450.0],[101.0],[484.0],[29.0],[359.0],[102.0],[217.0],[517.0],[225.0],[443.0],[87.0],[371.0],[139.0],[465.0],[465.0],[250.0],[161.0],[362.0],[66.0],[88.0],[101.0],[345.0],[118.0],[293.0]
103,[327.0],[474.0],[252.0],[292.0],[260.0],[392.0],[107.0],[504.0],[482.0],[440.0],[527.0],[110.0],[89.0],[267.0],[127.0],[350.0],[305.0],[55.0],[363.0],[93.0],[399.0],[349.0],[371.0],[176.0],[515.0],[91.0],[447.0],[226.0],[514.0],[52.0],[371.0],[490.0],[109.0],[112.0],[52.0],[355.0],[134.0],[260.0],[479.0],[86.0],[294.0],[367.0],[134.0],[13.0],[109.0],[272.0],[314.0],[356.0],[298.0],[168.0],[291.0],[471.0],[153.0],[452.0],[406.0],[306.0],[142.0],[143.0],[250.0],[37.0],[2.0],[366.0],[252.0],[484.0],[161.0],[176.0],[121.0],[534.0],[180.0],[467.0],[340.0],[359.0],[25.0],[153.0],[25.0],[306.0],[147.0],[439.0],[230.0],[359.0],[406.0],[524.0],[93.0],[401.0],[153.0],[140.0],[144.0],[91.0],[331.0],[318.0],[310.0],[392.0],[14.0],[351.0],[122.0],[52.0],[224.0],[180.0],[284.0],[366.0]
104,[367.0],[60.0],[331.0],[121.0],[433.0],[397.0],[79.0],[283.0],[153.0],[101.0],[27.0],[87.0],[30.0],[371.0],[142.0],[386.0],[19.0],[513.0],[350.0],[108.0],[14.0],[521.0],[542.0],[112.0],[531.0],[347.0],[327.0],[531.0],[447.0],[479.0],[320.0],[66.0],[232.0],[143.0],[87.0],[295.0],[287.0],[162.0],[386.0],[471.0],[481.0],[466.0],[29.0],[331.0],[461.0],[307.0],[515.0],[134.0],[481.0],[360.0],[458.0],[371.0],[125.0],[447.0],[433.0],[308.0],[509.0],[120.0],[93.0],[160.0],[76.0],[149.0],[305.0],[291.0],[293.0],[98.0],[356.0],[306.0],[165.0],[300.0],[491.0],[87.0],[214.0],[298.0],[399.0],[99.0],[168.0],[171.0],[524.0],[212.0],[524.0],[194.0],[97.0],[312.0],[406.0],[527.0],[127.0],[212.0],[392.0],[371.0],[165.0],[356.0],[517.0],[20.0],[521.0],[330.0],[307.0],[440.0],[142.0],[441.0]
105,[267.0],[366.0],[533.0],[475.0],[180.0],[399.0],[55.0],[252.0],[443.0],[292.0],[254.0],[294.0],[100.0],[55.0],[392.0],[121.0],[322.0],[122.0],[534.0],[122.0],[490.0],[118.0],[172.0],[356.0],[12.0],[162.0],[397.0],[14.0],[313.0],[201.0],[505.0],[186.0],[359.0],[14.0],[153.0],[392.0],[297.0],[100.0],[83.0],[67.0],[399.0],[406.0],[401.0],[420.0],[406.0],[481.0],[145.0],[321.0],[482.0],[12.0],[287.0],[343.0],[298.0],[360.0],[487.0],[365.0],[113.0],[306.0],[61.0],[443.0],[46.0],[321.0],[168.0],[104.0],[103.0],[347.0],[171.0],[296.0],[250.0],[452.0],[293.0],[68.0],[89.0],[367.0],[171.0],[490.0],[399.0],[470.0],[392.0],[354.0],[371.0],[224.0],[504.0],[62.0],[499.0],[307.0],[349.0],[20.0],[298.0],[293.0],[399.0],[465.0],[256.0],[400.0],[99.0],[421.0],[296.0],[125.0],[27.0],[481.0]
106,[160.0],[407.0],[298.0],[298.0],[481.0],[14.0],[67.0],[205.0],[504.0],[298.0],[448.0],[187.0],[14.0],[321.0],[470.0],[351.0],[487.0],[484.0],[291.0],[165.0],[194.0],[292.0],[330.0],[141.0],[215.0],[356.0],[406.0],[481.0],[458.0],[458.0],[373.0],[460.0],[157.0],[416.0],[236.0],[386.0],[146.0],[367.0],[125.0],[397.0],[487.0],[331.0],[244.0],[252.0],[371.0],[260.0],[101.0],[120.0],[142.0],[292.0],[292.0],[118.0],[366.0],[302.0],[298.0],[356.0],[167.0],[83.0],[109.0],[113.0],[504.0],[20.0],[327.0],[292.0],[144.0],[297.0],[461.0],[360.0],[356.0],[295.0],[291.0],[351.0],[352.0],[168.0],[55.0],[143.0],[350.0],[172.0],[216.0],[515.0],[53.0],[143.0],[294.0],[103.0],[487.0],[517.0],[298.0],[111.0],[290.0],[406.0],[87.0],[360.0],[360.0],[16.0],[485.0],[406.0],[112.0],[165.0],[447.0],[440.0]
107,[294.0],[20.0],[327.0],[481.0],[399.0],[513.0],[469.0],[139.0],[481.0],[481.0],[485.0],[19.0],[2.0],[131.0],[110.0],[293.0],[392.0],[16.0],[366.0],[392.0],[172.0],[100.0],[485.0],[461.0],[93.0],[252.0],[349.0],[298.0],[406.0],[527.0],[63.0],[399.0],[100.0],[140.0],[515.0],[153.0],[252.0],[371.0],[248.0],[294.0],[406.0],[351.0],[298.0],[112.0],[86.0],[521.0],[532.0],[194.0],[16.0],[474.0],[309.0],[292.0],[236.0],[386.0],[367.0],[395.0],[2.0],[447.0],[458.0],[109.0],[438.0],[525.0],[312.0],[476.0],[292.0],[156.0],[145.0],[386.0],[160.0],[153.0],[292.0],[139.0],[397.0],[63.0],[121.0],[534.0],[194.0],[380.0],[404.0],[130.0],[20.0],[298.0],[366.0],[199.0],[345.0],[72.0],[533.0],[521.0],[327.0],[292.0],[188.0],[487.0],[255.0],[447.0],[157.0],[517.0],[109.0],[469.0],[360.0],[93.0]
108,[81.0],[156.0],[509.0],[484.0],[487.0],[35.0],[219.0],[385.0],[29.0],[524.0],[68.0],[14.0],[440.0],[298.0],[180.0],[430.0],[541.0],[298.0],[292.0],[87.0],[366.0],[14.0],[35.0],[292.0],[157.0],[220.0],[455.0],[345.0],[77.0],[193.0],[145.0],[352.0],[153.0],[356.0],[292.0],[292.0],[406.0],[284.0],[327.0],[118.0],[82.0],[481.0],[327.0],[83.0],[101.0],[371.0],[522.0],[543.0],[318.0],[363.0],[327.0],[168.0],[356.0],[146.0],[392.0],[510.0],[12.0],[487.0],[470.0],[142.0],[454.0],[122.0],[298.0],[327.0],[87.0],[465.0],[481.0],[481.0],[468.0],[408.0],[120.0],[298.0],[116.0],[61.0],[109.0],[13.0],[508.0],[458.0],[109.0],[86.0],[460.0],[290.0],[344.0],[179.0],[237.0],[292.0],[481.0],[485.0],[20.0],[327.0],[144.0],[467.0],[86.0],[217.0],[12.0],[488.0],[168.0],[481.0],[217.0],[86.0]
109,[359.0],[425.0],[37.0],[404.0],[363.0],[322.0],[331.0],[66.0],[524.0],[487.0],[300.0],[293.0],[294.0],[379.0],[321.0],[310.0],[25.0],[155.0],[66.0],[30.0],[228.0],[113.0],[534.0],[331.0],[37.0],[153.0],[264.0],[99.0],[371.0],[143.0],[330.0],[104.0],[13.0],[461.0],[447.0],[447.0],[139.0],[335.0],[168.0],[351.0],[524.0],[335.0],[106.0],[524.0],[356.0],[156.0],[401.0],[14.0],[25.0],[298.0],[280.0],[246.0],[160.0],[87.0],[366.0],[76.0],[14.0],[512.0],[176.0],[133.0],[369.0],[176.0],[157.0],[285.0],[485.0],[18.0],[335.0],[527.0],[305.0],[439.0],[186.0],[93.0],[129.0],[512.0],[294.0],[96.0],[100.0],[103.0],[482.0],[110.0],[448.0],[83.0],[468.0],[168.0],[14.0],[327.0],[330.0],[68.0],[12.0],[226.0],[273.0],[515.0],[527.0],[169.0],[146.0],[25.0],[297.0],[454.0],[491.0],[252.0]
110,[144.0],[145.0],[345.0],[517.0],[212.0],[456.0],[345.0],[475.0],[380.0],[416.0],[517.0],[25.0],[345.0],[322.0],[433.0],[39.0],[53.0],[524.0],[340.0],[321.0],[356.0],[61.0],[397.0],[66.0],[294.0],[515.0],[522.0],[387.0],[168.0],[168.0],[246.0],[296.0],[475.0],[359.0],[327.0],[167.0],[97.0],[94.0],[406.0],[25.0],[43.0],[180.0],[391.0],[291.0],[386.0],[356.0],[524.0],[406.0],[194.0],[531.0],[294.0],[524.0],[367.0],[165.0],[481.0],[401.0],[517.0],[386.0],[482.0],[108.0],[366.0],[60.0],[405.0],[355.0],[167.0],[292.0],[353.0],[467.0],[519.0],[142.0],[212.0],[481.0],[297.0],[68.0],[481.0],[47.0],[294.0],[298.0],[168.0],[93.0],[29.0],[287.0],[157.0],[26.0],[194.0],[66.0],[160.0],[143.0],[481.0],[14.0],[112.0],[55.0],[367.0],[321.0],[74.0],[305.0],[406.0],[470.0],[14.0],[81.0]
111,[79.0],[140.0],[482.0],[113.0],[430.0],[145.0],[93.0],[157.0],[37.0],[93.0],[452.0],[521.0],[28.0],[109.0],[531.0],[392.0],[515.0],[330.0],[14.0],[481.0],[293.0],[366.0],[470.0],[298.0],[139.0],[293.0],[442.0],[514.0],[376.0],[1.0],[309.0],[331.0],[330.0],[296.0],[298.0],[340.0],[153.0],[160.0],[515.0],[515.0],[87.0],[13.0],[166.0],[359.0],[481.0],[347.0],[360.0],[98.0],[29.0],[214.0],[355.0],[491.0],[142.0],[153.0],[485.0],[228.0],[327.0],[212.0],[406.0],[321.0],[62.0],[293.0],[139.0],[481.0],[26.0],[392.0],[406.0],[366.0],[467.0],[367.0],[226.0],[465.0],[83.0],[484.0],[461.0],[292.0],[420.0],[212.0],[359.0],[26.0],[194.0],[66.0],[535.0],[129.0],[447.0],[406.0],[99.0],[305.0],[371.0],[93.0],[356.0],[102.0],[331.0],[386.0],[26.0],[386.0],[481.0],[401.0],[187.0],[142.0]
112,[157.0],[240.0],[531.0],[294.0],[86.0],[57.0],[458.0],[469.0],[134.0],[359.0],[144.0],[533.0],[168.0],[12.0],[121.0],[172.0],[109.0],[143.0],[461.0],[252.0],[220.0],[186.0],[122.0],[78.0],[523.0],[307.0],[515.0],[404.0],[359.0],[194.0],[357.0],[366.0],[162.0],[386.0],[386.0],[211.0],[465.0],[447.0],[302.0],[523.0],[152.0],[215.0],[451.0],[14.0],[139.0],[1.0],[62.0],[515.0],[294.0],[139.0],[345.0],[162.0],[470.0],[252.0],[371.0],[212.0],[440.0],[12.0],[340.0],[363.0],[469.0],[162.0],[20.0],[146.0],[66.0],[106.0],[466.0],[93.0],[296.0],[469.0],[392.0],[406.0],[14.0],[371.0],[387.0],[430.0],[176.0],[66.0],[215.0],[157.0],[343.0],[53.0],[125.0],[12.0],[212.0],[345.0],[212.0],[66.0],[66.0],[306.0],[34.0],[350.0],[284.0],[14.0],[168.0],[49.0],[139.0],[351.0],[104.0],[291.0]
113,[517.0],[134.0],[454.0],[485.0],[366.0],[511.0],[389.0],[194.0],[142.0],[486.0],[122.0],[482.0],[52.0],[485.0],[532.0],[99.0],[481.0],[99.0],[93.0],[371.0],[296.0],[482.0],[293.0],[345.0],[302.0],[113.0],[153.0],[55.0],[441.0],[212.0],[83.0],[242.0],[101.0],[101.0],[82.0],[19.0],[470.0],[14.0],[509.0],[355.0],[68.0],[307.0],[373.0],[240.0],[515.0],[484.0],[517.0],[310.0],[448.0],[143.0],[356.0],[443.0],[481.0],[188.0],[532.0],[359.0],[49.0],[290.0],[60.0],[322.0],[116.0],[298.0],[484.0],[344.0],[487.0],[443.0],[212.0],[466.0],[101.0],[14.0],[331.0],[324.0],[189.0],[471.0],[366.0],[318.0],[72.0],[371.0],[440.0],[25.0],[307.0],[153.0],[57.0],[399.0],[512.0],[161.0],[58.0],[93.0],[330.0],[484.0],[101.0],[300.0],[440.0],[531.0],[475.0],[527.0],[12.0],[237.0],[371.0],[512.0]
