Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
96,[389.0],[92.0],[210.0],[236.0],[144.0],[131.0],[414.0],[102.0],[65.0],[194.0],[216.0],[164.0],[72.0],[99.0],[439.0],[170.0],[498.0],[292.0],[361.0],[404.0],[122.0],[485.0],[450.0],[369.0],[385.0],[82.0],[259.0],[312.0],[538.0],[4.0],[226.0],[420.0],[500.0],[305.0],[203.0],[110.0],[156.0],[18.0],[292.0],[140.0],[307.0],[371.0],[119.0],[323.0],[132.0],[529.0],[148.0],[52.0],[124.0],[400.0],[364.0],[18.0],[201.0],[223.0],[83.0],[350.0],[388.0],[1.0],[182.0],[272.0],[177.0],[389.0],[292.0],[336.0],[448.0],[284.0],[254.0],[431.0],[308.0],[476.0],[327.0],[47.0],[240.0],[389.0],[300.0],[423.0],[66.0],[510.0],[333.0],[118.0],[405.0],[222.0],[521.0],[251.0],[86.0],[324.0],[393.0],[227.0],[36.0],[448.0],[306.0],[277.0],[172.0],[25.0],[92.0],[2.0],[345.0],[400.0],[453.0],[100.0]
97,[56.0],[104.0],[180.0],[507.0],[542.0],[468.0],[508.0],[151.0],[328.0],[332.0],[440.0],[226.0],[223.0],[473.0],[164.0],[112.0],[74.0],[298.0],[525.0],[282.0],[387.0],[231.0],[28.0],[463.0],[140.0],[369.0],[514.0],[510.0],[348.0],[170.0],[17.0],[224.0],[545.0],[52.0],[284.0],[386.0],[264.0],[56.0],[372.0],[281.0],[258.0],[454.0],[46.0],[277.0],[486.0],[37.0],[445.0],[158.0],[212.0],[303.0],[134.0],[199.0],[472.0],[468.0],[296.0],[161.0],[158.0],[389.0],[74.0],[290.0],[92.0],[496.0],[2.0],[91.0],[161.0],[521.0],[514.0],[343.0],[55.0],[303.0],[161.0],[127.0],[503.0],[390.0],[332.0],[194.0],[328.0],[243.0],[293.0],[108.0],[69.0],[115.0],[510.0],[308.0],[231.0],[9.0],[264.0],[496.0],[27.0],[383.0],[393.0],[146.0],[300.0],[252.0],[299.0],[224.0],[221.0],[263.0],[100.0],[60.0]
98,[314.0],[28.0],[399.0],[173.0],[232.0],[458.0],[224.0],[219.0],[291.0],[140.0],[367.0],[18.0],[164.0],[372.0],[142.0],[115.0],[321.0],[290.0],[464.0],[324.0],[324.0],[360.0],[163.0],[367.0],[283.0],[439.0],[239.0],[543.0],[317.0],[173.0],[543.0],[80.0],[439.0],[411.0],[281.0],[292.0],[298.0],[425.0],[321.0],[252.0],[539.0],[246.0],[359.0],[513.0],[80.0],[533.0],[207.0],[70.0],[250.0],[88.0],[534.0],[280.0],[270.0],[461.0],[380.0],[157.0],[349.0],[341.0],[108.0],[420.0],[370.0],[284.0],[26.0],[277.0],[385.0],[161.0],[14.0],[239.0],[128.0],[34.0],[33.0],[106.0],[105.0],[295.0],[513.0],[350.0],[284.0],[249.0],[118.0],[122.0],[399.0],[453.0],[455.0],[328.0],[336.0],[360.0],[473.0],[297.0],[396.0],[422.0],[474.0],[166.0],[291.0],[171.0],[480.0],[135.0],[195.0],[405.0],[65.0],[104.0]
99,[286.0],[282.0],[246.0],[420.0],[417.0],[524.0],[156.0],[306.0],[14.0],[358.0],[164.0],[88.0],[444.0],[467.0],[220.0],[540.0],[453.0],[308.0],[31.0],[198.0],[486.0],[61.0],[411.0],[132.0],[105.0],[247.0],[174.0],[86.0],[490.0],[70.0],[499.0],[421.0],[88.0],[161.0],[66.0],[77.0],[367.0],[486.0],[224.0],[4.0],[290.0],[142.0],[297.0],[270.0],[135.0],[56.0],[451.0],[300.0],[318.0],[106.0],[523.0],[239.0],[222.0],[487.0],[186.0],[273.0],[20.0],[320.0],[112.0],[389.0],[362.0],[42.0],[170.0],[74.0],[208.0],[463.0],[108.0],[37.0],[108.0],[350.0],[93.0],[99.0],[521.0],[350.0],[277.0],[448.0],[5.0],[100.0],[298.0],[222.0],[199.0],[219.0],[237.0],[322.0],[220.0],[235.0],[531.0],[499.0],[328.0],[168.0],[342.0],[456.0],[439.0],[26.0],[254.0],[49.0],[419.0],[158.0],[391.0],[101.0]
100,[415.0],[5.0],[430.0],[373.0],[328.0],[422.0],[20.0],[292.0],[420.0],[131.0],[530.0],[463.0],[364.0],[356.0],[160.0],[223.0],[477.0],[461.0],[435.0],[232.0],[226.0],[109.0],[273.0],[240.0],[281.0],[536.0],[459.0],[187.0],[331.0],[270.0],[227.0],[42.0],[135.0],[482.0],[14.0],[61.0],[157.0],[20.0],[488.0],[352.0],[26.0],[541.0],[248.0],[487.0],[127.0],[367.0],[219.0],[19.0],[86.0],[29.0],[308.0],[106.0],[291.0],[542.0],[289.0],[289.0],[262.0],[310.0],[461.0],[23.0],[170.0],[121.0],[69.0],[283.0],[186.0],[536.0],[26.0],[80.0],[392.0],[474.0],[348.0],[11.0],[300.0],[60.0],[409.0],[342.0],[58.0],[433.0],[69.0],[348.0],[368.0],[56.0],[402.0],[124.0],[233.0],[366.0],[131.0],[360.0],[456.0],[241.0],[252.0],[226.0],[56.0],[321.0],[468.0],[309.0],[198.0],[512.0],[278.0],[26.0]
101,[545.0],[542.0],[458.0],[167.0],[463.0],[176.0],[506.0],[66.0],[431.0],[193.0],[88.0],[292.0],[509.0],[258.0],[297.0],[453.0],[208.0],[498.0],[425.0],[224.0],[17.0],[468.0],[65.0],[248.0],[252.0],[244.0],[265.0],[442.0],[66.0],[171.0],[303.0],[289.0],[345.0],[514.0],[420.0],[466.0],[476.0],[283.0],[80.0],[380.0],[410.0],[476.0],[453.0],[52.0],[376.0],[17.0],[525.0],[125.0],[232.0],[166.0],[49.0],[88.0],[260.0],[504.0],[273.0],[401.0],[12.0],[454.0],[171.0],[16.0],[258.0],[54.0],[295.0],[23.0],[124.0],[244.0],[415.0],[344.0],[227.0],[103.0],[108.0],[534.0],[479.0],[372.0],[407.0],[377.0],[99.0],[421.0],[292.0],[79.0],[312.0],[380.0],[349.0],[503.0],[22.0],[286.0],[355.0],[103.0],[37.0],[380.0],[49.0],[107.0],[481.0],[245.0],[247.0],[29.0],[61.0],[358.0],[274.0],[532.0]
102,[331.0],[239.0],[92.0],[108.0],[78.0],[270.0],[188.0],[340.0],[439.0],[33.0],[18.0],[284.0],[50.0],[194.0],[476.0],[301.0],[370.0],[17.0],[74.0],[168.0],[321.0],[131.0],[391.0],[271.0],[532.0],[181.0],[411.0],[5.0],[328.0],[86.0],[529.0],[145.0],[90.0],[251.0],[118.0],[309.0],[173.0],[367.0],[65.0],[422.0],[30.0],[397.0],[438.0],[29.0],[473.0],[370.0],[331.0],[238.0],[349.0],[246.0],[106.0],[490.0],[349.0],[333.0],[87.0],[524.0],[100.0],[456.0],[126.0],[65.0],[30.0],[240.0],[481.0],[422.0],[194.0],[402.0],[5.0],[170.0],[302.0],[481.0],[131.0],[439.0],[508.0],[303.0],[475.0],[383.0],[13.0],[224.0],[370.0],[212.0],[251.0],[256.0],[424.0],[293.0],[520.0],[15.0],[245.0],[449.0],[509.0],[317.0],[351.0],[463.0],[298.0],[182.0],[266.0],[25.0],[57.0],[457.0],[473.0],[196.0]
103,[497.0],[480.0],[194.0],[529.0],[496.0],[288.0],[111.0],[281.0],[303.0],[53.0],[300.0],[80.0],[157.0],[486.0],[320.0],[387.0],[5.0],[386.0],[485.0],[56.0],[344.0],[67.0],[168.0],[292.0],[461.0],[95.0],[332.0],[254.0],[88.0],[492.0],[302.0],[409.0],[95.0],[418.0],[344.0],[3.0],[399.0],[88.0],[108.0],[128.0],[308.0],[468.0],[191.0],[467.0],[458.0],[292.0],[202.0],[256.0],[368.0],[536.0],[56.0],[439.0],[252.0],[373.0],[410.0],[79.0],[476.0],[403.0],[532.0],[447.0],[426.0],[218.0],[482.0],[270.0],[458.0],[368.0],[19.0],[330.0],[499.0],[246.0],[448.0],[56.0],[385.0],[69.0],[105.0],[297.0],[166.0],[540.0],[36.0],[12.0],[25.0],[327.0],[487.0],[352.0],[90.0],[543.0],[421.0],[387.0],[463.0],[316.0],[287.0],[473.0],[293.0],[74.0],[158.0],[70.0],[153.0],[487.0],[481.0],[58.0]
104,[233.0],[13.0],[105.0],[23.0],[278.0],[333.0],[505.0],[369.0],[318.0],[90.0],[106.0],[134.0],[487.0],[242.0],[222.0],[171.0],[515.0],[36.0],[368.0],[31.0],[222.0],[183.0],[143.0],[2.0],[349.0],[8.0],[508.0],[380.0],[241.0],[506.0],[368.0],[31.0],[531.0],[524.0],[170.0],[532.0],[458.0],[127.0],[473.0],[56.0],[425.0],[248.0],[493.0],[236.0],[26.0],[486.0],[415.0],[188.0],[72.0],[93.0],[14.0],[205.0],[2.0],[29.0],[398.0],[352.0],[4.0],[93.0],[433.0],[498.0],[516.0],[2.0],[406.0],[395.0],[312.0],[251.0],[94.0],[112.0],[496.0],[432.0],[5.0],[18.0],[329.0],[509.0],[419.0],[327.0],[390.0],[34.0],[531.0],[250.0],[414.0],[328.0],[226.0],[14.0],[500.0],[78.0],[540.0],[527.0],[318.0],[59.0],[4.0],[0.0],[99.0],[167.0],[40.0],[254.0],[316.0],[473.0],[105.0],[386.0]
105,[360.0],[329.0],[403.0],[91.0],[29.0],[473.0],[344.0],[140.0],[80.0],[301.0],[56.0],[89.0],[34.0],[201.0],[498.0],[332.0],[116.0],[26.0],[135.0],[258.0],[421.0],[0.0],[395.0],[37.0],[272.0],[25.0],[260.0],[122.0],[240.0],[535.0],[463.0],[55.0],[142.0],[157.0],[209.0],[352.0],[272.0],[368.0],[3.0],[217.0],[318.0],[364.0],[15.0],[369.0],[245.0],[269.0],[228.0],[5.0],[303.0],[348.0],[18.0],[71.0],[431.0],[417.0],[305.0],[285.0],[390.0],[105.0],[47.0],[222.0],[176.0],[449.0],[158.0],[330.0],[86.0],[303.0],[352.0],[26.0],[352.0],[424.0],[164.0],[219.0],[169.0],[293.0],[233.0],[340.0],[89.0],[306.0],[245.0],[417.0],[278.0],[80.0],[542.0],[523.0],[484.0],[294.0],[12.0],[310.0],[498.0],[334.0],[469.0],[460.0],[543.0],[164.0],[93.0],[271.0],[533.0],[121.0],[186.0],[67.0]
106,[483.0],[306.0],[402.0],[471.0],[414.0],[448.0],[70.0],[467.0],[543.0],[164.0],[195.0],[219.0],[49.0],[362.0],[114.0],[539.0],[108.0],[38.0],[392.0],[177.0],[293.0],[495.0],[433.0],[66.0],[433.0],[529.0],[290.0],[71.0],[140.0],[505.0],[266.0],[201.0],[495.0],[529.0],[116.0],[278.0],[543.0],[99.0],[67.0],[134.0],[66.0],[525.0],[377.0],[517.0],[498.0],[249.0],[497.0],[332.0],[171.0],[289.0],[369.0],[303.0],[123.0],[56.0],[308.0],[146.0],[455.0],[75.0],[318.0],[467.0],[257.0],[0.0],[461.0],[104.0],[322.0],[156.0],[413.0],[340.0],[526.0],[503.0],[239.0],[124.0],[456.0],[503.0],[220.0],[463.0],[237.0],[392.0],[387.0],[514.0],[274.0],[187.0],[458.0],[331.0],[198.0],[473.0],[295.0],[466.0],[412.0],[102.0],[100.0],[449.0],[59.0],[185.0],[188.0],[425.0],[210.0],[254.0],[110.0],[36.0]
107,[315.0],[254.0],[327.0],[80.0],[135.0],[237.0],[66.0],[210.0],[212.0],[12.0],[408.0],[522.0],[448.0],[6.0],[510.0],[118.0],[504.0],[222.0],[315.0],[175.0],[67.0],[81.0],[242.0],[509.0],[232.0],[384.0],[432.0],[290.0],[457.0],[471.0],[480.0],[44.0],[256.0],[510.0],[448.0],[452.0],[344.0],[369.0],[18.0],[146.0],[2.0],[373.0],[17.0],[530.0],[86.0],[226.0],[220.0],[317.0],[108.0],[417.0],[389.0],[541.0],[475.0],[236.0],[425.0],[93.0],[1.0],[83.0],[389.0],[167.0],[83.0],[69.0],[173.0],[66.0],[324.0],[259.0],[178.0],[14.0],[395.0],[256.0],[447.0],[68.0],[511.0],[487.0],[22.0],[225.0],[243.0],[523.0],[420.0],[194.0],[350.0],[111.0],[332.0],[290.0],[292.0],[466.0],[488.0],[342.0],[103.0],[453.0],[535.0],[198.0],[157.0],[223.0],[180.0],[272.0],[215.0],[30.0],[86.0],[403.0]
108,[319.0],[310.0],[251.0],[453.0],[507.0],[321.0],[219.0],[241.0],[534.0],[303.0],[128.0],[510.0],[137.0],[434.0],[73.0],[102.0],[521.0],[367.0],[78.0],[171.0],[157.0],[149.0],[529.0],[211.0],[102.0],[343.0],[25.0],[424.0],[444.0],[97.0],[37.0],[193.0],[448.0],[298.0],[108.0],[198.0],[321.0],[47.0],[56.0],[283.0],[544.0],[15.0],[340.0],[300.0],[8.0],[99.0],[475.0],[473.0],[458.0],[263.0],[467.0],[369.0],[360.0],[444.0],[166.0],[457.0],[438.0],[194.0],[49.0],[523.0],[311.0],[453.0],[492.0],[166.0],[212.0],[60.0],[280.0],[306.0],[250.0],[58.0],[259.0],[67.0],[11.0],[209.0],[89.0],[504.0],[70.0],[527.0],[122.0],[145.0],[29.0],[284.0],[12.0],[467.0],[26.0],[248.0],[417.0],[473.0],[86.0],[263.0],[352.0],[283.0],[25.0],[184.0],[416.0],[260.0],[461.0],[343.0],[34.0],[409.0]
109,[396.0],[266.0],[535.0],[388.0],[55.0],[173.0],[351.0],[105.0],[488.0],[317.0],[368.0],[112.0],[185.0],[193.0],[57.0],[5.0],[333.0],[254.0],[294.0],[53.0],[442.0],[335.0],[399.0],[224.0],[284.0],[397.0],[492.0],[246.0],[50.0],[420.0],[300.0],[45.0],[351.0],[247.0],[171.0],[146.0],[99.0],[364.0],[527.0],[295.0],[20.0],[534.0],[292.0],[401.0],[246.0],[127.0],[345.0],[53.0],[334.0],[239.0],[444.0],[48.0],[361.0],[266.0],[414.0],[238.0],[493.0],[244.0],[184.0],[385.0],[310.0],[441.0],[395.0],[423.0],[543.0],[49.0],[303.0],[333.0],[11.0],[80.0],[55.0],[31.0],[490.0],[344.0],[460.0],[107.0],[388.0],[486.0],[340.0],[102.0],[401.0],[239.0],[352.0],[69.0],[180.0],[453.0],[69.0],[374.0],[240.0],[349.0],[22.0],[165.0],[504.0],[351.0],[542.0],[349.0],[73.0],[355.0],[176.0],[226.0]
110,[55.0],[489.0],[303.0],[128.0],[503.0],[432.0],[367.0],[290.0],[504.0],[92.0],[364.0],[473.0],[218.0],[227.0],[66.0],[398.0],[162.0],[105.0],[69.0],[480.0],[12.0],[331.0],[400.0],[243.0],[481.0],[450.0],[301.0],[245.0],[176.0],[26.0],[85.0],[442.0],[245.0],[543.0],[485.0],[476.0],[155.0],[318.0],[184.0],[18.0],[355.0],[47.0],[473.0],[58.0],[222.0],[440.0],[142.0],[333.0],[165.0],[407.0],[352.0],[275.0],[0.0],[508.0],[218.0],[256.0],[531.0],[33.0],[301.0],[232.0],[143.0],[233.0],[4.0],[467.0],[11.0],[72.0],[265.0],[3.0],[420.0],[230.0],[302.0],[499.0],[468.0],[36.0],[280.0],[33.0],[264.0],[415.0],[388.0],[131.0],[535.0],[194.0],[5.0],[25.0],[85.0],[227.0],[508.0],[326.0],[5.0],[11.0],[127.0],[490.0],[487.0],[241.0],[255.0],[91.0],[520.0],[514.0],[486.0],[345.0]
111,[356.0],[502.0],[411.0],[52.0],[319.0],[38.0],[440.0],[213.0],[49.0],[318.0],[534.0],[25.0],[14.0],[472.0],[332.0],[161.0],[293.0],[288.0],[112.0],[66.0],[36.0],[333.0],[177.0],[453.0],[110.0],[143.0],[71.0],[262.0],[369.0],[17.0],[458.0],[441.0],[421.0],[508.0],[470.0],[447.0],[309.0],[61.0],[382.0],[156.0],[399.0],[333.0],[509.0],[417.0],[512.0],[368.0],[78.0],[144.0],[292.0],[343.0],[210.0],[305.0],[345.0],[82.0],[18.0],[12.0],[323.0],[156.0],[308.0],[129.0],[108.0],[476.0],[543.0],[453.0],[17.0],[83.0],[353.0],[65.0],[147.0],[373.0],[445.0],[0.0],[340.0],[111.0],[174.0],[508.0],[17.0],[337.0],[332.0],[157.0],[246.0],[225.0],[387.0],[439.0],[63.0],[143.0],[514.0],[333.0],[332.0],[392.0],[200.0],[413.0],[36.0],[435.0],[522.0],[293.0],[479.0],[416.0],[145.0],[284.0]
112,[374.0],[301.0],[5.0],[243.0],[525.0],[328.0],[512.0],[278.0],[213.0],[169.0],[49.0],[262.0],[275.0],[457.0],[269.0],[333.0],[14.0],[349.0],[66.0],[38.0],[287.0],[47.0],[380.0],[272.0],[108.0],[463.0],[323.0],[69.0],[125.0],[14.0],[349.0],[75.0],[192.0],[301.0],[373.0],[255.0],[47.0],[170.0],[439.0],[169.0],[352.0],[164.0],[122.0],[418.0],[180.0],[534.0],[27.0],[523.0],[348.0],[429.0],[225.0],[243.0],[286.0],[50.0],[164.0],[448.0],[53.0],[52.0],[26.0],[329.0],[364.0],[463.0],[533.0],[461.0],[453.0],[171.0],[55.0],[67.0],[534.0],[86.0],[231.0],[302.0],[509.0],[432.0],[305.0],[455.0],[531.0],[462.0],[236.0],[140.0],[506.0],[252.0],[448.0],[534.0],[341.0],[214.0],[251.0],[518.0],[99.0],[287.0],[86.0],[204.0],[333.0],[49.0],[172.0],[237.0],[98.0],[37.0],[108.0],[283.0]
113,[391.0],[264.0],[524.0],[122.0],[451.0],[116.0],[288.0],[420.0],[287.0],[402.0],[255.0],[252.0],[180.0],[511.0],[198.0],[335.0],[522.0],[401.0],[526.0],[48.0],[71.0],[318.0],[514.0],[65.0],[510.0],[26.0],[512.0],[161.0],[380.0],[397.0],[321.0],[394.0],[356.0],[416.0],[26.0],[443.0],[366.0],[470.0],[522.0],[273.0],[19.0],[88.0],[431.0],[414.0],[284.0],[110.0],[440.0],[72.0],[12.0],[273.0],[425.0],[517.0],[139.0],[93.0],[56.0],[107.0],[481.0],[241.0],[12.0],[391.0],[56.0],[285.0],[538.0],[111.0],[417.0],[109.0],[292.0],[543.0],[389.0],[222.0],[173.0],[133.0],[406.0],[29.0],[352.0],[47.0],[224.0],[179.0],[471.0],[128.0],[545.0],[110.0],[328.0],[380.0],[141.0],[153.0],[158.0],[224.0],[349.0],[347.0],[422.0],[494.0],[287.0],[301.0],[86.0],[243.0],[534.0],[40.0],[283.0],[286.0]
114,[132.0],[358.0],[506.0],[321.0],[1.0],[431.0],[469.0],[238.0],[283.0],[161.0],[114.0],[70.0],[132.0],[226.0],[14.0],[23.0],[277.0],[318.0],[218.0],[410.0],[161.0],[368.0],[16.0],[197.0],[477.0],[456.0],[513.0],[328.0],[106.0],[115.0],[62.0],[504.0],[109.0],[297.0],[99.0],[63.0],[529.0],[146.0],[298.0],[464.0],[379.0],[368.0],[540.0],[343.0],[70.0],[543.0],[488.0],[439.0],[143.0],[49.0],[110.0],[174.0],[42.0],[341.0],[125.0],[503.0],[413.0],[425.0],[292.0],[145.0],[440.0],[127.0],[343.0],[538.0],[321.0],[456.0],[454.0],[17.0],[14.0],[403.0],[197.0],[108.0],[87.0],[86.0],[441.0],[468.0],[540.0],[120.0],[295.0],[322.0],[505.0],[456.0],[69.0],[247.0],[435.0],[102.0],[33.0],[540.0],[279.0],[397.0],[423.0],[150.0],[5.0],[20.0],[297.0],[186.0],[23.0],[244.0],[329.0],[120.0]
115,[446.0],[367.0],[238.0],[469.0],[330.0],[88.0],[52.0],[240.0],[58.0],[186.0],[279.0],[118.0],[288.0],[241.0],[0.0],[390.0],[140.0],[542.0],[192.0],[87.0],[488.0],[373.0],[397.0],[387.0],[310.0],[530.0],[72.0],[444.0],[11.0],[98.0],[119.0],[206.0],[373.0],[536.0],[530.0],[444.0],[164.0],[433.0],[529.0],[310.0],[305.0],[352.0],[240.0],[288.0],[91.0],[340.0],[236.0],[131.0],[164.0],[322.0],[450.0],[224.0],[412.0],[458.0],[317.0],[239.0],[435.0],[322.0],[364.0],[115.0],[152.0],[219.0],[401.0],[96.0],[469.0],[86.0],[341.0],[298.0],[212.0],[195.0],[508.0],[218.0],[50.0],[7.0],[471.0],[67.0],[333.0],[483.0],[386.0],[543.0],[273.0],[431.0],[37.0],[317.0],[467.0],[317.0],[453.0],[393.0],[69.0],[498.0],[284.0],[6.0],[343.0],[530.0],[65.0],[464.0],[105.0],[53.0],[102.0],[187.0]
116,[230.0],[39.0],[256.0],[393.0],[435.0],[324.0],[287.0],[23.0],[367.0],[406.0],[160.0],[469.0],[401.0],[290.0],[15.0],[388.0],[110.0],[418.0],[77.0],[426.0],[224.0],[537.0],[213.0],[337.0],[112.0],[457.0],[30.0],[470.0],[300.0],[310.0],[144.0],[486.0],[369.0],[544.0],[292.0],[99.0],[318.0],[177.0],[34.0],[89.0],[25.0],[318.0],[245.0],[262.0],[386.0],[469.0],[439.0],[108.0],[290.0],[350.0],[132.0],[237.0],[262.0],[482.0],[244.0],[47.0],[55.0],[521.0],[424.0],[80.0],[285.0],[484.0],[318.0],[11.0],[471.0],[406.0],[478.0],[387.0],[444.0],[374.0],[169.0],[273.0],[352.0],[157.0],[520.0],[131.0],[421.0],[373.0],[170.0],[298.0],[176.0],[170.0],[131.0],[406.0],[419.0],[168.0],[469.0],[91.0],[402.0],[248.0],[461.0],[13.0],[267.0],[56.0],[358.0],[387.0],[434.0],[480.0],[232.0],[285.0]
117,[0.0],[451.0],[482.0],[172.0],[274.0],[278.0],[115.0],[169.0],[506.0],[80.0],[434.0],[111.0],[69.0],[212.0],[61.0],[237.0],[86.0],[305.0],[545.0],[358.0],[492.0],[5.0],[468.0],[515.0],[298.0],[104.0],[541.0],[109.0],[508.0],[118.0],[142.0],[387.0],[456.0],[244.0],[187.0],[335.0],[324.0],[144.0],[134.0],[504.0],[174.0],[461.0],[218.0],[16.0],[401.0],[180.0],[99.0],[452.0],[83.0],[457.0],[103.0],[433.0],[283.0],[139.0],[247.0],[373.0],[352.0],[92.0],[95.0],[450.0],[199.0],[374.0],[277.0],[156.0],[26.0],[508.0],[308.0],[226.0],[58.0],[101.0],[156.0],[361.0],[349.0],[406.0],[150.0],[301.0],[344.0],[228.0],[393.0],[232.0],[87.0],[53.0],[249.0],[536.0],[290.0],[111.0],[301.0],[463.0],[284.0],[172.0],[502.0],[419.0],[406.0],[248.0],[405.0],[401.0],[112.0],[255.0],[12.0],[214.0]
118,[31.0],[99.0],[350.0],[157.0],[512.0],[315.0],[91.0],[299.0],[505.0],[433.0],[308.0],[488.0],[144.0],[236.0],[150.0],[243.0],[323.0],[444.0],[466.0],[69.0],[529.0],[88.0],[407.0],[300.0],[23.0],[301.0],[125.0],[247.0],[506.0],[463.0],[86.0],[439.0],[540.0],[457.0],[325.0],[490.0],[12.0],[492.0],[293.0],[358.0],[60.0],[463.0],[36.0],[26.0],[110.0],[349.0],[315.0],[448.0],[327.0],[92.0],[115.0],[523.0],[264.0],[70.0],[19.0],[53.0],[360.0],[128.0],[86.0],[260.0],[532.0],[286.0],[418.0],[194.0],[386.0],[238.0],[153.0],[269.0],[165.0],[163.0],[468.0],[511.0],[156.0],[288.0],[227.0],[60.0],[80.0],[97.0],[100.0],[297.0],[511.0],[401.0],[206.0],[487.0],[240.0],[509.0],[110.0],[56.0],[362.0],[398.0],[238.0],[123.0],[225.0],[421.0],[504.0],[360.0],[124.0],[425.0],[109.0],[300.0]
119,[306.0],[468.0],[252.0],[59.0],[146.0],[522.0],[61.0],[521.0],[535.0],[128.0],[221.0],[425.0],[280.0],[543.0],[356.0],[80.0],[250.0],[50.0],[396.0],[161.0],[349.0],[533.0],[542.0],[203.0],[212.0],[92.0],[372.0],[468.0],[401.0],[298.0],[318.0],[351.0],[233.0],[30.0],[3.0],[496.0],[291.0],[404.0],[88.0],[239.0],[390.0],[300.0],[2.0],[523.0],[266.0],[321.0],[382.0],[157.0],[281.0],[463.0],[316.0],[168.0],[162.0],[83.0],[444.0],[399.0],[46.0],[352.0],[538.0],[431.0],[275.0],[117.0],[100.0],[373.0],[431.0],[504.0],[435.0],[249.0],[50.0],[486.0],[186.0],[456.0],[102.0],[255.0],[77.0],[487.0],[332.0],[387.0],[321.0],[431.0],[156.0],[72.0],[476.0],[458.0],[490.0],[335.0],[309.0],[294.0],[65.0],[407.0],[503.0],[341.0],[87.0],[488.0],[115.0],[463.0],[117.0],[247.0],[456.0],[342.0]
120,[120.0],[524.0],[503.0],[277.0],[141.0],[453.0],[517.0],[212.0],[70.0],[125.0],[133.0],[264.0],[265.0],[105.0],[413.0],[352.0],[152.0],[165.0],[68.0],[541.0],[481.0],[83.0],[53.0],[260.0],[267.0],[527.0],[533.0],[327.0],[529.0],[105.0],[496.0],[412.0],[458.0],[282.0],[115.0],[164.0],[463.0],[214.0],[444.0],[125.0],[504.0],[332.0],[241.0],[440.0],[166.0],[274.0],[231.0],[411.0],[271.0],[352.0],[187.0],[110.0],[504.0],[108.0],[352.0],[125.0],[412.0],[188.0],[483.0],[349.0],[130.0],[145.0],[291.0],[541.0],[481.0],[278.0],[494.0],[510.0],[334.0],[38.0],[329.0],[37.0],[3.0],[358.0],[241.0],[273.0],[543.0],[280.0],[20.0],[542.0],[524.0],[99.0],[222.0],[416.0],[25.0],[367.0],[157.0],[347.0],[33.0],[405.0],[506.0],[227.0],[455.0],[2.0],[544.0],[440.0],[422.0],[511.0],[146.0],[387.0]
121,[462.0],[93.0],[507.0],[401.0],[82.0],[222.0],[64.0],[76.0],[67.0],[188.0],[403.0],[456.0],[115.0],[298.0],[204.0],[418.0],[539.0],[99.0],[461.0],[542.0],[29.0],[147.0],[6.0],[122.0],[318.0],[86.0],[98.0],[536.0],[109.0],[143.0],[435.0],[319.0],[287.0],[156.0],[477.0],[294.0],[308.0],[236.0],[308.0],[445.0],[486.0],[108.0],[271.0],[13.0],[21.0],[225.0],[51.0],[29.0],[5.0],[135.0],[287.0],[301.0],[486.0],[161.0],[165.0],[328.0],[162.0],[36.0],[8.0],[310.0],[167.0],[168.0],[12.0],[428.0],[225.0],[256.0],[253.0],[38.0],[300.0],[245.0],[270.0],[286.0],[420.0],[354.0],[464.0],[93.0],[103.0],[93.0],[103.0],[399.0],[530.0],[127.0],[533.0],[83.0],[526.0],[27.0],[289.0],[509.0],[484.0],[156.0],[203.0],[356.0],[410.0],[509.0],[335.0],[110.0],[226.0],[26.0],[508.0],[245.0]
