Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
180,[537.0],[336.0],[89.0],[225.0],[512.0],[327.0],[92.0],[331.0],[287.0],[48.0],[316.0],[188.0],[305.0],[387.0],[173.0],[415.0],[91.0],[156.0],[458.0],[251.0],[87.0],[167.0],[211.0],[290.0],[460.0],[486.0],[397.0],[66.0],[380.0],[478.0],[360.0],[512.0],[187.0],[521.0],[312.0],[104.0],[482.0],[522.0],[92.0],[290.0],[360.0],[39.0],[183.0],[478.0],[346.0],[512.0],[395.0],[92.0],[415.0],[505.0],[250.0],[336.0],[180.0],[54.0],[480.0],[498.0],[368.0],[282.0],[300.0],[537.0],[153.0],[531.0],[162.0],[133.0],[28.0],[448.0],[525.0],[144.0],[345.0],[168.0],[220.0],[442.0],[448.0],[452.0],[385.0],[540.0],[327.0],[194.0],[442.0],[80.0],[90.0],[522.0],[470.0],[290.0],[169.0],[76.0],[502.0],[470.0],[395.0],[346.0],[267.0],[140.0],[203.0],[502.0],[475.0],[279.0],[537.0],[463.0],[139.0],[169.0]
181,[305.0],[273.0],[83.0],[156.0],[457.0],[408.0],[251.0],[456.0],[263.0],[470.0],[285.0],[62.0],[421.0],[354.0],[452.0],[537.0],[180.0],[307.0],[336.0],[160.0],[354.0],[112.0],[17.0],[66.0],[55.0],[243.0],[162.0],[344.0],[92.0],[149.0],[457.0],[213.0],[59.0],[345.0],[20.0],[521.0],[320.0],[31.0],[17.0],[336.0],[452.0],[251.0],[37.0],[448.0],[390.0],[12.0],[101.0],[498.0],[279.0],[433.0],[31.0],[113.0],[488.0],[129.0],[408.0],[305.0],[138.0],[90.0],[387.0],[62.0],[80.0],[525.0],[482.0],[82.0],[482.0],[17.0],[454.0],[387.0],[447.0],[223.0],[89.0],[456.0],[441.0],[390.0],[400.0],[223.0],[213.0],[304.0],[311.0],[290.0],[171.0],[179.0],[12.0],[506.0],[467.0],[359.0],[17.0],[112.0],[293.0],[252.0],[94.0],[127.0],[395.0],[482.0],[456.0],[60.0],[169.0],[336.0],[125.0],[234.0]
182,[351.0],[142.0],[327.0],[405.0],[380.0],[345.0],[290.0],[152.0],[147.0],[273.0],[215.0],[59.0],[42.0],[272.0],[66.0],[302.0],[116.0],[234.0],[452.0],[336.0],[273.0],[113.0],[302.0],[149.0],[441.0],[360.0],[304.0],[305.0],[305.0],[360.0],[451.0],[507.0],[17.0],[368.0],[68.0],[92.0],[167.0],[321.0],[273.0],[66.0],[119.0],[470.0],[17.0],[125.0],[522.0],[463.0],[343.0],[140.0],[89.0],[506.0],[485.0],[415.0],[344.0],[512.0],[489.0],[528.0],[468.0],[350.0],[460.0],[156.0],[336.0],[505.0],[251.0],[415.0],[534.0],[336.0],[534.0],[307.0],[151.0],[398.0],[470.0],[469.0],[386.0],[113.0],[330.0],[82.0],[15.0],[498.0],[354.0],[285.0],[541.0],[271.0],[66.0],[522.0],[160.0],[386.0],[116.0],[447.0],[291.0],[100.0],[538.0],[415.0],[336.0],[250.0],[532.0],[321.0],[241.0],[159.0],[232.0],[113.0]
183,[189.0],[351.0],[330.0],[504.0],[72.0],[87.0],[12.0],[357.0],[101.0],[490.0],[130.0],[258.0],[489.0],[127.0],[48.0],[442.0],[142.0],[433.0],[305.0],[188.0],[341.0],[94.0],[228.0],[59.0],[305.0],[120.0],[226.0],[139.0],[210.0],[90.0],[490.0],[486.0],[290.0],[290.0],[184.0],[457.0],[169.0],[380.0],[441.0],[106.0],[25.0],[300.0],[521.0],[152.0],[434.0],[169.0],[327.0],[156.0],[152.0],[305.0],[390.0],[330.0],[321.0],[85.0],[336.0],[222.0],[12.0],[112.0],[449.0],[451.0],[471.0],[336.0],[152.0],[486.0],[125.0],[483.0],[104.0],[35.0],[94.0],[3.0],[456.0],[336.0],[290.0],[61.0],[227.0],[63.0],[398.0],[159.0],[166.0],[441.0],[537.0],[322.0],[169.0],[169.0],[35.0],[57.0],[139.0],[360.0],[17.0],[155.0],[336.0],[504.0],[273.0],[365.0],[169.0],[252.0],[86.0],[411.0],[522.0],[149.0]
184,[336.0],[345.0],[153.0],[82.0],[171.0],[31.0],[66.0],[37.0],[39.0],[87.0],[63.0],[522.0],[225.0],[336.0],[101.0],[387.0],[336.0],[212.0],[89.0],[153.0],[147.0],[48.0],[169.0],[408.0],[297.0],[537.0],[475.0],[126.0],[187.0],[279.0],[210.0],[138.0],[425.0],[395.0],[127.0],[483.0],[144.0],[46.0],[140.0],[147.0],[179.0],[441.0],[486.0],[362.0],[504.0],[167.0],[314.0],[259.0],[431.0],[306.0],[469.0],[153.0],[506.0],[94.0],[214.0],[336.0],[86.0],[83.0],[176.0],[483.0],[112.0],[162.0],[89.0],[17.0],[169.0],[91.0],[455.0],[211.0],[360.0],[512.0],[336.0],[179.0],[17.0],[347.0],[351.0],[471.0],[336.0],[302.0],[82.0],[125.0],[193.0],[483.0],[461.0],[108.0],[101.0],[344.0],[147.0],[61.0],[156.0],[284.0],[125.0],[90.0],[106.0],[17.0],[118.0],[336.0],[523.0],[305.0],[290.0],[13.0]
185,[240.0],[458.0],[29.0],[94.0],[327.0],[362.0],[305.0],[323.0],[90.0],[433.0],[26.0],[320.0],[330.0],[64.0],[450.0],[330.0],[388.0],[319.0],[241.0],[479.0],[316.0],[159.0],[512.0],[92.0],[469.0],[86.0],[366.0],[42.0],[346.0],[116.0],[395.0],[115.0],[336.0],[80.0],[306.0],[145.0],[502.0],[366.0],[188.0],[457.0],[156.0],[366.0],[9.0],[472.0],[523.0],[31.0],[187.0],[287.0],[486.0],[68.0],[168.0],[31.0],[320.0],[208.0],[194.0],[53.0],[482.0],[331.0],[96.0],[125.0],[433.0],[535.0],[188.0],[474.0],[116.0],[147.0],[490.0],[475.0],[448.0],[179.0],[125.0],[452.0],[273.0],[362.0],[347.0],[359.0],[102.0],[431.0],[541.0],[180.0],[321.0],[260.0],[449.0],[468.0],[259.0],[489.0],[159.0],[116.0],[492.0],[20.0],[325.0],[139.0],[290.0],[91.0],[94.0],[522.0],[113.0],[91.0],[273.0],[439.0]
186,[59.0],[321.0],[305.0],[54.0],[116.0],[299.0],[180.0],[290.0],[165.0],[440.0],[251.0],[109.0],[147.0],[210.0],[541.0],[341.0],[133.0],[475.0],[491.0],[259.0],[151.0],[147.0],[2.0],[386.0],[42.0],[2.0],[273.0],[124.0],[532.0],[15.0],[468.0],[531.0],[98.0],[156.0],[489.0],[435.0],[362.0],[139.0],[62.0],[61.0],[87.0],[320.0],[291.0],[169.0],[101.0],[321.0],[246.0],[87.0],[353.0],[354.0],[300.0],[305.0],[169.0],[220.0],[327.0],[52.0],[94.0],[418.0],[67.0],[415.0],[357.0],[152.0],[362.0],[253.0],[245.0],[537.0],[354.0],[484.0],[17.0],[463.0],[107.0],[37.0],[59.0],[44.0],[443.0],[456.0],[475.0],[30.0],[203.0],[112.0],[316.0],[320.0],[167.0],[345.0],[54.0],[162.0],[70.0],[87.0],[287.0],[161.0],[359.0],[305.0],[66.0],[359.0],[485.0],[368.0],[395.0],[510.0],[327.0],[490.0]
187,[89.0],[457.0],[116.0],[149.0],[228.0],[359.0],[239.0],[405.0],[400.0],[306.0],[415.0],[147.0],[127.0],[305.0],[395.0],[159.0],[354.0],[341.0],[322.0],[53.0],[20.0],[134.0],[321.0],[347.0],[356.0],[131.0],[491.0],[360.0],[451.0],[322.0],[151.0],[287.0],[388.0],[179.0],[336.0],[326.0],[461.0],[300.0],[59.0],[92.0],[53.0],[53.0],[290.0],[439.0],[537.0],[162.0],[335.0],[508.0],[385.0],[220.0],[227.0],[362.0],[83.0],[385.0],[169.0],[541.0],[89.0],[395.0],[129.0],[57.0],[385.0],[305.0],[347.0],[116.0],[146.0],[89.0],[415.0],[488.0],[507.0],[336.0],[523.0],[90.0],[330.0],[208.0],[94.0],[340.0],[351.0],[250.0],[335.0],[331.0],[201.0],[531.0],[523.0],[232.0],[57.0],[82.0],[336.0],[272.0],[336.0],[457.0],[433.0],[63.0],[461.0],[167.0],[187.0],[478.0],[176.0],[512.0],[304.0],[101.0]
188,[2.0],[439.0],[13.0],[92.0],[522.0],[251.0],[29.0],[57.0],[441.0],[107.0],[400.0],[81.0],[522.0],[260.0],[191.0],[327.0],[448.0],[538.0],[398.0],[439.0],[336.0],[395.0],[63.0],[405.0],[395.0],[441.0],[100.0],[98.0],[336.0],[70.0],[391.0],[285.0],[404.0],[476.0],[400.0],[461.0],[388.0],[169.0],[324.0],[162.0],[252.0],[305.0],[12.0],[133.0],[82.0],[452.0],[312.0],[356.0],[208.0],[95.0],[17.0],[52.0],[147.0],[366.0],[180.0],[169.0],[41.0],[441.0],[23.0],[330.0],[475.0],[62.0],[160.0],[167.0],[132.0],[248.0],[67.0],[162.0],[152.0],[152.0],[167.0],[395.0],[451.0],[167.0],[291.0],[129.0],[436.0],[460.0],[167.0],[63.0],[515.0],[272.0],[113.0],[320.0],[52.0],[443.0],[483.0],[362.0],[424.0],[305.0],[162.0],[397.0],[341.0],[320.0],[176.0],[327.0],[67.0],[68.0],[390.0],[12.0]
189,[362.0],[169.0],[142.0],[224.0],[156.0],[490.0],[91.0],[532.0],[491.0],[300.0],[442.0],[505.0],[346.0],[94.0],[147.0],[470.0],[470.0],[308.0],[320.0],[508.0],[322.0],[404.0],[220.0],[398.0],[475.0],[353.0],[87.0],[188.0],[70.0],[248.0],[17.0],[313.0],[400.0],[58.0],[105.0],[395.0],[321.0],[98.0],[452.0],[180.0],[449.0],[144.0],[522.0],[147.0],[271.0],[522.0],[127.0],[331.0],[539.0],[55.0],[126.0],[404.0],[213.0],[167.0],[452.0],[108.0],[262.0],[91.0],[316.0],[10.0],[367.0],[532.0],[343.0],[460.0],[498.0],[140.0],[90.0],[169.0],[512.0],[0.0],[63.0],[308.0],[532.0],[107.0],[187.0],[0.0],[345.0],[528.0],[133.0],[127.0],[302.0],[354.0],[127.0],[167.0],[82.0],[439.0],[273.0],[404.0],[327.0],[415.0],[34.0],[486.0],[405.0],[217.0],[6.0],[41.0],[95.0],[107.0],[72.0],[17.0]
190,[272.0],[56.0],[343.0],[169.0],[392.0],[13.0],[80.0],[471.0],[273.0],[83.0],[248.0],[321.0],[212.0],[485.0],[159.0],[167.0],[461.0],[17.0],[541.0],[342.0],[351.0],[438.0],[327.0],[357.0],[57.0],[105.0],[151.0],[347.0],[340.0],[448.0],[113.0],[90.0],[448.0],[152.0],[356.0],[44.0],[522.0],[117.0],[356.0],[81.0],[470.0],[151.0],[327.0],[83.0],[479.0],[113.0],[336.0],[67.0],[196.0],[285.0],[499.0],[522.0],[451.0],[395.0],[101.0],[308.0],[354.0],[365.0],[341.0],[63.0],[259.0],[107.0],[541.0],[354.0],[305.0],[474.0],[336.0],[113.0],[469.0],[153.0],[68.0],[123.0],[440.0],[223.0],[489.0],[353.0],[490.0],[443.0],[537.0],[90.0],[129.0],[457.0],[490.0],[104.0],[441.0],[336.0],[55.0],[283.0],[366.0],[162.0],[483.0],[94.0],[522.0],[468.0],[89.0],[342.0],[347.0],[470.0],[17.0],[66.0]
191,[523.0],[407.0],[478.0],[537.0],[194.0],[112.0],[481.0],[127.0],[320.0],[420.0],[241.0],[528.0],[68.0],[364.0],[53.0],[338.0],[395.0],[118.0],[218.0],[59.0],[188.0],[116.0],[351.0],[388.0],[336.0],[538.0],[512.0],[17.0],[149.0],[512.0],[417.0],[343.0],[470.0],[532.0],[502.0],[357.0],[295.0],[484.0],[419.0],[443.0],[294.0],[541.0],[273.0],[456.0],[468.0],[0.0],[307.0],[83.0],[366.0],[502.0],[491.0],[80.0],[84.0],[354.0],[362.0],[433.0],[130.0],[82.0],[64.0],[336.0],[491.0],[260.0],[534.0],[307.0],[397.0],[273.0],[240.0],[167.0],[398.0],[139.0],[95.0],[415.0],[300.0],[157.0],[70.0],[304.0],[434.0],[134.0],[142.0],[159.0],[472.0],[420.0],[505.0],[149.0],[41.0],[320.0],[287.0],[285.0],[209.0],[336.0],[445.0],[80.0],[490.0],[441.0],[467.0],[302.0],[506.0],[81.0],[40.0],[159.0]
192,[478.0],[176.0],[147.0],[90.0],[37.0],[321.0],[217.0],[140.0],[169.0],[167.0],[290.0],[160.0],[308.0],[456.0],[129.0],[170.0],[505.0],[316.0],[531.0],[101.0],[82.0],[11.0],[461.0],[483.0],[87.0],[282.0],[312.0],[400.0],[342.0],[241.0],[541.0],[404.0],[66.0],[125.0],[365.0],[248.0],[59.0],[92.0],[468.0],[354.0],[525.0],[483.0],[212.0],[345.0],[362.0],[541.0],[83.0],[497.0],[341.0],[304.0],[336.0],[89.0],[525.0],[67.0],[486.0],[59.0],[499.0],[505.0],[213.0],[227.0],[541.0],[491.0],[433.0],[375.0],[30.0],[433.0],[476.0],[89.0],[156.0],[441.0],[321.0],[327.0],[187.0],[103.0],[167.0],[233.0],[188.0],[458.0],[207.0],[66.0],[341.0],[17.0],[17.0],[512.0],[17.0],[265.0],[271.0],[354.0],[180.0],[353.0],[13.0],[404.0],[233.0],[507.0],[124.0],[385.0],[483.0],[469.0],[159.0],[55.0]
193,[354.0],[485.0],[148.0],[434.0],[518.0],[252.0],[439.0],[66.0],[174.0],[471.0],[218.0],[470.0],[474.0],[541.0],[302.0],[86.0],[452.0],[354.0],[223.0],[141.0],[388.0],[173.0],[354.0],[17.0],[400.0],[392.0],[362.0],[167.0],[544.0],[356.0],[344.0],[335.0],[149.0],[287.0],[490.0],[48.0],[336.0],[452.0],[323.0],[323.0],[26.0],[188.0],[541.0],[354.0],[87.0],[449.0],[357.0],[411.0],[68.0],[31.0],[0.0],[341.0],[307.0],[318.0],[139.0],[129.0],[541.0],[92.0],[151.0],[475.0],[452.0],[89.0],[336.0],[130.0],[94.0],[484.0],[126.0],[159.0],[327.0],[506.0],[202.0],[42.0],[302.0],[504.0],[447.0],[140.0],[116.0],[142.0],[106.0],[130.0],[350.0],[90.0],[78.0],[457.0],[353.0],[167.0],[350.0],[536.0],[461.0],[243.0],[127.0],[129.0],[12.0],[541.0],[447.0],[300.0],[487.0],[351.0],[208.0],[95.0]
194,[9.0],[108.0],[180.0],[491.0],[350.0],[302.0],[308.0],[92.0],[132.0],[112.0],[240.0],[532.0],[140.0],[300.0],[188.0],[102.0],[176.0],[417.0],[240.0],[13.0],[452.0],[56.0],[305.0],[476.0],[48.0],[465.0],[129.0],[353.0],[359.0],[290.0],[431.0],[74.0],[305.0],[94.0],[439.0],[149.0],[245.0],[336.0],[457.0],[541.0],[398.0],[17.0],[235.0],[160.0],[17.0],[368.0],[418.0],[357.0],[351.0],[169.0],[489.0],[319.0],[356.0],[213.0],[415.0],[250.0],[390.0],[116.0],[105.0],[147.0],[528.0],[187.0],[252.0],[90.0],[479.0],[470.0],[218.0],[61.0],[302.0],[452.0],[66.0],[319.0],[113.0],[461.0],[31.0],[336.0],[433.0],[471.0],[98.0],[354.0],[466.0],[201.0],[363.0],[57.0],[400.0],[340.0],[285.0],[147.0],[410.0],[322.0],[81.0],[302.0],[351.0],[116.0],[58.0],[17.0],[484.0],[313.0],[230.0],[91.0]
195,[525.0],[327.0],[92.0],[540.0],[308.0],[70.0],[147.0],[180.0],[116.0],[116.0],[92.0],[506.0],[341.0],[320.0],[316.0],[70.0],[469.0],[48.0],[483.0],[535.0],[57.0],[308.0],[218.0],[424.0],[285.0],[281.0],[343.0],[53.0],[415.0],[66.0],[443.0],[354.0],[160.0],[87.0],[76.0],[532.0],[16.0],[537.0],[316.0],[345.0],[521.0],[491.0],[537.0],[330.0],[156.0],[336.0],[458.0],[178.0],[312.0],[80.0],[13.0],[468.0],[305.0],[278.0],[82.0],[125.0],[245.0],[139.0],[210.0],[443.0],[139.0],[59.0],[318.0],[383.0],[408.0],[306.0],[320.0],[321.0],[127.0],[56.0],[322.0],[138.0],[10.0],[336.0],[140.0],[387.0],[341.0],[461.0],[405.0],[415.0],[13.0],[89.0],[395.0],[147.0],[117.0],[275.0],[272.0],[250.0],[433.0],[57.0],[47.0],[290.0],[61.0],[465.0],[239.0],[438.0],[90.0],[538.0],[35.0],[468.0]
196,[30.0],[162.0],[127.0],[107.0],[377.0],[139.0],[452.0],[160.0],[247.0],[461.0],[359.0],[491.0],[53.0],[415.0],[340.0],[376.0],[295.0],[362.0],[308.0],[388.0],[541.0],[57.0],[541.0],[336.0],[405.0],[152.0],[252.0],[63.0],[89.0],[419.0],[21.0],[91.0],[331.0],[475.0],[316.0],[194.0],[354.0],[41.0],[467.0],[188.0],[118.0],[363.0],[404.0],[162.0],[273.0],[537.0],[483.0],[457.0],[85.0],[94.0],[280.0],[532.0],[411.0],[162.0],[120.0],[287.0],[461.0],[153.0],[382.0],[149.0],[98.0],[11.0],[468.0],[336.0],[415.0],[461.0],[452.0],[51.0],[251.0],[105.0],[483.0],[59.0],[484.0],[112.0],[441.0],[490.0],[161.0],[139.0],[165.0],[305.0],[441.0],[95.0],[336.0],[29.0],[127.0],[125.0],[478.0],[325.0],[392.0],[53.0],[302.0],[285.0],[442.0],[152.0],[17.0],[483.0],[360.0],[302.0],[169.0],[503.0]
197,[187.0],[420.0],[442.0],[398.0],[395.0],[63.0],[281.0],[404.0],[243.0],[68.0],[509.0],[362.0],[290.0],[483.0],[380.0],[531.0],[285.0],[33.0],[70.0],[57.0],[47.0],[44.0],[306.0],[460.0],[537.0],[348.0],[341.0],[297.0],[260.0],[442.0],[73.0],[34.0],[223.0],[397.0],[63.0],[89.0],[351.0],[48.0],[74.0],[367.0],[116.0],[486.0],[503.0],[260.0],[335.0],[73.0],[252.0],[181.0],[285.0],[47.0],[159.0],[47.0],[127.0],[96.0],[90.0],[152.0],[90.0],[47.0],[17.0],[354.0],[157.0],[160.0],[417.0],[452.0],[483.0],[16.0],[538.0],[43.0],[380.0],[302.0],[51.0],[2.0],[140.0],[284.0],[398.0],[13.0],[26.0],[465.0],[341.0],[13.0],[356.0],[77.0],[101.0],[537.0],[435.0],[56.0],[475.0],[320.0],[70.0],[388.0],[534.0],[239.0],[481.0],[159.0],[82.0],[198.0],[218.0],[519.0],[98.0],[395.0]
198,[532.0],[149.0],[105.0],[456.0],[336.0],[284.0],[167.0],[91.0],[308.0],[295.0],[320.0],[417.0],[350.0],[56.0],[290.0],[214.0],[362.0],[290.0],[159.0],[505.0],[457.0],[541.0],[116.0],[475.0],[20.0],[256.0],[160.0],[416.0],[285.0],[509.0],[127.0],[146.0],[457.0],[147.0],[415.0],[218.0],[213.0],[302.0],[336.0],[285.0],[287.0],[67.0],[443.0],[156.0],[525.0],[141.0],[180.0],[327.0],[391.0],[336.0],[156.0],[152.0],[336.0],[53.0],[245.0],[80.0],[463.0],[140.0],[237.0],[110.0],[290.0],[159.0],[284.0],[101.0],[53.0],[90.0],[362.0],[223.0],[474.0],[98.0],[156.0],[96.0],[457.0],[92.0],[525.0],[534.0],[208.0],[287.0],[31.0],[250.0],[340.0],[336.0],[159.0],[17.0],[316.0],[418.0],[217.0],[512.0],[232.0],[343.0],[318.0],[105.0],[411.0],[405.0],[272.0],[350.0],[307.0],[167.0],[395.0],[290.0]
199,[360.0],[180.0],[73.0],[127.0],[91.0],[433.0],[487.0],[31.0],[40.0],[365.0],[440.0],[169.0],[457.0],[321.0],[251.0],[162.0],[126.0],[522.0],[395.0],[340.0],[167.0],[142.0],[442.0],[345.0],[386.0],[393.0],[537.0],[290.0],[441.0],[57.0],[167.0],[127.0],[285.0],[149.0],[541.0],[96.0],[360.0],[504.0],[166.0],[160.0],[107.0],[341.0],[387.0],[159.0],[90.0],[519.0],[116.0],[160.0],[316.0],[13.0],[83.0],[285.0],[508.0],[362.0],[316.0],[217.0],[433.0],[54.0],[541.0],[327.0],[300.0],[388.0],[30.0],[140.0],[455.0],[155.0],[512.0],[345.0],[387.0],[87.0],[537.0],[345.0],[353.0],[34.0],[354.0],[302.0],[320.0],[291.0],[327.0],[308.0],[112.0],[176.0],[98.0],[467.0],[162.0],[34.0],[512.0],[400.0],[126.0],[323.0],[149.0],[13.0],[96.0],[13.0],[138.0],[83.0],[149.0],[457.0],[347.0],[509.0]
200,[218.0],[535.0],[537.0],[53.0],[305.0],[305.0],[35.0],[76.0],[432.0],[247.0],[271.0],[116.0],[12.0],[341.0],[151.0],[90.0],[320.0],[30.0],[62.0],[146.0],[72.0],[146.0],[341.0],[393.0],[86.0],[33.0],[80.0],[327.0],[62.0],[308.0],[56.0],[485.0],[156.0],[330.0],[217.0],[316.0],[405.0],[350.0],[433.0],[433.0],[132.0],[404.0],[42.0],[228.0],[452.0],[313.0],[456.0],[184.0],[141.0],[162.0],[189.0],[1.0],[302.0],[360.0],[395.0],[357.0],[6.0],[169.0],[481.0],[404.0],[387.0],[251.0],[23.0],[319.0],[155.0],[421.0],[246.0],[231.0],[92.0],[127.0],[116.0],[21.0],[415.0],[329.0],[254.0],[481.0],[271.0],[64.0],[90.0],[408.0],[126.0],[3.0],[82.0],[202.0],[62.0],[405.0],[120.0],[113.0],[118.0],[523.0],[42.0],[400.0],[353.0],[70.0],[70.0],[504.0],[509.0],[475.0],[3.0],[57.0]
201,[320.0],[90.0],[63.0],[59.0],[35.0],[151.0],[541.0],[101.0],[86.0],[89.0],[157.0],[118.0],[354.0],[17.0],[149.0],[272.0],[254.0],[285.0],[57.0],[506.0],[456.0],[342.0],[224.0],[320.0],[342.0],[151.0],[452.0],[199.0],[320.0],[240.0],[89.0],[169.0],[188.0],[300.0],[386.0],[476.0],[208.0],[482.0],[483.0],[302.0],[469.0],[353.0],[354.0],[408.0],[141.0],[30.0],[138.0],[35.0],[360.0],[486.0],[347.0],[359.0],[202.0],[386.0],[165.0],[167.0],[104.0],[475.0],[285.0],[499.0],[188.0],[321.0],[212.0],[147.0],[537.0],[315.0],[522.0],[360.0],[283.0],[320.0],[541.0],[344.0],[343.0],[295.0],[63.0],[151.0],[70.0],[307.0],[162.0],[538.0],[67.0],[295.0],[351.0],[90.0],[47.0],[149.0],[537.0],[336.0],[362.0],[341.0],[387.0],[316.0],[508.0],[110.0],[3.0],[447.0],[491.0],[273.0],[57.0],[125.0]
202,[105.0],[363.0],[338.0],[300.0],[209.0],[287.0],[363.0],[343.0],[104.0],[537.0],[283.0],[17.0],[67.0],[105.0],[525.0],[483.0],[441.0],[327.0],[511.0],[171.0],[504.0],[30.0],[367.0],[55.0],[225.0],[63.0],[35.0],[468.0],[350.0],[123.0],[483.0],[367.0],[322.0],[90.0],[250.0],[90.0],[541.0],[273.0],[354.0],[127.0],[13.0],[457.0],[343.0],[441.0],[285.0],[295.0],[17.0],[63.0],[320.0],[248.0],[287.0],[528.0],[540.0],[320.0],[105.0],[83.0],[316.0],[247.0],[188.0],[478.0],[354.0],[126.0],[144.0],[512.0],[448.0],[86.0],[105.0],[283.0],[139.0],[233.0],[87.0],[519.0],[152.0],[285.0],[541.0],[94.0],[35.0],[81.0],[138.0],[39.0],[295.0],[351.0],[63.0],[445.0],[99.0],[354.0],[486.0],[3.0],[459.0],[133.0],[252.0],[287.0],[94.0],[285.0],[387.0],[322.0],[82.0],[105.0],[90.0],[537.0]
203,[231.0],[83.0],[30.0],[285.0],[537.0],[482.0],[344.0],[48.0],[365.0],[312.0],[66.0],[483.0],[320.0],[78.0],[323.0],[105.0],[491.0],[387.0],[86.0],[341.0],[479.0],[106.0],[308.0],[491.0],[147.0],[167.0],[217.0],[320.0],[160.0],[336.0],[400.0],[344.0],[48.0],[105.0],[341.0],[147.0],[535.0],[58.0],[160.0],[48.0],[483.0],[359.0],[220.0],[272.0],[169.0],[94.0],[340.0],[222.0],[290.0],[452.0],[28.0],[368.0],[179.0],[342.0],[491.0],[441.0],[302.0],[336.0],[360.0],[129.0],[353.0],[452.0],[248.0],[53.0],[522.0],[53.0],[271.0],[451.0],[503.0],[400.0],[400.0],[142.0],[354.0],[116.0],[0.0],[147.0],[412.0],[330.0],[441.0],[398.0],[336.0],[316.0],[469.0],[116.0],[534.0],[146.0],[400.0],[351.0],[139.0],[434.0],[160.0],[452.0],[35.0],[295.0],[126.0],[46.0],[240.0],[90.0],[63.0],[320.0]
204,[491.0],[356.0],[541.0],[435.0],[442.0],[165.0],[56.0],[285.0],[336.0],[302.0],[302.0],[187.0],[142.0],[73.0],[308.0],[116.0],[363.0],[94.0],[351.0],[400.0],[305.0],[299.0],[189.0],[353.0],[162.0],[238.0],[232.0],[44.0],[345.0],[218.0],[404.0],[519.0],[225.0],[53.0],[420.0],[170.0],[287.0],[441.0],[340.0],[491.0],[460.0],[167.0],[91.0],[57.0],[483.0],[68.0],[162.0],[365.0],[113.0],[159.0],[486.0],[129.0],[481.0],[105.0],[457.0],[323.0],[95.0],[63.0],[508.0],[47.0],[211.0],[385.0],[49.0],[285.0],[57.0],[68.0],[285.0],[70.0],[208.0],[451.0],[320.0],[307.0],[314.0],[130.0],[307.0],[235.0],[413.0],[329.0],[169.0],[284.0],[359.0],[70.0],[90.0],[380.0],[302.0],[238.0],[67.0],[126.0],[469.0],[188.0],[537.0],[161.0],[251.0],[467.0],[493.0],[359.0],[334.0],[1.0],[131.0],[240.0]
205,[344.0],[342.0],[450.0],[354.0],[388.0],[341.0],[345.0],[521.0],[254.0],[385.0],[522.0],[336.0],[132.0],[176.0],[415.0],[489.0],[98.0],[152.0],[489.0],[116.0],[397.0],[41.0],[89.0],[179.0],[151.0],[341.0],[152.0],[116.0],[125.0],[42.0],[285.0],[475.0],[356.0],[537.0],[13.0],[397.0],[90.0],[91.0],[347.0],[53.0],[187.0],[450.0],[322.0],[290.0],[216.0],[354.0],[283.0],[537.0],[133.0],[188.0],[101.0],[460.0],[108.0],[460.0],[483.0],[87.0],[305.0],[118.0],[94.0],[99.0],[531.0],[484.0],[327.0],[80.0],[222.0],[169.0],[531.0],[63.0],[341.0],[295.0],[497.0],[218.0],[208.0],[483.0],[208.0],[537.0],[63.0],[404.0],[179.0],[76.0],[400.0],[415.0],[418.0],[19.0],[284.0],[483.0],[213.0],[315.0],[491.0],[30.0],[541.0],[59.0],[483.0],[478.0],[360.0],[459.0],[250.0],[327.0],[336.0],[47.0]
