Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[461.0],[48.0],[21.0],[39.0],[282.0],[433.0],[49.0],[283.0],[304.0],[137.0],[141.0],[282.0],[361.0],[208.0],[48.0],[283.0],[295.0],[215.0],[137.0],[133.0],[283.0],[88.0],[354.0],[419.0],[282.0],[137.0],[11.0],[48.0],[48.0],[39.0],[267.0],[26.0],[282.0],[141.0],[366.0],[355.0],[21.0],[210.0],[385.0],[133.0],[461.0],[357.0],[425.0],[533.0],[477.0],[365.0],[48.0],[48.0],[267.0],[292.0],[382.0],[444.0],[48.0],[11.0],[133.0],[267.0],[282.0],[63.0],[482.0],[198.0],[176.0],[219.0],[481.0],[145.0],[355.0],[412.0],[96.0],[198.0],[519.0],[142.0],[304.0],[238.0],[133.0],[355.0],[283.0],[133.0],[129.0],[48.0],[399.0],[292.0],[267.0],[48.0],[194.0],[63.0],[170.0],[357.0],[267.0],[463.0],[310.0],[490.0],[412.0],[39.0],[39.0],[48.0],[40.0],[413.0],[133.0],[107.0],[385.0],[519.0]
105,[137.0],[25.0],[96.0],[385.0],[429.0],[133.0],[267.0],[295.0],[194.0],[48.0],[11.0],[427.0],[282.0],[115.0],[304.0],[282.0],[468.0],[470.0],[99.0],[283.0],[264.0],[482.0],[292.0],[434.0],[365.0],[481.0],[26.0],[21.0],[12.0],[326.0],[490.0],[326.0],[141.0],[176.0],[392.0],[326.0],[292.0],[153.0],[11.0],[223.0],[239.0],[115.0],[283.0],[21.0],[219.0],[310.0],[178.0],[464.0],[206.0],[107.0],[125.0],[267.0],[12.0],[49.0],[319.0],[365.0],[357.0],[21.0],[21.0],[337.0],[313.0],[433.0],[382.0],[133.0],[485.0],[133.0],[40.0],[519.0],[153.0],[19.0],[284.0],[295.0],[339.0],[37.0],[124.0],[326.0],[282.0],[365.0],[282.0],[143.0],[357.0],[313.0],[482.0],[382.0],[252.0],[26.0],[357.0],[267.0],[470.0],[267.0],[137.0],[395.0],[11.0],[482.0],[295.0],[485.0],[342.0],[39.0],[267.0],[153.0]
106,[267.0],[37.0],[40.0],[11.0],[21.0],[282.0],[115.0],[142.0],[326.0],[145.0],[282.0],[12.0],[482.0],[49.0],[109.0],[133.0],[25.0],[357.0],[282.0],[115.0],[434.0],[21.0],[355.0],[477.0],[176.0],[335.0],[365.0],[219.0],[25.0],[49.0],[482.0],[295.0],[361.0],[427.0],[39.0],[48.0],[477.0],[433.0],[176.0],[470.0],[282.0],[282.0],[176.0],[477.0],[111.0],[267.0],[26.0],[194.0],[482.0],[131.0],[40.0],[365.0],[262.0],[470.0],[371.0],[141.0],[178.0],[432.0],[295.0],[399.0],[21.0],[470.0],[533.0],[391.0],[252.0],[63.0],[477.0],[283.0],[391.0],[102.0],[267.0],[262.0],[252.0],[21.0],[12.0],[355.0],[412.0],[482.0],[357.0],[267.0],[26.0],[361.0],[133.0],[284.0],[133.0],[464.0],[11.0],[115.0],[283.0],[283.0],[282.0],[433.0],[310.0],[109.0],[142.0],[371.0],[115.0],[141.0],[133.0],[48.0]
107,[49.0],[21.0],[477.0],[223.0],[26.0],[11.0],[416.0],[477.0],[284.0],[267.0],[482.0],[217.0],[28.0],[470.0],[21.0],[145.0],[84.0],[88.0],[365.0],[481.0],[21.0],[292.0],[198.0],[92.0],[21.0],[292.0],[262.0],[482.0],[464.0],[310.0],[48.0],[40.0],[404.0],[48.0],[357.0],[124.0],[281.0],[115.0],[141.0],[282.0],[176.0],[28.0],[264.0],[198.0],[326.0],[355.0],[326.0],[284.0],[342.0],[178.0],[477.0],[282.0],[468.0],[141.0],[53.0],[326.0],[382.0],[477.0],[292.0],[433.0],[40.0],[49.0],[80.0],[48.0],[39.0],[482.0],[538.0],[326.0],[326.0],[432.0],[464.0],[21.0],[235.0],[142.0],[404.0],[48.0],[48.0],[133.0],[196.0],[170.0],[382.0],[304.0],[238.0],[481.0],[39.0],[284.0],[238.0],[365.0],[321.0],[282.0],[217.0],[283.0],[470.0],[21.0],[335.0],[169.0],[385.0],[434.0],[357.0],[264.0]
108,[357.0],[292.0],[440.0],[482.0],[125.0],[28.0],[357.0],[326.0],[295.0],[326.0],[194.0],[477.0],[267.0],[282.0],[142.0],[416.0],[92.0],[264.0],[381.0],[391.0],[210.0],[477.0],[252.0],[111.0],[12.0],[125.0],[40.0],[433.0],[40.0],[282.0],[404.0],[281.0],[326.0],[37.0],[282.0],[217.0],[461.0],[11.0],[284.0],[283.0],[382.0],[477.0],[427.0],[111.0],[481.0],[321.0],[295.0],[12.0],[477.0],[115.0],[281.0],[264.0],[266.0],[282.0],[339.0],[482.0],[194.0],[40.0],[477.0],[470.0],[440.0],[282.0],[432.0],[429.0],[399.0],[292.0],[266.0],[385.0],[264.0],[111.0],[37.0],[468.0],[282.0],[468.0],[21.0],[37.0],[28.0],[292.0],[292.0],[131.0],[194.0],[219.0],[21.0],[40.0],[283.0],[40.0],[133.0],[481.0],[267.0],[427.0],[295.0],[391.0],[141.0],[292.0],[477.0],[517.0],[470.0],[11.0],[26.0],[21.0]
109,[11.0],[284.0],[111.0],[137.0],[477.0],[26.0],[48.0],[264.0],[21.0],[295.0],[37.0],[264.0],[404.0],[304.0],[264.0],[404.0],[102.0],[481.0],[125.0],[470.0],[477.0],[33.0],[485.0],[440.0],[358.0],[468.0],[316.0],[477.0],[264.0],[37.0],[477.0],[264.0],[432.0],[21.0],[133.0],[125.0],[28.0],[357.0],[429.0],[141.0],[21.0],[326.0],[239.0],[55.0],[266.0],[21.0],[21.0],[468.0],[111.0],[133.0],[111.0],[198.0],[477.0],[178.0],[252.0],[21.0],[21.0],[481.0],[328.0],[463.0],[430.0],[141.0],[21.0],[125.0],[11.0],[295.0],[534.0],[267.0],[28.0],[326.0],[295.0],[102.0],[310.0],[284.0],[543.0],[21.0],[295.0],[21.0],[262.0],[310.0],[21.0],[21.0],[111.0],[281.0],[129.0],[477.0],[282.0],[292.0],[40.0],[326.0],[477.0],[133.0],[48.0],[433.0],[358.0],[252.0],[282.0],[49.0],[145.0],[533.0]
110,[361.0],[102.0],[481.0],[125.0],[281.0],[21.0],[21.0],[440.0],[33.0],[432.0],[468.0],[440.0],[194.0],[198.0],[440.0],[219.0],[264.0],[21.0],[295.0],[434.0],[111.0],[111.0],[519.0],[264.0],[102.0],[477.0],[430.0],[92.0],[477.0],[477.0],[111.0],[477.0],[21.0],[40.0],[48.0],[219.0],[309.0],[26.0],[310.0],[361.0],[433.0],[264.0],[28.0],[534.0],[127.0],[40.0],[335.0],[25.0],[432.0],[282.0],[284.0],[304.0],[111.0],[125.0],[346.0],[292.0],[102.0],[55.0],[358.0],[178.0],[111.0],[48.0],[461.0],[481.0],[141.0],[477.0],[60.0],[12.0],[481.0],[434.0],[21.0],[326.0],[21.0],[111.0],[142.0],[96.0],[21.0],[142.0],[21.0],[385.0],[433.0],[440.0],[33.0],[477.0],[470.0],[111.0],[326.0],[21.0],[477.0],[141.0],[33.0],[195.0],[21.0],[40.0],[6.0],[11.0],[357.0],[80.0],[48.0],[40.0]
111,[326.0],[63.0],[266.0],[40.0],[309.0],[40.0],[12.0],[495.0],[316.0],[21.0],[40.0],[35.0],[292.0],[37.0],[481.0],[21.0],[266.0],[468.0],[21.0],[335.0],[326.0],[326.0],[335.0],[328.0],[319.0],[461.0],[125.0],[111.0],[481.0],[40.0],[55.0],[461.0],[433.0],[92.0],[482.0],[21.0],[55.0],[267.0],[37.0],[26.0],[335.0],[335.0],[63.0],[264.0],[390.0],[284.0],[142.0],[281.0],[439.0],[11.0],[328.0],[295.0],[63.0],[21.0],[283.0],[125.0],[461.0],[28.0],[102.0],[25.0],[35.0],[133.0],[35.0],[217.0],[365.0],[111.0],[77.0],[310.0],[284.0],[355.0],[92.0],[111.0],[477.0],[264.0],[477.0],[40.0],[433.0],[429.0],[40.0],[282.0],[111.0],[477.0],[264.0],[264.0],[282.0],[33.0],[434.0],[142.0],[284.0],[25.0],[111.0],[176.0],[25.0],[142.0],[440.0],[49.0],[262.0],[427.0],[295.0],[430.0]
112,[28.0],[407.0],[328.0],[21.0],[55.0],[326.0],[477.0],[481.0],[430.0],[40.0],[477.0],[533.0],[295.0],[295.0],[309.0],[142.0],[127.0],[477.0],[96.0],[63.0],[481.0],[358.0],[282.0],[165.0],[385.0],[358.0],[127.0],[430.0],[55.0],[264.0],[326.0],[111.0],[481.0],[440.0],[281.0],[461.0],[266.0],[434.0],[12.0],[194.0],[292.0],[440.0],[321.0],[309.0],[13.0],[477.0],[111.0],[125.0],[281.0],[391.0],[481.0],[477.0],[326.0],[295.0],[391.0],[217.0],[481.0],[102.0],[430.0],[295.0],[495.0],[284.0],[434.0],[40.0],[176.0],[440.0],[13.0],[282.0],[21.0],[266.0],[477.0],[28.0],[111.0],[247.0],[111.0],[477.0],[111.0],[111.0],[468.0],[382.0],[471.0],[33.0],[434.0],[442.0],[365.0],[442.0],[404.0],[477.0],[264.0],[477.0],[416.0],[282.0],[295.0],[35.0],[109.0],[21.0],[21.0],[267.0],[21.0],[281.0]
113,[25.0],[266.0],[55.0],[35.0],[534.0],[142.0],[461.0],[505.0],[111.0],[468.0],[281.0],[102.0],[369.0],[461.0],[266.0],[440.0],[481.0],[281.0],[316.0],[284.0],[266.0],[55.0],[11.0],[481.0],[331.0],[442.0],[355.0],[284.0],[425.0],[543.0],[266.0],[440.0],[111.0],[328.0],[262.0],[440.0],[127.0],[125.0],[477.0],[295.0],[40.0],[111.0],[382.0],[538.0],[334.0],[33.0],[432.0],[434.0],[125.0],[304.0],[127.0],[440.0],[281.0],[468.0],[45.0],[477.0],[534.0],[309.0],[538.0],[217.0],[326.0],[482.0],[328.0],[21.0],[418.0],[430.0],[109.0],[48.0],[40.0],[77.0],[440.0],[358.0],[434.0],[127.0],[284.0],[461.0],[33.0],[358.0],[477.0],[198.0],[328.0],[281.0],[266.0],[99.0],[304.0],[266.0],[26.0],[111.0],[440.0],[111.0],[481.0],[48.0],[477.0],[543.0],[442.0],[416.0],[440.0],[482.0],[40.0],[63.0]
114,[21.0],[247.0],[165.0],[266.0],[266.0],[481.0],[281.0],[102.0],[28.0],[142.0],[111.0],[331.0],[477.0],[526.0],[533.0],[92.0],[385.0],[266.0],[440.0],[40.0],[125.0],[471.0],[40.0],[309.0],[504.0],[281.0],[288.0],[538.0],[35.0],[481.0],[179.0],[481.0],[92.0],[409.0],[468.0],[111.0],[77.0],[219.0],[440.0],[96.0],[142.0],[102.0],[267.0],[266.0],[109.0],[111.0],[92.0],[111.0],[304.0],[111.0],[35.0],[102.0],[328.0],[477.0],[141.0],[461.0],[180.0],[77.0],[355.0],[21.0],[385.0],[292.0],[102.0],[295.0],[12.0],[125.0],[385.0],[28.0],[440.0],[345.0],[442.0],[284.0],[281.0],[35.0],[390.0],[440.0],[102.0],[328.0],[92.0],[404.0],[385.0],[111.0],[342.0],[179.0],[262.0],[77.0],[295.0],[125.0],[266.0],[440.0],[534.0],[141.0],[92.0],[440.0],[434.0],[468.0],[477.0],[21.0],[99.0],[355.0]
115,[477.0],[127.0],[150.0],[335.0],[481.0],[125.0],[111.0],[434.0],[102.0],[111.0],[335.0],[443.0],[92.0],[416.0],[331.0],[284.0],[35.0],[125.0],[430.0],[477.0],[198.0],[127.0],[21.0],[266.0],[443.0],[33.0],[102.0],[264.0],[60.0],[111.0],[434.0],[35.0],[434.0],[304.0],[477.0],[284.0],[334.0],[477.0],[266.0],[477.0],[77.0],[247.0],[21.0],[102.0],[443.0],[102.0],[102.0],[99.0],[127.0],[544.0],[385.0],[111.0],[102.0],[461.0],[40.0],[35.0],[151.0],[501.0],[485.0],[40.0],[505.0],[21.0],[151.0],[433.0],[125.0],[102.0],[102.0],[304.0],[31.0],[482.0],[434.0],[538.0],[481.0],[13.0],[288.0],[111.0],[266.0],[77.0],[281.0],[133.0],[77.0],[284.0],[471.0],[35.0],[477.0],[471.0],[477.0],[440.0],[35.0],[434.0],[13.0],[40.0],[440.0],[358.0],[102.0],[326.0],[284.0],[92.0],[111.0],[125.0]
116,[481.0],[501.0],[309.0],[111.0],[385.0],[335.0],[358.0],[139.0],[77.0],[102.0],[92.0],[532.0],[111.0],[77.0],[295.0],[358.0],[345.0],[441.0],[111.0],[142.0],[102.0],[77.0],[142.0],[35.0],[160.0],[35.0],[345.0],[471.0],[288.0],[35.0],[35.0],[355.0],[179.0],[481.0],[326.0],[328.0],[441.0],[468.0],[481.0],[92.0],[63.0],[266.0],[295.0],[355.0],[401.0],[77.0],[429.0],[430.0],[355.0],[429.0],[60.0],[281.0],[125.0],[92.0],[468.0],[111.0],[443.0],[180.0],[443.0],[543.0],[334.0],[295.0],[55.0],[292.0],[40.0],[538.0],[401.0],[477.0],[430.0],[134.0],[264.0],[309.0],[151.0],[102.0],[102.0],[427.0],[355.0],[355.0],[63.0],[440.0],[13.0],[92.0],[77.0],[154.0],[481.0],[535.0],[33.0],[266.0],[127.0],[92.0],[331.0],[477.0],[358.0],[328.0],[198.0],[142.0],[281.0],[35.0],[432.0],[60.0]
117,[111.0],[139.0],[35.0],[127.0],[377.0],[238.0],[127.0],[345.0],[266.0],[125.0],[328.0],[92.0],[440.0],[481.0],[345.0],[328.0],[331.0],[35.0],[102.0],[328.0],[13.0],[35.0],[316.0],[331.0],[474.0],[238.0],[331.0],[266.0],[109.0],[328.0],[483.0],[288.0],[266.0],[425.0],[358.0],[35.0],[12.0],[142.0],[127.0],[328.0],[328.0],[241.0],[142.0],[13.0],[129.0],[266.0],[309.0],[481.0],[434.0],[477.0],[139.0],[442.0],[441.0],[328.0],[284.0],[440.0],[149.0],[331.0],[129.0],[481.0],[55.0],[142.0],[345.0],[142.0],[335.0],[127.0],[239.0],[440.0],[111.0],[483.0],[102.0],[125.0],[331.0],[331.0],[345.0],[432.0],[526.0],[331.0],[35.0],[35.0],[102.0],[309.0],[355.0],[355.0],[328.0],[355.0],[102.0],[309.0],[60.0],[28.0],[345.0],[142.0],[538.0],[309.0],[481.0],[40.0],[102.0],[264.0],[284.0],[102.0]
118,[432.0],[77.0],[295.0],[441.0],[35.0],[63.0],[471.0],[331.0],[390.0],[266.0],[55.0],[452.0],[127.0],[13.0],[111.0],[102.0],[176.0],[55.0],[538.0],[264.0],[109.0],[441.0],[358.0],[295.0],[92.0],[127.0],[93.0],[55.0],[102.0],[13.0],[238.0],[60.0],[309.0],[77.0],[111.0],[127.0],[345.0],[281.0],[160.0],[102.0],[409.0],[442.0],[477.0],[362.0],[26.0],[8.0],[441.0],[35.0],[102.0],[468.0],[160.0],[125.0],[334.0],[284.0],[534.0],[92.0],[310.0],[129.0],[319.0],[477.0],[180.0],[342.0],[129.0],[266.0],[477.0],[304.0],[165.0],[481.0],[63.0],[474.0],[127.0],[390.0],[295.0],[445.0],[179.0],[55.0],[331.0],[485.0],[198.0],[481.0],[55.0],[430.0],[309.0],[483.0],[55.0],[441.0],[111.0],[355.0],[385.0],[247.0],[109.0],[440.0],[281.0],[533.0],[77.0],[477.0],[264.0],[111.0],[440.0],[35.0]
119,[55.0],[441.0],[331.0],[355.0],[295.0],[328.0],[481.0],[111.0],[127.0],[481.0],[309.0],[482.0],[35.0],[266.0],[483.0],[127.0],[532.0],[295.0],[481.0],[19.0],[545.0],[331.0],[328.0],[443.0],[134.0],[345.0],[474.0],[127.0],[345.0],[385.0],[13.0],[129.0],[102.0],[35.0],[127.0],[425.0],[331.0],[326.0],[230.0],[309.0],[127.0],[109.0],[111.0],[331.0],[239.0],[331.0],[35.0],[266.0],[345.0],[481.0],[348.0],[266.0],[385.0],[358.0],[266.0],[281.0],[485.0],[443.0],[310.0],[142.0],[60.0],[281.0],[292.0],[102.0],[328.0],[544.0],[482.0],[111.0],[538.0],[169.0],[481.0],[481.0],[401.0],[345.0],[541.0],[434.0],[345.0],[180.0],[266.0],[205.0],[288.0],[127.0],[319.0],[60.0],[127.0],[151.0],[35.0],[334.0],[295.0],[335.0],[266.0],[102.0],[309.0],[60.0],[127.0],[281.0],[319.0],[88.0],[266.0],[345.0]
120,[434.0],[331.0],[60.0],[507.0],[331.0],[442.0],[13.0],[306.0],[345.0],[441.0],[35.0],[401.0],[235.0],[345.0],[134.0],[481.0],[356.0],[443.0],[534.0],[442.0],[345.0],[295.0],[481.0],[432.0],[310.0],[102.0],[453.0],[35.0],[532.0],[331.0],[319.0],[485.0],[13.0],[331.0],[35.0],[157.0],[219.0],[111.0],[474.0],[390.0],[35.0],[443.0],[102.0],[151.0],[284.0],[319.0],[324.0],[13.0],[474.0],[358.0],[534.0],[345.0],[55.0],[485.0],[12.0],[441.0],[459.0],[474.0],[49.0],[35.0],[345.0],[434.0],[92.0],[35.0],[432.0],[35.0],[356.0],[407.0],[442.0],[194.0],[319.0],[331.0],[129.0],[176.0],[348.0],[309.0],[434.0],[295.0],[533.0],[430.0],[443.0],[506.0],[292.0],[295.0],[28.0],[180.0],[266.0],[319.0],[434.0],[328.0],[474.0],[326.0],[102.0],[441.0],[288.0],[111.0],[331.0],[328.0],[60.0],[26.0]
121,[35.0],[160.0],[345.0],[295.0],[129.0],[266.0],[288.0],[484.0],[355.0],[345.0],[434.0],[30.0],[355.0],[109.0],[101.0],[35.0],[401.0],[53.0],[198.0],[102.0],[534.0],[443.0],[60.0],[149.0],[484.0],[26.0],[482.0],[345.0],[474.0],[295.0],[401.0],[443.0],[35.0],[102.0],[102.0],[345.0],[532.0],[355.0],[541.0],[434.0],[102.0],[319.0],[125.0],[165.0],[483.0],[60.0],[151.0],[441.0],[292.0],[440.0],[541.0],[355.0],[176.0],[434.0],[127.0],[390.0],[273.0],[111.0],[453.0],[358.0],[295.0],[266.0],[334.0],[309.0],[440.0],[377.0],[30.0],[309.0],[125.0],[146.0],[331.0],[345.0],[239.0],[324.0],[482.0],[35.0],[284.0],[345.0],[295.0],[266.0],[93.0],[481.0],[331.0],[319.0],[538.0],[295.0],[481.0],[109.0],[534.0],[55.0],[364.0],[247.0],[434.0],[345.0],[180.0],[358.0],[443.0],[441.0],[102.0],[331.0]
122,[377.0],[75.0],[200.0],[331.0],[532.0],[127.0],[443.0],[101.0],[331.0],[134.0],[295.0],[310.0],[345.0],[434.0],[484.0],[434.0],[459.0],[26.0],[355.0],[309.0],[445.0],[237.0],[434.0],[310.0],[238.0],[129.0],[295.0],[102.0],[239.0],[60.0],[331.0],[431.0],[331.0],[345.0],[331.0],[102.0],[295.0],[304.0],[356.0],[377.0],[345.0],[66.0],[471.0],[134.0],[310.0],[109.0],[331.0],[345.0],[239.0],[430.0],[53.0],[129.0],[331.0],[309.0],[362.0],[319.0],[169.0],[310.0],[532.0],[281.0],[532.0],[179.0],[194.0],[139.0],[266.0],[345.0],[456.0],[471.0],[102.0],[66.0],[93.0],[176.0],[88.0],[266.0],[169.0],[157.0],[292.0],[99.0],[362.0],[295.0],[474.0],[266.0],[200.0],[55.0],[35.0],[129.0],[441.0],[295.0],[345.0],[125.0],[483.0],[328.0],[481.0],[295.0],[345.0],[55.0],[483.0],[13.0],[127.0],[292.0]
123,[390.0],[111.0],[532.0],[345.0],[431.0],[345.0],[160.0],[273.0],[258.0],[258.0],[485.0],[295.0],[239.0],[129.0],[328.0],[345.0],[154.0],[426.0],[151.0],[60.0],[134.0],[129.0],[295.0],[66.0],[194.0],[356.0],[194.0],[485.0],[432.0],[93.0],[292.0],[474.0],[345.0],[60.0],[504.0],[109.0],[239.0],[309.0],[453.0],[441.0],[60.0],[532.0],[266.0],[79.0],[30.0],[160.0],[345.0],[331.0],[28.0],[77.0],[308.0],[432.0],[345.0],[390.0],[345.0],[345.0],[146.0],[453.0],[194.0],[102.0],[266.0],[13.0],[532.0],[369.0],[102.0],[129.0],[308.0],[55.0],[309.0],[391.0],[345.0],[391.0],[30.0],[432.0],[519.0],[60.0],[427.0],[75.0],[331.0],[345.0],[165.0],[319.0],[295.0],[331.0],[266.0],[443.0],[443.0],[345.0],[292.0],[266.0],[134.0],[55.0],[385.0],[331.0],[239.0],[154.0],[482.0],[288.0],[109.0],[137.0]
124,[13.0],[30.0],[474.0],[92.0],[474.0],[295.0],[165.0],[238.0],[145.0],[30.0],[424.0],[456.0],[541.0],[534.0],[75.0],[429.0],[391.0],[541.0],[345.0],[369.0],[26.0],[284.0],[345.0],[534.0],[368.0],[295.0],[456.0],[474.0],[483.0],[165.0],[160.0],[239.0],[292.0],[129.0],[129.0],[319.0],[483.0],[102.0],[401.0],[385.0],[137.0],[483.0],[345.0],[295.0],[165.0],[474.0],[474.0],[129.0],[308.0],[281.0],[169.0],[356.0],[160.0],[441.0],[102.0],[266.0],[501.0],[468.0],[169.0],[288.0],[533.0],[319.0],[273.0],[345.0],[538.0],[26.0],[295.0],[328.0],[127.0],[459.0],[474.0],[484.0],[483.0],[483.0],[468.0],[331.0],[26.0],[453.0],[176.0],[355.0],[541.0],[35.0],[468.0],[345.0],[319.0],[474.0],[53.0],[331.0],[93.0],[534.0],[356.0],[127.0],[35.0],[324.0],[101.0],[13.0],[101.0],[345.0],[434.0],[324.0]
125,[176.0],[308.0],[93.0],[474.0],[533.0],[401.0],[310.0],[356.0],[445.0],[445.0],[345.0],[273.0],[468.0],[165.0],[306.0],[532.0],[484.0],[134.0],[129.0],[345.0],[75.0],[93.0],[331.0],[138.0],[138.0],[484.0],[356.0],[88.0],[295.0],[483.0],[93.0],[28.0],[474.0],[445.0],[292.0],[292.0],[30.0],[331.0],[484.0],[504.0],[474.0],[310.0],[134.0],[484.0],[532.0],[134.0],[364.0],[160.0],[484.0],[335.0],[356.0],[308.0],[452.0],[13.0],[129.0],[295.0],[138.0],[194.0],[434.0],[345.0],[26.0],[355.0],[308.0],[85.0],[481.0],[364.0],[434.0],[127.0],[60.0],[11.0],[532.0],[75.0],[49.0],[26.0],[273.0],[295.0],[483.0],[432.0],[443.0],[533.0],[533.0],[485.0],[484.0],[239.0],[345.0],[134.0],[239.0],[483.0],[331.0],[214.0],[308.0],[35.0],[288.0],[92.0],[169.0],[35.0],[459.0],[331.0],[331.0],[111.0]
126,[295.0],[144.0],[92.0],[194.0],[483.0],[483.0],[464.0],[308.0],[468.0],[194.0],[60.0],[101.0],[459.0],[134.0],[76.0],[541.0],[55.0],[292.0],[194.0],[93.0],[169.0],[310.0],[474.0],[356.0],[144.0],[328.0],[484.0],[292.0],[273.0],[134.0],[345.0],[92.0],[165.0],[200.0],[443.0],[534.0],[101.0],[485.0],[445.0],[319.0],[364.0],[474.0],[75.0],[334.0],[459.0],[483.0],[149.0],[474.0],[295.0],[55.0],[484.0],[30.0],[533.0],[345.0],[342.0],[431.0],[144.0],[49.0],[55.0],[292.0],[364.0],[331.0],[169.0],[331.0],[154.0],[453.0],[484.0],[247.0],[345.0],[306.0],[149.0],[55.0],[468.0],[424.0],[434.0],[129.0],[482.0],[445.0],[474.0],[541.0],[310.0],[295.0],[328.0],[75.0],[93.0],[28.0],[474.0],[149.0],[30.0],[35.0],[434.0],[334.0],[331.0],[111.0],[356.0],[445.0],[273.0],[292.0],[443.0],[432.0]
127,[331.0],[76.0],[445.0],[409.0],[459.0],[474.0],[308.0],[328.0],[138.0],[169.0],[129.0],[356.0],[154.0],[28.0],[161.0],[43.0],[138.0],[308.0],[308.0],[331.0],[30.0],[445.0],[26.0],[217.0],[48.0],[154.0],[273.0],[432.0],[356.0],[453.0],[129.0],[452.0],[217.0],[30.0],[474.0],[474.0],[194.0],[474.0],[169.0],[35.0],[308.0],[169.0],[432.0],[194.0],[484.0],[532.0],[482.0],[483.0],[194.0],[355.0],[391.0],[169.0],[356.0],[331.0],[239.0],[534.0],[48.0],[532.0],[391.0],[474.0],[308.0],[53.0],[138.0],[239.0],[534.0],[356.0],[169.0],[266.0],[331.0],[75.0],[194.0],[144.0],[308.0],[401.0],[295.0],[345.0],[134.0],[194.0],[459.0],[453.0],[308.0],[331.0],[11.0],[541.0],[26.0],[310.0],[49.0],[432.0],[542.0],[319.0],[484.0],[60.0],[362.0],[134.0],[484.0],[151.0],[434.0],[129.0],[483.0],[295.0]
128,[319.0],[391.0],[76.0],[154.0],[308.0],[239.0],[468.0],[232.0],[524.0],[459.0],[474.0],[138.0],[356.0],[26.0],[144.0],[534.0],[144.0],[434.0],[459.0],[474.0],[295.0],[138.0],[239.0],[241.0],[407.0],[306.0],[501.0],[308.0],[169.0],[30.0],[239.0],[310.0],[75.0],[101.0],[483.0],[75.0],[138.0],[443.0],[456.0],[331.0],[532.0],[356.0],[49.0],[468.0],[138.0],[391.0],[445.0],[149.0],[169.0],[309.0],[161.0],[468.0],[482.0],[176.0],[28.0],[364.0],[165.0],[273.0],[48.0],[194.0],[401.0],[26.0],[241.0],[452.0],[545.0],[101.0],[524.0],[35.0],[129.0],[76.0],[101.0],[416.0],[417.0],[464.0],[11.0],[474.0],[196.0],[391.0],[308.0],[356.0],[468.0],[443.0],[391.0],[28.0],[92.0],[482.0],[541.0],[459.0],[482.0],[295.0],[55.0],[345.0],[176.0],[101.0],[75.0],[60.0],[310.0],[474.0],[482.0],[134.0]
129,[443.0],[443.0],[468.0],[138.0],[484.0],[111.0],[484.0],[55.0],[391.0],[328.0],[331.0],[484.0],[273.0],[169.0],[102.0],[364.0],[49.0],[310.0],[532.0],[292.0],[308.0],[308.0],[53.0],[146.0],[165.0],[524.0],[524.0],[154.0],[167.0],[356.0],[541.0],[308.0],[424.0],[401.0],[85.0],[169.0],[232.0],[482.0],[75.0],[345.0],[519.0],[154.0],[401.0],[308.0],[328.0],[11.0],[484.0],[356.0],[391.0],[127.0],[419.0],[75.0],[532.0],[26.0],[194.0],[85.0],[64.0],[484.0],[84.0],[484.0],[138.0],[239.0],[16.0],[149.0],[345.0],[308.0],[413.0],[334.0],[93.0],[49.0],[484.0],[335.0],[524.0],[308.0],[75.0],[101.0],[194.0],[102.0],[310.0],[30.0],[532.0],[474.0],[16.0],[273.0],[169.0],[194.0],[356.0],[194.0],[101.0],[345.0],[105.0],[266.0],[30.0],[453.0],[306.0],[331.0],[138.0],[165.0],[30.0],[484.0]
