Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[458.0],[328.0],[519.0],[161.0],[141.0],[520.0],[188.0],[399.0],[401.0],[212.0],[103.0],[193.0],[395.0],[89.0],[348.0],[443.0],[144.0],[486.0],[99.0],[475.0],[511.0],[389.0],[143.0],[121.0],[67.0],[431.0],[107.0],[212.0],[463.0],[467.0],[30.0],[335.0],[352.0],[481.0],[386.0],[368.0],[297.0],[407.0],[234.0],[67.0],[277.0],[358.0],[95.0],[471.0],[10.0],[371.0],[215.0],[318.0],[469.0],[457.0],[248.0],[482.0],[455.0],[444.0],[287.0],[364.0],[406.0],[120.0],[362.0],[88.0],[156.0],[26.0],[280.0],[367.0],[172.0],[125.0],[332.0],[167.0],[129.0],[340.0],[407.0],[6.0],[125.0],[468.0],[461.0],[25.0],[327.0],[486.0],[121.0],[183.0],[250.0],[186.0],[102.0],[62.0],[534.0],[520.0],[119.0],[264.0],[523.0],[158.0],[17.0],[406.0],[172.0],[93.0],[458.0],[390.0],[470.0],[205.0],[294.0],[423.0]
90,[146.0],[283.0],[345.0],[432.0],[126.0],[170.0],[213.0],[165.0],[395.0],[297.0],[331.0],[157.0],[176.0],[47.0],[161.0],[405.0],[329.0],[26.0],[160.0],[535.0],[242.0],[318.0],[126.0],[119.0],[465.0],[517.0],[71.0],[297.0],[246.0],[166.0],[212.0],[113.0],[189.0],[365.0],[347.0],[88.0],[309.0],[296.0],[109.0],[49.0],[459.0],[280.0],[158.0],[118.0],[279.0],[326.0],[355.0],[284.0],[468.0],[470.0],[89.0],[355.0],[402.0],[387.0],[420.0],[111.0],[533.0],[121.0],[290.0],[106.0],[134.0],[212.0],[501.0],[368.0],[402.0],[144.0],[53.0],[391.0],[97.0],[461.0],[127.0],[89.0],[238.0],[117.0],[363.0],[369.0],[131.0],[431.0],[262.0],[525.0],[340.0],[59.0],[99.0],[485.0],[108.0],[308.0],[130.0],[364.0],[488.0],[12.0],[425.0],[363.0],[447.0],[327.0],[52.0],[125.0],[469.0],[89.0],[133.0],[248.0]
91,[59.0],[297.0],[80.0],[200.0],[453.0],[401.0],[49.0],[87.0],[347.0],[486.0],[98.0],[395.0],[401.0],[88.0],[329.0],[69.0],[14.0],[473.0],[295.0],[285.0],[471.0],[218.0],[34.0],[82.0],[473.0],[330.0],[453.0],[26.0],[278.0],[271.0],[317.0],[366.0],[373.0],[90.0],[35.0],[463.0],[366.0],[112.0],[345.0],[23.0],[308.0],[122.0],[443.0],[532.0],[485.0],[169.0],[111.0],[346.0],[26.0],[471.0],[128.0],[155.0],[155.0],[439.0],[125.0],[352.0],[379.0],[29.0],[453.0],[530.0],[476.0],[537.0],[345.0],[294.0],[374.0],[471.0],[162.0],[168.0],[103.0],[374.0],[488.0],[18.0],[324.0],[132.0],[25.0],[308.0],[371.0],[267.0],[25.0],[179.0],[456.0],[33.0],[29.0],[456.0],[318.0],[133.0],[295.0],[352.0],[292.0],[459.0],[33.0],[189.0],[335.0],[400.0],[122.0],[20.0],[482.0],[394.0],[121.0],[240.0]
92,[283.0],[367.0],[465.0],[37.0],[165.0],[300.0],[72.0],[432.0],[252.0],[87.0],[389.0],[116.0],[458.0],[164.0],[93.0],[82.0],[194.0],[470.0],[469.0],[368.0],[67.0],[10.0],[220.0],[445.0],[214.0],[100.0],[455.0],[463.0],[31.0],[107.0],[369.0],[162.0],[94.0],[389.0],[402.0],[503.0],[250.0],[131.0],[523.0],[390.0],[131.0],[79.0],[306.0],[262.0],[132.0],[463.0],[69.0],[359.0],[451.0],[131.0],[392.0],[106.0],[530.0],[523.0],[436.0],[264.0],[386.0],[53.0],[163.0],[18.0],[533.0],[132.0],[347.0],[306.0],[112.0],[219.0],[221.0],[145.0],[401.0],[243.0],[180.0],[49.0],[270.0],[457.0],[171.0],[157.0],[321.0],[318.0],[83.0],[197.0],[287.0],[296.0],[303.0],[393.0],[292.0],[373.0],[332.0],[158.0],[245.0],[293.0],[432.0],[125.0],[391.0],[273.0],[291.0],[91.0],[447.0],[27.0],[112.0],[25.0]
93,[382.0],[476.0],[357.0],[399.0],[449.0],[470.0],[364.0],[355.0],[524.0],[17.0],[310.0],[387.0],[26.0],[281.0],[506.0],[542.0],[7.0],[514.0],[115.0],[251.0],[158.0],[302.0],[419.0],[63.0],[399.0],[250.0],[350.0],[273.0],[88.0],[188.0],[308.0],[127.0],[119.0],[89.0],[69.0],[455.0],[449.0],[344.0],[153.0],[122.0],[134.0],[521.0],[224.0],[329.0],[402.0],[75.0],[128.0],[48.0],[156.0],[482.0],[116.0],[454.0],[394.0],[393.0],[37.0],[102.0],[47.0],[405.0],[138.0],[122.0],[17.0],[186.0],[183.0],[255.0],[486.0],[455.0],[47.0],[115.0],[86.0],[296.0],[153.0],[401.0],[114.0],[108.0],[278.0],[172.0],[100.0],[538.0],[455.0],[425.0],[172.0],[176.0],[321.0],[103.0],[387.0],[448.0],[481.0],[468.0],[120.0],[348.0],[143.0],[355.0],[20.0],[268.0],[289.0],[252.0],[103.0],[103.0],[132.0],[425.0]
94,[208.0],[186.0],[136.0],[53.0],[245.0],[171.0],[523.0],[306.0],[13.0],[25.0],[327.0],[86.0],[440.0],[318.0],[86.0],[172.0],[158.0],[222.0],[131.0],[186.0],[82.0],[306.0],[436.0],[352.0],[135.0],[360.0],[465.0],[347.0],[279.0],[25.0],[88.0],[180.0],[190.0],[449.0],[103.0],[435.0],[535.0],[504.0],[373.0],[202.0],[56.0],[292.0],[52.0],[71.0],[81.0],[18.0],[47.0],[463.0],[458.0],[5.0],[309.0],[439.0],[481.0],[344.0],[81.0],[362.0],[264.0],[263.0],[404.0],[3.0],[103.0],[522.0],[407.0],[112.0],[187.0],[14.0],[104.0],[273.0],[74.0],[145.0],[135.0],[349.0],[141.0],[345.0],[56.0],[186.0],[394.0],[172.0],[70.0],[102.0],[425.0],[93.0],[289.0],[212.0],[26.0],[395.0],[334.0],[125.0],[107.0],[522.0],[241.0],[394.0],[220.0],[393.0],[406.0],[144.0],[112.0],[399.0],[476.0],[532.0]
95,[294.0],[29.0],[91.0],[269.0],[98.0],[267.0],[161.0],[323.0],[512.0],[145.0],[386.0],[226.0],[16.0],[102.0],[158.0],[25.0],[366.0],[126.0],[331.0],[332.0],[48.0],[78.0],[440.0],[213.0],[293.0],[541.0],[369.0],[387.0],[381.0],[523.0],[49.0],[186.0],[20.0],[172.0],[523.0],[304.0],[248.0],[164.0],[1.0],[356.0],[348.0],[364.0],[62.0],[130.0],[368.0],[221.0],[300.0],[352.0],[92.0],[273.0],[366.0],[59.0],[484.0],[442.0],[121.0],[343.0],[79.0],[254.0],[158.0],[385.0],[347.0],[102.0],[16.0],[486.0],[111.0],[7.0],[166.0],[112.0],[108.0],[523.0],[455.0],[186.0],[341.0],[172.0],[291.0],[300.0],[59.0],[134.0],[374.0],[352.0],[373.0],[83.0],[417.0],[60.0],[373.0],[470.0],[219.0],[300.0],[349.0],[186.0],[386.0],[118.0],[321.0],[401.0],[407.0],[120.0],[86.0],[128.0],[523.0],[504.0]
96,[520.0],[199.0],[190.0],[259.0],[317.0],[100.0],[267.0],[390.0],[136.0],[415.0],[463.0],[510.0],[367.0],[210.0],[294.0],[210.0],[381.0],[91.0],[299.0],[373.0],[312.0],[172.0],[164.0],[239.0],[368.0],[300.0],[488.0],[78.0],[215.0],[349.0],[298.0],[187.0],[160.0],[86.0],[391.0],[407.0],[291.0],[88.0],[331.0],[71.0],[298.0],[389.0],[176.0],[3.0],[68.0],[56.0],[107.0],[530.0],[455.0],[128.0],[418.0],[364.0],[424.0],[425.0],[272.0],[498.0],[161.0],[347.0],[132.0],[392.0],[466.0],[502.0],[41.0],[6.0],[65.0],[94.0],[120.0],[187.0],[250.0],[140.0],[218.0],[252.0],[283.0],[318.0],[218.0],[56.0],[364.0],[364.0],[132.0],[55.0],[180.0],[373.0],[2.0],[67.0],[487.0],[92.0],[34.0],[289.0],[451.0],[65.0],[369.0],[115.0],[31.0],[172.0],[74.0],[298.0],[144.0],[402.0],[27.0],[297.0]
97,[349.0],[141.0],[27.0],[393.0],[287.0],[292.0],[396.0],[239.0],[470.0],[123.0],[540.0],[245.0],[136.0],[98.0],[157.0],[230.0],[304.0],[255.0],[452.0],[139.0],[281.0],[132.0],[128.0],[162.0],[284.0],[87.0],[490.0],[488.0],[392.0],[463.0],[453.0],[460.0],[93.0],[361.0],[56.0],[235.0],[135.0],[439.0],[300.0],[61.0],[69.0],[180.0],[90.0],[158.0],[533.0],[65.0],[131.0],[171.0],[52.0],[487.0],[76.0],[142.0],[512.0],[248.0],[210.0],[545.0],[368.0],[287.0],[467.0],[447.0],[119.0],[220.0],[115.0],[292.0],[471.0],[273.0],[125.0],[65.0],[109.0],[56.0],[386.0],[295.0],[57.0],[86.0],[27.0],[327.0],[49.0],[125.0],[499.0],[443.0],[194.0],[461.0],[490.0],[538.0],[29.0],[125.0],[36.0],[174.0],[55.0],[25.0],[300.0],[305.0],[433.0],[263.0],[20.0],[65.0],[36.0],[37.0],[360.0],[521.0]
98,[543.0],[80.0],[527.0],[105.0],[5.0],[158.0],[321.0],[322.0],[248.0],[373.0],[368.0],[222.0],[187.0],[471.0],[193.0],[76.0],[237.0],[107.0],[3.0],[317.0],[310.0],[482.0],[484.0],[317.0],[56.0],[400.0],[373.0],[161.0],[389.0],[106.0],[293.0],[490.0],[170.0],[488.0],[515.0],[213.0],[371.0],[155.0],[482.0],[524.0],[367.0],[100.0],[335.0],[462.0],[145.0],[402.0],[361.0],[510.0],[125.0],[171.0],[485.0],[223.0],[328.0],[189.0],[461.0],[299.0],[343.0],[294.0],[463.0],[292.0],[78.0],[229.0],[90.0],[373.0],[529.0],[371.0],[293.0],[488.0],[137.0],[310.0],[67.0],[56.0],[198.0],[294.0],[122.0],[522.0],[523.0],[447.0],[67.0],[79.0],[119.0],[510.0],[115.0],[143.0],[418.0],[523.0],[329.0],[400.0],[74.0],[297.0],[240.0],[425.0],[431.0],[487.0],[395.0],[72.0],[461.0],[401.0],[481.0],[414.0]
99,[538.0],[300.0],[373.0],[168.0],[55.0],[26.0],[287.0],[517.0],[327.0],[291.0],[532.0],[492.0],[172.0],[534.0],[10.0],[469.0],[354.0],[401.0],[125.0],[246.0],[266.0],[461.0],[298.0],[325.0],[486.0],[308.0],[267.0],[491.0],[486.0],[42.0],[321.0],[331.0],[461.0],[500.0],[55.0],[296.0],[240.0],[158.0],[461.0],[30.0],[432.0],[453.0],[401.0],[297.0],[335.0],[359.0],[236.0],[173.0],[30.0],[83.0],[168.0],[452.0],[300.0],[399.0],[327.0],[23.0],[478.0],[399.0],[166.0],[269.0],[108.0],[230.0],[108.0],[300.0],[231.0],[353.0],[103.0],[486.0],[178.0],[373.0],[447.0],[71.0],[432.0],[98.0],[125.0],[486.0],[251.0],[440.0],[40.0],[402.0],[76.0],[371.0],[330.0],[149.0],[92.0],[530.0],[31.0],[282.0],[449.0],[103.0],[321.0],[404.0],[519.0],[89.0],[505.0],[159.0],[267.0],[18.0],[462.0],[65.0]
100,[223.0],[100.0],[210.0],[127.0],[153.0],[47.0],[56.0],[14.0],[122.0],[217.0],[394.0],[223.0],[524.0],[213.0],[232.0],[294.0],[305.0],[432.0],[112.0],[538.0],[8.0],[14.0],[65.0],[172.0],[292.0],[170.0],[87.0],[392.0],[357.0],[283.0],[355.0],[125.0],[125.0],[91.0],[471.0],[214.0],[172.0],[366.0],[468.0],[104.0],[287.0],[374.0],[107.0],[327.0],[390.0],[14.0],[466.0],[507.0],[369.0],[136.0],[514.0],[369.0],[223.0],[170.0],[297.0],[389.0],[188.0],[317.0],[19.0],[369.0],[186.0],[296.0],[103.0],[387.0],[368.0],[428.0],[461.0],[169.0],[154.0],[450.0],[262.0],[161.0],[164.0],[25.0],[169.0],[67.0],[151.0],[223.0],[383.0],[435.0],[328.0],[94.0],[300.0],[21.0],[251.0],[468.0],[356.0],[102.0],[102.0],[67.0],[239.0],[474.0],[210.0],[300.0],[477.0],[206.0],[456.0],[368.0],[538.0],[271.0]
101,[107.0],[125.0],[73.0],[322.0],[392.0],[168.0],[240.0],[310.0],[239.0],[157.0],[88.0],[309.0],[53.0],[217.0],[164.0],[538.0],[48.0],[458.0],[470.0],[109.0],[40.0],[112.0],[293.0],[133.0],[395.0],[406.0],[352.0],[70.0],[373.0],[267.0],[18.0],[54.0],[528.0],[545.0],[187.0],[187.0],[383.0],[514.0],[308.0],[144.0],[157.0],[194.0],[456.0],[328.0],[118.0],[363.0],[406.0],[239.0],[352.0],[368.0],[273.0],[94.0],[474.0],[471.0],[246.0],[345.0],[20.0],[402.0],[119.0],[167.0],[120.0],[111.0],[471.0],[389.0],[91.0],[363.0],[451.0],[471.0],[182.0],[481.0],[369.0],[542.0],[367.0],[264.0],[142.0],[279.0],[187.0],[121.0],[77.0],[2.0],[514.0],[386.0],[346.0],[116.0],[205.0],[402.0],[391.0],[347.0],[289.0],[373.0],[471.0],[107.0],[226.0],[82.0],[533.0],[216.0],[90.0],[88.0],[135.0],[327.0]
102,[73.0],[511.0],[74.0],[108.0],[435.0],[272.0],[100.0],[26.0],[420.0],[500.0],[458.0],[108.0],[468.0],[73.0],[463.0],[489.0],[40.0],[225.0],[289.0],[461.0],[322.0],[103.0],[392.0],[27.0],[327.0],[53.0],[405.0],[398.0],[226.0],[340.0],[56.0],[93.0],[42.0],[360.0],[321.0],[124.0],[473.0],[121.0],[544.0],[135.0],[316.0],[167.0],[103.0],[245.0],[143.0],[27.0],[363.0],[349.0],[120.0],[56.0],[407.0],[279.0],[487.0],[461.0],[522.0],[271.0],[380.0],[76.0],[388.0],[108.0],[287.0],[110.0],[538.0],[110.0],[470.0],[93.0],[295.0],[91.0],[169.0],[12.0],[345.0],[289.0],[335.0],[451.0],[119.0],[381.0],[295.0],[208.0],[460.0],[355.0],[135.0],[534.0],[126.0],[122.0],[37.0],[194.0],[103.0],[293.0],[133.0],[463.0],[396.0],[219.0],[25.0],[292.0],[347.0],[297.0],[391.0],[49.0],[482.0],[505.0]
103,[455.0],[129.0],[46.0],[109.0],[308.0],[386.0],[330.0],[118.0],[108.0],[306.0],[110.0],[468.0],[87.0],[458.0],[119.0],[417.0],[367.0],[27.0],[484.0],[406.0],[143.0],[91.0],[116.0],[306.0],[468.0],[524.0],[347.0],[514.0],[18.0],[425.0],[100.0],[341.0],[395.0],[0.0],[14.0],[538.0],[271.0],[533.0],[474.0],[324.0],[297.0],[105.0],[295.0],[455.0],[187.0],[320.0],[410.0],[529.0],[508.0],[261.0],[30.0],[484.0],[37.0],[364.0],[290.0],[125.0],[428.0],[458.0],[35.0],[132.0],[124.0],[172.0],[172.0],[52.0],[170.0],[27.0],[97.0],[490.0],[152.0],[115.0],[229.0],[452.0],[533.0],[102.0],[420.0],[214.0],[452.0],[74.0],[157.0],[171.0],[104.0],[529.0],[190.0],[52.0],[136.0],[65.0],[469.0],[453.0],[471.0],[465.0],[13.0],[331.0],[67.0],[291.0],[99.0],[67.0],[252.0],[308.0],[402.0],[119.0]
104,[93.0],[468.0],[419.0],[81.0],[118.0],[86.0],[485.0],[67.0],[180.0],[59.0],[52.0],[110.0],[400.0],[146.0],[373.0],[411.0],[47.0],[239.0],[363.0],[289.0],[52.0],[321.0],[386.0],[93.0],[485.0],[131.0],[397.0],[449.0],[352.0],[250.0],[245.0],[310.0],[183.0],[443.0],[176.0],[86.0],[531.0],[367.0],[78.0],[103.0],[487.0],[252.0],[79.0],[467.0],[468.0],[400.0],[305.0],[93.0],[439.0],[394.0],[536.0],[75.0],[82.0],[230.0],[103.0],[53.0],[411.0],[67.0],[74.0],[401.0],[330.0],[170.0],[461.0],[61.0],[469.0],[284.0],[456.0],[81.0],[126.0],[118.0],[105.0],[121.0],[89.0],[401.0],[139.0],[471.0],[65.0],[330.0],[474.0],[401.0],[290.0],[139.0],[80.0],[322.0],[12.0],[59.0],[62.0],[65.0],[108.0],[135.0],[387.0],[158.0],[345.0],[223.0],[528.0],[459.0],[93.0],[364.0],[291.0],[288.0]
105,[118.0],[517.0],[142.0],[504.0],[522.0],[406.0],[86.0],[292.0],[124.0],[545.0],[91.0],[227.0],[408.0],[394.0],[105.0],[2.0],[368.0],[171.0],[541.0],[433.0],[194.0],[387.0],[297.0],[456.0],[26.0],[262.0],[106.0],[340.0],[168.0],[122.0],[527.0],[120.0],[415.0],[55.0],[86.0],[96.0],[313.0],[97.0],[42.0],[461.0],[186.0],[458.0],[264.0],[250.0],[127.0],[367.0],[188.0],[107.0],[206.0],[16.0],[27.0],[239.0],[390.0],[264.0],[108.0],[349.0],[53.0],[305.0],[330.0],[466.0],[435.0],[67.0],[244.0],[83.0],[387.0],[98.0],[186.0],[482.0],[210.0],[488.0],[450.0],[313.0],[342.0],[29.0],[271.0],[461.0],[61.0],[69.0],[470.0],[26.0],[248.0],[331.0],[273.0],[491.0],[82.0],[327.0],[390.0],[60.0],[91.0],[162.0],[122.0],[307.0],[314.0],[442.0],[319.0],[406.0],[291.0],[463.0],[57.0],[53.0]
106,[227.0],[361.0],[110.0],[83.0],[187.0],[262.0],[102.0],[389.0],[156.0],[273.0],[131.0],[357.0],[68.0],[451.0],[208.0],[83.0],[99.0],[289.0],[101.0],[321.0],[521.0],[212.0],[415.0],[344.0],[43.0],[156.0],[534.0],[357.0],[541.0],[290.0],[272.0],[356.0],[180.0],[496.0],[67.0],[489.0],[537.0],[390.0],[90.0],[102.0],[292.0],[40.0],[144.0],[120.0],[321.0],[331.0],[371.0],[373.0],[419.0],[13.0],[122.0],[56.0],[540.0],[22.0],[318.0],[73.0],[199.0],[536.0],[492.0],[264.0],[127.0],[171.0],[112.0],[111.0],[116.0],[180.0],[482.0],[111.0],[296.0],[402.0],[293.0],[480.0],[88.0],[188.0],[296.0],[26.0],[130.0],[26.0],[265.0],[411.0],[534.0],[439.0],[511.0],[176.0],[290.0],[29.0],[416.0],[164.0],[111.0],[111.0],[106.0],[323.0],[227.0],[290.0],[75.0],[374.0],[65.0],[286.0],[80.0],[3.0]
107,[134.0],[26.0],[103.0],[219.0],[471.0],[3.0],[534.0],[504.0],[135.0],[541.0],[300.0],[324.0],[398.0],[52.0],[145.0],[392.0],[534.0],[389.0],[353.0],[458.0],[321.0],[522.0],[153.0],[159.0],[452.0],[273.0],[439.0],[103.0],[517.0],[486.0],[531.0],[252.0],[469.0],[327.0],[74.0],[329.0],[356.0],[401.0],[47.0],[443.0],[323.0],[263.0],[83.0],[374.0],[69.0],[287.0],[401.0],[531.0],[396.0],[194.0],[144.0],[448.0],[290.0],[212.0],[386.0],[521.0],[122.0],[544.0],[470.0],[228.0],[16.0],[471.0],[86.0],[538.0],[456.0],[528.0],[390.0],[470.0],[104.0],[36.0],[112.0],[456.0],[391.0],[286.0],[144.0],[456.0],[106.0],[214.0],[229.0],[136.0],[331.0],[38.0],[141.0],[82.0],[291.0],[406.0],[357.0],[155.0],[110.0],[468.0],[86.0],[37.0],[367.0],[397.0],[530.0],[355.0],[141.0],[478.0],[113.0],[274.0]
108,[401.0],[290.0],[461.0],[107.0],[26.0],[250.0],[357.0],[236.0],[365.0],[118.0],[65.0],[149.0],[240.0],[401.0],[14.0],[61.0],[236.0],[396.0],[67.0],[158.0],[91.0],[298.0],[335.0],[148.0],[82.0],[33.0],[433.0],[456.0],[56.0],[110.0],[126.0],[363.0],[67.0],[257.0],[186.0],[99.0],[517.0],[402.0],[534.0],[65.0],[303.0],[13.0],[171.0],[367.0],[363.0],[87.0],[13.0],[486.0],[44.0],[12.0],[91.0],[135.0],[291.0],[392.0],[393.0],[135.0],[285.0],[281.0],[88.0],[329.0],[81.0],[487.0],[393.0],[171.0],[171.0],[313.0],[475.0],[135.0],[386.0],[122.0],[86.0],[416.0],[18.0],[328.0],[117.0],[394.0],[14.0],[103.0],[352.0],[327.0],[300.0],[191.0],[307.0],[128.0],[66.0],[212.0],[306.0],[107.0],[172.0],[471.0],[136.0],[533.0],[103.0],[86.0],[59.0],[376.0],[298.0],[133.0],[284.0],[37.0]
109,[331.0],[452.0],[456.0],[79.0],[373.0],[87.0],[167.0],[273.0],[144.0],[89.0],[418.0],[488.0],[282.0],[397.0],[448.0],[447.0],[284.0],[468.0],[532.0],[264.0],[79.0],[25.0],[476.0],[392.0],[290.0],[468.0],[121.0],[171.0],[403.0],[326.0],[193.0],[527.0],[163.0],[387.0],[476.0],[418.0],[77.0],[469.0],[440.0],[92.0],[53.0],[110.0],[464.0],[473.0],[505.0],[381.0],[318.0],[456.0],[56.0],[82.0],[43.0],[414.0],[482.0],[144.0],[485.0],[91.0],[537.0],[161.0],[532.0],[168.0],[367.0],[158.0],[417.0],[176.0],[455.0],[451.0],[84.0],[393.0],[30.0],[387.0],[415.0],[472.0],[264.0],[365.0],[368.0],[281.0],[267.0],[504.0],[419.0],[310.0],[218.0],[53.0],[103.0],[86.0],[522.0],[87.0],[95.0],[93.0],[470.0],[456.0],[289.0],[506.0],[86.0],[168.0],[12.0],[354.0],[82.0],[153.0],[524.0],[101.0]
110,[176.0],[266.0],[470.0],[69.0],[25.0],[399.0],[162.0],[457.0],[509.0],[538.0],[194.0],[481.0],[455.0],[232.0],[170.0],[149.0],[18.0],[452.0],[461.0],[53.0],[442.0],[290.0],[145.0],[469.0],[504.0],[292.0],[474.0],[517.0],[484.0],[157.0],[417.0],[27.0],[351.0],[421.0],[485.0],[438.0],[412.0],[488.0],[529.0],[457.0],[273.0],[135.0],[8.0],[309.0],[393.0],[53.0],[165.0],[112.0],[436.0],[347.0],[202.0],[29.0],[289.0],[355.0],[111.0],[14.0],[517.0],[310.0],[11.0],[129.0],[121.0],[481.0],[20.0],[131.0],[220.0],[67.0],[190.0],[312.0],[344.0],[290.0],[3.0],[299.0],[308.0],[452.0],[317.0],[224.0],[250.0],[29.0],[216.0],[92.0],[87.0],[87.0],[430.0],[64.0],[20.0],[522.0],[172.0],[396.0],[170.0],[321.0],[302.0],[141.0],[397.0],[20.0],[92.0],[510.0],[414.0],[52.0],[236.0],[432.0]
111,[519.0],[299.0],[475.0],[25.0],[65.0],[424.0],[131.0],[423.0],[176.0],[103.0],[435.0],[225.0],[235.0],[463.0],[402.0],[107.0],[331.0],[471.0],[293.0],[37.0],[156.0],[262.0],[321.0],[458.0],[238.0],[453.0],[330.0],[252.0],[434.0],[212.0],[16.0],[407.0],[346.0],[244.0],[36.0],[14.0],[395.0],[20.0],[352.0],[345.0],[533.0],[160.0],[273.0],[134.0],[481.0],[245.0],[125.0],[393.0],[521.0],[338.0],[0.0],[13.0],[468.0],[11.0],[387.0],[225.0],[418.0],[532.0],[212.0],[220.0],[147.0],[109.0],[135.0],[133.0],[337.0],[155.0],[466.0],[298.0],[468.0],[486.0],[468.0],[386.0],[440.0],[65.0],[371.0],[474.0],[167.0],[450.0],[107.0],[458.0],[98.0],[396.0],[369.0],[81.0],[424.0],[186.0],[457.0],[343.0],[214.0],[481.0],[411.0],[52.0],[1.0],[245.0],[211.0],[373.0],[250.0],[99.0],[307.0],[190.0]
112,[129.0],[491.0],[344.0],[336.0],[172.0],[537.0],[111.0],[285.0],[61.0],[80.0],[41.0],[224.0],[511.0],[2.0],[142.0],[455.0],[369.0],[530.0],[351.0],[161.0],[480.0],[249.0],[113.0],[355.0],[325.0],[239.0],[70.0],[142.0],[369.0],[522.0],[323.0],[111.0],[7.0],[300.0],[129.0],[350.0],[30.0],[100.0],[88.0],[374.0],[135.0],[36.0],[483.0],[225.0],[297.0],[186.0],[487.0],[214.0],[340.0],[490.0],[496.0],[292.0],[442.0],[401.0],[14.0],[25.0],[186.0],[186.0],[298.0],[87.0],[8.0],[187.0],[234.0],[435.0],[233.0],[77.0],[223.0],[387.0],[488.0],[298.0],[159.0],[240.0],[67.0],[220.0],[88.0],[533.0],[210.0],[463.0],[307.0],[52.0],[511.0],[543.0],[406.0],[37.0],[14.0],[534.0],[63.0],[273.0],[171.0],[93.0],[364.0],[458.0],[373.0],[344.0],[212.0],[37.0],[328.0],[391.0],[426.0],[279.0]
113,[488.0],[153.0],[368.0],[511.0],[110.0],[131.0],[469.0],[248.0],[293.0],[473.0],[267.0],[233.0],[78.0],[225.0],[37.0],[436.0],[418.0],[360.0],[453.0],[194.0],[89.0],[327.0],[250.0],[16.0],[81.0],[432.0],[22.0],[440.0],[296.0],[194.0],[390.0],[469.0],[321.0],[54.0],[169.0],[33.0],[68.0],[481.0],[56.0],[531.0],[121.0],[470.0],[141.0],[424.0],[35.0],[481.0],[26.0],[447.0],[17.0],[392.0],[37.0],[139.0],[294.0],[340.0],[29.0],[166.0],[189.0],[490.0],[69.0],[517.0],[189.0],[37.0],[211.0],[158.0],[76.0],[84.0],[417.0],[344.0],[457.0],[453.0],[451.0],[530.0],[1.0],[191.0],[281.0],[98.0],[109.0],[302.0],[471.0],[300.0],[260.0],[399.0],[293.0],[312.0],[524.0],[135.0],[350.0],[386.0],[344.0],[461.0],[395.0],[15.0],[366.0],[511.0],[186.0],[534.0],[134.0],[486.0],[205.0],[83.0]
114,[25.0],[502.0],[441.0],[443.0],[470.0],[478.0],[389.0],[144.0],[369.0],[469.0],[224.0],[331.0],[288.0],[308.0],[411.0],[420.0],[515.0],[408.0],[223.0],[363.0],[103.0],[97.0],[378.0],[465.0],[78.0],[448.0],[394.0],[458.0],[543.0],[59.0],[269.0],[133.0],[252.0],[128.0],[105.0],[215.0],[284.0],[482.0],[15.0],[100.0],[60.0],[86.0],[492.0],[224.0],[157.0],[145.0],[135.0],[37.0],[514.0],[481.0],[180.0],[533.0],[248.0],[2.0],[282.0],[124.0],[399.0],[264.0],[264.0],[440.0],[154.0],[127.0],[352.0],[164.0],[458.0],[376.0],[326.0],[26.0],[387.0],[420.0],[289.0],[315.0],[420.0],[485.0],[393.0],[146.0],[67.0],[122.0],[514.0],[538.0],[238.0],[127.0],[260.0],[384.0],[157.0],[56.0],[173.0],[402.0],[300.0],[289.0],[166.0],[527.0],[319.0],[405.0],[456.0],[155.0],[441.0],[67.0],[104.0],[109.0]
