Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[291.0],[335.0],[65.0],[100.0],[65.0],[110.0],[514.0],[505.0],[306.0],[98.0],[470.0],[232.0],[65.0],[136.0],[355.0],[53.0],[486.0],[144.0],[139.0],[187.0],[321.0],[506.0],[217.0],[172.0],[335.0],[455.0],[107.0],[16.0],[115.0],[61.0],[470.0],[455.0],[107.0],[106.0],[252.0],[53.0],[217.0],[470.0],[321.0],[465.0],[400.0],[134.0],[67.0],[158.0],[341.0],[514.0],[153.0],[180.0],[336.0],[16.0],[102.0],[248.0],[465.0],[153.0],[341.0],[514.0],[65.0],[522.0],[298.0],[172.0],[125.0],[365.0],[484.0],[538.0],[455.0],[187.0],[373.0],[327.0],[318.0],[245.0],[134.0],[139.0],[373.0],[415.0],[470.0],[61.0],[99.0],[125.0],[141.0],[341.0],[534.0],[239.0],[131.0],[373.0],[469.0],[252.0],[128.0],[321.0],[522.0],[89.0],[491.0],[67.0],[22.0],[115.0],[158.0],[466.0],[386.0],[141.0],[98.0],[102.0]
95,[144.0],[106.0],[433.0],[27.0],[443.0],[534.0],[517.0],[530.0],[110.0],[128.0],[120.0],[248.0],[134.0],[514.0],[67.0],[176.0],[273.0],[131.0],[188.0],[115.0],[491.0],[100.0],[131.0],[468.0],[367.0],[527.0],[151.0],[131.0],[241.0],[347.0],[151.0],[365.0],[214.0],[264.0],[120.0],[176.0],[385.0],[415.0],[491.0],[327.0],[514.0],[217.0],[66.0],[484.0],[110.0],[517.0],[248.0],[27.0],[217.0],[282.0],[52.0],[443.0],[273.0],[391.0],[522.0],[122.0],[458.0],[300.0],[385.0],[22.0],[66.0],[283.0],[520.0],[367.0],[67.0],[102.0],[180.0],[349.0],[491.0],[22.0],[180.0],[291.0],[100.0],[458.0],[291.0],[435.0],[176.0],[180.0],[158.0],[533.0],[100.0],[248.0],[37.0],[66.0],[136.0],[456.0],[67.0],[157.0],[292.0],[435.0],[330.0],[443.0],[335.0],[291.0],[99.0],[530.0],[133.0],[440.0],[294.0],[296.0]
96,[298.0],[347.0],[527.0],[37.0],[385.0],[37.0],[341.0],[144.0],[458.0],[189.0],[288.0],[341.0],[189.0],[349.0],[115.0],[465.0],[107.0],[97.0],[484.0],[314.0],[505.0],[468.0],[465.0],[99.0],[143.0],[100.0],[533.0],[347.0],[534.0],[530.0],[65.0],[391.0],[239.0],[172.0],[248.0],[121.0],[465.0],[187.0],[239.0],[143.0],[26.0],[298.0],[140.0],[373.0],[522.0],[287.0],[543.0],[176.0],[415.0],[291.0],[120.0],[514.0],[100.0],[349.0],[188.0],[296.0],[321.0],[327.0],[98.0],[107.0],[99.0],[466.0],[180.0],[506.0],[373.0],[538.0],[232.0],[514.0],[22.0],[314.0],[52.0],[27.0],[283.0],[131.0],[176.0],[172.0],[120.0],[65.0],[491.0],[538.0],[60.0],[282.0],[292.0],[517.0],[514.0],[26.0],[144.0],[69.0],[361.0],[406.0],[465.0],[131.0],[53.0],[107.0],[67.0],[369.0],[27.0],[534.0],[128.0],[122.0]
97,[188.0],[365.0],[66.0],[292.0],[470.0],[240.0],[527.0],[67.0],[443.0],[157.0],[522.0],[296.0],[318.0],[189.0],[252.0],[455.0],[298.0],[188.0],[336.0],[241.0],[273.0],[187.0],[399.0],[407.0],[373.0],[470.0],[394.0],[395.0],[53.0],[452.0],[100.0],[406.0],[176.0],[341.0],[517.0],[481.0],[517.0],[158.0],[347.0],[172.0],[120.0],[321.0],[22.0],[128.0],[362.0],[355.0],[365.0],[125.0],[349.0],[292.0],[133.0],[415.0],[292.0],[386.0],[374.0],[180.0],[504.0],[22.0],[335.0],[321.0],[392.0],[517.0],[157.0],[392.0],[283.0],[176.0],[22.0],[530.0],[144.0],[347.0],[189.0],[144.0],[99.0],[321.0],[16.0],[143.0],[385.0],[107.0],[100.0],[443.0],[107.0],[452.0],[240.0],[330.0],[530.0],[336.0],[217.0],[22.0],[65.0],[120.0],[433.0],[239.0],[172.0],[318.0],[176.0],[166.0],[296.0],[27.0],[292.0],[470.0]
98,[341.0],[143.0],[252.0],[65.0],[527.0],[157.0],[347.0],[156.0],[530.0],[294.0],[144.0],[527.0],[386.0],[145.0],[386.0],[241.0],[355.0],[517.0],[292.0],[248.0],[128.0],[452.0],[141.0],[144.0],[110.0],[217.0],[465.0],[282.0],[294.0],[122.0],[415.0],[415.0],[139.0],[468.0],[491.0],[139.0],[330.0],[538.0],[252.0],[291.0],[106.0],[357.0],[294.0],[68.0],[520.0],[530.0],[241.0],[284.0],[241.0],[180.0],[291.0],[517.0],[330.0],[120.0],[143.0],[158.0],[157.0],[212.0],[141.0],[407.0],[120.0],[115.0],[468.0],[97.0],[144.0],[451.0],[122.0],[481.0],[68.0],[170.0],[125.0],[133.0],[248.0],[67.0],[373.0],[365.0],[341.0],[214.0],[347.0],[239.0],[420.0],[133.0],[282.0],[435.0],[27.0],[187.0],[99.0],[491.0],[156.0],[465.0],[365.0],[61.0],[37.0],[22.0],[294.0],[180.0],[141.0],[97.0],[435.0],[180.0]
99,[357.0],[336.0],[140.0],[217.0],[30.0],[335.0],[110.0],[252.0],[67.0],[22.0],[158.0],[37.0],[455.0],[240.0],[99.0],[100.0],[491.0],[133.0],[468.0],[143.0],[97.0],[170.0],[189.0],[330.0],[142.0],[144.0],[93.0],[60.0],[97.0],[93.0],[406.0],[102.0],[470.0],[395.0],[534.0],[282.0],[386.0],[157.0],[125.0],[67.0],[327.0],[455.0],[139.0],[67.0],[107.0],[143.0],[180.0],[188.0],[294.0],[373.0],[188.0],[292.0],[336.0],[314.0],[504.0],[455.0],[470.0],[65.0],[61.0],[309.0],[355.0],[52.0],[120.0],[458.0],[291.0],[131.0],[391.0],[172.0],[120.0],[349.0],[65.0],[298.0],[533.0],[139.0],[125.0],[255.0],[283.0],[310.0],[180.0],[415.0],[171.0],[522.0],[336.0],[458.0],[102.0],[127.0],[157.0],[330.0],[455.0],[241.0],[517.0],[453.0],[470.0],[67.0],[373.0],[121.0],[321.0],[156.0],[127.0],[65.0]
100,[292.0],[517.0],[188.0],[452.0],[365.0],[67.0],[156.0],[484.0],[97.0],[144.0],[298.0],[355.0],[141.0],[433.0],[133.0],[517.0],[458.0],[288.0],[66.0],[189.0],[504.0],[125.0],[283.0],[363.0],[212.0],[481.0],[176.0],[485.0],[143.0],[283.0],[300.0],[309.0],[172.0],[329.0],[527.0],[527.0],[187.0],[458.0],[60.0],[415.0],[341.0],[127.0],[157.0],[465.0],[481.0],[22.0],[17.0],[386.0],[156.0],[143.0],[47.0],[335.0],[252.0],[97.0],[176.0],[145.0],[407.0],[282.0],[125.0],[530.0],[121.0],[107.0],[68.0],[373.0],[458.0],[189.0],[125.0],[336.0],[336.0],[282.0],[530.0],[468.0],[330.0],[144.0],[107.0],[180.0],[470.0],[373.0],[392.0],[357.0],[157.0],[66.0],[290.0],[144.0],[131.0],[514.0],[288.0],[327.0],[36.0],[240.0],[93.0],[122.0],[406.0],[128.0],[522.0],[349.0],[306.0],[172.0],[522.0],[291.0]
101,[66.0],[283.0],[107.0],[486.0],[180.0],[522.0],[465.0],[172.0],[366.0],[156.0],[83.0],[391.0],[87.0],[330.0],[509.0],[52.0],[170.0],[470.0],[491.0],[318.0],[415.0],[135.0],[291.0],[282.0],[144.0],[330.0],[455.0],[465.0],[435.0],[67.0],[241.0],[98.0],[91.0],[517.0],[433.0],[115.0],[146.0],[102.0],[176.0],[349.0],[288.0],[386.0],[100.0],[331.0],[349.0],[296.0],[466.0],[465.0],[514.0],[514.0],[157.0],[435.0],[255.0],[283.0],[122.0],[458.0],[433.0],[330.0],[134.0],[122.0],[330.0],[522.0],[415.0],[517.0],[514.0],[484.0],[172.0],[406.0],[264.0],[176.0],[53.0],[217.0],[504.0],[291.0],[127.0],[99.0],[406.0],[133.0],[133.0],[318.0],[236.0],[504.0],[451.0],[37.0],[458.0],[142.0],[252.0],[252.0],[505.0],[470.0],[415.0],[241.0],[395.0],[321.0],[455.0],[115.0],[347.0],[102.0],[91.0],[282.0]
102,[522.0],[455.0],[52.0],[392.0],[141.0],[170.0],[522.0],[22.0],[212.0],[415.0],[134.0],[386.0],[115.0],[245.0],[399.0],[2.0],[292.0],[331.0],[142.0],[373.0],[131.0],[67.0],[100.0],[481.0],[99.0],[115.0],[300.0],[52.0],[491.0],[22.0],[131.0],[347.0],[458.0],[158.0],[176.0],[415.0],[347.0],[363.0],[47.0],[110.0],[131.0],[189.0],[465.0],[157.0],[91.0],[415.0],[347.0],[466.0],[520.0],[212.0],[139.0],[145.0],[373.0],[99.0],[385.0],[335.0],[102.0],[140.0],[369.0],[65.0],[110.0],[239.0],[373.0],[329.0],[520.0],[336.0],[241.0],[329.0],[395.0],[106.0],[100.0],[407.0],[465.0],[335.0],[293.0],[240.0],[466.0],[366.0],[355.0],[89.0],[455.0],[329.0],[395.0],[533.0],[369.0],[189.0],[451.0],[466.0],[212.0],[252.0],[466.0],[298.0],[458.0],[97.0],[53.0],[100.0],[171.0],[330.0],[291.0],[298.0]
103,[143.0],[527.0],[145.0],[255.0],[122.0],[188.0],[327.0],[97.0],[284.0],[158.0],[16.0],[415.0],[530.0],[509.0],[407.0],[395.0],[100.0],[26.0],[157.0],[141.0],[347.0],[491.0],[502.0],[452.0],[505.0],[52.0],[292.0],[468.0],[520.0],[66.0],[239.0],[294.0],[329.0],[466.0],[369.0],[170.0],[65.0],[321.0],[93.0],[122.0],[465.0],[336.0],[97.0],[122.0],[53.0],[347.0],[373.0],[100.0],[240.0],[100.0],[296.0],[189.0],[399.0],[143.0],[470.0],[292.0],[66.0],[458.0],[100.0],[517.0],[522.0],[22.0],[232.0],[143.0],[60.0],[470.0],[61.0],[407.0],[509.0],[386.0],[292.0],[100.0],[514.0],[133.0],[435.0],[514.0],[527.0],[386.0],[455.0],[248.0],[140.0],[392.0],[140.0],[481.0],[291.0],[406.0],[143.0],[83.0],[530.0],[466.0],[486.0],[91.0],[361.0],[392.0],[131.0],[143.0],[465.0],[318.0],[399.0],[466.0]
104,[514.0],[514.0],[407.0],[131.0],[341.0],[47.0],[217.0],[341.0],[362.0],[180.0],[282.0],[331.0],[365.0],[534.0],[98.0],[296.0],[321.0],[530.0],[158.0],[283.0],[106.0],[66.0],[252.0],[93.0],[127.0],[400.0],[97.0],[220.0],[131.0],[514.0],[189.0],[140.0],[115.0],[212.0],[122.0],[534.0],[131.0],[144.0],[133.0],[100.0],[107.0],[330.0],[115.0],[12.0],[330.0],[139.0],[514.0],[53.0],[331.0],[321.0],[298.0],[330.0],[407.0],[341.0],[140.0],[107.0],[347.0],[125.0],[367.0],[120.0],[318.0],[37.0],[291.0],[515.0],[509.0],[373.0],[517.0],[273.0],[53.0],[115.0],[522.0],[67.0],[296.0],[107.0],[53.0],[504.0],[452.0],[22.0],[30.0],[240.0],[145.0],[65.0],[172.0],[158.0],[65.0],[47.0],[335.0],[373.0],[341.0],[386.0],[120.0],[66.0],[16.0],[329.0],[160.0],[60.0],[373.0],[188.0],[220.0],[12.0]
105,[26.0],[331.0],[212.0],[188.0],[66.0],[321.0],[169.0],[386.0],[141.0],[455.0],[176.0],[357.0],[406.0],[139.0],[530.0],[125.0],[481.0],[321.0],[217.0],[172.0],[107.0],[188.0],[386.0],[188.0],[455.0],[37.0],[189.0],[61.0],[505.0],[180.0],[305.0],[22.0],[318.0],[455.0],[466.0],[217.0],[248.0],[142.0],[16.0],[293.0],[188.0],[296.0],[522.0],[156.0],[466.0],[522.0],[239.0],[91.0],[314.0],[527.0],[65.0],[534.0],[272.0],[522.0],[241.0],[522.0],[37.0],[314.0],[399.0],[458.0],[212.0],[176.0],[530.0],[131.0],[443.0],[455.0],[128.0],[122.0],[435.0],[131.0],[468.0],[292.0],[451.0],[157.0],[128.0],[97.0],[66.0],[248.0],[218.0],[335.0],[99.0],[255.0],[300.0],[433.0],[407.0],[373.0],[530.0],[125.0],[504.0],[391.0],[522.0],[22.0],[158.0],[172.0],[240.0],[373.0],[283.0],[298.0],[141.0],[100.0]
106,[102.0],[452.0],[481.0],[298.0],[283.0],[452.0],[292.0],[125.0],[145.0],[341.0],[465.0],[321.0],[514.0],[140.0],[517.0],[188.0],[465.0],[16.0],[291.0],[158.0],[458.0],[440.0],[248.0],[470.0],[305.0],[367.0],[327.0],[143.0],[141.0],[458.0],[309.0],[52.0],[452.0],[67.0],[522.0],[157.0],[468.0],[252.0],[366.0],[420.0],[133.0],[125.0],[212.0],[533.0],[291.0],[366.0],[16.0],[289.0],[530.0],[407.0],[470.0],[188.0],[220.0],[67.0],[106.0],[125.0],[146.0],[158.0],[520.0],[100.0],[131.0],[491.0],[362.0],[47.0],[298.0],[415.0],[239.0],[133.0],[365.0],[110.0],[309.0],[327.0],[17.0],[386.0],[406.0],[530.0],[172.0],[16.0],[298.0],[373.0],[433.0],[533.0],[468.0],[170.0],[115.0],[385.0],[169.0],[241.0],[435.0],[125.0],[455.0],[107.0],[110.0],[406.0],[97.0],[139.0],[329.0],[157.0],[407.0],[67.0]
107,[60.0],[22.0],[335.0],[52.0],[298.0],[443.0],[296.0],[318.0],[52.0],[217.0],[22.0],[131.0],[157.0],[110.0],[468.0],[392.0],[65.0],[291.0],[100.0],[139.0],[100.0],[110.0],[534.0],[406.0],[176.0],[484.0],[188.0],[65.0],[52.0],[240.0],[273.0],[91.0],[369.0],[282.0],[457.0],[180.0],[484.0],[466.0],[241.0],[60.0],[284.0],[318.0],[248.0],[347.0],[386.0],[484.0],[240.0],[97.0],[102.0],[517.0],[481.0],[245.0],[385.0],[248.0],[505.0],[176.0],[452.0],[187.0],[366.0],[468.0],[443.0],[26.0],[139.0],[189.0],[65.0],[252.0],[140.0],[176.0],[288.0],[171.0],[385.0],[252.0],[67.0],[125.0],[12.0],[65.0],[400.0],[291.0],[217.0],[407.0],[533.0],[22.0],[435.0],[140.0],[61.0],[128.0],[116.0],[240.0],[407.0],[144.0],[60.0],[455.0],[180.0],[176.0],[534.0],[458.0],[290.0],[470.0],[330.0],[329.0]
108,[176.0],[176.0],[514.0],[156.0],[239.0],[100.0],[509.0],[141.0],[100.0],[296.0],[373.0],[65.0],[298.0],[362.0],[373.0],[128.0],[120.0],[236.0],[122.0],[180.0],[292.0],[481.0],[146.0],[455.0],[336.0],[156.0],[252.0],[369.0],[530.0],[172.0],[139.0],[468.0],[52.0],[83.0],[61.0],[143.0],[100.0],[504.0],[504.0],[506.0],[504.0],[89.0],[292.0],[144.0],[241.0],[122.0],[407.0],[467.0],[470.0],[248.0],[522.0],[217.0],[298.0],[533.0],[517.0],[220.0],[131.0],[91.0],[293.0],[187.0],[406.0],[408.0],[141.0],[248.0],[187.0],[517.0],[27.0],[386.0],[97.0],[533.0],[349.0],[61.0],[484.0],[170.0],[335.0],[527.0],[292.0],[26.0],[443.0],[291.0],[292.0],[170.0],[355.0],[122.0],[252.0],[110.0],[433.0],[443.0],[335.0],[509.0],[468.0],[514.0],[97.0],[189.0],[125.0],[283.0],[13.0],[67.0],[158.0],[16.0]
109,[252.0],[520.0],[330.0],[53.0],[452.0],[365.0],[120.0],[66.0],[140.0],[218.0],[65.0],[52.0],[98.0],[168.0],[127.0],[97.0],[530.0],[415.0],[239.0],[239.0],[327.0],[131.0],[415.0],[527.0],[452.0],[522.0],[67.0],[349.0],[252.0],[176.0],[455.0],[292.0],[514.0],[176.0],[400.0],[296.0],[504.0],[188.0],[418.0],[530.0],[176.0],[310.0],[296.0],[110.0],[292.0],[504.0],[110.0],[408.0],[98.0],[176.0],[217.0],[176.0],[172.0],[136.0],[248.0],[330.0],[291.0],[455.0],[481.0],[373.0],[533.0],[156.0],[340.0],[146.0],[125.0],[294.0],[336.0],[470.0],[65.0],[298.0],[188.0],[141.0],[97.0],[100.0],[355.0],[391.0],[363.0],[53.0],[509.0],[52.0],[52.0],[128.0],[60.0],[341.0],[180.0],[533.0],[365.0],[435.0],[373.0],[369.0],[355.0],[288.0],[157.0],[282.0],[22.0],[188.0],[443.0],[252.0],[288.0],[139.0]
110,[365.0],[399.0],[61.0],[514.0],[514.0],[296.0],[66.0],[83.0],[470.0],[139.0],[357.0],[17.0],[366.0],[406.0],[534.0],[273.0],[52.0],[115.0],[52.0],[99.0],[455.0],[465.0],[407.0],[292.0],[220.0],[131.0],[509.0],[241.0],[110.0],[145.0],[144.0],[527.0],[292.0],[61.0],[60.0],[443.0],[309.0],[141.0],[27.0],[16.0],[252.0],[52.0],[145.0],[171.0],[176.0],[309.0],[481.0],[399.0],[97.0],[298.0],[527.0],[187.0],[122.0],[452.0],[93.0],[102.0],[139.0],[292.0],[406.0],[395.0],[188.0],[67.0],[37.0],[115.0],[327.0],[156.0],[252.0],[65.0],[291.0],[392.0],[171.0],[110.0],[89.0],[180.0],[157.0],[291.0],[468.0],[176.0],[282.0],[336.0],[248.0],[340.0],[534.0],[53.0],[151.0],[241.0],[347.0],[158.0],[158.0],[60.0],[527.0],[65.0],[66.0],[347.0],[318.0],[504.0],[534.0],[139.0],[52.0],[468.0]
111,[293.0],[292.0],[468.0],[144.0],[144.0],[465.0],[65.0],[452.0],[455.0],[505.0],[128.0],[122.0],[252.0],[218.0],[180.0],[67.0],[415.0],[252.0],[61.0],[67.0],[530.0],[530.0],[466.0],[145.0],[530.0],[176.0],[522.0],[245.0],[363.0],[330.0],[457.0],[133.0],[415.0],[170.0],[67.0],[241.0],[144.0],[131.0],[330.0],[290.0],[455.0],[218.0],[435.0],[91.0],[100.0],[336.0],[509.0],[122.0],[180.0],[283.0],[318.0],[341.0],[296.0],[355.0],[527.0],[435.0],[481.0],[533.0],[26.0],[144.0],[465.0],[481.0],[366.0],[140.0],[282.0],[66.0],[156.0],[527.0],[127.0],[240.0],[420.0],[386.0],[240.0],[522.0],[67.0],[309.0],[22.0],[61.0],[514.0],[400.0],[188.0],[517.0],[146.0],[363.0],[100.0],[321.0],[115.0],[133.0],[283.0],[336.0],[125.0],[212.0],[131.0],[133.0],[217.0],[363.0],[142.0],[144.0],[283.0],[467.0]
112,[533.0],[156.0],[386.0],[517.0],[517.0],[336.0],[336.0],[65.0],[93.0],[468.0],[292.0],[534.0],[293.0],[292.0],[68.0],[514.0],[522.0],[292.0],[156.0],[53.0],[170.0],[139.0],[367.0],[217.0],[443.0],[252.0],[239.0],[294.0],[373.0],[327.0],[240.0],[467.0],[100.0],[399.0],[110.0],[314.0],[158.0],[30.0],[248.0],[451.0],[153.0],[504.0],[16.0],[107.0],[321.0],[172.0],[170.0],[330.0],[189.0],[366.0],[140.0],[125.0],[127.0],[232.0],[291.0],[52.0],[369.0],[298.0],[443.0],[128.0],[97.0],[340.0],[102.0],[158.0],[100.0],[122.0],[327.0],[505.0],[93.0],[373.0],[400.0],[176.0],[321.0],[530.0],[139.0],[66.0],[55.0],[527.0],[407.0],[188.0],[139.0],[386.0],[283.0],[61.0],[144.0],[420.0],[133.0],[139.0],[329.0],[100.0],[169.0],[357.0],[440.0],[468.0],[452.0],[65.0],[188.0],[458.0],[361.0],[458.0]
113,[517.0],[530.0],[37.0],[97.0],[451.0],[366.0],[134.0],[362.0],[291.0],[392.0],[415.0],[465.0],[22.0],[298.0],[293.0],[373.0],[533.0],[466.0],[176.0],[367.0],[66.0],[385.0],[329.0],[443.0],[133.0],[415.0],[115.0],[99.0],[297.0],[435.0],[106.0],[341.0],[22.0],[321.0],[327.0],[452.0],[373.0],[52.0],[385.0],[97.0],[125.0],[67.0],[239.0],[292.0],[298.0],[171.0],[218.0],[517.0],[122.0],[398.0],[355.0],[115.0],[530.0],[66.0],[67.0],[534.0],[290.0],[291.0],[252.0],[180.0],[134.0],[282.0],[355.0],[110.0],[309.0],[355.0],[283.0],[408.0],[292.0],[504.0],[291.0],[293.0],[341.0],[452.0],[341.0],[176.0],[367.0],[452.0],[283.0],[139.0],[319.0],[347.0],[65.0],[125.0],[107.0],[330.0],[386.0],[37.0],[153.0],[527.0],[128.0],[400.0],[67.0],[341.0],[443.0],[520.0],[341.0],[468.0],[296.0],[153.0]
114,[30.0],[65.0],[157.0],[252.0],[293.0],[61.0],[61.0],[407.0],[293.0],[347.0],[140.0],[290.0],[156.0],[327.0],[255.0],[451.0],[99.0],[67.0],[527.0],[355.0],[330.0],[534.0],[314.0],[347.0],[125.0],[171.0],[407.0],[37.0],[133.0],[16.0],[292.0],[153.0],[67.0],[68.0],[355.0],[347.0],[52.0],[241.0],[452.0],[53.0],[172.0],[97.0],[298.0],[517.0],[239.0],[168.0],[391.0],[535.0],[509.0],[99.0],[107.0],[77.0],[99.0],[443.0],[468.0],[169.0],[297.0],[367.0],[362.0],[481.0],[415.0],[455.0],[288.0],[366.0],[79.0],[468.0],[248.0],[455.0],[172.0],[486.0],[457.0],[180.0],[455.0],[385.0],[455.0],[321.0],[386.0],[282.0],[367.0],[504.0],[37.0],[16.0],[252.0],[309.0],[465.0],[12.0],[139.0],[407.0],[291.0],[520.0],[335.0],[466.0],[60.0],[125.0],[484.0],[340.0],[187.0],[367.0],[241.0],[514.0]
115,[110.0],[158.0],[443.0],[146.0],[407.0],[533.0],[100.0],[330.0],[321.0],[367.0],[99.0],[309.0],[125.0],[66.0],[188.0],[533.0],[27.0],[504.0],[451.0],[100.0],[236.0],[115.0],[120.0],[298.0],[517.0],[102.0],[144.0],[514.0],[481.0],[406.0],[367.0],[509.0],[97.0],[408.0],[144.0],[341.0],[292.0],[171.0],[157.0],[128.0],[336.0],[144.0],[385.0],[172.0],[336.0],[331.0],[139.0],[443.0],[340.0],[484.0],[100.0],[133.0],[288.0],[252.0],[406.0],[329.0],[329.0],[110.0],[330.0],[455.0],[100.0],[83.0],[363.0],[481.0],[435.0],[67.0],[97.0],[144.0],[406.0],[470.0],[144.0],[355.0],[110.0],[294.0],[321.0],[336.0],[287.0],[385.0],[506.0],[66.0],[312.0],[171.0],[67.0],[22.0],[283.0],[486.0],[457.0],[335.0],[363.0],[115.0],[115.0],[248.0],[455.0],[110.0],[451.0],[327.0],[457.0],[93.0],[369.0],[292.0]
116,[463.0],[165.0],[139.0],[145.0],[170.0],[16.0],[140.0],[520.0],[420.0],[91.0],[366.0],[282.0],[67.0],[466.0],[470.0],[282.0],[406.0],[514.0],[467.0],[533.0],[67.0],[522.0],[99.0],[102.0],[385.0],[530.0],[534.0],[93.0],[367.0],[110.0],[467.0],[465.0],[141.0],[125.0],[115.0],[107.0],[165.0],[312.0],[120.0],[248.0],[37.0],[363.0],[241.0],[189.0],[248.0],[217.0],[470.0],[514.0],[107.0],[470.0],[406.0],[452.0],[363.0],[106.0],[369.0],[373.0],[176.0],[131.0],[465.0],[443.0],[468.0],[106.0],[252.0],[420.0],[106.0],[128.0],[93.0],[140.0],[128.0],[102.0],[363.0],[341.0],[156.0],[298.0],[398.0],[329.0],[110.0],[296.0],[156.0],[60.0],[110.0],[406.0],[522.0],[65.0],[329.0],[470.0],[65.0],[100.0],[97.0],[291.0],[27.0],[93.0],[283.0],[156.0],[357.0],[522.0],[66.0],[466.0],[527.0],[97.0]
117,[468.0],[97.0],[60.0],[120.0],[296.0],[407.0],[151.0],[486.0],[122.0],[97.0],[187.0],[97.0],[212.0],[367.0],[297.0],[341.0],[470.0],[61.0],[22.0],[369.0],[366.0],[367.0],[60.0],[252.0],[65.0],[283.0],[180.0],[188.0],[336.0],[102.0],[318.0],[157.0],[336.0],[357.0],[455.0],[156.0],[514.0],[355.0],[144.0],[102.0],[367.0],[169.0],[514.0],[273.0],[363.0],[16.0],[122.0],[106.0],[143.0],[141.0],[329.0],[61.0],[22.0],[399.0],[66.0],[527.0],[420.0],[133.0],[144.0],[288.0],[314.0],[415.0],[293.0],[125.0],[415.0],[171.0],[407.0],[125.0],[284.0],[443.0],[298.0],[170.0],[300.0],[357.0],[171.0],[212.0],[517.0],[115.0],[189.0],[452.0],[466.0],[115.0],[347.0],[12.0],[273.0],[170.0],[458.0],[142.0],[517.0],[133.0],[347.0],[468.0],[133.0],[157.0],[141.0],[122.0],[115.0],[66.0],[530.0],[406.0]
118,[52.0],[115.0],[217.0],[212.0],[357.0],[468.0],[288.0],[522.0],[128.0],[188.0],[347.0],[533.0],[527.0],[291.0],[217.0],[505.0],[367.0],[400.0],[170.0],[292.0],[470.0],[321.0],[61.0],[321.0],[435.0],[465.0],[440.0],[443.0],[452.0],[139.0],[288.0],[530.0],[309.0],[273.0],[515.0],[16.0],[83.0],[282.0],[287.0],[140.0],[357.0],[122.0],[455.0],[133.0],[329.0],[52.0],[386.0],[131.0],[435.0],[452.0],[248.0],[466.0],[125.0],[447.0],[321.0],[440.0],[282.0],[465.0],[290.0],[435.0],[523.0],[534.0],[115.0],[452.0],[386.0],[222.0],[115.0],[355.0],[176.0],[468.0],[527.0],[99.0],[362.0],[99.0],[318.0],[538.0],[298.0],[52.0],[252.0],[466.0],[281.0],[188.0],[408.0],[188.0],[340.0],[106.0],[533.0],[292.0],[248.0],[142.0],[435.0],[330.0],[514.0],[366.0],[283.0],[452.0],[514.0],[165.0],[171.0],[522.0]
119,[398.0],[466.0],[288.0],[248.0],[399.0],[133.0],[91.0],[491.0],[176.0],[141.0],[218.0],[60.0],[97.0],[366.0],[329.0],[435.0],[156.0],[297.0],[171.0],[331.0],[465.0],[327.0],[176.0],[47.0],[296.0],[143.0],[168.0],[176.0],[30.0],[451.0],[365.0],[93.0],[522.0],[60.0],[53.0],[361.0],[110.0],[61.0],[172.0],[156.0],[144.0],[30.0],[533.0],[294.0],[156.0],[131.0],[67.0],[67.0],[335.0],[67.0],[455.0],[107.0],[290.0],[451.0],[318.0],[143.0],[22.0],[406.0],[345.0],[115.0],[143.0],[27.0],[300.0],[60.0],[314.0],[133.0],[169.0],[66.0],[481.0],[292.0],[373.0],[509.0],[157.0],[302.0],[80.0],[355.0],[522.0],[67.0],[52.0],[288.0],[143.0],[485.0],[296.0],[165.0],[466.0],[314.0],[329.0],[369.0],[314.0],[357.0],[292.0],[327.0],[291.0],[53.0],[27.0],[133.0],[345.0],[153.0],[298.0],[530.0]
