Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
171,[101.0],[395.0],[82.0],[361.0],[537.0],[70.0],[27.0],[387.0],[523.0],[486.0],[452.0],[140.0],[537.0],[336.0],[448.0],[334.0],[310.0],[47.0],[367.0],[343.0],[140.0],[171.0],[395.0],[322.0],[167.0],[345.0],[157.0],[165.0],[417.0],[101.0],[345.0],[345.0],[189.0],[38.0],[537.0],[138.0],[212.0],[312.0],[133.0],[322.0],[86.0],[480.0],[79.0],[451.0],[225.0],[83.0],[361.0],[411.0],[406.0],[441.0],[310.0],[341.0],[83.0],[63.0],[525.0],[295.0],[232.0],[522.0],[491.0],[239.0],[102.0],[304.0],[486.0],[125.0],[537.0],[521.0],[322.0],[361.0],[189.0],[133.0],[188.0],[464.0],[251.0],[308.0],[537.0],[476.0],[42.0],[389.0],[166.0],[105.0],[461.0],[70.0],[401.0],[129.0],[162.0],[388.0],[42.0],[138.0],[385.0],[232.0],[129.0],[349.0],[476.0],[33.0],[397.0],[245.0],[147.0],[140.0],[300.0],[99.0]
172,[83.0],[103.0],[285.0],[345.0],[310.0],[295.0],[461.0],[322.0],[480.0],[306.0],[90.0],[133.0],[16.0],[285.0],[483.0],[70.0],[346.0],[367.0],[47.0],[383.0],[537.0],[336.0],[157.0],[452.0],[349.0],[356.0],[397.0],[328.0],[434.0],[476.0],[53.0],[491.0],[395.0],[537.0],[395.0],[311.0],[512.0],[448.0],[35.0],[302.0],[209.0],[406.0],[157.0],[152.0],[202.0],[48.0],[489.0],[476.0],[44.0],[78.0],[33.0],[151.0],[540.0],[153.0],[537.0],[475.0],[37.0],[537.0],[101.0],[322.0],[361.0],[366.0],[449.0],[237.0],[470.0],[30.0],[414.0],[490.0],[483.0],[537.0],[537.0],[129.0],[223.0],[342.0],[490.0],[305.0],[434.0],[167.0],[389.0],[200.0],[152.0],[470.0],[27.0],[401.0],[105.0],[285.0],[401.0],[316.0],[169.0],[441.0],[318.0],[452.0],[53.0],[367.0],[226.0],[262.0],[489.0],[313.0],[295.0],[284.0]
173,[310.0],[168.0],[87.0],[147.0],[87.0],[395.0],[90.0],[202.0],[110.0],[401.0],[240.0],[397.0],[308.0],[497.0],[125.0],[188.0],[105.0],[318.0],[232.0],[483.0],[363.0],[295.0],[87.0],[350.0],[68.0],[483.0],[48.0],[162.0],[519.0],[308.0],[320.0],[169.0],[91.0],[397.0],[184.0],[404.0],[290.0],[30.0],[188.0],[425.0],[522.0],[418.0],[341.0],[480.0],[78.0],[395.0],[33.0],[160.0],[475.0],[180.0],[476.0],[176.0],[23.0],[491.0],[474.0],[116.0],[90.0],[166.0],[541.0],[486.0],[54.0],[363.0],[194.0],[476.0],[485.0],[322.0],[320.0],[367.0],[485.0],[521.0],[310.0],[83.0],[91.0],[72.0],[343.0],[397.0],[320.0],[336.0],[83.0],[53.0],[105.0],[111.0],[322.0],[411.0],[90.0],[461.0],[156.0],[104.0],[459.0],[302.0],[316.0],[313.0],[90.0],[108.0],[300.0],[200.0],[133.0],[434.0],[284.0],[98.0]
174,[127.0],[461.0],[188.0],[537.0],[395.0],[448.0],[522.0],[320.0],[441.0],[285.0],[425.0],[448.0],[480.0],[116.0],[27.0],[300.0],[162.0],[283.0],[157.0],[157.0],[353.0],[528.0],[402.0],[476.0],[146.0],[78.0],[101.0],[354.0],[91.0],[461.0],[214.0],[461.0],[48.0],[152.0],[320.0],[141.0],[284.0],[367.0],[476.0],[39.0],[176.0],[285.0],[343.0],[282.0],[441.0],[456.0],[165.0],[348.0],[307.0],[316.0],[400.0],[46.0],[486.0],[166.0],[103.0],[490.0],[99.0],[367.0],[285.0],[406.0],[63.0],[484.0],[434.0],[83.0],[165.0],[537.0],[476.0],[336.0],[533.0],[342.0],[110.0],[353.0],[483.0],[284.0],[411.0],[367.0],[448.0],[330.0],[76.0],[475.0],[486.0],[107.0],[125.0],[365.0],[83.0],[282.0],[512.0],[341.0],[228.0],[262.0],[475.0],[345.0],[138.0],[83.0],[52.0],[285.0],[138.0],[518.0],[53.0],[188.0]
175,[452.0],[83.0],[349.0],[411.0],[101.0],[302.0],[363.0],[475.0],[361.0],[346.0],[160.0],[123.0],[101.0],[448.0],[486.0],[457.0],[127.0],[461.0],[461.0],[188.0],[489.0],[78.0],[306.0],[188.0],[397.0],[480.0],[476.0],[226.0],[106.0],[415.0],[125.0],[322.0],[322.0],[320.0],[300.0],[474.0],[162.0],[461.0],[83.0],[486.0],[284.0],[320.0],[176.0],[433.0],[461.0],[110.0],[105.0],[90.0],[318.0],[139.0],[149.0],[523.0],[110.0],[149.0],[295.0],[320.0],[284.0],[90.0],[53.0],[316.0],[157.0],[320.0],[151.0],[147.0],[334.0],[349.0],[13.0],[532.0],[113.0],[336.0],[397.0],[239.0],[152.0],[133.0],[365.0],[461.0],[304.0],[165.0],[361.0],[209.0],[300.0],[471.0],[157.0],[322.0],[322.0],[170.0],[147.0],[480.0],[101.0],[523.0],[79.0],[485.0],[395.0],[475.0],[232.0],[322.0],[291.0],[537.0],[522.0],[80.0]
176,[47.0],[116.0],[505.0],[129.0],[322.0],[433.0],[389.0],[285.0],[252.0],[90.0],[107.0],[51.0],[80.0],[501.0],[74.0],[101.0],[159.0],[297.0],[99.0],[322.0],[40.0],[35.0],[483.0],[308.0],[13.0],[125.0],[360.0],[116.0],[42.0],[90.0],[476.0],[448.0],[295.0],[475.0],[159.0],[285.0],[537.0],[284.0],[118.0],[83.0],[171.0],[300.0],[151.0],[483.0],[101.0],[16.0],[287.0],[395.0],[90.0],[280.0],[304.0],[322.0],[452.0],[200.0],[407.0],[28.0],[133.0],[480.0],[322.0],[461.0],[153.0],[188.0],[362.0],[180.0],[116.0],[83.0],[295.0],[101.0],[397.0],[291.0],[539.0],[334.0],[79.0],[86.0],[105.0],[90.0],[281.0],[469.0],[159.0],[83.0],[159.0],[302.0],[406.0],[52.0],[291.0],[43.0],[188.0],[509.0],[415.0],[284.0],[523.0],[461.0],[387.0],[81.0],[180.0],[290.0],[91.0],[519.0],[101.0],[29.0]
177,[433.0],[308.0],[320.0],[151.0],[125.0],[491.0],[167.0],[184.0],[170.0],[537.0],[310.0],[17.0],[282.0],[133.0],[475.0],[322.0],[129.0],[293.0],[184.0],[448.0],[285.0],[491.0],[320.0],[152.0],[285.0],[486.0],[228.0],[537.0],[157.0],[79.0],[361.0],[285.0],[532.0],[99.0],[91.0],[433.0],[415.0],[160.0],[377.0],[320.0],[314.0],[357.0],[48.0],[519.0],[322.0],[170.0],[395.0],[35.0],[461.0],[90.0],[448.0],[349.0],[129.0],[315.0],[395.0],[83.0],[456.0],[448.0],[87.0],[320.0],[90.0],[367.0],[316.0],[447.0],[83.0],[90.0],[274.0],[300.0],[133.0],[354.0],[268.0],[476.0],[83.0],[285.0],[125.0],[83.0],[83.0],[179.0],[367.0],[13.0],[34.0],[104.0],[489.0],[448.0],[157.0],[322.0],[81.0],[194.0],[401.0],[188.0],[53.0],[90.0],[209.0],[362.0],[29.0],[209.0],[101.0],[52.0],[537.0],[486.0]
178,[99.0],[345.0],[110.0],[160.0],[448.0],[461.0],[166.0],[108.0],[133.0],[395.0],[439.0],[248.0],[320.0],[537.0],[188.0],[252.0],[392.0],[322.0],[318.0],[537.0],[90.0],[322.0],[509.0],[318.0],[456.0],[123.0],[411.0],[34.0],[415.0],[102.0],[76.0],[387.0],[393.0],[300.0],[485.0],[232.0],[213.0],[302.0],[448.0],[439.0],[153.0],[76.0],[251.0],[448.0],[13.0],[486.0],[118.0],[105.0],[320.0],[83.0],[254.0],[157.0],[302.0],[182.0],[2.0],[434.0],[537.0],[320.0],[326.0],[194.0],[449.0],[127.0],[47.0],[105.0],[284.0],[184.0],[434.0],[461.0],[118.0],[96.0],[504.0],[486.0],[110.0],[121.0],[302.0],[101.0],[290.0],[107.0],[17.0],[504.0],[417.0],[385.0],[63.0],[537.0],[537.0],[320.0],[308.0],[147.0],[4.0],[133.0],[63.0],[160.0],[442.0],[471.0],[104.0],[320.0],[90.0],[27.0],[393.0],[322.0]
179,[78.0],[39.0],[456.0],[83.0],[28.0],[151.0],[116.0],[101.0],[486.0],[288.0],[485.0],[37.0],[90.0],[545.0],[101.0],[57.0],[448.0],[474.0],[448.0],[79.0],[461.0],[367.0],[537.0],[52.0],[480.0],[361.0],[302.0],[491.0],[367.0],[486.0],[295.0],[252.0],[476.0],[302.0],[103.0],[140.0],[519.0],[73.0],[537.0],[159.0],[310.0],[39.0],[156.0],[177.0],[83.0],[320.0],[83.0],[322.0],[334.0],[300.0],[461.0],[406.0],[316.0],[94.0],[461.0],[491.0],[420.0],[179.0],[157.0],[393.0],[110.0],[295.0],[94.0],[90.0],[359.0],[91.0],[397.0],[284.0],[95.0],[395.0],[240.0],[142.0],[354.0],[130.0],[30.0],[478.0],[389.0],[169.0],[103.0],[159.0],[475.0],[83.0],[282.0],[42.0],[349.0],[308.0],[316.0],[188.0],[162.0],[345.0],[83.0],[83.0],[404.0],[103.0],[80.0],[359.0],[322.0],[350.0],[461.0],[320.0]
180,[302.0],[165.0],[251.0],[475.0],[452.0],[322.0],[110.0],[152.0],[116.0],[362.0],[461.0],[213.0],[245.0],[322.0],[80.0],[404.0],[232.0],[251.0],[310.0],[98.0],[53.0],[101.0],[90.0],[13.0],[359.0],[42.0],[137.0],[110.0],[461.0],[83.0],[90.0],[202.0],[448.0],[63.0],[107.0],[79.0],[322.0],[83.0],[322.0],[345.0],[32.0],[194.0],[239.0],[326.0],[188.0],[105.0],[485.0],[17.0],[523.0],[13.0],[90.0],[480.0],[42.0],[209.0],[139.0],[232.0],[365.0],[140.0],[481.0],[94.0],[98.0],[83.0],[110.0],[112.0],[112.0],[461.0],[104.0],[53.0],[395.0],[483.0],[350.0],[53.0],[80.0],[53.0],[497.0],[537.0],[63.0],[90.0],[483.0],[116.0],[316.0],[362.0],[353.0],[479.0],[91.0],[535.0],[300.0],[78.0],[76.0],[86.0],[105.0],[157.0],[170.0],[295.0],[528.0],[11.0],[537.0],[35.0],[129.0],[287.0]
181,[316.0],[322.0],[475.0],[461.0],[320.0],[252.0],[456.0],[262.0],[90.0],[452.0],[83.0],[125.0],[30.0],[83.0],[411.0],[34.0],[73.0],[522.0],[125.0],[320.0],[83.0],[320.0],[63.0],[455.0],[320.0],[320.0],[322.0],[76.0],[440.0],[152.0],[78.0],[304.0],[165.0],[53.0],[365.0],[345.0],[320.0],[320.0],[320.0],[94.0],[361.0],[452.0],[395.0],[319.0],[157.0],[310.0],[284.0],[448.0],[79.0],[410.0],[545.0],[320.0],[90.0],[188.0],[356.0],[159.0],[523.0],[449.0],[188.0],[361.0],[395.0],[47.0],[461.0],[118.0],[118.0],[81.0],[525.0],[156.0],[419.0],[157.0],[95.0],[319.0],[76.0],[320.0],[320.0],[322.0],[366.0],[471.0],[53.0],[104.0],[129.0],[456.0],[367.0],[159.0],[87.0],[13.0],[322.0],[299.0],[293.0],[328.0],[486.0],[519.0],[456.0],[141.0],[476.0],[160.0],[404.0],[262.0],[151.0],[448.0]
182,[480.0],[351.0],[95.0],[320.0],[295.0],[105.0],[133.0],[99.0],[132.0],[411.0],[387.0],[105.0],[130.0],[478.0],[519.0],[345.0],[534.0],[26.0],[483.0],[349.0],[287.0],[127.0],[486.0],[159.0],[322.0],[282.0],[220.0],[476.0],[101.0],[42.0],[490.0],[354.0],[83.0],[110.0],[295.0],[361.0],[346.0],[519.0],[287.0],[338.0],[348.0],[284.0],[138.0],[320.0],[398.0],[407.0],[456.0],[176.0],[83.0],[476.0],[469.0],[475.0],[283.0],[300.0],[353.0],[543.0],[159.0],[456.0],[252.0],[420.0],[397.0],[479.0],[392.0],[133.0],[295.0],[99.0],[125.0],[476.0],[490.0],[433.0],[149.0],[133.0],[316.0],[83.0],[194.0],[441.0],[257.0],[395.0],[251.0],[461.0],[32.0],[268.0],[83.0],[449.0],[320.0],[295.0],[52.0],[83.0],[297.0],[449.0],[151.0],[53.0],[162.0],[388.0],[159.0],[448.0],[433.0],[200.0],[83.0],[160.0]
183,[142.0],[99.0],[519.0],[486.0],[401.0],[362.0],[537.0],[81.0],[476.0],[308.0],[168.0],[458.0],[400.0],[346.0],[316.0],[448.0],[125.0],[212.0],[470.0],[133.0],[80.0],[11.0],[449.0],[284.0],[537.0],[461.0],[483.0],[159.0],[476.0],[456.0],[188.0],[486.0],[320.0],[456.0],[393.0],[52.0],[318.0],[258.0],[336.0],[287.0],[328.0],[395.0],[475.0],[63.0],[156.0],[387.0],[72.0],[200.0],[53.0],[155.0],[105.0],[147.0],[99.0],[248.0],[285.0],[53.0],[412.0],[359.0],[251.0],[397.0],[418.0],[456.0],[483.0],[156.0],[133.0],[127.0],[452.0],[439.0],[83.0],[99.0],[361.0],[307.0],[491.0],[110.0],[392.0],[308.0],[412.0],[101.0],[133.0],[33.0],[151.0],[485.0],[105.0],[16.0],[251.0],[34.0],[127.0],[461.0],[522.0],[157.0],[159.0],[320.0],[19.0],[345.0],[76.0],[537.0],[83.0],[521.0],[149.0],[241.0]
184,[86.0],[318.0],[79.0],[284.0],[376.0],[287.0],[334.0],[348.0],[101.0],[52.0],[334.0],[42.0],[519.0],[53.0],[491.0],[390.0],[441.0],[448.0],[362.0],[83.0],[159.0],[133.0],[53.0],[319.0],[63.0],[398.0],[345.0],[282.0],[83.0],[110.0],[79.0],[475.0],[308.0],[118.0],[470.0],[223.0],[17.0],[221.0],[295.0],[334.0],[47.0],[537.0],[110.0],[462.0],[285.0],[322.0],[176.0],[475.0],[486.0],[287.0],[142.0],[105.0],[537.0],[313.0],[362.0],[456.0],[393.0],[349.0],[151.0],[491.0],[486.0],[478.0],[105.0],[400.0],[421.0],[312.0],[37.0],[308.0],[322.0],[533.0],[316.0],[214.0],[449.0],[16.0],[141.0],[474.0],[512.0],[543.0],[188.0],[537.0],[63.0],[167.0],[194.0],[35.0],[110.0],[481.0],[354.0],[537.0],[212.0],[483.0],[395.0],[322.0],[54.0],[490.0],[54.0],[400.0],[205.0],[166.0],[305.0],[318.0]
185,[53.0],[456.0],[80.0],[307.0],[449.0],[30.0],[479.0],[223.0],[475.0],[17.0],[541.0],[480.0],[123.0],[320.0],[387.0],[400.0],[263.0],[28.0],[258.0],[72.0],[166.0],[47.0],[353.0],[475.0],[110.0],[241.0],[537.0],[291.0],[365.0],[363.0],[83.0],[159.0],[110.0],[348.0],[83.0],[481.0],[160.0],[70.0],[456.0],[461.0],[99.0],[404.0],[102.0],[83.0],[19.0],[39.0],[101.0],[209.0],[98.0],[282.0],[535.0],[110.0],[234.0],[519.0],[483.0],[110.0],[346.0],[95.0],[461.0],[476.0],[329.0],[99.0],[252.0],[537.0],[132.0],[318.0],[33.0],[349.0],[160.0],[29.0],[449.0],[338.0],[171.0],[241.0],[300.0],[353.0],[395.0],[285.0],[110.0],[356.0],[80.0],[400.0],[54.0],[72.0],[397.0],[489.0],[18.0],[404.0],[86.0],[138.0],[223.0],[486.0],[290.0],[491.0],[461.0],[101.0],[87.0],[476.0],[475.0],[266.0]
186,[533.0],[282.0],[35.0],[53.0],[483.0],[420.0],[401.0],[454.0],[537.0],[475.0],[159.0],[282.0],[42.0],[349.0],[59.0],[315.0],[151.0],[123.0],[537.0],[159.0],[367.0],[537.0],[83.0],[353.0],[79.0],[248.0],[406.0],[322.0],[475.0],[452.0],[491.0],[90.0],[452.0],[151.0],[461.0],[106.0],[16.0],[241.0],[392.0],[139.0],[13.0],[16.0],[284.0],[410.0],[147.0],[363.0],[179.0],[479.0],[397.0],[461.0],[500.0],[167.0],[357.0],[285.0],[176.0],[118.0],[105.0],[310.0],[486.0],[90.0],[308.0],[250.0],[99.0],[376.0],[291.0],[162.0],[105.0],[322.0],[361.0],[454.0],[362.0],[176.0],[461.0],[63.0],[456.0],[285.0],[475.0],[147.0],[537.0],[281.0],[91.0],[261.0],[351.0],[354.0],[302.0],[353.0],[47.0],[54.0],[262.0],[91.0],[91.0],[151.0],[291.0],[322.0],[63.0],[83.0],[125.0],[475.0],[362.0],[454.0]
187,[216.0],[489.0],[287.0],[33.0],[35.0],[254.0],[285.0],[153.0],[78.0],[176.0],[456.0],[331.0],[129.0],[80.0],[401.0],[116.0],[461.0],[48.0],[420.0],[129.0],[101.0],[159.0],[159.0],[176.0],[308.0],[537.0],[320.0],[295.0],[110.0],[401.0],[105.0],[485.0],[443.0],[133.0],[285.0],[483.0],[528.0],[68.0],[30.0],[141.0],[302.0],[353.0],[90.0],[104.0],[308.0],[248.0],[447.0],[354.0],[322.0],[39.0],[442.0],[63.0],[217.0],[528.0],[322.0],[165.0],[302.0],[80.0],[94.0],[537.0],[509.0],[118.0],[83.0],[456.0],[441.0],[80.0],[112.0],[91.0],[475.0],[87.0],[152.0],[179.0],[323.0],[489.0],[202.0],[105.0],[78.0],[83.0],[241.0],[395.0],[162.0],[147.0],[433.0],[454.0],[475.0],[76.0],[152.0],[476.0],[90.0],[90.0],[232.0],[476.0],[322.0],[531.0],[393.0],[291.0],[393.0],[353.0],[147.0],[94.0]
188,[76.0],[411.0],[149.0],[433.0],[342.0],[13.0],[489.0],[239.0],[176.0],[191.0],[346.0],[476.0],[481.0],[183.0],[395.0],[486.0],[111.0],[83.0],[316.0],[439.0],[433.0],[83.0],[98.0],[262.0],[118.0],[131.0],[78.0],[188.0],[353.0],[475.0],[354.0],[83.0],[480.0],[188.0],[440.0],[537.0],[287.0],[537.0],[433.0],[131.0],[83.0],[287.0],[537.0],[13.0],[159.0],[241.0],[159.0],[480.0],[188.0],[63.0],[129.0],[152.0],[475.0],[406.0],[63.0],[439.0],[475.0],[475.0],[460.0],[220.0],[188.0],[310.0],[277.0],[54.0],[349.0],[272.0],[456.0],[428.0],[456.0],[320.0],[101.0],[138.0],[0.0],[362.0],[159.0],[47.0],[159.0],[308.0],[127.0],[140.0],[302.0],[353.0],[300.0],[316.0],[30.0],[83.0],[335.0],[63.0],[322.0],[375.0],[506.0],[188.0],[33.0],[127.0],[436.0],[287.0],[475.0],[80.0],[87.0],[443.0]
189,[90.0],[110.0],[57.0],[439.0],[83.0],[165.0],[217.0],[417.0],[156.0],[167.0],[433.0],[322.0],[149.0],[202.0],[8.0],[518.0],[491.0],[42.0],[456.0],[331.0],[141.0],[459.0],[179.0],[424.0],[133.0],[34.0],[159.0],[528.0],[90.0],[356.0],[94.0],[146.0],[282.0],[434.0],[105.0],[475.0],[316.0],[486.0],[310.0],[248.0],[322.0],[365.0],[415.0],[486.0],[491.0],[449.0],[300.0],[320.0],[287.0],[159.0],[141.0],[206.0],[322.0],[538.0],[105.0],[395.0],[188.0],[300.0],[401.0],[91.0],[483.0],[96.0],[491.0],[362.0],[285.0],[283.0],[118.0],[441.0],[537.0],[232.0],[497.0],[397.0],[513.0],[412.0],[232.0],[395.0],[367.0],[489.0],[404.0],[35.0],[241.0],[112.0],[476.0],[56.0],[483.0],[362.0],[248.0],[157.0],[448.0],[322.0],[456.0],[456.0],[525.0],[461.0],[167.0],[362.0],[320.0],[83.0],[320.0],[433.0]
190,[320.0],[78.0],[449.0],[452.0],[539.0],[83.0],[76.0],[34.0],[491.0],[13.0],[491.0],[509.0],[489.0],[95.0],[282.0],[78.0],[393.0],[157.0],[83.0],[431.0],[160.0],[44.0],[34.0],[316.0],[233.0],[318.0],[194.0],[502.0],[125.0],[27.0],[456.0],[447.0],[362.0],[491.0],[306.0],[159.0],[395.0],[362.0],[140.0],[241.0],[537.0],[147.0],[459.0],[34.0],[216.0],[282.0],[110.0],[302.0],[285.0],[32.0],[34.0],[525.0],[448.0],[459.0],[250.0],[157.0],[533.0],[92.0],[386.0],[59.0],[474.0],[2.0],[59.0],[188.0],[308.0],[392.0],[133.0],[34.0],[78.0],[284.0],[363.0],[42.0],[137.0],[255.0],[166.0],[59.0],[105.0],[461.0],[13.0],[63.0],[456.0],[118.0],[251.0],[217.0],[489.0],[105.0],[241.0],[362.0],[349.0],[33.0],[110.0],[475.0],[537.0],[13.0],[13.0],[476.0],[395.0],[528.0],[282.0],[461.0]
191,[188.0],[26.0],[236.0],[363.0],[410.0],[138.0],[48.0],[80.0],[262.0],[489.0],[284.0],[320.0],[189.0],[393.0],[42.0],[489.0],[94.0],[284.0],[112.0],[80.0],[475.0],[353.0],[42.0],[519.0],[365.0],[40.0],[72.0],[151.0],[400.0],[351.0],[110.0],[476.0],[316.0],[318.0],[141.0],[268.0],[476.0],[151.0],[138.0],[63.0],[295.0],[162.0],[489.0],[322.0],[99.0],[141.0],[400.0],[483.0],[63.0],[189.0],[59.0],[39.0],[28.0],[531.0],[91.0],[334.0],[110.0],[541.0],[190.0],[223.0],[285.0],[110.0],[386.0],[342.0],[110.0],[491.0],[458.0],[105.0],[302.0],[350.0],[282.0],[160.0],[287.0],[12.0],[512.0],[235.0],[258.0],[433.0],[400.0],[68.0],[251.0],[79.0],[461.0],[424.0],[404.0],[393.0],[99.0],[312.0],[157.0],[159.0],[87.0],[308.0],[320.0],[489.0],[331.0],[411.0],[441.0],[176.0],[491.0],[434.0]
192,[159.0],[112.0],[400.0],[159.0],[70.0],[338.0],[83.0],[167.0],[251.0],[127.0],[137.0],[353.0],[137.0],[231.0],[153.0],[362.0],[407.0],[537.0],[300.0],[110.0],[521.0],[346.0],[91.0],[456.0],[72.0],[415.0],[23.0],[401.0],[133.0],[420.0],[112.0],[439.0],[500.0],[179.0],[388.0],[250.0],[367.0],[116.0],[458.0],[162.0],[439.0],[282.0],[519.0],[125.0],[94.0],[139.0],[439.0],[153.0],[159.0],[418.0],[159.0],[54.0],[159.0],[241.0],[59.0],[525.0],[176.0],[251.0],[211.0],[285.0],[287.0],[170.0],[251.0],[336.0],[53.0],[208.0],[157.0],[316.0],[245.0],[160.0],[238.0],[456.0],[165.0],[156.0],[316.0],[185.0],[413.0],[39.0],[295.0],[343.0],[537.0],[287.0],[393.0],[528.0],[42.0],[80.0],[533.0],[489.0],[17.0],[404.0],[157.0],[54.0],[400.0],[393.0],[105.0],[475.0],[480.0],[57.0],[330.0],[362.0]
193,[392.0],[118.0],[96.0],[266.0],[12.0],[110.0],[369.0],[105.0],[159.0],[456.0],[243.0],[188.0],[475.0],[475.0],[152.0],[83.0],[451.0],[291.0],[118.0],[171.0],[161.0],[132.0],[461.0],[537.0],[59.0],[393.0],[105.0],[176.0],[80.0],[525.0],[118.0],[308.0],[13.0],[149.0],[489.0],[72.0],[475.0],[456.0],[362.0],[316.0],[308.0],[417.0],[362.0],[91.0],[456.0],[509.0],[146.0],[537.0],[479.0],[91.0],[491.0],[367.0],[188.0],[123.0],[476.0],[354.0],[469.0],[42.0],[105.0],[345.0],[519.0],[400.0],[19.0],[72.0],[330.0],[189.0],[188.0],[19.0],[458.0],[318.0],[401.0],[57.0],[476.0],[54.0],[116.0],[475.0],[392.0],[380.0],[147.0],[59.0],[284.0],[475.0],[240.0],[440.0],[480.0],[250.0],[318.0],[302.0],[291.0],[504.0],[400.0],[377.0],[363.0],[53.0],[491.0],[519.0],[110.0],[95.0],[308.0],[138.0]
194,[491.0],[59.0],[541.0],[28.0],[159.0],[456.0],[250.0],[386.0],[363.0],[383.0],[112.0],[83.0],[295.0],[59.0],[151.0],[480.0],[90.0],[17.0],[353.0],[461.0],[188.0],[502.0],[393.0],[393.0],[353.0],[501.0],[152.0],[94.0],[395.0],[151.0],[316.0],[397.0],[545.0],[287.0],[312.0],[176.0],[420.0],[425.0],[356.0],[262.0],[262.0],[140.0],[480.0],[80.0],[38.0],[79.0],[129.0],[362.0],[241.0],[456.0],[496.0],[476.0],[318.0],[42.0],[545.0],[393.0],[400.0],[57.0],[232.0],[456.0],[489.0],[308.0],[432.0],[486.0],[188.0],[320.0],[365.0],[420.0],[403.0],[302.0],[29.0],[216.0],[94.0],[474.0],[110.0],[456.0],[70.0],[537.0],[363.0],[433.0],[455.0],[363.0],[449.0],[300.0],[491.0],[506.0],[284.0],[419.0],[321.0],[537.0],[528.0],[287.0],[142.0],[251.0],[59.0],[59.0],[302.0],[239.0],[23.0],[300.0]
195,[353.0],[98.0],[90.0],[404.0],[72.0],[393.0],[484.0],[282.0],[149.0],[180.0],[118.0],[64.0],[353.0],[82.0],[127.0],[439.0],[537.0],[320.0],[110.0],[491.0],[400.0],[300.0],[314.0],[376.0],[42.0],[185.0],[151.0],[392.0],[188.0],[176.0],[346.0],[116.0],[284.0],[483.0],[214.0],[59.0],[461.0],[476.0],[280.0],[313.0],[169.0],[61.0],[329.0],[94.0],[537.0],[159.0],[537.0],[459.0],[350.0],[380.0],[104.0],[44.0],[80.0],[218.0],[419.0],[474.0],[80.0],[319.0],[483.0],[101.0],[33.0],[533.0],[162.0],[110.0],[101.0],[287.0],[420.0],[475.0],[502.0],[305.0],[142.0],[322.0],[307.0],[400.0],[425.0],[68.0],[285.0],[42.0],[291.0],[232.0],[167.0],[474.0],[214.0],[475.0],[287.0],[63.0],[218.0],[90.0],[156.0],[87.0],[127.0],[353.0],[94.0],[351.0],[223.0],[149.0],[232.0],[401.0],[533.0],[342.0]
196,[445.0],[400.0],[441.0],[393.0],[287.0],[94.0],[282.0],[53.0],[57.0],[528.0],[400.0],[287.0],[284.0],[506.0],[159.0],[441.0],[295.0],[395.0],[401.0],[287.0],[476.0],[239.0],[380.0],[480.0],[443.0],[63.0],[350.0],[459.0],[459.0],[188.0],[68.0],[456.0],[45.0],[23.0],[34.0],[441.0],[83.0],[475.0],[59.0],[519.0],[165.0],[165.0],[454.0],[188.0],[480.0],[59.0],[497.0],[491.0],[474.0],[271.0],[291.0],[537.0],[232.0],[59.0],[454.0],[346.0],[156.0],[540.0],[140.0],[110.0],[319.0],[59.0],[160.0],[80.0],[362.0],[285.0],[63.0],[83.0],[105.0],[322.0],[415.0],[226.0],[131.0],[483.0],[188.0],[188.0],[54.0],[159.0],[266.0],[38.0],[248.0],[489.0],[218.0],[442.0],[353.0],[94.0],[509.0],[2.0],[12.0],[63.0],[90.0],[112.0],[362.0],[223.0],[94.0],[459.0],[188.0],[165.0],[110.0],[59.0]
