Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[443.0],[284.0],[523.0],[161.0],[392.0],[14.0],[485.0],[346.0],[156.0],[156.0],[14.0],[93.0],[98.0],[362.0],[440.0],[14.0],[189.0],[189.0],[64.0],[465.0],[189.0],[165.0],[165.0],[250.0],[346.0],[250.0],[362.0],[14.0],[308.0],[294.0],[481.0],[481.0],[365.0],[406.0],[49.0],[156.0],[250.0],[482.0],[98.0],[156.0],[367.0],[391.0],[98.0],[284.0],[165.0],[284.0],[305.0],[284.0],[523.0],[346.0],[142.0],[98.0],[165.0],[362.0],[214.0],[485.0],[165.0],[98.0],[98.0],[367.0],[362.0],[392.0],[514.0],[481.0],[362.0],[305.0],[156.0],[362.0],[223.0],[362.0],[284.0],[142.0],[165.0],[284.0],[165.0],[284.0],[165.0],[338.0],[156.0],[339.0],[156.0],[515.0],[512.0],[481.0],[418.0],[515.0],[390.0],[515.0],[485.0],[142.0],[156.0],[433.0],[284.0],[98.0],[156.0],[156.0],[223.0],[156.0],[142.0],[14.0]
137,[14.0],[165.0],[116.0],[14.0],[14.0],[90.0],[362.0],[165.0],[497.0],[215.0],[362.0],[395.0],[385.0],[165.0],[142.0],[433.0],[165.0],[250.0],[335.0],[392.0],[250.0],[139.0],[482.0],[481.0],[481.0],[346.0],[284.0],[460.0],[393.0],[184.0],[538.0],[461.0],[524.0],[391.0],[514.0],[362.0],[165.0],[461.0],[156.0],[362.0],[392.0],[392.0],[392.0],[365.0],[481.0],[165.0],[481.0],[202.0],[362.0],[481.0],[443.0],[443.0],[481.0],[346.0],[165.0],[284.0],[481.0],[308.0],[418.0],[14.0],[165.0],[210.0],[98.0],[367.0],[250.0],[273.0],[362.0],[165.0],[515.0],[284.0],[165.0],[14.0],[346.0],[165.0],[481.0],[165.0],[481.0],[214.0],[362.0],[184.0],[284.0],[366.0],[469.0],[461.0],[346.0],[366.0],[392.0],[338.0],[98.0],[367.0],[362.0],[533.0],[481.0],[440.0],[460.0],[165.0],[354.0],[250.0],[156.0],[523.0]
138,[165.0],[346.0],[142.0],[362.0],[362.0],[362.0],[210.0],[482.0],[362.0],[165.0],[250.0],[490.0],[425.0],[481.0],[443.0],[481.0],[139.0],[215.0],[481.0],[360.0],[215.0],[481.0],[461.0],[504.0],[461.0],[481.0],[165.0],[214.0],[391.0],[308.0],[194.0],[515.0],[515.0],[14.0],[98.0],[379.0],[346.0],[338.0],[186.0],[64.0],[156.0],[156.0],[156.0],[515.0],[322.0],[481.0],[295.0],[482.0],[284.0],[322.0],[156.0],[392.0],[538.0],[481.0],[481.0],[165.0],[108.0],[53.0],[156.0],[488.0],[481.0],[156.0],[152.0],[404.0],[165.0],[481.0],[165.0],[481.0],[70.0],[165.0],[481.0],[186.0],[481.0],[481.0],[34.0],[305.0],[461.0],[346.0],[284.0],[411.0],[165.0],[393.0],[385.0],[338.0],[481.0],[214.0],[156.0],[157.0],[425.0],[452.0],[533.0],[165.0],[538.0],[392.0],[523.0],[481.0],[90.0],[165.0],[460.0],[362.0]
139,[481.0],[482.0],[14.0],[165.0],[165.0],[342.0],[149.0],[217.0],[214.0],[481.0],[217.0],[365.0],[308.0],[295.0],[156.0],[194.0],[481.0],[214.0],[295.0],[401.0],[139.0],[365.0],[524.0],[461.0],[367.0],[295.0],[481.0],[165.0],[367.0],[156.0],[34.0],[70.0],[239.0],[223.0],[245.0],[165.0],[481.0],[515.0],[284.0],[165.0],[523.0],[485.0],[362.0],[366.0],[114.0],[367.0],[210.0],[223.0],[165.0],[515.0],[362.0],[156.0],[237.0],[295.0],[223.0],[481.0],[515.0],[411.0],[284.0],[64.0],[515.0],[362.0],[308.0],[524.0],[481.0],[284.0],[481.0],[295.0],[338.0],[346.0],[64.0],[460.0],[194.0],[210.0],[515.0],[481.0],[194.0],[325.0],[346.0],[391.0],[481.0],[64.0],[334.0],[515.0],[367.0],[208.0],[73.0],[512.0],[308.0],[156.0],[346.0],[481.0],[365.0],[367.0],[362.0],[223.0],[404.0],[481.0],[523.0],[114.0]
140,[515.0],[524.0],[485.0],[481.0],[481.0],[165.0],[165.0],[322.0],[335.0],[295.0],[64.0],[118.0],[21.0],[459.0],[191.0],[90.0],[194.0],[165.0],[223.0],[238.0],[481.0],[223.0],[515.0],[342.0],[491.0],[524.0],[367.0],[481.0],[239.0],[433.0],[90.0],[393.0],[214.0],[362.0],[142.0],[481.0],[524.0],[366.0],[165.0],[481.0],[214.0],[186.0],[284.0],[70.0],[515.0],[515.0],[524.0],[322.0],[481.0],[339.0],[250.0],[362.0],[459.0],[223.0],[322.0],[322.0],[366.0],[367.0],[460.0],[346.0],[366.0],[284.0],[53.0],[515.0],[461.0],[425.0],[515.0],[538.0],[512.0],[481.0],[515.0],[165.0],[515.0],[515.0],[366.0],[295.0],[210.0],[465.0],[165.0],[528.0],[515.0],[110.0],[395.0],[366.0],[10.0],[318.0],[362.0],[470.0],[149.0],[186.0],[481.0],[295.0],[515.0],[14.0],[64.0],[404.0],[210.0],[404.0],[165.0],[165.0]
141,[366.0],[515.0],[362.0],[295.0],[534.0],[481.0],[239.0],[515.0],[305.0],[210.0],[165.0],[393.0],[14.0],[322.0],[284.0],[515.0],[404.0],[139.0],[524.0],[346.0],[409.0],[524.0],[366.0],[34.0],[524.0],[515.0],[524.0],[223.0],[392.0],[346.0],[524.0],[470.0],[491.0],[284.0],[161.0],[284.0],[515.0],[418.0],[305.0],[295.0],[273.0],[335.0],[165.0],[338.0],[366.0],[534.0],[515.0],[515.0],[322.0],[366.0],[64.0],[165.0],[322.0],[524.0],[515.0],[515.0],[338.0],[443.0],[165.0],[165.0],[214.0],[165.0],[367.0],[534.0],[194.0],[223.0],[366.0],[194.0],[470.0],[64.0],[366.0],[273.0],[366.0],[366.0],[338.0],[515.0],[515.0],[147.0],[481.0],[392.0],[339.0],[93.0],[418.0],[64.0],[524.0],[118.0],[39.0],[395.0],[142.0],[533.0],[526.0],[365.0],[70.0],[217.0],[165.0],[322.0],[515.0],[515.0],[481.0],[481.0]
142,[470.0],[366.0],[165.0],[23.0],[524.0],[194.0],[482.0],[534.0],[481.0],[515.0],[481.0],[401.0],[362.0],[515.0],[165.0],[366.0],[515.0],[481.0],[515.0],[338.0],[515.0],[515.0],[338.0],[223.0],[515.0],[239.0],[515.0],[64.0],[14.0],[165.0],[515.0],[93.0],[470.0],[346.0],[14.0],[515.0],[214.0],[358.0],[481.0],[319.0],[165.0],[481.0],[481.0],[395.0],[214.0],[70.0],[366.0],[366.0],[515.0],[338.0],[165.0],[492.0],[515.0],[515.0],[433.0],[366.0],[214.0],[392.0],[481.0],[481.0],[491.0],[481.0],[156.0],[393.0],[223.0],[515.0],[34.0],[524.0],[189.0],[515.0],[512.0],[481.0],[358.0],[338.0],[157.0],[366.0],[366.0],[392.0],[91.0],[156.0],[366.0],[469.0],[118.0],[469.0],[515.0],[393.0],[460.0],[149.0],[156.0],[165.0],[515.0],[194.0],[346.0],[165.0],[481.0],[515.0],[214.0],[393.0],[194.0],[284.0]
143,[282.0],[338.0],[481.0],[534.0],[515.0],[515.0],[459.0],[470.0],[415.0],[366.0],[235.0],[338.0],[165.0],[366.0],[481.0],[157.0],[366.0],[64.0],[366.0],[267.0],[366.0],[338.0],[469.0],[515.0],[110.0],[338.0],[534.0],[515.0],[362.0],[481.0],[366.0],[282.0],[395.0],[481.0],[362.0],[366.0],[210.0],[34.0],[295.0],[138.0],[481.0],[108.0],[515.0],[147.0],[110.0],[470.0],[393.0],[338.0],[376.0],[433.0],[481.0],[481.0],[366.0],[338.0],[469.0],[338.0],[346.0],[156.0],[365.0],[524.0],[512.0],[295.0],[362.0],[469.0],[185.0],[366.0],[346.0],[515.0],[341.0],[366.0],[393.0],[223.0],[512.0],[491.0],[346.0],[470.0],[338.0],[454.0],[515.0],[481.0],[338.0],[385.0],[401.0],[346.0],[534.0],[401.0],[165.0],[392.0],[362.0],[482.0],[366.0],[223.0],[93.0],[481.0],[194.0],[366.0],[37.0],[433.0],[515.0],[223.0]
144,[395.0],[189.0],[295.0],[404.0],[366.0],[261.0],[461.0],[295.0],[367.0],[393.0],[515.0],[49.0],[481.0],[34.0],[223.0],[110.0],[393.0],[515.0],[338.0],[114.0],[70.0],[469.0],[401.0],[366.0],[93.0],[469.0],[358.0],[366.0],[250.0],[515.0],[469.0],[401.0],[149.0],[210.0],[214.0],[346.0],[512.0],[346.0],[497.0],[515.0],[461.0],[515.0],[366.0],[533.0],[282.0],[346.0],[469.0],[469.0],[346.0],[465.0],[461.0],[367.0],[70.0],[512.0],[385.0],[469.0],[341.0],[165.0],[515.0],[515.0],[469.0],[223.0],[250.0],[93.0],[322.0],[338.0],[469.0],[366.0],[401.0],[470.0],[37.0],[367.0],[469.0],[376.0],[93.0],[433.0],[346.0],[341.0],[202.0],[114.0],[189.0],[295.0],[53.0],[189.0],[110.0],[407.0],[481.0],[461.0],[165.0],[241.0],[512.0],[404.0],[295.0],[538.0],[367.0],[393.0],[392.0],[469.0],[366.0],[515.0]
145,[490.0],[401.0],[194.0],[515.0],[157.0],[469.0],[515.0],[465.0],[404.0],[90.0],[366.0],[339.0],[184.0],[525.0],[515.0],[395.0],[433.0],[366.0],[433.0],[251.0],[62.0],[334.0],[407.0],[393.0],[385.0],[433.0],[491.0],[157.0],[284.0],[366.0],[338.0],[53.0],[433.0],[515.0],[165.0],[469.0],[469.0],[295.0],[515.0],[110.0],[515.0],[366.0],[338.0],[461.0],[93.0],[295.0],[282.0],[295.0],[223.0],[318.0],[194.0],[515.0],[433.0],[93.0],[189.0],[401.0],[401.0],[481.0],[366.0],[366.0],[395.0],[404.0],[284.0],[223.0],[515.0],[469.0],[282.0],[338.0],[53.0],[251.0],[469.0],[322.0],[385.0],[470.0],[385.0],[465.0],[469.0],[401.0],[338.0],[210.0],[90.0],[334.0],[339.0],[392.0],[433.0],[339.0],[504.0],[341.0],[346.0],[461.0],[469.0],[515.0],[334.0],[515.0],[515.0],[512.0],[341.0],[243.0],[214.0],[366.0]
146,[31.0],[407.0],[223.0],[366.0],[409.0],[465.0],[366.0],[147.0],[515.0],[378.0],[70.0],[267.0],[515.0],[469.0],[366.0],[401.0],[401.0],[393.0],[469.0],[72.0],[470.0],[392.0],[346.0],[339.0],[147.0],[189.0],[182.0],[93.0],[481.0],[214.0],[105.0],[210.0],[401.0],[366.0],[481.0],[409.0],[208.0],[118.0],[366.0],[93.0],[366.0],[214.0],[469.0],[341.0],[465.0],[418.0],[365.0],[395.0],[469.0],[92.0],[515.0],[358.0],[470.0],[465.0],[490.0],[407.0],[407.0],[461.0],[338.0],[93.0],[123.0],[515.0],[165.0],[346.0],[366.0],[114.0],[465.0],[469.0],[475.0],[334.0],[465.0],[515.0],[395.0],[385.0],[465.0],[341.0],[93.0],[155.0],[491.0],[515.0],[424.0],[465.0],[267.0],[118.0],[93.0],[365.0],[538.0],[401.0],[481.0],[515.0],[418.0],[366.0],[465.0],[366.0],[534.0],[105.0],[401.0],[147.0],[210.0],[358.0]
147,[339.0],[339.0],[524.0],[346.0],[444.0],[341.0],[346.0],[454.0],[534.0],[401.0],[338.0],[471.0],[70.0],[454.0],[338.0],[346.0],[407.0],[469.0],[465.0],[214.0],[295.0],[341.0],[90.0],[401.0],[465.0],[392.0],[251.0],[385.0],[461.0],[469.0],[114.0],[475.0],[155.0],[393.0],[34.0],[189.0],[395.0],[393.0],[338.0],[469.0],[338.0],[346.0],[118.0],[401.0],[401.0],[454.0],[401.0],[365.0],[295.0],[401.0],[338.0],[214.0],[346.0],[351.0],[393.0],[475.0],[90.0],[515.0],[469.0],[469.0],[433.0],[393.0],[481.0],[295.0],[338.0],[385.0],[393.0],[118.0],[90.0],[395.0],[433.0],[534.0],[377.0],[346.0],[418.0],[182.0],[295.0],[53.0],[469.0],[366.0],[401.0],[392.0],[251.0],[393.0],[469.0],[445.0],[524.0],[339.0],[415.0],[366.0],[189.0],[110.0],[392.0],[483.0],[70.0],[334.0],[407.0],[465.0],[469.0],[469.0]
148,[392.0],[504.0],[515.0],[37.0],[490.0],[401.0],[469.0],[341.0],[47.0],[155.0],[93.0],[291.0],[338.0],[341.0],[469.0],[407.0],[475.0],[318.0],[401.0],[291.0],[318.0],[401.0],[113.0],[407.0],[360.0],[341.0],[444.0],[346.0],[223.0],[385.0],[208.0],[267.0],[407.0],[512.0],[425.0],[533.0],[318.0],[401.0],[37.0],[21.0],[346.0],[469.0],[465.0],[407.0],[346.0],[465.0],[407.0],[341.0],[189.0],[407.0],[110.0],[512.0],[401.0],[402.0],[338.0],[267.0],[239.0],[366.0],[295.0],[147.0],[401.0],[469.0],[223.0],[334.0],[512.0],[295.0],[360.0],[411.0],[534.0],[237.0],[365.0],[189.0],[401.0],[465.0],[92.0],[401.0],[465.0],[534.0],[93.0],[214.0],[407.0],[346.0],[291.0],[92.0],[318.0],[223.0],[515.0],[407.0],[515.0],[93.0],[410.0],[393.0],[341.0],[470.0],[338.0],[465.0],[475.0],[402.0],[346.0],[93.0]
149,[401.0],[267.0],[366.0],[444.0],[341.0],[407.0],[189.0],[182.0],[395.0],[528.0],[266.0],[221.0],[470.0],[402.0],[433.0],[49.0],[21.0],[92.0],[407.0],[262.0],[402.0],[176.0],[53.0],[475.0],[92.0],[401.0],[334.0],[334.0],[515.0],[334.0],[21.0],[501.0],[53.0],[433.0],[223.0],[92.0],[339.0],[407.0],[469.0],[334.0],[41.0],[395.0],[401.0],[49.0],[338.0],[490.0],[339.0],[401.0],[339.0],[415.0],[346.0],[469.0],[267.0],[407.0],[149.0],[72.0],[454.0],[338.0],[465.0],[137.0],[379.0],[385.0],[133.0],[395.0],[469.0],[395.0],[338.0],[395.0],[262.0],[360.0],[401.0],[424.0],[338.0],[90.0],[401.0],[407.0],[178.0],[72.0],[147.0],[512.0],[114.0],[401.0],[262.0],[155.0],[360.0],[49.0],[366.0],[250.0],[366.0],[469.0],[92.0],[469.0],[401.0],[251.0],[470.0],[182.0],[251.0],[407.0],[418.0],[393.0]
150,[114.0],[90.0],[110.0],[395.0],[346.0],[53.0],[401.0],[401.0],[445.0],[407.0],[461.0],[485.0],[418.0],[407.0],[395.0],[113.0],[113.0],[346.0],[49.0],[351.0],[346.0],[454.0],[365.0],[113.0],[401.0],[114.0],[147.0],[140.0],[366.0],[395.0],[465.0],[471.0],[178.0],[395.0],[515.0],[401.0],[401.0],[250.0],[415.0],[395.0],[282.0],[461.0],[407.0],[415.0],[87.0],[393.0],[262.0],[407.0],[341.0],[365.0],[93.0],[465.0],[251.0],[49.0],[346.0],[362.0],[113.0],[346.0],[232.0],[92.0],[407.0],[334.0],[366.0],[114.0],[93.0],[454.0],[402.0],[433.0],[49.0],[341.0],[41.0],[282.0],[471.0],[401.0],[237.0],[339.0],[339.0],[291.0],[189.0],[469.0],[403.0],[87.0],[485.0],[401.0],[341.0],[362.0],[338.0],[176.0],[338.0],[189.0],[401.0],[93.0],[338.0],[395.0],[465.0],[401.0],[365.0],[267.0],[465.0],[147.0]
151,[393.0],[113.0],[469.0],[147.0],[401.0],[339.0],[407.0],[267.0],[118.0],[76.0],[401.0],[477.0],[189.0],[190.0],[365.0],[72.0],[365.0],[418.0],[339.0],[90.0],[338.0],[438.0],[262.0],[49.0],[418.0],[365.0],[465.0],[393.0],[338.0],[393.0],[401.0],[291.0],[534.0],[415.0],[366.0],[178.0],[407.0],[176.0],[385.0],[418.0],[92.0],[402.0],[53.0],[267.0],[81.0],[525.0],[344.0],[49.0],[401.0],[178.0],[469.0],[461.0],[81.0],[53.0],[418.0],[291.0],[262.0],[469.0],[392.0],[401.0],[90.0],[395.0],[469.0],[401.0],[497.0],[433.0],[90.0],[401.0],[291.0],[401.0],[407.0],[402.0],[477.0],[315.0],[407.0],[250.0],[92.0],[351.0],[90.0],[465.0],[53.0],[291.0],[477.0],[315.0],[401.0],[291.0],[465.0],[114.0],[469.0],[365.0],[407.0],[465.0],[267.0],[393.0],[92.0],[53.0],[150.0],[21.0],[182.0],[533.0]
152,[362.0],[433.0],[93.0],[118.0],[178.0],[411.0],[176.0],[251.0],[393.0],[365.0],[267.0],[90.0],[382.0],[475.0],[92.0],[291.0],[362.0],[401.0],[475.0],[9.0],[519.0],[72.0],[291.0],[362.0],[87.0],[53.0],[92.0],[338.0],[469.0],[401.0],[339.0],[485.0],[81.0],[401.0],[358.0],[64.0],[534.0],[438.0],[365.0],[401.0],[401.0],[519.0],[239.0],[114.0],[291.0],[401.0],[362.0],[475.0],[338.0],[72.0],[189.0],[341.0],[318.0],[339.0],[401.0],[189.0],[189.0],[465.0],[401.0],[519.0],[81.0],[90.0],[93.0],[407.0],[149.0],[282.0],[407.0],[407.0],[266.0],[407.0],[250.0],[338.0],[90.0],[477.0],[454.0],[90.0],[401.0],[477.0],[92.0],[376.0],[16.0],[351.0],[416.0],[176.0],[338.0],[189.0],[341.0],[113.0],[341.0],[92.0],[49.0],[346.0],[150.0],[490.0],[401.0],[339.0],[250.0],[214.0],[401.0],[341.0]
153,[291.0],[291.0],[395.0],[393.0],[114.0],[454.0],[178.0],[365.0],[341.0],[262.0],[176.0],[366.0],[92.0],[176.0],[402.0],[318.0],[291.0],[339.0],[72.0],[366.0],[339.0],[262.0],[151.0],[291.0],[431.0],[90.0],[433.0],[401.0],[418.0],[338.0],[267.0],[306.0],[39.0],[53.0],[433.0],[113.0],[251.0],[214.0],[149.0],[339.0],[176.0],[418.0],[267.0],[403.0],[477.0],[338.0],[291.0],[72.0],[114.0],[403.0],[401.0],[346.0],[16.0],[262.0],[339.0],[90.0],[241.0],[339.0],[403.0],[339.0],[53.0],[92.0],[266.0],[339.0],[401.0],[401.0],[339.0],[346.0],[491.0],[267.0],[291.0],[519.0],[160.0],[160.0],[113.0],[492.0],[415.0],[366.0],[401.0],[401.0],[291.0],[477.0],[160.0],[365.0],[49.0],[239.0],[433.0],[214.0],[401.0],[346.0],[504.0],[401.0],[534.0],[378.0],[407.0],[237.0],[291.0],[471.0],[407.0],[378.0]
154,[477.0],[477.0],[418.0],[341.0],[214.0],[113.0],[113.0],[39.0],[401.0],[291.0],[21.0],[160.0],[401.0],[214.0],[407.0],[477.0],[477.0],[176.0],[318.0],[160.0],[72.0],[291.0],[477.0],[189.0],[393.0],[534.0],[401.0],[407.0],[334.0],[267.0],[72.0],[251.0],[362.0],[49.0],[525.0],[393.0],[362.0],[291.0],[401.0],[87.0],[232.0],[267.0],[381.0],[64.0],[237.0],[519.0],[189.0],[291.0],[534.0],[362.0],[87.0],[401.0],[291.0],[291.0],[176.0],[137.0],[351.0],[402.0],[519.0],[113.0],[365.0],[339.0],[92.0],[376.0],[346.0],[407.0],[114.0],[267.0],[20.0],[16.0],[267.0],[291.0],[168.0],[168.0],[72.0],[365.0],[267.0],[160.0],[215.0],[49.0],[351.0],[90.0],[168.0],[267.0],[519.0],[90.0],[401.0],[291.0],[407.0],[401.0],[232.0],[87.0],[49.0],[346.0],[346.0],[242.0],[189.0],[365.0],[339.0],[401.0]
155,[267.0],[532.0],[525.0],[401.0],[393.0],[393.0],[393.0],[291.0],[407.0],[367.0],[365.0],[168.0],[155.0],[393.0],[76.0],[168.0],[71.0],[72.0],[477.0],[168.0],[471.0],[485.0],[81.0],[532.0],[365.0],[49.0],[176.0],[381.0],[341.0],[113.0],[170.0],[90.0],[291.0],[339.0],[189.0],[291.0],[291.0],[189.0],[239.0],[534.0],[72.0],[291.0],[113.0],[113.0],[267.0],[339.0],[306.0],[151.0],[393.0],[477.0],[534.0],[365.0],[300.0],[485.0],[72.0],[160.0],[477.0],[407.0],[475.0],[362.0],[306.0],[346.0],[402.0],[291.0],[53.0],[49.0],[214.0],[176.0],[477.0],[85.0],[421.0],[477.0],[267.0],[147.0],[170.0],[28.0],[114.0],[168.0],[75.0],[393.0],[477.0],[178.0],[393.0],[362.0],[339.0],[346.0],[250.0],[485.0],[339.0],[339.0],[262.0],[291.0],[351.0],[401.0],[53.0],[262.0],[425.0],[291.0],[113.0],[407.0]
156,[90.0],[85.0],[341.0],[339.0],[189.0],[262.0],[16.0],[532.0],[339.0],[477.0],[189.0],[433.0],[407.0],[365.0],[90.0],[23.0],[491.0],[237.0],[71.0],[485.0],[365.0],[477.0],[532.0],[137.0],[485.0],[291.0],[113.0],[16.0],[346.0],[365.0],[318.0],[366.0],[477.0],[291.0],[341.0],[306.0],[262.0],[262.0],[176.0],[262.0],[170.0],[262.0],[441.0],[129.0],[160.0],[291.0],[477.0],[454.0],[291.0],[90.0],[251.0],[267.0],[90.0],[477.0],[471.0],[168.0],[532.0],[232.0],[176.0],[291.0],[477.0],[401.0],[407.0],[477.0],[339.0],[214.0],[365.0],[291.0],[532.0],[393.0],[477.0],[178.0],[147.0],[176.0],[365.0],[291.0],[87.0],[410.0],[267.0],[477.0],[389.0],[144.0],[147.0],[433.0],[87.0],[7.0],[176.0],[151.0],[176.0],[454.0],[291.0],[241.0],[477.0],[339.0],[339.0],[241.0],[477.0],[485.0],[291.0],[346.0]
157,[389.0],[168.0],[401.0],[504.0],[477.0],[291.0],[351.0],[168.0],[114.0],[418.0],[262.0],[111.0],[53.0],[189.0],[72.0],[532.0],[114.0],[114.0],[90.0],[147.0],[262.0],[315.0],[168.0],[168.0],[81.0],[266.0],[81.0],[291.0],[401.0],[362.0],[160.0],[160.0],[90.0],[477.0],[401.0],[351.0],[368.0],[351.0],[250.0],[251.0],[365.0],[232.0],[16.0],[170.0],[168.0],[477.0],[150.0],[318.0],[477.0],[160.0],[365.0],[176.0],[160.0],[532.0],[291.0],[147.0],[339.0],[362.0],[262.0],[477.0],[532.0],[534.0],[21.0],[488.0],[291.0],[292.0],[291.0],[477.0],[368.0],[291.0],[418.0],[160.0],[273.0],[471.0],[291.0],[262.0],[72.0],[468.0],[87.0],[90.0],[160.0],[147.0],[534.0],[291.0],[113.0],[160.0],[215.0],[241.0],[34.0],[393.0],[151.0],[351.0],[90.0],[113.0],[433.0],[477.0],[418.0],[477.0],[532.0],[87.0]
158,[364.0],[410.0],[339.0],[176.0],[90.0],[485.0],[477.0],[393.0],[403.0],[495.0],[477.0],[534.0],[339.0],[306.0],[262.0],[273.0],[144.0],[351.0],[113.0],[534.0],[291.0],[494.0],[318.0],[528.0],[160.0],[419.0],[471.0],[189.0],[49.0],[292.0],[348.0],[168.0],[366.0],[160.0],[346.0],[300.0],[532.0],[477.0],[291.0],[90.0],[362.0],[351.0],[291.0],[28.0],[365.0],[532.0],[113.0],[477.0],[238.0],[168.0],[433.0],[150.0],[168.0],[366.0],[184.0],[369.0],[168.0],[291.0],[362.0],[256.0],[160.0],[365.0],[81.0],[433.0],[189.0],[262.0],[351.0],[418.0],[366.0],[262.0],[160.0],[168.0],[369.0],[369.0],[351.0],[20.0],[362.0],[358.0],[291.0],[84.0],[153.0],[433.0],[213.0],[367.0],[16.0],[168.0],[291.0],[454.0],[214.0],[418.0],[454.0],[477.0],[366.0],[365.0],[418.0],[418.0],[366.0],[90.0],[168.0],[64.0]
159,[160.0],[210.0],[87.0],[114.0],[160.0],[477.0],[532.0],[210.0],[223.0],[113.0],[90.0],[305.0],[291.0],[95.0],[362.0],[314.0],[519.0],[477.0],[144.0],[471.0],[351.0],[366.0],[471.0],[485.0],[168.0],[477.0],[291.0],[300.0],[339.0],[477.0],[168.0],[364.0],[160.0],[168.0],[407.0],[90.0],[75.0],[389.0],[189.0],[366.0],[291.0],[477.0],[318.0],[291.0],[369.0],[153.0],[168.0],[90.0],[366.0],[368.0],[291.0],[418.0],[367.0],[113.0],[485.0],[48.0],[368.0],[351.0],[292.0],[114.0],[239.0],[262.0],[365.0],[168.0],[477.0],[485.0],[318.0],[364.0],[113.0],[477.0],[168.0],[242.0],[180.0],[139.0],[477.0],[477.0],[418.0],[463.0],[485.0],[160.0],[144.0],[369.0],[96.0],[306.0],[291.0],[368.0],[491.0],[477.0],[291.0],[291.0],[477.0],[45.0],[168.0],[262.0],[477.0],[326.0],[160.0],[9.0],[393.0],[72.0]
160,[168.0],[468.0],[441.0],[223.0],[168.0],[532.0],[418.0],[176.0],[113.0],[168.0],[114.0],[358.0],[262.0],[477.0],[292.0],[180.0],[23.0],[90.0],[48.0],[310.0],[477.0],[160.0],[139.0],[365.0],[534.0],[532.0],[262.0],[339.0],[124.0],[168.0],[470.0],[16.0],[144.0],[239.0],[393.0],[318.0],[366.0],[168.0],[267.0],[113.0],[189.0],[178.0],[90.0],[262.0],[13.0],[168.0],[369.0],[427.0],[168.0],[468.0],[351.0],[262.0],[176.0],[168.0],[90.0],[471.0],[23.0],[477.0],[241.0],[144.0],[168.0],[291.0],[262.0],[147.0],[160.0],[477.0],[418.0],[113.0],[209.0],[168.0],[368.0],[369.0],[13.0],[213.0],[90.0],[113.0],[291.0],[213.0],[81.0],[168.0],[92.0],[139.0],[452.0],[477.0],[189.0],[305.0],[477.0],[70.0],[262.0],[351.0],[85.0],[92.0],[470.0],[71.0],[160.0],[160.0],[168.0],[366.0],[310.0],[251.0]
161,[147.0],[114.0],[16.0],[250.0],[258.0],[366.0],[282.0],[471.0],[81.0],[369.0],[433.0],[533.0],[485.0],[90.0],[477.0],[258.0],[48.0],[433.0],[139.0],[314.0],[532.0],[168.0],[13.0],[48.0],[267.0],[366.0],[477.0],[160.0],[28.0],[81.0],[485.0],[111.0],[369.0],[23.0],[291.0],[239.0],[160.0],[273.0],[477.0],[168.0],[351.0],[160.0],[168.0],[20.0],[96.0],[92.0],[468.0],[168.0],[532.0],[432.0],[477.0],[485.0],[468.0],[534.0],[366.0],[310.0],[314.0],[389.0],[477.0],[393.0],[318.0],[477.0],[114.0],[358.0],[144.0],[532.0],[160.0],[168.0],[168.0],[445.0],[147.0],[213.0],[114.0],[262.0],[168.0],[532.0],[262.0],[453.0],[366.0],[485.0],[368.0],[13.0],[111.0],[418.0],[151.0],[310.0],[532.0],[168.0],[477.0],[477.0],[160.0],[113.0],[423.0],[532.0],[144.0],[532.0],[393.0],[160.0],[358.0],[291.0]
