Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[37.0],[522.0],[465.0],[347.0],[484.0],[347.0],[213.0],[127.0],[26.0],[532.0],[482.0],[142.0],[91.0],[113.0],[13.0],[512.0],[169.0],[347.0],[92.0],[194.0],[447.0],[481.0],[116.0],[128.0],[145.0],[92.0],[366.0],[10.0],[17.0],[299.0],[302.0],[161.0],[152.0],[167.0],[60.0],[447.0],[517.0],[14.0],[345.0],[336.0],[293.0],[305.0],[35.0],[515.0],[314.0],[335.0],[461.0],[309.0],[284.0],[484.0],[504.0],[468.0],[482.0],[60.0],[86.0],[113.0],[347.0],[290.0],[60.0],[453.0],[291.0],[29.0],[490.0],[20.0],[176.0],[468.0],[512.0],[310.0],[321.0],[169.0],[194.0],[388.0],[336.0],[176.0],[82.0],[297.0],[485.0],[95.0],[468.0],[284.0],[92.0],[116.0],[139.0],[86.0],[212.0],[482.0],[105.0],[321.0],[145.0],[512.0],[96.0],[94.0],[220.0],[515.0],[509.0],[16.0],[252.0],[59.0],[334.0],[347.0]
120,[490.0],[447.0],[141.0],[522.0],[122.0],[464.0],[20.0],[74.0],[330.0],[294.0],[475.0],[144.0],[180.0],[440.0],[482.0],[404.0],[86.0],[447.0],[532.0],[55.0],[92.0],[139.0],[105.0],[347.0],[483.0],[532.0],[309.0],[264.0],[540.0],[139.0],[481.0],[145.0],[155.0],[89.0],[116.0],[20.0],[248.0],[522.0],[122.0],[515.0],[515.0],[297.0],[531.0],[161.0],[439.0],[326.0],[47.0],[521.0],[290.0],[248.0],[468.0],[481.0],[515.0],[169.0],[264.0],[30.0],[129.0],[297.0],[415.0],[512.0],[156.0],[20.0],[20.0],[16.0],[512.0],[515.0],[442.0],[220.0],[531.0],[443.0],[490.0],[12.0],[113.0],[476.0],[142.0],[55.0],[134.0],[335.0],[531.0],[366.0],[320.0],[165.0],[309.0],[92.0],[82.0],[86.0],[447.0],[298.0],[237.0],[127.0],[484.0],[389.0],[100.0],[305.0],[354.0],[484.0],[314.0],[397.0],[139.0],[169.0]
121,[167.0],[291.0],[515.0],[484.0],[86.0],[169.0],[331.0],[515.0],[147.0],[293.0],[474.0],[130.0],[129.0],[475.0],[525.0],[522.0],[139.0],[250.0],[86.0],[255.0],[155.0],[140.0],[127.0],[139.0],[186.0],[60.0],[89.0],[321.0],[293.0],[521.0],[252.0],[155.0],[522.0],[521.0],[152.0],[116.0],[294.0],[458.0],[128.0],[145.0],[531.0],[306.0],[388.0],[129.0],[144.0],[90.0],[532.0],[476.0],[144.0],[470.0],[87.0],[482.0],[169.0],[144.0],[230.0],[515.0],[194.0],[122.0],[338.0],[345.0],[406.0],[149.0],[129.0],[515.0],[522.0],[122.0],[347.0],[60.0],[522.0],[139.0],[155.0],[515.0],[168.0],[29.0],[55.0],[86.0],[156.0],[291.0],[37.0],[194.0],[169.0],[406.0],[482.0],[299.0],[521.0],[127.0],[116.0],[122.0],[122.0],[307.0],[401.0],[490.0],[144.0],[441.0],[454.0],[149.0],[415.0],[61.0],[522.0],[321.0]
122,[17.0],[481.0],[63.0],[401.0],[168.0],[152.0],[86.0],[297.0],[161.0],[20.0],[512.0],[481.0],[392.0],[14.0],[454.0],[20.0],[76.0],[487.0],[64.0],[176.0],[504.0],[60.0],[335.0],[335.0],[199.0],[461.0],[521.0],[452.0],[297.0],[482.0],[504.0],[522.0],[515.0],[490.0],[290.0],[132.0],[296.0],[468.0],[139.0],[139.0],[336.0],[186.0],[147.0],[391.0],[60.0],[434.0],[463.0],[101.0],[515.0],[161.0],[521.0],[512.0],[391.0],[156.0],[484.0],[399.0],[297.0],[60.0],[14.0],[350.0],[95.0],[127.0],[13.0],[441.0],[60.0],[344.0],[515.0],[312.0],[60.0],[113.0],[392.0],[455.0],[295.0],[169.0],[336.0],[92.0],[298.0],[60.0],[20.0],[336.0],[55.0],[89.0],[308.0],[17.0],[469.0],[63.0],[17.0],[305.0],[463.0],[155.0],[48.0],[482.0],[89.0],[74.0],[366.0],[167.0],[176.0],[309.0],[321.0],[102.0]
123,[308.0],[350.0],[310.0],[52.0],[149.0],[63.0],[387.0],[113.0],[334.0],[522.0],[313.0],[470.0],[97.0],[522.0],[541.0],[455.0],[484.0],[82.0],[267.0],[89.0],[290.0],[127.0],[129.0],[308.0],[142.0],[390.0],[37.0],[522.0],[514.0],[331.0],[176.0],[139.0],[149.0],[140.0],[338.0],[468.0],[81.0],[147.0],[98.0],[122.0],[87.0],[290.0],[482.0],[52.0],[347.0],[107.0],[142.0],[86.0],[139.0],[331.0],[82.0],[168.0],[127.0],[455.0],[304.0],[17.0],[291.0],[20.0],[522.0],[122.0],[302.0],[299.0],[92.0],[180.0],[461.0],[490.0],[406.0],[86.0],[30.0],[293.0],[484.0],[149.0],[156.0],[187.0],[168.0],[161.0],[122.0],[218.0],[100.0],[522.0],[35.0],[447.0],[305.0],[178.0],[481.0],[363.0],[14.0],[401.0],[470.0],[184.0],[515.0],[365.0],[122.0],[350.0],[92.0],[102.0],[371.0],[522.0],[113.0],[139.0]
124,[96.0],[13.0],[180.0],[290.0],[515.0],[108.0],[138.0],[168.0],[145.0],[455.0],[345.0],[29.0],[297.0],[504.0],[305.0],[341.0],[515.0],[144.0],[94.0],[481.0],[327.0],[161.0],[305.0],[17.0],[55.0],[62.0],[515.0],[17.0],[305.0],[367.0],[140.0],[515.0],[55.0],[331.0],[360.0],[304.0],[393.0],[74.0],[458.0],[161.0],[330.0],[122.0],[90.0],[86.0],[523.0],[170.0],[290.0],[515.0],[152.0],[52.0],[392.0],[336.0],[305.0],[512.0],[299.0],[290.0],[141.0],[113.0],[171.0],[331.0],[314.0],[504.0],[96.0],[169.0],[11.0],[342.0],[92.0],[468.0],[123.0],[531.0],[168.0],[96.0],[17.0],[491.0],[458.0],[157.0],[250.0],[521.0],[321.0],[481.0],[105.0],[85.0],[113.0],[331.0],[33.0],[17.0],[52.0],[250.0],[86.0],[297.0],[169.0],[336.0],[487.0],[86.0],[468.0],[60.0],[102.0],[139.0],[449.0],[469.0]
125,[290.0],[290.0],[37.0],[366.0],[468.0],[105.0],[156.0],[96.0],[514.0],[113.0],[515.0],[92.0],[161.0],[447.0],[116.0],[55.0],[521.0],[149.0],[354.0],[17.0],[345.0],[302.0],[474.0],[169.0],[81.0],[94.0],[161.0],[250.0],[524.0],[127.0],[139.0],[356.0],[60.0],[367.0],[327.0],[289.0],[310.0],[77.0],[347.0],[149.0],[0.0],[350.0],[397.0],[474.0],[62.0],[401.0],[481.0],[268.0],[145.0],[336.0],[482.0],[87.0],[122.0],[161.0],[351.0],[469.0],[531.0],[294.0],[485.0],[29.0],[92.0],[139.0],[309.0],[165.0],[481.0],[168.0],[481.0],[345.0],[305.0],[522.0],[310.0],[347.0],[521.0],[522.0],[302.0],[304.0],[20.0],[290.0],[483.0],[146.0],[14.0],[336.0],[156.0],[470.0],[161.0],[113.0],[176.0],[336.0],[169.0],[55.0],[130.0],[113.0],[17.0],[169.0],[522.0],[539.0],[336.0],[291.0],[401.0],[515.0]
126,[455.0],[515.0],[102.0],[434.0],[48.0],[214.0],[17.0],[468.0],[146.0],[347.0],[90.0],[96.0],[213.0],[392.0],[165.0],[475.0],[87.0],[342.0],[29.0],[442.0],[147.0],[92.0],[426.0],[345.0],[389.0],[144.0],[325.0],[13.0],[482.0],[17.0],[528.0],[366.0],[351.0],[17.0],[482.0],[511.0],[512.0],[258.0],[302.0],[61.0],[35.0],[237.0],[360.0],[113.0],[541.0],[116.0],[291.0],[482.0],[521.0],[55.0],[113.0],[223.0],[113.0],[208.0],[522.0],[11.0],[121.0],[168.0],[482.0],[90.0],[139.0],[515.0],[81.0],[354.0],[302.0],[35.0],[55.0],[347.0],[412.0],[331.0],[515.0],[490.0],[481.0],[139.0],[304.0],[81.0],[284.0],[366.0],[153.0],[89.0],[168.0],[13.0],[121.0],[392.0],[476.0],[184.0],[61.0],[96.0],[389.0],[107.0],[73.0],[522.0],[474.0],[34.0],[482.0],[55.0],[278.0],[531.0],[92.0],[522.0]
127,[305.0],[351.0],[129.0],[109.0],[350.0],[397.0],[167.0],[17.0],[116.0],[167.0],[116.0],[514.0],[60.0],[515.0],[331.0],[105.0],[302.0],[60.0],[441.0],[149.0],[20.0],[62.0],[245.0],[441.0],[481.0],[116.0],[433.0],[160.0],[92.0],[460.0],[512.0],[318.0],[347.0],[47.0],[176.0],[324.0],[341.0],[13.0],[170.0],[167.0],[361.0],[490.0],[194.0],[147.0],[481.0],[12.0],[353.0],[532.0],[387.0],[481.0],[490.0],[127.0],[308.0],[126.0],[167.0],[87.0],[224.0],[350.0],[161.0],[55.0],[17.0],[140.0],[169.0],[469.0],[345.0],[213.0],[264.0],[152.0],[360.0],[290.0],[13.0],[391.0],[484.0],[481.0],[361.0],[295.0],[98.0],[481.0],[13.0],[290.0],[404.0],[345.0],[82.0],[515.0],[102.0],[223.0],[162.0],[306.0],[156.0],[100.0],[194.0],[176.0],[14.0],[482.0],[475.0],[45.0],[122.0],[515.0],[387.0],[309.0]
128,[169.0],[483.0],[161.0],[470.0],[13.0],[447.0],[336.0],[194.0],[401.0],[342.0],[213.0],[330.0],[484.0],[302.0],[476.0],[127.0],[476.0],[139.0],[116.0],[515.0],[331.0],[305.0],[532.0],[327.0],[515.0],[391.0],[145.0],[351.0],[515.0],[134.0],[30.0],[60.0],[486.0],[86.0],[305.0],[434.0],[392.0],[521.0],[481.0],[481.0],[468.0],[515.0],[86.0],[60.0],[290.0],[336.0],[327.0],[113.0],[485.0],[290.0],[515.0],[140.0],[245.0],[295.0],[102.0],[156.0],[147.0],[302.0],[20.0],[420.0],[290.0],[122.0],[132.0],[116.0],[161.0],[341.0],[99.0],[17.0],[481.0],[327.0],[482.0],[302.0],[188.0],[17.0],[26.0],[125.0],[481.0],[314.0],[354.0],[156.0],[113.0],[98.0],[336.0],[521.0],[532.0],[367.0],[194.0],[156.0],[332.0],[14.0],[290.0],[455.0],[455.0],[387.0],[169.0],[486.0],[522.0],[17.0],[60.0],[55.0]
129,[149.0],[541.0],[147.0],[295.0],[81.0],[168.0],[404.0],[305.0],[17.0],[176.0],[331.0],[378.0],[491.0],[350.0],[532.0],[359.0],[17.0],[98.0],[515.0],[116.0],[105.0],[482.0],[504.0],[330.0],[97.0],[102.0],[336.0],[308.0],[357.0],[523.0],[290.0],[531.0],[17.0],[390.0],[347.0],[336.0],[531.0],[388.0],[336.0],[482.0],[30.0],[321.0],[50.0],[522.0],[161.0],[331.0],[345.0],[213.0],[61.0],[26.0],[140.0],[357.0],[25.0],[469.0],[141.0],[98.0],[406.0],[439.0],[447.0],[168.0],[442.0],[97.0],[17.0],[454.0],[113.0],[399.0],[455.0],[330.0],[512.0],[482.0],[100.0],[129.0],[264.0],[161.0],[490.0],[89.0],[360.0],[360.0],[105.0],[224.0],[30.0],[481.0],[169.0],[469.0],[482.0],[169.0],[63.0],[29.0],[336.0],[63.0],[336.0],[354.0],[13.0],[481.0],[142.0],[122.0],[139.0],[290.0],[169.0],[455.0]
130,[144.0],[186.0],[13.0],[359.0],[17.0],[137.0],[482.0],[351.0],[52.0],[60.0],[470.0],[482.0],[20.0],[122.0],[470.0],[367.0],[512.0],[100.0],[250.0],[307.0],[330.0],[113.0],[168.0],[359.0],[290.0],[55.0],[305.0],[100.0],[441.0],[188.0],[359.0],[518.0],[290.0],[156.0],[67.0],[74.0],[169.0],[290.0],[452.0],[525.0],[482.0],[320.0],[168.0],[336.0],[61.0],[309.0],[482.0],[92.0],[169.0],[392.0],[475.0],[17.0],[144.0],[336.0],[515.0],[128.0],[105.0],[282.0],[139.0],[250.0],[127.0],[481.0],[87.0],[541.0],[475.0],[17.0],[470.0],[55.0],[100.0],[70.0],[469.0],[327.0],[107.0],[144.0],[366.0],[360.0],[147.0],[52.0],[335.0],[18.0],[109.0],[322.0],[144.0],[455.0],[169.0],[515.0],[217.0],[161.0],[407.0],[140.0],[107.0],[169.0],[165.0],[93.0],[485.0],[302.0],[512.0],[55.0],[108.0],[100.0]
131,[441.0],[145.0],[194.0],[389.0],[156.0],[308.0],[82.0],[331.0],[188.0],[144.0],[26.0],[367.0],[468.0],[100.0],[484.0],[331.0],[442.0],[360.0],[522.0],[504.0],[283.0],[515.0],[264.0],[170.0],[327.0],[86.0],[223.0],[161.0],[86.0],[360.0],[305.0],[307.0],[250.0],[63.0],[139.0],[212.0],[515.0],[531.0],[109.0],[17.0],[331.0],[113.0],[18.0],[478.0],[116.0],[213.0],[168.0],[29.0],[490.0],[176.0],[366.0],[291.0],[200.0],[305.0],[257.0],[347.0],[310.0],[345.0],[515.0],[399.0],[490.0],[331.0],[128.0],[113.0],[399.0],[521.0],[26.0],[13.0],[535.0],[55.0],[113.0],[2.0],[376.0],[504.0],[17.0],[113.0],[152.0],[295.0],[447.0],[346.0],[468.0],[156.0],[17.0],[302.0],[113.0],[305.0],[300.0],[481.0],[395.0],[481.0],[302.0],[406.0],[305.0],[455.0],[447.0],[115.0],[469.0],[165.0],[331.0],[482.0]
132,[344.0],[121.0],[165.0],[155.0],[299.0],[290.0],[28.0],[482.0],[345.0],[490.0],[188.0],[94.0],[367.0],[29.0],[455.0],[37.0],[336.0],[147.0],[290.0],[521.0],[359.0],[223.0],[98.0],[179.0],[302.0],[401.0],[504.0],[35.0],[49.0],[484.0],[336.0],[63.0],[161.0],[161.0],[13.0],[515.0],[92.0],[17.0],[468.0],[406.0],[440.0],[366.0],[532.0],[23.0],[391.0],[129.0],[475.0],[169.0],[469.0],[316.0],[86.0],[60.0],[357.0],[481.0],[354.0],[139.0],[482.0],[81.0],[523.0],[484.0],[532.0],[305.0],[74.0],[176.0],[515.0],[176.0],[310.0],[28.0],[250.0],[145.0],[37.0],[512.0],[482.0],[167.0],[420.0],[155.0],[268.0],[113.0],[116.0],[304.0],[26.0],[290.0],[418.0],[140.0],[441.0],[336.0],[483.0],[486.0],[125.0],[82.0],[389.0],[29.0],[515.0],[470.0],[156.0],[360.0],[481.0],[441.0],[345.0],[491.0]
133,[512.0],[142.0],[113.0],[161.0],[310.0],[531.0],[116.0],[87.0],[531.0],[169.0],[176.0],[468.0],[347.0],[275.0],[29.0],[336.0],[290.0],[475.0],[82.0],[168.0],[541.0],[458.0],[406.0],[541.0],[113.0],[113.0],[139.0],[316.0],[105.0],[338.0],[12.0],[290.0],[113.0],[336.0],[17.0],[169.0],[100.0],[102.0],[161.0],[305.0],[147.0],[541.0],[515.0],[13.0],[305.0],[97.0],[512.0],[250.0],[327.0],[155.0],[351.0],[290.0],[250.0],[139.0],[531.0],[443.0],[334.0],[128.0],[295.0],[515.0],[147.0],[484.0],[347.0],[168.0],[541.0],[89.0],[305.0],[250.0],[168.0],[138.0],[475.0],[98.0],[331.0],[360.0],[287.0],[302.0],[167.0],[161.0],[331.0],[97.0],[147.0],[327.0],[16.0],[484.0],[336.0],[60.0],[299.0],[347.0],[360.0],[146.0],[146.0],[433.0],[482.0],[452.0],[60.0],[468.0],[290.0],[145.0],[17.0],[176.0]
134,[20.0],[94.0],[223.0],[82.0],[98.0],[336.0],[321.0],[86.0],[12.0],[100.0],[420.0],[387.0],[526.0],[213.0],[310.0],[168.0],[26.0],[298.0],[14.0],[290.0],[168.0],[156.0],[132.0],[336.0],[336.0],[169.0],[460.0],[132.0],[139.0],[470.0],[486.0],[87.0],[366.0],[98.0],[156.0],[367.0],[357.0],[169.0],[60.0],[189.0],[149.0],[39.0],[302.0],[98.0],[139.0],[367.0],[343.0],[357.0],[17.0],[17.0],[29.0],[156.0],[401.0],[159.0],[476.0],[194.0],[354.0],[347.0],[311.0],[176.0],[62.0],[169.0],[227.0],[336.0],[125.0],[482.0],[357.0],[188.0],[330.0],[122.0],[334.0],[252.0],[433.0],[60.0],[521.0],[60.0],[60.0],[482.0],[310.0],[468.0],[515.0],[309.0],[52.0],[291.0],[89.0],[351.0],[141.0],[378.0],[484.0],[168.0],[165.0],[140.0],[167.0],[17.0],[406.0],[127.0],[389.0],[70.0],[454.0],[17.0]
135,[295.0],[389.0],[309.0],[367.0],[128.0],[60.0],[37.0],[161.0],[290.0],[482.0],[82.0],[156.0],[515.0],[168.0],[441.0],[515.0],[475.0],[543.0],[468.0],[439.0],[107.0],[87.0],[156.0],[26.0],[17.0],[17.0],[407.0],[14.0],[215.0],[389.0],[490.0],[406.0],[23.0],[347.0],[37.0],[357.0],[354.0],[87.0],[16.0],[359.0],[521.0],[401.0],[188.0],[482.0],[366.0],[130.0],[489.0],[336.0],[504.0],[218.0],[404.0],[347.0],[14.0],[105.0],[334.0],[401.0],[102.0],[37.0],[443.0],[26.0],[359.0],[107.0],[531.0],[89.0],[89.0],[100.0],[168.0],[291.0],[525.0],[147.0],[30.0],[330.0],[439.0],[350.0],[515.0],[176.0],[56.0],[97.0],[482.0],[130.0],[356.0],[320.0],[98.0],[168.0],[54.0],[161.0],[345.0],[354.0],[300.0],[305.0],[406.0],[121.0],[442.0],[194.0],[481.0],[490.0],[113.0],[491.0],[481.0],[35.0]
136,[388.0],[482.0],[108.0],[327.0],[347.0],[299.0],[334.0],[406.0],[441.0],[90.0],[142.0],[510.0],[147.0],[415.0],[14.0],[354.0],[168.0],[194.0],[176.0],[354.0],[26.0],[170.0],[347.0],[295.0],[60.0],[127.0],[320.0],[360.0],[354.0],[283.0],[367.0],[89.0],[478.0],[157.0],[132.0],[484.0],[468.0],[404.0],[116.0],[146.0],[469.0],[152.0],[116.0],[17.0],[223.0],[321.0],[25.0],[365.0],[447.0],[2.0],[118.0],[98.0],[365.0],[399.0],[13.0],[335.0],[478.0],[107.0],[365.0],[532.0],[305.0],[161.0],[476.0],[86.0],[392.0],[189.0],[343.0],[481.0],[517.0],[515.0],[250.0],[304.0],[469.0],[13.0],[98.0],[515.0],[153.0],[223.0],[17.0],[447.0],[387.0],[531.0],[397.0],[504.0],[81.0],[30.0],[302.0],[87.0],[362.0],[161.0],[99.0],[404.0],[147.0],[327.0],[404.0],[147.0],[515.0],[492.0],[168.0],[468.0]
137,[336.0],[87.0],[483.0],[37.0],[481.0],[139.0],[290.0],[478.0],[194.0],[515.0],[525.0],[25.0],[64.0],[53.0],[113.0],[176.0],[414.0],[336.0],[146.0],[440.0],[108.0],[402.0],[107.0],[113.0],[365.0],[470.0],[519.0],[525.0],[334.0],[336.0],[11.0],[17.0],[156.0],[142.0],[127.0],[461.0],[127.0],[397.0],[147.0],[141.0],[368.0],[37.0],[478.0],[290.0],[169.0],[167.0],[470.0],[452.0],[395.0],[147.0],[97.0],[359.0],[97.0],[213.0],[391.0],[336.0],[441.0],[146.0],[336.0],[17.0],[315.0],[99.0],[113.0],[13.0],[482.0],[268.0],[491.0],[116.0],[469.0],[168.0],[176.0],[0.0],[441.0],[308.0],[128.0],[486.0],[30.0],[17.0],[168.0],[105.0],[360.0],[347.0],[167.0],[404.0],[213.0],[11.0],[454.0],[146.0],[28.0],[302.0],[366.0],[327.0],[300.0],[139.0],[360.0],[470.0],[354.0],[141.0],[125.0],[336.0]
138,[330.0],[127.0],[392.0],[336.0],[107.0],[17.0],[515.0],[169.0],[336.0],[132.0],[113.0],[169.0],[470.0],[482.0],[168.0],[468.0],[366.0],[63.0],[145.0],[98.0],[347.0],[525.0],[122.0],[188.0],[139.0],[107.0],[123.0],[401.0],[442.0],[90.0],[168.0],[97.0],[169.0],[404.0],[470.0],[539.0],[168.0],[63.0],[300.0],[99.0],[13.0],[356.0],[291.0],[21.0],[515.0],[406.0],[331.0],[468.0],[360.0],[327.0],[470.0],[139.0],[146.0],[486.0],[341.0],[366.0],[359.0],[310.0],[113.0],[481.0],[541.0],[336.0],[525.0],[35.0],[455.0],[395.0],[152.0],[359.0],[264.0],[336.0],[361.0],[284.0],[252.0],[297.0],[176.0],[139.0],[350.0],[420.0],[336.0],[17.0],[365.0],[147.0],[475.0],[113.0],[223.0],[490.0],[515.0],[194.0],[305.0],[397.0],[250.0],[346.0],[125.0],[73.0],[336.0],[515.0],[250.0],[367.0],[302.0],[360.0]
139,[113.0],[420.0],[156.0],[346.0],[147.0],[327.0],[105.0],[165.0],[304.0],[17.0],[283.0],[483.0],[252.0],[149.0],[361.0],[47.0],[37.0],[308.0],[345.0],[156.0],[425.0],[142.0],[60.0],[146.0],[169.0],[28.0],[154.0],[283.0],[481.0],[116.0],[468.0],[70.0],[132.0],[360.0],[169.0],[147.0],[482.0],[482.0],[146.0],[395.0],[299.0],[20.0],[113.0],[97.0],[357.0],[104.0],[37.0],[140.0],[97.0],[443.0],[302.0],[305.0],[179.0],[393.0],[97.0],[305.0],[48.0],[26.0],[407.0],[354.0],[320.0],[525.0],[246.0],[167.0],[360.0],[63.0],[47.0],[168.0],[342.0],[441.0],[455.0],[366.0],[116.0],[293.0],[300.0],[320.0],[330.0],[64.0],[345.0],[327.0],[336.0],[139.0],[441.0],[478.0],[304.0],[290.0],[525.0],[188.0],[282.0],[485.0],[481.0],[452.0],[397.0],[401.0],[80.0],[478.0],[300.0],[454.0],[290.0],[213.0]
140,[525.0],[17.0],[474.0],[433.0],[359.0],[359.0],[341.0],[237.0],[168.0],[41.0],[336.0],[360.0],[314.0],[121.0],[97.0],[365.0],[16.0],[418.0],[169.0],[48.0],[121.0],[336.0],[161.0],[252.0],[156.0],[336.0],[232.0],[126.0],[10.0],[63.0],[28.0],[169.0],[101.0],[330.0],[321.0],[252.0],[107.0],[92.0],[168.0],[350.0],[107.0],[17.0],[359.0],[156.0],[17.0],[139.0],[113.0],[395.0],[126.0],[258.0],[11.0],[121.0],[99.0],[424.0],[17.0],[250.0],[92.0],[397.0],[330.0],[188.0],[107.0],[47.0],[60.0],[397.0],[468.0],[366.0],[288.0],[533.0],[486.0],[445.0],[406.0],[213.0],[330.0],[156.0],[156.0],[310.0],[517.0],[116.0],[341.0],[92.0],[308.0],[361.0],[147.0],[99.0],[97.0],[44.0],[532.0],[37.0],[126.0],[447.0],[341.0],[441.0],[345.0],[116.0],[213.0],[161.0],[23.0],[359.0],[330.0],[290.0]
141,[194.0],[48.0],[250.0],[17.0],[62.0],[482.0],[305.0],[434.0],[98.0],[365.0],[327.0],[52.0],[481.0],[395.0],[395.0],[460.0],[288.0],[189.0],[486.0],[336.0],[392.0],[294.0],[141.0],[305.0],[476.0],[178.0],[73.0],[20.0],[407.0],[70.0],[250.0],[461.0],[237.0],[92.0],[345.0],[100.0],[532.0],[331.0],[133.0],[223.0],[461.0],[482.0],[21.0],[169.0],[345.0],[481.0],[359.0],[146.0],[27.0],[285.0],[17.0],[519.0],[336.0],[288.0],[482.0],[532.0],[170.0],[180.0],[468.0],[489.0],[112.0],[11.0],[161.0],[92.0],[156.0],[336.0],[156.0],[302.0],[387.0],[121.0],[360.0],[113.0],[290.0],[290.0],[351.0],[223.0],[449.0],[327.0],[359.0],[350.0],[481.0],[367.0],[153.0],[389.0],[403.0],[189.0],[168.0],[397.0],[366.0],[205.0],[469.0],[156.0],[341.0],[147.0],[29.0],[469.0],[17.0],[252.0],[162.0],[532.0]
142,[213.0],[252.0],[308.0],[283.0],[297.0],[98.0],[359.0],[30.0],[139.0],[336.0],[47.0],[407.0],[305.0],[132.0],[411.0],[531.0],[12.0],[113.0],[25.0],[113.0],[82.0],[354.0],[63.0],[121.0],[31.0],[359.0],[55.0],[420.0],[70.0],[441.0],[82.0],[102.0],[73.0],[152.0],[531.0],[482.0],[132.0],[140.0],[532.0],[290.0],[45.0],[336.0],[48.0],[345.0],[315.0],[282.0],[309.0],[156.0],[156.0],[359.0],[290.0],[327.0],[47.0],[360.0],[458.0],[327.0],[266.0],[19.0],[97.0],[140.0],[357.0],[460.0],[168.0],[17.0],[86.0],[255.0],[454.0],[356.0],[194.0],[475.0],[309.0],[359.0],[367.0],[26.0],[27.0],[336.0],[307.0],[109.0],[130.0],[318.0],[341.0],[486.0],[194.0],[156.0],[118.0],[504.0],[341.0],[300.0],[140.0],[336.0],[304.0],[17.0],[97.0],[165.0],[155.0],[367.0],[169.0],[29.0],[165.0],[331.0]
143,[161.0],[342.0],[336.0],[232.0],[113.0],[87.0],[293.0],[397.0],[327.0],[304.0],[541.0],[139.0],[336.0],[407.0],[55.0],[302.0],[354.0],[165.0],[139.0],[129.0],[293.0],[250.0],[481.0],[306.0],[147.0],[97.0],[509.0],[188.0],[55.0],[105.0],[156.0],[149.0],[345.0],[318.0],[48.0],[153.0],[406.0],[100.0],[156.0],[285.0],[18.0],[343.0],[62.0],[167.0],[48.0],[522.0],[347.0],[433.0],[60.0],[98.0],[26.0],[162.0],[194.0],[140.0],[169.0],[320.0],[336.0],[216.0],[531.0],[147.0],[86.0],[142.0],[331.0],[487.0],[127.0],[330.0],[479.0],[167.0],[16.0],[17.0],[116.0],[188.0],[309.0],[327.0],[86.0],[70.0],[308.0],[139.0],[125.0],[28.0],[334.0],[541.0],[116.0],[345.0],[284.0],[388.0],[439.0],[330.0],[393.0],[17.0],[397.0],[290.0],[178.0],[478.0],[44.0],[331.0],[126.0],[169.0],[532.0],[147.0]
144,[97.0],[327.0],[361.0],[60.0],[341.0],[330.0],[53.0],[98.0],[397.0],[126.0],[139.0],[522.0],[365.0],[17.0],[308.0],[250.0],[312.0],[34.0],[102.0],[331.0],[104.0],[16.0],[402.0],[482.0],[406.0],[152.0],[290.0],[63.0],[168.0],[327.0],[70.0],[525.0],[404.0],[188.0],[302.0],[342.0],[479.0],[345.0],[188.0],[98.0],[291.0],[404.0],[290.0],[107.0],[284.0],[121.0],[336.0],[479.0],[90.0],[480.0],[217.0],[146.0],[187.0],[165.0],[442.0],[512.0],[35.0],[404.0],[63.0],[156.0],[115.0],[366.0],[294.0],[474.0],[168.0],[152.0],[189.0],[113.0],[213.0],[525.0],[214.0],[147.0],[389.0],[97.0],[147.0],[481.0],[189.0],[336.0],[82.0],[125.0],[290.0],[189.0],[70.0],[336.0],[250.0],[399.0],[147.0],[27.0],[190.0],[153.0],[327.0],[34.0],[336.0],[480.0],[189.0],[169.0],[73.0],[12.0],[476.0],[116.0]
