Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
696,[858.0],[612.0],[91.0],[761.0],[83.0],[210.0],[370.0],[910.0],[330.0],[228.0],[683.0],[690.0],[459.0],[623.0],[455.0],[892.0],[632.0],[923.0],[185.0],[367.0],[428.0],[469.0],[12.0],[418.0],[47.0],[359.0],[971.0],[660.0],[716.0],[306.0],[368.0],[225.0],[812.0],[974.0],[825.0],[54.0],[713.0],[871.0],[517.0],[666.0],[923.0],[404.0],[636.0],[123.0],[226.0],[192.0],[145.0],[403.0],[760.0],[237.0],[834.0],[649.0],[30.0],[858.0],[409.0],[306.0],[628.0],[519.0],[86.0],[806.0],[85.0],[604.0],[480.0],[103.0],[136.0],[882.0],[190.0],[211.0],[832.0],[510.0],[111.0],[912.0],[201.0],[255.0],[377.0],[783.0],[809.0],[528.0],[921.0],[807.0],[881.0],[320.0],[15.0],[720.0],[207.0],[870.0],[807.0],[888.0],[336.0],[582.0],[562.0],[549.0],[858.0],[59.0],[603.0],[319.0],[95.0],[999.0],[278.0],[825.0]
697,[47.0],[353.0],[72.0],[466.0],[107.0],[651.0],[569.0],[846.0],[390.0],[30.0],[408.0],[524.0],[373.0],[547.0],[545.0],[845.0],[849.0],[652.0],[340.0],[746.0],[818.0],[760.0],[432.0],[691.0],[46.0],[336.0],[712.0],[602.0],[280.0],[811.0],[970.0],[878.0],[388.0],[918.0],[871.0],[163.0],[571.0],[974.0],[838.0],[249.0],[13.0],[298.0],[844.0],[733.0],[826.0],[621.0],[689.0],[535.0],[473.0],[735.0],[116.0],[602.0],[168.0],[131.0],[61.0],[801.0],[228.0],[315.0],[304.0],[183.0],[273.0],[212.0],[569.0],[17.0],[217.0],[870.0],[777.0],[920.0],[994.0],[164.0],[440.0],[324.0],[480.0],[280.0],[584.0],[770.0],[290.0],[227.0],[682.0],[791.0],[230.0],[114.0],[771.0],[593.0],[383.0],[24.0],[591.0],[417.0],[189.0],[90.0],[157.0],[686.0],[930.0],[334.0],[819.0],[492.0],[129.0],[523.0],[131.0],[746.0]
698,[458.0],[207.0],[714.0],[621.0],[194.0],[958.0],[995.0],[603.0],[487.0],[892.0],[930.0],[454.0],[334.0],[699.0],[11.0],[391.0],[454.0],[92.0],[800.0],[917.0],[219.0],[716.0],[148.0],[394.0],[580.0],[509.0],[458.0],[833.0],[818.0],[268.0],[802.0],[469.0],[312.0],[107.0],[216.0],[46.0],[256.0],[382.0],[669.0],[849.0],[279.0],[524.0],[518.0],[580.0],[782.0],[791.0],[25.0],[684.0],[72.0],[621.0],[766.0],[528.0],[679.0],[750.0],[516.0],[603.0],[400.0],[820.0],[986.0],[592.0],[910.0],[629.0],[629.0],[84.0],[55.0],[855.0],[682.0],[819.0],[84.0],[947.0],[843.0],[585.0],[710.0],[334.0],[315.0],[916.0],[476.0],[736.0],[681.0],[588.0],[798.0],[163.0],[339.0],[227.0],[454.0],[46.0],[729.0],[16.0],[858.0],[320.0],[78.0],[246.0],[851.0],[773.0],[479.0],[332.0],[275.0],[52.0],[22.0],[917.0]
699,[930.0],[953.0],[953.0],[53.0],[682.0],[298.0],[367.0],[906.0],[817.0],[819.0],[417.0],[88.0],[198.0],[484.0],[132.0],[683.0],[212.0],[596.0],[785.0],[237.0],[978.0],[747.0],[652.0],[466.0],[554.0],[190.0],[661.0],[455.0],[219.0],[840.0],[907.0],[514.0],[175.0],[277.0],[926.0],[801.0],[154.0],[505.0],[368.0],[881.0],[68.0],[198.0],[24.0],[43.0],[599.0],[990.0],[258.0],[886.0],[714.0],[857.0],[59.0],[243.0],[128.0],[775.0],[51.0],[598.0],[534.0],[257.0],[253.0],[231.0],[269.0],[725.0],[5.0],[448.0],[512.0],[998.0],[419.0],[47.0],[661.0],[586.0],[631.0],[907.0],[463.0],[25.0],[780.0],[460.0],[385.0],[364.0],[743.0],[47.0],[454.0],[945.0],[939.0],[608.0],[468.0],[335.0],[508.0],[716.0],[300.0],[802.0],[552.0],[800.0],[731.0],[423.0],[439.0],[637.0],[343.0],[333.0],[419.0],[757.0]
700,[851.0],[543.0],[739.0],[989.0],[383.0],[728.0],[661.0],[537.0],[356.0],[661.0],[841.0],[100.0],[773.0],[333.0],[240.0],[203.0],[527.0],[802.0],[864.0],[203.0],[708.0],[169.0],[321.0],[601.0],[104.0],[465.0],[799.0],[205.0],[821.0],[598.0],[739.0],[202.0],[692.0],[41.0],[379.0],[485.0],[126.0],[832.0],[458.0],[363.0],[527.0],[655.0],[90.0],[820.0],[484.0],[666.0],[259.0],[594.0],[469.0],[275.0],[216.0],[420.0],[518.0],[339.0],[537.0],[824.0],[760.0],[550.0],[302.0],[59.0],[367.0],[77.0],[4.0],[243.0],[950.0],[254.0],[88.0],[753.0],[355.0],[295.0],[598.0],[65.0],[36.0],[734.0],[570.0],[754.0],[717.0],[553.0],[989.0],[949.0],[332.0],[447.0],[127.0],[551.0],[192.0],[803.0],[535.0],[280.0],[458.0],[78.0],[841.0],[150.0],[190.0],[91.0],[611.0],[612.0],[147.0],[819.0],[226.0],[237.0]
701,[947.0],[270.0],[796.0],[658.0],[468.0],[754.0],[887.0],[761.0],[354.0],[504.0],[616.0],[666.0],[423.0],[309.0],[449.0],[435.0],[559.0],[765.0],[926.0],[979.0],[795.0],[417.0],[912.0],[15.0],[642.0],[984.0],[902.0],[760.0],[473.0],[824.0],[512.0],[535.0],[985.0],[28.0],[103.0],[636.0],[598.0],[837.0],[264.0],[468.0],[451.0],[628.0],[320.0],[876.0],[384.0],[642.0],[934.0],[476.0],[78.0],[787.0],[72.0],[233.0],[789.0],[943.0],[865.0],[974.0],[70.0],[678.0],[850.0],[857.0],[101.0],[968.0],[99.0],[795.0],[620.0],[76.0],[454.0],[435.0],[887.0],[803.0],[383.0],[603.0],[800.0],[540.0],[107.0],[937.0],[983.0],[692.0],[449.0],[677.0],[468.0],[406.0],[618.0],[632.0],[463.0],[534.0],[675.0],[25.0],[580.0],[702.0],[186.0],[168.0],[592.0],[776.0],[148.0],[915.0],[704.0],[417.0],[208.0],[377.0]
702,[295.0],[619.0],[699.0],[407.0],[356.0],[313.0],[690.0],[317.0],[304.0],[551.0],[987.0],[894.0],[256.0],[725.0],[692.0],[753.0],[535.0],[257.0],[247.0],[584.0],[77.0],[763.0],[724.0],[771.0],[178.0],[918.0],[470.0],[514.0],[305.0],[974.0],[969.0],[360.0],[966.0],[603.0],[461.0],[206.0],[878.0],[218.0],[731.0],[134.0],[51.0],[454.0],[972.0],[872.0],[928.0],[276.0],[280.0],[523.0],[569.0],[957.0],[301.0],[570.0],[839.0],[939.0],[371.0],[918.0],[605.0],[131.0],[251.0],[601.0],[648.0],[790.0],[192.0],[701.0],[292.0],[652.0],[468.0],[833.0],[155.0],[121.0],[441.0],[397.0],[990.0],[773.0],[194.0],[790.0],[157.0],[193.0],[700.0],[271.0],[370.0],[182.0],[855.0],[761.0],[728.0],[235.0],[136.0],[629.0],[509.0],[765.0],[857.0],[591.0],[216.0],[876.0],[124.0],[397.0],[749.0],[428.0],[32.0],[143.0]
703,[16.0],[915.0],[61.0],[743.0],[304.0],[686.0],[823.0],[30.0],[827.0],[206.0],[385.0],[468.0],[296.0],[226.0],[653.0],[618.0],[232.0],[93.0],[536.0],[215.0],[263.0],[983.0],[260.0],[369.0],[58.0],[404.0],[0.0],[539.0],[845.0],[918.0],[165.0],[3.0],[52.0],[642.0],[185.0],[409.0],[469.0],[882.0],[597.0],[601.0],[938.0],[88.0],[716.0],[425.0],[562.0],[690.0],[527.0],[958.0],[300.0],[194.0],[926.0],[131.0],[368.0],[127.0],[761.0],[190.0],[200.0],[0.0],[336.0],[621.0],[972.0],[225.0],[463.0],[590.0],[992.0],[477.0],[819.0],[215.0],[567.0],[930.0],[745.0],[208.0],[78.0],[461.0],[176.0],[445.0],[489.0],[246.0],[611.0],[978.0],[11.0],[147.0],[998.0],[548.0],[710.0],[712.0],[232.0],[124.0],[173.0],[521.0],[922.0],[954.0],[255.0],[873.0],[542.0],[34.0],[96.0],[828.0],[878.0],[645.0]
704,[926.0],[886.0],[948.0],[508.0],[828.0],[524.0],[718.0],[872.0],[77.0],[207.0],[717.0],[898.0],[937.0],[351.0],[620.0],[592.0],[174.0],[581.0],[230.0],[183.0],[0.0],[827.0],[9.0],[731.0],[344.0],[849.0],[645.0],[839.0],[641.0],[320.0],[894.0],[208.0],[928.0],[549.0],[771.0],[820.0],[457.0],[324.0],[984.0],[572.0],[164.0],[849.0],[105.0],[470.0],[128.0],[814.0],[955.0],[467.0],[531.0],[899.0],[714.0],[329.0],[563.0],[198.0],[803.0],[312.0],[387.0],[278.0],[794.0],[164.0],[5.0],[208.0],[373.0],[164.0],[644.0],[350.0],[112.0],[980.0],[80.0],[11.0],[662.0],[89.0],[744.0],[976.0],[41.0],[398.0],[104.0],[607.0],[541.0],[225.0],[305.0],[866.0],[592.0],[516.0],[990.0],[392.0],[505.0],[287.0],[889.0],[440.0],[269.0],[924.0],[171.0],[824.0],[851.0],[55.0],[149.0],[619.0],[356.0],[509.0]
705,[771.0],[965.0],[147.0],[370.0],[101.0],[644.0],[255.0],[573.0],[700.0],[47.0],[157.0],[809.0],[655.0],[808.0],[341.0],[922.0],[592.0],[218.0],[873.0],[148.0],[196.0],[24.0],[821.0],[517.0],[652.0],[974.0],[565.0],[310.0],[383.0],[603.0],[750.0],[441.0],[451.0],[724.0],[301.0],[648.0],[579.0],[883.0],[11.0],[696.0],[46.0],[881.0],[625.0],[500.0],[368.0],[128.0],[716.0],[600.0],[69.0],[322.0],[477.0],[39.0],[310.0],[628.0],[0.0],[827.0],[203.0],[272.0],[603.0],[134.0],[4.0],[706.0],[212.0],[292.0],[240.0],[432.0],[580.0],[594.0],[458.0],[97.0],[874.0],[891.0],[409.0],[91.0],[724.0],[54.0],[547.0],[239.0],[439.0],[428.0],[417.0],[300.0],[660.0],[242.0],[663.0],[859.0],[290.0],[425.0],[893.0],[645.0],[606.0],[60.0],[603.0],[974.0],[766.0],[849.0],[787.0],[877.0],[260.0],[596.0]
706,[301.0],[123.0],[267.0],[535.0],[663.0],[375.0],[29.0],[995.0],[657.0],[60.0],[25.0],[719.0],[641.0],[314.0],[905.0],[269.0],[728.0],[76.0],[606.0],[467.0],[182.0],[998.0],[994.0],[606.0],[562.0],[856.0],[798.0],[675.0],[25.0],[404.0],[267.0],[311.0],[164.0],[632.0],[831.0],[739.0],[652.0],[291.0],[475.0],[403.0],[615.0],[742.0],[508.0],[58.0],[524.0],[518.0],[736.0],[515.0],[793.0],[844.0],[350.0],[276.0],[330.0],[978.0],[11.0],[574.0],[753.0],[321.0],[667.0],[990.0],[695.0],[476.0],[360.0],[801.0],[307.0],[660.0],[655.0],[54.0],[60.0],[395.0],[834.0],[202.0],[860.0],[574.0],[844.0],[919.0],[596.0],[108.0],[437.0],[875.0],[441.0],[902.0],[760.0],[838.0],[24.0],[582.0],[882.0],[616.0],[715.0],[843.0],[864.0],[807.0],[157.0],[190.0],[116.0],[592.0],[961.0],[390.0],[354.0],[336.0]
707,[29.0],[911.0],[684.0],[232.0],[24.0],[24.0],[673.0],[674.0],[43.0],[807.0],[681.0],[306.0],[469.0],[277.0],[266.0],[157.0],[792.0],[780.0],[410.0],[600.0],[100.0],[914.0],[225.0],[882.0],[572.0],[468.0],[99.0],[669.0],[551.0],[439.0],[517.0],[206.0],[73.0],[586.0],[380.0],[336.0],[331.0],[556.0],[812.0],[905.0],[198.0],[330.0],[363.0],[313.0],[673.0],[658.0],[776.0],[370.0],[796.0],[163.0],[164.0],[278.0],[855.0],[597.0],[901.0],[588.0],[469.0],[680.0],[840.0],[791.0],[57.0],[739.0],[483.0],[126.0],[506.0],[773.0],[726.0],[785.0],[807.0],[8.0],[116.0],[453.0],[678.0],[870.0],[273.0],[715.0],[309.0],[344.0],[820.0],[473.0],[315.0],[969.0],[518.0],[495.0],[47.0],[441.0],[26.0],[960.0],[739.0],[656.0],[219.0],[864.0],[404.0],[700.0],[495.0],[659.0],[560.0],[806.0],[11.0],[856.0]
708,[339.0],[806.0],[271.0],[335.0],[559.0],[892.0],[77.0],[203.0],[850.0],[458.0],[182.0],[753.0],[760.0],[729.0],[403.0],[309.0],[133.0],[107.0],[85.0],[515.0],[103.0],[970.0],[305.0],[808.0],[696.0],[868.0],[756.0],[988.0],[881.0],[190.0],[217.0],[662.0],[859.0],[46.0],[56.0],[83.0],[634.0],[15.0],[777.0],[558.0],[655.0],[93.0],[661.0],[138.0],[375.0],[730.0],[905.0],[519.0],[968.0],[336.0],[91.0],[293.0],[88.0],[277.0],[305.0],[679.0],[68.0],[112.0],[511.0],[21.0],[343.0],[89.0],[206.0],[133.0],[475.0],[46.0],[628.0],[247.0],[29.0],[108.0],[17.0],[207.0],[76.0],[545.0],[490.0],[868.0],[432.0],[8.0],[83.0],[467.0],[280.0],[265.0],[157.0],[787.0],[773.0],[662.0],[243.0],[546.0],[340.0],[782.0],[84.0],[748.0],[477.0],[827.0],[916.0],[618.0],[846.0],[795.0],[527.0],[989.0]
709,[939.0],[540.0],[969.0],[286.0],[661.0],[819.0],[43.0],[753.0],[682.0],[574.0],[946.0],[679.0],[280.0],[728.0],[794.0],[749.0],[510.0],[228.0],[935.0],[360.0],[993.0],[183.0],[716.0],[293.0],[358.0],[120.0],[995.0],[465.0],[297.0],[455.0],[160.0],[752.0],[798.0],[353.0],[358.0],[506.0],[16.0],[771.0],[992.0],[50.0],[249.0],[32.0],[448.0],[414.0],[833.0],[919.0],[881.0],[638.0],[169.0],[509.0],[489.0],[840.0],[422.0],[28.0],[678.0],[739.0],[379.0],[635.0],[359.0],[188.0],[615.0],[207.0],[409.0],[307.0],[422.0],[720.0],[11.0],[216.0],[465.0],[898.0],[766.0],[409.0],[276.0],[902.0],[385.0],[311.0],[353.0],[395.0],[62.0],[311.0],[290.0],[952.0],[900.0],[892.0],[791.0],[874.0],[349.0],[530.0],[969.0],[495.0],[795.0],[777.0],[15.0],[918.0],[892.0],[278.0],[123.0],[701.0],[732.0],[901.0]
710,[127.0],[891.0],[473.0],[746.0],[562.0],[712.0],[851.0],[937.0],[112.0],[795.0],[851.0],[403.0],[164.0],[379.0],[971.0],[278.0],[186.0],[15.0],[829.0],[780.0],[33.0],[297.0],[811.0],[230.0],[734.0],[239.0],[845.0],[136.0],[632.0],[976.0],[121.0],[796.0],[902.0],[203.0],[372.0],[307.0],[432.0],[481.0],[24.0],[750.0],[803.0],[586.0],[232.0],[65.0],[632.0],[904.0],[479.0],[35.0],[415.0],[959.0],[291.0],[246.0],[475.0],[381.0],[382.0],[779.0],[944.0],[210.0],[692.0],[489.0],[176.0],[842.0],[207.0],[506.0],[545.0],[725.0],[795.0],[979.0],[690.0],[344.0],[494.0],[345.0],[550.0],[948.0],[717.0],[904.0],[652.0],[497.0],[595.0],[425.0],[72.0],[599.0],[65.0],[819.0],[483.0],[116.0],[839.0],[999.0],[204.0],[76.0],[565.0],[422.0],[771.0],[203.0],[507.0],[305.0],[307.0],[348.0],[905.0],[780.0]
711,[77.0],[792.0],[514.0],[917.0],[116.0],[481.0],[462.0],[726.0],[655.0],[312.0],[305.0],[905.0],[488.0],[94.0],[151.0],[502.0],[857.0],[339.0],[557.0],[107.0],[389.0],[603.0],[268.0],[77.0],[246.0],[536.0],[360.0],[314.0],[1.0],[21.0],[513.0],[517.0],[799.0],[198.0],[688.0],[425.0],[35.0],[729.0],[406.0],[906.0],[110.0],[855.0],[786.0],[603.0],[138.0],[645.0],[309.0],[16.0],[817.0],[324.0],[444.0],[138.0],[32.0],[30.0],[408.0],[636.0],[743.0],[862.0],[790.0],[107.0],[990.0],[411.0],[89.0],[384.0],[264.0],[599.0],[176.0],[301.0],[255.0],[415.0],[854.0],[371.0],[586.0],[29.0],[407.0],[835.0],[950.0],[225.0],[625.0],[131.0],[24.0],[927.0],[133.0],[59.0],[860.0],[203.0],[985.0],[518.0],[390.0],[818.0],[818.0],[435.0],[926.0],[83.0],[742.0],[622.0],[506.0],[231.0],[593.0],[315.0]
712,[855.0],[476.0],[392.0],[377.0],[874.0],[369.0],[506.0],[829.0],[831.0],[858.0],[861.0],[852.0],[486.0],[93.0],[436.0],[934.0],[165.0],[939.0],[725.0],[194.0],[16.0],[814.0],[835.0],[43.0],[60.0],[573.0],[829.0],[980.0],[615.0],[754.0],[254.0],[968.0],[354.0],[178.0],[410.0],[903.0],[601.0],[750.0],[919.0],[8.0],[92.0],[46.0],[76.0],[397.0],[313.0],[807.0],[264.0],[300.0],[603.0],[689.0],[729.0],[313.0],[881.0],[549.0],[495.0],[892.0],[989.0],[694.0],[208.0],[275.0],[112.0],[317.0],[55.0],[297.0],[871.0],[91.0],[395.0],[652.0],[407.0],[528.0],[50.0],[140.0],[46.0],[798.0],[15.0],[213.0],[344.0],[545.0],[983.0],[574.0],[344.0],[798.0],[186.0],[47.0],[661.0],[47.0],[177.0],[320.0],[331.0],[219.0],[615.0],[637.0],[899.0],[820.0],[556.0],[53.0],[866.0],[529.0],[381.0],[107.0]
713,[998.0],[192.0],[879.0],[584.0],[111.0],[675.0],[307.0],[658.0],[987.0],[864.0],[40.0],[576.0],[112.0],[901.0],[490.0],[689.0],[621.0],[724.0],[699.0],[41.0],[685.0],[397.0],[153.0],[626.0],[925.0],[976.0],[743.0],[282.0],[98.0],[343.0],[761.0],[731.0],[752.0],[10.0],[685.0],[313.0],[829.0],[136.0],[628.0],[224.0],[10.0],[551.0],[588.0],[0.0],[232.0],[60.0],[547.0],[721.0],[397.0],[258.0],[606.0],[748.0],[93.0],[401.0],[756.0],[404.0],[756.0],[845.0],[89.0],[724.0],[36.0],[618.0],[131.0],[373.0],[184.0],[803.0],[8.0],[432.0],[930.0],[736.0],[88.0],[366.0],[818.0],[725.0],[771.0],[659.0],[224.0],[11.0],[942.0],[245.0],[570.0],[989.0],[735.0],[795.0],[39.0],[251.0],[855.0],[277.0],[33.0],[550.0],[550.0],[264.0],[626.0],[598.0],[850.0],[783.0],[872.0],[557.0],[232.0],[194.0]
714,[660.0],[999.0],[157.0],[722.0],[137.0],[426.0],[458.0],[730.0],[88.0],[588.0],[45.0],[345.0],[389.0],[188.0],[461.0],[123.0],[338.0],[348.0],[804.0],[844.0],[539.0],[581.0],[974.0],[85.0],[870.0],[184.0],[744.0],[161.0],[402.0],[993.0],[313.0],[381.0],[743.0],[104.0],[222.0],[138.0],[831.0],[255.0],[701.0],[384.0],[107.0],[245.0],[574.0],[920.0],[768.0],[596.0],[873.0],[442.0],[491.0],[197.0],[639.0],[805.0],[573.0],[301.0],[46.0],[24.0],[370.0],[391.0],[434.0],[451.0],[797.0],[338.0],[500.0],[451.0],[666.0],[517.0],[489.0],[467.0],[823.0],[224.0],[873.0],[619.0],[219.0],[983.0],[1.0],[920.0],[840.0],[202.0],[497.0],[805.0],[726.0],[743.0],[621.0],[164.0],[747.0],[82.0],[240.0],[28.0],[789.0],[995.0],[461.0],[590.0],[126.0],[716.0],[280.0],[590.0],[204.0],[947.0],[105.0],[972.0]
715,[760.0],[210.0],[853.0],[830.0],[766.0],[216.0],[973.0],[962.0],[198.0],[247.0],[723.0],[631.0],[247.0],[896.0],[551.0],[22.0],[732.0],[844.0],[61.0],[773.0],[410.0],[518.0],[210.0],[469.0],[829.0],[490.0],[370.0],[120.0],[548.0],[240.0],[929.0],[948.0],[989.0],[753.0],[799.0],[617.0],[134.0],[939.0],[713.0],[260.0],[621.0],[10.0],[801.0],[391.0],[104.0],[76.0],[858.0],[355.0],[785.0],[856.0],[522.0],[947.0],[878.0],[711.0],[443.0],[890.0],[23.0],[124.0],[469.0],[232.0],[215.0],[892.0],[278.0],[621.0],[277.0],[469.0],[344.0],[157.0],[718.0],[246.0],[230.0],[685.0],[30.0],[312.0],[633.0],[143.0],[661.0],[224.0],[810.0],[8.0],[224.0],[699.0],[469.0],[79.0],[813.0],[766.0],[455.0],[90.0],[587.0],[666.0],[59.0],[443.0],[133.0],[753.0],[59.0],[728.0],[502.0],[295.0],[363.0],[618.0]
716,[633.0],[854.0],[63.0],[669.0],[765.0],[606.0],[858.0],[357.0],[601.0],[636.0],[712.0],[574.0],[395.0],[369.0],[807.0],[133.0],[275.0],[660.0],[497.0],[827.0],[842.0],[461.0],[158.0],[219.0],[556.0],[663.0],[208.0],[633.0],[943.0],[465.0],[236.0],[277.0],[136.0],[432.0],[963.0],[306.0],[411.0],[127.0],[930.0],[797.0],[94.0],[128.0],[858.0],[726.0],[468.0],[818.0],[682.0],[733.0],[356.0],[920.0],[143.0],[226.0],[356.0],[574.0],[391.0],[466.0],[939.0],[888.0],[698.0],[5.0],[690.0],[819.0],[67.0],[212.0],[381.0],[539.0],[846.0],[7.0],[659.0],[150.0],[468.0],[51.0],[962.0],[649.0],[926.0],[377.0],[133.0],[871.0],[923.0],[695.0],[327.0],[638.0],[514.0],[112.0],[883.0],[753.0],[959.0],[892.0],[782.0],[492.0],[334.0],[382.0],[291.0],[373.0],[293.0],[417.0],[318.0],[90.0],[662.0],[844.0]
717,[85.0],[958.0],[725.0],[581.0],[858.0],[47.0],[247.0],[904.0],[910.0],[890.0],[189.0],[655.0],[8.0],[447.0],[60.0],[186.0],[807.0],[45.0],[661.0],[787.0],[63.0],[206.0],[682.0],[818.0],[72.0],[936.0],[206.0],[85.0],[772.0],[988.0],[655.0],[547.0],[356.0],[518.0],[850.0],[11.0],[268.0],[870.0],[851.0],[229.0],[765.0],[535.0],[83.0],[570.0],[586.0],[255.0],[518.0],[567.0],[948.0],[934.0],[230.0],[498.0],[354.0],[768.0],[683.0],[34.0],[339.0],[934.0],[300.0],[4.0],[887.0],[669.0],[678.0],[388.0],[30.0],[274.0],[367.0],[178.0],[97.0],[591.0],[849.0],[664.0],[730.0],[968.0],[51.0],[375.0],[205.0],[175.0],[840.0],[57.0],[120.0],[193.0],[539.0],[883.0],[962.0],[86.0],[871.0],[774.0],[311.0],[542.0],[970.0],[707.0],[675.0],[451.0],[309.0],[757.0],[440.0],[473.0],[72.0],[157.0]
718,[702.0],[629.0],[307.0],[515.0],[72.0],[705.0],[417.0],[88.0],[324.0],[930.0],[472.0],[383.0],[712.0],[155.0],[591.0],[735.0],[370.0],[127.0],[415.0],[957.0],[92.0],[687.0],[806.0],[809.0],[350.0],[712.0],[409.0],[783.0],[683.0],[549.0],[698.0],[358.0],[370.0],[11.0],[798.0],[538.0],[613.0],[589.0],[911.0],[612.0],[887.0],[739.0],[604.0],[682.0],[46.0],[505.0],[220.0],[832.0],[887.0],[385.0],[357.0],[695.0],[304.0],[780.0],[658.0],[728.0],[771.0],[689.0],[960.0],[99.0],[549.0],[67.0],[800.0],[253.0],[141.0],[597.0],[224.0],[15.0],[335.0],[626.0],[72.0],[733.0],[486.0],[357.0],[279.0],[833.0],[186.0],[222.0],[653.0],[771.0],[656.0],[496.0],[389.0],[373.0],[730.0],[72.0],[825.0],[779.0],[255.0],[245.0],[159.0],[644.0],[729.0],[404.0],[428.0],[157.0],[799.0],[791.0],[714.0],[724.0]
719,[761.0],[818.0],[492.0],[225.0],[458.0],[701.0],[716.0],[454.0],[386.0],[371.0],[283.0],[494.0],[661.0],[664.0],[425.0],[621.0],[249.0],[745.0],[810.0],[891.0],[910.0],[448.0],[128.0],[636.0],[725.0],[742.0],[207.0],[53.0],[332.0],[28.0],[789.0],[753.0],[986.0],[197.0],[327.0],[67.0],[936.0],[440.0],[198.0],[915.0],[257.0],[728.0],[876.0],[838.0],[550.0],[754.0],[853.0],[994.0],[304.0],[717.0],[711.0],[57.0],[657.0],[175.0],[813.0],[592.0],[15.0],[827.0],[796.0],[841.0],[884.0],[157.0],[730.0],[814.0],[549.0],[389.0],[535.0],[645.0],[783.0],[126.0],[881.0],[433.0],[11.0],[363.0],[330.0],[757.0],[621.0],[293.0],[511.0],[130.0],[246.0],[444.0],[506.0],[49.0],[492.0],[405.0],[35.0],[203.0],[181.0],[332.0],[773.0],[475.0],[301.0],[616.0],[773.0],[131.0],[843.0],[268.0],[968.0],[133.0]
720,[765.0],[499.0],[810.0],[435.0],[76.0],[926.0],[280.0],[437.0],[742.0],[166.0],[131.0],[196.0],[770.0],[103.0],[106.0],[970.0],[957.0],[776.0],[905.0],[40.0],[485.0],[101.0],[368.0],[893.0],[699.0],[289.0],[891.0],[327.0],[970.0],[277.0],[473.0],[290.0],[101.0],[596.0],[937.0],[4.0],[182.0],[998.0],[363.0],[562.0],[417.0],[403.0],[458.0],[961.0],[803.0],[388.0],[859.0],[706.0],[77.0],[290.0],[671.0],[813.0],[952.0],[312.0],[962.0],[53.0],[227.0],[258.0],[997.0],[39.0],[30.0],[500.0],[169.0],[54.0],[28.0],[545.0],[232.0],[648.0],[53.0],[255.0],[562.0],[978.0],[495.0],[586.0],[659.0],[601.0],[246.0],[25.0],[876.0],[945.0],[112.0],[606.0],[795.0],[54.0],[858.0],[714.0],[310.0],[47.0],[162.0],[357.0],[423.0],[332.0],[17.0],[682.0],[47.0],[229.0],[902.0],[462.0],[218.0],[186.0]
721,[318.0],[669.0],[316.0],[637.0],[714.0],[982.0],[512.0],[296.0],[768.0],[34.0],[925.0],[333.0],[246.0],[506.0],[989.0],[761.0],[858.0],[131.0],[92.0],[737.0],[175.0],[228.0],[503.0],[719.0],[412.0],[698.0],[656.0],[916.0],[353.0],[389.0],[656.0],[4.0],[315.0],[645.0],[742.0],[401.0],[473.0],[660.0],[183.0],[350.0],[690.0],[11.0],[57.0],[357.0],[922.0],[218.0],[885.0],[940.0],[983.0],[76.0],[191.0],[757.0],[663.0],[517.0],[919.0],[663.0],[531.0],[287.0],[550.0],[957.0],[483.0],[611.0],[962.0],[275.0],[401.0],[11.0],[981.0],[773.0],[303.0],[218.0],[796.0],[688.0],[10.0],[243.0],[939.0],[249.0],[447.0],[29.0],[676.0],[485.0],[349.0],[63.0],[701.0],[734.0],[458.0],[796.0],[325.0],[473.0],[326.0],[29.0],[162.0],[678.0],[376.0],[383.0],[889.0],[678.0],[981.0],[601.0],[989.0],[621.0]
