Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
794,[448.0],[335.0],[809.0],[114.0],[966.0],[559.0],[659.0],[512.0],[522.0],[536.0],[103.0],[68.0],[534.0],[810.0],[632.0],[190.0],[380.0],[876.0],[697.0],[240.0],[757.0],[335.0],[470.0],[337.0],[407.0],[439.0],[469.0],[782.0],[369.0],[246.0],[514.0],[470.0],[775.0],[24.0],[359.0],[563.0],[355.0],[532.0],[777.0],[111.0],[407.0],[354.0],[797.0],[606.0],[380.0],[659.0],[490.0],[367.0],[109.0],[824.0],[83.0],[726.0],[364.0],[558.0],[289.0],[112.0],[230.0],[664.0],[989.0],[104.0],[858.0],[88.0],[700.0],[27.0],[554.0],[470.0],[663.0],[109.0],[796.0],[922.0],[233.0],[172.0],[849.0],[728.0],[188.0],[42.0],[296.0],[534.0],[900.0],[726.0],[760.0],[7.0],[823.0],[196.0],[513.0],[902.0],[325.0],[465.0],[661.0],[673.0],[714.0],[60.0],[921.0],[507.0],[15.0],[350.0],[930.0],[543.0],[244.0],[326.0]
795,[343.0],[682.0],[170.0],[357.0],[52.0],[414.0],[200.0],[849.0],[466.0],[349.0],[513.0],[801.0],[973.0],[856.0],[353.0],[522.0],[422.0],[534.0],[246.0],[801.0],[695.0],[115.0],[205.0],[264.0],[760.0],[58.0],[640.0],[798.0],[870.0],[386.0],[539.0],[375.0],[33.0],[853.0],[928.0],[34.0],[152.0],[232.0],[475.0],[662.0],[924.0],[111.0],[34.0],[369.0],[669.0],[728.0],[195.0],[507.0],[682.0],[469.0],[695.0],[309.0],[432.0],[782.0],[850.0],[655.0],[873.0],[606.0],[743.0],[729.0],[365.0],[763.0],[233.0],[663.0],[181.0],[353.0],[24.0],[97.0],[968.0],[843.0],[295.0],[889.0],[4.0],[196.0],[914.0],[528.0],[187.0],[69.0],[475.0],[570.0],[490.0],[963.0],[62.0],[570.0],[966.0],[798.0],[856.0],[8.0],[267.0],[572.0],[479.0],[807.0],[834.0],[26.0],[771.0],[966.0],[851.0],[270.0],[52.0],[602.0]
796,[386.0],[81.0],[173.0],[987.0],[333.0],[152.0],[81.0],[69.0],[856.0],[344.0],[823.0],[224.0],[743.0],[217.0],[104.0],[426.0],[111.0],[83.0],[137.0],[292.0],[136.0],[200.0],[272.0],[595.0],[882.0],[611.0],[655.0],[119.0],[652.0],[173.0],[765.0],[833.0],[407.0],[92.0],[947.0],[634.0],[971.0],[534.0],[992.0],[475.0],[1.0],[529.0],[889.0],[804.0],[728.0],[407.0],[461.0],[493.0],[88.0],[976.0],[524.0],[910.0],[829.0],[924.0],[188.0],[736.0],[330.0],[155.0],[422.0],[43.0],[458.0],[711.0],[109.0],[24.0],[626.0],[414.0],[367.0],[601.0],[758.0],[269.0],[534.0],[529.0],[99.0],[152.0],[69.0],[217.0],[109.0],[247.0],[686.0],[656.0],[858.0],[16.0],[246.0],[15.0],[52.0],[406.0],[261.0],[395.0],[969.0],[696.0],[115.0],[810.0],[257.0],[536.0],[627.0],[52.0],[607.0],[788.0],[333.0],[58.0]
797,[129.0],[175.0],[593.0],[794.0],[241.0],[971.0],[294.0],[686.0],[509.0],[839.0],[725.0],[379.0],[247.0],[430.0],[896.0],[278.0],[699.0],[973.0],[807.0],[414.0],[570.0],[286.0],[86.0],[987.0],[469.0],[403.0],[336.0],[569.0],[615.0],[443.0],[389.0],[984.0],[697.0],[46.0],[300.0],[799.0],[498.0],[973.0],[905.0],[656.0],[917.0],[255.0],[915.0],[171.0],[659.0],[131.0],[440.0],[536.0],[655.0],[114.0],[57.0],[114.0],[290.0],[601.0],[587.0],[628.0],[450.0],[407.0],[370.0],[606.0],[58.0],[943.0],[144.0],[712.0],[126.0],[507.0],[402.0],[176.0],[487.0],[663.0],[672.0],[205.0],[964.0],[966.0],[50.0],[144.0],[291.0],[227.0],[827.0],[858.0],[778.0],[794.0],[653.0],[771.0],[333.0],[160.0],[386.0],[702.0],[642.0],[557.0],[805.0],[852.0],[322.0],[985.0],[480.0],[333.0],[395.0],[362.0],[607.0],[243.0]
798,[935.0],[450.0],[459.0],[950.0],[42.0],[804.0],[858.0],[830.0],[950.0],[686.0],[718.0],[748.0],[370.0],[968.0],[498.0],[481.0],[61.0],[587.0],[591.0],[58.0],[563.0],[1.0],[162.0],[854.0],[389.0],[956.0],[198.0],[519.0],[950.0],[335.0],[257.0],[948.0],[684.0],[599.0],[507.0],[93.0],[851.0],[381.0],[426.0],[930.0],[564.0],[401.0],[154.0],[852.0],[244.0],[606.0],[700.0],[902.0],[954.0],[585.0],[992.0],[43.0],[512.0],[297.0],[686.0],[982.0],[32.0],[1.0],[315.0],[548.0],[178.0],[238.0],[778.0],[661.0],[580.0],[58.0],[98.0],[172.0],[480.0],[178.0],[102.0],[504.0],[870.0],[52.0],[486.0],[512.0],[48.0],[486.0],[916.0],[499.0],[469.0],[46.0],[728.0],[477.0],[121.0],[517.0],[554.0],[642.0],[673.0],[896.0],[340.0],[505.0],[899.0],[447.0],[358.0],[304.0],[102.0],[536.0],[777.0],[527.0]
799,[801.0],[312.0],[601.0],[692.0],[398.0],[485.0],[369.0],[318.0],[480.0],[493.0],[84.0],[216.0],[754.0],[301.0],[87.0],[590.0],[188.0],[247.0],[5.0],[470.0],[117.0],[549.0],[338.0],[87.0],[514.0],[165.0],[359.0],[878.0],[432.0],[462.0],[664.0],[524.0],[250.0],[879.0],[810.0],[348.0],[993.0],[35.0],[196.0],[851.0],[108.0],[381.0],[760.0],[848.0],[407.0],[369.0],[827.0],[799.0],[849.0],[257.0],[168.0],[469.0],[589.0],[333.0],[589.0],[137.0],[357.0],[114.0],[292.0],[846.0],[152.0],[522.0],[570.0],[362.0],[864.0],[104.0],[519.0],[587.0],[851.0],[782.0],[973.0],[534.0],[217.0],[333.0],[758.0],[379.0],[912.0],[692.0],[446.0],[176.0],[350.0],[634.0],[591.0],[350.0],[18.0],[752.0],[450.0],[729.0],[858.0],[15.0],[155.0],[882.0],[163.0],[205.0],[954.0],[720.0],[11.0],[99.0],[146.0],[87.0]
800,[820.0],[480.0],[386.0],[941.0],[498.0],[993.0],[458.0],[950.0],[632.0],[224.0],[699.0],[820.0],[464.0],[796.0],[302.0],[404.0],[383.0],[286.0],[4.0],[144.0],[498.0],[294.0],[165.0],[572.0],[484.0],[878.0],[522.0],[989.0],[656.0],[914.0],[170.0],[170.0],[335.0],[720.0],[295.0],[45.0],[720.0],[914.0],[362.0],[658.0],[533.0],[218.0],[174.0],[5.0],[104.0],[381.0],[84.0],[758.0],[881.0],[514.0],[384.0],[140.0],[984.0],[824.0],[673.0],[508.0],[929.0],[402.0],[726.0],[666.0],[930.0],[896.0],[564.0],[548.0],[748.0],[593.0],[152.0],[386.0],[181.0],[615.0],[214.0],[507.0],[659.0],[470.0],[589.0],[551.0],[244.0],[653.0],[380.0],[367.0],[682.0],[803.0],[639.0],[720.0],[648.0],[661.0],[519.0],[765.0],[458.0],[771.0],[695.0],[702.0],[664.0],[181.0],[444.0],[297.0],[10.0],[155.0],[283.0],[905.0]
801,[876.0],[286.0],[956.0],[376.0],[152.0],[557.0],[606.0],[486.0],[319.0],[950.0],[61.0],[246.0],[24.0],[512.0],[572.0],[332.0],[587.0],[700.0],[656.0],[528.0],[264.0],[843.0],[11.0],[696.0],[539.0],[966.0],[628.0],[481.0],[970.0],[823.0],[559.0],[350.0],[286.0],[5.0],[324.0],[902.0],[551.0],[168.0],[264.0],[176.0],[870.0],[505.0],[715.0],[4.0],[459.0],[994.0],[843.0],[994.0],[979.0],[539.0],[484.0],[389.0],[214.0],[974.0],[758.0],[527.0],[261.0],[497.0],[307.0],[218.0],[971.0],[158.0],[407.0],[900.0],[746.0],[714.0],[971.0],[273.0],[766.0],[688.0],[318.0],[233.0],[176.0],[101.0],[763.0],[728.0],[585.0],[62.0],[485.0],[458.0],[852.0],[692.0],[673.0],[777.0],[359.0],[597.0],[529.0],[475.0],[656.0],[50.0],[92.0],[357.0],[340.0],[587.0],[319.0],[664.0],[512.0],[456.0],[42.0],[319.0]
802,[83.0],[951.0],[158.0],[29.0],[971.0],[498.0],[335.0],[722.0],[477.0],[507.0],[498.0],[638.0],[663.0],[497.0],[696.0],[976.0],[367.0],[827.0],[99.0],[24.0],[315.0],[96.0],[648.0],[93.0],[969.0],[52.0],[509.0],[743.0],[176.0],[333.0],[828.0],[840.0],[178.0],[4.0],[509.0],[33.0],[315.0],[644.0],[170.0],[367.0],[102.0],[662.0],[202.0],[99.0],[353.0],[277.0],[477.0],[339.0],[215.0],[389.0],[747.0],[760.0],[181.0],[190.0],[640.0],[278.0],[343.0],[714.0],[506.0],[315.0],[301.0],[587.0],[187.0],[499.0],[432.0],[87.0],[68.0],[129.0],[834.0],[712.0],[358.0],[486.0],[686.0],[170.0],[504.0],[964.0],[459.0],[973.0],[163.0],[273.0],[848.0],[487.0],[29.0],[297.0],[309.0],[743.0],[35.0],[286.0],[144.0],[358.0],[60.0],[291.0],[627.0],[188.0],[297.0],[340.0],[950.0],[357.0],[992.0],[232.0]
803,[87.0],[929.0],[855.0],[487.0],[548.0],[58.0],[333.0],[168.0],[350.0],[506.0],[794.0],[126.0],[398.0],[85.0],[723.0],[572.0],[454.0],[161.0],[832.0],[742.0],[764.0],[951.0],[524.0],[358.0],[547.0],[304.0],[238.0],[599.0],[367.0],[711.0],[155.0],[511.0],[712.0],[272.0],[61.0],[798.0],[626.0],[277.0],[638.0],[264.0],[286.0],[726.0],[464.0],[551.0],[1.0],[628.0],[682.0],[771.0],[459.0],[342.0],[570.0],[5.0],[288.0],[966.0],[181.0],[131.0],[505.0],[98.0],[318.0],[900.0],[195.0],[245.0],[245.0],[204.0],[652.0],[461.0],[70.0],[173.0],[962.0],[970.0],[923.0],[407.0],[950.0],[461.0],[754.0],[725.0],[63.0],[659.0],[364.0],[930.0],[171.0],[77.0],[444.0],[339.0],[547.0],[994.0],[611.0],[559.0],[528.0],[339.0],[807.0],[556.0],[450.0],[596.0],[477.0],[354.0],[344.0],[954.0],[241.0],[172.0]
804,[572.0],[532.0],[338.0],[591.0],[196.0],[833.0],[968.0],[992.0],[376.0],[307.0],[810.0],[626.0],[255.0],[935.0],[414.0],[696.0],[468.0],[589.0],[994.0],[549.0],[198.0],[407.0],[326.0],[941.0],[659.0],[63.0],[426.0],[927.0],[782.0],[943.0],[555.0],[216.0],[661.0],[99.0],[856.0],[384.0],[926.0],[28.0],[637.0],[926.0],[402.0],[24.0],[311.0],[322.0],[32.0],[24.0],[69.0],[837.0],[827.0],[228.0],[950.0],[4.0],[612.0],[475.0],[310.0],[535.0],[917.0],[659.0],[50.0],[178.0],[440.0],[362.0],[534.0],[139.0],[452.0],[966.0],[458.0],[954.0],[813.0],[963.0],[337.0],[367.0],[168.0],[661.0],[233.0],[686.0],[926.0],[233.0],[661.0],[851.0],[353.0],[111.0],[871.0],[656.0],[318.0],[926.0],[173.0],[348.0],[61.0],[811.0],[806.0],[848.0],[443.0],[432.0],[443.0],[357.0],[168.0],[554.0],[350.0],[101.0]
805,[696.0],[144.0],[165.0],[807.0],[993.0],[375.0],[930.0],[107.0],[88.0],[572.0],[487.0],[85.0],[241.0],[129.0],[40.0],[637.0],[589.0],[956.0],[111.0],[620.0],[194.0],[81.0],[764.0],[376.0],[170.0],[152.0],[245.0],[27.0],[273.0],[152.0],[292.0],[369.0],[432.0],[712.0],[878.0],[127.0],[811.0],[992.0],[198.0],[771.0],[672.0],[712.0],[398.0],[811.0],[551.0],[319.0],[383.0],[15.0],[700.0],[952.0],[264.0],[539.0],[510.0],[52.0],[330.0],[905.0],[532.0],[697.0],[656.0],[923.0],[15.0],[902.0],[973.0],[692.0],[714.0],[52.0],[930.0],[580.0],[39.0],[927.0],[137.0],[562.0],[711.0],[971.0],[465.0],[84.0],[172.0],[184.0],[159.0],[154.0],[260.0],[726.0],[48.0],[939.0],[50.0],[966.0],[40.0],[600.0],[966.0],[268.0],[923.0],[864.0],[155.0],[918.0],[964.0],[155.0],[656.0],[336.0],[297.0],[134.0]
806,[527.0],[528.0],[362.0],[19.0],[536.0],[356.0],[851.0],[777.0],[454.0],[732.0],[430.0],[971.0],[315.0],[553.0],[50.0],[311.0],[714.0],[980.0],[255.0],[850.0],[456.0],[810.0],[447.0],[562.0],[99.0],[971.0],[317.0],[370.0],[851.0],[24.0],[228.0],[169.0],[652.0],[661.0],[407.0],[50.0],[268.0],[551.0],[498.0],[301.0],[697.0],[612.0],[901.0],[268.0],[375.0],[675.0],[979.0],[398.0],[158.0],[697.0],[375.0],[765.0],[758.0],[440.0],[99.0],[232.0],[878.0],[68.0],[176.0],[92.0],[771.0],[664.0],[475.0],[684.0],[479.0],[333.0],[993.0],[589.0],[134.0],[770.0],[461.0],[576.0],[943.0],[105.0],[551.0],[699.0],[289.0],[504.0],[264.0],[437.0],[632.0],[586.0],[555.0],[176.0],[5.0],[52.0],[61.0],[894.0],[333.0],[295.0],[276.0],[481.0],[81.0],[645.0],[350.0],[858.0],[992.0],[493.0],[947.0],[601.0]
807,[214.0],[34.0],[481.0],[853.0],[758.0],[811.0],[224.0],[489.0],[468.0],[168.0],[497.0],[314.0],[42.0],[780.0],[686.0],[318.0],[796.0],[854.0],[900.0],[712.0],[317.0],[829.0],[547.0],[602.0],[4.0],[993.0],[333.0],[425.0],[599.0],[187.0],[511.0],[606.0],[596.0],[832.0],[356.0],[989.0],[196.0],[140.0],[112.0],[15.0],[952.0],[215.0],[447.0],[499.0],[833.0],[497.0],[799.0],[851.0],[83.0],[938.0],[833.0],[702.0],[465.0],[720.0],[4.0],[534.0],[29.0],[228.0],[367.0],[446.0],[851.0],[878.0],[682.0],[398.0],[955.0],[572.0],[984.0],[98.0],[750.0],[27.0],[238.0],[153.0],[24.0],[851.0],[184.0],[337.0],[742.0],[676.0],[695.0],[149.0],[899.0],[27.0],[768.0],[367.0],[4.0],[333.0],[572.0],[537.0],[52.0],[17.0],[462.0],[470.0],[964.0],[350.0],[720.0],[458.0],[216.0],[228.0],[443.0],[272.0]
808,[512.0],[166.0],[464.0],[947.0],[161.0],[268.0],[951.0],[233.0],[881.0],[644.0],[171.0],[700.0],[481.0],[343.0],[168.0],[414.0],[402.0],[682.0],[505.0],[10.0],[41.0],[426.0],[309.0],[122.0],[5.0],[244.0],[805.0],[473.0],[927.0],[971.0],[633.0],[490.0],[158.0],[443.0],[567.0],[935.0],[598.0],[66.0],[432.0],[339.0],[700.0],[168.0],[792.0],[217.0],[118.0],[172.0],[902.0],[126.0],[294.0],[949.0],[176.0],[170.0],[988.0],[240.0],[633.0],[481.0],[788.0],[901.0],[794.0],[765.0],[570.0],[870.0],[697.0],[217.0],[560.0],[995.0],[211.0],[402.0],[536.0],[645.0],[193.0],[358.0],[644.0],[858.0],[534.0],[569.0],[768.0],[407.0],[563.0],[96.0],[104.0],[649.0],[411.0],[127.0],[99.0],[370.0],[380.0],[945.0],[108.0],[598.0],[591.0],[710.0],[480.0],[470.0],[479.0],[356.0],[777.0],[858.0],[964.0],[748.0]
809,[950.0],[75.0],[63.0],[43.0],[589.0],[267.0],[261.0],[751.0],[849.0],[777.0],[692.0],[497.0],[522.0],[107.0],[196.0],[58.0],[98.0],[383.0],[324.0],[108.0],[724.0],[699.0],[498.0],[821.0],[335.0],[858.0],[982.0],[302.0],[402.0],[993.0],[840.0],[205.0],[430.0],[964.0],[354.0],[743.0],[170.0],[88.0],[804.0],[939.0],[335.0],[432.0],[656.0],[337.0],[455.0],[335.0],[215.0],[61.0],[81.0],[265.0],[198.0],[317.0],[884.0],[455.0],[104.0],[247.0],[66.0],[172.0],[302.0],[288.0],[645.0],[989.0],[247.0],[464.0],[846.0],[664.0],[726.0],[69.0],[725.0],[458.0],[330.0],[547.0],[712.0],[458.0],[973.0],[971.0],[867.0],[563.0],[100.0],[345.0],[322.0],[8.0],[676.0],[809.0],[462.0],[858.0],[929.0],[182.0],[930.0],[824.0],[758.0],[545.0],[364.0],[982.0],[914.0],[257.0],[246.0],[217.0],[477.0],[864.0]
810,[682.0],[890.0],[964.0],[782.0],[149.0],[15.0],[675.0],[358.0],[720.0],[807.0],[99.0],[389.0],[117.0],[380.0],[644.0],[87.0],[985.0],[195.0],[217.0],[661.0],[587.0],[729.0],[384.0],[892.0],[217.0],[712.0],[659.0],[907.0],[98.0],[661.0],[48.0],[747.0],[181.0],[672.0],[304.0],[129.0],[440.0],[454.0],[46.0],[402.0],[867.0],[652.0],[510.0],[137.0],[309.0],[355.0],[798.0],[161.0],[467.0],[803.0],[700.0],[290.0],[797.0],[750.0],[61.0],[198.0],[778.0],[335.0],[402.0],[612.0],[470.0],[464.0],[758.0],[512.0],[39.0],[968.0],[659.0],[245.0],[260.0],[937.0],[50.0],[935.0],[661.0],[390.0],[247.0],[993.0],[593.0],[42.0],[534.0],[162.0],[881.0],[395.0],[661.0],[855.0],[923.0],[339.0],[18.0],[264.0],[851.0],[150.0],[57.0],[645.0],[532.0],[758.0],[514.0],[487.0],[115.0],[910.0],[115.0],[954.0]
811,[58.0],[84.0],[241.0],[100.0],[181.0],[295.0],[729.0],[987.0],[297.0],[318.0],[831.0],[827.0],[726.0],[56.0],[318.0],[211.0],[63.0],[440.0],[283.0],[522.0],[214.0],[827.0],[796.0],[795.0],[267.0],[930.0],[102.0],[723.0],[940.0],[673.0],[581.0],[203.0],[115.0],[102.0],[459.0],[307.0],[195.0],[468.0],[776.0],[273.0],[35.0],[645.0],[367.0],[686.0],[369.0],[794.0],[88.0],[196.0],[200.0],[292.0],[827.0],[257.0],[349.0],[994.0],[32.0],[723.0],[77.0],[217.0],[511.0],[68.0],[843.0],[398.0],[952.0],[950.0],[154.0],[640.0],[490.0],[486.0],[340.0],[661.0],[799.0],[290.0],[858.0],[930.0],[468.0],[168.0],[998.0],[241.0],[233.0],[326.0],[539.0],[804.0],[985.0],[998.0],[971.0],[458.0],[532.0],[907.0],[152.0],[855.0],[48.0],[246.0],[294.0],[974.0],[389.0],[228.0],[422.0],[297.0],[94.0],[572.0]
812,[414.0],[632.0],[335.0],[599.0],[587.0],[771.0],[45.0],[422.0],[823.0],[50.0],[524.0],[539.0],[570.0],[194.0],[777.0],[648.0],[644.0],[88.0],[663.0],[736.0],[982.0],[700.0],[475.0],[26.0],[383.0],[105.0],[966.0],[548.0],[926.0],[687.0],[983.0],[829.0],[632.0],[394.0],[114.0],[506.0],[939.0],[849.0],[230.0],[98.0],[98.0],[858.0],[816.0],[69.0],[896.0],[832.0],[468.0],[72.0],[727.0],[307.0],[552.0],[695.0],[839.0],[837.0],[573.0],[238.0],[415.0],[81.0],[692.0],[915.0],[854.0],[966.0],[117.0],[858.0],[72.0],[318.0],[947.0],[443.0],[664.0],[432.0],[902.0],[343.0],[905.0],[17.0],[881.0],[899.0],[199.0],[398.0],[127.0],[758.0],[69.0],[536.0],[144.0],[331.0],[993.0],[45.0],[286.0],[884.0],[971.0],[870.0],[877.0],[748.0],[228.0],[162.0],[711.0],[930.0],[475.0],[874.0],[358.0],[1.0]
813,[80.0],[926.0],[732.0],[927.0],[725.0],[339.0],[692.0],[475.0],[117.0],[249.0],[134.0],[682.0],[728.0],[41.0],[111.0],[32.0],[18.0],[454.0],[556.0],[572.0],[589.0],[659.0],[422.0],[190.0],[809.0],[92.0],[52.0],[175.0],[301.0],[648.0],[365.0],[675.0],[645.0],[418.0],[648.0],[277.0],[339.0],[461.0],[490.0],[62.0],[383.0],[900.0],[669.0],[563.0],[255.0],[30.0],[989.0],[497.0],[273.0],[676.0],[288.0],[57.0],[565.0],[477.0],[992.0],[907.0],[172.0],[673.0],[840.0],[174.0],[596.0],[333.0],[383.0],[872.0],[619.0],[50.0],[158.0],[504.0],[870.0],[652.0],[104.0],[17.0],[458.0],[926.0],[461.0],[459.0],[855.0],[261.0],[322.0],[551.0],[483.0],[268.0],[956.0],[411.0],[533.0],[348.0],[52.0],[229.0],[301.0],[660.0],[619.0],[871.0],[129.0],[331.0],[599.0],[971.0],[669.0],[115.0],[152.0],[696.0]
814,[88.0],[85.0],[572.0],[27.0],[828.0],[606.0],[684.0],[461.0],[718.0],[105.0],[217.0],[447.0],[90.0],[595.0],[865.0],[642.0],[24.0],[843.0],[712.0],[696.0],[527.0],[389.0],[249.0],[233.0],[326.0],[851.0],[804.0],[312.0],[706.0],[458.0],[833.0],[729.0],[910.0],[691.0],[666.0],[30.0],[782.0],[522.0],[241.0],[694.0],[593.0],[222.0],[823.0],[950.0],[218.0],[66.0],[927.0],[766.0],[443.0],[250.0],[612.0],[805.0],[168.0],[217.0],[687.0],[973.0],[660.0],[286.0],[98.0],[200.0],[432.0],[864.0],[536.0],[437.0],[866.0],[829.0],[951.0],[233.0],[699.0],[930.0],[947.0],[389.0],[173.0],[301.0],[481.0],[508.0],[660.0],[613.0],[899.0],[181.0],[486.0],[910.0],[564.0],[514.0],[325.0],[971.0],[333.0],[51.0],[771.0],[92.0],[366.0],[463.0],[699.0],[260.0],[943.0],[993.0],[193.0],[672.0],[149.0],[318.0]
815,[454.0],[935.0],[686.0],[394.0],[559.0],[989.0],[11.0],[17.0],[115.0],[363.0],[115.0],[383.0],[320.0],[625.0],[170.0],[878.0],[992.0],[468.0],[446.0],[318.0],[672.0],[964.0],[5.0],[336.0],[917.0],[458.0],[69.0],[900.0],[995.0],[536.0],[918.0],[17.0],[870.0],[115.0],[94.0],[80.0],[855.0],[271.0],[42.0],[768.0],[725.0],[72.0],[217.0],[486.0],[505.0],[567.0],[743.0],[810.0],[964.0],[10.0],[216.0],[214.0],[644.0],[350.0],[536.0],[522.0],[187.0],[449.0],[983.0],[81.0],[652.0],[155.0],[35.0],[686.0],[366.0],[152.0],[591.0],[867.0],[651.0],[691.0],[32.0],[595.0],[386.0],[295.0],[853.0],[527.0],[184.0],[439.0],[171.0],[475.0],[728.0],[811.0],[386.0],[660.0],[750.0],[452.0],[465.0],[316.0],[993.0],[923.0],[573.0],[103.0],[926.0],[598.0],[169.0],[29.0],[964.0],[102.0],[537.0],[358.0]
816,[468.0],[850.0],[696.0],[418.0],[475.0],[196.0],[714.0],[534.0],[726.0],[255.0],[673.0],[114.0],[802.0],[448.0],[823.0],[4.0],[788.0],[881.0],[408.0],[50.0],[102.0],[645.0],[4.0],[870.0],[286.0],[902.0],[971.0],[890.0],[470.0],[758.0],[291.0],[330.0],[470.0],[858.0],[690.0],[745.0],[832.0],[21.0],[598.0],[127.0],[853.0],[273.0],[714.0],[233.0],[556.0],[278.0],[356.0],[116.0],[612.0],[480.0],[369.0],[653.0],[85.0],[536.0],[475.0],[426.0],[935.0],[446.0],[68.0],[294.0],[777.0],[479.0],[325.0],[322.0],[810.0],[971.0],[295.0],[964.0],[152.0],[326.0],[798.0],[625.0],[422.0],[15.0],[879.0],[992.0],[966.0],[411.0],[939.0],[642.0],[504.0],[310.0],[580.0],[132.0],[463.0],[993.0],[580.0],[993.0],[114.0],[462.0],[218.0],[309.0],[994.0],[56.0],[747.0],[851.0],[17.0],[245.0],[279.0],[764.0]
817,[849.0],[129.0],[589.0],[290.0],[699.0],[743.0],[450.0],[973.0],[570.0],[728.0],[899.0],[956.0],[367.0],[844.0],[664.0],[50.0],[72.0],[849.0],[512.0],[358.0],[152.0],[134.0],[395.0],[918.0],[524.0],[799.0],[486.0],[75.0],[810.0],[490.0],[948.0],[439.0],[805.0],[843.0],[497.0],[549.0],[927.0],[954.0],[824.0],[653.0],[915.0],[470.0],[589.0],[93.0],[286.0],[187.0],[454.0],[699.0],[462.0],[45.0],[682.0],[984.0],[536.0],[832.0],[184.0],[752.0],[469.0],[551.0],[81.0],[951.0],[422.0],[241.0],[88.0],[149.0],[813.0],[993.0],[15.0],[530.0],[493.0],[301.0],[265.0],[477.0],[930.0],[771.0],[477.0],[765.0],[52.0],[137.0],[114.0],[664.0],[233.0],[155.0],[504.0],[475.0],[315.0],[930.0],[995.0],[666.0],[339.0],[404.0],[228.0],[289.0],[496.0],[809.0],[432.0],[850.0],[591.0],[458.0],[301.0],[659.0]
818,[881.0],[322.0],[249.0],[876.0],[319.0],[87.0],[662.0],[247.0],[728.0],[218.0],[114.0],[92.0],[661.0],[188.0],[350.0],[99.0],[94.0],[145.0],[686.0],[32.0],[535.0],[470.0],[989.0],[985.0],[984.0],[798.0],[504.0],[446.0],[979.0],[664.0],[619.0],[611.0],[458.0],[687.0],[887.0],[381.0],[998.0],[648.0],[974.0],[287.0],[699.0],[427.0],[181.0],[168.0],[726.0],[778.0],[27.0],[441.0],[171.0],[104.0],[247.0],[806.0],[992.0],[893.0],[493.0],[40.0],[760.0],[401.0],[809.0],[870.0],[339.0],[348.0],[454.0],[163.0],[962.0],[357.0],[771.0],[534.0],[926.0],[507.0],[117.0],[350.0],[851.0],[529.0],[799.0],[322.0],[333.0],[727.0],[337.0],[777.0],[479.0],[224.0],[103.0],[422.0],[726.0],[851.0],[121.0],[994.0],[497.0],[585.0],[865.0],[426.0],[222.0],[652.0],[948.0],[794.0],[498.0],[477.0],[365.0],[407.0]
819,[264.0],[899.0],[105.0],[462.0],[61.0],[304.0],[874.0],[728.0],[375.0],[558.0],[686.0],[923.0],[426.0],[805.0],[720.0],[651.0],[187.0],[238.0],[728.0],[858.0],[337.0],[68.0],[8.0],[459.0],[664.0],[572.0],[233.0],[34.0],[15.0],[172.0],[366.0],[32.0],[57.0],[324.0],[896.0],[343.0],[976.0],[799.0],[330.0],[580.0],[632.0],[467.0],[968.0],[644.0],[570.0],[109.0],[467.0],[725.0],[923.0],[353.0],[88.0],[809.0],[777.0],[964.0],[196.0],[403.0],[85.0],[381.0],[962.0],[335.0],[939.0],[652.0],[468.0],[52.0],[288.0],[370.0],[335.0],[973.0],[971.0],[493.0],[456.0],[349.0],[498.0],[339.0],[902.0],[887.0],[547.0],[93.0],[587.0],[992.0],[955.0],[441.0],[851.0],[115.0],[570.0],[627.0],[513.0],[355.0],[901.0],[190.0],[837.0],[178.0],[612.0],[21.0],[596.0],[692.0],[807.0],[950.0],[697.0],[534.0]
