Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
754,[673],[860],[845],[243],[815],[157],[943],[959],[730],[121],[622],[969],[299],[920],[600],[184],[30],[657],[541],[410],[183],[454],[888],[534],[751],[173],[209],[362],[309],[475],[523],[817],[235],[802],[294],[474],[103],[393],[354],[164],[525],[553],[704],[740],[46],[861],[339],[367],[588],[616],[467],[777],[812],[966],[619],[717],[520],[699],[572],[885],[486],[285],[323],[6],[749],[54],[395],[114],[790],[173],[107],[387],[628],[835],[925],[833],[265],[444],[347],[812],[774],[810],[101],[993],[911],[797],[284],[873],[251],[935],[172],[801],[975],[305],[613],[165],[179],[636],[405],[84]
755,[423],[25],[775],[663],[755],[418],[387],[980],[721],[453],[291],[390],[393],[849],[137],[407],[526],[770],[943],[97],[575],[780],[781],[164],[539],[273],[514],[42],[199],[857],[546],[836],[621],[39],[382],[124],[936],[503],[459],[784],[779],[159],[215],[687],[743],[695],[786],[112],[563],[936],[578],[781],[751],[506],[405],[510],[644],[679],[733],[1],[524],[534],[55],[316],[370],[353],[207],[217],[965],[484],[840],[519],[632],[64],[150],[929],[328],[805],[588],[903],[883],[484],[22],[5],[466],[29],[642],[448],[883],[157],[959],[849],[49],[329],[226],[723],[442],[233],[378],[731]
756,[497],[494],[626],[73],[451],[407],[258],[122],[983],[105],[269],[74],[671],[421],[177],[848],[318],[935],[789],[281],[479],[428],[479],[805],[802],[625],[266],[317],[114],[20],[380],[328],[892],[441],[153],[562],[433],[195],[361],[127],[742],[707],[258],[368],[736],[223],[467],[992],[167],[138],[478],[268],[524],[367],[386],[325],[944],[177],[482],[874],[211],[467],[596],[877],[650],[750],[35],[629],[564],[631],[143],[487],[95],[700],[211],[875],[467],[670],[444],[163],[260],[90],[392],[134],[537],[645],[327],[275],[95],[322],[64],[336],[220],[181],[210],[876],[705],[785],[746],[232]
757,[504],[797],[545],[231],[164],[726],[290],[260],[628],[792],[728],[537],[51],[748],[367],[491],[39],[77],[643],[202],[111],[486],[606],[809],[634],[257],[967],[918],[993],[232],[933],[557],[480],[107],[72],[835],[725],[629],[397],[247],[110],[626],[595],[807],[306],[134],[650],[294],[538],[363],[522],[670],[662],[424],[3],[865],[410],[870],[269],[134],[409],[799],[957],[32],[103],[307],[904],[808],[89],[838],[904],[449],[583],[438],[864],[219],[381],[528],[374],[326],[159],[476],[53],[595],[559],[409],[452],[650],[899],[762],[315],[371],[600],[960],[337],[64],[525],[892],[448],[589]
758,[964],[185],[831],[724],[819],[743],[654],[855],[606],[413],[912],[683],[63],[712],[492],[367],[893],[922],[182],[356],[807],[752],[441],[370],[441],[534],[330],[736],[900],[455],[733],[47],[763],[664],[850],[379],[321],[52],[300],[263],[563],[774],[713],[835],[96],[629],[932],[403],[634],[613],[104],[450],[144],[564],[660],[412],[528],[227],[256],[266],[242],[231],[401],[598],[821],[379],[807],[687],[933],[891],[537],[791],[862],[571],[515],[95],[952],[575],[687],[873],[421],[46],[928],[967],[303],[411],[681],[203],[841],[13],[985],[938],[743],[860],[675],[260],[606],[88],[654],[889]
759,[587],[733],[610],[493],[197],[111],[577],[968],[325],[240],[256],[943],[105],[979],[100],[154],[590],[460],[462],[837],[120],[459],[182],[537],[809],[133],[659],[912],[881],[809],[883],[410],[985],[255],[48],[351],[926],[575],[10],[526],[403],[798],[980],[838],[710],[239],[94],[360],[281],[80],[528],[13],[999],[849],[109],[116],[492],[795],[797],[384],[45],[850],[353],[615],[737],[817],[329],[202],[982],[180],[595],[250],[957],[628],[250],[187],[454],[243],[734],[954],[219],[124],[349],[452],[279],[155],[261],[742],[160],[733],[15],[450],[536],[449],[37],[719],[348],[894],[411],[591]
760,[570],[275],[146],[69],[931],[233],[212],[3],[332],[129],[96],[598],[612],[684],[815],[880],[471],[866],[926],[975],[241],[366],[925],[590],[788],[77],[189],[765],[100],[32],[364],[722],[529],[530],[600],[558],[990],[342],[236],[801],[347],[778],[284],[471],[441],[488],[153],[171],[806],[132],[898],[480],[440],[431],[336],[401],[919],[547],[709],[950],[656],[472],[721],[733],[835],[240],[98],[306],[574],[591],[843],[790],[637],[673],[915],[546],[287],[267],[68],[605],[416],[963],[266],[842],[654],[788],[357],[202],[892],[932],[283],[260],[737],[106],[873],[94],[87],[264],[494],[707]
761,[431],[469],[663],[828],[338],[953],[30],[350],[197],[717],[119],[913],[383],[966],[925],[724],[942],[696],[717],[953],[950],[847],[817],[466],[41],[264],[148],[8],[1],[296],[995],[235],[600],[382],[901],[919],[681],[862],[571],[770],[793],[938],[67],[936],[181],[336],[532],[547],[341],[581],[457],[516],[832],[529],[448],[619],[545],[354],[712],[485],[688],[409],[630],[420],[982],[762],[271],[4],[617],[310],[217],[233],[76],[57],[988],[618],[761],[167],[689],[553],[255],[392],[740],[722],[588],[293],[875],[794],[134],[796],[394],[792],[131],[478],[328],[156],[546],[415],[308],[210]
762,[326],[153],[670],[246],[423],[181],[116],[171],[519],[363],[970],[821],[891],[862],[909],[864],[302],[49],[150],[696],[562],[782],[438],[840],[937],[914],[671],[842],[823],[96],[7],[250],[59],[501],[487],[929],[467],[421],[588],[913],[902],[681],[538],[889],[204],[468],[300],[940],[291],[866],[981],[371],[833],[533],[238],[49],[320],[443],[767],[13],[657],[329],[292],[318],[790],[461],[722],[389],[827],[149],[82],[657],[29],[274],[879],[378],[482],[247],[493],[83],[202],[52],[434],[232],[182],[686],[405],[573],[852],[747],[118],[961],[771],[334],[665],[783],[83],[270],[773],[381]
763,[44],[885],[431],[292],[484],[26],[909],[450],[720],[283],[451],[753],[292],[707],[777],[286],[473],[680],[628],[646],[490],[419],[966],[261],[754],[612],[933],[930],[427],[146],[823],[268],[177],[141],[612],[332],[562],[332],[440],[26],[639],[101],[456],[692],[363],[520],[349],[414],[707],[987],[279],[359],[747],[213],[554],[298],[508],[820],[138],[964],[677],[296],[22],[482],[841],[57],[278],[941],[157],[725],[924],[142],[707],[927],[677],[34],[580],[551],[220],[841],[36],[888],[418],[315],[30],[843],[829],[765],[105],[884],[751],[740],[414],[522],[73],[383],[750],[351],[173],[997]
764,[379],[924],[165],[91],[876],[831],[511],[579],[772],[305],[771],[44],[563],[197],[151],[420],[895],[52],[52],[119],[539],[286],[27],[281],[641],[760],[504],[694],[556],[958],[925],[584],[52],[266],[852],[551],[903],[185],[302],[862],[94],[660],[449],[733],[345],[800],[861],[306],[576],[338],[803],[773],[125],[893],[791],[942],[59],[247],[801],[388],[923],[804],[274],[951],[822],[344],[945],[805],[128],[742],[375],[948],[598],[969],[286],[611],[786],[210],[499],[217],[93],[258],[440],[181],[551],[157],[707],[211],[838],[939],[233],[95],[680],[91],[676],[589],[574],[20],[57],[175]
765,[332],[517],[501],[310],[98],[887],[106],[233],[836],[353],[417],[481],[821],[492],[112],[458],[582],[759],[71],[330],[167],[389],[268],[85],[905],[851],[488],[251],[409],[978],[466],[741],[363],[137],[463],[259],[764],[76],[286],[281],[181],[487],[678],[436],[208],[791],[256],[869],[112],[920],[459],[201],[852],[832],[583],[456],[220],[725],[828],[439],[650],[7],[760],[102],[560],[552],[95],[713],[605],[246],[93],[515],[287],[101],[290],[352],[47],[531],[967],[89],[17],[351],[156],[910],[200],[630],[861],[308],[336],[707],[785],[15],[574],[724],[198],[711],[111],[931],[461],[746]
766,[140],[121],[66],[647],[36],[176],[564],[877],[32],[825],[698],[763],[623],[360],[659],[694],[741],[640],[950],[72],[572],[833],[280],[55],[307],[216],[841],[510],[593],[682],[230],[882],[479],[791],[232],[709],[364],[648],[83],[616],[898],[770],[540],[333],[673],[297],[820],[925],[620],[184],[36],[251],[417],[894],[991],[890],[838],[888],[923],[241],[608],[835],[667],[756],[167],[764],[106],[904],[487],[680],[636],[240],[458],[864],[55],[295],[626],[742],[575],[472],[302],[269],[211],[368],[761],[643],[734],[587],[757],[113],[170],[354],[327],[42],[46],[378],[392],[938],[998],[262]
767,[272],[780],[525],[633],[291],[21],[775],[928],[620],[684],[198],[127],[457],[549],[94],[911],[369],[262],[29],[807],[42],[900],[385],[396],[275],[956],[59],[860],[118],[908],[496],[240],[762],[106],[721],[592],[837],[824],[138],[294],[359],[451],[477],[398],[445],[6],[179],[572],[998],[23],[133],[413],[603],[126],[710],[978],[491],[41],[599],[650],[375],[736],[271],[997],[476],[302],[777],[428],[106],[280],[344],[480],[700],[376],[80],[25],[398],[863],[383],[281],[645],[691],[474],[808],[277],[744],[145],[104],[940],[645],[619],[619],[779],[657],[187],[494],[162],[174],[49],[496]
768,[126],[43],[566],[417],[235],[274],[951],[828],[696],[214],[981],[466],[789],[742],[535],[598],[26],[20],[892],[952],[518],[564],[5],[663],[174],[111],[974],[389],[887],[562],[345],[92],[411],[727],[165],[706],[319],[956],[911],[100],[422],[688],[935],[765],[512],[707],[768],[389],[434],[626],[815],[158],[975],[657],[971],[0],[4],[589],[999],[676],[189],[387],[539],[500],[517],[882],[546],[82],[115],[237],[490],[987],[916],[967],[44],[355],[240],[337],[833],[453],[751],[114],[868],[558],[692],[259],[398],[405],[47],[660],[640],[887],[193],[882],[879],[292],[499],[689],[834],[544]
769,[657],[400],[43],[88],[398],[701],[198],[768],[410],[417],[80],[464],[537],[851],[741],[510],[249],[709],[42],[593],[553],[569],[773],[436],[673],[724],[560],[386],[608],[994],[618],[973],[478],[742],[755],[222],[192],[601],[15],[977],[559],[512],[482],[265],[874],[121],[807],[800],[776],[209],[654],[212],[823],[891],[285],[81],[438],[740],[346],[371],[19],[457],[604],[387],[778],[763],[817],[491],[301],[212],[483],[137],[920],[663],[684],[523],[508],[966],[645],[957],[337],[837],[139],[300],[879],[842],[349],[590],[281],[433],[408],[955],[20],[184],[469],[62],[493],[592],[230],[788]
770,[535],[1],[446],[233],[19],[306],[937],[624],[181],[275],[632],[454],[487],[733],[923],[479],[959],[109],[946],[271],[481],[194],[887],[82],[875],[125],[947],[207],[910],[116],[349],[738],[659],[402],[680],[409],[350],[867],[479],[892],[363],[449],[262],[645],[154],[256],[359],[317],[593],[551],[377],[17],[964],[930],[884],[893],[788],[686],[53],[596],[755],[858],[844],[594],[177],[428],[747],[473],[940],[279],[908],[262],[206],[411],[425],[914],[239],[713],[526],[801],[262],[947],[569],[210],[457],[659],[195],[958],[104],[170],[42],[579],[151],[678],[142],[406],[551],[579],[629],[603]
771,[387],[999],[682],[703],[790],[461],[307],[265],[659],[456],[694],[833],[242],[268],[539],[35],[442],[122],[893],[276],[297],[475],[452],[41],[651],[228],[522],[285],[23],[894],[413],[818],[720],[669],[648],[464],[182],[122],[733],[511],[522],[985],[891],[371],[988],[515],[925],[553],[194],[771],[846],[284],[354],[604],[23],[342],[627],[941],[89],[947],[334],[680],[251],[87],[856],[759],[526],[47],[669],[353],[844],[390],[761],[447],[91],[49],[614],[652],[911],[148],[298],[54],[103],[439],[448],[888],[474],[786],[547],[890],[463],[3],[11],[26],[132],[471],[102],[707],[259],[901]
772,[575],[965],[795],[541],[242],[7],[745],[301],[807],[701],[691],[967],[15],[262],[500],[64],[979],[848],[874],[411],[400],[283],[678],[672],[473],[822],[389],[300],[495],[945],[361],[662],[393],[720],[857],[826],[71],[836],[339],[468],[616],[523],[250],[288],[561],[157],[722],[437],[44],[929],[30],[148],[813],[744],[857],[698],[82],[691],[816],[106],[490],[100],[420],[987],[748],[684],[657],[907],[989],[226],[847],[597],[319],[422],[60],[703],[417],[617],[57],[962],[717],[488],[133],[849],[419],[421],[547],[517],[592],[27],[257],[620],[21],[811],[655],[564],[734],[562],[412],[712]
773,[641],[8],[278],[887],[868],[512],[735],[718],[121],[379],[942],[892],[781],[600],[982],[93],[236],[93],[144],[329],[128],[393],[31],[211],[342],[373],[678],[422],[787],[558],[873],[415],[822],[783],[785],[589],[32],[742],[881],[755],[151],[872],[753],[914],[800],[623],[229],[517],[485],[719],[930],[342],[159],[93],[22],[674],[921],[771],[42],[991],[551],[95],[213],[581],[254],[961],[281],[782],[923],[746],[140],[612],[554],[263],[933],[318],[852],[14],[135],[2],[234],[22],[174],[693],[405],[775],[473],[105],[508],[111],[991],[376],[136],[53],[89],[819],[88],[936],[539],[924]
774,[890],[853],[747],[397],[867],[498],[771],[244],[380],[775],[317],[112],[716],[317],[688],[984],[451],[802],[829],[929],[245],[716],[39],[106],[25],[598],[635],[916],[207],[103],[866],[885],[224],[126],[356],[757],[973],[639],[23],[289],[848],[357],[921],[718],[97],[727],[998],[225],[913],[66],[202],[776],[906],[248],[600],[387],[210],[148],[608],[882],[712],[127],[751],[371],[792],[990],[30],[335],[972],[615],[233],[957],[507],[91],[141],[304],[549],[269],[671],[872],[469],[350],[930],[792],[71],[619],[103],[118],[945],[173],[497],[937],[503],[89],[624],[538],[266],[363],[687],[468]
775,[650],[927],[886],[945],[135],[202],[535],[753],[735],[721],[488],[308],[235],[32],[791],[948],[501],[730],[779],[93],[865],[519],[753],[704],[338],[900],[712],[485],[889],[606],[396],[486],[14],[848],[699],[594],[961],[667],[702],[246],[351],[867],[874],[950],[3],[660],[527],[786],[222],[373],[312],[730],[723],[920],[216],[101],[70],[783],[893],[937],[506],[105],[652],[76],[580],[414],[915],[86],[510],[247],[816],[318],[681],[158],[180],[51],[182],[5],[445],[370],[898],[125],[64],[86],[112],[410],[374],[567],[115],[80],[32],[626],[419],[763],[590],[891],[475],[14],[838],[174]
776,[555],[253],[638],[832],[474],[127],[927],[537],[216],[680],[86],[94],[26],[665],[853],[372],[256],[513],[44],[443],[238],[719],[656],[388],[80],[82],[345],[215],[503],[676],[539],[781],[837],[696],[565],[179],[106],[984],[903],[615],[853],[737],[362],[956],[202],[522],[329],[299],[388],[302],[284],[788],[232],[862],[507],[805],[217],[434],[222],[402],[743],[55],[376],[460],[413],[742],[878],[69],[610],[619],[322],[677],[283],[333],[640],[113],[870],[719],[250],[882],[382],[98],[606],[240],[642],[213],[127],[351],[672],[516],[262],[843],[58],[917],[459],[779],[40],[532],[453],[865]
777,[58],[781],[80],[80],[450],[360],[354],[391],[497],[320],[617],[280],[763],[301],[648],[482],[354],[700],[200],[814],[279],[712],[402],[71],[253],[700],[499],[878],[422],[703],[183],[812],[921],[195],[685],[367],[118],[174],[812],[240],[96],[733],[739],[296],[586],[90],[49],[518],[717],[478],[115],[569],[942],[914],[235],[828],[351],[749],[612],[597],[804],[682],[221],[194],[566],[144],[418],[494],[366],[373],[38],[112],[276],[448],[397],[635],[176],[259],[171],[142],[571],[82],[209],[578],[533],[566],[36],[494],[382],[975],[270],[750],[858],[951],[601],[770],[837],[323],[98],[405]
778,[703],[211],[38],[588],[662],[882],[43],[109],[169],[957],[969],[883],[253],[172],[379],[244],[47],[999],[690],[237],[709],[57],[146],[778],[623],[37],[187],[924],[773],[344],[89],[483],[278],[306],[448],[973],[632],[170],[889],[312],[89],[719],[124],[411],[793],[76],[338],[943],[689],[732],[286],[553],[573],[568],[970],[260],[373],[190],[632],[441],[977],[468],[788],[202],[132],[652],[488],[445],[913],[159],[223],[111],[461],[575],[947],[688],[296],[710],[572],[444],[132],[35],[731],[345],[387],[861],[472],[13],[341],[439],[142],[18],[482],[827],[768],[967],[246],[232],[455],[447]
779,[312],[21],[365],[892],[877],[975],[242],[772],[285],[562],[150],[758],[136],[621],[892],[972],[115],[931],[435],[942],[829],[161],[986],[283],[814],[513],[359],[989],[566],[460],[240],[291],[119],[547],[980],[807],[972],[392],[639],[351],[132],[683],[547],[658],[19],[231],[371],[440],[406],[98],[248],[124],[513],[485],[902],[426],[364],[449],[312],[657],[959],[679],[103],[364],[598],[280],[696],[464],[286],[23],[16],[146],[481],[80],[877],[513],[552],[241],[539],[375],[114],[822],[187],[868],[171],[523],[508],[345],[573],[259],[575],[569],[949],[631],[335],[975],[594],[313],[786],[574]
780,[875],[477],[640],[262],[635],[144],[646],[172],[930],[842],[983],[310],[797],[631],[178],[719],[81],[707],[968],[861],[535],[63],[814],[152],[97],[69],[732],[836],[69],[565],[557],[149],[338],[305],[347],[962],[883],[728],[943],[439],[945],[658],[883],[71],[812],[595],[22],[681],[198],[597],[586],[561],[428],[435],[859],[104],[870],[623],[776],[298],[965],[725],[888],[714],[918],[942],[22],[862],[18],[859],[174],[977],[235],[714],[412],[38],[746],[894],[923],[77],[962],[318],[659],[306],[865],[449],[19],[424],[742],[846],[22],[556],[111],[938],[234],[330],[797],[285],[415],[373]
781,[521],[90],[552],[661],[637],[64],[448],[539],[692],[843],[979],[916],[391],[628],[60],[697],[167],[124],[256],[131],[321],[684],[188],[494],[994],[458],[10],[76],[901],[294],[680],[285],[202],[41],[576],[799],[713],[647],[413],[686],[303],[583],[797],[754],[337],[933],[351],[144],[632],[567],[156],[375],[43],[257],[72],[552],[337],[557],[927],[928],[112],[405],[770],[15],[356],[317],[783],[290],[298],[4],[144],[394],[904],[666],[785],[31],[777],[381],[508],[816],[144],[737],[619],[243],[149],[709],[206],[940],[901],[90],[80],[224],[417],[626],[61],[619],[399],[213],[996],[934]
782,[239],[305],[789],[303],[491],[607],[642],[837],[412],[22],[715],[341],[289],[381],[195],[616],[410],[246],[0],[516],[675],[775],[642],[143],[194],[238],[284],[506],[366],[404],[810],[842],[258],[418],[61],[778],[366],[360],[171],[248],[201],[501],[920],[142],[265],[631],[155],[813],[179],[735],[412],[88],[521],[105],[416],[629],[345],[735],[611],[271],[163],[574],[35],[192],[489],[398],[274],[499],[722],[230],[893],[757],[384],[50],[374],[163],[715],[917],[857],[822],[806],[471],[843],[411],[946],[68],[805],[4],[156],[858],[515],[805],[800],[157],[660],[523],[709],[80],[927],[689]
783,[992],[720],[911],[37],[78],[618],[569],[525],[211],[30],[227],[575],[651],[638],[396],[60],[804],[994],[301],[191],[947],[632],[948],[556],[235],[626],[235],[30],[414],[755],[919],[730],[270],[808],[261],[514],[809],[492],[29],[333],[126],[605],[587],[910],[109],[669],[440],[905],[944],[707],[606],[159],[135],[319],[313],[939],[74],[81],[873],[814],[111],[581],[852],[599],[365],[874],[835],[686],[942],[337],[959],[222],[238],[113],[807],[941],[689],[404],[725],[656],[939],[551],[552],[93],[39],[121],[315],[600],[835],[678],[113],[290],[814],[182],[577],[764],[920],[274],[848],[795]
784,[215],[294],[521],[164],[109],[951],[85],[835],[188],[133],[753],[163],[609],[279],[620],[590],[456],[305],[99],[756],[768],[187],[121],[995],[930],[153],[320],[319],[133],[466],[417],[959],[251],[614],[260],[700],[598],[626],[166],[940],[561],[154],[283],[711],[340],[104],[386],[334],[779],[571],[969],[667],[298],[243],[404],[646],[195],[165],[631],[503],[829],[294],[60],[348],[302],[67],[134],[780],[772],[361],[813],[120],[247],[0],[88],[556],[349],[82],[216],[85],[675],[170],[138],[363],[701],[932],[451],[277],[678],[826],[338],[652],[538],[822],[854],[255],[983],[990],[559],[191]
785,[458],[574],[171],[479],[176],[814],[575],[284],[436],[136],[251],[201],[733],[846],[71],[206],[785],[222],[81],[873],[935],[415],[581],[422],[504],[990],[751],[159],[59],[969],[834],[278],[460],[873],[958],[616],[790],[619],[178],[174],[196],[189],[487],[509],[213],[760],[581],[430],[189],[347],[663],[502],[268],[707],[559],[52],[25],[378],[576],[925],[33],[473],[459],[901],[953],[232],[579],[955],[171],[728],[589],[116],[708],[530],[183],[222],[17],[45],[63],[994],[395],[80],[184],[661],[438],[505],[446],[325],[943],[630],[194],[922],[389],[2],[423],[208],[639],[293],[236],[334]
786,[795],[689],[677],[508],[83],[920],[606],[909],[854],[528],[264],[34],[544],[524],[969],[87],[86],[908],[286],[880],[362],[893],[758],[724],[854],[611],[319],[841],[393],[18],[913],[261],[650],[85],[849],[984],[524],[986],[181],[520],[135],[121],[578],[314],[78],[977],[3],[36],[64],[683],[837],[295],[78],[524],[414],[712],[265],[986],[949],[313],[238],[884],[181],[584],[890],[476],[494],[332],[242],[420],[760],[811],[49],[329],[950],[727],[135],[839],[58],[423],[81],[152],[479],[514],[675],[226],[120],[198],[457],[571],[19],[136],[967],[562],[750],[175],[186],[760],[742],[754]
787,[200],[120],[28],[905],[415],[121],[901],[797],[738],[477],[881],[231],[80],[251],[418],[524],[710],[140],[728],[671],[234],[862],[211],[84],[881],[239],[622],[889],[568],[874],[208],[906],[754],[74],[772],[647],[585],[390],[978],[155],[858],[155],[120],[479],[373],[60],[35],[690],[358],[76],[845],[383],[693],[33],[763],[900],[617],[987],[491],[191],[860],[987],[107],[989],[757],[417],[808],[247],[21],[287],[370],[910],[323],[819],[40],[691],[518],[855],[305],[740],[890],[51],[724],[468],[596],[120],[923],[855],[185],[26],[199],[125],[953],[494],[699],[923],[912],[975],[394],[46]
788,[858],[998],[833],[808],[87],[813],[753],[582],[587],[333],[292],[895],[89],[53],[376],[833],[277],[873],[273],[136],[109],[635],[890],[603],[252],[184],[619],[19],[925],[276],[507],[337],[315],[628],[798],[722],[436],[819],[215],[95],[341],[9],[308],[990],[901],[349],[419],[688],[7],[630],[301],[835],[533],[811],[512],[82],[221],[690],[563],[90],[540],[583],[198],[4],[188],[104],[291],[84],[261],[781],[757],[218],[698],[189],[140],[186],[69],[514],[855],[597],[580],[156],[937],[152],[6],[688],[929],[728],[493],[70],[627],[986],[377],[672],[637],[986],[528],[407],[628],[131]
789,[464],[844],[2],[450],[706],[194],[975],[601],[679],[10],[834],[923],[533],[229],[469],[139],[468],[989],[161],[514],[265],[615],[92],[60],[836],[577],[433],[39],[559],[345],[548],[106],[337],[336],[351],[171],[156],[54],[871],[233],[134],[149],[41],[264],[124],[2],[608],[589],[12],[984],[363],[628],[495],[327],[989],[800],[9],[569],[452],[311],[183],[764],[736],[651],[242],[560],[447],[913],[133],[134],[30],[668],[189],[239],[226],[239],[154],[62],[191],[130],[389],[317],[750],[330],[402],[376],[93],[164],[528],[965],[766],[142],[583],[588],[28],[869],[341],[206],[958],[269]
790,[654],[901],[238],[161],[844],[291],[94],[394],[941],[741],[14],[668],[569],[149],[475],[751],[877],[911],[448],[804],[117],[841],[776],[425],[134],[864],[332],[776],[225],[525],[268],[417],[94],[778],[327],[226],[265],[634],[784],[98],[579],[201],[513],[604],[176],[916],[418],[725],[624],[537],[473],[60],[839],[297],[152],[810],[947],[992],[464],[28],[781],[403],[210],[792],[711],[484],[590],[982],[783],[321],[150],[235],[498],[727],[492],[457],[183],[602],[528],[934],[377],[231],[192],[922],[339],[995],[361],[594],[302],[223],[625],[640],[363],[650],[920],[148],[964],[596],[196],[773]
791,[781],[364],[229],[93],[611],[963],[103],[68],[437],[627],[563],[538],[508],[19],[265],[382],[323],[857],[233],[442],[86],[947],[929],[964],[753],[703],[852],[407],[474],[738],[908],[363],[772],[189],[183],[271],[659],[617],[544],[196],[488],[83],[535],[564],[364],[938],[200],[948],[216],[676],[336],[283],[120],[869],[769],[926],[723],[737],[295],[504],[431],[647],[381],[291],[873],[205],[466],[288],[112],[506],[141],[778],[546],[737],[541],[50],[324],[911],[612],[51],[332],[899],[880],[561],[556],[253],[842],[457],[806],[272],[728],[795],[563],[386],[472],[317],[803],[553],[675],[890]
792,[572],[122],[717],[132],[720],[445],[291],[24],[39],[732],[641],[847],[224],[347],[605],[903],[362],[301],[991],[728],[729],[261],[405],[756],[50],[964],[453],[657],[635],[123],[937],[610],[61],[575],[933],[268],[49],[20],[448],[207],[438],[814],[93],[503],[589],[767],[837],[38],[55],[41],[206],[345],[387],[391],[192],[20],[346],[715],[717],[182],[391],[508],[146],[332],[889],[376],[919],[833],[294],[785],[600],[695],[901],[991],[556],[699],[500],[154],[733],[20],[108],[23],[728],[7],[75],[502],[903],[739],[376],[477],[104],[480],[141],[508],[342],[308],[908],[154],[110],[193]
793,[183],[962],[537],[343],[858],[149],[461],[636],[236],[384],[402],[688],[689],[496],[985],[194],[992],[128],[939],[495],[446],[430],[538],[718],[604],[83],[602],[378],[410],[504],[761],[390],[395],[869],[722],[529],[539],[799],[209],[522],[419],[629],[950],[791],[191],[497],[888],[205],[524],[352],[10],[188],[579],[738],[659],[832],[595],[871],[485],[515],[882],[566],[421],[933],[288],[357],[446],[515],[347],[141],[591],[784],[52],[848],[894],[322],[527],[287],[736],[505],[1],[134],[662],[242],[591],[959],[182],[604],[750],[753],[355],[275],[140],[718],[796],[607],[773],[646],[113],[298]
794,[32],[937],[892],[496],[812],[594],[316],[13],[864],[422],[324],[426],[372],[833],[564],[577],[425],[783],[573],[366],[794],[681],[30],[755],[894],[716],[29],[198],[130],[841],[260],[115],[891],[958],[865],[298],[117],[49],[984],[873],[598],[571],[1],[182],[41],[763],[365],[549],[581],[148],[893],[870],[429],[892],[84],[39],[354],[50],[781],[486],[269],[559],[350],[323],[551],[179],[443],[563],[155],[759],[385],[25],[755],[789],[615],[2],[187],[806],[727],[189],[766],[186],[802],[955],[183],[555],[543],[894],[927],[393],[935],[44],[93],[62],[974],[135],[769],[826],[885],[752]
795,[424],[973],[63],[151],[306],[535],[723],[246],[409],[686],[325],[805],[754],[417],[703],[617],[380],[636],[152],[797],[815],[378],[246],[381],[286],[593],[724],[952],[419],[351],[589],[595],[918],[265],[40],[343],[581],[36],[670],[470],[949],[592],[169],[510],[538],[724],[785],[362],[136],[384],[316],[301],[510],[341],[482],[102],[926],[997],[770],[477],[562],[38],[12],[624],[200],[847],[126],[720],[611],[588],[504],[970],[701],[492],[199],[518],[799],[50],[841],[999],[547],[132],[70],[426],[721],[324],[957],[633],[656],[928],[284],[871],[762],[721],[492],[335],[955],[413],[430],[248]
796,[759],[917],[341],[749],[545],[339],[411],[385],[358],[455],[862],[411],[108],[536],[690],[555],[445],[970],[819],[164],[251],[836],[175],[399],[951],[695],[215],[643],[844],[446],[431],[453],[172],[604],[58],[712],[252],[102],[353],[788],[950],[486],[462],[738],[562],[823],[509],[116],[87],[262],[685],[696],[532],[909],[430],[740],[390],[947],[453],[706],[821],[158],[920],[266],[472],[720],[45],[551],[849],[998],[797],[479],[349],[906],[631],[286],[864],[797],[405],[465],[527],[966],[811],[486],[156],[522],[869],[926],[676],[867],[595],[241],[807],[685],[180],[117],[581],[127],[133],[604]
797,[474],[411],[649],[61],[588],[333],[262],[275],[35],[490],[469],[971],[295],[65],[746],[416],[650],[19],[223],[59],[83],[6],[86],[442],[738],[645],[357],[79],[290],[646],[577],[151],[429],[561],[708],[21],[789],[554],[332],[551],[846],[617],[581],[615],[821],[987],[6],[645],[685],[647],[93],[821],[648],[149],[446],[651],[765],[490],[5],[86],[170],[855],[663],[896],[222],[912],[608],[336],[986],[688],[288],[505],[142],[842],[853],[39],[444],[864],[121],[970],[569],[937],[242],[641],[547],[307],[400],[230],[738],[775],[659],[570],[842],[74],[632],[434],[897],[808],[475],[400]
