Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
647,[694.0],[353.0],[87.0],[3.0],[515.0],[693.0],[496.0],[237.0],[325.0],[194.0],[299.0],[154.0],[40.0],[725.0],[541.0],[153.0],[376.0],[240.0],[560.0],[746.0],[329.0],[779.0],[263.0],[662.0],[465.0],[584.0],[611.0],[594.0],[757.0],[915.0],[809.0],[757.0],[780.0],[286.0],[617.0],[968.0],[310.0],[766.0],[72.0],[688.0],[122.0],[584.0],[270.0],[834.0],[715.0],[560.0],[731.0],[377.0],[303.0],[10.0],[329.0],[825.0],[42.0],[560.0],[191.0],[870.0],[18.0],[705.0],[331.0],[937.0],[795.0],[963.0],[810.0],[60.0],[384.0],[80.0],[311.0],[153.0],[237.0],[480.0],[324.0],[603.0],[629.0],[753.0],[335.0],[50.0],[883.0],[372.0],[821.0],[270.0],[319.0],[146.0],[974.0],[715.0],[111.0],[807.0],[227.0],[603.0],[650.0],[904.0],[237.0],[122.0],[797.0],[904.0],[732.0],[356.0],[560.0],[40.0],[705.0],[988.0]
648,[611.0],[50.0],[318.0],[989.0],[543.0],[407.0],[632.0],[8.0],[195.0],[335.0],[16.0],[145.0],[752.0],[807.0],[372.0],[194.0],[327.0],[849.0],[795.0],[57.0],[271.0],[724.0],[246.0],[325.0],[251.0],[660.0],[109.0],[338.0],[731.0],[274.0],[497.0],[551.0],[984.0],[985.0],[218.0],[295.0],[457.0],[796.0],[819.0],[714.0],[864.0],[794.0],[543.0],[314.0],[152.0],[563.0],[219.0],[187.0],[17.0],[276.0],[545.0],[984.0],[866.0],[559.0],[780.0],[197.0],[32.0],[80.0],[55.0],[355.0],[407.0],[304.0],[150.0],[591.0],[152.0],[994.0],[728.0],[810.0],[962.0],[496.0],[154.0],[725.0],[311.0],[107.0],[141.0],[225.0],[50.0],[745.0],[86.0],[143.0],[634.0],[283.0],[195.0],[724.0],[140.0],[32.0],[656.0],[513.0],[626.0],[143.0],[593.0],[529.0],[834.0],[318.0],[390.0],[311.0],[50.0],[372.0],[947.0],[465.0]
649,[193.0],[874.0],[197.0],[411.0],[319.0],[883.0],[203.0],[241.0],[998.0],[551.0],[330.0],[383.0],[228.0],[65.0],[390.0],[355.0],[688.0],[715.0],[335.0],[377.0],[477.0],[753.0],[854.0],[274.0],[423.0],[276.0],[548.0],[175.0],[35.0],[475.0],[888.0],[7.0],[32.0],[489.0],[839.0],[11.0],[551.0],[548.0],[943.0],[696.0],[32.0],[39.0],[659.0],[864.0],[795.0],[83.0],[267.0],[597.0],[684.0],[295.0],[594.0],[11.0],[39.0],[753.0],[786.0],[896.0],[72.0],[356.0],[17.0],[367.0],[390.0],[653.0],[61.0],[681.0],[146.0],[321.0],[105.0],[692.0],[550.0],[359.0],[699.0],[974.0],[541.0],[335.0],[44.0],[328.0],[166.0],[749.0],[319.0],[92.0],[39.0],[411.0],[111.0],[311.0],[311.0],[452.0],[779.0],[87.0],[350.0],[660.0],[487.0],[111.0],[577.0],[240.0],[405.0],[53.0],[917.0],[837.0],[766.0],[994.0]
650,[832.0],[809.0],[192.0],[921.0],[719.0],[53.0],[130.0],[757.0],[828.0],[107.0],[965.0],[161.0],[230.0],[921.0],[434.0],[994.0],[941.0],[455.0],[1.0],[919.0],[731.0],[902.0],[921.0],[324.0],[871.0],[18.0],[439.0],[293.0],[191.0],[965.0],[194.0],[143.0],[964.0],[596.0],[680.0],[948.0],[573.0],[96.0],[911.0],[443.0],[355.0],[901.0],[190.0],[874.0],[194.0],[846.0],[597.0],[914.0],[916.0],[196.0],[825.0],[456.0],[414.0],[29.0],[239.0],[659.0],[513.0],[111.0],[859.0],[80.0],[701.0],[225.0],[32.0],[807.0],[613.0],[819.0],[345.0],[55.0],[746.0],[626.0],[465.0],[734.0],[659.0],[795.0],[659.0],[318.0],[851.0],[953.0],[170.0],[543.0],[901.0],[80.0],[763.0],[47.0],[330.0],[921.0],[965.0],[814.0],[328.0],[746.0],[567.0],[296.0],[884.0],[746.0],[494.0],[878.0],[846.0],[715.0],[72.0],[597.0]
651,[439.0],[122.0],[696.0],[743.0],[443.0],[3.0],[878.0],[550.0],[199.0],[659.0],[921.0],[776.0],[193.0],[93.0],[825.0],[331.0],[281.0],[994.0],[701.0],[805.0],[682.0],[1.0],[150.0],[35.0],[441.0],[295.0],[64.0],[165.0],[679.0],[194.0],[352.0],[513.0],[491.0],[656.0],[807.0],[160.0],[976.0],[714.0],[8.0],[237.0],[748.0],[227.0],[274.0],[511.0],[676.0],[724.0],[818.0],[547.0],[32.0],[813.0],[80.0],[55.0],[130.0],[657.0],[197.0],[780.0],[362.0],[971.0],[667.0],[196.0],[324.0],[313.0],[405.0],[244.0],[496.0],[388.0],[462.0],[365.0],[730.0],[329.0],[1.0],[286.0],[57.0],[715.0],[470.0],[809.0],[318.0],[377.0],[203.0],[757.0],[567.0],[725.0],[440.0],[41.0],[345.0],[490.0],[176.0],[866.0],[994.0],[757.0],[692.0],[357.0],[116.0],[696.0],[331.0],[976.0],[318.0],[124.0],[288.0],[554.0]
652,[494.0],[834.0],[780.0],[274.0],[239.0],[335.0],[753.0],[398.0],[855.0],[632.0],[227.0],[452.0],[987.0],[878.0],[864.0],[856.0],[651.0],[487.0],[987.0],[143.0],[149.0],[819.0],[115.0],[517.0],[490.0],[658.0],[346.0],[574.0],[319.0],[994.0],[287.0],[584.0],[330.0],[441.0],[158.0],[197.0],[659.0],[705.0],[632.0],[786.0],[487.0],[813.0],[205.0],[58.0],[701.0],[303.0],[792.0],[731.0],[487.0],[817.0],[381.0],[441.0],[594.0],[795.0],[588.0],[26.0],[968.0],[407.0],[817.0],[176.0],[573.0],[62.0],[26.0],[626.0],[594.0],[551.0],[310.0],[82.0],[76.0],[272.0],[63.0],[918.0],[479.0],[286.0],[883.0],[405.0],[34.0],[866.0],[104.0],[574.0],[813.0],[349.0],[310.0],[779.0],[529.0],[63.0],[953.0],[58.0],[477.0],[61.0],[794.0],[626.0],[358.0],[455.0],[286.0],[681.0],[584.0],[994.0],[714.0],[825.0]
653,[324.0],[529.0],[441.0],[824.0],[450.0],[321.0],[780.0],[143.0],[120.0],[154.0],[270.0],[120.0],[776.0],[657.0],[366.0],[245.0],[955.0],[404.0],[846.0],[917.0],[597.0],[798.0],[132.0],[175.0],[529.0],[377.0],[158.0],[302.0],[239.0],[270.0],[819.0],[377.0],[245.0],[325.0],[410.0],[983.0],[80.0],[17.0],[796.0],[871.0],[132.0],[120.0],[290.0],[662.0],[815.0],[873.0],[251.0],[143.0],[705.0],[490.0],[812.0],[662.0],[538.0],[846.0],[972.0],[324.0],[121.0],[441.0],[582.0],[28.0],[551.0],[669.0],[629.0],[724.0],[723.0],[988.0],[678.0],[500.0],[551.0],[126.0],[577.0],[832.0],[878.0],[701.0],[381.0],[657.0],[594.0],[812.0],[699.0],[866.0],[143.0],[465.0],[943.0],[86.0],[245.0],[711.0],[270.0],[54.0],[405.0],[917.0],[948.0],[627.0],[316.0],[917.0],[3.0],[543.0],[121.0],[353.0],[586.0],[907.0]
654,[940.0],[640.0],[572.0],[249.0],[964.0],[490.0],[480.0],[76.0],[746.0],[407.0],[441.0],[745.0],[815.0],[194.0],[335.0],[107.0],[159.0],[355.0],[464.0],[290.0],[383.0],[507.0],[227.0],[141.0],[874.0],[699.0],[297.0],[310.0],[597.0],[620.0],[870.0],[489.0],[874.0],[26.0],[299.0],[152.0],[859.0],[72.0],[780.0],[143.0],[580.0],[937.0],[588.0],[914.0],[462.0],[41.0],[273.0],[352.0],[111.0],[962.0],[704.0],[874.0],[332.0],[613.0],[670.0],[988.0],[456.0],[988.0],[986.0],[278.0],[80.0],[317.0],[774.0],[657.0],[314.0],[355.0],[923.0],[390.0],[717.0],[50.0],[540.0],[659.0],[805.0],[80.0],[331.0],[669.0],[584.0],[143.0],[753.0],[237.0],[817.0],[780.0],[837.0],[93.0],[806.0],[878.0],[724.0],[893.0],[355.0],[723.0],[867.0],[145.0],[766.0],[979.0],[235.0],[780.0],[42.0],[886.0],[94.0],[362.0]
655,[607.0],[116.0],[338.0],[613.0],[627.0],[286.0],[296.0],[10.0],[588.0],[567.0],[490.0],[682.0],[348.0],[441.0],[331.0],[509.0],[479.0],[692.0],[632.0],[376.0],[96.0],[335.0],[162.0],[968.0],[489.0],[39.0],[95.0],[699.0],[274.0],[355.0],[896.0],[549.0],[101.0],[662.0],[7.0],[8.0],[407.0],[303.0],[711.0],[87.0],[692.0],[962.0],[602.0],[560.0],[244.0],[383.0],[528.0],[947.0],[35.0],[395.0],[509.0],[7.0],[814.0],[701.0],[540.0],[465.0],[796.0],[551.0],[773.0],[586.0],[331.0],[629.0],[921.0],[330.0],[283.0],[21.0],[699.0],[565.0],[923.0],[515.0],[459.0],[190.0],[955.0],[659.0],[849.0],[994.0],[75.0],[771.0],[480.0],[765.0],[904.0],[613.0],[63.0],[452.0],[353.0],[430.0],[543.0],[414.0],[452.0],[121.0],[435.0],[126.0],[50.0],[390.0],[837.0],[541.0],[757.0],[619.0],[672.0],[611.0]
656,[53.0],[812.0],[425.0],[974.0],[119.0],[694.0],[640.0],[440.0],[327.0],[496.0],[457.0],[194.0],[745.0],[286.0],[140.0],[428.0],[649.0],[748.0],[407.0],[834.0],[669.0],[743.0],[326.0],[296.0],[998.0],[143.0],[920.0],[36.0],[293.0],[543.0],[817.0],[491.0],[358.0],[896.0],[840.0],[840.0],[704.0],[390.0],[968.0],[893.0],[296.0],[580.0],[574.0],[441.0],[190.0],[745.0],[940.0],[237.0],[955.0],[870.0],[953.0],[834.0],[786.0],[993.0],[574.0],[684.0],[311.0],[662.0],[943.0],[667.0],[632.0],[567.0],[330.0],[817.0],[484.0],[197.0],[140.0],[95.0],[936.0],[937.0],[215.0],[324.0],[407.0],[883.0],[723.0],[966.0],[276.0],[237.0],[715.0],[748.0],[757.0],[203.0],[573.0],[203.0],[490.0],[914.0],[61.0],[734.0],[99.0],[237.0],[968.0],[480.0],[327.0],[237.0],[888.0],[953.0],[469.0],[976.0],[763.0],[519.0]
657,[10.0],[696.0],[75.0],[428.0],[725.0],[829.0],[994.0],[121.0],[757.0],[124.0],[662.0],[286.0],[607.0],[107.0],[286.0],[809.0],[283.0],[832.0],[994.0],[443.0],[88.0],[194.0],[342.0],[684.0],[834.0],[752.0],[720.0],[1.0],[160.0],[748.0],[225.0],[18.0],[806.0],[723.0],[117.0],[333.0],[582.0],[626.0],[11.0],[489.0],[794.0],[215.0],[941.0],[711.0],[657.0],[15.0],[390.0],[191.0],[365.0],[730.0],[330.0],[434.0],[550.0],[335.0],[104.0],[809.0],[330.0],[465.0],[500.0],[131.0],[988.0],[839.0],[779.0],[335.0],[390.0],[16.0],[634.0],[748.0],[994.0],[893.0],[350.0],[987.0],[976.0],[197.0],[656.0],[41.0],[588.0],[757.0],[296.0],[717.0],[627.0],[980.0],[994.0],[921.0],[441.0],[657.0],[41.0],[176.0],[596.0],[385.0],[856.0],[936.0],[434.0],[572.0],[149.0],[490.0],[723.0],[62.0],[513.0],[398.0]
658,[350.0],[766.0],[165.0],[626.0],[540.0],[657.0],[701.0],[290.0],[143.0],[676.0],[858.0],[626.0],[86.0],[662.0],[780.0],[300.0],[211.0],[794.0],[684.0],[941.0],[259.0],[286.0],[361.0],[719.0],[809.0],[813.0],[728.0],[725.0],[480.0],[554.0],[678.0],[529.0],[490.0],[874.0],[146.0],[385.0],[632.0],[842.0],[763.0],[58.0],[227.0],[730.0],[743.0],[748.0],[366.0],[459.0],[972.0],[550.0],[692.0],[219.0],[883.0],[685.0],[54.0],[111.0],[496.0],[714.0],[714.0],[333.0],[358.0],[656.0],[270.0],[311.0],[886.0],[251.0],[362.0],[714.0],[80.0],[152.0],[921.0],[986.0],[657.0],[1.0],[889.0],[296.0],[551.0],[355.0],[636.0],[15.0],[943.0],[632.0],[917.0],[657.0],[459.0],[158.0],[964.0],[626.0],[15.0],[979.0],[194.0],[358.0],[549.0],[349.0],[870.0],[331.0],[249.0],[715.0],[237.0],[491.0],[796.0],[719.0]
659,[466.0],[152.0],[834.0],[457.0],[519.0],[888.0],[529.0],[611.0],[896.0],[971.0],[748.0],[107.0],[433.0],[63.0],[227.0],[47.0],[770.0],[353.0],[993.0],[116.0],[511.0],[764.0],[328.0],[574.0],[901.0],[121.0],[669.0],[791.0],[540.0],[936.0],[445.0],[291.0],[584.0],[319.0],[511.0],[511.0],[988.0],[194.0],[463.0],[306.0],[911.0],[443.0],[573.0],[63.0],[1.0],[676.0],[274.0],[46.0],[153.0],[335.0],[543.0],[864.0],[588.0],[818.0],[860.0],[35.0],[577.0],[629.0],[809.0],[184.0],[465.0],[324.0],[494.0],[41.0],[335.0],[45.0],[55.0],[251.0],[241.0],[976.0],[467.0],[986.0],[32.0],[319.0],[28.0],[356.0],[658.0],[874.0],[971.0],[319.0],[349.0],[753.0],[80.0],[753.0],[640.0],[263.0],[699.0],[739.0],[466.0],[717.0],[796.0],[701.0],[584.0],[757.0],[105.0],[372.0],[377.0],[311.0],[365.0],[964.0]
660,[395.0],[572.0],[166.0],[47.0],[985.0],[921.0],[936.0],[344.0],[440.0],[750.0],[874.0],[551.0],[154.0],[1.0],[676.0],[841.0],[367.0],[47.0],[398.0],[964.0],[964.0],[107.0],[591.0],[407.0],[296.0],[870.0],[298.0],[229.0],[98.0],[529.0],[659.0],[121.0],[192.0],[580.0],[329.0],[52.0],[772.0],[126.0],[333.0],[681.0],[529.0],[972.0],[232.0],[398.0],[356.0],[497.0],[725.0],[239.0],[623.0],[919.0],[111.0],[500.0],[94.0],[286.0],[295.0],[846.0],[662.0],[817.0],[434.0],[22.0],[480.0],[844.0],[328.0],[356.0],[407.0],[634.0],[16.0],[529.0],[355.0],[809.0],[161.0],[407.0],[855.0],[780.0],[314.0],[892.0],[377.0],[490.0],[39.0],[903.0],[237.0],[490.0],[948.0],[329.0],[662.0],[111.0],[629.0],[121.0],[832.0],[335.0],[580.0],[329.0],[72.0],[937.0],[947.0],[20.0],[696.0],[629.0],[152.0],[456.0]
661,[477.0],[72.0],[748.0],[657.0],[191.0],[659.0],[917.0],[362.0],[574.0],[634.0],[50.0],[126.0],[425.0],[874.0],[490.0],[359.0],[812.0],[227.0],[35.0],[237.0],[623.0],[659.0],[297.0],[358.0],[984.0],[962.0],[629.0],[286.0],[197.0],[108.0],[55.0],[50.0],[844.0],[834.0],[139.0],[717.0],[1.0],[199.0],[901.0],[937.0],[632.0],[919.0],[793.0],[224.0],[425.0],[835.0],[108.0],[443.0],[794.0],[8.0],[277.0],[377.0],[734.0],[441.0],[600.0],[72.0],[948.0],[32.0],[489.0],[270.0],[197.0],[345.0],[659.0],[86.0],[464.0],[800.0],[988.0],[794.0],[110.0],[143.0],[356.0],[273.0],[715.0],[551.0],[791.0],[894.0],[312.0],[80.0],[711.0],[480.0],[676.0],[286.0],[115.0],[286.0],[780.0],[244.0],[339.0],[42.0],[104.0],[810.0],[727.0],[839.0],[696.0],[306.0],[965.0],[366.0],[753.0],[355.0],[968.0],[355.0]
662,[693.0],[560.0],[116.0],[918.0],[302.0],[287.0],[7.0],[719.0],[318.0],[780.0],[104.0],[404.0],[55.0],[459.0],[491.0],[203.0],[937.0],[976.0],[971.0],[274.0],[629.0],[370.0],[894.0],[874.0],[679.0],[757.0],[459.0],[267.0],[786.0],[953.0],[3.0],[730.0],[50.0],[104.0],[963.0],[55.0],[465.0],[936.0],[710.0],[170.0],[541.0],[94.0],[80.0],[430.0],[921.0],[88.0],[345.0],[42.0],[345.0],[377.0],[270.0],[666.0],[540.0],[357.0],[679.0],[32.0],[620.0],[55.0],[731.0],[21.0],[883.0],[717.0],[3.0],[455.0],[358.0],[152.0],[681.0],[24.0],[286.0],[552.0],[600.0],[684.0],[540.0],[988.0],[30.0],[878.0],[813.0],[766.0],[61.0],[868.0],[288.0],[795.0],[560.0],[795.0],[362.0],[270.0],[725.0],[941.0],[153.0],[897.0],[714.0],[914.0],[283.0],[143.0],[245.0],[551.0],[229.0],[985.0],[549.0],[661.0]
663,[8.0],[87.0],[636.0],[315.0],[550.0],[995.0],[874.0],[141.0],[594.0],[62.0],[199.0],[335.0],[314.0],[679.0],[170.0],[197.0],[810.0],[82.0],[241.0],[245.0],[153.0],[407.0],[807.0],[659.0],[116.0],[61.0],[313.0],[780.0],[219.0],[353.0],[407.0],[318.0],[82.0],[584.0],[274.0],[344.0],[110.0],[543.0],[760.0],[983.0],[625.0],[143.0],[905.0],[241.0],[878.0],[771.0],[120.0],[293.0],[197.0],[904.0],[407.0],[72.0],[435.0],[702.0],[699.0],[723.0],[30.0],[640.0],[47.0],[419.0],[780.0],[586.0],[693.0],[126.0],[50.0],[228.0],[567.0],[497.0],[832.0],[696.0],[407.0],[63.0],[998.0],[465.0],[333.0],[104.0],[696.0],[441.0],[746.0],[413.0],[272.0],[407.0],[817.0],[620.0],[874.0],[681.0],[367.0],[552.0],[390.0],[865.0],[509.0],[748.0],[237.0],[87.0],[496.0],[821.0],[572.0],[653.0],[18.0],[858.0]
664,[680.0],[714.0],[353.0],[878.0],[352.0],[356.0],[237.0],[867.0],[889.0],[16.0],[318.0],[413.0],[485.0],[834.0],[810.0],[640.0],[324.0],[490.0],[487.0],[593.0],[17.0],[657.0],[720.0],[50.0],[676.0],[904.0],[835.0],[335.0],[937.0],[553.0],[104.0],[30.0],[441.0],[116.0],[111.0],[40.0],[270.0],[345.0],[42.0],[979.0],[366.0],[904.0],[228.0],[846.0],[594.0],[595.0],[540.0],[170.0],[953.0],[818.0],[300.0],[344.0],[574.0],[662.0],[584.0],[766.0],[276.0],[632.0],[20.0],[613.0],[543.0],[26.0],[124.0],[199.0],[241.0],[401.0],[465.0],[560.0],[87.0],[434.0],[335.0],[197.0],[551.0],[632.0],[483.0],[303.0],[890.0],[104.0],[358.0],[917.0],[489.0],[659.0],[988.0],[626.0],[513.0],[126.0],[659.0],[867.0],[631.0],[550.0],[955.0],[260.0],[87.0],[632.0],[270.0],[936.0],[795.0],[936.0],[251.0],[95.0]
665,[35.0],[492.0],[766.0],[190.0],[199.0],[994.0],[584.0],[823.0],[251.0],[457.0],[780.0],[560.0],[723.0],[870.0],[498.0],[753.0],[176.0],[365.0],[748.0],[452.0],[63.0],[694.0],[938.0],[834.0],[339.0],[237.0],[810.0],[197.0],[143.0],[812.0],[748.0],[385.0],[318.0],[766.0],[937.0],[647.0],[47.0],[107.0],[192.0],[552.0],[231.0],[327.0],[465.0],[459.0],[197.0],[454.0],[215.0],[917.0],[842.0],[143.0],[965.0],[586.0],[593.0],[496.0],[256.0],[330.0],[984.0],[948.0],[418.0],[648.0],[791.0],[385.0],[311.0],[194.0],[659.0],[776.0],[541.0],[663.0],[335.0],[757.0],[515.0],[551.0],[263.0],[245.0],[549.0],[111.0],[962.0],[662.0],[152.0],[288.0],[595.0],[701.0],[846.0],[883.0],[456.0],[543.0],[497.0],[376.0],[694.0],[627.0],[983.0],[763.0],[377.0],[941.0],[640.0],[619.0],[333.0],[490.0],[914.0],[83.0]
666,[311.0],[943.0],[890.0],[296.0],[246.0],[338.0],[828.0],[333.0],[425.0],[723.0],[834.0],[158.0],[331.0],[263.0],[577.0],[715.0],[63.0],[203.0],[832.0],[870.0],[914.0],[629.0],[949.0],[335.0],[82.0],[469.0],[354.0],[969.0],[58.0],[780.0],[669.0],[363.0],[377.0],[443.0],[573.0],[966.0],[886.0],[953.0],[469.0],[941.0],[161.0],[757.0],[404.0],[943.0],[111.0],[93.0],[327.0],[972.0],[26.0],[746.0],[988.0],[714.0],[10.0],[551.0],[353.0],[397.0],[549.0],[327.0],[714.0],[243.0],[572.0],[724.0],[681.0],[286.0],[318.0],[864.0],[354.0],[397.0],[922.0],[443.0],[560.0],[459.0],[921.0],[584.0],[52.0],[629.0],[319.0],[116.0],[584.0],[897.0],[943.0],[7.0],[355.0],[578.0],[834.0],[541.0],[194.0],[427.0],[657.0],[659.0],[943.0],[577.0],[757.0],[588.0],[96.0],[333.0],[143.0],[227.0],[240.0],[458.0]
667,[623.0],[968.0],[964.0],[111.0],[786.0],[263.0],[377.0],[94.0],[237.0],[936.0],[456.0],[39.0],[784.0],[72.0],[748.0],[795.0],[20.0],[122.0],[794.0],[867.0],[578.0],[356.0],[350.0],[611.0],[456.0],[730.0],[24.0],[407.0],[377.0],[150.0],[428.0],[277.0],[662.0],[941.0],[310.0],[224.0],[543.0],[428.0],[241.0],[763.0],[379.0],[746.0],[45.0],[719.0],[963.0],[153.0],[786.0],[517.0],[227.0],[338.0],[359.0],[410.0],[511.0],[425.0],[467.0],[116.0],[766.0],[480.0],[53.0],[846.0],[809.0],[985.0],[287.0],[26.0],[42.0],[381.0],[715.0],[296.0],[78.0],[840.0],[878.0],[965.0],[936.0],[480.0],[860.0],[916.0],[979.0],[339.0],[763.0],[856.0],[609.0],[596.0],[244.0],[335.0],[11.0],[349.0],[335.0],[241.0],[107.0],[760.0],[295.0],[567.0],[427.0],[699.0],[543.0],[984.0],[491.0],[877.0],[86.0],[261.0]
668,[244.0],[846.0],[72.0],[263.0],[491.0],[355.0],[921.0],[450.0],[696.0],[270.0],[219.0],[980.0],[810.0],[626.0],[251.0],[701.0],[809.0],[545.0],[152.0],[948.0],[459.0],[579.0],[764.0],[86.0],[50.0],[7.0],[16.0],[573.0],[893.0],[331.0],[418.0],[717.0],[143.0],[943.0],[759.0],[611.0],[86.0],[331.0],[36.0],[239.0],[806.0],[964.0],[126.0],[286.0],[490.0],[858.0],[979.0],[746.0],[411.0],[659.0],[779.0],[711.0],[919.0],[197.0],[276.0],[490.0],[589.0],[791.0],[104.0],[679.0],[658.0],[810.0],[529.0],[357.0],[551.0],[443.0],[428.0],[877.0],[734.0],[943.0],[119.0],[104.0],[632.0],[425.0],[487.0],[32.0],[730.0],[72.0],[443.0],[435.0],[656.0],[425.0],[731.0],[95.0],[864.0],[219.0],[286.0],[588.0],[888.0],[82.0],[634.0],[362.0],[146.0],[562.0],[363.0],[877.0],[966.0],[871.0],[136.0],[119.0]
669,[224.0],[464.0],[362.0],[656.0],[11.0],[165.0],[355.0],[52.0],[473.0],[653.0],[116.0],[659.0],[359.0],[407.0],[984.0],[780.0],[632.0],[984.0],[627.0],[640.0],[763.0],[493.0],[866.0],[286.0],[987.0],[810.0],[304.0],[483.0],[818.0],[40.0],[629.0],[696.0],[600.0],[889.0],[80.0],[43.0],[274.0],[812.0],[52.0],[562.0],[173.0],[467.0],[976.0],[42.0],[32.0],[194.0],[596.0],[540.0],[947.0],[917.0],[465.0],[796.0],[395.0],[397.0],[365.0],[314.0],[529.0],[311.0],[251.0],[602.0],[584.0],[695.0],[541.0],[659.0],[293.0],[480.0],[356.0],[846.0],[289.0],[452.0],[723.0],[979.0],[560.0],[829.0],[947.0],[353.0],[572.0],[919.0],[289.0],[936.0],[324.0],[161.0],[634.0],[80.0],[116.0],[441.0],[817.0],[222.0],[878.0],[407.0],[227.0],[197.0],[143.0],[574.0],[748.0],[52.0],[286.0],[111.0],[121.0],[580.0]
670,[291.0],[791.0],[331.0],[477.0],[10.0],[551.0],[961.0],[954.0],[917.0],[263.0],[696.0],[813.0],[201.0],[896.0],[529.0],[584.0],[948.0],[358.0],[227.0],[766.0],[154.0],[878.0],[477.0],[647.0],[318.0],[47.0],[712.0],[797.0],[588.0],[46.0],[696.0],[286.0],[834.0],[376.0],[462.0],[768.0],[953.0],[26.0],[311.0],[588.0],[877.0],[917.0],[745.0],[344.0],[355.0],[753.0],[588.0],[410.0],[335.0],[165.0],[286.0],[696.0],[842.0],[473.0],[7.0],[834.0],[116.0],[330.0],[565.0],[560.0],[748.0],[877.0],[263.0],[111.0],[627.0],[277.0],[50.0],[227.0],[263.0],[511.0],[659.0],[270.0],[319.0],[377.0],[276.0],[330.0],[480.0],[939.0],[549.0],[923.0],[434.0],[551.0],[465.0],[244.0],[18.0],[839.0],[551.0],[464.0],[353.0],[127.0],[344.0],[750.0],[456.0],[76.0],[664.0],[319.0],[701.0],[199.0],[791.0],[450.0]
671,[459.0],[679.0],[36.0],[390.0],[7.0],[832.0],[263.0],[929.0],[87.0],[864.0],[353.0],[846.0],[61.0],[126.0],[441.0],[36.0],[610.0],[645.0],[358.0],[968.0],[126.0],[118.0],[579.0],[251.0],[889.0],[696.0],[634.0],[80.0],[141.0],[390.0],[259.0],[85.0],[757.0],[961.0],[897.0],[401.0],[203.0],[154.0],[673.0],[18.0],[441.0],[239.0],[914.0],[244.0],[263.0],[795.0],[366.0],[241.0],[681.0],[237.0],[693.0],[632.0],[730.0],[947.0],[658.0],[325.0],[343.0],[36.0],[424.0],[941.0],[39.0],[61.0],[545.0],[107.0],[626.0],[181.0],[47.0],[712.0],[407.0],[237.0],[111.0],[896.0],[441.0],[195.0],[692.0],[832.0],[904.0],[714.0],[160.0],[161.0],[78.0],[441.0],[597.0],[44.0],[984.0],[17.0],[669.0],[362.0],[217.0],[319.0],[840.0],[464.0],[984.0],[385.0],[116.0],[345.0],[866.0],[26.0],[696.0],[876.0]
672,[966.0],[632.0],[538.0],[176.0],[171.0],[11.0],[634.0],[224.0],[680.0],[487.0],[766.0],[632.0],[818.0],[161.0],[809.0],[353.0],[796.0],[753.0],[480.0],[748.0],[711.0],[18.0],[560.0],[551.0],[753.0],[980.0],[494.0],[860.0],[748.0],[20.0],[319.0],[797.0],[519.0],[397.0],[988.0],[550.0],[748.0],[16.0],[344.0],[511.0],[595.0],[237.0],[117.0],[626.0],[330.0],[141.0],[492.0],[786.0],[490.0],[565.0],[676.0],[968.0],[8.0],[603.0],[386.0],[584.0],[490.0],[947.0],[86.0],[562.0],[377.0],[3.0],[303.0],[878.0],[748.0],[586.0],[878.0],[889.0],[850.0],[964.0],[358.0],[215.0],[513.0],[998.0],[295.0],[170.0],[143.0],[385.0],[742.0],[263.0],[856.0],[410.0],[832.0],[397.0],[766.0],[662.0],[107.0],[868.0],[32.0],[51.0],[173.0],[513.0],[609.0],[58.0],[295.0],[549.0],[87.0],[47.0],[173.0],[815.0]
