Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
17,[225.0],[471.0],[829.0],[179.0],[775.0],[977.0],[358.0],[755.0],[978.0],[889.0],[98.0],[330.0],[425.0],[800.0],[531.0],[252.0],[906.0],[544.0],[756.0],[416.0],[426.0],[983.0],[471.0],[602.0],[246.0],[977.0],[292.0],[78.0],[388.0],[814.0],[959.0],[14.0],[241.0],[77.0],[525.0],[941.0],[518.0],[972.0],[964.0],[725.0],[580.0],[654.0],[806.0],[104.0],[468.0],[476.0],[95.0],[720.0],[709.0],[961.0],[145.0],[721.0],[585.0],[265.0],[681.0],[377.0],[977.0],[288.0],[977.0],[575.0],[922.0],[382.0],[977.0],[544.0],[365.0],[759.0],[460.0],[762.0],[14.0],[234.0],[544.0],[683.0],[546.0],[431.0],[841.0],[544.0],[750.0],[236.0],[425.0],[955.0],[179.0],[977.0],[558.0],[995.0],[179.0],[370.0],[568.0],[117.0],[326.0],[734.0],[236.0],[626.0],[67.0],[179.0],[880.0],[471.0],[709.0],[154.0],[471.0],[519.0]
18,[195.0],[14.0],[640.0],[577.0],[635.0],[174.0],[197.0],[934.0],[249.0],[334.0],[402.0],[880.0],[893.0],[544.0],[977.0],[643.0],[254.0],[977.0],[165.0],[491.0],[589.0],[284.0],[628.0],[239.0],[24.0],[606.0],[973.0],[335.0],[972.0],[734.0],[933.0],[775.0],[309.0],[581.0],[721.0],[617.0],[172.0],[259.0],[914.0],[569.0],[912.0],[558.0],[762.0],[894.0],[522.0],[618.0],[547.0],[149.0],[972.0],[854.0],[445.0],[399.0],[150.0],[544.0],[139.0],[922.0],[212.0],[792.0],[782.0],[62.0],[179.0],[482.0],[471.0],[487.0],[158.0],[610.0],[961.0],[880.0],[197.0],[460.0],[471.0],[338.0],[933.0],[110.0],[558.0],[977.0],[977.0],[646.0],[869.0],[817.0],[269.0],[158.0],[755.0],[126.0],[821.0],[315.0],[544.0],[762.0],[873.0],[460.0],[525.0],[406.0],[630.0],[920.0],[495.0],[762.0],[425.0],[345.0],[808.0],[880.0]
19,[566.0],[907.0],[245.0],[243.0],[420.0],[179.0],[76.0],[258.0],[382.0],[243.0],[349.0],[668.0],[74.0],[142.0],[400.0],[755.0],[703.0],[179.0],[857.0],[13.0],[121.0],[374.0],[755.0],[542.0],[882.0],[84.0],[702.0],[168.0],[259.0],[654.0],[708.0],[789.0],[168.0],[961.0],[528.0],[0.0],[870.0],[179.0],[708.0],[936.0],[904.0],[846.0],[915.0],[397.0],[74.0],[843.0],[686.0],[236.0],[786.0],[993.0],[762.0],[920.0],[880.0],[607.0],[740.0],[544.0],[540.0],[816.0],[755.0],[933.0],[232.0],[44.0],[575.0],[952.0],[976.0],[308.0],[928.0],[115.0],[655.0],[144.0],[546.0],[358.0],[523.0],[981.0],[933.0],[972.0],[205.0],[274.0],[623.0],[762.0],[615.0],[841.0],[471.0],[252.0],[961.0],[471.0],[285.0],[694.0],[773.0],[491.0],[429.0],[913.0],[580.0],[961.0],[78.0],[790.0],[977.0],[471.0],[755.0],[342.0]
20,[174.0],[635.0],[93.0],[326.0],[294.0],[792.0],[511.0],[604.0],[716.0],[433.0],[74.0],[243.0],[479.0],[977.0],[789.0],[189.0],[722.0],[838.0],[900.0],[474.0],[933.0],[909.0],[222.0],[174.0],[852.0],[390.0],[471.0],[29.0],[222.0],[739.0],[172.0],[704.0],[563.0],[471.0],[880.0],[977.0],[678.0],[680.0],[566.0],[977.0],[128.0],[762.0],[385.0],[487.0],[881.0],[477.0],[43.0],[286.0],[312.0],[892.0],[53.0],[817.0],[74.0],[117.0],[654.0],[535.0],[7.0],[463.0],[604.0],[181.0],[874.0],[987.0],[981.0],[147.0],[754.0],[516.0],[26.0],[113.0],[456.0],[746.0],[708.0],[544.0],[382.0],[108.0],[708.0],[540.0],[540.0],[873.0],[394.0],[489.0],[970.0],[488.0],[916.0],[284.0],[880.0],[762.0],[471.0],[654.0],[489.0],[651.0],[234.0],[6.0],[520.0],[3.0],[252.0],[880.0],[670.0],[508.0],[575.0],[113.0]
21,[654.0],[568.0],[870.0],[351.0],[762.0],[510.0],[480.0],[544.0],[570.0],[916.0],[648.0],[424.0],[883.0],[654.0],[584.0],[704.0],[150.0],[755.0],[572.0],[667.0],[521.0],[840.0],[316.0],[816.0],[484.0],[919.0],[179.0],[901.0],[235.0],[154.0],[82.0],[67.0],[821.0],[103.0],[154.0],[179.0],[800.0],[868.0],[763.0],[922.0],[74.0],[867.0],[665.0],[681.0],[40.0],[144.0],[672.0],[654.0],[841.0],[734.0],[89.0],[145.0],[108.0],[444.0],[924.0],[977.0],[617.0],[25.0],[151.0],[373.0],[755.0],[489.0],[933.0],[977.0],[764.0],[157.0],[654.0],[297.0],[725.0],[197.0],[999.0],[153.0],[755.0],[385.0],[877.0],[657.0],[252.0],[977.0],[889.0],[544.0],[761.0],[755.0],[350.0],[561.0],[894.0],[575.0],[296.0],[977.0],[732.0],[372.0],[869.0],[244.0],[93.0],[393.0],[113.0],[956.0],[112.0],[657.0],[894.0],[806.0]
22,[708.0],[285.0],[615.0],[420.0],[727.0],[755.0],[104.0],[654.0],[608.0],[308.0],[852.0],[113.0],[451.0],[767.0],[128.0],[472.0],[108.0],[892.0],[510.0],[122.0],[382.0],[595.0],[841.0],[614.0],[471.0],[179.0],[295.0],[156.0],[977.0],[762.0],[961.0],[645.0],[397.0],[181.0],[471.0],[886.0],[321.0],[308.0],[671.0],[48.0],[780.0],[115.0],[654.0],[603.0],[630.0],[904.0],[94.0],[79.0],[321.0],[54.0],[614.0],[185.0],[113.0],[977.0],[977.0],[111.0],[960.0],[435.0],[471.0],[382.0],[74.0],[886.0],[671.0],[411.0],[715.0],[442.0],[880.0],[847.0],[85.0],[408.0],[236.0],[977.0],[210.0],[492.0],[717.0],[499.0],[284.0],[113.0],[795.0],[987.0],[408.0],[957.0],[143.0],[869.0],[903.0],[656.0],[817.0],[546.0],[105.0],[16.0],[167.0],[444.0],[526.0],[106.0],[284.0],[933.0],[655.0],[840.0],[314.0],[717.0]
23,[835.0],[79.0],[232.0],[74.0],[149.0],[471.0],[102.0],[338.0],[490.0],[414.0],[848.0],[329.0],[44.0],[738.0],[179.0],[284.0],[544.0],[737.0],[172.0],[447.0],[542.0],[977.0],[113.0],[97.0],[755.0],[471.0],[933.0],[387.0],[933.0],[964.0],[399.0],[805.0],[544.0],[163.0],[575.0],[755.0],[308.0],[360.0],[26.0],[460.0],[226.0],[150.0],[761.0],[654.0],[290.0],[74.0],[544.0],[96.0],[755.0],[74.0],[755.0],[895.0],[736.0],[755.0],[471.0],[285.0],[287.0],[461.0],[97.0],[179.0],[924.0],[275.0],[604.0],[460.0],[734.0],[79.0],[594.0],[149.0],[760.0],[492.0],[740.0],[658.0],[503.0],[677.0],[78.0],[793.0],[561.0],[295.0],[608.0],[880.0],[654.0],[683.0],[654.0],[650.0],[762.0],[880.0],[489.0],[880.0],[27.0],[692.0],[547.0],[755.0],[77.0],[668.0],[847.0],[288.0],[755.0],[42.0],[670.0],[847.0]
24,[762.0],[110.0],[371.0],[762.0],[654.0],[575.0],[252.0],[165.0],[319.0],[585.0],[117.0],[784.0],[400.0],[880.0],[461.0],[234.0],[549.0],[489.0],[596.0],[496.0],[179.0],[755.0],[847.0],[755.0],[640.0],[904.0],[664.0],[605.0],[382.0],[544.0],[920.0],[279.0],[903.0],[575.0],[143.0],[774.0],[371.0],[957.0],[392.0],[869.0],[273.0],[880.0],[78.0],[623.0],[733.0],[585.0],[907.0],[614.0],[694.0],[755.0],[321.0],[755.0],[847.0],[393.0],[762.0],[726.0],[784.0],[450.0],[566.0],[339.0],[961.0],[713.0],[104.0],[869.0],[838.0],[975.0],[544.0],[704.0],[49.0],[977.0],[943.0],[818.0],[768.0],[656.0],[79.0],[319.0],[460.0],[471.0],[373.0],[941.0],[305.0],[709.0],[813.0],[755.0],[74.0],[726.0],[243.0],[886.0],[720.0],[457.0],[357.0],[862.0],[901.0],[74.0],[79.0],[113.0],[590.0],[286.0],[654.0],[435.0]
25,[202.0],[983.0],[460.0],[654.0],[792.0],[816.0],[870.0],[732.0],[21.0],[710.0],[544.0],[220.0],[14.0],[53.0],[575.0],[583.0],[321.0],[654.0],[862.0],[326.0],[360.0],[511.0],[235.0],[144.0],[575.0],[575.0],[382.0],[622.0],[236.0],[511.0],[352.0],[811.0],[413.0],[856.0],[933.0],[544.0],[755.0],[391.0],[147.0],[501.0],[439.0],[553.0],[575.0],[65.0],[29.0],[911.0],[668.0],[154.0],[544.0],[814.0],[201.0],[119.0],[528.0],[944.0],[880.0],[471.0],[891.0],[443.0],[654.0],[30.0],[903.0],[900.0],[975.0],[167.0],[271.0],[228.0],[113.0],[96.0],[630.0],[628.0],[503.0],[471.0],[522.0],[460.0],[13.0],[497.0],[677.0],[776.0],[120.0],[977.0],[762.0],[654.0],[197.0],[977.0],[654.0],[933.0],[382.0],[476.0],[97.0],[488.0],[93.0],[986.0],[635.0],[544.0],[319.0],[877.0],[471.0],[642.0],[141.0],[273.0]
26,[880.0],[319.0],[343.0],[547.0],[276.0],[933.0],[178.0],[249.0],[525.0],[14.0],[179.0],[767.0],[925.0],[308.0],[511.0],[843.0],[191.0],[471.0],[94.0],[880.0],[749.0],[343.0],[201.0],[762.0],[672.0],[627.0],[609.0],[614.0],[110.0],[627.0],[680.0],[8.0],[306.0],[84.0],[113.0],[957.0],[705.0],[338.0],[781.0],[393.0],[954.0],[897.0],[113.0],[762.0],[537.0],[981.0],[762.0],[37.0],[888.0],[739.0],[654.0],[617.0],[592.0],[522.0],[639.0],[575.0],[815.0],[544.0],[575.0],[238.0],[654.0],[593.0],[365.0],[564.0],[500.0],[873.0],[814.0],[130.0],[922.0],[657.0],[891.0],[570.0],[664.0],[719.0],[614.0],[471.0],[863.0],[544.0],[733.0],[376.0],[417.0],[641.0],[280.0],[360.0],[82.0],[176.0],[975.0],[755.0],[922.0],[135.0],[537.0],[20.0],[431.0],[411.0],[236.0],[385.0],[575.0],[214.0],[933.0],[668.0]
27,[785.0],[755.0],[928.0],[309.0],[755.0],[654.0],[640.0],[762.0],[666.0],[400.0],[533.0],[436.0],[635.0],[113.0],[762.0],[654.0],[296.0],[575.0],[266.0],[708.0],[755.0],[568.0],[618.0],[510.0],[245.0],[33.0],[141.0],[880.0],[304.0],[880.0],[281.0],[526.0],[141.0],[758.0],[382.0],[516.0],[683.0],[951.0],[635.0],[707.0],[335.0],[977.0],[566.0],[961.0],[471.0],[755.0],[74.0],[566.0],[477.0],[507.0],[784.0],[761.0],[275.0],[45.0],[872.0],[547.0],[775.0],[755.0],[720.0],[947.0],[141.0],[560.0],[811.0],[764.0],[817.0],[384.0],[614.0],[412.0],[932.0],[608.0],[981.0],[443.0],[708.0],[261.0],[762.0],[179.0],[641.0],[524.0],[8.0],[113.0],[38.0],[471.0],[880.0],[654.0],[141.0],[382.0],[447.0],[287.0],[471.0],[977.0],[268.0],[854.0],[555.0],[977.0],[407.0],[382.0],[508.0],[673.0],[172.0],[76.0]
28,[575.0],[723.0],[544.0],[290.0],[148.0],[97.0],[873.0],[977.0],[755.0],[762.0],[977.0],[282.0],[13.0],[471.0],[933.0],[27.0],[817.0],[64.0],[965.0],[597.0],[9.0],[575.0],[165.0],[654.0],[869.0],[933.0],[941.0],[365.0],[954.0],[969.0],[705.0],[179.0],[977.0],[933.0],[816.0],[275.0],[338.0],[755.0],[179.0],[755.0],[309.0],[113.0],[221.0],[544.0],[967.0],[544.0],[138.0],[285.0],[977.0],[959.0],[544.0],[419.0],[575.0],[471.0],[23.0],[645.0],[471.0],[799.0],[288.0],[708.0],[243.0],[12.0],[8.0],[203.0],[19.0],[928.0],[54.0],[154.0],[578.0],[980.0],[231.0],[632.0],[654.0],[304.0],[755.0],[164.0],[709.0],[84.0],[321.0],[562.0],[280.0],[234.0],[922.0],[744.0],[755.0],[113.0],[592.0],[471.0],[269.0],[471.0],[343.0],[894.0],[586.0],[149.0],[975.0],[847.0],[527.0],[811.0],[42.0],[657.0]
29,[113.0],[40.0],[906.0],[349.0],[604.0],[762.0],[141.0],[105.0],[806.0],[608.0],[731.0],[130.0],[977.0],[958.0],[382.0],[477.0],[762.0],[762.0],[894.0],[670.0],[744.0],[221.0],[957.0],[528.0],[420.0],[382.0],[327.0],[565.0],[179.0],[38.0],[784.0],[189.0],[471.0],[382.0],[847.0],[471.0],[762.0],[654.0],[755.0],[471.0],[21.0],[847.0],[74.0],[141.0],[641.0],[157.0],[327.0],[431.0],[654.0],[689.0],[503.0],[841.0],[258.0],[183.0],[906.0],[933.0],[130.0],[490.0],[13.0],[993.0],[762.0],[933.0],[755.0],[538.0],[890.0],[924.0],[220.0],[946.0],[189.0],[49.0],[232.0],[654.0],[201.0],[617.0],[651.0],[678.0],[266.0],[74.0],[999.0],[847.0],[977.0],[374.0],[535.0],[762.0],[311.0],[367.0],[27.0],[999.0],[933.0],[575.0],[977.0],[120.0],[79.0],[471.0],[421.0],[477.0],[762.0],[224.0],[382.0],[104.0]
30,[920.0],[321.0],[977.0],[755.0],[113.0],[144.0],[323.0],[880.0],[110.0],[630.0],[597.0],[981.0],[544.0],[575.0],[654.0],[816.0],[987.0],[120.0],[762.0],[853.0],[762.0],[525.0],[391.0],[780.0],[654.0],[708.0],[654.0],[762.0],[319.0],[518.0],[148.0],[680.0],[575.0],[755.0],[922.0],[654.0],[440.0],[762.0],[226.0],[553.0],[544.0],[581.0],[977.0],[543.0],[769.0],[774.0],[880.0],[590.0],[287.0],[654.0],[880.0],[654.0],[200.0],[654.0],[346.0],[179.0],[787.0],[977.0],[140.0],[755.0],[531.0],[708.0],[520.0],[817.0],[980.0],[136.0],[822.0],[112.0],[704.0],[314.0],[111.0],[353.0],[671.0],[814.0],[473.0],[296.0],[928.0],[847.0],[148.0],[471.0],[880.0],[284.0],[511.0],[208.0],[629.0],[847.0],[161.0],[360.0],[755.0],[933.0],[575.0],[327.0],[268.0],[288.0],[686.0],[792.0],[870.0],[801.0],[762.0],[870.0]
31,[847.0],[252.0],[684.0],[839.0],[782.0],[528.0],[561.0],[363.0],[724.0],[526.0],[274.0],[704.0],[79.0],[784.0],[590.0],[762.0],[880.0],[933.0],[760.0],[752.0],[208.0],[14.0],[282.0],[847.0],[933.0],[442.0],[890.0],[555.0],[981.0],[471.0],[883.0],[978.0],[933.0],[903.0],[403.0],[857.0],[654.0],[222.0],[112.0],[420.0],[290.0],[598.0],[847.0],[113.0],[933.0],[977.0],[817.0],[762.0],[50.0],[977.0],[308.0],[445.0],[297.0],[575.0],[400.0],[80.0],[951.0],[403.0],[762.0],[164.0],[635.0],[236.0],[531.0],[64.0],[755.0],[544.0],[388.0],[925.0],[755.0],[679.0],[285.0],[575.0],[308.0],[164.0],[961.0],[987.0],[27.0],[664.0],[575.0],[243.0],[25.0],[378.0],[943.0],[680.0],[647.0],[708.0],[430.0],[847.0],[946.0],[382.0],[933.0],[64.0],[179.0],[755.0],[640.0],[911.0],[382.0],[858.0],[146.0],[977.0]
32,[933.0],[125.0],[638.0],[800.0],[847.0],[113.0],[420.0],[933.0],[315.0],[191.0],[314.0],[815.0],[471.0],[516.0],[878.0],[746.0],[239.0],[145.0],[24.0],[33.0],[654.0],[223.0],[951.0],[22.0],[569.0],[991.0],[145.0],[581.0],[755.0],[113.0],[373.0],[531.0],[382.0],[708.0],[656.0],[580.0],[713.0],[846.0],[198.0],[746.0],[5.0],[471.0],[614.0],[491.0],[673.0],[705.0],[786.0],[991.0],[762.0],[258.0],[977.0],[762.0],[382.0],[959.0],[526.0],[656.0],[1.0],[172.0],[949.0],[671.0],[648.0],[525.0],[789.0],[519.0],[191.0],[755.0],[817.0],[254.0],[76.0],[630.0],[977.0],[933.0],[521.0],[680.0],[654.0],[755.0],[593.0],[519.0],[933.0],[120.0],[665.0],[252.0],[113.0],[636.0],[113.0],[273.0],[162.0],[787.0],[95.0],[566.0],[708.0],[298.0],[236.0],[575.0],[804.0],[342.0],[725.0],[514.0],[638.0],[659.0]
33,[442.0],[323.0],[459.0],[310.0],[816.0],[108.0],[869.0],[713.0],[511.0],[113.0],[654.0],[115.0],[526.0],[933.0],[755.0],[668.0],[977.0],[880.0],[801.0],[844.0],[183.0],[604.0],[294.0],[367.0],[887.0],[79.0],[762.0],[575.0],[220.0],[870.0],[179.0],[429.0],[79.0],[849.0],[441.0],[762.0],[294.0],[880.0],[508.0],[575.0],[4.0],[933.0],[43.0],[71.0],[575.0],[654.0],[120.0],[131.0],[149.0],[762.0],[521.0],[281.0],[580.0],[762.0],[704.0],[367.0],[254.0],[456.0],[36.0],[91.0],[544.0],[429.0],[635.0],[388.0],[577.0],[654.0],[977.0],[198.0],[41.0],[789.0],[304.0],[382.0],[762.0],[976.0],[623.0],[654.0],[17.0],[614.0],[708.0],[577.0],[128.0],[869.0],[241.0],[113.0],[261.0],[671.0],[499.0],[575.0],[762.0],[285.0],[442.0],[515.0],[687.0],[560.0],[768.0],[192.0],[699.0],[748.0],[35.0],[632.0]
34,[236.0],[614.0],[33.0],[573.0],[42.0],[847.0],[167.0],[113.0],[443.0],[704.0],[903.0],[400.0],[752.0],[371.0],[671.0],[880.0],[325.0],[298.0],[661.0],[654.0],[880.0],[654.0],[17.0],[977.0],[762.0],[285.0],[120.0],[113.0],[258.0],[933.0],[164.0],[445.0],[344.0],[671.0],[611.0],[52.0],[96.0],[977.0],[402.0],[880.0],[977.0],[190.0],[799.0],[643.0],[179.0],[693.0],[471.0],[880.0],[933.0],[934.0],[9.0],[868.0],[149.0],[933.0],[709.0],[755.0],[95.0],[654.0],[197.0],[442.0],[880.0],[908.0],[489.0],[212.0],[635.0],[909.0],[296.0],[501.0],[309.0],[400.0],[983.0],[37.0],[9.0],[70.0],[968.0],[762.0],[154.0],[12.0],[671.0],[575.0],[113.0],[460.0],[353.0],[575.0],[627.0],[626.0],[164.0],[790.0],[187.0],[431.0],[566.0],[770.0],[559.0],[933.0],[357.0],[717.0],[880.0],[768.0],[430.0],[220.0]
35,[897.0],[847.0],[762.0],[544.0],[217.0],[736.0],[982.0],[558.0],[654.0],[346.0],[413.0],[429.0],[142.0],[847.0],[13.0],[593.0],[471.0],[382.0],[389.0],[730.0],[708.0],[926.0],[108.0],[461.0],[690.0],[37.0],[7.0],[379.0],[782.0],[547.0],[635.0],[916.0],[110.0],[728.0],[977.0],[702.0],[880.0],[770.0],[441.0],[736.0],[875.0],[575.0],[544.0],[271.0],[51.0],[308.0],[575.0],[492.0],[108.0],[790.0],[113.0],[880.0],[154.0],[787.0],[614.0],[570.0],[654.0],[416.0],[922.0],[423.0],[680.0],[784.0],[921.0],[451.0],[942.0],[471.0],[562.0],[472.0],[290.0],[526.0],[532.0],[762.0],[442.0],[688.0],[914.0],[880.0],[979.0],[671.0],[79.0],[7.0],[471.0],[167.0],[114.0],[980.0],[544.0],[921.0],[251.0],[696.0],[382.0],[37.0],[174.0],[868.0],[60.0],[612.0],[29.0],[922.0],[61.0],[247.0],[286.0],[21.0]
36,[13.0],[555.0],[880.0],[80.0],[596.0],[835.0],[977.0],[480.0],[977.0],[531.0],[326.0],[816.0],[429.0],[959.0],[657.0],[297.0],[250.0],[313.0],[575.0],[933.0],[787.0],[608.0],[276.0],[441.0],[563.0],[236.0],[723.0],[606.0],[350.0],[686.0],[566.0],[308.0],[289.0],[442.0],[614.0],[745.0],[297.0],[963.0],[314.0],[933.0],[464.0],[10.0],[402.0],[977.0],[365.0],[542.0],[263.0],[442.0],[880.0],[880.0],[495.0],[159.0],[708.0],[880.0],[928.0],[176.0],[762.0],[3.0],[550.0],[654.0],[602.0],[744.0],[120.0],[412.0],[466.0],[944.0],[7.0],[393.0],[654.0],[755.0],[914.0],[991.0],[880.0],[755.0],[113.0],[54.0],[40.0],[77.0],[110.0],[723.0],[518.0],[792.0],[648.0],[847.0],[847.0],[402.0],[376.0],[933.0],[984.0],[79.0],[991.0],[287.0],[285.0],[174.0],[77.0],[269.0],[708.0],[462.0],[880.0],[869.0]
37,[508.0],[10.0],[113.0],[988.0],[29.0],[276.0],[232.0],[319.0],[983.0],[396.0],[762.0],[740.0],[235.0],[975.0],[968.0],[912.0],[113.0],[7.0],[494.0],[41.0],[671.0],[762.0],[463.0],[896.0],[382.0],[110.0],[566.0],[103.0],[912.0],[847.0],[671.0],[755.0],[295.0],[468.0],[439.0],[484.0],[977.0],[113.0],[654.0],[192.0],[122.0],[961.0],[490.0],[471.0],[977.0],[444.0],[933.0],[671.0],[528.0],[981.0],[847.0],[610.0],[671.0],[382.0],[113.0],[402.0],[575.0],[953.0],[880.0],[991.0],[781.0],[787.0],[161.0],[651.0],[654.0],[385.0],[723.0],[436.0],[724.0],[987.0],[442.0],[79.0],[958.0],[471.0],[551.0],[575.0],[471.0],[102.0],[755.0],[433.0],[575.0],[366.0],[847.0],[889.0],[948.0],[566.0],[64.0],[96.0],[880.0],[110.0],[79.0],[503.0],[442.0],[382.0],[626.0],[708.0],[671.0],[776.0],[659.0],[357.0]
38,[402.0],[558.0],[847.0],[961.0],[887.0],[192.0],[260.0],[382.0],[740.0],[49.0],[306.0],[14.0],[110.0],[105.0],[914.0],[911.0],[933.0],[113.0],[663.0],[575.0],[740.0],[49.0],[197.0],[471.0],[661.0],[755.0],[185.0],[933.0],[140.0],[29.0],[755.0],[433.0],[45.0],[654.0],[443.0],[136.0],[846.0],[759.0],[961.0],[113.0],[178.0],[314.0],[719.0],[382.0],[718.0],[880.0],[113.0],[637.0],[150.0],[471.0],[643.0],[466.0],[725.0],[891.0],[436.0],[642.0],[810.0],[762.0],[305.0],[790.0],[977.0],[179.0],[980.0],[311.0],[751.0],[609.0],[433.0],[641.0],[575.0],[588.0],[1.0],[13.0],[495.0],[433.0],[309.0],[739.0],[104.0],[245.0],[738.0],[281.0],[847.0],[708.0],[73.0],[715.0],[392.0],[37.0],[617.0],[108.0],[145.0],[269.0],[37.0],[148.0],[671.0],[129.0],[921.0],[106.0],[810.0],[524.0],[264.0],[382.0]
39,[490.0],[70.0],[140.0],[65.0],[537.0],[197.0],[840.0],[847.0],[190.0],[789.0],[880.0],[144.0],[586.0],[554.0],[880.0],[113.0],[287.0],[161.0],[73.0],[922.0],[113.0],[389.0],[482.0],[870.0],[880.0],[648.0],[880.0],[675.0],[904.0],[382.0],[880.0],[396.0],[49.0],[991.0],[220.0],[40.0],[113.0],[180.0],[141.0],[780.0],[317.0],[614.0],[220.0],[988.0],[279.0],[471.0],[875.0],[113.0],[113.0],[338.0],[751.0],[113.0],[442.0],[957.0],[847.0],[178.0],[933.0],[609.0],[590.0],[762.0],[113.0],[957.0],[654.0],[946.0],[147.0],[177.0],[445.0],[126.0],[5.0],[223.0],[335.0],[874.0],[991.0],[575.0],[21.0],[360.0],[474.0],[382.0],[709.0],[614.0],[368.0],[730.0],[20.0],[933.0],[977.0],[335.0],[329.0],[382.0],[330.0],[461.0],[285.0],[654.0],[13.0],[762.0],[538.0],[671.0],[442.0],[455.0],[708.0],[309.0]
40,[943.0],[542.0],[41.0],[113.0],[575.0],[922.0],[740.0],[443.0],[505.0],[932.0],[961.0],[140.0],[505.0],[846.0],[319.0],[956.0],[308.0],[581.0],[854.0],[762.0],[790.0],[429.0],[584.0],[686.0],[712.0],[652.0],[431.0],[322.0],[197.0],[512.0],[442.0],[544.0],[721.0],[700.0],[547.0],[880.0],[720.0],[150.0],[89.0],[382.0],[102.0],[141.0],[456.0],[847.0],[828.0],[847.0],[31.0],[332.0],[912.0],[575.0],[761.0],[471.0],[991.0],[592.0],[220.0],[654.0],[309.0],[543.0],[933.0],[431.0],[64.0],[683.0],[259.0],[406.0],[499.0],[122.0],[693.0],[769.0],[642.0],[141.0],[671.0],[583.0],[640.0],[185.0],[829.0],[113.0],[67.0],[624.0],[266.0],[525.0],[933.0],[382.0],[965.0],[311.0],[471.0],[114.0],[886.0],[866.0],[259.0],[304.0],[431.0],[762.0],[343.0],[792.0],[698.0],[442.0],[113.0],[589.0],[666.0],[184.0]
41,[977.0],[525.0],[575.0],[847.0],[73.0],[590.0],[443.0],[1.0],[762.0],[844.0],[679.0],[904.0],[762.0],[174.0],[725.0],[847.0],[847.0],[708.0],[270.0],[471.0],[847.0],[742.0],[385.0],[575.0],[170.0],[43.0],[980.0],[188.0],[269.0],[357.0],[79.0],[542.0],[498.0],[661.0],[475.0],[937.0],[510.0],[471.0],[762.0],[847.0],[337.0],[671.0],[627.0],[642.0],[404.0],[575.0],[863.0],[22.0],[847.0],[165.0],[320.0],[798.0],[563.0],[934.0],[583.0],[762.0],[310.0],[880.0],[278.0],[981.0],[352.0],[857.0],[577.0],[925.0],[906.0],[425.0],[308.0],[628.0],[933.0],[704.0],[896.0],[220.0],[594.0],[841.0],[847.0],[933.0],[829.0],[474.0],[624.0],[229.0],[656.0],[710.0],[122.0],[629.0],[575.0],[290.0],[683.0],[192.0],[577.0],[755.0],[463.0],[113.0],[281.0],[510.0],[817.0],[991.0],[114.0],[977.0],[442.0],[829.0]
42,[711.0],[96.0],[197.0],[821.0],[20.0],[273.0],[568.0],[666.0],[335.0],[970.0],[575.0],[844.0],[85.0],[806.0],[309.0],[792.0],[382.0],[671.0],[3.0],[269.0],[867.0],[238.0],[970.0],[217.0],[843.0],[690.0],[680.0],[382.0],[499.0],[965.0],[236.0],[630.0],[288.0],[431.0],[501.0],[759.0],[847.0],[791.0],[542.0],[904.0],[569.0],[220.0],[870.0],[614.0],[544.0],[418.0],[709.0],[847.0],[585.0],[732.0],[628.0],[948.0],[673.0],[689.0],[20.0],[666.0],[382.0],[471.0],[131.0],[113.0],[847.0],[790.0],[7.0],[734.0],[674.0],[762.0],[471.0],[473.0],[762.0],[44.0],[382.0],[648.0],[113.0],[382.0],[214.0],[744.0],[775.0],[826.0],[571.0],[220.0],[367.0],[919.0],[401.0],[669.0],[382.0],[349.0],[934.0],[724.0],[979.0],[799.0],[421.0],[847.0],[779.0],[708.0],[540.0],[431.0],[991.0],[179.0],[642.0],[214.0]
