Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
213,[37.0],[78.0],[206.0],[173.0],[92.0],[77.0],[5.0],[61.0],[5.0],[92.0],[115.0],[45.0],[5.0],[105.0],[209.0],[171.0],[221.0],[80.0],[109.0],[203.0],[101.0],[234.0],[41.0],[164.0],[36.0],[245.0],[153.0],[27.0],[36.0],[23.0],[304.0],[237.0],[132.0],[271.0],[132.0],[307.0],[230.0],[234.0],[9.0],[32.0],[108.0],[89.0],[305.0],[122.0],[31.0],[89.0],[87.0],[77.0],[173.0],[132.0],[138.0],[24.0],[161.0],[245.0],[203.0],[259.0],[231.0],[270.0],[133.0],[230.0],[176.0],[13.0],[273.0],[163.0],[233.0],[206.0],[132.0],[146.0],[47.0],[161.0],[188.0],[109.0],[5.0],[61.0],[125.0],[234.0],[146.0],[24.0],[93.0],[203.0],[301.0],[38.0],[270.0],[302.0],[176.0],[299.0],[269.0],[192.0],[304.0],[230.0],[171.0],[133.0],[258.0],[89.0],[146.0],[92.0],[48.0],[192.0],[230.0],[259.0]
214,[45.0],[73.0],[95.0],[157.0],[151.0],[24.0],[117.0],[5.0],[307.0],[189.0],[91.0],[115.0],[31.0],[25.0],[171.0],[229.0],[283.0],[215.0],[232.0],[199.0],[61.0],[157.0],[124.0],[283.0],[278.0],[94.0],[279.0],[300.0],[305.0],[107.0],[54.0],[171.0],[236.0],[20.0],[62.0],[275.0],[291.0],[201.0],[135.0],[229.0],[97.0],[97.0],[299.0],[69.0],[208.0],[63.0],[133.0],[150.0],[145.0],[272.0],[173.0],[117.0],[8.0],[19.0],[160.0],[216.0],[234.0],[7.0],[203.0],[132.0],[171.0],[108.0],[299.0],[233.0],[259.0],[61.0],[62.0],[68.0],[273.0],[10.0],[171.0],[262.0],[103.0],[145.0],[55.0],[48.0],[174.0],[79.0],[161.0],[198.0],[297.0],[34.0],[89.0],[78.0],[55.0],[63.0],[48.0],[189.0],[285.0],[159.0],[138.0],[232.0],[135.0],[94.0],[189.0],[148.0],[24.0],[94.0],[199.0],[203.0]
215,[103.0],[297.0],[80.0],[61.0],[188.0],[79.0],[171.0],[258.0],[303.0],[77.0],[38.0],[5.0],[133.0],[88.0],[205.0],[287.0],[262.0],[290.0],[53.0],[103.0],[227.0],[5.0],[68.0],[129.0],[274.0],[31.0],[135.0],[303.0],[189.0],[17.0],[82.0],[291.0],[146.0],[285.0],[68.0],[213.0],[5.0],[215.0],[297.0],[5.0],[52.0],[94.0],[63.0],[53.0],[287.0],[9.0],[188.0],[171.0],[285.0],[118.0],[271.0],[271.0],[51.0],[31.0],[48.0],[34.0],[163.0],[119.0],[209.0],[103.0],[229.0],[297.0],[173.0],[135.0],[174.0],[108.0],[173.0],[61.0],[189.0],[304.0],[260.0],[243.0],[75.0],[249.0],[223.0],[109.0],[6.0],[80.0],[257.0],[47.0],[175.0],[87.0],[33.0],[92.0],[165.0],[131.0],[87.0],[206.0],[146.0],[87.0],[195.0],[157.0],[202.0],[109.0],[202.0],[149.0],[17.0],[97.0],[246.0],[117.0]
216,[119.0],[115.0],[63.0],[47.0],[230.0],[219.0],[187.0],[229.0],[187.0],[217.0],[37.0],[18.0],[258.0],[283.0],[135.0],[47.0],[248.0],[173.0],[195.0],[271.0],[5.0],[220.0],[152.0],[258.0],[146.0],[47.0],[136.0],[188.0],[203.0],[289.0],[209.0],[143.0],[216.0],[37.0],[278.0],[34.0],[287.0],[131.0],[269.0],[300.0],[39.0],[13.0],[133.0],[178.0],[229.0],[47.0],[203.0],[80.0],[172.0],[96.0],[110.0],[151.0],[125.0],[297.0],[188.0],[247.0],[53.0],[125.0],[59.0],[229.0],[283.0],[202.0],[19.0],[285.0],[192.0],[188.0],[5.0],[20.0],[89.0],[52.0],[76.0],[136.0],[102.0],[5.0],[118.0],[132.0],[8.0],[249.0],[119.0],[131.0],[47.0],[31.0],[88.0],[31.0],[159.0],[129.0],[115.0],[277.0],[300.0],[273.0],[265.0],[285.0],[254.0],[229.0],[184.0],[145.0],[108.0],[93.0],[5.0],[7.0]
217,[61.0],[108.0],[234.0],[89.0],[20.0],[95.0],[73.0],[203.0],[195.0],[17.0],[31.0],[254.0],[47.0],[175.0],[145.0],[159.0],[297.0],[103.0],[241.0],[215.0],[24.0],[80.0],[138.0],[254.0],[133.0],[5.0],[233.0],[241.0],[209.0],[51.0],[279.0],[47.0],[229.0],[22.0],[264.0],[199.0],[144.0],[5.0],[121.0],[64.0],[25.0],[179.0],[145.0],[33.0],[185.0],[283.0],[260.0],[223.0],[199.0],[203.0],[201.0],[150.0],[38.0],[249.0],[302.0],[132.0],[191.0],[209.0],[219.0],[159.0],[148.0],[80.0],[145.0],[87.0],[175.0],[192.0],[288.0],[82.0],[83.0],[61.0],[62.0],[165.0],[74.0],[192.0],[286.0],[5.0],[199.0],[143.0],[254.0],[286.0],[45.0],[299.0],[132.0],[180.0],[109.0],[117.0],[110.0],[203.0],[119.0],[203.0],[269.0],[259.0],[192.0],[161.0],[151.0],[19.0],[139.0],[195.0],[299.0],[189.0]
218,[115.0],[24.0],[125.0],[269.0],[148.0],[159.0],[87.0],[209.0],[17.0],[63.0],[122.0],[143.0],[297.0],[143.0],[229.0],[161.0],[150.0],[299.0],[148.0],[75.0],[220.0],[109.0],[12.0],[161.0],[229.0],[175.0],[167.0],[103.0],[193.0],[177.0],[83.0],[271.0],[68.0],[110.0],[222.0],[143.0],[171.0],[248.0],[185.0],[302.0],[263.0],[109.0],[273.0],[244.0],[145.0],[189.0],[5.0],[247.0],[75.0],[207.0],[39.0],[179.0],[93.0],[244.0],[145.0],[90.0],[203.0],[122.0],[20.0],[11.0],[143.0],[24.0],[159.0],[145.0],[5.0],[276.0],[283.0],[152.0],[76.0],[89.0],[300.0],[164.0],[131.0],[271.0],[300.0],[297.0],[185.0],[255.0],[185.0],[244.0],[290.0],[229.0],[285.0],[6.0],[105.0],[258.0],[12.0],[209.0],[6.0],[9.0],[115.0],[35.0],[215.0],[287.0],[237.0],[89.0],[213.0],[241.0],[106.0],[49.0]
219,[285.0],[217.0],[101.0],[174.0],[6.0],[300.0],[129.0],[297.0],[203.0],[299.0],[55.0],[306.0],[4.0],[287.0],[304.0],[101.0],[290.0],[61.0],[246.0],[47.0],[17.0],[33.0],[166.0],[48.0],[297.0],[185.0],[75.0],[229.0],[241.0],[149.0],[248.0],[132.0],[61.0],[144.0],[258.0],[129.0],[4.0],[229.0],[287.0],[101.0],[8.0],[201.0],[241.0],[145.0],[245.0],[234.0],[254.0],[241.0],[20.0],[258.0],[31.0],[131.0],[241.0],[5.0],[8.0],[82.0],[265.0],[195.0],[216.0],[202.0],[187.0],[19.0],[131.0],[46.0],[101.0],[122.0],[166.0],[222.0],[103.0],[199.0],[302.0],[159.0],[94.0],[117.0],[217.0],[271.0],[145.0],[90.0],[229.0],[87.0],[293.0],[101.0],[284.0],[232.0],[288.0],[115.0],[34.0],[77.0],[89.0],[241.0],[133.0],[30.0],[121.0],[133.0],[174.0],[31.0],[8.0],[24.0],[50.0],[301.0]
220,[301.0],[213.0],[52.0],[241.0],[202.0],[297.0],[213.0],[115.0],[75.0],[241.0],[288.0],[39.0],[117.0],[246.0],[241.0],[271.0],[111.0],[164.0],[297.0],[229.0],[276.0],[118.0],[96.0],[17.0],[255.0],[125.0],[297.0],[73.0],[67.0],[241.0],[307.0],[61.0],[118.0],[17.0],[272.0],[62.0],[215.0],[60.0],[61.0],[297.0],[257.0],[125.0],[11.0],[283.0],[220.0],[5.0],[77.0],[93.0],[77.0],[115.0],[241.0],[205.0],[81.0],[229.0],[6.0],[53.0],[283.0],[276.0],[79.0],[5.0],[260.0],[213.0],[104.0],[32.0],[143.0],[199.0],[76.0],[76.0],[231.0],[153.0],[230.0],[5.0],[217.0],[47.0],[216.0],[229.0],[191.0],[153.0],[258.0],[188.0],[178.0],[133.0],[103.0],[8.0],[175.0],[215.0],[62.0],[143.0],[33.0],[271.0],[129.0],[34.0],[80.0],[5.0],[179.0],[47.0],[47.0],[261.0],[159.0],[261.0]
221,[297.0],[81.0],[5.0],[146.0],[254.0],[244.0],[230.0],[88.0],[101.0],[203.0],[47.0],[31.0],[203.0],[147.0],[290.0],[9.0],[269.0],[5.0],[136.0],[285.0],[151.0],[290.0],[17.0],[5.0],[201.0],[133.0],[139.0],[5.0],[119.0],[171.0],[27.0],[19.0],[286.0],[172.0],[216.0],[185.0],[19.0],[101.0],[5.0],[20.0],[291.0],[122.0],[245.0],[241.0],[115.0],[65.0],[218.0],[87.0],[62.0],[33.0],[48.0],[9.0],[229.0],[143.0],[62.0],[137.0],[246.0],[10.0],[109.0],[131.0],[201.0],[75.0],[269.0],[3.0],[199.0],[6.0],[81.0],[244.0],[258.0],[255.0],[232.0],[52.0],[273.0],[131.0],[161.0],[160.0],[51.0],[227.0],[5.0],[272.0],[108.0],[105.0],[46.0],[64.0],[53.0],[46.0],[61.0],[129.0],[173.0],[163.0],[153.0],[37.0],[9.0],[275.0],[188.0],[283.0],[159.0],[160.0],[269.0],[201.0]
222,[88.0],[80.0],[38.0],[185.0],[235.0],[143.0],[159.0],[34.0],[283.0],[214.0],[192.0],[271.0],[216.0],[151.0],[269.0],[5.0],[83.0],[208.0],[67.0],[133.0],[94.0],[21.0],[176.0],[248.0],[46.0],[122.0],[17.0],[47.0],[133.0],[93.0],[121.0],[75.0],[48.0],[45.0],[273.0],[157.0],[88.0],[244.0],[227.0],[227.0],[235.0],[17.0],[292.0],[75.0],[21.0],[75.0],[212.0],[133.0],[89.0],[90.0],[159.0],[161.0],[283.0],[301.0],[277.0],[272.0],[171.0],[52.0],[48.0],[299.0],[159.0],[90.0],[286.0],[35.0],[217.0],[48.0],[37.0],[283.0],[179.0],[244.0],[6.0],[47.0],[11.0],[201.0],[106.0],[117.0],[9.0],[178.0],[200.0],[121.0],[241.0],[108.0],[102.0],[65.0],[167.0],[17.0],[173.0],[262.0],[145.0],[35.0],[122.0],[87.0],[119.0],[171.0],[90.0],[20.0],[234.0],[234.0],[160.0],[269.0]
223,[74.0],[220.0],[75.0],[131.0],[59.0],[171.0],[255.0],[79.0],[287.0],[215.0],[199.0],[200.0],[189.0],[89.0],[248.0],[133.0],[87.0],[118.0],[283.0],[157.0],[206.0],[47.0],[177.0],[75.0],[270.0],[206.0],[108.0],[161.0],[101.0],[283.0],[254.0],[89.0],[160.0],[284.0],[249.0],[271.0],[298.0],[108.0],[301.0],[18.0],[283.0],[136.0],[161.0],[171.0],[77.0],[61.0],[76.0],[304.0],[241.0],[228.0],[257.0],[192.0],[9.0],[129.0],[75.0],[171.0],[106.0],[66.0],[262.0],[117.0],[166.0],[178.0],[287.0],[89.0],[220.0],[215.0],[297.0],[227.0],[97.0],[88.0],[202.0],[94.0],[63.0],[187.0],[299.0],[11.0],[120.0],[158.0],[297.0],[92.0],[89.0],[10.0],[298.0],[50.0],[143.0],[89.0],[132.0],[179.0],[234.0],[33.0],[103.0],[173.0],[5.0],[45.0],[241.0],[17.0],[51.0],[136.0],[187.0],[205.0]
224,[4.0],[18.0],[199.0],[199.0],[73.0],[19.0],[18.0],[130.0],[87.0],[288.0],[205.0],[173.0],[300.0],[301.0],[261.0],[259.0],[67.0],[209.0],[192.0],[146.0],[192.0],[171.0],[246.0],[227.0],[214.0],[136.0],[101.0],[160.0],[188.0],[199.0],[181.0],[229.0],[174.0],[94.0],[47.0],[48.0],[35.0],[76.0],[31.0],[131.0],[209.0],[271.0],[229.0],[108.0],[216.0],[297.0],[107.0],[299.0],[103.0],[89.0],[187.0],[90.0],[265.0],[73.0],[82.0],[251.0],[107.0],[297.0],[161.0],[145.0],[117.0],[45.0],[227.0],[31.0],[287.0],[104.0],[117.0],[185.0],[77.0],[158.0],[288.0],[89.0],[179.0],[159.0],[49.0],[31.0],[5.0],[186.0],[199.0],[93.0],[102.0],[164.0],[117.0],[152.0],[297.0],[31.0],[5.0],[199.0],[299.0],[93.0],[243.0],[271.0],[49.0],[4.0],[206.0],[215.0],[145.0],[48.0],[6.0],[265.0]
225,[148.0],[181.0],[215.0],[4.0],[161.0],[283.0],[270.0],[301.0],[49.0],[171.0],[206.0],[243.0],[131.0],[297.0],[109.0],[189.0],[235.0],[265.0],[203.0],[34.0],[11.0],[178.0],[149.0],[257.0],[159.0],[60.0],[9.0],[159.0],[190.0],[63.0],[125.0],[49.0],[90.0],[47.0],[34.0],[5.0],[301.0],[297.0],[271.0],[4.0],[137.0],[80.0],[249.0],[299.0],[299.0],[213.0],[51.0],[79.0],[19.0],[229.0],[59.0],[93.0],[245.0],[4.0],[230.0],[215.0],[45.0],[31.0],[75.0],[61.0],[213.0],[52.0],[230.0],[75.0],[135.0],[285.0],[61.0],[255.0],[4.0],[287.0],[258.0],[220.0],[21.0],[257.0],[91.0],[89.0],[205.0],[298.0],[74.0],[254.0],[150.0],[159.0],[4.0],[101.0],[259.0],[286.0],[187.0],[5.0],[229.0],[121.0],[229.0],[5.0],[45.0],[231.0],[6.0],[217.0],[150.0],[50.0],[162.0],[143.0]
226,[143.0],[101.0],[287.0],[101.0],[74.0],[256.0],[244.0],[75.0],[45.0],[130.0],[117.0],[187.0],[159.0],[101.0],[291.0],[175.0],[81.0],[241.0],[11.0],[89.0],[66.0],[61.0],[292.0],[87.0],[187.0],[4.0],[150.0],[189.0],[34.0],[79.0],[135.0],[285.0],[5.0],[12.0],[118.0],[120.0],[33.0],[104.0],[145.0],[61.0],[117.0],[161.0],[5.0],[46.0],[89.0],[175.0],[23.0],[136.0],[47.0],[302.0],[146.0],[121.0],[171.0],[287.0],[174.0],[117.0],[287.0],[94.0],[47.0],[187.0],[288.0],[187.0],[231.0],[284.0],[159.0],[300.0],[241.0],[131.0],[186.0],[101.0],[187.0],[150.0],[259.0],[125.0],[13.0],[215.0],[117.0],[4.0],[89.0],[89.0],[38.0],[145.0],[61.0],[258.0],[87.0],[287.0],[47.0],[259.0],[273.0],[5.0],[285.0],[245.0],[52.0],[34.0],[119.0],[229.0],[191.0],[51.0],[232.0],[87.0]
227,[271.0],[233.0],[45.0],[90.0],[88.0],[18.0],[257.0],[245.0],[158.0],[111.0],[125.0],[176.0],[158.0],[63.0],[265.0],[143.0],[80.0],[13.0],[259.0],[31.0],[178.0],[49.0],[22.0],[90.0],[88.0],[157.0],[5.0],[283.0],[11.0],[101.0],[227.0],[159.0],[47.0],[298.0],[89.0],[31.0],[101.0],[73.0],[241.0],[246.0],[227.0],[108.0],[189.0],[229.0],[135.0],[161.0],[164.0],[303.0],[245.0],[103.0],[143.0],[135.0],[31.0],[101.0],[102.0],[11.0],[217.0],[245.0],[23.0],[257.0],[131.0],[271.0],[241.0],[277.0],[45.0],[66.0],[131.0],[158.0],[270.0],[5.0],[159.0],[117.0],[193.0],[33.0],[67.0],[201.0],[47.0],[116.0],[45.0],[171.0],[111.0],[5.0],[60.0],[118.0],[214.0],[245.0],[90.0],[123.0],[118.0],[31.0],[257.0],[301.0],[191.0],[87.0],[213.0],[101.0],[192.0],[164.0],[274.0],[105.0]
228,[203.0],[163.0],[244.0],[159.0],[245.0],[61.0],[175.0],[143.0],[214.0],[116.0],[213.0],[4.0],[201.0],[228.0],[45.0],[94.0],[69.0],[55.0],[95.0],[5.0],[117.0],[19.0],[78.0],[115.0],[215.0],[46.0],[79.0],[131.0],[165.0],[9.0],[208.0],[151.0],[173.0],[130.0],[145.0],[104.0],[131.0],[172.0],[130.0],[144.0],[80.0],[52.0],[201.0],[228.0],[65.0],[159.0],[293.0],[206.0],[102.0],[76.0],[174.0],[147.0],[287.0],[105.0],[284.0],[47.0],[133.0],[175.0],[101.0],[201.0],[269.0],[143.0],[157.0],[218.0],[52.0],[136.0],[101.0],[132.0],[203.0],[46.0],[90.0],[269.0],[185.0],[19.0],[231.0],[205.0],[87.0],[19.0],[159.0],[275.0],[31.0],[271.0],[116.0],[162.0],[77.0],[246.0],[174.0],[288.0],[203.0],[255.0],[199.0],[241.0],[93.0],[269.0],[203.0],[271.0],[94.0],[9.0],[131.0],[299.0]
229,[75.0],[164.0],[105.0],[283.0],[249.0],[59.0],[288.0],[129.0],[243.0],[35.0],[191.0],[201.0],[187.0],[231.0],[159.0],[87.0],[209.0],[31.0],[165.0],[241.0],[143.0],[201.0],[92.0],[219.0],[17.0],[187.0],[143.0],[203.0],[270.0],[125.0],[165.0],[261.0],[292.0],[158.0],[229.0],[75.0],[231.0],[150.0],[144.0],[73.0],[297.0],[283.0],[117.0],[287.0],[66.0],[52.0],[216.0],[276.0],[287.0],[60.0],[171.0],[261.0],[191.0],[47.0],[5.0],[89.0],[119.0],[171.0],[171.0],[271.0],[6.0],[65.0],[144.0],[5.0],[244.0],[173.0],[227.0],[297.0],[262.0],[17.0],[96.0],[257.0],[119.0],[75.0],[145.0],[257.0],[271.0],[52.0],[228.0],[248.0],[228.0],[117.0],[34.0],[288.0],[73.0],[5.0],[272.0],[291.0],[265.0],[4.0],[187.0],[174.0],[77.0],[117.0],[109.0],[205.0],[91.0],[121.0],[117.0],[241.0]
230,[5.0],[129.0],[117.0],[78.0],[258.0],[89.0],[283.0],[19.0],[301.0],[298.0],[129.0],[172.0],[257.0],[7.0],[179.0],[38.0],[101.0],[52.0],[94.0],[129.0],[39.0],[117.0],[8.0],[286.0],[249.0],[201.0],[131.0],[187.0],[259.0],[233.0],[149.0],[131.0],[159.0],[291.0],[159.0],[61.0],[297.0],[286.0],[215.0],[187.0],[122.0],[61.0],[19.0],[159.0],[133.0],[105.0],[17.0],[9.0],[298.0],[297.0],[286.0],[191.0],[143.0],[171.0],[144.0],[31.0],[273.0],[143.0],[178.0],[116.0],[232.0],[69.0],[75.0],[117.0],[213.0],[5.0],[145.0],[116.0],[187.0],[105.0],[104.0],[145.0],[203.0],[215.0],[273.0],[187.0],[229.0],[45.0],[19.0],[5.0],[299.0],[115.0],[75.0],[106.0],[38.0],[297.0],[180.0],[227.0],[103.0],[130.0],[259.0],[77.0],[175.0],[80.0],[223.0],[21.0],[195.0],[265.0],[45.0],[287.0]
231,[199.0],[261.0],[187.0],[215.0],[129.0],[101.0],[143.0],[283.0],[297.0],[60.0],[157.0],[159.0],[186.0],[59.0],[164.0],[31.0],[45.0],[119.0],[249.0],[171.0],[199.0],[271.0],[162.0],[290.0],[203.0],[117.0],[178.0],[271.0],[249.0],[89.0],[167.0],[255.0],[272.0],[46.0],[5.0],[20.0],[104.0],[290.0],[205.0],[45.0],[304.0],[101.0],[171.0],[89.0],[202.0],[147.0],[231.0],[105.0],[262.0],[171.0],[283.0],[187.0],[65.0],[17.0],[242.0],[189.0],[8.0],[80.0],[287.0],[158.0],[64.0],[17.0],[245.0],[279.0],[131.0],[159.0],[174.0],[46.0],[271.0],[108.0],[73.0],[173.0],[269.0],[234.0],[285.0],[159.0],[159.0],[32.0],[158.0],[4.0],[4.0],[4.0],[229.0],[22.0],[305.0],[105.0],[118.0],[87.0],[217.0],[229.0],[185.0],[229.0],[185.0],[60.0],[25.0],[162.0],[80.0],[248.0],[8.0],[171.0]
232,[89.0],[191.0],[136.0],[202.0],[46.0],[271.0],[215.0],[172.0],[245.0],[284.0],[269.0],[285.0],[256.0],[161.0],[49.0],[91.0],[125.0],[133.0],[287.0],[301.0],[116.0],[199.0],[45.0],[159.0],[213.0],[89.0],[121.0],[39.0],[235.0],[163.0],[55.0],[146.0],[202.0],[88.0],[53.0],[174.0],[61.0],[178.0],[59.0],[215.0],[302.0],[178.0],[217.0],[45.0],[119.0],[290.0],[119.0],[269.0],[5.0],[75.0],[101.0],[201.0],[290.0],[175.0],[103.0],[88.0],[13.0],[101.0],[270.0],[75.0],[297.0],[157.0],[105.0],[173.0],[257.0],[38.0],[230.0],[287.0],[74.0],[283.0],[75.0],[187.0],[206.0],[139.0],[103.0],[108.0],[131.0],[18.0],[49.0],[75.0],[74.0],[158.0],[228.0],[54.0],[213.0],[21.0],[230.0],[302.0],[290.0],[231.0],[273.0],[20.0],[231.0],[77.0],[94.0],[111.0],[299.0],[199.0],[87.0],[116.0]
233,[213.0],[192.0],[229.0],[297.0],[5.0],[269.0],[201.0],[21.0],[269.0],[101.0],[195.0],[34.0],[227.0],[159.0],[105.0],[275.0],[17.0],[203.0],[288.0],[61.0],[87.0],[31.0],[50.0],[47.0],[116.0],[171.0],[205.0],[201.0],[283.0],[139.0],[97.0],[66.0],[117.0],[270.0],[20.0],[242.0],[60.0],[89.0],[7.0],[244.0],[111.0],[10.0],[91.0],[5.0],[5.0],[227.0],[189.0],[75.0],[88.0],[20.0],[243.0],[245.0],[301.0],[228.0],[20.0],[3.0],[241.0],[273.0],[147.0],[298.0],[227.0],[234.0],[17.0],[105.0],[227.0],[89.0],[34.0],[101.0],[63.0],[173.0],[61.0],[201.0],[199.0],[195.0],[48.0],[284.0],[283.0],[201.0],[61.0],[129.0],[201.0],[257.0],[245.0],[146.0],[81.0],[159.0],[185.0],[153.0],[47.0],[103.0],[19.0],[105.0],[227.0],[214.0],[20.0],[275.0],[66.0],[220.0],[257.0],[75.0]
234,[147.0],[157.0],[61.0],[117.0],[104.0],[91.0],[45.0],[101.0],[145.0],[105.0],[185.0],[244.0],[91.0],[227.0],[52.0],[191.0],[206.0],[192.0],[227.0],[20.0],[228.0],[75.0],[269.0],[19.0],[145.0],[159.0],[163.0],[257.0],[298.0],[195.0],[111.0],[147.0],[271.0],[21.0],[291.0],[270.0],[117.0],[285.0],[117.0],[158.0],[165.0],[290.0],[131.0],[200.0],[75.0],[45.0],[65.0],[215.0],[117.0],[88.0],[215.0],[171.0],[74.0],[21.0],[47.0],[146.0],[205.0],[231.0],[248.0],[172.0],[59.0],[145.0],[203.0],[101.0],[187.0],[248.0],[20.0],[300.0],[300.0],[257.0],[269.0],[271.0],[255.0],[262.0],[90.0],[130.0],[35.0],[150.0],[201.0],[269.0],[214.0],[201.0],[241.0],[148.0],[115.0],[187.0],[146.0],[151.0],[283.0],[173.0],[47.0],[47.0],[108.0],[88.0],[76.0],[5.0],[38.0],[201.0],[201.0],[107.0]
235,[171.0],[199.0],[297.0],[299.0],[298.0],[200.0],[116.0],[4.0],[175.0],[108.0],[290.0],[298.0],[243.0],[117.0],[227.0],[261.0],[136.0],[189.0],[245.0],[88.0],[108.0],[103.0],[299.0],[175.0],[171.0],[255.0],[271.0],[209.0],[7.0],[143.0],[237.0],[148.0],[187.0],[287.0],[244.0],[256.0],[32.0],[159.0],[89.0],[256.0],[67.0],[171.0],[159.0],[201.0],[159.0],[187.0],[303.0],[219.0],[271.0],[291.0],[269.0],[63.0],[21.0],[187.0],[106.0],[242.0],[209.0],[35.0],[301.0],[46.0],[50.0],[215.0],[187.0],[248.0],[271.0],[301.0],[17.0],[62.0],[5.0],[159.0],[173.0],[66.0],[287.0],[206.0],[6.0],[200.0],[130.0],[60.0],[135.0],[143.0],[159.0],[215.0],[259.0],[171.0],[32.0],[61.0],[117.0],[131.0],[171.0],[283.0],[52.0],[17.0],[248.0],[271.0],[143.0],[199.0],[37.0],[205.0],[20.0],[303.0]
236,[175.0],[145.0],[73.0],[145.0],[60.0],[186.0],[7.0],[74.0],[147.0],[228.0],[101.0],[59.0],[143.0],[49.0],[87.0],[75.0],[227.0],[174.0],[171.0],[201.0],[290.0],[187.0],[185.0],[131.0],[179.0],[200.0],[185.0],[171.0],[301.0],[73.0],[93.0],[269.0],[257.0],[283.0],[153.0],[187.0],[87.0],[24.0],[47.0],[117.0],[47.0],[241.0],[187.0],[262.0],[258.0],[256.0],[232.0],[205.0],[61.0],[102.0],[256.0],[143.0],[105.0],[103.0],[21.0],[104.0],[157.0],[104.0],[227.0],[130.0],[186.0],[79.0],[45.0],[144.0],[87.0],[34.0],[75.0],[241.0],[75.0],[131.0],[271.0],[122.0],[307.0],[52.0],[119.0],[143.0],[255.0],[75.0],[256.0],[88.0],[304.0],[144.0],[201.0],[90.0],[200.0],[271.0],[215.0],[95.0],[46.0],[243.0],[159.0],[131.0],[290.0],[143.0],[171.0],[256.0],[31.0],[191.0],[75.0],[65.0]
237,[246.0],[33.0],[270.0],[271.0],[173.0],[130.0],[91.0],[214.0],[3.0],[245.0],[249.0],[131.0],[200.0],[234.0],[59.0],[219.0],[304.0],[171.0],[231.0],[244.0],[52.0],[46.0],[64.0],[89.0],[271.0],[131.0],[129.0],[80.0],[231.0],[121.0],[297.0],[179.0],[20.0],[175.0],[203.0],[162.0],[286.0],[185.0],[173.0],[286.0],[94.0],[31.0],[45.0],[206.0],[273.0],[131.0],[233.0],[199.0],[143.0],[286.0],[3.0],[18.0],[261.0],[243.0],[201.0],[298.0],[9.0],[27.0],[19.0],[60.0],[158.0],[201.0],[10.0],[103.0],[270.0],[32.0],[48.0],[104.0],[299.0],[215.0],[143.0],[32.0],[301.0],[122.0],[259.0],[145.0],[172.0],[101.0],[227.0],[256.0],[59.0],[61.0],[131.0],[176.0],[4.0],[273.0],[271.0],[220.0],[5.0],[101.0],[131.0],[201.0],[104.0],[191.0],[89.0],[228.0],[173.0],[171.0],[116.0],[234.0]
238,[243.0],[47.0],[174.0],[175.0],[270.0],[3.0],[97.0],[131.0],[7.0],[246.0],[242.0],[229.0],[116.0],[146.0],[187.0],[217.0],[3.0],[143.0],[105.0],[143.0],[150.0],[89.0],[306.0],[143.0],[4.0],[116.0],[261.0],[107.0],[73.0],[219.0],[180.0],[301.0],[300.0],[171.0],[13.0],[228.0],[75.0],[37.0],[159.0],[104.0],[305.0],[116.0],[271.0],[257.0],[61.0],[158.0],[136.0],[7.0],[301.0],[19.0],[17.0],[88.0],[163.0],[147.0],[257.0],[250.0],[303.0],[59.0],[17.0],[186.0],[19.0],[3.0],[116.0],[47.0],[61.0],[304.0],[291.0],[31.0],[61.0],[203.0],[158.0],[38.0],[161.0],[276.0],[205.0],[213.0],[144.0],[89.0],[215.0],[205.0],[67.0],[55.0],[187.0],[143.0],[256.0],[185.0],[104.0],[255.0],[228.0],[257.0],[24.0],[117.0],[115.0],[206.0],[47.0],[4.0],[125.0],[143.0],[101.0],[245.0]
