Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[128.0],[206.0],[246.0],[33.0],[173.0],[273.0],[23.0],[198.0],[61.0],[77.0],[108.0],[198.0],[214.0],[19.0],[114.0],[234.0],[93.0],[89.0],[212.0],[257.0],[293.0],[132.0],[284.0],[189.0],[108.0],[33.0],[128.0],[97.0],[231.0],[51.0],[187.0],[5.0],[258.0],[198.0],[164.0],[65.0],[192.0],[79.0],[161.0],[287.0],[149.0],[94.0],[256.0],[205.0],[131.0],[212.0],[131.0],[254.0],[161.0],[170.0],[220.0],[268.0],[121.0],[19.0],[128.0],[271.0],[10.0],[79.0],[51.0],[161.0],[161.0],[87.0],[293.0],[198.0],[228.0],[61.0],[158.0],[9.0],[242.0],[198.0],[55.0],[49.0],[247.0],[215.0],[273.0],[5.0],[198.0],[61.0],[283.0],[80.0],[215.0],[254.0],[254.0],[189.0],[161.0],[90.0],[184.0],[164.0],[21.0],[187.0],[298.0],[156.0],[37.0],[75.0],[257.0],[149.0],[247.0],[184.0],[79.0],[198.0]
215,[184.0],[128.0],[171.0],[304.0],[160.0],[80.0],[187.0],[303.0],[256.0],[189.0],[212.0],[192.0],[161.0],[284.0],[198.0],[293.0],[192.0],[47.0],[271.0],[159.0],[189.0],[212.0],[5.0],[65.0],[17.0],[108.0],[198.0],[55.0],[133.0],[156.0],[90.0],[97.0],[184.0],[184.0],[198.0],[79.0],[121.0],[102.0],[284.0],[38.0],[69.0],[257.0],[107.0],[23.0],[107.0],[147.0],[24.0],[273.0],[23.0],[257.0],[149.0],[248.0],[234.0],[103.0],[89.0],[107.0],[150.0],[90.0],[184.0],[61.0],[33.0],[65.0],[108.0],[47.0],[254.0],[47.0],[136.0],[178.0],[189.0],[93.0],[121.0],[97.0],[30.0],[117.0],[47.0],[159.0],[93.0],[174.0],[101.0],[184.0],[184.0],[159.0],[156.0],[51.0],[102.0],[94.0],[215.0],[34.0],[184.0],[258.0],[31.0],[97.0],[101.0],[241.0],[13.0],[247.0],[89.0],[203.0],[303.0],[128.0]
216,[130.0],[107.0],[93.0],[284.0],[198.0],[217.0],[212.0],[35.0],[75.0],[177.0],[303.0],[171.0],[289.0],[33.0],[19.0],[276.0],[298.0],[159.0],[108.0],[35.0],[242.0],[149.0],[242.0],[284.0],[132.0],[77.0],[32.0],[35.0],[46.0],[231.0],[7.0],[217.0],[156.0],[303.0],[215.0],[94.0],[79.0],[214.0],[145.0],[31.0],[184.0],[117.0],[63.0],[198.0],[97.0],[201.0],[254.0],[283.0],[186.0],[268.0],[65.0],[247.0],[259.0],[298.0],[156.0],[93.0],[117.0],[144.0],[297.0],[136.0],[79.0],[69.0],[174.0],[192.0],[217.0],[254.0],[19.0],[61.0],[271.0],[254.0],[198.0],[47.0],[33.0],[147.0],[80.0],[75.0],[77.0],[5.0],[192.0],[234.0],[247.0],[184.0],[226.0],[254.0],[254.0],[97.0],[298.0],[65.0],[23.0],[5.0],[304.0],[107.0],[304.0],[61.0],[97.0],[65.0],[94.0],[192.0],[47.0],[184.0]
217,[89.0],[73.0],[298.0],[9.0],[200.0],[161.0],[254.0],[13.0],[187.0],[247.0],[254.0],[254.0],[63.0],[206.0],[301.0],[136.0],[65.0],[254.0],[34.0],[5.0],[254.0],[121.0],[241.0],[198.0],[244.0],[107.0],[133.0],[47.0],[75.0],[184.0],[201.0],[59.0],[290.0],[285.0],[90.0],[133.0],[158.0],[9.0],[304.0],[298.0],[245.0],[301.0],[117.0],[51.0],[230.0],[79.0],[241.0],[37.0],[75.0],[299.0],[247.0],[65.0],[61.0],[94.0],[158.0],[31.0],[201.0],[289.0],[259.0],[97.0],[289.0],[243.0],[107.0],[299.0],[187.0],[79.0],[289.0],[104.0],[228.0],[184.0],[37.0],[79.0],[108.0],[175.0],[132.0],[34.0],[161.0],[212.0],[93.0],[10.0],[303.0],[161.0],[289.0],[159.0],[160.0],[10.0],[75.0],[212.0],[129.0],[189.0],[184.0],[160.0],[65.0],[38.0],[187.0],[79.0],[289.0],[198.0],[245.0],[254.0]
218,[206.0],[61.0],[201.0],[93.0],[19.0],[203.0],[131.0],[241.0],[31.0],[65.0],[293.0],[101.0],[192.0],[242.0],[289.0],[116.0],[132.0],[131.0],[161.0],[128.0],[49.0],[242.0],[48.0],[200.0],[93.0],[117.0],[200.0],[173.0],[184.0],[273.0],[229.0],[23.0],[9.0],[107.0],[276.0],[10.0],[10.0],[47.0],[9.0],[174.0],[97.0],[65.0],[9.0],[215.0],[241.0],[174.0],[201.0],[102.0],[212.0],[97.0],[133.0],[177.0],[133.0],[254.0],[234.0],[289.0],[164.0],[97.0],[254.0],[47.0],[93.0],[63.0],[145.0],[226.0],[5.0],[303.0],[108.0],[19.0],[293.0],[117.0],[212.0],[201.0],[298.0],[75.0],[257.0],[93.0],[203.0],[108.0],[230.0],[189.0],[13.0],[230.0],[107.0],[133.0],[61.0],[108.0],[273.0],[136.0],[49.0],[18.0],[198.0],[289.0],[245.0],[228.0],[146.0],[268.0],[254.0],[300.0],[257.0],[160.0]
219,[133.0],[192.0],[10.0],[298.0],[104.0],[228.0],[93.0],[107.0],[9.0],[79.0],[35.0],[105.0],[276.0],[175.0],[119.0],[217.0],[171.0],[51.0],[79.0],[97.0],[132.0],[89.0],[304.0],[9.0],[192.0],[93.0],[186.0],[270.0],[192.0],[289.0],[156.0],[143.0],[254.0],[47.0],[48.0],[93.0],[61.0],[287.0],[297.0],[283.0],[130.0],[130.0],[192.0],[69.0],[229.0],[264.0],[23.0],[35.0],[293.0],[72.0],[159.0],[117.0],[161.0],[136.0],[192.0],[9.0],[234.0],[201.0],[284.0],[104.0],[136.0],[131.0],[5.0],[136.0],[131.0],[93.0],[107.0],[162.0],[159.0],[19.0],[93.0],[212.0],[60.0],[47.0],[102.0],[10.0],[254.0],[104.0],[200.0],[198.0],[178.0],[89.0],[33.0],[289.0],[206.0],[234.0],[254.0],[97.0],[149.0],[97.0],[181.0],[257.0],[234.0],[304.0],[75.0],[293.0],[19.0],[128.0],[276.0],[156.0]
220,[119.0],[290.0],[5.0],[242.0],[75.0],[75.0],[300.0],[89.0],[201.0],[34.0],[31.0],[304.0],[206.0],[75.0],[75.0],[164.0],[201.0],[276.0],[145.0],[156.0],[19.0],[51.0],[47.0],[234.0],[206.0],[75.0],[254.0],[159.0],[89.0],[251.0],[245.0],[158.0],[94.0],[245.0],[293.0],[241.0],[49.0],[242.0],[271.0],[243.0],[80.0],[206.0],[206.0],[31.0],[17.0],[94.0],[212.0],[31.0],[13.0],[240.0],[303.0],[79.0],[303.0],[107.0],[206.0],[75.0],[97.0],[200.0],[47.0],[192.0],[203.0],[286.0],[117.0],[7.0],[234.0],[38.0],[303.0],[187.0],[256.0],[307.0],[254.0],[164.0],[303.0],[61.0],[131.0],[136.0],[212.0],[270.0],[164.0],[79.0],[228.0],[19.0],[290.0],[242.0],[5.0],[134.0],[264.0],[48.0],[132.0],[117.0],[254.0],[93.0],[271.0],[284.0],[241.0],[47.0],[161.0],[289.0],[50.0],[62.0]
221,[159.0],[282.0],[48.0],[159.0],[10.0],[34.0],[159.0],[108.0],[80.0],[47.0],[7.0],[241.0],[230.0],[63.0],[121.0],[145.0],[19.0],[189.0],[107.0],[244.0],[198.0],[47.0],[297.0],[256.0],[104.0],[9.0],[66.0],[248.0],[172.0],[146.0],[23.0],[89.0],[289.0],[241.0],[160.0],[9.0],[105.0],[146.0],[63.0],[116.0],[203.0],[136.0],[187.0],[254.0],[287.0],[159.0],[186.0],[220.0],[184.0],[304.0],[18.0],[276.0],[97.0],[293.0],[241.0],[241.0],[9.0],[19.0],[276.0],[187.0],[303.0],[201.0],[220.0],[254.0],[88.0],[97.0],[87.0],[134.0],[116.0],[62.0],[66.0],[88.0],[75.0],[230.0],[192.0],[9.0],[13.0],[48.0],[9.0],[270.0],[117.0],[5.0],[293.0],[75.0],[230.0],[230.0],[289.0],[220.0],[247.0],[33.0],[178.0],[159.0],[5.0],[10.0],[35.0],[192.0],[150.0],[226.0],[89.0],[149.0]
222,[156.0],[226.0],[254.0],[47.0],[161.0],[132.0],[48.0],[293.0],[297.0],[89.0],[230.0],[283.0],[9.0],[230.0],[37.0],[75.0],[158.0],[133.0],[192.0],[289.0],[206.0],[220.0],[34.0],[116.0],[9.0],[164.0],[273.0],[234.0],[177.0],[198.0],[289.0],[131.0],[93.0],[9.0],[61.0],[192.0],[287.0],[241.0],[102.0],[304.0],[79.0],[47.0],[7.0],[17.0],[9.0],[245.0],[276.0],[10.0],[90.0],[160.0],[297.0],[93.0],[178.0],[47.0],[5.0],[159.0],[33.0],[94.0],[187.0],[117.0],[119.0],[241.0],[230.0],[94.0],[164.0],[228.0],[230.0],[270.0],[144.0],[164.0],[189.0],[145.0],[296.0],[241.0],[217.0],[186.0],[32.0],[201.0],[254.0],[212.0],[7.0],[192.0],[108.0],[108.0],[47.0],[5.0],[245.0],[117.0],[212.0],[254.0],[273.0],[192.0],[283.0],[234.0],[17.0],[264.0],[133.0],[254.0],[19.0],[247.0]
223,[75.0],[289.0],[244.0],[21.0],[247.0],[289.0],[171.0],[134.0],[143.0],[289.0],[116.0],[9.0],[33.0],[241.0],[189.0],[119.0],[206.0],[161.0],[5.0],[274.0],[256.0],[7.0],[201.0],[286.0],[298.0],[271.0],[91.0],[178.0],[270.0],[254.0],[61.0],[206.0],[97.0],[307.0],[192.0],[299.0],[147.0],[230.0],[241.0],[241.0],[212.0],[289.0],[164.0],[93.0],[186.0],[303.0],[192.0],[192.0],[132.0],[142.0],[273.0],[289.0],[298.0],[97.0],[136.0],[206.0],[217.0],[158.0],[33.0],[206.0],[192.0],[45.0],[65.0],[35.0],[145.0],[203.0],[206.0],[192.0],[131.0],[31.0],[283.0],[33.0],[107.0],[35.0],[242.0],[206.0],[258.0],[10.0],[32.0],[303.0],[192.0],[271.0],[162.0],[61.0],[285.0],[254.0],[189.0],[206.0],[128.0],[304.0],[79.0],[161.0],[303.0],[136.0],[21.0],[206.0],[159.0],[216.0],[122.0],[121.0]
224,[192.0],[234.0],[19.0],[35.0],[289.0],[88.0],[61.0],[158.0],[215.0],[273.0],[297.0],[160.0],[61.0],[162.0],[93.0],[107.0],[75.0],[300.0],[19.0],[147.0],[276.0],[303.0],[31.0],[97.0],[304.0],[122.0],[93.0],[271.0],[7.0],[49.0],[147.0],[117.0],[161.0],[108.0],[104.0],[273.0],[90.0],[283.0],[89.0],[189.0],[132.0],[9.0],[276.0],[206.0],[283.0],[160.0],[79.0],[69.0],[61.0],[206.0],[51.0],[49.0],[47.0],[270.0],[75.0],[173.0],[298.0],[276.0],[9.0],[90.0],[276.0],[230.0],[79.0],[234.0],[200.0],[271.0],[159.0],[75.0],[276.0],[159.0],[150.0],[206.0],[117.0],[88.0],[119.0],[273.0],[116.0],[245.0],[214.0],[273.0],[46.0],[17.0],[242.0],[298.0],[162.0],[187.0],[9.0],[192.0],[75.0],[13.0],[132.0],[187.0],[200.0],[105.0],[129.0],[13.0],[60.0],[293.0],[5.0],[131.0]
225,[107.0],[33.0],[143.0],[49.0],[299.0],[47.0],[79.0],[31.0],[101.0],[245.0],[256.0],[206.0],[74.0],[271.0],[35.0],[303.0],[17.0],[33.0],[245.0],[131.0],[31.0],[276.0],[230.0],[220.0],[289.0],[47.0],[31.0],[9.0],[93.0],[61.0],[303.0],[229.0],[189.0],[144.0],[201.0],[171.0],[74.0],[192.0],[192.0],[87.0],[47.0],[93.0],[87.0],[160.0],[47.0],[230.0],[9.0],[215.0],[46.0],[248.0],[241.0],[201.0],[79.0],[75.0],[307.0],[215.0],[94.0],[214.0],[136.0],[284.0],[9.0],[9.0],[270.0],[200.0],[273.0],[7.0],[10.0],[300.0],[303.0],[215.0],[75.0],[200.0],[187.0],[301.0],[10.0],[303.0],[34.0],[241.0],[206.0],[49.0],[234.0],[134.0],[215.0],[93.0],[19.0],[229.0],[19.0],[270.0],[35.0],[162.0],[173.0],[172.0],[93.0],[5.0],[108.0],[10.0],[5.0],[173.0],[145.0],[10.0]
226,[175.0],[254.0],[136.0],[101.0],[245.0],[303.0],[132.0],[228.0],[200.0],[93.0],[161.0],[256.0],[23.0],[47.0],[256.0],[206.0],[245.0],[284.0],[203.0],[234.0],[74.0],[13.0],[283.0],[254.0],[245.0],[242.0],[47.0],[214.0],[247.0],[304.0],[241.0],[10.0],[61.0],[172.0],[304.0],[217.0],[5.0],[97.0],[10.0],[286.0],[297.0],[147.0],[91.0],[133.0],[164.0],[107.0],[34.0],[66.0],[254.0],[79.0],[23.0],[234.0],[241.0],[17.0],[10.0],[101.0],[244.0],[192.0],[117.0],[248.0],[230.0],[234.0],[303.0],[18.0],[13.0],[19.0],[214.0],[206.0],[47.0],[297.0],[241.0],[147.0],[304.0],[122.0],[35.0],[234.0],[178.0],[273.0],[215.0],[9.0],[93.0],[104.0],[75.0],[5.0],[187.0],[287.0],[241.0],[5.0],[37.0],[230.0],[10.0],[13.0],[136.0],[187.0],[293.0],[270.0],[192.0],[273.0],[285.0],[51.0]
227,[248.0],[111.0],[234.0],[145.0],[93.0],[229.0],[271.0],[19.0],[104.0],[19.0],[301.0],[48.0],[217.0],[171.0],[136.0],[35.0],[283.0],[206.0],[241.0],[174.0],[108.0],[61.0],[89.0],[241.0],[20.0],[230.0],[215.0],[79.0],[276.0],[298.0],[256.0],[201.0],[228.0],[164.0],[269.0],[187.0],[230.0],[304.0],[75.0],[131.0],[192.0],[17.0],[241.0],[161.0],[101.0],[88.0],[35.0],[101.0],[276.0],[13.0],[206.0],[303.0],[107.0],[273.0],[161.0],[19.0],[17.0],[59.0],[192.0],[131.0],[241.0],[91.0],[35.0],[286.0],[171.0],[130.0],[101.0],[304.0],[9.0],[301.0],[256.0],[102.0],[307.0],[143.0],[146.0],[293.0],[304.0],[18.0],[217.0],[241.0],[145.0],[101.0],[102.0],[35.0],[283.0],[164.0],[161.0],[79.0],[121.0],[212.0],[234.0],[201.0],[130.0],[230.0],[88.0],[131.0],[134.0],[186.0],[87.0],[133.0]
228,[143.0],[156.0],[271.0],[229.0],[254.0],[230.0],[206.0],[297.0],[136.0],[130.0],[9.0],[284.0],[241.0],[5.0],[9.0],[49.0],[10.0],[93.0],[159.0],[13.0],[5.0],[230.0],[116.0],[212.0],[147.0],[145.0],[79.0],[131.0],[19.0],[94.0],[9.0],[244.0],[230.0],[254.0],[19.0],[47.0],[241.0],[254.0],[104.0],[186.0],[276.0],[164.0],[19.0],[289.0],[192.0],[241.0],[31.0],[171.0],[134.0],[290.0],[187.0],[9.0],[9.0],[290.0],[117.0],[5.0],[245.0],[132.0],[93.0],[273.0],[271.0],[21.0],[31.0],[9.0],[49.0],[132.0],[17.0],[245.0],[10.0],[101.0],[186.0],[107.0],[5.0],[229.0],[31.0],[31.0],[245.0],[47.0],[24.0],[254.0],[230.0],[285.0],[260.0],[145.0],[215.0],[192.0],[201.0],[47.0],[65.0],[79.0],[49.0],[108.0],[254.0],[147.0],[256.0],[9.0],[230.0],[93.0],[214.0],[132.0]
229,[171.0],[184.0],[230.0],[31.0],[116.0],[10.0],[229.0],[186.0],[301.0],[9.0],[145.0],[52.0],[107.0],[244.0],[164.0],[9.0],[241.0],[286.0],[94.0],[192.0],[38.0],[241.0],[172.0],[229.0],[134.0],[18.0],[260.0],[145.0],[289.0],[35.0],[254.0],[161.0],[203.0],[134.0],[284.0],[134.0],[101.0],[89.0],[217.0],[101.0],[107.0],[131.0],[214.0],[107.0],[304.0],[283.0],[147.0],[147.0],[192.0],[186.0],[201.0],[304.0],[34.0],[192.0],[186.0],[201.0],[299.0],[298.0],[161.0],[298.0],[107.0],[287.0],[285.0],[276.0],[90.0],[297.0],[186.0],[47.0],[230.0],[61.0],[116.0],[270.0],[213.0],[287.0],[297.0],[229.0],[134.0],[175.0],[116.0],[107.0],[24.0],[287.0],[200.0],[200.0],[35.0],[245.0],[93.0],[200.0],[47.0],[293.0],[289.0],[5.0],[13.0],[229.0],[93.0],[97.0],[287.0],[264.0],[173.0],[303.0]
230,[33.0],[242.0],[49.0],[203.0],[134.0],[260.0],[241.0],[243.0],[13.0],[136.0],[63.0],[116.0],[299.0],[255.0],[107.0],[200.0],[104.0],[304.0],[287.0],[304.0],[173.0],[229.0],[285.0],[32.0],[186.0],[89.0],[9.0],[91.0],[258.0],[241.0],[230.0],[307.0],[10.0],[111.0],[242.0],[164.0],[203.0],[101.0],[200.0],[147.0],[227.0],[19.0],[101.0],[132.0],[88.0],[35.0],[171.0],[241.0],[203.0],[289.0],[134.0],[189.0],[283.0],[256.0],[230.0],[243.0],[284.0],[10.0],[35.0],[214.0],[304.0],[101.0],[206.0],[49.0],[66.0],[131.0],[200.0],[172.0],[19.0],[273.0],[159.0],[230.0],[202.0],[130.0],[256.0],[107.0],[187.0],[171.0],[10.0],[89.0],[61.0],[7.0],[122.0],[97.0],[173.0],[241.0],[97.0],[94.0],[256.0],[173.0],[93.0],[271.0],[186.0],[175.0],[228.0],[17.0],[33.0],[134.0],[283.0],[93.0]
231,[297.0],[86.0],[17.0],[175.0],[287.0],[59.0],[147.0],[101.0],[189.0],[241.0],[119.0],[178.0],[186.0],[49.0],[175.0],[285.0],[45.0],[10.0],[147.0],[293.0],[230.0],[297.0],[256.0],[304.0],[230.0],[10.0],[97.0],[303.0],[9.0],[75.0],[173.0],[187.0],[134.0],[146.0],[186.0],[101.0],[271.0],[10.0],[186.0],[52.0],[241.0],[10.0],[17.0],[192.0],[7.0],[256.0],[4.0],[131.0],[34.0],[9.0],[189.0],[164.0],[297.0],[9.0],[105.0],[73.0],[283.0],[307.0],[283.0],[230.0],[35.0],[157.0],[287.0],[104.0],[175.0],[276.0],[131.0],[283.0],[186.0],[94.0],[287.0],[172.0],[145.0],[132.0],[229.0],[241.0],[5.0],[75.0],[276.0],[91.0],[203.0],[283.0],[173.0],[241.0],[93.0],[214.0],[132.0],[107.0],[198.0],[273.0],[230.0],[243.0],[73.0],[242.0],[186.0],[33.0],[186.0],[75.0],[103.0],[75.0]
232,[4.0],[215.0],[33.0],[10.0],[9.0],[94.0],[9.0],[286.0],[171.0],[243.0],[241.0],[286.0],[10.0],[143.0],[214.0],[10.0],[303.0],[61.0],[175.0],[290.0],[131.0],[173.0],[105.0],[206.0],[116.0],[21.0],[173.0],[31.0],[164.0],[145.0],[297.0],[38.0],[200.0],[89.0],[203.0],[283.0],[116.0],[244.0],[33.0],[171.0],[293.0],[303.0],[298.0],[97.0],[227.0],[132.0],[87.0],[117.0],[31.0],[200.0],[102.0],[107.0],[101.0],[186.0],[254.0],[10.0],[101.0],[61.0],[75.0],[159.0],[49.0],[31.0],[91.0],[242.0],[203.0],[9.0],[175.0],[241.0],[31.0],[131.0],[107.0],[89.0],[185.0],[285.0],[143.0],[63.0],[10.0],[229.0],[175.0],[217.0],[107.0],[301.0],[244.0],[206.0],[130.0],[215.0],[116.0],[285.0],[91.0],[206.0],[91.0],[276.0],[145.0],[164.0],[9.0],[107.0],[200.0],[290.0],[31.0],[273.0]
233,[150.0],[147.0],[101.0],[147.0],[241.0],[31.0],[47.0],[301.0],[203.0],[234.0],[286.0],[214.0],[4.0],[283.0],[245.0],[175.0],[35.0],[35.0],[229.0],[158.0],[101.0],[256.0],[111.0],[186.0],[49.0],[111.0],[290.0],[241.0],[107.0],[201.0],[200.0],[285.0],[63.0],[174.0],[49.0],[31.0],[243.0],[229.0],[172.0],[244.0],[173.0],[290.0],[171.0],[134.0],[297.0],[47.0],[119.0],[94.0],[49.0],[303.0],[161.0],[63.0],[227.0],[245.0],[17.0],[66.0],[243.0],[145.0],[285.0],[130.0],[258.0],[214.0],[245.0],[206.0],[229.0],[201.0],[36.0],[285.0],[49.0],[230.0],[200.0],[80.0],[255.0],[244.0],[301.0],[297.0],[273.0],[147.0],[171.0],[242.0],[214.0],[297.0],[147.0],[214.0],[214.0],[75.0],[229.0],[273.0],[229.0],[35.0],[159.0],[62.0],[171.0],[171.0],[243.0],[89.0],[13.0],[298.0],[270.0],[9.0]
234,[19.0],[230.0],[35.0],[285.0],[49.0],[63.0],[33.0],[203.0],[175.0],[17.0],[285.0],[242.0],[285.0],[116.0],[105.0],[283.0],[101.0],[18.0],[49.0],[264.0],[63.0],[189.0],[38.0],[63.0],[229.0],[298.0],[34.0],[301.0],[77.0],[136.0],[107.0],[171.0],[21.0],[94.0],[130.0],[174.0],[157.0],[286.0],[147.0],[227.0],[10.0],[285.0],[300.0],[234.0],[242.0],[186.0],[143.0],[45.0],[107.0],[10.0],[289.0],[200.0],[192.0],[206.0],[101.0],[143.0],[159.0],[80.0],[287.0],[229.0],[285.0],[145.0],[186.0],[105.0],[301.0],[230.0],[285.0],[214.0],[17.0],[287.0],[243.0],[293.0],[47.0],[131.0],[74.0],[164.0],[91.0],[63.0],[89.0],[304.0],[297.0],[243.0],[7.0],[107.0],[101.0],[17.0],[147.0],[287.0],[134.0],[80.0],[206.0],[122.0],[75.0],[299.0],[200.0],[159.0],[283.0],[5.0],[116.0],[286.0]
235,[217.0],[116.0],[284.0],[91.0],[234.0],[297.0],[143.0],[230.0],[229.0],[147.0],[276.0],[10.0],[297.0],[105.0],[283.0],[171.0],[31.0],[91.0],[283.0],[241.0],[297.0],[107.0],[19.0],[10.0],[101.0],[158.0],[60.0],[293.0],[17.0],[206.0],[206.0],[214.0],[49.0],[192.0],[230.0],[21.0],[284.0],[200.0],[243.0],[178.0],[286.0],[256.0],[88.0],[248.0],[171.0],[200.0],[230.0],[9.0],[241.0],[276.0],[9.0],[144.0],[206.0],[230.0],[77.0],[287.0],[173.0],[228.0],[101.0],[49.0],[243.0],[298.0],[87.0],[186.0],[241.0],[245.0],[297.0],[227.0],[101.0],[38.0],[131.0],[286.0],[17.0],[297.0],[200.0],[301.0],[201.0],[159.0],[244.0],[307.0],[105.0],[187.0],[91.0],[243.0],[227.0],[101.0],[214.0],[283.0],[254.0],[147.0],[17.0],[230.0],[206.0],[297.0],[19.0],[303.0],[299.0],[234.0],[232.0],[18.0]
236,[304.0],[49.0],[200.0],[241.0],[283.0],[49.0],[230.0],[129.0],[59.0],[256.0],[18.0],[91.0],[300.0],[297.0],[17.0],[31.0],[91.0],[229.0],[171.0],[243.0],[10.0],[9.0],[21.0],[107.0],[243.0],[52.0],[243.0],[297.0],[298.0],[244.0],[143.0],[3.0],[214.0],[132.0],[298.0],[287.0],[175.0],[91.0],[214.0],[273.0],[145.0],[158.0],[297.0],[101.0],[299.0],[285.0],[283.0],[229.0],[297.0],[107.0],[147.0],[77.0],[290.0],[241.0],[287.0],[227.0],[214.0],[290.0],[186.0],[285.0],[130.0],[107.0],[241.0],[287.0],[147.0],[107.0],[52.0],[297.0],[203.0],[171.0],[228.0],[260.0],[199.0],[214.0],[307.0],[101.0],[215.0],[244.0],[160.0],[229.0],[256.0],[299.0],[35.0],[101.0],[270.0],[32.0],[297.0],[49.0],[293.0],[303.0],[107.0],[229.0],[45.0],[73.0],[101.0],[101.0],[248.0],[105.0],[199.0],[189.0]
237,[111.0],[76.0],[31.0],[243.0],[175.0],[145.0],[290.0],[63.0],[49.0],[171.0],[206.0],[299.0],[134.0],[186.0],[171.0],[101.0],[159.0],[31.0],[131.0],[143.0],[33.0],[283.0],[33.0],[283.0],[175.0],[17.0],[303.0],[290.0],[150.0],[9.0],[214.0],[283.0],[144.0],[35.0],[5.0],[200.0],[301.0],[172.0],[307.0],[89.0],[105.0],[145.0],[243.0],[303.0],[19.0],[297.0],[285.0],[284.0],[285.0],[172.0],[143.0],[290.0],[228.0],[147.0],[33.0],[244.0],[200.0],[300.0],[171.0],[200.0],[171.0],[17.0],[17.0],[230.0],[159.0],[175.0],[103.0],[101.0],[285.0],[103.0],[47.0],[32.0],[188.0],[101.0],[290.0],[178.0],[186.0],[286.0],[111.0],[101.0],[103.0],[241.0],[245.0],[290.0],[286.0],[286.0],[186.0],[303.0],[285.0],[290.0],[287.0],[73.0],[116.0],[91.0],[232.0],[132.0],[144.0],[147.0],[178.0],[203.0]
238,[144.0],[164.0],[229.0],[171.0],[147.0],[87.0],[200.0],[143.0],[17.0],[203.0],[172.0],[104.0],[59.0],[200.0],[147.0],[186.0],[87.0],[21.0],[244.0],[103.0],[175.0],[116.0],[173.0],[24.0],[241.0],[4.0],[45.0],[18.0],[200.0],[107.0],[18.0],[116.0],[17.0],[171.0],[75.0],[105.0],[186.0],[143.0],[101.0],[132.0],[172.0],[52.0],[46.0],[13.0],[200.0],[286.0],[287.0],[206.0],[144.0],[162.0],[35.0],[214.0],[46.0],[164.0],[285.0],[186.0],[241.0],[107.0],[215.0],[7.0],[143.0],[143.0],[227.0],[229.0],[105.0],[241.0],[270.0],[33.0],[173.0],[206.0],[87.0],[38.0],[89.0],[89.0],[214.0],[143.0],[31.0],[158.0],[63.0],[145.0],[299.0],[213.0],[52.0],[285.0],[7.0],[270.0],[61.0],[241.0],[276.0],[243.0],[101.0],[66.0],[297.0],[45.0],[287.0],[285.0],[241.0],[245.0],[45.0],[241.0]
239,[299.0],[299.0],[63.0],[283.0],[171.0],[74.0],[283.0],[32.0],[283.0],[287.0],[103.0],[200.0],[103.0],[286.0],[241.0],[87.0],[299.0],[186.0],[301.0],[94.0],[285.0],[186.0],[229.0],[248.0],[285.0],[299.0],[241.0],[116.0],[101.0],[17.0],[304.0],[243.0],[299.0],[242.0],[47.0],[244.0],[244.0],[299.0],[134.0],[45.0],[283.0],[243.0],[285.0],[75.0],[45.0],[244.0],[101.0],[87.0],[175.0],[80.0],[59.0],[119.0],[269.0],[171.0],[111.0],[49.0],[45.0],[164.0],[143.0],[94.0],[7.0],[227.0],[47.0],[111.0],[101.0],[101.0],[256.0],[91.0],[241.0],[87.0],[101.0],[186.0],[269.0],[171.0],[171.0],[242.0],[241.0],[143.0],[186.0],[284.0],[172.0],[227.0],[214.0],[17.0],[301.0],[45.0],[134.0],[245.0],[206.0],[46.0],[214.0],[186.0],[52.0],[34.0],[10.0],[245.0],[213.0],[230.0],[24.0],[63.0]
