Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
213,[156.0],[184.0],[35.0],[131.0],[241.0],[77.0],[88.0],[209.0],[83.0],[11.0],[21.0],[283.0],[7.0],[283.0],[61.0],[88.0],[219.0],[173.0],[206.0],[173.0],[173.0],[69.0],[31.0],[49.0],[271.0],[19.0],[46.0],[111.0],[232.0],[305.0],[230.0],[172.0],[13.0],[248.0],[291.0],[304.0],[69.0],[187.0],[49.0],[119.0],[147.0],[257.0],[276.0],[264.0],[227.0],[147.0],[273.0],[75.0],[232.0],[223.0],[257.0],[35.0],[75.0],[17.0],[159.0],[8.0],[290.0],[81.0],[199.0],[159.0],[200.0],[5.0],[125.0],[287.0],[191.0],[157.0],[229.0],[87.0],[175.0],[245.0],[283.0],[287.0],[73.0],[75.0],[287.0],[206.0],[229.0],[61.0],[203.0],[55.0],[24.0],[93.0],[207.0],[75.0],[160.0],[158.0],[179.0],[209.0],[206.0],[145.0],[33.0],[230.0],[97.0],[4.0],[81.0],[77.0],[185.0],[59.0],[283.0],[130.0]
214,[133.0],[26.0],[143.0],[119.0],[69.0],[223.0],[60.0],[115.0],[171.0],[38.0],[241.0],[174.0],[55.0],[143.0],[13.0],[287.0],[75.0],[147.0],[165.0],[171.0],[242.0],[11.0],[125.0],[229.0],[171.0],[61.0],[284.0],[66.0],[270.0],[243.0],[272.0],[290.0],[122.0],[151.0],[165.0],[143.0],[66.0],[89.0],[89.0],[198.0],[55.0],[13.0],[147.0],[67.0],[4.0],[172.0],[143.0],[101.0],[287.0],[80.0],[159.0],[53.0],[305.0],[10.0],[199.0],[288.0],[25.0],[79.0],[213.0],[230.0],[186.0],[230.0],[273.0],[111.0],[271.0],[81.0],[117.0],[66.0],[291.0],[10.0],[69.0],[172.0],[172.0],[95.0],[290.0],[75.0],[199.0],[119.0],[94.0],[301.0],[206.0],[108.0],[284.0],[83.0],[173.0],[122.0],[94.0],[151.0],[125.0],[305.0],[229.0],[297.0],[191.0],[19.0],[145.0],[80.0],[232.0],[144.0],[37.0],[299.0]
215,[21.0],[205.0],[216.0],[35.0],[138.0],[209.0],[134.0],[13.0],[143.0],[117.0],[293.0],[123.0],[189.0],[243.0],[179.0],[5.0],[215.0],[171.0],[122.0],[203.0],[189.0],[249.0],[53.0],[55.0],[187.0],[125.0],[103.0],[52.0],[209.0],[143.0],[187.0],[229.0],[61.0],[291.0],[264.0],[19.0],[13.0],[172.0],[147.0],[269.0],[24.0],[31.0],[87.0],[227.0],[175.0],[175.0],[232.0],[5.0],[217.0],[235.0],[13.0],[234.0],[69.0],[305.0],[172.0],[59.0],[172.0],[245.0],[101.0],[229.0],[241.0],[17.0],[89.0],[20.0],[235.0],[300.0],[5.0],[125.0],[7.0],[111.0],[67.0],[193.0],[103.0],[131.0],[293.0],[158.0],[228.0],[273.0],[121.0],[241.0],[144.0],[52.0],[201.0],[24.0],[144.0],[209.0],[241.0],[195.0],[150.0],[69.0],[159.0],[74.0],[305.0],[101.0],[172.0],[31.0],[117.0],[287.0],[33.0],[134.0]
216,[270.0],[13.0],[207.0],[37.0],[209.0],[276.0],[255.0],[173.0],[97.0],[5.0],[105.0],[172.0],[150.0],[193.0],[209.0],[283.0],[69.0],[145.0],[283.0],[130.0],[185.0],[144.0],[13.0],[24.0],[291.0],[207.0],[18.0],[10.0],[242.0],[132.0],[201.0],[243.0],[301.0],[13.0],[115.0],[89.0],[122.0],[94.0],[17.0],[49.0],[117.0],[269.0],[162.0],[50.0],[171.0],[241.0],[35.0],[10.0],[144.0],[38.0],[55.0],[164.0],[123.0],[145.0],[270.0],[242.0],[243.0],[111.0],[55.0],[256.0],[111.0],[83.0],[117.0],[95.0],[245.0],[173.0],[132.0],[165.0],[241.0],[25.0],[73.0],[111.0],[19.0],[242.0],[103.0],[5.0],[17.0],[171.0],[254.0],[242.0],[109.0],[173.0],[200.0],[207.0],[270.0],[192.0],[97.0],[138.0],[199.0],[67.0],[131.0],[229.0],[262.0],[75.0],[299.0],[144.0],[270.0],[20.0],[303.0],[117.0]
217,[74.0],[230.0],[219.0],[13.0],[260.0],[13.0],[230.0],[171.0],[52.0],[147.0],[123.0],[143.0],[273.0],[157.0],[273.0],[47.0],[158.0],[191.0],[13.0],[193.0],[305.0],[271.0],[83.0],[123.0],[232.0],[123.0],[102.0],[241.0],[172.0],[269.0],[171.0],[132.0],[73.0],[123.0],[103.0],[32.0],[192.0],[77.0],[119.0],[242.0],[94.0],[103.0],[49.0],[123.0],[49.0],[199.0],[248.0],[262.0],[116.0],[33.0],[293.0],[55.0],[32.0],[241.0],[185.0],[305.0],[241.0],[25.0],[13.0],[136.0],[189.0],[31.0],[116.0],[207.0],[241.0],[255.0],[228.0],[228.0],[19.0],[213.0],[13.0],[77.0],[52.0],[171.0],[215.0],[117.0],[269.0],[179.0],[175.0],[157.0],[305.0],[195.0],[257.0],[81.0],[101.0],[206.0],[52.0],[241.0],[13.0],[13.0],[150.0],[284.0],[209.0],[215.0],[144.0],[10.0],[75.0],[53.0],[143.0],[125.0]
218,[150.0],[207.0],[79.0],[217.0],[125.0],[31.0],[131.0],[143.0],[283.0],[243.0],[230.0],[305.0],[147.0],[61.0],[101.0],[171.0],[242.0],[161.0],[11.0],[67.0],[4.0],[171.0],[80.0],[207.0],[134.0],[88.0],[55.0],[18.0],[144.0],[122.0],[143.0],[304.0],[229.0],[89.0],[19.0],[5.0],[109.0],[33.0],[189.0],[290.0],[73.0],[260.0],[207.0],[159.0],[158.0],[160.0],[134.0],[125.0],[259.0],[199.0],[173.0],[159.0],[138.0],[290.0],[255.0],[271.0],[207.0],[269.0],[97.0],[259.0],[298.0],[108.0],[245.0],[11.0],[300.0],[245.0],[131.0],[243.0],[55.0],[290.0],[150.0],[255.0],[117.0],[53.0],[223.0],[187.0],[103.0],[257.0],[171.0],[254.0],[5.0],[209.0],[4.0],[123.0],[171.0],[96.0],[66.0],[83.0],[122.0],[304.0],[186.0],[158.0],[158.0],[77.0],[228.0],[111.0],[303.0],[108.0],[228.0],[207.0]
219,[67.0],[97.0],[77.0],[301.0],[151.0],[206.0],[145.0],[217.0],[242.0],[241.0],[229.0],[52.0],[145.0],[301.0],[171.0],[49.0],[173.0],[259.0],[53.0],[123.0],[5.0],[130.0],[109.0],[7.0],[129.0],[165.0],[151.0],[248.0],[123.0],[220.0],[213.0],[13.0],[291.0],[47.0],[111.0],[283.0],[132.0],[130.0],[13.0],[227.0],[33.0],[201.0],[134.0],[81.0],[119.0],[94.0],[109.0],[104.0],[262.0],[7.0],[229.0],[131.0],[209.0],[11.0],[291.0],[73.0],[297.0],[301.0],[151.0],[33.0],[269.0],[273.0],[287.0],[299.0],[159.0],[147.0],[158.0],[290.0],[138.0],[220.0],[53.0],[144.0],[158.0],[159.0],[195.0],[39.0],[32.0],[143.0],[243.0],[121.0],[230.0],[283.0],[116.0],[33.0],[185.0],[38.0],[229.0],[283.0],[299.0],[115.0],[166.0],[134.0],[13.0],[117.0],[283.0],[243.0],[245.0],[289.0],[269.0],[243.0]
220,[4.0],[175.0],[217.0],[63.0],[39.0],[66.0],[24.0],[145.0],[189.0],[145.0],[132.0],[132.0],[243.0],[244.0],[17.0],[60.0],[171.0],[254.0],[111.0],[298.0],[67.0],[47.0],[17.0],[73.0],[304.0],[220.0],[270.0],[129.0],[116.0],[230.0],[244.0],[283.0],[5.0],[171.0],[143.0],[108.0],[63.0],[63.0],[301.0],[105.0],[47.0],[200.0],[301.0],[45.0],[206.0],[73.0],[111.0],[242.0],[243.0],[49.0],[31.0],[298.0],[195.0],[75.0],[89.0],[298.0],[283.0],[63.0],[52.0],[102.0],[143.0],[172.0],[47.0],[229.0],[205.0],[132.0],[283.0],[241.0],[123.0],[90.0],[109.0],[301.0],[5.0],[285.0],[276.0],[94.0],[172.0],[145.0],[147.0],[257.0],[297.0],[241.0],[131.0],[144.0],[159.0],[172.0],[291.0],[77.0],[17.0],[229.0],[89.0],[132.0],[273.0],[103.0],[109.0],[49.0],[241.0],[158.0],[174.0],[186.0]
221,[297.0],[123.0],[91.0],[94.0],[83.0],[91.0],[223.0],[291.0],[173.0],[173.0],[19.0],[145.0],[171.0],[122.0],[130.0],[91.0],[232.0],[133.0],[109.0],[145.0],[248.0],[32.0],[67.0],[283.0],[301.0],[66.0],[95.0],[46.0],[88.0],[150.0],[269.0],[75.0],[63.0],[5.0],[199.0],[52.0],[53.0],[115.0],[130.0],[243.0],[257.0],[209.0],[241.0],[11.0],[202.0],[213.0],[269.0],[117.0],[203.0],[291.0],[297.0],[102.0],[192.0],[35.0],[243.0],[172.0],[227.0],[297.0],[94.0],[283.0],[103.0],[185.0],[46.0],[285.0],[175.0],[67.0],[116.0],[304.0],[75.0],[201.0],[59.0],[91.0],[109.0],[290.0],[241.0],[31.0],[144.0],[94.0],[143.0],[69.0],[7.0],[220.0],[298.0],[270.0],[254.0],[289.0],[109.0],[178.0],[31.0],[283.0],[47.0],[256.0],[172.0],[145.0],[17.0],[89.0],[47.0],[228.0],[285.0],[5.0]
222,[32.0],[297.0],[271.0],[125.0],[67.0],[111.0],[221.0],[119.0],[175.0],[273.0],[159.0],[108.0],[241.0],[206.0],[160.0],[32.0],[299.0],[11.0],[80.0],[89.0],[94.0],[5.0],[283.0],[157.0],[297.0],[186.0],[285.0],[229.0],[245.0],[83.0],[290.0],[187.0],[297.0],[199.0],[18.0],[287.0],[287.0],[143.0],[304.0],[144.0],[125.0],[5.0],[173.0],[207.0],[257.0],[13.0],[87.0],[35.0],[91.0],[111.0],[116.0],[60.0],[283.0],[111.0],[145.0],[157.0],[187.0],[147.0],[95.0],[245.0],[217.0],[65.0],[7.0],[5.0],[171.0],[125.0],[287.0],[305.0],[273.0],[31.0],[130.0],[123.0],[49.0],[111.0],[192.0],[125.0],[47.0],[209.0],[89.0],[130.0],[117.0],[17.0],[229.0],[145.0],[19.0],[51.0],[228.0],[109.0],[89.0],[59.0],[77.0],[179.0],[270.0],[61.0],[270.0],[117.0],[283.0],[303.0],[5.0],[229.0]
223,[5.0],[143.0],[269.0],[276.0],[171.0],[80.0],[283.0],[61.0],[145.0],[143.0],[209.0],[10.0],[143.0],[91.0],[284.0],[33.0],[130.0],[257.0],[94.0],[88.0],[123.0],[173.0],[178.0],[199.0],[242.0],[80.0],[173.0],[4.0],[105.0],[81.0],[227.0],[228.0],[119.0],[143.0],[195.0],[172.0],[171.0],[129.0],[35.0],[173.0],[17.0],[4.0],[273.0],[293.0],[61.0],[117.0],[172.0],[45.0],[31.0],[47.0],[189.0],[116.0],[13.0],[81.0],[287.0],[227.0],[270.0],[13.0],[11.0],[242.0],[223.0],[245.0],[269.0],[220.0],[11.0],[195.0],[175.0],[297.0],[143.0],[35.0],[199.0],[207.0],[91.0],[5.0],[55.0],[209.0],[241.0],[83.0],[5.0],[230.0],[31.0],[125.0],[138.0],[47.0],[5.0],[287.0],[270.0],[13.0],[256.0],[243.0],[111.0],[4.0],[74.0],[248.0],[130.0],[270.0],[5.0],[245.0],[91.0],[74.0]
224,[171.0],[45.0],[151.0],[144.0],[232.0],[61.0],[242.0],[297.0],[203.0],[171.0],[125.0],[150.0],[83.0],[242.0],[32.0],[132.0],[32.0],[136.0],[297.0],[129.0],[236.0],[290.0],[171.0],[255.0],[109.0],[245.0],[243.0],[47.0],[91.0],[75.0],[55.0],[5.0],[203.0],[60.0],[162.0],[178.0],[4.0],[290.0],[75.0],[286.0],[304.0],[89.0],[119.0],[242.0],[256.0],[187.0],[207.0],[121.0],[129.0],[290.0],[46.0],[21.0],[53.0],[119.0],[230.0],[101.0],[130.0],[255.0],[53.0],[172.0],[24.0],[241.0],[91.0],[255.0],[101.0],[209.0],[248.0],[227.0],[201.0],[130.0],[75.0],[228.0],[189.0],[283.0],[125.0],[13.0],[33.0],[87.0],[191.0],[7.0],[69.0],[122.0],[18.0],[116.0],[243.0],[101.0],[143.0],[232.0],[243.0],[241.0],[61.0],[185.0],[215.0],[179.0],[89.0],[241.0],[69.0],[234.0],[186.0],[160.0]
225,[83.0],[199.0],[69.0],[117.0],[283.0],[229.0],[271.0],[19.0],[147.0],[157.0],[206.0],[243.0],[109.0],[63.0],[269.0],[18.0],[33.0],[93.0],[33.0],[77.0],[91.0],[175.0],[242.0],[195.0],[19.0],[147.0],[298.0],[191.0],[38.0],[304.0],[195.0],[297.0],[132.0],[206.0],[228.0],[17.0],[213.0],[101.0],[213.0],[288.0],[66.0],[88.0],[171.0],[209.0],[201.0],[270.0],[47.0],[37.0],[5.0],[242.0],[217.0],[245.0],[17.0],[273.0],[241.0],[143.0],[66.0],[75.0],[173.0],[61.0],[81.0],[174.0],[187.0],[108.0],[256.0],[138.0],[241.0],[75.0],[187.0],[87.0],[55.0],[121.0],[207.0],[94.0],[178.0],[17.0],[63.0],[123.0],[273.0],[229.0],[67.0],[97.0],[171.0],[159.0],[103.0],[144.0],[11.0],[19.0],[103.0],[88.0],[257.0],[162.0],[217.0],[171.0],[117.0],[201.0],[125.0],[241.0],[4.0],[293.0]
226,[102.0],[242.0],[236.0],[215.0],[173.0],[132.0],[172.0],[17.0],[269.0],[158.0],[83.0],[11.0],[213.0],[297.0],[33.0],[24.0],[209.0],[209.0],[242.0],[244.0],[87.0],[243.0],[4.0],[209.0],[80.0],[273.0],[230.0],[256.0],[31.0],[80.0],[209.0],[66.0],[144.0],[55.0],[53.0],[298.0],[284.0],[5.0],[297.0],[244.0],[297.0],[242.0],[125.0],[13.0],[216.0],[145.0],[283.0],[31.0],[61.0],[158.0],[75.0],[235.0],[171.0],[175.0],[7.0],[6.0],[69.0],[217.0],[244.0],[5.0],[229.0],[257.0],[33.0],[21.0],[305.0],[297.0],[39.0],[111.0],[49.0],[195.0],[157.0],[95.0],[185.0],[33.0],[13.0],[55.0],[116.0],[242.0],[119.0],[160.0],[13.0],[69.0],[214.0],[131.0],[189.0],[67.0],[297.0],[66.0],[77.0],[89.0],[117.0],[193.0],[254.0],[242.0],[257.0],[25.0],[259.0],[89.0],[243.0],[291.0]
227,[130.0],[301.0],[31.0],[52.0],[123.0],[159.0],[244.0],[75.0],[187.0],[130.0],[80.0],[69.0],[87.0],[7.0],[108.0],[291.0],[283.0],[283.0],[173.0],[143.0],[109.0],[143.0],[119.0],[125.0],[13.0],[175.0],[4.0],[209.0],[255.0],[66.0],[297.0],[59.0],[241.0],[53.0],[269.0],[101.0],[101.0],[55.0],[201.0],[171.0],[185.0],[287.0],[209.0],[166.0],[65.0],[287.0],[301.0],[93.0],[117.0],[5.0],[18.0],[111.0],[101.0],[189.0],[304.0],[159.0],[173.0],[77.0],[144.0],[271.0],[171.0],[132.0],[73.0],[105.0],[242.0],[55.0],[255.0],[24.0],[94.0],[264.0],[299.0],[205.0],[66.0],[209.0],[52.0],[111.0],[117.0],[172.0],[205.0],[191.0],[249.0],[101.0],[103.0],[187.0],[269.0],[303.0],[171.0],[91.0],[94.0],[259.0],[285.0],[88.0],[271.0],[151.0],[60.0],[215.0],[243.0],[136.0],[249.0],[285.0]
228,[103.0],[216.0],[230.0],[299.0],[248.0],[131.0],[174.0],[63.0],[61.0],[187.0],[207.0],[45.0],[95.0],[19.0],[255.0],[111.0],[243.0],[229.0],[171.0],[242.0],[55.0],[51.0],[228.0],[192.0],[17.0],[111.0],[241.0],[283.0],[55.0],[297.0],[11.0],[174.0],[185.0],[255.0],[158.0],[299.0],[144.0],[91.0],[47.0],[147.0],[130.0],[283.0],[206.0],[83.0],[209.0],[283.0],[304.0],[87.0],[87.0],[94.0],[200.0],[200.0],[5.0],[171.0],[305.0],[283.0],[264.0],[59.0],[259.0],[187.0],[207.0],[157.0],[24.0],[73.0],[147.0],[178.0],[67.0],[123.0],[31.0],[209.0],[228.0],[93.0],[144.0],[123.0],[111.0],[122.0],[46.0],[299.0],[11.0],[207.0],[97.0],[63.0],[102.0],[301.0],[60.0],[245.0],[131.0],[171.0],[203.0],[257.0],[19.0],[144.0],[147.0],[178.0],[61.0],[35.0],[79.0],[9.0],[270.0],[123.0]
229,[7.0],[115.0],[17.0],[255.0],[11.0],[150.0],[144.0],[133.0],[117.0],[91.0],[13.0],[173.0],[73.0],[232.0],[271.0],[7.0],[241.0],[293.0],[75.0],[5.0],[143.0],[63.0],[299.0],[273.0],[73.0],[143.0],[5.0],[171.0],[301.0],[59.0],[109.0],[270.0],[59.0],[17.0],[4.0],[47.0],[21.0],[178.0],[21.0],[256.0],[229.0],[97.0],[283.0],[80.0],[79.0],[244.0],[69.0],[303.0],[18.0],[55.0],[187.0],[147.0],[109.0],[299.0],[108.0],[11.0],[209.0],[223.0],[227.0],[186.0],[35.0],[131.0],[111.0],[52.0],[143.0],[241.0],[79.0],[19.0],[189.0],[206.0],[305.0],[37.0],[122.0],[31.0],[38.0],[80.0],[49.0],[287.0],[257.0],[171.0],[52.0],[91.0],[61.0],[77.0],[257.0],[241.0],[88.0],[5.0],[270.0],[119.0],[203.0],[172.0],[145.0],[143.0],[297.0],[145.0],[89.0],[65.0],[144.0],[131.0]
230,[144.0],[248.0],[287.0],[203.0],[5.0],[63.0],[87.0],[227.0],[33.0],[75.0],[150.0],[270.0],[299.0],[304.0],[115.0],[131.0],[207.0],[230.0],[117.0],[60.0],[19.0],[147.0],[297.0],[11.0],[101.0],[150.0],[117.0],[160.0],[305.0],[24.0],[206.0],[89.0],[287.0],[88.0],[5.0],[35.0],[17.0],[242.0],[111.0],[91.0],[256.0],[74.0],[101.0],[178.0],[17.0],[242.0],[31.0],[136.0],[55.0],[61.0],[186.0],[273.0],[60.0],[147.0],[290.0],[75.0],[165.0],[209.0],[59.0],[4.0],[159.0],[201.0],[186.0],[53.0],[293.0],[13.0],[60.0],[108.0],[203.0],[101.0],[257.0],[49.0],[10.0],[101.0],[160.0],[305.0],[158.0],[33.0],[160.0],[159.0],[215.0],[119.0],[60.0],[19.0],[132.0],[83.0],[283.0],[119.0],[5.0],[77.0],[187.0],[117.0],[143.0],[270.0],[201.0],[173.0],[108.0],[147.0],[147.0],[11.0]
231,[227.0],[147.0],[144.0],[270.0],[21.0],[7.0],[109.0],[130.0],[87.0],[83.0],[55.0],[214.0],[75.0],[10.0],[117.0],[143.0],[125.0],[88.0],[123.0],[61.0],[101.0],[61.0],[5.0],[189.0],[145.0],[232.0],[60.0],[255.0],[297.0],[111.0],[173.0],[285.0],[87.0],[32.0],[32.0],[31.0],[45.0],[244.0],[19.0],[191.0],[122.0],[17.0],[80.0],[291.0],[7.0],[143.0],[67.0],[219.0],[24.0],[53.0],[287.0],[248.0],[297.0],[203.0],[13.0],[243.0],[101.0],[122.0],[172.0],[203.0],[131.0],[134.0],[304.0],[290.0],[31.0],[111.0],[101.0],[283.0],[255.0],[53.0],[178.0],[270.0],[11.0],[270.0],[21.0],[297.0],[130.0],[214.0],[159.0],[256.0],[241.0],[5.0],[151.0],[108.0],[158.0],[223.0],[89.0],[89.0],[47.0],[9.0],[35.0],[145.0],[119.0],[243.0],[187.0],[13.0],[162.0],[227.0],[241.0],[201.0]
232,[129.0],[144.0],[146.0],[61.0],[145.0],[297.0],[200.0],[259.0],[255.0],[80.0],[257.0],[189.0],[94.0],[89.0],[205.0],[108.0],[17.0],[32.0],[270.0],[111.0],[243.0],[297.0],[287.0],[143.0],[77.0],[13.0],[116.0],[101.0],[69.0],[195.0],[243.0],[125.0],[172.0],[301.0],[214.0],[24.0],[270.0],[201.0],[217.0],[45.0],[10.0],[273.0],[17.0],[257.0],[147.0],[195.0],[299.0],[209.0],[178.0],[130.0],[243.0],[13.0],[11.0],[5.0],[24.0],[270.0],[11.0],[287.0],[130.0],[121.0],[203.0],[209.0],[75.0],[175.0],[95.0],[53.0],[36.0],[209.0],[87.0],[283.0],[259.0],[55.0],[242.0],[179.0],[203.0],[67.0],[283.0],[298.0],[172.0],[205.0],[157.0],[103.0],[269.0],[248.0],[227.0],[171.0],[53.0],[32.0],[171.0],[4.0],[91.0],[116.0],[63.0],[7.0],[273.0],[125.0],[227.0],[115.0],[65.0],[200.0]
233,[115.0],[5.0],[101.0],[248.0],[143.0],[119.0],[195.0],[158.0],[19.0],[220.0],[178.0],[298.0],[290.0],[117.0],[254.0],[101.0],[165.0],[189.0],[108.0],[256.0],[297.0],[79.0],[89.0],[305.0],[213.0],[53.0],[125.0],[5.0],[11.0],[53.0],[159.0],[209.0],[7.0],[63.0],[74.0],[45.0],[304.0],[270.0],[270.0],[202.0],[230.0],[173.0],[297.0],[101.0],[143.0],[123.0],[200.0],[227.0],[102.0],[304.0],[143.0],[125.0],[91.0],[143.0],[81.0],[173.0],[171.0],[227.0],[158.0],[216.0],[77.0],[123.0],[74.0],[245.0],[48.0],[271.0],[33.0],[101.0],[131.0],[123.0],[186.0],[269.0],[256.0],[61.0],[285.0],[109.0],[256.0],[102.0],[61.0],[97.0],[256.0],[4.0],[111.0],[109.0],[286.0],[242.0],[33.0],[132.0],[143.0],[273.0],[75.0],[47.0],[80.0],[69.0],[5.0],[209.0],[158.0],[285.0],[299.0],[209.0]
234,[200.0],[59.0],[108.0],[304.0],[101.0],[87.0],[53.0],[203.0],[217.0],[269.0],[143.0],[117.0],[178.0],[59.0],[270.0],[63.0],[150.0],[80.0],[290.0],[47.0],[285.0],[244.0],[47.0],[185.0],[59.0],[304.0],[209.0],[130.0],[17.0],[73.0],[199.0],[11.0],[91.0],[67.0],[75.0],[75.0],[242.0],[121.0],[209.0],[94.0],[111.0],[144.0],[145.0],[95.0],[242.0],[297.0],[125.0],[52.0],[63.0],[305.0],[171.0],[119.0],[31.0],[61.0],[271.0],[146.0],[242.0],[273.0],[19.0],[116.0],[21.0],[101.0],[94.0],[101.0],[229.0],[159.0],[34.0],[117.0],[53.0],[11.0],[201.0],[117.0],[108.0],[228.0],[229.0],[291.0],[119.0],[10.0],[217.0],[145.0],[199.0],[130.0],[109.0],[13.0],[105.0],[175.0],[95.0],[53.0],[117.0],[175.0],[301.0],[46.0],[73.0],[45.0],[46.0],[17.0],[17.0],[18.0],[10.0],[276.0]
235,[109.0],[19.0],[111.0],[201.0],[52.0],[203.0],[11.0],[215.0],[101.0],[248.0],[122.0],[91.0],[195.0],[46.0],[119.0],[297.0],[101.0],[4.0],[158.0],[228.0],[105.0],[9.0],[143.0],[115.0],[33.0],[73.0],[83.0],[74.0],[119.0],[55.0],[283.0],[299.0],[35.0],[229.0],[61.0],[105.0],[74.0],[150.0],[195.0],[189.0],[59.0],[245.0],[143.0],[87.0],[307.0],[256.0],[209.0],[144.0],[244.0],[297.0],[7.0],[171.0],[290.0],[83.0],[17.0],[201.0],[206.0],[143.0],[17.0],[205.0],[201.0],[187.0],[147.0],[13.0],[131.0],[304.0],[297.0],[255.0],[290.0],[185.0],[298.0],[119.0],[80.0],[59.0],[217.0],[11.0],[186.0],[201.0],[199.0],[270.0],[255.0],[227.0],[301.0],[242.0],[230.0],[49.0],[117.0],[189.0],[87.0],[5.0],[69.0],[270.0],[160.0],[209.0],[119.0],[283.0],[121.0],[171.0],[11.0],[241.0]
236,[18.0],[269.0],[87.0],[138.0],[287.0],[59.0],[75.0],[157.0],[201.0],[10.0],[31.0],[144.0],[207.0],[47.0],[189.0],[75.0],[116.0],[215.0],[304.0],[255.0],[158.0],[65.0],[87.0],[203.0],[186.0],[59.0],[13.0],[91.0],[256.0],[209.0],[19.0],[55.0],[33.0],[132.0],[130.0],[77.0],[75.0],[65.0],[125.0],[254.0],[201.0],[171.0],[242.0],[256.0],[219.0],[18.0],[11.0],[79.0],[242.0],[230.0],[77.0],[189.0],[125.0],[89.0],[117.0],[144.0],[201.0],[175.0],[162.0],[201.0],[287.0],[103.0],[175.0],[256.0],[145.0],[284.0],[301.0],[11.0],[13.0],[189.0],[49.0],[201.0],[75.0],[87.0],[109.0],[95.0],[87.0],[215.0],[45.0],[244.0],[105.0],[10.0],[241.0],[209.0],[301.0],[229.0],[80.0],[11.0],[242.0],[203.0],[201.0],[217.0],[259.0],[195.0],[73.0],[101.0],[38.0],[5.0],[117.0],[55.0]
237,[285.0],[171.0],[45.0],[241.0],[17.0],[192.0],[80.0],[46.0],[45.0],[291.0],[61.0],[256.0],[134.0],[105.0],[45.0],[77.0],[189.0],[33.0],[130.0],[116.0],[60.0],[304.0],[105.0],[108.0],[203.0],[297.0],[179.0],[87.0],[241.0],[125.0],[287.0],[111.0],[117.0],[297.0],[245.0],[10.0],[94.0],[297.0],[206.0],[205.0],[145.0],[130.0],[45.0],[270.0],[205.0],[19.0],[101.0],[73.0],[297.0],[117.0],[59.0],[143.0],[66.0],[109.0],[88.0],[255.0],[45.0],[171.0],[134.0],[200.0],[283.0],[143.0],[241.0],[206.0],[270.0],[4.0],[61.0],[13.0],[80.0],[32.0],[147.0],[230.0],[220.0],[206.0],[143.0],[53.0],[200.0],[269.0],[52.0],[143.0],[172.0],[61.0],[143.0],[195.0],[61.0],[133.0],[200.0],[61.0],[108.0],[213.0],[63.0],[214.0],[257.0],[125.0],[103.0],[171.0],[31.0],[255.0],[116.0],[111.0]
238,[244.0],[125.0],[130.0],[31.0],[45.0],[75.0],[304.0],[5.0],[215.0],[53.0],[87.0],[192.0],[297.0],[101.0],[158.0],[227.0],[45.0],[5.0],[105.0],[103.0],[228.0],[119.0],[291.0],[287.0],[63.0],[91.0],[171.0],[228.0],[203.0],[206.0],[132.0],[3.0],[89.0],[185.0],[200.0],[248.0],[33.0],[19.0],[227.0],[257.0],[19.0],[187.0],[11.0],[179.0],[290.0],[75.0],[287.0],[91.0],[301.0],[203.0],[49.0],[130.0],[227.0],[74.0],[31.0],[3.0],[145.0],[256.0],[117.0],[103.0],[52.0],[19.0],[200.0],[147.0],[67.0],[143.0],[227.0],[17.0],[285.0],[150.0],[32.0],[132.0],[60.0],[52.0],[19.0],[123.0],[201.0],[256.0],[103.0],[174.0],[122.0],[304.0],[74.0],[276.0],[299.0],[159.0],[123.0],[67.0],[228.0],[32.0],[119.0],[201.0],[102.0],[297.0],[47.0],[297.0],[52.0],[93.0],[87.0],[178.0]
