Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
213,[114.0],[214.0],[245.0],[9.0],[298.0],[18.0],[256.0],[13.0],[287.0],[184.0],[271.0],[33.0],[271.0],[7.0],[212.0],[128.0],[203.0],[220.0],[173.0],[198.0],[47.0],[119.0],[220.0],[242.0],[13.0],[229.0],[181.0],[296.0],[205.0],[268.0],[156.0],[271.0],[201.0],[136.0],[5.0],[220.0],[230.0],[303.0],[254.0],[184.0],[234.0],[299.0],[79.0],[215.0],[185.0],[145.0],[105.0],[58.0],[156.0],[293.0],[215.0],[147.0],[234.0],[173.0],[226.0],[205.0],[145.0],[268.0],[215.0],[261.0],[254.0],[63.0],[198.0],[58.0],[131.0],[198.0],[136.0],[268.0],[121.0],[212.0],[229.0],[114.0],[128.0],[198.0],[212.0],[89.0],[289.0],[100.0],[283.0],[114.0],[63.0],[13.0],[7.0],[268.0],[270.0],[5.0],[80.0],[184.0],[184.0],[44.0],[160.0],[282.0],[234.0],[215.0],[247.0],[189.0],[147.0],[226.0],[58.0],[128.0]
214,[44.0],[17.0],[131.0],[89.0],[128.0],[55.0],[72.0],[299.0],[192.0],[173.0],[72.0],[35.0],[128.0],[117.0],[58.0],[256.0],[4.0],[108.0],[108.0],[300.0],[61.0],[198.0],[268.0],[234.0],[93.0],[293.0],[173.0],[254.0],[2.0],[198.0],[229.0],[156.0],[5.0],[128.0],[61.0],[69.0],[61.0],[241.0],[7.0],[186.0],[117.0],[108.0],[217.0],[128.0],[268.0],[186.0],[293.0],[80.0],[79.0],[184.0],[229.0],[44.0],[13.0],[107.0],[97.0],[89.0],[245.0],[254.0],[254.0],[242.0],[276.0],[19.0],[287.0],[234.0],[173.0],[222.0],[254.0],[285.0],[65.0],[293.0],[83.0],[270.0],[173.0],[229.0],[264.0],[128.0],[184.0],[33.0],[47.0],[10.0],[198.0],[114.0],[49.0],[114.0],[271.0],[303.0],[220.0],[270.0],[198.0],[2.0],[97.0],[184.0],[128.0],[205.0],[289.0],[273.0],[114.0],[114.0],[276.0],[157.0]
215,[226.0],[2.0],[273.0],[93.0],[116.0],[34.0],[198.0],[108.0],[284.0],[198.0],[184.0],[20.0],[184.0],[203.0],[93.0],[108.0],[192.0],[289.0],[79.0],[19.0],[184.0],[303.0],[5.0],[114.0],[161.0],[114.0],[128.0],[181.0],[86.0],[181.0],[297.0],[198.0],[189.0],[173.0],[142.0],[49.0],[79.0],[130.0],[268.0],[72.0],[254.0],[32.0],[212.0],[226.0],[13.0],[108.0],[184.0],[10.0],[220.0],[198.0],[136.0],[220.0],[97.0],[35.0],[49.0],[114.0],[242.0],[198.0],[134.0],[254.0],[79.0],[108.0],[19.0],[229.0],[203.0],[264.0],[13.0],[47.0],[9.0],[199.0],[91.0],[16.0],[240.0],[184.0],[4.0],[212.0],[114.0],[23.0],[10.0],[301.0],[13.0],[144.0],[105.0],[128.0],[268.0],[58.0],[79.0],[268.0],[187.0],[114.0],[214.0],[156.0],[114.0],[229.0],[5.0],[268.0],[268.0],[192.0],[147.0],[285.0]
216,[16.0],[76.0],[114.0],[117.0],[147.0],[117.0],[128.0],[32.0],[5.0],[212.0],[80.0],[45.0],[254.0],[201.0],[121.0],[145.0],[198.0],[251.0],[301.0],[156.0],[136.0],[65.0],[107.0],[136.0],[61.0],[198.0],[47.0],[58.0],[128.0],[173.0],[173.0],[128.0],[156.0],[184.0],[230.0],[21.0],[9.0],[114.0],[145.0],[198.0],[181.0],[303.0],[47.0],[134.0],[55.0],[107.0],[205.0],[205.0],[72.0],[16.0],[186.0],[23.0],[173.0],[212.0],[89.0],[303.0],[293.0],[74.0],[5.0],[145.0],[220.0],[9.0],[10.0],[138.0],[205.0],[245.0],[270.0],[80.0],[132.0],[268.0],[184.0],[108.0],[122.0],[307.0],[234.0],[61.0],[65.0],[271.0],[175.0],[19.0],[94.0],[192.0],[293.0],[5.0],[184.0],[19.0],[303.0],[10.0],[128.0],[184.0],[17.0],[47.0],[192.0],[9.0],[226.0],[114.0],[230.0],[268.0],[304.0],[16.0]
217,[213.0],[271.0],[93.0],[114.0],[285.0],[75.0],[245.0],[31.0],[136.0],[293.0],[199.0],[186.0],[72.0],[156.0],[256.0],[9.0],[287.0],[198.0],[19.0],[13.0],[230.0],[51.0],[173.0],[173.0],[116.0],[86.0],[19.0],[173.0],[189.0],[47.0],[16.0],[303.0],[184.0],[270.0],[198.0],[212.0],[254.0],[75.0],[251.0],[38.0],[297.0],[190.0],[107.0],[58.0],[88.0],[304.0],[108.0],[189.0],[128.0],[201.0],[13.0],[293.0],[47.0],[4.0],[21.0],[132.0],[198.0],[77.0],[101.0],[103.0],[206.0],[287.0],[301.0],[218.0],[276.0],[134.0],[268.0],[10.0],[128.0],[89.0],[24.0],[172.0],[103.0],[61.0],[97.0],[117.0],[205.0],[245.0],[147.0],[77.0],[93.0],[254.0],[226.0],[301.0],[69.0],[260.0],[254.0],[198.0],[16.0],[181.0],[134.0],[274.0],[97.0],[58.0],[189.0],[230.0],[131.0],[156.0],[212.0],[156.0]
218,[198.0],[136.0],[49.0],[198.0],[270.0],[299.0],[117.0],[119.0],[293.0],[203.0],[198.0],[171.0],[108.0],[198.0],[10.0],[198.0],[186.0],[116.0],[107.0],[276.0],[234.0],[9.0],[47.0],[268.0],[206.0],[226.0],[198.0],[72.0],[184.0],[254.0],[23.0],[116.0],[136.0],[276.0],[18.0],[304.0],[74.0],[21.0],[244.0],[31.0],[198.0],[298.0],[229.0],[173.0],[205.0],[303.0],[65.0],[256.0],[234.0],[268.0],[234.0],[229.0],[184.0],[80.0],[273.0],[9.0],[162.0],[89.0],[192.0],[212.0],[212.0],[215.0],[285.0],[128.0],[69.0],[230.0],[7.0],[75.0],[254.0],[198.0],[23.0],[107.0],[226.0],[187.0],[119.0],[254.0],[268.0],[16.0],[286.0],[5.0],[254.0],[198.0],[119.0],[101.0],[230.0],[268.0],[9.0],[303.0],[77.0],[145.0],[198.0],[93.0],[75.0],[101.0],[268.0],[136.0],[184.0],[276.0],[130.0],[256.0]
219,[234.0],[161.0],[198.0],[230.0],[5.0],[230.0],[147.0],[145.0],[243.0],[273.0],[285.0],[17.0],[258.0],[242.0],[131.0],[287.0],[173.0],[156.0],[284.0],[284.0],[270.0],[273.0],[184.0],[220.0],[132.0],[192.0],[10.0],[80.0],[114.0],[75.0],[184.0],[175.0],[206.0],[175.0],[212.0],[198.0],[269.0],[212.0],[184.0],[61.0],[16.0],[47.0],[254.0],[34.0],[198.0],[121.0],[147.0],[212.0],[145.0],[72.0],[297.0],[212.0],[205.0],[79.0],[61.0],[121.0],[254.0],[212.0],[186.0],[80.0],[304.0],[273.0],[5.0],[114.0],[13.0],[131.0],[198.0],[228.0],[47.0],[184.0],[260.0],[220.0],[298.0],[254.0],[198.0],[301.0],[254.0],[134.0],[32.0],[101.0],[184.0],[104.0],[243.0],[234.0],[233.0],[13.0],[260.0],[9.0],[254.0],[128.0],[243.0],[33.0],[101.0],[184.0],[128.0],[117.0],[254.0],[184.0],[5.0],[5.0]
220,[297.0],[7.0],[9.0],[299.0],[198.0],[31.0],[212.0],[75.0],[174.0],[254.0],[254.0],[254.0],[97.0],[212.0],[107.0],[136.0],[276.0],[10.0],[227.0],[128.0],[254.0],[173.0],[89.0],[184.0],[136.0],[49.0],[156.0],[229.0],[268.0],[184.0],[285.0],[276.0],[229.0],[198.0],[285.0],[293.0],[34.0],[49.0],[222.0],[134.0],[184.0],[187.0],[17.0],[17.0],[101.0],[234.0],[175.0],[254.0],[301.0],[13.0],[243.0],[243.0],[220.0],[9.0],[198.0],[59.0],[220.0],[301.0],[200.0],[220.0],[303.0],[134.0],[299.0],[88.0],[108.0],[9.0],[87.0],[186.0],[192.0],[31.0],[304.0],[212.0],[75.0],[34.0],[158.0],[31.0],[198.0],[147.0],[101.0],[205.0],[117.0],[17.0],[276.0],[136.0],[173.0],[114.0],[243.0],[134.0],[212.0],[189.0],[117.0],[19.0],[214.0],[198.0],[304.0],[198.0],[136.0],[119.0],[47.0],[147.0]
221,[130.0],[128.0],[226.0],[303.0],[303.0],[21.0],[254.0],[241.0],[276.0],[134.0],[220.0],[241.0],[33.0],[105.0],[21.0],[303.0],[201.0],[93.0],[297.0],[7.0],[212.0],[254.0],[198.0],[241.0],[230.0],[156.0],[273.0],[134.0],[254.0],[264.0],[287.0],[131.0],[94.0],[157.0],[304.0],[89.0],[41.0],[172.0],[19.0],[230.0],[270.0],[206.0],[90.0],[13.0],[158.0],[286.0],[244.0],[174.0],[131.0],[286.0],[103.0],[16.0],[212.0],[293.0],[128.0],[289.0],[35.0],[299.0],[285.0],[79.0],[241.0],[284.0],[212.0],[61.0],[31.0],[93.0],[108.0],[304.0],[173.0],[260.0],[198.0],[199.0],[303.0],[47.0],[297.0],[304.0],[75.0],[229.0],[97.0],[257.0],[206.0],[268.0],[173.0],[298.0],[164.0],[184.0],[299.0],[243.0],[136.0],[198.0],[269.0],[86.0],[301.0],[173.0],[61.0],[184.0],[5.0],[5.0],[199.0],[61.0]
222,[47.0],[234.0],[264.0],[35.0],[230.0],[61.0],[186.0],[198.0],[241.0],[69.0],[212.0],[283.0],[74.0],[299.0],[17.0],[107.0],[147.0],[191.0],[220.0],[172.0],[108.0],[200.0],[189.0],[75.0],[173.0],[255.0],[184.0],[9.0],[229.0],[256.0],[107.0],[201.0],[290.0],[304.0],[269.0],[45.0],[33.0],[17.0],[234.0],[254.0],[206.0],[97.0],[256.0],[222.0],[283.0],[136.0],[241.0],[251.0],[117.0],[80.0],[107.0],[19.0],[254.0],[285.0],[264.0],[254.0],[107.0],[232.0],[116.0],[72.0],[136.0],[61.0],[268.0],[20.0],[130.0],[156.0],[285.0],[144.0],[230.0],[19.0],[117.0],[69.0],[296.0],[222.0],[243.0],[9.0],[136.0],[47.0],[17.0],[268.0],[192.0],[283.0],[175.0],[116.0],[283.0],[212.0],[304.0],[254.0],[13.0],[254.0],[268.0],[173.0],[13.0],[175.0],[9.0],[222.0],[13.0],[198.0],[116.0],[19.0]
223,[192.0],[230.0],[132.0],[61.0],[241.0],[297.0],[273.0],[97.0],[171.0],[7.0],[13.0],[206.0],[145.0],[241.0],[245.0],[10.0],[131.0],[9.0],[136.0],[174.0],[283.0],[212.0],[117.0],[212.0],[299.0],[61.0],[254.0],[91.0],[93.0],[273.0],[293.0],[186.0],[222.0],[228.0],[245.0],[147.0],[283.0],[283.0],[63.0],[242.0],[144.0],[17.0],[262.0],[91.0],[241.0],[227.0],[198.0],[299.0],[63.0],[212.0],[116.0],[75.0],[198.0],[89.0],[232.0],[134.0],[97.0],[270.0],[244.0],[303.0],[229.0],[69.0],[206.0],[105.0],[60.0],[108.0],[80.0],[105.0],[229.0],[215.0],[254.0],[229.0],[230.0],[101.0],[172.0],[217.0],[285.0],[5.0],[198.0],[7.0],[107.0],[130.0],[303.0],[35.0],[13.0],[33.0],[47.0],[260.0],[203.0],[10.0],[270.0],[293.0],[198.0],[117.0],[131.0],[75.0],[60.0],[111.0],[4.0],[103.0]
224,[97.0],[5.0],[128.0],[234.0],[200.0],[270.0],[201.0],[136.0],[97.0],[243.0],[243.0],[288.0],[276.0],[254.0],[9.0],[91.0],[69.0],[189.0],[89.0],[33.0],[145.0],[117.0],[108.0],[299.0],[192.0],[284.0],[21.0],[116.0],[9.0],[145.0],[212.0],[217.0],[214.0],[91.0],[256.0],[17.0],[198.0],[173.0],[75.0],[301.0],[24.0],[222.0],[273.0],[97.0],[31.0],[220.0],[10.0],[108.0],[119.0],[186.0],[89.0],[89.0],[242.0],[198.0],[105.0],[243.0],[212.0],[144.0],[241.0],[251.0],[107.0],[87.0],[90.0],[164.0],[47.0],[107.0],[21.0],[243.0],[186.0],[7.0],[241.0],[61.0],[242.0],[243.0],[241.0],[75.0],[214.0],[234.0],[45.0],[230.0],[108.0],[97.0],[296.0],[241.0],[254.0],[97.0],[285.0],[271.0],[89.0],[230.0],[187.0],[77.0],[119.0],[271.0],[229.0],[13.0],[264.0],[128.0],[283.0],[289.0]
225,[214.0],[74.0],[271.0],[116.0],[117.0],[214.0],[9.0],[244.0],[75.0],[31.0],[304.0],[164.0],[147.0],[246.0],[198.0],[244.0],[5.0],[254.0],[5.0],[242.0],[74.0],[189.0],[234.0],[63.0],[187.0],[287.0],[32.0],[201.0],[108.0],[229.0],[18.0],[75.0],[200.0],[187.0],[55.0],[171.0],[268.0],[270.0],[297.0],[243.0],[35.0],[116.0],[192.0],[232.0],[94.0],[198.0],[136.0],[66.0],[49.0],[200.0],[59.0],[131.0],[270.0],[116.0],[287.0],[108.0],[192.0],[227.0],[174.0],[173.0],[164.0],[45.0],[47.0],[49.0],[285.0],[297.0],[160.0],[256.0],[130.0],[189.0],[79.0],[198.0],[89.0],[5.0],[254.0],[136.0],[186.0],[200.0],[108.0],[46.0],[293.0],[89.0],[18.0],[147.0],[198.0],[49.0],[297.0],[117.0],[116.0],[270.0],[271.0],[213.0],[145.0],[192.0],[303.0],[254.0],[213.0],[232.0],[119.0],[10.0]
226,[19.0],[73.0],[299.0],[276.0],[136.0],[59.0],[171.0],[101.0],[244.0],[4.0],[47.0],[101.0],[134.0],[61.0],[283.0],[35.0],[75.0],[276.0],[241.0],[243.0],[244.0],[7.0],[13.0],[116.0],[32.0],[5.0],[161.0],[7.0],[107.0],[301.0],[241.0],[215.0],[164.0],[254.0],[47.0],[243.0],[150.0],[128.0],[228.0],[105.0],[192.0],[35.0],[49.0],[206.0],[97.0],[283.0],[283.0],[79.0],[198.0],[304.0],[49.0],[32.0],[31.0],[269.0],[293.0],[51.0],[234.0],[297.0],[264.0],[244.0],[234.0],[34.0],[227.0],[287.0],[171.0],[145.0],[17.0],[117.0],[234.0],[301.0],[107.0],[192.0],[111.0],[214.0],[199.0],[107.0],[215.0],[74.0],[200.0],[186.0],[244.0],[35.0],[304.0],[145.0],[212.0],[136.0],[270.0],[18.0],[7.0],[229.0],[206.0],[108.0],[229.0],[10.0],[88.0],[132.0],[117.0],[117.0],[45.0],[33.0]
227,[128.0],[156.0],[17.0],[17.0],[234.0],[307.0],[241.0],[172.0],[283.0],[234.0],[297.0],[243.0],[5.0],[229.0],[254.0],[283.0],[35.0],[7.0],[254.0],[241.0],[147.0],[186.0],[17.0],[18.0],[213.0],[31.0],[186.0],[13.0],[287.0],[59.0],[234.0],[89.0],[4.0],[242.0],[75.0],[241.0],[144.0],[103.0],[299.0],[232.0],[172.0],[130.0],[10.0],[200.0],[89.0],[254.0],[276.0],[107.0],[184.0],[46.0],[164.0],[18.0],[283.0],[31.0],[10.0],[107.0],[13.0],[94.0],[206.0],[90.0],[63.0],[31.0],[243.0],[13.0],[243.0],[147.0],[101.0],[271.0],[4.0],[94.0],[97.0],[255.0],[74.0],[241.0],[270.0],[10.0],[220.0],[18.0],[103.0],[212.0],[46.0],[116.0],[108.0],[7.0],[264.0],[7.0],[117.0],[283.0],[173.0],[9.0],[186.0],[94.0],[299.0],[147.0],[35.0],[206.0],[234.0],[60.0],[88.0],[47.0]
228,[88.0],[299.0],[254.0],[172.0],[105.0],[11.0],[116.0],[46.0],[143.0],[145.0],[4.0],[108.0],[206.0],[300.0],[234.0],[276.0],[91.0],[304.0],[117.0],[228.0],[175.0],[201.0],[31.0],[198.0],[31.0],[243.0],[60.0],[97.0],[49.0],[297.0],[254.0],[304.0],[172.0],[186.0],[32.0],[283.0],[116.0],[101.0],[214.0],[283.0],[273.0],[290.0],[175.0],[248.0],[173.0],[244.0],[75.0],[283.0],[254.0],[276.0],[189.0],[164.0],[304.0],[254.0],[17.0],[230.0],[101.0],[116.0],[171.0],[7.0],[7.0],[264.0],[144.0],[184.0],[145.0],[34.0],[144.0],[101.0],[91.0],[164.0],[212.0],[276.0],[60.0],[4.0],[145.0],[299.0],[9.0],[212.0],[192.0],[307.0],[304.0],[264.0],[298.0],[200.0],[94.0],[147.0],[101.0],[284.0],[32.0],[79.0],[242.0],[73.0],[230.0],[45.0],[30.0],[97.0],[172.0],[134.0],[284.0],[234.0]
229,[143.0],[268.0],[143.0],[284.0],[283.0],[13.0],[79.0],[187.0],[13.0],[80.0],[116.0],[10.0],[119.0],[47.0],[303.0],[206.0],[49.0],[290.0],[214.0],[230.0],[60.0],[13.0],[283.0],[283.0],[94.0],[108.0],[117.0],[47.0],[293.0],[243.0],[189.0],[5.0],[186.0],[189.0],[217.0],[303.0],[101.0],[116.0],[5.0],[241.0],[61.0],[256.0],[287.0],[298.0],[80.0],[105.0],[171.0],[217.0],[285.0],[131.0],[256.0],[172.0],[75.0],[97.0],[230.0],[287.0],[186.0],[158.0],[283.0],[172.0],[143.0],[171.0],[105.0],[198.0],[264.0],[241.0],[89.0],[203.0],[243.0],[228.0],[283.0],[117.0],[47.0],[31.0],[7.0],[145.0],[303.0],[241.0],[60.0],[173.0],[299.0],[20.0],[131.0],[186.0],[241.0],[105.0],[241.0],[21.0],[234.0],[212.0],[298.0],[24.0],[254.0],[243.0],[10.0],[33.0],[290.0],[230.0],[87.0],[134.0]
230,[184.0],[216.0],[10.0],[31.0],[286.0],[206.0],[206.0],[129.0],[7.0],[75.0],[31.0],[286.0],[290.0],[116.0],[101.0],[87.0],[60.0],[229.0],[145.0],[293.0],[299.0],[241.0],[94.0],[297.0],[171.0],[75.0],[9.0],[248.0],[303.0],[241.0],[299.0],[229.0],[300.0],[49.0],[203.0],[192.0],[192.0],[143.0],[227.0],[60.0],[59.0],[60.0],[285.0],[20.0],[192.0],[241.0],[285.0],[21.0],[307.0],[10.0],[119.0],[299.0],[10.0],[270.0],[206.0],[234.0],[243.0],[101.0],[304.0],[31.0],[243.0],[10.0],[172.0],[242.0],[241.0],[46.0],[243.0],[187.0],[175.0],[203.0],[173.0],[201.0],[255.0],[270.0],[117.0],[173.0],[229.0],[243.0],[254.0],[49.0],[297.0],[10.0],[229.0],[184.0],[227.0],[273.0],[192.0],[60.0],[102.0],[273.0],[75.0],[17.0],[185.0],[241.0],[245.0],[243.0],[285.0],[301.0],[32.0],[229.0]
231,[203.0],[213.0],[244.0],[91.0],[101.0],[256.0],[303.0],[17.0],[116.0],[200.0],[229.0],[213.0],[107.0],[283.0],[164.0],[31.0],[101.0],[107.0],[130.0],[201.0],[101.0],[143.0],[229.0],[284.0],[242.0],[307.0],[230.0],[264.0],[94.0],[73.0],[175.0],[297.0],[61.0],[241.0],[49.0],[10.0],[270.0],[136.0],[59.0],[47.0],[286.0],[270.0],[283.0],[164.0],[145.0],[32.0],[254.0],[17.0],[19.0],[108.0],[87.0],[59.0],[214.0],[17.0],[254.0],[283.0],[10.0],[215.0],[47.0],[117.0],[283.0],[214.0],[75.0],[172.0],[101.0],[254.0],[299.0],[283.0],[87.0],[273.0],[273.0],[206.0],[213.0],[186.0],[31.0],[234.0],[206.0],[63.0],[33.0],[189.0],[147.0],[243.0],[60.0],[299.0],[192.0],[101.0],[206.0],[94.0],[24.0],[206.0],[248.0],[122.0],[73.0],[244.0],[93.0],[301.0],[243.0],[243.0],[228.0],[301.0]
232,[254.0],[80.0],[298.0],[285.0],[171.0],[285.0],[10.0],[276.0],[101.0],[164.0],[7.0],[24.0],[241.0],[297.0],[270.0],[171.0],[47.0],[298.0],[283.0],[200.0],[276.0],[32.0],[130.0],[88.0],[241.0],[298.0],[75.0],[283.0],[10.0],[61.0],[206.0],[136.0],[10.0],[171.0],[271.0],[244.0],[157.0],[256.0],[4.0],[89.0],[46.0],[185.0],[234.0],[49.0],[230.0],[60.0],[101.0],[94.0],[175.0],[229.0],[80.0],[24.0],[243.0],[101.0],[304.0],[227.0],[175.0],[217.0],[286.0],[206.0],[47.0],[107.0],[307.0],[268.0],[158.0],[307.0],[230.0],[31.0],[214.0],[105.0],[192.0],[186.0],[185.0],[200.0],[276.0],[206.0],[200.0],[24.0],[297.0],[198.0],[158.0],[102.0],[4.0],[254.0],[4.0],[17.0],[201.0],[241.0],[293.0],[214.0],[273.0],[61.0],[297.0],[171.0],[287.0],[4.0],[7.0],[73.0],[230.0],[299.0]
233,[156.0],[111.0],[5.0],[119.0],[164.0],[145.0],[143.0],[117.0],[111.0],[287.0],[108.0],[298.0],[10.0],[185.0],[214.0],[4.0],[171.0],[234.0],[192.0],[4.0],[206.0],[94.0],[60.0],[254.0],[101.0],[134.0],[206.0],[303.0],[285.0],[130.0],[270.0],[143.0],[243.0],[243.0],[4.0],[60.0],[271.0],[164.0],[101.0],[103.0],[227.0],[45.0],[164.0],[7.0],[171.0],[88.0],[143.0],[101.0],[13.0],[102.0],[101.0],[173.0],[244.0],[241.0],[31.0],[241.0],[283.0],[203.0],[229.0],[24.0],[171.0],[298.0],[186.0],[254.0],[87.0],[184.0],[47.0],[227.0],[158.0],[201.0],[230.0],[215.0],[162.0],[201.0],[101.0],[276.0],[94.0],[171.0],[116.0],[105.0],[241.0],[101.0],[264.0],[276.0],[304.0],[171.0],[186.0],[285.0],[4.0],[116.0],[201.0],[66.0],[45.0],[276.0],[199.0],[297.0],[283.0],[307.0],[108.0],[63.0]
234,[59.0],[198.0],[101.0],[203.0],[145.0],[158.0],[200.0],[7.0],[47.0],[10.0],[241.0],[143.0],[299.0],[178.0],[108.0],[60.0],[87.0],[242.0],[206.0],[143.0],[229.0],[244.0],[304.0],[49.0],[17.0],[285.0],[214.0],[243.0],[234.0],[89.0],[143.0],[200.0],[59.0],[4.0],[185.0],[234.0],[187.0],[13.0],[270.0],[101.0],[94.0],[285.0],[74.0],[45.0],[45.0],[260.0],[4.0],[9.0],[244.0],[49.0],[241.0],[285.0],[101.0],[256.0],[285.0],[297.0],[206.0],[276.0],[297.0],[256.0],[158.0],[293.0],[87.0],[187.0],[199.0],[38.0],[283.0],[130.0],[241.0],[147.0],[171.0],[91.0],[229.0],[285.0],[307.0],[242.0],[276.0],[270.0],[256.0],[75.0],[59.0],[214.0],[130.0],[244.0],[101.0],[254.0],[147.0],[214.0],[264.0],[217.0],[7.0],[285.0],[111.0],[61.0],[255.0],[105.0],[164.0],[103.0],[21.0],[107.0]
235,[171.0],[254.0],[45.0],[60.0],[33.0],[199.0],[229.0],[143.0],[87.0],[158.0],[130.0],[31.0],[59.0],[144.0],[241.0],[101.0],[283.0],[94.0],[164.0],[171.0],[217.0],[63.0],[241.0],[145.0],[297.0],[260.0],[31.0],[75.0],[206.0],[93.0],[89.0],[234.0],[297.0],[298.0],[276.0],[101.0],[117.0],[146.0],[200.0],[130.0],[49.0],[101.0],[87.0],[101.0],[304.0],[270.0],[297.0],[136.0],[241.0],[130.0],[45.0],[13.0],[297.0],[74.0],[214.0],[206.0],[201.0],[59.0],[17.0],[290.0],[130.0],[101.0],[276.0],[245.0],[45.0],[77.0],[206.0],[17.0],[290.0],[101.0],[101.0],[200.0],[271.0],[130.0],[256.0],[241.0],[290.0],[186.0],[205.0],[60.0],[186.0],[270.0],[222.0],[175.0],[88.0],[32.0],[200.0],[105.0],[91.0],[35.0],[47.0],[299.0],[47.0],[116.0],[264.0],[101.0],[158.0],[13.0],[52.0],[75.0]
236,[229.0],[144.0],[269.0],[301.0],[49.0],[87.0],[63.0],[206.0],[45.0],[241.0],[283.0],[4.0],[186.0],[286.0],[45.0],[158.0],[298.0],[299.0],[158.0],[234.0],[103.0],[234.0],[297.0],[101.0],[73.0],[158.0],[34.0],[107.0],[17.0],[116.0],[80.0],[63.0],[46.0],[60.0],[227.0],[47.0],[241.0],[298.0],[186.0],[212.0],[285.0],[171.0],[89.0],[264.0],[10.0],[214.0],[157.0],[116.0],[31.0],[4.0],[299.0],[10.0],[103.0],[189.0],[101.0],[276.0],[147.0],[229.0],[143.0],[60.0],[101.0],[248.0],[200.0],[144.0],[17.0],[7.0],[297.0],[158.0],[285.0],[297.0],[4.0],[63.0],[199.0],[171.0],[298.0],[297.0],[107.0],[143.0],[206.0],[254.0],[200.0],[187.0],[287.0],[49.0],[103.0],[103.0],[276.0],[31.0],[31.0],[284.0],[60.0],[186.0],[187.0],[301.0],[256.0],[241.0],[241.0],[206.0],[75.0],[297.0]
237,[299.0],[276.0],[136.0],[130.0],[21.0],[130.0],[234.0],[256.0],[269.0],[214.0],[192.0],[199.0],[87.0],[103.0],[4.0],[130.0],[88.0],[270.0],[187.0],[173.0],[297.0],[285.0],[285.0],[186.0],[298.0],[171.0],[234.0],[31.0],[276.0],[5.0],[49.0],[59.0],[32.0],[88.0],[243.0],[94.0],[60.0],[232.0],[46.0],[90.0],[214.0],[157.0],[101.0],[66.0],[134.0],[273.0],[256.0],[303.0],[203.0],[60.0],[227.0],[132.0],[130.0],[205.0],[241.0],[143.0],[171.0],[18.0],[103.0],[229.0],[3.0],[200.0],[49.0],[111.0],[228.0],[244.0],[172.0],[297.0],[171.0],[158.0],[227.0],[147.0],[102.0],[283.0],[299.0],[200.0],[87.0],[45.0],[229.0],[94.0],[172.0],[175.0],[200.0],[105.0],[299.0],[164.0],[97.0],[232.0],[130.0],[234.0],[101.0],[243.0],[273.0],[299.0],[105.0],[46.0],[150.0],[264.0],[160.0],[243.0]
238,[105.0],[203.0],[229.0],[101.0],[17.0],[101.0],[214.0],[215.0],[24.0],[105.0],[173.0],[74.0],[143.0],[145.0],[205.0],[45.0],[45.0],[59.0],[59.0],[101.0],[10.0],[301.0],[175.0],[189.0],[38.0],[122.0],[147.0],[284.0],[241.0],[10.0],[10.0],[146.0],[101.0],[283.0],[158.0],[103.0],[45.0],[74.0],[304.0],[45.0],[241.0],[283.0],[45.0],[303.0],[299.0],[116.0],[31.0],[186.0],[243.0],[31.0],[293.0],[200.0],[227.0],[186.0],[244.0],[94.0],[45.0],[47.0],[270.0],[285.0],[122.0],[33.0],[31.0],[273.0],[88.0],[101.0],[304.0],[45.0],[270.0],[17.0],[87.0],[245.0],[269.0],[297.0],[189.0],[186.0],[283.0],[158.0],[130.0],[284.0],[4.0],[186.0],[171.0],[91.0],[108.0],[108.0],[143.0],[227.0],[49.0],[107.0],[49.0],[269.0],[60.0],[134.0],[101.0],[88.0],[297.0],[33.0],[285.0],[244.0]
