Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
130,[305.0],[70.0],[286.0],[369.0],[230.0],[227.0],[494.0],[457.0],[398.0],[9.0],[26.0],[386.0],[205.0],[73.0],[378.0],[432.0],[14.0],[210.0],[405.0],[209.0],[283.0],[329.0],[479.0],[427.0],[156.0],[227.0],[193.0],[482.0],[188.0],[366.0],[38.0],[154.0],[187.0],[327.0],[433.0],[377.0],[496.0],[175.0],[396.0],[230.0],[210.0],[85.0],[366.0],[80.0],[134.0],[38.0],[34.0],[53.0],[366.0],[429.0],[88.0],[90.0],[85.0],[259.0],[109.0],[197.0],[200.0],[185.0],[301.0],[186.0],[45.0],[38.0],[214.0],[422.0],[94.0],[227.0],[151.0],[59.0],[42.0],[28.0],[381.0],[384.0],[92.0],[36.0],[466.0],[366.0],[75.0],[420.0],[187.0],[42.0],[327.0],[400.0],[144.0],[20.0],[118.0],[462.0],[318.0],[399.0],[170.0],[69.0],[400.0],[85.0],[35.0],[85.0],[457.0],[366.0],[434.0],[396.0],[63.0],[213.0]
131,[409.0],[447.0],[231.0],[154.0],[90.0],[154.0],[174.0],[487.0],[126.0],[199.0],[32.0],[283.0],[434.0],[118.0],[63.0],[307.0],[45.0],[407.0],[28.0],[386.0],[279.0],[50.0],[188.0],[411.0],[255.0],[209.0],[179.0],[85.0],[318.0],[401.0],[383.0],[327.0],[232.0],[415.0],[52.0],[33.0],[26.0],[494.0],[12.0],[56.0],[209.0],[42.0],[361.0],[191.0],[386.0],[97.0],[396.0],[327.0],[185.0],[28.0],[172.0],[192.0],[59.0],[450.0],[192.0],[56.0],[433.0],[43.0],[450.0],[350.0],[420.0],[70.0],[45.0],[21.0],[305.0],[191.0],[369.0],[383.0],[50.0],[187.0],[45.0],[6.0],[186.0],[145.0],[327.0],[301.0],[205.0],[156.0],[232.0],[94.0],[96.0],[383.0],[230.0],[307.0],[417.0],[448.0],[482.0],[107.0],[240.0],[187.0],[12.0],[286.0],[75.0],[225.0],[63.0],[12.0],[231.0],[405.0],[432.0],[283.0]
132,[306.0],[80.0],[292.0],[410.0],[88.0],[9.0],[46.0],[135.0],[192.0],[334.0],[310.0],[90.0],[496.0],[33.0],[45.0],[409.0],[34.0],[88.0],[52.0],[407.0],[103.0],[79.0],[118.0],[435.0],[433.0],[42.0],[34.0],[69.0],[174.0],[415.0],[400.0],[172.0],[210.0],[496.0],[430.0],[210.0],[418.0],[301.0],[431.0],[415.0],[179.0],[496.0],[420.0],[106.0],[369.0],[306.0],[292.0],[209.0],[75.0],[16.0],[371.0],[354.0],[205.0],[158.0],[383.0],[321.0],[95.0],[200.0],[447.0],[264.0],[58.0],[447.0],[222.0],[301.0],[86.0],[213.0],[294.0],[134.0],[56.0],[432.0],[405.0],[451.0],[59.0],[70.0],[283.0],[205.0],[494.0],[334.0],[301.0],[427.0],[482.0],[261.0],[387.0],[381.0],[90.0],[321.0],[222.0],[354.0],[207.0],[433.0],[109.0],[200.0],[197.0],[307.0],[192.0],[277.0],[307.0],[34.0],[470.0],[109.0]
133,[210.0],[422.0],[400.0],[377.0],[306.0],[40.0],[44.0],[185.0],[86.0],[448.0],[53.0],[418.0],[33.0],[42.0],[21.0],[53.0],[419.0],[75.0],[175.0],[405.0],[200.0],[88.0],[168.0],[433.0],[402.0],[179.0],[63.0],[207.0],[287.0],[80.0],[350.0],[33.0],[3.0],[405.0],[304.0],[266.0],[21.0],[281.0],[255.0],[192.0],[426.0],[405.0],[97.0],[377.0],[487.0],[69.0],[369.0],[434.0],[170.0],[448.0],[151.0],[16.0],[301.0],[232.0],[33.0],[14.0],[25.0],[197.0],[424.0],[85.0],[145.0],[0.0],[405.0],[230.0],[462.0],[349.0],[261.0],[232.0],[20.0],[400.0],[42.0],[191.0],[20.0],[31.0],[145.0],[436.0],[410.0],[207.0],[155.0],[16.0],[496.0],[187.0],[411.0],[264.0],[463.0],[383.0],[109.0],[318.0],[232.0],[375.0],[28.0],[53.0],[56.0],[407.0],[264.0],[475.0],[85.0],[0.0],[213.0],[35.0]
134,[405.0],[400.0],[471.0],[415.0],[96.0],[135.0],[456.0],[475.0],[250.0],[196.0],[447.0],[273.0],[168.0],[292.0],[435.0],[283.0],[366.0],[106.0],[135.0],[69.0],[494.0],[72.0],[179.0],[409.0],[174.0],[307.0],[264.0],[88.0],[135.0],[59.0],[21.0],[161.0],[161.0],[97.0],[351.0],[306.0],[475.0],[70.0],[6.0],[368.0],[225.0],[112.0],[377.0],[58.0],[69.0],[144.0],[366.0],[462.0],[12.0],[191.0],[366.0],[109.0],[377.0],[200.0],[431.0],[20.0],[40.0],[126.0],[349.0],[174.0],[191.0],[377.0],[255.0],[20.0],[321.0],[360.0],[409.0],[318.0],[45.0],[231.0],[106.0],[50.0],[175.0],[25.0],[109.0],[327.0],[42.0],[250.0],[207.0],[230.0],[307.0],[434.0],[39.0],[37.0],[479.0],[179.0],[170.0],[145.0],[172.0],[419.0],[151.0],[366.0],[207.0],[228.0],[58.0],[279.0],[200.0],[56.0],[435.0],[250.0]
135,[424.0],[436.0],[168.0],[72.0],[264.0],[487.0],[281.0],[386.0],[310.0],[283.0],[96.0],[35.0],[400.0],[59.0],[88.0],[225.0],[39.0],[0.0],[264.0],[366.0],[72.0],[244.0],[450.0],[396.0],[418.0],[409.0],[206.0],[433.0],[207.0],[90.0],[318.0],[487.0],[59.0],[0.0],[21.0],[186.0],[12.0],[39.0],[16.0],[151.0],[40.0],[321.0],[35.0],[77.0],[33.0],[427.0],[238.0],[70.0],[381.0],[205.0],[16.0],[386.0],[12.0],[407.0],[306.0],[188.0],[329.0],[95.0],[34.0],[310.0],[417.0],[301.0],[169.0],[294.0],[168.0],[361.0],[434.0],[167.0],[213.0],[188.0],[230.0],[377.0],[499.0],[93.0],[174.0],[287.0],[422.0],[306.0],[330.0],[281.0],[42.0],[231.0],[321.0],[32.0],[6.0],[396.0],[129.0],[210.0],[299.0],[399.0],[42.0],[259.0],[26.0],[494.0],[33.0],[32.0],[155.0],[97.0],[388.0],[90.0]
136,[292.0],[283.0],[12.0],[90.0],[197.0],[433.0],[94.0],[121.0],[12.0],[377.0],[210.0],[429.0],[112.0],[64.0],[396.0],[145.0],[310.0],[135.0],[154.0],[494.0],[20.0],[435.0],[494.0],[80.0],[32.0],[16.0],[31.0],[174.0],[305.0],[196.0],[422.0],[25.0],[334.0],[23.0],[266.0],[35.0],[59.0],[378.0],[405.0],[206.0],[274.0],[90.0],[192.0],[0.0],[482.0],[435.0],[174.0],[200.0],[56.0],[301.0],[405.0],[92.0],[327.0],[45.0],[134.0],[431.0],[435.0],[231.0],[209.0],[448.0],[395.0],[393.0],[396.0],[393.0],[327.0],[85.0],[38.0],[192.0],[167.0],[496.0],[419.0],[482.0],[145.0],[484.0],[450.0],[400.0],[84.0],[11.0],[70.0],[409.0],[109.0],[295.0],[85.0],[34.0],[116.0],[378.0],[28.0],[33.0],[310.0],[32.0],[255.0],[301.0],[451.0],[42.0],[321.0],[109.0],[286.0],[70.0],[92.0],[154.0]
137,[301.0],[402.0],[88.0],[39.0],[290.0],[288.0],[399.0],[264.0],[494.0],[225.0],[25.0],[213.0],[304.0],[155.0],[288.0],[169.0],[496.0],[310.0],[388.0],[12.0],[205.0],[194.0],[396.0],[301.0],[169.0],[192.0],[387.0],[377.0],[75.0],[369.0],[327.0],[301.0],[386.0],[400.0],[405.0],[167.0],[32.0],[261.0],[156.0],[281.0],[292.0],[207.0],[80.0],[23.0],[200.0],[21.0],[266.0],[188.0],[106.0],[121.0],[296.0],[496.0],[174.0],[405.0],[58.0],[154.0],[378.0],[80.0],[405.0],[434.0],[318.0],[50.0],[34.0],[434.0],[225.0],[292.0],[34.0],[396.0],[301.0],[97.0],[187.0],[196.0],[43.0],[422.0],[399.0],[228.0],[286.0],[33.0],[261.0],[369.0],[126.0],[42.0],[487.0],[50.0],[440.0],[88.0],[420.0],[261.0],[144.0],[279.0],[286.0],[50.0],[434.0],[429.0],[144.0],[21.0],[187.0],[288.0],[401.0],[83.0]
138,[109.0],[77.0],[200.0],[279.0],[450.0],[401.0],[145.0],[32.0],[423.0],[420.0],[287.0],[318.0],[188.0],[418.0],[448.0],[254.0],[38.0],[50.0],[487.0],[307.0],[261.0],[200.0],[175.0],[227.0],[496.0],[420.0],[69.0],[63.0],[115.0],[113.0],[121.0],[349.0],[86.0],[109.0],[350.0],[12.0],[457.0],[386.0],[126.0],[304.0],[366.0],[129.0],[305.0],[12.0],[34.0],[484.0],[405.0],[213.0],[418.0],[232.0],[301.0],[349.0],[144.0],[187.0],[187.0],[401.0],[462.0],[203.0],[431.0],[199.0],[186.0],[187.0],[349.0],[259.0],[34.0],[283.0],[418.0],[231.0],[310.0],[191.0],[33.0],[12.0],[12.0],[323.0],[191.0],[79.0],[227.0],[415.0],[435.0],[351.0],[28.0],[462.0],[400.0],[191.0],[386.0],[433.0],[134.0],[361.0],[25.0],[301.0],[40.0],[197.0],[121.0],[420.0],[470.0],[9.0],[126.0],[450.0],[48.0],[261.0]
139,[9.0],[69.0],[203.0],[400.0],[409.0],[262.0],[321.0],[6.0],[436.0],[358.0],[399.0],[411.0],[411.0],[187.0],[33.0],[435.0],[129.0],[350.0],[192.0],[256.0],[385.0],[368.0],[393.0],[16.0],[191.0],[261.0],[231.0],[422.0],[417.0],[301.0],[336.0],[129.0],[33.0],[73.0],[471.0],[418.0],[411.0],[294.0],[32.0],[306.0],[266.0],[411.0],[21.0],[393.0],[58.0],[167.0],[287.0],[381.0],[92.0],[135.0],[401.0],[451.0],[196.0],[154.0],[292.0],[487.0],[3.0],[457.0],[103.0],[94.0],[307.0],[33.0],[496.0],[361.0],[110.0],[388.0],[227.0],[381.0],[142.0],[411.0],[462.0],[386.0],[349.0],[42.0],[294.0],[118.0],[197.0],[328.0],[109.0],[238.0],[144.0],[118.0],[435.0],[45.0],[85.0],[20.0],[310.0],[264.0],[231.0],[59.0],[475.0],[349.0],[16.0],[415.0],[399.0],[482.0],[90.0],[387.0],[430.0],[238.0]
140,[161.0],[134.0],[9.0],[457.0],[37.0],[496.0],[196.0],[213.0],[227.0],[432.0],[341.0],[266.0],[482.0],[399.0],[97.0],[327.0],[396.0],[411.0],[71.0],[3.0],[231.0],[307.0],[165.0],[231.0],[487.0],[232.0],[40.0],[75.0],[168.0],[294.0],[80.0],[186.0],[307.0],[336.0],[286.0],[7.0],[451.0],[9.0],[179.0],[9.0],[350.0],[350.0],[42.0],[299.0],[288.0],[39.0],[383.0],[340.0],[429.0],[90.0],[283.0],[63.0],[410.0],[38.0],[25.0],[0.0],[158.0],[487.0],[118.0],[46.0],[283.0],[188.0],[144.0],[244.0],[28.0],[52.0],[188.0],[88.0],[121.0],[433.0],[450.0],[286.0],[288.0],[286.0],[354.0],[207.0],[155.0],[86.0],[421.0],[45.0],[361.0],[366.0],[294.0],[273.0],[40.0],[34.0],[259.0],[37.0],[134.0],[410.0],[32.0],[209.0],[169.0],[6.0],[200.0],[423.0],[318.0],[40.0],[45.0],[304.0]
141,[259.0],[161.0],[369.0],[79.0],[46.0],[16.0],[191.0],[261.0],[134.0],[424.0],[301.0],[401.0],[26.0],[281.0],[434.0],[387.0],[16.0],[405.0],[34.0],[75.0],[16.0],[259.0],[470.0],[104.0],[21.0],[494.0],[327.0],[431.0],[423.0],[35.0],[301.0],[462.0],[134.0],[26.0],[204.0],[85.0],[145.0],[369.0],[59.0],[10.0],[259.0],[213.0],[205.0],[207.0],[306.0],[189.0],[90.0],[259.0],[187.0],[400.0],[496.0],[298.0],[28.0],[496.0],[255.0],[261.0],[144.0],[228.0],[487.0],[161.0],[377.0],[400.0],[16.0],[386.0],[435.0],[187.0],[6.0],[188.0],[145.0],[288.0],[75.0],[295.0],[56.0],[197.0],[487.0],[351.0],[401.0],[187.0],[340.0],[231.0],[118.0],[26.0],[185.0],[488.0],[188.0],[327.0],[121.0],[156.0],[431.0],[37.0],[415.0],[435.0],[457.0],[462.0],[429.0],[228.0],[56.0],[418.0],[283.0],[287.0]
142,[34.0],[457.0],[230.0],[167.0],[42.0],[70.0],[434.0],[433.0],[6.0],[340.0],[175.0],[33.0],[6.0],[0.0],[410.0],[37.0],[304.0],[104.0],[387.0],[34.0],[396.0],[423.0],[435.0],[479.0],[88.0],[432.0],[16.0],[420.0],[383.0],[400.0],[28.0],[165.0],[261.0],[366.0],[494.0],[151.0],[387.0],[307.0],[387.0],[33.0],[213.0],[383.0],[156.0],[361.0],[44.0],[288.0],[418.0],[109.0],[85.0],[286.0],[450.0],[415.0],[134.0],[410.0],[95.0],[210.0],[383.0],[21.0],[59.0],[14.0],[321.0],[411.0],[104.0],[463.0],[25.0],[288.0],[258.0],[298.0],[103.0],[304.0],[284.0],[494.0],[35.0],[35.0],[167.0],[145.0],[431.0],[110.0],[225.0],[136.0],[103.0],[294.0],[418.0],[118.0],[14.0],[3.0],[126.0],[433.0],[304.0],[418.0],[301.0],[298.0],[186.0],[187.0],[351.0],[304.0],[142.0],[409.0],[305.0],[435.0]
143,[187.0],[118.0],[167.0],[287.0],[407.0],[450.0],[338.0],[187.0],[87.0],[118.0],[366.0],[28.0],[174.0],[264.0],[154.0],[448.0],[121.0],[463.0],[230.0],[21.0],[393.0],[87.0],[34.0],[304.0],[44.0],[63.0],[321.0],[145.0],[283.0],[298.0],[45.0],[156.0],[191.0],[304.0],[361.0],[71.0],[244.0],[134.0],[378.0],[448.0],[228.0],[366.0],[32.0],[73.0],[25.0],[383.0],[38.0],[174.0],[104.0],[307.0],[396.0],[129.0],[33.0],[354.0],[256.0],[28.0],[16.0],[342.0],[70.0],[433.0],[400.0],[307.0],[423.0],[192.0],[421.0],[383.0],[210.0],[204.0],[88.0],[399.0],[244.0],[188.0],[395.0],[462.0],[83.0],[129.0],[321.0],[231.0],[418.0],[194.0],[410.0],[103.0],[104.0],[410.0],[451.0],[480.0],[383.0],[250.0],[200.0],[281.0],[340.0],[426.0],[115.0],[396.0],[427.0],[145.0],[305.0],[401.0],[59.0],[387.0]
144,[494.0],[433.0],[92.0],[48.0],[33.0],[366.0],[23.0],[388.0],[33.0],[482.0],[192.0],[232.0],[154.0],[305.0],[40.0],[96.0],[28.0],[225.0],[261.0],[85.0],[88.0],[405.0],[43.0],[167.0],[209.0],[53.0],[7.0],[225.0],[185.0],[255.0],[109.0],[16.0],[244.0],[191.0],[0.0],[168.0],[225.0],[31.0],[420.0],[261.0],[450.0],[155.0],[383.0],[38.0],[103.0],[156.0],[167.0],[79.0],[431.0],[306.0],[369.0],[393.0],[279.0],[33.0],[351.0],[434.0],[174.0],[471.0],[210.0],[75.0],[327.0],[37.0],[79.0],[264.0],[42.0],[496.0],[301.0],[281.0],[7.0],[462.0],[34.0],[85.0],[399.0],[434.0],[209.0],[194.0],[79.0],[85.0],[206.0],[386.0],[213.0],[12.0],[396.0],[283.0],[462.0],[121.0],[400.0],[258.0],[479.0],[118.0],[422.0],[192.0],[129.0],[321.0],[496.0],[194.0],[121.0],[310.0],[44.0],[377.0]
145,[40.0],[205.0],[350.0],[418.0],[60.0],[440.0],[90.0],[306.0],[191.0],[411.0],[307.0],[263.0],[179.0],[429.0],[496.0],[230.0],[155.0],[308.0],[185.0],[228.0],[129.0],[40.0],[436.0],[73.0],[447.0],[46.0],[97.0],[366.0],[232.0],[103.0],[288.0],[167.0],[126.0],[44.0],[186.0],[286.0],[259.0],[402.0],[191.0],[288.0],[421.0],[261.0],[25.0],[388.0],[90.0],[431.0],[86.0],[175.0],[410.0],[393.0],[209.0],[42.0],[20.0],[329.0],[261.0],[283.0],[225.0],[301.0],[361.0],[107.0],[213.0],[203.0],[450.0],[33.0],[381.0],[439.0],[230.0],[429.0],[97.0],[482.0],[12.0],[273.0],[410.0],[424.0],[388.0],[286.0],[70.0],[283.0],[402.0],[387.0],[488.0],[43.0],[419.0],[205.0],[39.0],[377.0],[401.0],[16.0],[327.0],[462.0],[9.0],[395.0],[349.0],[154.0],[228.0],[288.0],[487.0],[63.0],[350.0],[188.0]
146,[261.0],[409.0],[418.0],[115.0],[191.0],[88.0],[92.0],[439.0],[156.0],[85.0],[194.0],[281.0],[44.0],[37.0],[103.0],[334.0],[330.0],[35.0],[399.0],[402.0],[12.0],[154.0],[135.0],[109.0],[48.0],[20.0],[361.0],[327.0],[430.0],[210.0],[83.0],[26.0],[44.0],[283.0],[456.0],[75.0],[94.0],[16.0],[432.0],[283.0],[369.0],[59.0],[273.0],[435.0],[418.0],[434.0],[48.0],[287.0],[194.0],[435.0],[155.0],[0.0],[46.0],[205.0],[32.0],[484.0],[255.0],[377.0],[422.0],[378.0],[378.0],[288.0],[499.0],[254.0],[487.0],[400.0],[405.0],[405.0],[305.0],[90.0],[434.0],[121.0],[482.0],[266.0],[42.0],[52.0],[462.0],[292.0],[396.0],[402.0],[499.0],[378.0],[395.0],[341.0],[104.0],[244.0],[227.0],[377.0],[377.0],[487.0],[6.0],[80.0],[200.0],[9.0],[0.0],[487.0],[429.0],[191.0],[420.0],[381.0]
147,[327.0],[314.0],[411.0],[228.0],[118.0],[156.0],[395.0],[415.0],[301.0],[279.0],[0.0],[431.0],[20.0],[259.0],[145.0],[482.0],[58.0],[85.0],[427.0],[80.0],[487.0],[28.0],[72.0],[471.0],[334.0],[378.0],[121.0],[10.0],[12.0],[16.0],[451.0],[38.0],[200.0],[288.0],[259.0],[21.0],[463.0],[170.0],[494.0],[34.0],[205.0],[210.0],[261.0],[59.0],[433.0],[305.0],[109.0],[318.0],[327.0],[96.0],[305.0],[45.0],[418.0],[161.0],[194.0],[107.0],[203.0],[167.0],[206.0],[386.0],[369.0],[90.0],[58.0],[228.0],[258.0],[185.0],[321.0],[369.0],[79.0],[287.0],[336.0],[433.0],[298.0],[109.0],[12.0],[288.0],[396.0],[266.0],[25.0],[396.0],[241.0],[86.0],[202.0],[168.0],[109.0],[334.0],[48.0],[75.0],[400.0],[25.0],[432.0],[475.0],[94.0],[16.0],[169.0],[155.0],[213.0],[349.0],[186.0],[230.0]
148,[258.0],[97.0],[387.0],[31.0],[240.0],[400.0],[421.0],[103.0],[121.0],[59.0],[377.0],[80.0],[194.0],[88.0],[107.0],[45.0],[349.0],[231.0],[188.0],[351.0],[14.0],[321.0],[387.0],[354.0],[200.0],[95.0],[487.0],[350.0],[349.0],[487.0],[310.0],[306.0],[451.0],[273.0],[395.0],[369.0],[409.0],[400.0],[327.0],[435.0],[470.0],[279.0],[418.0],[213.0],[26.0],[299.0],[427.0],[118.0],[44.0],[53.0],[90.0],[286.0],[44.0],[431.0],[20.0],[158.0],[241.0],[462.0],[407.0],[409.0],[250.0],[329.0],[185.0],[494.0],[496.0],[230.0],[231.0],[228.0],[104.0],[487.0],[185.0],[340.0],[259.0],[225.0],[73.0],[155.0],[496.0],[387.0],[120.0],[90.0],[386.0],[73.0],[129.0],[475.0],[422.0],[409.0],[368.0],[6.0],[197.0],[431.0],[261.0],[254.0],[301.0],[96.0],[92.0],[436.0],[435.0],[154.0],[0.0],[126.0]
149,[174.0],[191.0],[310.0],[462.0],[14.0],[264.0],[26.0],[207.0],[73.0],[158.0],[222.0],[420.0],[349.0],[26.0],[192.0],[287.0],[32.0],[95.0],[35.0],[96.0],[73.0],[366.0],[69.0],[399.0],[286.0],[75.0],[369.0],[40.0],[52.0],[185.0],[298.0],[314.0],[96.0],[281.0],[51.0],[255.0],[210.0],[191.0],[386.0],[126.0],[393.0],[20.0],[155.0],[83.0],[129.0],[381.0],[59.0],[433.0],[273.0],[264.0],[351.0],[53.0],[118.0],[26.0],[482.0],[129.0],[306.0],[145.0],[161.0],[279.0],[488.0],[210.0],[447.0],[196.0],[230.0],[129.0],[20.0],[112.0],[496.0],[169.0],[299.0],[288.0],[301.0],[283.0],[187.0],[191.0],[90.0],[301.0],[377.0],[479.0],[206.0],[35.0],[231.0],[424.0],[103.0],[307.0],[378.0],[118.0],[358.0],[434.0],[7.0],[321.0],[45.0],[386.0],[395.0],[154.0],[396.0],[258.0],[415.0],[338.0]
150,[185.0],[95.0],[205.0],[366.0],[429.0],[277.0],[264.0],[0.0],[44.0],[301.0],[6.0],[75.0],[48.0],[450.0],[42.0],[144.0],[194.0],[281.0],[410.0],[471.0],[254.0],[32.0],[368.0],[462.0],[494.0],[194.0],[197.0],[109.0],[46.0],[261.0],[434.0],[432.0],[308.0],[340.0],[307.0],[482.0],[96.0],[187.0],[383.0],[386.0],[468.0],[422.0],[327.0],[109.0],[205.0],[308.0],[351.0],[401.0],[172.0],[95.0],[169.0],[44.0],[32.0],[144.0],[72.0],[258.0],[186.0],[230.0],[187.0],[103.0],[21.0],[192.0],[26.0],[169.0],[88.0],[457.0],[3.0],[7.0],[16.0],[494.0],[429.0],[387.0],[366.0],[232.0],[431.0],[156.0],[210.0],[421.0],[228.0],[185.0],[349.0],[200.0],[225.0],[187.0],[187.0],[487.0],[304.0],[154.0],[340.0],[90.0],[92.0],[358.0],[112.0],[393.0],[387.0],[410.0],[393.0],[304.0],[73.0],[33.0]
151,[50.0],[60.0],[194.0],[185.0],[28.0],[327.0],[156.0],[283.0],[109.0],[388.0],[167.0],[395.0],[80.0],[327.0],[261.0],[34.0],[40.0],[305.0],[451.0],[188.0],[38.0],[6.0],[327.0],[186.0],[96.0],[188.0],[421.0],[222.0],[59.0],[202.0],[70.0],[109.0],[433.0],[369.0],[32.0],[494.0],[227.0],[79.0],[366.0],[336.0],[361.0],[482.0],[401.0],[383.0],[327.0],[174.0],[87.0],[191.0],[179.0],[7.0],[104.0],[338.0],[435.0],[69.0],[48.0],[410.0],[145.0],[186.0],[388.0],[90.0],[135.0],[351.0],[83.0],[72.0],[281.0],[436.0],[298.0],[154.0],[135.0],[387.0],[292.0],[305.0],[328.0],[336.0],[200.0],[405.0],[366.0],[399.0],[342.0],[435.0],[321.0],[460.0],[154.0],[120.0],[38.0],[263.0],[118.0],[273.0],[264.0],[86.0],[70.0],[410.0],[310.0],[20.0],[34.0],[383.0],[70.0],[232.0],[261.0],[32.0]
152,[32.0],[395.0],[410.0],[431.0],[79.0],[494.0],[169.0],[292.0],[69.0],[450.0],[121.0],[487.0],[105.0],[387.0],[172.0],[200.0],[400.0],[34.0],[112.0],[259.0],[32.0],[448.0],[44.0],[112.0],[292.0],[484.0],[169.0],[287.0],[37.0],[398.0],[254.0],[488.0],[6.0],[208.0],[299.0],[38.0],[287.0],[231.0],[369.0],[45.0],[185.0],[250.0],[310.0],[273.0],[118.0],[221.0],[362.0],[424.0],[434.0],[26.0],[86.0],[261.0],[401.0],[361.0],[244.0],[104.0],[405.0],[327.0],[427.0],[496.0],[113.0],[314.0],[261.0],[44.0],[97.0],[206.0],[381.0],[33.0],[423.0],[259.0],[200.0],[39.0],[50.0],[203.0],[434.0],[6.0],[378.0],[88.0],[20.0],[405.0],[433.0],[75.0],[109.0],[192.0],[200.0],[96.0],[377.0],[396.0],[38.0],[307.0],[423.0],[231.0],[383.0],[327.0],[415.0],[400.0],[134.0],[294.0],[103.0],[410.0]
153,[304.0],[63.0],[94.0],[186.0],[72.0],[283.0],[9.0],[109.0],[418.0],[50.0],[244.0],[228.0],[170.0],[192.0],[0.0],[38.0],[143.0],[168.0],[436.0],[2.0],[411.0],[349.0],[213.0],[63.0],[63.0],[115.0],[170.0],[407.0],[213.0],[25.0],[395.0],[307.0],[50.0],[186.0],[287.0],[14.0],[103.0],[35.0],[210.0],[155.0],[145.0],[418.0],[52.0],[433.0],[144.0],[90.0],[154.0],[400.0],[213.0],[170.0],[340.0],[103.0],[298.0],[401.0],[327.0],[366.0],[401.0],[116.0],[204.0],[170.0],[156.0],[479.0],[203.0],[351.0],[308.0],[287.0],[225.0],[69.0],[9.0],[64.0],[126.0],[448.0],[405.0],[86.0],[53.0],[73.0],[488.0],[402.0],[12.0],[482.0],[451.0],[228.0],[107.0],[185.0],[387.0],[427.0],[292.0],[349.0],[154.0],[88.0],[185.0],[230.0],[103.0],[63.0],[279.0],[418.0],[135.0],[408.0],[187.0],[118.0]
154,[88.0],[361.0],[135.0],[479.0],[283.0],[0.0],[232.0],[60.0],[450.0],[366.0],[228.0],[154.0],[418.0],[86.0],[208.0],[305.0],[156.0],[395.0],[496.0],[334.0],[350.0],[231.0],[434.0],[336.0],[75.0],[231.0],[145.0],[66.0],[167.0],[340.0],[12.0],[283.0],[193.0],[306.0],[321.0],[95.0],[71.0],[410.0],[187.0],[210.0],[307.0],[433.0],[95.0],[409.0],[203.0],[33.0],[107.0],[39.0],[42.0],[424.0],[63.0],[369.0],[274.0],[96.0],[59.0],[407.0],[35.0],[410.0],[8.0],[410.0],[340.0],[71.0],[378.0],[144.0],[39.0],[86.0],[187.0],[197.0],[307.0],[175.0],[288.0],[21.0],[254.0],[334.0],[197.0],[32.0],[96.0],[185.0],[400.0],[327.0],[12.0],[54.0],[422.0],[361.0],[460.0],[350.0],[351.0],[451.0],[254.0],[174.0],[121.0],[72.0],[20.0],[232.0],[354.0],[134.0],[118.0],[11.0],[327.0],[167.0]
155,[419.0],[38.0],[44.0],[95.0],[214.0],[194.0],[205.0],[434.0],[366.0],[86.0],[38.0],[186.0],[310.0],[231.0],[186.0],[203.0],[72.0],[21.0],[25.0],[205.0],[405.0],[306.0],[28.0],[154.0],[118.0],[129.0],[400.0],[42.0],[227.0],[417.0],[154.0],[409.0],[327.0],[462.0],[288.0],[264.0],[321.0],[104.0],[409.0],[327.0],[168.0],[369.0],[62.0],[21.0],[109.0],[75.0],[421.0],[90.0],[174.0],[40.0],[179.0],[377.0],[261.0],[327.0],[381.0],[405.0],[42.0],[115.0],[264.0],[340.0],[210.0],[395.0],[92.0],[334.0],[191.0],[418.0],[59.0],[90.0],[401.0],[418.0],[213.0],[56.0],[71.0],[158.0],[232.0],[192.0],[88.0],[433.0],[448.0],[88.0],[92.0],[264.0],[448.0],[378.0],[255.0],[42.0],[321.0],[494.0],[230.0],[448.0],[482.0],[0.0],[25.0],[70.0],[450.0],[286.0],[395.0],[410.0],[69.0],[86.0]
