Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[454],[128],[31],[218],[45],[76],[19],[110],[194],[301],[491],[435],[7],[103],[325],[172],[172],[13],[27],[142],[412],[245],[191],[291],[449],[127],[28],[86],[430],[367],[130],[175],[47],[55],[217],[167],[485],[270],[305],[405],[194],[124],[459],[114],[151],[380],[474],[41],[62],[287],[462],[251],[496],[32],[30],[385],[363],[68],[453],[355],[140],[443],[143],[447],[240],[289],[315],[171],[245],[121],[452],[339],[461],[63],[172],[32],[328],[128],[343],[79],[49],[260],[354],[261],[352],[313],[276],[181],[374],[394],[1],[454],[367],[248],[134],[61],[286],[207],[292],[443]
43,[482],[210],[119],[383],[129],[69],[249],[306],[134],[199],[32],[311],[277],[362],[285],[170],[486],[130],[221],[418],[252],[431],[185],[124],[251],[487],[194],[422],[111],[122],[187],[95],[284],[126],[291],[475],[317],[25],[148],[401],[48],[75],[89],[289],[117],[289],[173],[143],[408],[80],[364],[339],[36],[226],[495],[185],[310],[459],[300],[188],[469],[66],[249],[22],[451],[196],[54],[70],[249],[178],[383],[211],[210],[438],[101],[354],[418],[273],[298],[258],[453],[426],[12],[376],[123],[21],[430],[103],[367],[426],[314],[203],[36],[31],[404],[229],[316],[362],[19],[372]
44,[263],[243],[170],[464],[24],[482],[79],[210],[299],[98],[443],[415],[138],[443],[243],[345],[130],[32],[40],[30],[452],[175],[367],[499],[21],[316],[464],[316],[373],[201],[32],[436],[405],[306],[481],[455],[265],[189],[137],[379],[276],[399],[265],[219],[212],[217],[194],[206],[235],[418],[496],[187],[430],[328],[176],[166],[118],[447],[342],[452],[321],[311],[34],[104],[396],[477],[489],[167],[402],[26],[186],[343],[64],[88],[114],[437],[323],[318],[79],[64],[203],[477],[302],[218],[149],[252],[343],[41],[488],[451],[193],[326],[100],[90],[309],[213],[158],[84],[341],[319]
45,[214],[328],[107],[190],[268],[269],[116],[149],[145],[321],[126],[115],[434],[180],[5],[156],[180],[436],[8],[116],[322],[124],[435],[226],[197],[360],[165],[367],[309],[346],[3],[88],[105],[290],[449],[125],[394],[190],[381],[190],[89],[129],[377],[181],[166],[135],[335],[394],[257],[118],[206],[107],[331],[237],[329],[263],[232],[464],[181],[289],[256],[262],[469],[465],[10],[101],[447],[238],[289],[227],[85],[455],[441],[375],[15],[105],[29],[76],[326],[257],[464],[107],[109],[474],[169],[235],[362],[129],[90],[431],[82],[460],[359],[63],[261],[420],[188],[59],[408],[311]
46,[90],[298],[478],[303],[161],[142],[171],[310],[273],[362],[372],[456],[124],[152],[312],[382],[228],[487],[428],[147],[114],[86],[394],[307],[337],[325],[339],[34],[68],[98],[136],[109],[294],[377],[319],[412],[174],[293],[108],[288],[61],[401],[65],[174],[141],[391],[5],[441],[168],[283],[471],[200],[432],[194],[35],[383],[194],[203],[221],[417],[394],[280],[211],[168],[415],[82],[482],[351],[130],[177],[18],[341],[357],[499],[16],[159],[255],[482],[333],[170],[175],[48],[457],[483],[371],[344],[230],[418],[67],[299],[78],[368],[341],[9],[282],[353],[249],[265],[160],[182]
47,[481],[458],[313],[496],[94],[215],[374],[205],[427],[322],[461],[95],[58],[211],[52],[283],[480],[123],[98],[372],[418],[459],[141],[413],[269],[29],[320],[480],[176],[126],[465],[229],[452],[472],[321],[200],[388],[144],[262],[151],[497],[152],[171],[7],[432],[48],[19],[10],[475],[222],[287],[414],[438],[210],[57],[127],[247],[141],[319],[425],[184],[346],[232],[264],[412],[263],[216],[329],[233],[345],[427],[116],[375],[373],[474],[191],[144],[204],[164],[5],[455],[259],[100],[33],[40],[48],[46],[119],[309],[203],[417],[420],[120],[314],[415],[66],[349],[53],[479],[91]
48,[382],[282],[106],[425],[320],[19],[152],[484],[370],[338],[384],[362],[467],[247],[114],[8],[353],[233],[201],[49],[198],[363],[464],[392],[348],[365],[155],[135],[303],[152],[111],[488],[315],[145],[293],[91],[183],[492],[442],[390],[375],[61],[18],[60],[31],[277],[17],[363],[339],[493],[409],[218],[113],[440],[12],[398],[204],[387],[190],[380],[444],[286],[147],[183],[134],[83],[470],[95],[120],[124],[159],[220],[346],[181],[61],[498],[346],[499],[87],[219],[371],[168],[157],[51],[311],[58],[164],[96],[160],[412],[87],[445],[129],[142],[2],[88],[393],[38],[32],[492]
49,[401],[351],[228],[140],[303],[122],[498],[383],[274],[364],[172],[268],[172],[405],[400],[371],[434],[253],[97],[336],[350],[141],[407],[67],[159],[162],[437],[487],[287],[431],[394],[133],[141],[408],[0],[192],[492],[225],[329],[393],[235],[424],[429],[425],[269],[42],[323],[471],[179],[226],[494],[38],[287],[138],[118],[27],[395],[47],[438],[117],[274],[223],[448],[302],[79],[49],[415],[263],[226],[175],[68],[458],[384],[308],[475],[80],[213],[36],[386],[15],[61],[40],[409],[4],[22],[169],[155],[53],[350],[72],[169],[226],[53],[229],[447],[176],[250],[268],[287],[432]
50,[281],[215],[302],[499],[71],[272],[324],[368],[59],[428],[178],[496],[162],[291],[452],[179],[378],[15],[140],[438],[372],[326],[401],[356],[242],[326],[149],[330],[293],[58],[185],[2],[335],[337],[31],[205],[29],[471],[493],[246],[427],[345],[228],[18],[292],[430],[171],[21],[82],[239],[199],[306],[275],[345],[285],[418],[400],[107],[159],[305],[286],[146],[331],[301],[164],[342],[112],[156],[386],[312],[343],[156],[257],[424],[67],[340],[116],[476],[202],[481],[256],[56],[350],[359],[338],[187],[260],[42],[317],[223],[258],[384],[457],[375],[303],[99],[193],[68],[161],[312]
51,[304],[419],[185],[165],[2],[303],[438],[9],[120],[159],[485],[168],[258],[440],[392],[165],[145],[294],[430],[240],[434],[56],[310],[299],[117],[313],[409],[478],[365],[241],[480],[290],[240],[21],[313],[39],[126],[342],[88],[441],[476],[350],[173],[367],[187],[115],[122],[484],[97],[156],[164],[450],[20],[293],[188],[105],[20],[272],[299],[172],[266],[235],[233],[179],[63],[257],[424],[285],[228],[100],[17],[321],[190],[185],[362],[53],[488],[110],[468],[44],[271],[462],[55],[404],[173],[405],[285],[454],[338],[121],[240],[145],[228],[96],[242],[435],[257],[4],[143],[315]
52,[70],[354],[67],[156],[59],[456],[210],[335],[316],[342],[409],[174],[491],[243],[174],[205],[352],[69],[196],[241],[133],[236],[333],[41],[95],[469],[414],[208],[385],[402],[339],[150],[14],[317],[292],[436],[180],[142],[147],[209],[420],[53],[301],[439],[161],[26],[131],[109],[223],[63],[106],[402],[2],[31],[319],[154],[269],[150],[320],[322],[41],[42],[7],[30],[278],[491],[85],[152],[102],[206],[79],[252],[49],[298],[431],[114],[49],[383],[234],[329],[356],[212],[481],[391],[445],[60],[490],[123],[354],[143],[342],[272],[237],[360],[223],[133],[321],[424],[243],[232]
53,[212],[260],[53],[431],[383],[355],[108],[190],[25],[497],[58],[164],[348],[268],[434],[32],[208],[456],[446],[250],[335],[274],[161],[403],[422],[328],[178],[128],[187],[137],[30],[302],[170],[480],[283],[198],[223],[410],[176],[49],[234],[247],[285],[88],[448],[376],[61],[16],[438],[472],[110],[453],[425],[26],[153],[244],[401],[294],[336],[39],[467],[83],[374],[187],[434],[129],[110],[150],[482],[366],[37],[427],[36],[176],[458],[491],[297],[197],[445],[112],[348],[307],[74],[329],[184],[110],[266],[65],[55],[321],[75],[33],[257],[280],[72],[426],[34],[405],[147],[100]
54,[497],[11],[217],[76],[92],[171],[478],[474],[196],[45],[78],[69],[153],[107],[180],[89],[110],[8],[244],[465],[27],[246],[278],[473],[213],[169],[347],[204],[350],[109],[160],[136],[51],[268],[140],[44],[107],[178],[44],[352],[266],[476],[3],[4],[368],[88],[204],[81],[292],[294],[453],[232],[31],[104],[401],[360],[151],[487],[103],[276],[371],[342],[25],[94],[124],[115],[142],[435],[288],[226],[23],[15],[97],[98],[230],[243],[369],[335],[41],[23],[358],[205],[301],[310],[446],[318],[237],[312],[217],[212],[413],[170],[46],[273],[168],[401],[276],[340],[366],[421]
55,[320],[398],[164],[216],[186],[134],[65],[122],[64],[294],[348],[245],[432],[428],[463],[368],[270],[208],[281],[112],[218],[99],[172],[388],[301],[124],[452],[450],[92],[15],[493],[14],[213],[295],[290],[309],[424],[283],[382],[118],[402],[335],[42],[331],[243],[227],[113],[77],[219],[343],[186],[430],[292],[131],[196],[285],[328],[248],[371],[140],[85],[392],[175],[56],[320],[157],[8],[489],[453],[211],[198],[242],[477],[61],[214],[16],[128],[387],[287],[166],[281],[310],[222],[177],[395],[428],[265],[495],[195],[333],[72],[388],[494],[376],[205],[285],[300],[455],[349],[285]
56,[165],[380],[420],[309],[36],[419],[44],[302],[15],[60],[289],[275],[34],[142],[475],[185],[464],[498],[416],[388],[345],[318],[417],[435],[24],[318],[252],[412],[481],[362],[492],[78],[244],[386],[89],[70],[495],[209],[441],[163],[459],[223],[163],[191],[424],[404],[30],[341],[461],[180],[215],[496],[254],[68],[163],[498],[479],[269],[111],[131],[96],[385],[334],[178],[322],[314],[212],[310],[206],[159],[193],[301],[266],[271],[317],[373],[340],[119],[475],[177],[235],[302],[453],[8],[341],[274],[244],[323],[496],[106],[449],[408],[316],[266],[193],[89],[232],[349],[22],[481]
57,[197],[179],[59],[65],[316],[349],[329],[288],[418],[380],[419],[231],[438],[384],[368],[122],[52],[274],[476],[424],[65],[471],[287],[140],[332],[375],[396],[271],[278],[132],[49],[433],[431],[265],[271],[81],[314],[332],[0],[90],[136],[478],[391],[420],[324],[273],[377],[355],[465],[365],[460],[116],[103],[411],[280],[140],[111],[1],[335],[150],[192],[220],[63],[132],[194],[291],[109],[286],[198],[80],[5],[438],[303],[111],[2],[304],[440],[443],[405],[252],[279],[296],[273],[42],[428],[292],[308],[316],[33],[424],[230],[396],[462],[242],[491],[55],[347],[17],[9],[477]
58,[492],[468],[370],[261],[105],[73],[100],[418],[268],[447],[482],[391],[78],[323],[208],[359],[32],[79],[429],[190],[0],[455],[465],[29],[482],[307],[117],[222],[109],[248],[167],[272],[117],[294],[5],[414],[307],[287],[5],[465],[304],[188],[239],[140],[245],[466],[340],[183],[239],[360],[243],[439],[329],[164],[101],[2],[125],[98],[417],[451],[130],[9],[170],[129],[276],[441],[179],[145],[480],[448],[31],[482],[423],[24],[196],[306],[185],[186],[481],[153],[86],[403],[358],[366],[67],[37],[313],[365],[324],[443],[62],[271],[242],[483],[325],[207],[479],[342],[126],[19]
59,[360],[257],[397],[176],[242],[80],[342],[148],[348],[315],[132],[223],[308],[414],[215],[464],[217],[235],[306],[257],[334],[472],[449],[110],[50],[122],[88],[289],[447],[53],[67],[494],[394],[395],[148],[438],[286],[450],[92],[426],[330],[403],[130],[34],[19],[301],[231],[208],[397],[463],[482],[238],[416],[60],[364],[284],[378],[455],[188],[129],[43],[136],[401],[494],[379],[25],[105],[217],[70],[9],[469],[6],[223],[75],[205],[298],[46],[90],[24],[245],[330],[36],[245],[271],[204],[157],[342],[367],[363],[302],[46],[358],[241],[88],[320],[154],[361],[194],[107],[471]
60,[282],[92],[268],[246],[143],[112],[410],[11],[387],[395],[304],[181],[2],[387],[149],[473],[90],[35],[346],[197],[33],[315],[404],[399],[158],[157],[254],[319],[318],[234],[490],[367],[17],[460],[204],[229],[322],[44],[77],[497],[326],[243],[467],[16],[44],[388],[69],[188],[55],[14],[121],[323],[66],[27],[150],[32],[351],[6],[253],[185],[55],[462],[490],[317],[60],[406],[214],[317],[280],[125],[207],[32],[359],[270],[247],[499],[226],[380],[7],[101],[127],[326],[177],[432],[73],[39],[196],[394],[263],[73],[256],[50],[267],[419],[203],[75],[354],[417],[424],[242]
61,[491],[171],[354],[47],[362],[71],[197],[405],[486],[401],[373],[204],[177],[475],[259],[474],[335],[437],[293],[453],[264],[97],[27],[344],[227],[381],[364],[187],[414],[298],[52],[199],[207],[291],[383],[5],[398],[341],[211],[51],[490],[77],[388],[104],[142],[120],[43],[362],[75],[168],[84],[292],[481],[257],[109],[12],[19],[99],[480],[63],[310],[349],[315],[234],[174],[135],[223],[345],[387],[78],[471],[137],[309],[94],[275],[28],[279],[285],[27],[338],[69],[376],[312],[449],[472],[303],[116],[498],[450],[429],[217],[491],[183],[287],[340],[261],[84],[158],[387],[278]
62,[184],[42],[11],[201],[270],[61],[3],[39],[105],[71],[309],[130],[424],[335],[205],[190],[265],[387],[177],[488],[428],[383],[409],[369],[412],[297],[13],[97],[4],[19],[273],[51],[181],[288],[192],[181],[361],[118],[344],[298],[466],[70],[92],[493],[235],[216],[150],[400],[244],[109],[38],[426],[95],[242],[477],[142],[372],[80],[223],[239],[443],[27],[72],[101],[445],[88],[430],[313],[424],[53],[309],[372],[38],[484],[464],[287],[270],[144],[93],[492],[219],[76],[200],[447],[361],[306],[109],[106],[225],[45],[488],[247],[322],[11],[492],[477],[447],[440],[306],[3]
63,[73],[222],[274],[448],[366],[388],[299],[338],[287],[454],[467],[304],[485],[313],[153],[27],[214],[471],[332],[439],[7],[481],[438],[7],[222],[462],[417],[194],[236],[493],[265],[266],[269],[282],[61],[409],[301],[263],[361],[280],[242],[113],[270],[227],[329],[255],[82],[242],[302],[351],[389],[377],[272],[299],[296],[114],[38],[74],[160],[182],[42],[158],[395],[49],[277],[388],[164],[88],[262],[296],[459],[128],[295],[342],[438],[284],[122],[263],[36],[260],[78],[312],[227],[322],[271],[258],[122],[486],[138],[460],[270],[69],[445],[206],[235],[223],[116],[497],[180],[392]
64,[236],[196],[152],[355],[314],[50],[35],[487],[394],[15],[370],[295],[332],[39],[300],[356],[450],[63],[474],[225],[485],[365],[324],[297],[57],[260],[156],[469],[432],[388],[22],[424],[156],[310],[172],[105],[476],[317],[487],[70],[345],[144],[250],[429],[416],[371],[179],[459],[313],[138],[286],[158],[155],[410],[107],[328],[7],[207],[239],[314],[400],[86],[95],[417],[159],[46],[292],[450],[72],[201],[296],[218],[339],[255],[144],[344],[159],[272],[178],[493],[335],[122],[153],[61],[214],[109],[113],[82],[382],[50],[482],[243],[28],[215],[425],[228],[137],[183],[255],[185]
65,[344],[377],[233],[21],[410],[399],[392],[261],[429],[349],[399],[140],[126],[125],[65],[195],[177],[74],[184],[114],[318],[201],[17],[264],[327],[21],[484],[343],[195],[72],[332],[31],[492],[109],[380],[448],[58],[56],[186],[399],[45],[157],[434],[365],[214],[20],[7],[343],[26],[10],[280],[322],[174],[392],[492],[373],[113],[17],[466],[382],[104],[129],[350],[152],[259],[397],[343],[149],[396],[422],[398],[487],[269],[115],[84],[234],[115],[116],[430],[243],[351],[339],[251],[182],[86],[272],[239],[325],[439],[173],[254],[73],[358],[350],[92],[329],[360],[61],[124],[82]
66,[219],[418],[346],[282],[409],[411],[192],[17],[243],[41],[415],[119],[32],[467],[321],[419],[280],[292],[45],[272],[76],[343],[186],[150],[36],[292],[380],[420],[233],[108],[487],[370],[57],[9],[322],[353],[275],[80],[309],[137],[134],[308],[136],[115],[364],[462],[433],[65],[229],[163],[138],[208],[300],[114],[232],[355],[162],[33],[393],[17],[470],[322],[309],[71],[180],[39],[400],[220],[401],[286],[189],[30],[234],[459],[282],[85],[384],[486],[327],[475],[286],[238],[261],[337],[62],[248],[117],[471],[168],[61],[215],[141],[128],[479],[156],[77],[298],[399],[165],[234]
67,[240],[381],[63],[62],[308],[109],[278],[340],[104],[198],[331],[141],[166],[43],[302],[25],[256],[447],[41],[97],[221],[295],[138],[492],[49],[311],[247],[226],[381],[450],[351],[293],[215],[232],[396],[292],[466],[364],[334],[201],[99],[105],[309],[99],[186],[123],[482],[330],[107],[15],[212],[258],[333],[199],[322],[147],[164],[84],[109],[50],[247],[59],[409],[75],[81],[274],[275],[68],[36],[241],[211],[154],[79],[50],[197],[227],[5],[281],[418],[472],[339],[155],[331],[7],[493],[82],[222],[274],[446],[48],[151],[362],[286],[34],[472],[258],[53],[101],[374],[206]
68,[154],[451],[401],[199],[429],[259],[144],[144],[265],[167],[111],[192],[195],[472],[96],[430],[9],[466],[176],[239],[134],[31],[338],[204],[344],[94],[384],[252],[72],[5],[456],[94],[177],[210],[72],[310],[425],[489],[405],[277],[196],[260],[350],[308],[164],[452],[465],[351],[383],[254],[357],[176],[151],[454],[338],[148],[468],[323],[444],[34],[225],[446],[406],[439],[393],[417],[432],[174],[179],[5],[346],[476],[348],[196],[146],[421],[146],[413],[171],[14],[269],[340],[97],[54],[93],[477],[111],[156],[479],[270],[109],[204],[369],[254],[301],[226],[263],[254],[275],[179]
69,[72],[190],[192],[286],[333],[185],[232],[52],[195],[222],[349],[150],[165],[411],[74],[211],[88],[51],[218],[493],[290],[216],[49],[341],[146],[350],[436],[87],[487],[14],[317],[24],[425],[285],[355],[461],[128],[354],[206],[239],[335],[466],[476],[83],[337],[143],[178],[443],[114],[102],[150],[192],[476],[52],[419],[345],[435],[368],[256],[327],[294],[160],[300],[195],[32],[295],[149],[264],[462],[377],[378],[86],[67],[485],[90],[246],[69],[222],[108],[91],[2],[499],[494],[482],[426],[172],[217],[122],[286],[46],[388],[336],[346],[292],[341],[239],[221],[27],[168],[436]
70,[303],[340],[123],[188],[28],[328],[69],[451],[126],[496],[91],[4],[220],[133],[444],[71],[30],[101],[436],[323],[351],[426],[283],[238],[145],[288],[147],[234],[281],[24],[226],[435],[303],[224],[57],[343],[439],[216],[311],[200],[399],[25],[20],[74],[488],[98],[159],[141],[264],[90],[72],[397],[406],[19],[463],[455],[486],[31],[442],[57],[272],[429],[103],[248],[209],[2],[393],[273],[1],[301],[144],[402],[252],[100],[428],[285],[333],[107],[487],[332],[53],[315],[447],[347],[233],[321],[174],[403],[396],[391],[156],[344],[141],[76],[355],[419],[403],[307],[136],[87]
71,[87],[378],[411],[377],[16],[280],[245],[231],[279],[445],[130],[61],[107],[100],[344],[424],[134],[396],[353],[416],[20],[360],[460],[377],[323],[420],[39],[238],[154],[95],[202],[86],[487],[116],[87],[339],[350],[211],[427],[36],[423],[430],[100],[269],[129],[43],[135],[222],[249],[327],[265],[394],[12],[94],[414],[183],[87],[396],[340],[273],[9],[465],[299],[144],[458],[410],[177],[276],[195],[378],[216],[329],[261],[214],[186],[351],[66],[258],[433],[121],[74],[153],[113],[384],[58],[90],[325],[47],[118],[407],[130],[317],[65],[404],[44],[1],[235],[397],[182],[60]
72,[132],[118],[116],[104],[440],[239],[433],[369],[153],[196],[386],[132],[388],[45],[37],[39],[118],[468],[494],[153],[174],[439],[494],[405],[442],[431],[329],[377],[26],[371],[260],[336],[247],[435],[444],[361],[405],[220],[483],[127],[209],[264],[212],[388],[326],[329],[461],[291],[104],[133],[120],[220],[129],[494],[148],[88],[173],[315],[142],[143],[396],[70],[121],[150],[181],[52],[191],[40],[221],[365],[4],[411],[30],[262],[327],[461],[98],[320],[495],[63],[498],[411],[44],[86],[332],[180],[212],[339],[433],[273],[495],[436],[473],[418],[281],[284],[109],[202],[191],[133]
73,[439],[132],[61],[239],[282],[291],[120],[486],[27],[75],[23],[142],[478],[48],[254],[269],[326],[43],[144],[340],[378],[385],[24],[334],[181],[257],[429],[479],[271],[327],[124],[172],[251],[113],[200],[473],[433],[3],[485],[68],[132],[131],[312],[280],[106],[99],[288],[68],[305],[264],[261],[28],[280],[387],[141],[443],[301],[196],[225],[183],[177],[310],[229],[69],[357],[316],[68],[137],[117],[113],[350],[127],[255],[379],[178],[434],[379],[321],[64],[308],[194],[42],[469],[227],[217],[398],[27],[242],[232],[28],[473],[136],[425],[146],[166],[118],[241],[178],[320],[493]
74,[260],[466],[323],[43],[255],[123],[92],[188],[89],[9],[472],[70],[262],[292],[241],[298],[275],[83],[60],[499],[101],[83],[84],[55],[86],[412],[314],[225],[201],[394],[499],[305],[390],[149],[454],[223],[176],[202],[385],[484],[232],[468],[209],[3],[37],[440],[436],[404],[71],[167],[360],[387],[388],[493],[367],[440],[18],[299],[174],[337],[320],[110],[81],[130],[389],[370],[339],[471],[159],[110],[403],[148],[470],[283],[124],[173],[451],[176],[381],[476],[47],[493],[19],[96],[483],[342],[336],[384],[145],[115],[23],[61],[186],[153],[1],[272],[265],[162],[333],[113]
75,[26],[474],[430],[211],[277],[55],[138],[106],[413],[352],[385],[280],[397],[225],[273],[402],[22],[290],[294],[235],[12],[414],[458],[259],[189],[394],[430],[61],[443],[103],[46],[170],[494],[204],[42],[290],[371],[440],[362],[347],[449],[186],[463],[359],[282],[159],[252],[399],[306],[417],[245],[328],[424],[452],[309],[116],[416],[118],[448],[298],[110],[413],[6],[289],[346],[17],[113],[248],[211],[137],[359],[485],[305],[142],[391],[261],[386],[245],[117],[147],[393],[209],[216],[164],[460],[10],[227],[255],[11],[87],[432],[390],[398],[26],[427],[368],[304],[330],[72],[20]
76,[338],[76],[109],[35],[443],[414],[432],[407],[314],[318],[25],[187],[169],[4],[122],[18],[104],[201],[192],[66],[205],[18],[153],[378],[340],[233],[49],[124],[22],[462],[432],[34],[363],[197],[232],[269],[185],[441],[432],[453],[223],[203],[297],[152],[210],[424],[276],[313],[401],[419],[5],[229],[264],[413],[67],[294],[440],[438],[413],[142],[127],[352],[73],[236],[282],[210],[305],[244],[22],[267],[148],[66],[428],[322],[397],[309],[113],[225],[288],[386],[204],[441],[454],[138],[133],[59],[53],[205],[31],[158],[132],[295],[21],[120],[486],[50],[113],[218],[212],[341]
