Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[273.0],[366.0],[340.0],[473.0],[311.0],[407.0],[267.0],[154.0],[209.0],[100.0],[57.0],[89.0],[197.0],[390.0],[212.0],[238.0],[167.0],[209.0],[484.0],[370.0],[272.0],[353.0],[65.0],[334.0],[370.0],[283.0],[387.0],[341.0],[39.0],[225.0],[132.0],[106.0],[191.0],[399.0],[405.0],[119.0],[155.0],[39.0],[337.0],[496.0],[39.0],[191.0],[50.0],[85.0],[191.0],[479.0],[251.0],[327.0],[366.0],[51.0],[176.0],[371.0],[127.0],[140.0],[400.0],[54.0],[422.0],[213.0],[263.0],[134.0],[415.0],[6.0],[32.0],[35.0],[378.0],[247.0],[396.0],[294.0],[222.0],[420.0],[35.0],[431.0],[259.0],[312.0],[228.0],[449.0],[95.0],[33.0],[51.0],[79.0],[272.0],[407.0],[224.0],[452.0],[479.0],[493.0],[370.0],[411.0],[119.0],[197.0],[85.0],[113.0],[65.0],[496.0],[354.0],[168.0],[116.0],[481.0],[238.0],[286.0]
96,[135.0],[156.0],[255.0],[355.0],[267.0],[299.0],[465.0],[140.0],[442.0],[485.0],[453.0],[14.0],[192.0],[366.0],[365.0],[94.0],[232.0],[12.0],[80.0],[154.0],[372.0],[241.0],[197.0],[225.0],[323.0],[321.0],[91.0],[447.0],[281.0],[380.0],[327.0],[12.0],[230.0],[232.0],[252.0],[8.0],[89.0],[207.0],[58.0],[165.0],[40.0],[437.0],[60.0],[415.0],[310.0],[466.0],[306.0],[165.0],[354.0],[116.0],[251.0],[466.0],[54.0],[305.0],[154.0],[277.0],[165.0],[493.0],[40.0],[63.0],[58.0],[83.0],[222.0],[265.0],[185.0],[26.0],[235.0],[57.0],[279.0],[298.0],[387.0],[366.0],[429.0],[56.0],[294.0],[74.0],[86.0],[96.0],[359.0],[238.0],[279.0],[40.0],[165.0],[448.0],[451.0],[117.0],[39.0],[54.0],[390.0],[434.0],[332.0],[387.0],[448.0],[310.0],[370.0],[59.0],[434.0],[349.0],[420.0],[232.0]
97,[16.0],[113.0],[40.0],[302.0],[57.0],[155.0],[208.0],[439.0],[33.0],[199.0],[170.0],[113.0],[145.0],[140.0],[287.0],[222.0],[452.0],[145.0],[388.0],[416.0],[238.0],[429.0],[72.0],[232.0],[196.0],[281.0],[207.0],[238.0],[42.0],[288.0],[305.0],[145.0],[51.0],[253.0],[188.0],[183.0],[330.0],[37.0],[158.0],[366.0],[230.0],[366.0],[336.0],[433.0],[352.0],[173.0],[351.0],[350.0],[450.0],[193.0],[0.0],[212.0],[352.0],[280.0],[310.0],[238.0],[178.0],[58.0],[56.0],[481.0],[473.0],[240.0],[80.0],[209.0],[407.0],[337.0],[336.0],[352.0],[457.0],[271.0],[54.0],[281.0],[46.0],[462.0],[432.0],[479.0],[168.0],[430.0],[113.0],[42.0],[92.0],[365.0],[327.0],[305.0],[386.0],[496.0],[294.0],[400.0],[37.0],[14.0],[59.0],[305.0],[349.0],[26.0],[456.0],[456.0],[228.0],[48.0],[57.0],[191.0]
98,[240.0],[6.0],[272.0],[488.0],[307.0],[85.0],[366.0],[238.0],[40.0],[22.0],[54.0],[27.0],[26.0],[493.0],[192.0],[196.0],[442.0],[85.0],[39.0],[92.0],[377.0],[305.0],[23.0],[99.0],[213.0],[178.0],[230.0],[170.0],[103.0],[481.0],[56.0],[402.0],[431.0],[28.0],[377.0],[462.0],[27.0],[57.0],[496.0],[40.0],[35.0],[465.0],[214.0],[446.0],[170.0],[375.0],[366.0],[127.0],[440.0],[135.0],[194.0],[196.0],[170.0],[92.0],[88.0],[63.0],[12.0],[38.0],[311.0],[484.0],[155.0],[436.0],[197.0],[327.0],[119.0],[470.0],[456.0],[227.0],[431.0],[496.0],[327.0],[33.0],[470.0],[377.0],[299.0],[154.0],[140.0],[336.0],[55.0],[202.0],[256.0],[161.0],[487.0],[213.0],[39.0],[116.0],[340.0],[25.0],[52.0],[319.0],[166.0],[168.0],[27.0],[6.0],[197.0],[448.0],[168.0],[459.0],[63.0],[116.0]
99,[241.0],[88.0],[251.0],[479.0],[314.0],[445.0],[449.0],[119.0],[100.0],[334.0],[424.0],[232.0],[55.0],[251.0],[386.0],[122.0],[372.0],[6.0],[377.0],[340.0],[103.0],[411.0],[470.0],[26.0],[378.0],[9.0],[197.0],[327.0],[225.0],[33.0],[255.0],[259.0],[439.0],[192.0],[305.0],[496.0],[490.0],[191.0],[366.0],[420.0],[89.0],[254.0],[496.0],[362.0],[340.0],[207.0],[447.0],[366.0],[97.0],[304.0],[114.0],[301.0],[113.0],[247.0],[457.0],[440.0],[448.0],[377.0],[435.0],[261.0],[475.0],[178.0],[193.0],[185.0],[80.0],[431.0],[328.0],[232.0],[366.0],[323.0],[207.0],[477.0],[189.0],[387.0],[434.0],[394.0],[170.0],[51.0],[66.0],[477.0],[230.0],[105.0],[116.0],[165.0],[207.0],[121.0],[242.0],[8.0],[227.0],[419.0],[417.0],[447.0],[39.0],[456.0],[39.0],[390.0],[222.0],[6.0],[252.0],[210.0]
100,[242.0],[39.0],[429.0],[197.0],[328.0],[346.0],[150.0],[449.0],[212.0],[23.0],[89.0],[110.0],[191.0],[191.0],[40.0],[259.0],[461.0],[127.0],[450.0],[166.0],[53.0],[19.0],[457.0],[448.0],[269.0],[14.0],[485.0],[481.0],[384.0],[134.0],[50.0],[25.0],[251.0],[274.0],[281.0],[254.0],[442.0],[230.0],[90.0],[445.0],[352.0],[370.0],[49.0],[311.0],[485.0],[51.0],[78.0],[191.0],[323.0],[107.0],[407.0],[194.0],[281.0],[63.0],[97.0],[366.0],[230.0],[387.0],[93.0],[34.0],[107.0],[456.0],[430.0],[119.0],[161.0],[240.0],[166.0],[154.0],[337.0],[281.0],[80.0],[71.0],[232.0],[118.0],[477.0],[255.0],[481.0],[26.0],[366.0],[95.0],[28.0],[113.0],[431.0],[40.0],[230.0],[251.0],[222.0],[154.0],[472.0],[366.0],[410.0],[448.0],[231.0],[119.0],[167.0],[305.0],[466.0],[96.0],[417.0],[134.0]
101,[89.0],[84.0],[127.0],[225.0],[321.0],[496.0],[85.0],[442.0],[440.0],[258.0],[165.0],[358.0],[33.0],[179.0],[92.0],[267.0],[107.0],[470.0],[54.0],[242.0],[340.0],[127.0],[73.0],[316.0],[282.0],[49.0],[377.0],[352.0],[485.0],[352.0],[62.0],[310.0],[54.0],[50.0],[479.0],[442.0],[456.0],[51.0],[435.0],[287.0],[327.0],[166.0],[72.0],[60.0],[279.0],[481.0],[395.0],[70.0],[176.0],[445.0],[46.0],[178.0],[51.0],[168.0],[235.0],[377.0],[452.0],[334.0],[134.0],[17.0],[472.0],[96.0],[251.0],[113.0],[345.0],[85.0],[210.0],[479.0],[127.0],[168.0],[240.0],[121.0],[194.0],[352.0],[79.0],[15.0],[47.0],[161.0],[6.0],[340.0],[465.0],[456.0],[119.0],[12.0],[221.0],[193.0],[97.0],[213.0],[366.0],[310.0],[253.0],[96.0],[432.0],[321.0],[452.0],[207.0],[371.0],[338.0],[387.0],[98.0]
102,[451.0],[310.0],[371.0],[281.0],[113.0],[235.0],[112.0],[366.0],[170.0],[210.0],[210.0],[432.0],[328.0],[404.0],[473.0],[423.0],[472.0],[210.0],[170.0],[452.0],[360.0],[316.0],[273.0],[108.0],[448.0],[103.0],[235.0],[378.0],[193.0],[97.0],[145.0],[7.0],[340.0],[186.0],[241.0],[56.0],[477.0],[33.0],[56.0],[60.0],[232.0],[44.0],[40.0],[96.0],[232.0],[27.0],[102.0],[429.0],[121.0],[222.0],[32.0],[294.0],[197.0],[435.0],[311.0],[417.0],[85.0],[43.0],[371.0],[324.0],[54.0],[452.0],[176.0],[388.0],[369.0],[371.0],[431.0],[140.0],[318.0],[484.0],[155.0],[490.0],[135.0],[267.0],[199.0],[433.0],[252.0],[281.0],[207.0],[85.0],[440.0],[201.0],[252.0],[378.0],[155.0],[210.0],[429.0],[20.0],[106.0],[222.0],[434.0],[484.0],[116.0],[435.0],[58.0],[230.0],[252.0],[401.0],[267.0],[442.0]
103,[155.0],[140.0],[99.0],[435.0],[40.0],[161.0],[440.0],[419.0],[490.0],[310.0],[416.0],[241.0],[354.0],[269.0],[449.0],[360.0],[20.0],[316.0],[212.0],[230.0],[281.0],[57.0],[442.0],[366.0],[165.0],[197.0],[253.0],[208.0],[26.0],[430.0],[361.0],[251.0],[254.0],[39.0],[114.0],[288.0],[12.0],[432.0],[8.0],[238.0],[259.0],[378.0],[13.0],[225.0],[370.0],[414.0],[338.0],[138.0],[272.0],[370.0],[170.0],[131.0],[12.0],[118.0],[56.0],[371.0],[39.0],[51.0],[288.0],[57.0],[461.0],[366.0],[442.0],[77.0],[370.0],[102.0],[175.0],[437.0],[72.0],[99.0],[13.0],[47.0],[7.0],[434.0],[39.0],[54.0],[193.0],[163.0],[168.0],[145.0],[56.0],[54.0],[96.0],[253.0],[449.0],[58.0],[425.0],[452.0],[282.0],[96.0],[279.0],[433.0],[38.0],[85.0],[445.0],[457.0],[295.0],[365.0],[145.0],[84.0]
104,[416.0],[127.0],[38.0],[39.0],[281.0],[477.0],[477.0],[43.0],[273.0],[311.0],[40.0],[284.0],[39.0],[59.0],[97.0],[60.0],[287.0],[267.0],[56.0],[97.0],[452.0],[307.0],[287.0],[241.0],[352.0],[247.0],[465.0],[350.0],[366.0],[377.0],[26.0],[56.0],[310.0],[54.0],[133.0],[277.0],[202.0],[232.0],[415.0],[281.0],[420.0],[212.0],[438.0],[235.0],[89.0],[254.0],[58.0],[103.0],[286.0],[302.0],[76.0],[93.0],[126.0],[251.0],[318.0],[150.0],[20.0],[96.0],[15.0],[27.0],[375.0],[40.0],[57.0],[20.0],[251.0],[98.0],[298.0],[242.0],[191.0],[251.0],[434.0],[462.0],[328.0],[272.0],[89.0],[358.0],[60.0],[305.0],[194.0],[158.0],[288.0],[241.0],[371.0],[272.0],[93.0],[170.0],[286.0],[323.0],[128.0],[56.0],[39.0],[477.0],[196.0],[240.0],[69.0],[383.0],[386.0],[190.0],[463.0],[355.0]
105,[278.0],[272.0],[273.0],[178.0],[232.0],[106.0],[442.0],[278.0],[277.0],[207.0],[168.0],[168.0],[377.0],[97.0],[54.0],[484.0],[84.0],[285.0],[288.0],[437.0],[485.0],[311.0],[13.0],[431.0],[373.0],[340.0],[58.0],[96.0],[279.0],[96.0],[383.0],[88.0],[197.0],[188.0],[238.0],[378.0],[461.0],[93.0],[60.0],[98.0],[396.0],[302.0],[63.0],[339.0],[281.0],[299.0],[401.0],[232.0],[94.0],[484.0],[255.0],[340.0],[251.0],[52.0],[145.0],[318.0],[267.0],[352.0],[373.0],[309.0],[97.0],[108.0],[483.0],[311.0],[279.0],[155.0],[168.0],[391.0],[116.0],[357.0],[107.0],[240.0],[166.0],[269.0],[179.0],[113.0],[272.0],[13.0],[170.0],[327.0],[482.0],[478.0],[107.0],[103.0],[49.0],[416.0],[383.0],[15.0],[370.0],[231.0],[228.0],[334.0],[445.0],[272.0],[251.0],[256.0],[407.0],[456.0],[279.0],[465.0]
106,[466.0],[477.0],[110.0],[419.0],[355.0],[429.0],[441.0],[102.0],[165.0],[241.0],[431.0],[383.0],[27.0],[467.0],[307.0],[456.0],[429.0],[207.0],[338.0],[448.0],[50.0],[366.0],[358.0],[227.0],[108.0],[232.0],[168.0],[127.0],[353.0],[440.0],[40.0],[20.0],[140.0],[116.0],[25.0],[26.0],[127.0],[457.0],[18.0],[54.0],[231.0],[353.0],[273.0],[286.0],[197.0],[473.0],[172.0],[265.0],[452.0],[112.0],[225.0],[54.0],[279.0],[484.0],[281.0],[126.0],[57.0],[134.0],[33.0],[279.0],[310.0],[431.0],[338.0],[129.0],[405.0],[281.0],[231.0],[286.0],[178.0],[55.0],[58.0],[390.0],[310.0],[400.0],[365.0],[463.0],[56.0],[350.0],[49.0],[334.0],[267.0],[58.0],[140.0],[42.0],[210.0],[47.0],[259.0],[40.0],[433.0],[115.0],[340.0],[461.0],[358.0],[165.0],[340.0],[377.0],[117.0],[196.0],[200.0],[492.0]
107,[456.0],[435.0],[241.0],[165.0],[12.0],[281.0],[383.0],[480.0],[411.0],[8.0],[273.0],[420.0],[119.0],[296.0],[262.0],[126.0],[63.0],[33.0],[135.0],[95.0],[311.0],[230.0],[86.0],[132.0],[377.0],[287.0],[62.0],[440.0],[472.0],[337.0],[25.0],[13.0],[49.0],[380.0],[170.0],[369.0],[440.0],[89.0],[456.0],[338.0],[473.0],[237.0],[382.0],[477.0],[98.0],[58.0],[134.0],[96.0],[484.0],[16.0],[417.0],[287.0],[472.0],[232.0],[230.0],[118.0],[258.0],[93.0],[413.0],[151.0],[379.0],[56.0],[140.0],[102.0],[361.0],[251.0],[462.0],[400.0],[492.0],[85.0],[208.0],[127.0],[240.0],[284.0],[437.0],[286.0],[445.0],[210.0],[473.0],[110.0],[455.0],[33.0],[166.0],[407.0],[247.0],[43.0],[140.0],[338.0],[255.0],[98.0],[251.0],[405.0],[337.0],[328.0],[284.0],[92.0],[366.0],[262.0],[88.0],[336.0]
108,[378.0],[197.0],[168.0],[453.0],[373.0],[436.0],[479.0],[383.0],[107.0],[251.0],[193.0],[39.0],[170.0],[336.0],[58.0],[40.0],[172.0],[99.0],[27.0],[456.0],[192.0],[272.0],[361.0],[276.0],[26.0],[424.0],[14.0],[279.0],[377.0],[366.0],[131.0],[89.0],[99.0],[65.0],[328.0],[206.0],[168.0],[6.0],[286.0],[212.0],[358.0],[412.0],[34.0],[23.0],[92.0],[204.0],[371.0],[472.0],[318.0],[197.0],[281.0],[69.0],[366.0],[328.0],[197.0],[227.0],[140.0],[192.0],[328.0],[44.0],[485.0],[334.0],[378.0],[284.0],[8.0],[40.0],[58.0],[13.0],[85.0],[328.0],[43.0],[113.0],[49.0],[52.0],[113.0],[119.0],[440.0],[464.0],[286.0],[134.0],[151.0],[15.0],[65.0],[72.0],[197.0],[436.0],[456.0],[477.0],[416.0],[85.0],[57.0],[228.0],[54.0],[273.0],[56.0],[279.0],[360.0],[277.0],[54.0],[452.0]
109,[314.0],[89.0],[468.0],[367.0],[336.0],[195.0],[482.0],[103.0],[251.0],[92.0],[440.0],[69.0],[84.0],[479.0],[369.0],[271.0],[281.0],[305.0],[38.0],[40.0],[221.0],[197.0],[179.0],[472.0],[391.0],[227.0],[146.0],[430.0],[200.0],[241.0],[69.0],[197.0],[166.0],[220.0],[372.0],[431.0],[318.0],[352.0],[12.0],[135.0],[341.0],[51.0],[378.0],[197.0],[377.0],[277.0],[277.0],[496.0],[82.0],[482.0],[287.0],[266.0],[59.0],[235.0],[52.0],[87.0],[364.0],[197.0],[361.0],[58.0],[102.0],[343.0],[107.0],[353.0],[222.0],[99.0],[10.0],[272.0],[258.0],[200.0],[89.0],[217.0],[88.0],[479.0],[56.0],[56.0],[202.0],[307.0],[188.0],[365.0],[287.0],[56.0],[334.0],[145.0],[495.0],[85.0],[480.0],[353.0],[40.0],[479.0],[110.0],[340.0],[283.0],[209.0],[435.0],[259.0],[273.0],[485.0],[222.0],[373.0]
110,[353.0],[134.0],[416.0],[350.0],[78.0],[135.0],[212.0],[70.0],[240.0],[442.0],[58.0],[140.0],[255.0],[259.0],[140.0],[244.0],[112.0],[366.0],[488.0],[165.0],[94.0],[279.0],[116.0],[442.0],[431.0],[26.0],[281.0],[281.0],[54.0],[258.0],[334.0],[277.0],[435.0],[166.0],[88.0],[299.0],[365.0],[121.0],[484.0],[375.0],[56.0],[96.0],[459.0],[14.0],[274.0],[168.0],[72.0],[456.0],[222.0],[355.0],[429.0],[141.0],[451.0],[383.0],[323.0],[387.0],[305.0],[281.0],[368.0],[140.0],[93.0],[440.0],[273.0],[410.0],[92.0],[366.0],[467.0],[431.0],[13.0],[366.0],[342.0],[287.0],[176.0],[59.0],[232.0],[422.0],[453.0],[119.0],[220.0],[64.0],[474.0],[452.0],[121.0],[265.0],[356.0],[107.0],[318.0],[12.0],[95.0],[253.0],[366.0],[286.0],[281.0],[459.0],[99.0],[145.0],[92.0],[272.0],[353.0],[194.0]
111,[487.0],[129.0],[115.0],[52.0],[51.0],[94.0],[387.0],[378.0],[398.0],[85.0],[199.0],[451.0],[200.0],[185.0],[194.0],[278.0],[457.0],[465.0],[51.0],[360.0],[27.0],[40.0],[292.0],[259.0],[176.0],[27.0],[251.0],[235.0],[197.0],[123.0],[445.0],[113.0],[442.0],[388.0],[384.0],[231.0],[58.0],[238.0],[328.0],[399.0],[88.0],[372.0],[33.0],[491.0],[286.0],[109.0],[253.0],[213.0],[251.0],[227.0],[197.0],[386.0],[8.0],[24.0],[194.0],[33.0],[26.0],[383.0],[454.0],[393.0],[189.0],[396.0],[20.0],[316.0],[12.0],[60.0],[241.0],[432.0],[488.0],[151.0],[281.0],[140.0],[172.0],[445.0],[467.0],[134.0],[287.0],[135.0],[358.0],[26.0],[434.0],[419.0],[24.0],[310.0],[59.0],[6.0],[6.0],[351.0],[340.0],[388.0],[305.0],[98.0],[277.0],[323.0],[366.0],[210.0],[178.0],[334.0],[39.0],[93.0]
112,[150.0],[354.0],[425.0],[277.0],[287.0],[401.0],[434.0],[172.0],[96.0],[127.0],[200.0],[390.0],[471.0],[480.0],[44.0],[209.0],[15.0],[473.0],[449.0],[51.0],[54.0],[135.0],[280.0],[441.0],[168.0],[166.0],[473.0],[305.0],[328.0],[151.0],[463.0],[225.0],[354.0],[127.0],[251.0],[416.0],[279.0],[387.0],[352.0],[416.0],[370.0],[419.0],[465.0],[465.0],[327.0],[360.0],[430.0],[281.0],[466.0],[54.0],[142.0],[161.0],[452.0],[142.0],[220.0],[338.0],[196.0],[370.0],[330.0],[168.0],[398.0],[451.0],[377.0],[366.0],[302.0],[305.0],[154.0],[375.0],[10.0],[231.0],[168.0],[452.0],[70.0],[431.0],[473.0],[473.0],[483.0],[452.0],[197.0],[20.0],[188.0],[373.0],[39.0],[194.0],[337.0],[472.0],[156.0],[451.0],[117.0],[361.0],[43.0],[295.0],[415.0],[56.0],[170.0],[494.0],[43.0],[166.0],[138.0],[207.0]
113,[435.0],[306.0],[262.0],[51.0],[192.0],[457.0],[372.0],[188.0],[435.0],[242.0],[209.0],[366.0],[318.0],[323.0],[451.0],[479.0],[466.0],[165.0],[166.0],[197.0],[289.0],[456.0],[172.0],[210.0],[107.0],[33.0],[76.0],[259.0],[135.0],[242.0],[373.0],[54.0],[415.0],[58.0],[277.0],[106.0],[306.0],[235.0],[427.0],[304.0],[281.0],[170.0],[121.0],[97.0],[116.0],[26.0],[209.0],[142.0],[273.0],[199.0],[370.0],[451.0],[405.0],[96.0],[156.0],[419.0],[247.0],[407.0],[281.0],[372.0],[292.0],[154.0],[49.0],[315.0],[113.0],[429.0],[287.0],[358.0],[223.0],[13.0],[232.0],[39.0],[226.0],[200.0],[152.0],[78.0],[209.0],[404.0],[223.0],[484.0],[225.0],[318.0],[97.0],[207.0],[251.0],[209.0],[472.0],[7.0],[166.0],[6.0],[490.0],[465.0],[350.0],[223.0],[316.0],[54.0],[54.0],[465.0],[207.0],[35.0]
114,[172.0],[485.0],[465.0],[477.0],[286.0],[3.0],[35.0],[14.0],[353.0],[209.0],[62.0],[227.0],[422.0],[462.0],[79.0],[138.0],[399.0],[471.0],[395.0],[465.0],[287.0],[359.0],[281.0],[494.0],[65.0],[484.0],[395.0],[328.0],[401.0],[108.0],[92.0],[156.0],[465.0],[337.0],[89.0],[251.0],[441.0],[353.0],[13.0],[477.0],[9.0],[287.0],[401.0],[112.0],[237.0],[44.0],[417.0],[199.0],[165.0],[281.0],[58.0],[259.0],[371.0],[222.0],[65.0],[473.0],[135.0],[89.0],[92.0],[350.0],[116.0],[419.0],[26.0],[243.0],[377.0],[287.0],[477.0],[96.0],[358.0],[435.0],[318.0],[188.0],[462.0],[96.0],[273.0],[170.0],[244.0],[12.0],[352.0],[60.0],[429.0],[393.0],[170.0],[430.0],[469.0],[26.0],[40.0],[55.0],[305.0],[202.0],[120.0],[431.0],[135.0],[105.0],[161.0],[56.0],[433.0],[286.0],[255.0],[108.0]
115,[476.0],[58.0],[337.0],[449.0],[50.0],[65.0],[187.0],[354.0],[140.0],[456.0],[87.0],[53.0],[305.0],[93.0],[59.0],[192.0],[71.0],[88.0],[365.0],[472.0],[212.0],[113.0],[12.0],[281.0],[366.0],[52.0],[145.0],[342.0],[433.0],[65.0],[241.0],[51.0],[170.0],[37.0],[116.0],[436.0],[449.0],[15.0],[176.0],[58.0],[98.0],[105.0],[15.0],[99.0],[35.0],[477.0],[252.0],[353.0],[365.0],[377.0],[247.0],[14.0],[99.0],[466.0],[95.0],[251.0],[377.0],[232.0],[290.0],[305.0],[294.0],[481.0],[12.0],[126.0],[232.0],[65.0],[452.0],[311.0],[44.0],[30.0],[496.0],[350.0],[483.0],[305.0],[452.0],[361.0],[222.0],[194.0],[229.0],[400.0],[58.0],[13.0],[360.0],[411.0],[294.0],[390.0],[204.0],[130.0],[452.0],[232.0],[138.0],[52.0],[451.0],[281.0],[155.0],[298.0],[342.0],[197.0],[337.0],[399.0]
116,[431.0],[328.0],[132.0],[185.0],[352.0],[366.0],[92.0],[350.0],[230.0],[457.0],[473.0],[199.0],[429.0],[12.0],[358.0],[168.0],[398.0],[97.0],[451.0],[232.0],[86.0],[49.0],[194.0],[230.0],[210.0],[73.0],[12.0],[7.0],[168.0],[299.0],[27.0],[377.0],[188.0],[212.0],[295.0],[452.0],[40.0],[108.0],[51.0],[457.0],[92.0],[472.0],[238.0],[56.0],[302.0],[69.0],[372.0],[98.0],[338.0],[399.0],[473.0],[26.0],[302.0],[97.0],[7.0],[65.0],[435.0],[54.0],[407.0],[70.0],[167.0],[196.0],[479.0],[207.0],[440.0],[361.0],[494.0],[230.0],[471.0],[119.0],[222.0],[93.0],[16.0],[245.0],[412.0],[272.0],[232.0],[415.0],[360.0],[210.0],[442.0],[305.0],[54.0],[465.0],[199.0],[484.0],[253.0],[88.0],[108.0],[271.0],[79.0],[108.0],[272.0],[191.0],[473.0],[113.0],[135.0],[449.0],[465.0],[153.0]
117,[168.0],[316.0],[355.0],[84.0],[221.0],[78.0],[230.0],[145.0],[453.0],[373.0],[12.0],[93.0],[175.0],[481.0],[227.0],[449.0],[65.0],[115.0],[197.0],[286.0],[33.0],[12.0],[240.0],[176.0],[336.0],[209.0],[49.0],[232.0],[442.0],[472.0],[168.0],[465.0],[496.0],[255.0],[202.0],[445.0],[126.0],[80.0],[255.0],[353.0],[465.0],[484.0],[197.0],[473.0],[473.0],[272.0],[434.0],[84.0],[481.0],[460.0],[54.0],[185.0],[318.0],[238.0],[241.0],[388.0],[93.0],[12.0],[66.0],[256.0],[56.0],[422.0],[91.0],[393.0],[465.0],[304.0],[370.0],[338.0],[253.0],[220.0],[324.0],[58.0],[355.0],[197.0],[166.0],[165.0],[350.0],[496.0],[272.0],[366.0],[336.0],[178.0],[460.0],[479.0],[393.0],[340.0],[30.0],[481.0],[318.0],[377.0],[222.0],[371.0],[472.0],[431.0],[429.0],[42.0],[429.0],[405.0],[290.0],[353.0]
118,[213.0],[126.0],[207.0],[66.0],[290.0],[230.0],[222.0],[496.0],[232.0],[165.0],[214.0],[341.0],[358.0],[401.0],[12.0],[448.0],[417.0],[310.0],[179.0],[98.0],[121.0],[108.0],[221.0],[92.0],[266.0],[416.0],[38.0],[80.0],[316.0],[56.0],[279.0],[473.0],[305.0],[323.0],[197.0],[27.0],[434.0],[281.0],[63.0],[382.0],[221.0],[221.0],[232.0],[496.0],[12.0],[230.0],[323.0],[272.0],[371.0],[395.0],[161.0],[168.0],[25.0],[129.0],[461.0],[273.0],[59.0],[251.0],[319.0],[473.0],[341.0],[135.0],[230.0],[456.0],[212.0],[142.0],[355.0],[225.0],[465.0],[150.0],[6.0],[12.0],[350.0],[307.0],[431.0],[63.0],[127.0],[371.0],[14.0],[290.0],[212.0],[232.0],[175.0],[63.0],[38.0],[345.0],[37.0],[340.0],[10.0],[465.0],[271.0],[276.0],[93.0],[477.0],[8.0],[231.0],[358.0],[387.0],[283.0],[20.0]
119,[473.0],[440.0],[145.0],[0.0],[264.0],[84.0],[33.0],[372.0],[101.0],[337.0],[232.0],[49.0],[54.0],[40.0],[221.0],[58.0],[352.0],[266.0],[92.0],[281.0],[181.0],[473.0],[314.0],[430.0],[202.0],[360.0],[402.0],[89.0],[93.0],[187.0],[316.0],[451.0],[384.0],[97.0],[440.0],[457.0],[194.0],[197.0],[238.0],[362.0],[240.0],[496.0],[449.0],[361.0],[461.0],[383.0],[281.0],[431.0],[79.0],[18.0],[372.0],[431.0],[210.0],[135.0],[225.0],[416.0],[241.0],[417.0],[0.0],[407.0],[283.0],[488.0],[35.0],[167.0],[383.0],[373.0],[195.0],[207.0],[473.0],[429.0],[419.0],[407.0],[423.0],[273.0],[112.0],[481.0],[212.0],[401.0],[134.0],[121.0],[422.0],[480.0],[168.0],[435.0],[366.0],[378.0],[135.0],[310.0],[373.0],[309.0],[13.0],[473.0],[240.0],[93.0],[40.0],[27.0],[251.0],[135.0],[9.0],[279.0]
120,[56.0],[430.0],[339.0],[175.0],[202.0],[37.0],[453.0],[472.0],[258.0],[26.0],[65.0],[431.0],[298.0],[108.0],[237.0],[466.0],[223.0],[318.0],[465.0],[175.0],[355.0],[369.0],[355.0],[378.0],[33.0],[40.0],[273.0],[56.0],[7.0],[290.0],[251.0],[449.0],[38.0],[27.0],[49.0],[60.0],[52.0],[307.0],[116.0],[39.0],[194.0],[449.0],[433.0],[287.0],[212.0],[66.0],[238.0],[269.0],[408.0],[209.0],[232.0],[27.0],[121.0],[306.0],[287.0],[25.0],[113.0],[484.0],[211.0],[493.0],[286.0],[156.0],[355.0],[110.0],[169.0],[127.0],[445.0],[135.0],[281.0],[285.0],[353.0],[371.0],[38.0],[53.0],[213.0],[225.0],[414.0],[193.0],[328.0],[6.0],[51.0],[110.0],[38.0],[49.0],[142.0],[370.0],[207.0],[172.0],[178.0],[105.0],[30.0],[279.0],[94.0],[156.0],[92.0],[480.0],[318.0],[99.0],[391.0],[302.0]
