Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
149,[415.0],[210.0],[480.0],[208.0],[66.0],[334.0],[1.0],[353.0],[398.0],[438.0],[166.0],[341.0],[316.0],[258.0],[383.0],[185.0],[314.0],[210.0],[447.0],[14.0],[271.0],[431.0],[126.0],[400.0],[253.0],[90.0],[299.0],[483.0],[167.0],[117.0],[468.0],[309.0],[287.0],[468.0],[328.0],[274.0],[435.0],[283.0],[417.0],[458.0],[225.0],[154.0],[18.0],[137.0],[121.0],[434.0],[66.0],[110.0],[423.0],[412.0],[103.0],[167.0],[468.0],[33.0],[465.0],[136.0],[364.0],[231.0],[250.0],[253.0],[29.0],[358.0],[226.0],[209.0],[490.0],[494.0],[370.0],[21.0],[372.0],[372.0],[340.0],[459.0],[478.0],[484.0],[310.0],[214.0],[167.0],[109.0],[129.0],[398.0],[398.0],[193.0],[344.0],[404.0],[107.0],[398.0],[341.0],[466.0],[137.0],[193.0],[366.0],[90.0],[161.0],[378.0],[423.0],[462.0],[285.0],[400.0],[265.0],[209.0]
150,[363.0],[132.0],[114.0],[231.0],[49.0],[483.0],[5.0],[400.0],[431.0],[451.0],[21.0],[260.0],[283.0],[371.0],[459.0],[302.0],[466.0],[194.0],[346.0],[417.0],[208.0],[99.0],[468.0],[332.0],[78.0],[400.0],[340.0],[328.0],[258.0],[152.0],[400.0],[37.0],[285.0],[431.0],[411.0],[49.0],[329.0],[440.0],[316.0],[98.0],[244.0],[334.0],[135.0],[487.0],[23.0],[480.0],[99.0],[286.0],[462.0],[400.0],[35.0],[331.0],[314.0],[465.0],[339.0],[399.0],[194.0],[398.0],[416.0],[93.0],[210.0],[209.0],[369.0],[18.0],[132.0],[371.0],[410.0],[137.0],[126.0],[223.0],[459.0],[167.0],[337.0],[398.0],[88.0],[346.0],[290.0],[1.0],[423.0],[91.0],[369.0],[366.0],[253.0],[110.0],[400.0],[357.0],[170.0],[186.0],[400.0],[366.0],[21.0],[319.0],[21.0],[12.0],[417.0],[91.0],[398.0],[154.0],[55.0],[16.0]
151,[193.0],[93.0],[184.0],[84.0],[166.0],[328.0],[353.0],[462.0],[430.0],[38.0],[447.0],[84.0],[323.0],[214.0],[167.0],[65.0],[166.0],[310.0],[166.0],[341.0],[191.0],[318.0],[278.0],[90.0],[102.0],[426.0],[167.0],[170.0],[342.0],[107.0],[378.0],[318.0],[223.0],[167.0],[166.0],[299.0],[114.0],[193.0],[378.0],[452.0],[49.0],[356.0],[462.0],[99.0],[114.0],[394.0],[394.0],[461.0],[372.0],[209.0],[410.0],[334.0],[435.0],[30.0],[51.0],[316.0],[5.0],[109.0],[209.0],[32.0],[194.0],[227.0],[183.0],[243.0],[284.0],[227.0],[13.0],[30.0],[69.0],[154.0],[132.0],[70.0],[65.0],[65.0],[135.0],[176.0],[49.0],[400.0],[314.0],[434.0],[78.0],[35.0],[258.0],[126.0],[358.0],[90.0],[319.0],[400.0],[430.0],[431.0],[12.0],[106.0],[23.0],[194.0],[112.0],[294.0],[108.0],[75.0],[468.0],[39.0]
152,[7.0],[364.0],[31.0],[394.0],[423.0],[210.0],[415.0],[78.0],[210.0],[287.0],[210.0],[456.0],[341.0],[153.0],[213.0],[410.0],[213.0],[66.0],[490.0],[435.0],[400.0],[426.0],[176.0],[66.0],[108.0],[268.0],[318.0],[158.0],[214.0],[314.0],[208.0],[438.0],[341.0],[126.0],[167.0],[102.0],[475.0],[428.0],[93.0],[126.0],[341.0],[416.0],[93.0],[18.0],[33.0],[0.0],[431.0],[468.0],[490.0],[252.0],[297.0],[388.0],[346.0],[194.0],[300.0],[415.0],[400.0],[331.0],[57.0],[419.0],[473.0],[462.0],[465.0],[310.0],[419.0],[438.0],[417.0],[341.0],[327.0],[438.0],[451.0],[199.0],[253.0],[388.0],[458.0],[378.0],[415.0],[220.0],[358.0],[440.0],[231.0],[8.0],[464.0],[378.0],[398.0],[432.0],[93.0],[468.0],[423.0],[255.0],[127.0],[334.0],[207.0],[170.0],[217.0],[398.0],[223.0],[442.0],[18.0],[194.0]
153,[240.0],[222.0],[82.0],[362.0],[371.0],[462.0],[200.0],[228.0],[300.0],[404.0],[468.0],[21.0],[223.0],[66.0],[258.0],[158.0],[49.0],[116.0],[101.0],[387.0],[158.0],[324.0],[476.0],[8.0],[435.0],[369.0],[165.0],[319.0],[362.0],[490.0],[25.0],[462.0],[487.0],[272.0],[209.0],[300.0],[349.0],[287.0],[458.0],[31.0],[314.0],[9.0],[66.0],[282.0],[131.0],[371.0],[142.0],[193.0],[256.0],[185.0],[484.0],[102.0],[71.0],[378.0],[328.0],[431.0],[404.0],[246.0],[484.0],[324.0],[487.0],[86.0],[290.0],[167.0],[66.0],[432.0],[459.0],[318.0],[172.0],[49.0],[168.0],[468.0],[126.0],[49.0],[131.0],[9.0],[287.0],[202.0],[95.0],[409.0],[495.0],[372.0],[102.0],[310.0],[98.0],[437.0],[186.0],[158.0],[398.0],[435.0],[487.0],[23.0],[366.0],[340.0],[462.0],[18.0],[400.0],[90.0],[370.0],[114.0]
154,[102.0],[193.0],[32.0],[372.0],[443.0],[487.0],[49.0],[331.0],[241.0],[194.0],[287.0],[356.0],[490.0],[462.0],[80.0],[299.0],[490.0],[299.0],[129.0],[274.0],[362.0],[451.0],[462.0],[101.0],[375.0],[21.0],[490.0],[438.0],[468.0],[208.0],[314.0],[252.0],[33.0],[462.0],[118.0],[209.0],[346.0],[318.0],[468.0],[341.0],[39.0],[367.0],[451.0],[154.0],[465.0],[358.0],[462.0],[209.0],[109.0],[401.0],[328.0],[437.0],[120.0],[107.0],[210.0],[166.0],[210.0],[431.0],[394.0],[318.0],[300.0],[244.0],[464.0],[494.0],[70.0],[423.0],[327.0],[12.0],[363.0],[400.0],[300.0],[372.0],[358.0],[400.0],[468.0],[209.0],[427.0],[163.0],[258.0],[155.0],[416.0],[410.0],[50.0],[155.0],[166.0],[464.0],[196.0],[194.0],[440.0],[21.0],[237.0],[425.0],[231.0],[483.0],[465.0],[279.0],[369.0],[132.0],[360.0],[243.0]
155,[253.0],[331.0],[5.0],[12.0],[186.0],[134.0],[318.0],[435.0],[127.0],[227.0],[49.0],[300.0],[209.0],[166.0],[487.0],[318.0],[341.0],[433.0],[141.0],[78.0],[341.0],[471.0],[401.0],[20.0],[193.0],[109.0],[208.0],[468.0],[240.0],[90.0],[432.0],[141.0],[175.0],[191.0],[378.0],[387.0],[102.0],[417.0],[194.0],[363.0],[55.0],[297.0],[314.0],[5.0],[184.0],[286.0],[252.0],[316.0],[66.0],[193.0],[253.0],[366.0],[377.0],[260.0],[247.0],[375.0],[425.0],[87.0],[473.0],[37.0],[475.0],[314.0],[398.0],[399.0],[21.0],[305.0],[316.0],[155.0],[398.0],[110.0],[151.0],[340.0],[359.0],[231.0],[155.0],[213.0],[114.0],[88.0],[451.0],[394.0],[247.0],[490.0],[302.0],[295.0],[186.0],[66.0],[166.0],[283.0],[106.0],[166.0],[287.0],[302.0],[459.0],[244.0],[167.0],[378.0],[290.0],[166.0],[167.0],[366.0]
156,[259.0],[66.0],[244.0],[258.0],[475.0],[191.0],[417.0],[21.0],[225.0],[423.0],[431.0],[328.0],[49.0],[137.0],[231.0],[300.0],[210.0],[175.0],[66.0],[319.0],[255.0],[114.0],[114.0],[353.0],[137.0],[353.0],[90.0],[440.0],[404.0],[209.0],[193.0],[306.0],[186.0],[87.0],[186.0],[132.0],[129.0],[93.0],[192.0],[150.0],[366.0],[487.0],[427.0],[321.0],[398.0],[184.0],[18.0],[415.0],[90.0],[404.0],[420.0],[373.0],[431.0],[102.0],[66.0],[299.0],[165.0],[286.0],[49.0],[271.0],[287.0],[238.0],[440.0],[440.0],[423.0],[363.0],[283.0],[72.0],[176.0],[99.0],[126.0],[328.0],[134.0],[265.0],[142.0],[191.0],[386.0],[341.0],[110.0],[154.0],[431.0],[107.0],[316.0],[55.0],[28.0],[114.0],[209.0],[175.0],[319.0],[398.0],[271.0],[52.0],[279.0],[52.0],[223.0],[452.0],[433.0],[465.0],[341.0],[304.0]
157,[412.0],[337.0],[475.0],[135.0],[321.0],[84.0],[423.0],[69.0],[109.0],[277.0],[170.0],[283.0],[410.0],[299.0],[71.0],[23.0],[404.0],[328.0],[30.0],[456.0],[435.0],[223.0],[210.0],[210.0],[294.0],[209.0],[468.0],[55.0],[383.0],[462.0],[306.0],[398.0],[398.0],[193.0],[157.0],[331.0],[31.0],[366.0],[440.0],[83.0],[362.0],[417.0],[363.0],[38.0],[436.0],[490.0],[109.0],[258.0],[99.0],[18.0],[158.0],[299.0],[318.0],[12.0],[487.0],[230.0],[423.0],[128.0],[115.0],[210.0],[207.0],[186.0],[1.0],[314.0],[462.0],[402.0],[110.0],[364.0],[90.0],[447.0],[21.0],[314.0],[484.0],[21.0],[434.0],[302.0],[137.0],[46.0],[328.0],[431.0],[176.0],[459.0],[38.0],[213.0],[342.0],[459.0],[82.0],[87.0],[334.0],[66.0],[483.0],[471.0],[66.0],[314.0],[209.0],[114.0],[248.0],[415.0],[299.0],[340.0]
158,[207.0],[42.0],[468.0],[155.0],[434.0],[319.0],[434.0],[176.0],[170.0],[183.0],[425.0],[158.0],[44.0],[222.0],[183.0],[163.0],[134.0],[243.0],[122.0],[371.0],[492.0],[394.0],[339.0],[132.0],[12.0],[57.0],[435.0],[310.0],[138.0],[194.0],[102.0],[316.0],[4.0],[400.0],[440.0],[38.0],[194.0],[316.0],[210.0],[242.0],[274.0],[191.0],[484.0],[191.0],[469.0],[89.0],[411.0],[319.0],[155.0],[114.0],[223.0],[115.0],[158.0],[140.0],[438.0],[137.0],[166.0],[196.0],[137.0],[370.0],[366.0],[331.0],[191.0],[93.0],[366.0],[117.0],[258.0],[394.0],[369.0],[451.0],[431.0],[209.0],[362.0],[364.0],[314.0],[129.0],[401.0],[417.0],[473.0],[316.0],[468.0],[176.0],[434.0],[294.0],[372.0],[21.0],[394.0],[49.0],[168.0],[318.0],[134.0],[251.0],[166.0],[166.0],[372.0],[44.0],[463.0],[434.0],[400.0],[161.0]
159,[166.0],[378.0],[398.0],[410.0],[87.0],[36.0],[13.0],[9.0],[423.0],[363.0],[423.0],[208.0],[69.0],[107.0],[442.0],[350.0],[480.0],[63.0],[41.0],[129.0],[170.0],[89.0],[41.0],[84.0],[271.0],[398.0],[294.0],[378.0],[213.0],[21.0],[153.0],[426.0],[18.0],[294.0],[393.0],[191.0],[314.0],[49.0],[434.0],[366.0],[265.0],[93.0],[370.0],[243.0],[186.0],[310.0],[209.0],[442.0],[398.0],[158.0],[91.0],[66.0],[340.0],[310.0],[87.0],[451.0],[251.0],[129.0],[18.0],[158.0],[456.0],[9.0],[209.0],[423.0],[370.0],[127.0],[271.0],[240.0],[78.0],[341.0],[400.0],[135.0],[340.0],[408.0],[210.0],[44.0],[142.0],[432.0],[70.0],[209.0],[144.0],[136.0],[468.0],[402.0],[440.0],[193.0],[227.0],[314.0],[494.0],[438.0],[202.0],[443.0],[208.0],[253.0],[363.0],[334.0],[366.0],[93.0],[433.0],[271.0]
160,[88.0],[369.0],[26.0],[452.0],[134.0],[141.0],[299.0],[302.0],[405.0],[355.0],[132.0],[93.0],[415.0],[111.0],[393.0],[401.0],[110.0],[387.0],[487.0],[114.0],[55.0],[161.0],[490.0],[128.0],[178.0],[49.0],[129.0],[282.0],[394.0],[316.0],[398.0],[170.0],[43.0],[21.0],[398.0],[87.0],[207.0],[331.0],[220.0],[302.0],[395.0],[194.0],[487.0],[341.0],[435.0],[423.0],[354.0],[435.0],[401.0],[106.0],[338.0],[265.0],[321.0],[158.0],[423.0],[438.0],[398.0],[370.0],[366.0],[5.0],[417.0],[330.0],[167.0],[132.0],[314.0],[302.0],[209.0],[414.0],[210.0],[287.0],[38.0],[297.0],[114.0],[90.0],[235.0],[300.0],[309.0],[358.0],[265.0],[225.0],[302.0],[417.0],[240.0],[316.0],[316.0],[318.0],[405.0],[423.0],[1.0],[364.0],[175.0],[185.0],[209.0],[44.0],[84.0],[459.0],[364.0],[300.0],[209.0],[319.0]
161,[314.0],[185.0],[484.0],[30.0],[194.0],[166.0],[398.0],[398.0],[371.0],[289.0],[341.0],[258.0],[176.0],[252.0],[223.0],[202.0],[470.0],[318.0],[350.0],[405.0],[210.0],[96.0],[341.0],[134.0],[400.0],[314.0],[70.0],[283.0],[438.0],[66.0],[434.0],[300.0],[401.0],[340.0],[126.0],[39.0],[202.0],[240.0],[21.0],[158.0],[18.0],[66.0],[103.0],[253.0],[298.0],[279.0],[364.0],[451.0],[370.0],[225.0],[400.0],[290.0],[462.0],[341.0],[462.0],[185.0],[433.0],[314.0],[300.0],[213.0],[215.0],[225.0],[132.0],[31.0],[431.0],[369.0],[46.0],[14.0],[158.0],[425.0],[462.0],[241.0],[175.0],[156.0],[156.0],[413.0],[38.0],[431.0],[378.0],[165.0],[93.0],[21.0],[467.0],[20.0],[438.0],[387.0],[151.0],[102.0],[300.0],[87.0],[369.0],[451.0],[480.0],[82.0],[364.0],[283.0],[340.0],[398.0],[140.0],[193.0]
162,[209.0],[37.0],[425.0],[252.0],[210.0],[231.0],[208.0],[466.0],[193.0],[185.0],[90.0],[212.0],[440.0],[14.0],[93.0],[373.0],[468.0],[278.0],[176.0],[340.0],[494.0],[423.0],[366.0],[1.0],[21.0],[391.0],[366.0],[191.0],[349.0],[114.0],[365.0],[114.0],[241.0],[89.0],[300.0],[5.0],[126.0],[114.0],[140.0],[44.0],[359.0],[366.0],[11.0],[477.0],[401.0],[247.0],[243.0],[210.0],[123.0],[57.0],[430.0],[393.0],[400.0],[220.0],[398.0],[184.0],[32.0],[405.0],[112.0],[483.0],[398.0],[398.0],[166.0],[91.0],[166.0],[269.0],[369.0],[299.0],[21.0],[210.0],[235.0],[212.0],[209.0],[9.0],[32.0],[271.0],[456.0],[240.0],[74.0],[357.0],[209.0],[302.0],[328.0],[137.0],[87.0],[210.0],[371.0],[494.0],[75.0],[400.0],[410.0],[56.0],[435.0],[5.0],[283.0],[140.0],[331.0],[66.0],[471.0],[69.0]
163,[173.0],[467.0],[93.0],[350.0],[471.0],[244.0],[358.0],[44.0],[132.0],[82.0],[114.0],[483.0],[390.0],[158.0],[12.0],[391.0],[132.0],[126.0],[155.0],[287.0],[253.0],[370.0],[271.0],[271.0],[213.0],[337.0],[398.0],[316.0],[87.0],[319.0],[369.0],[417.0],[132.0],[405.0],[21.0],[366.0],[115.0],[258.0],[56.0],[49.0],[398.0],[241.0],[297.0],[431.0],[389.0],[93.0],[480.0],[28.0],[314.0],[341.0],[398.0],[398.0],[142.0],[96.0],[433.0],[140.0],[196.0],[88.0],[170.0],[31.0],[432.0],[223.0],[372.0],[213.0],[192.0],[462.0],[438.0],[63.0],[410.0],[314.0],[387.0],[243.0],[342.0],[420.0],[37.0],[258.0],[433.0],[170.0],[37.0],[468.0],[341.0],[9.0],[323.0],[184.0],[86.0],[271.0],[107.0],[258.0],[336.0],[387.0],[434.0],[89.0],[300.0],[297.0],[341.0],[176.0],[49.0],[70.0],[438.0],[208.0]
164,[223.0],[227.0],[141.0],[7.0],[483.0],[362.0],[372.0],[468.0],[319.0],[66.0],[258.0],[462.0],[258.0],[394.0],[46.0],[209.0],[55.0],[271.0],[394.0],[127.0],[46.0],[56.0],[375.0],[144.0],[209.0],[42.0],[49.0],[364.0],[192.0],[287.0],[90.0],[304.0],[66.0],[307.0],[438.0],[468.0],[287.0],[410.0],[321.0],[444.0],[438.0],[410.0],[35.0],[358.0],[158.0],[37.0],[279.0],[38.0],[299.0],[378.0],[151.0],[78.0],[398.0],[21.0],[176.0],[71.0],[328.0],[114.0],[314.0],[244.0],[90.0],[127.0],[223.0],[202.0],[225.0],[129.0],[185.0],[271.0],[98.0],[401.0],[438.0],[309.0],[468.0],[213.0],[394.0],[252.0],[158.0],[294.0],[466.0],[30.0],[42.0],[369.0],[462.0],[172.0],[302.0],[316.0],[72.0],[38.0],[93.0],[109.0],[212.0],[407.0],[398.0],[35.0],[110.0],[82.0],[490.0],[304.0],[434.0],[166.0]
165,[405.0],[184.0],[166.0],[431.0],[328.0],[480.0],[170.0],[93.0],[114.0],[87.0],[495.0],[151.0],[84.0],[300.0],[237.0],[66.0],[378.0],[20.0],[461.0],[74.0],[132.0],[88.0],[436.0],[462.0],[135.0],[401.0],[400.0],[126.0],[318.0],[371.0],[95.0],[393.0],[23.0],[438.0],[434.0],[57.0],[56.0],[103.0],[462.0],[409.0],[193.0],[150.0],[410.0],[423.0],[280.0],[287.0],[42.0],[12.0],[132.0],[176.0],[369.0],[36.0],[279.0],[132.0],[183.0],[131.0],[414.0],[360.0],[331.0],[82.0],[438.0],[118.0],[55.0],[225.0],[223.0],[131.0],[442.0],[170.0],[321.0],[366.0],[252.0],[364.0],[91.0],[193.0],[270.0],[393.0],[336.0],[213.0],[192.0],[297.0],[364.0],[327.0],[300.0],[240.0],[258.0],[337.0],[425.0],[44.0],[387.0],[208.0],[324.0],[101.0],[431.0],[26.0],[258.0],[364.0],[314.0],[425.0],[431.0],[430.0]
166,[151.0],[32.0],[372.0],[459.0],[417.0],[364.0],[109.0],[36.0],[294.0],[362.0],[410.0],[302.0],[21.0],[399.0],[358.0],[46.0],[336.0],[431.0],[21.0],[140.0],[314.0],[137.0],[494.0],[431.0],[1.0],[71.0],[480.0],[161.0],[364.0],[34.0],[438.0],[278.0],[442.0],[369.0],[213.0],[400.0],[49.0],[327.0],[114.0],[114.0],[369.0],[327.0],[222.0],[157.0],[357.0],[447.0],[147.0],[438.0],[82.0],[301.0],[434.0],[430.0],[191.0],[248.0],[30.0],[371.0],[178.0],[21.0],[66.0],[21.0],[193.0],[297.0],[213.0],[207.0],[378.0],[166.0],[477.0],[472.0],[44.0],[330.0],[29.0],[113.0],[103.0],[350.0],[127.0],[1.0],[364.0],[331.0],[170.0],[459.0],[151.0],[310.0],[310.0],[438.0],[93.0],[63.0],[18.0],[243.0],[318.0],[340.0],[40.0],[494.0],[375.0],[410.0],[378.0],[425.0],[208.0],[210.0],[248.0],[302.0]
167,[378.0],[46.0],[76.0],[136.0],[150.0],[247.0],[84.0],[253.0],[480.0],[357.0],[314.0],[369.0],[310.0],[329.0],[405.0],[18.0],[18.0],[369.0],[237.0],[462.0],[447.0],[66.0],[178.0],[306.0],[142.0],[175.0],[183.0],[341.0],[252.0],[210.0],[217.0],[425.0],[394.0],[309.0],[231.0],[119.0],[63.0],[297.0],[227.0],[472.0],[319.0],[434.0],[9.0],[294.0],[275.0],[462.0],[12.0],[87.0],[111.0],[442.0],[18.0],[21.0],[207.0],[93.0],[369.0],[252.0],[88.0],[438.0],[494.0],[35.0],[66.0],[178.0],[378.0],[432.0],[87.0],[300.0],[221.0],[213.0],[488.0],[255.0],[90.0],[287.0],[132.0],[328.0],[323.0],[425.0],[323.0],[142.0],[210.0],[34.0],[324.0],[135.0],[216.0],[319.0],[38.0],[358.0],[54.0],[434.0],[126.0],[314.0],[205.0],[137.0],[438.0],[302.0],[370.0],[423.0],[41.0],[227.0],[295.0],[253.0]
168,[370.0],[35.0],[42.0],[140.0],[31.0],[93.0],[167.0],[252.0],[434.0],[398.0],[378.0],[253.0],[27.0],[186.0],[462.0],[355.0],[451.0],[131.0],[90.0],[170.0],[468.0],[314.0],[230.0],[363.0],[466.0],[402.0],[433.0],[258.0],[463.0],[223.0],[126.0],[227.0],[372.0],[158.0],[32.0],[411.0],[85.0],[123.0],[413.0],[248.0],[431.0],[135.0],[369.0],[364.0],[63.0],[438.0],[387.0],[299.0],[309.0],[32.0],[194.0],[137.0],[156.0],[137.0],[170.0],[227.0],[475.0],[185.0],[404.0],[327.0],[115.0],[378.0],[243.0],[193.0],[185.0],[210.0],[114.0],[383.0],[82.0],[63.0],[166.0],[451.0],[405.0],[300.0],[328.0],[297.0],[223.0],[378.0],[369.0],[425.0],[451.0],[487.0],[378.0],[82.0],[411.0],[290.0],[387.0],[275.0],[393.0],[32.0],[314.0],[49.0],[193.0],[103.0],[442.0],[210.0],[371.0],[393.0],[5.0],[63.0]
169,[176.0],[423.0],[394.0],[42.0],[462.0],[252.0],[181.0],[166.0],[263.0],[37.0],[411.0],[209.0],[327.0],[25.0],[456.0],[321.0],[363.0],[192.0],[9.0],[423.0],[316.0],[18.0],[378.0],[118.0],[300.0],[202.0],[132.0],[484.0],[132.0],[419.0],[283.0],[5.0],[21.0],[425.0],[132.0],[431.0],[369.0],[212.0],[483.0],[71.0],[37.0],[451.0],[327.0],[375.0],[300.0],[194.0],[371.0],[310.0],[243.0],[431.0],[378.0],[213.0],[302.0],[31.0],[378.0],[425.0],[341.0],[82.0],[405.0],[410.0],[168.0],[82.0],[370.0],[369.0],[127.0],[442.0],[20.0],[196.0],[425.0],[38.0],[314.0],[252.0],[71.0],[463.0],[170.0],[238.0],[213.0],[12.0],[151.0],[18.0],[210.0],[375.0],[150.0],[141.0],[192.0],[415.0],[50.0],[316.0],[330.0],[20.0],[18.0],[299.0],[33.0],[151.0],[114.0],[194.0],[258.0],[314.0],[63.0],[127.0]
170,[462.0],[484.0],[402.0],[18.0],[91.0],[12.0],[387.0],[431.0],[361.0],[459.0],[362.0],[358.0],[136.0],[438.0],[369.0],[472.0],[34.0],[230.0],[423.0],[63.0],[35.0],[405.0],[411.0],[378.0],[417.0],[170.0],[85.0],[434.0],[248.0],[193.0],[316.0],[360.0],[155.0],[29.0],[302.0],[107.0],[209.0],[200.0],[252.0],[258.0],[93.0],[213.0],[132.0],[377.0],[259.0],[252.0],[72.0],[314.0],[209.0],[5.0],[302.0],[405.0],[369.0],[225.0],[321.0],[170.0],[137.0],[309.0],[278.0],[484.0],[253.0],[66.0],[314.0],[434.0],[46.0],[158.0],[18.0],[32.0],[52.0],[369.0],[129.0],[110.0],[54.0],[417.0],[252.0],[70.0],[18.0],[484.0],[134.0],[32.0],[442.0],[442.0],[440.0],[11.0],[278.0],[32.0],[447.0],[126.0],[3.0],[425.0],[431.0],[66.0],[30.0],[330.0],[170.0],[227.0],[21.0],[207.0],[178.0],[18.0]
171,[156.0],[316.0],[158.0],[147.0],[370.0],[265.0],[480.0],[438.0],[358.0],[425.0],[442.0],[90.0],[248.0],[63.0],[463.0],[239.0],[243.0],[244.0],[184.0],[126.0],[301.0],[263.0],[287.0],[490.0],[358.0],[114.0],[110.0],[370.0],[302.0],[300.0],[21.0],[193.0],[158.0],[471.0],[158.0],[304.0],[1.0],[194.0],[410.0],[304.0],[310.0],[402.0],[194.0],[398.0],[306.0],[132.0],[186.0],[21.0],[454.0],[272.0],[282.0],[253.0],[464.0],[372.0],[405.0],[5.0],[170.0],[213.0],[442.0],[20.0],[364.0],[425.0],[361.0],[34.0],[345.0],[390.0],[436.0],[482.0],[270.0],[84.0],[434.0],[431.0],[373.0],[129.0],[103.0],[158.0],[329.0],[230.0],[434.0],[42.0],[5.0],[209.0],[46.0],[287.0],[364.0],[35.0],[430.0],[319.0],[132.0],[462.0],[140.0],[166.0],[202.0],[114.0],[331.0],[72.0],[126.0],[225.0],[223.0],[299.0]
172,[328.0],[271.0],[431.0],[309.0],[253.0],[151.0],[243.0],[105.0],[209.0],[5.0],[78.0],[435.0],[451.0],[401.0],[331.0],[434.0],[46.0],[417.0],[137.0],[494.0],[309.0],[275.0],[150.0],[150.0],[176.0],[490.0],[21.0],[253.0],[5.0],[36.0],[440.0],[442.0],[433.0],[192.0],[41.0],[158.0],[158.0],[30.0],[475.0],[285.0],[407.0],[321.0],[250.0],[484.0],[329.0],[259.0],[49.0],[471.0],[480.0],[64.0],[131.0],[170.0],[170.0],[364.0],[442.0],[370.0],[318.0],[175.0],[63.0],[440.0],[483.0],[302.0],[137.0],[114.0],[494.0],[137.0],[40.0],[243.0],[38.0],[21.0],[425.0],[42.0],[425.0],[70.0],[17.0],[138.0],[14.0],[243.0],[82.0],[243.0],[38.0],[134.0],[233.0],[451.0],[82.0],[426.0],[63.0],[420.0],[434.0],[63.0],[466.0],[134.0],[310.0],[45.0],[405.0],[484.0],[121.0],[134.0],[451.0],[230.0]
173,[18.0],[302.0],[274.0],[438.0],[247.0],[107.0],[331.0],[310.0],[304.0],[129.0],[248.0],[69.0],[93.0],[101.0],[243.0],[168.0],[366.0],[213.0],[118.0],[201.0],[134.0],[407.0],[16.0],[21.0],[328.0],[473.0],[175.0],[287.0],[425.0],[12.0],[340.0],[178.0],[29.0],[14.0],[459.0],[29.0],[480.0],[279.0],[324.0],[191.0],[38.0],[193.0],[350.0],[442.0],[364.0],[200.0],[134.0],[433.0],[42.0],[309.0],[480.0],[178.0],[328.0],[84.0],[480.0],[314.0],[156.0],[395.0],[71.0],[425.0],[184.0],[44.0],[365.0],[171.0],[18.0],[282.0],[71.0],[42.0],[302.0],[431.0],[82.0],[118.0],[42.0],[287.0],[287.0],[442.0],[451.0],[18.0],[304.0],[191.0],[37.0],[30.0],[270.0],[176.0],[341.0],[253.0],[116.0],[253.0],[225.0],[401.0],[346.0],[318.0],[483.0],[210.0],[134.0],[209.0],[42.0],[175.0],[251.0],[136.0]
174,[417.0],[5.0],[209.0],[494.0],[351.0],[442.0],[175.0],[87.0],[438.0],[40.0],[363.0],[287.0],[466.0],[32.0],[42.0],[32.0],[32.0],[434.0],[52.0],[193.0],[297.0],[433.0],[102.0],[32.0],[127.0],[277.0],[484.0],[402.0],[82.0],[369.0],[167.0],[213.0],[217.0],[336.0],[417.0],[18.0],[309.0],[150.0],[442.0],[423.0],[223.0],[440.0],[438.0],[298.0],[383.0],[11.0],[484.0],[330.0],[21.0],[423.0],[327.0],[63.0],[115.0],[436.0],[142.0],[207.0],[140.0],[433.0],[32.0],[416.0],[132.0],[341.0],[363.0],[402.0],[271.0],[82.0],[494.0],[492.0],[328.0],[331.0],[111.0],[150.0],[363.0],[343.0],[4.0],[434.0],[463.0],[287.0],[227.0],[372.0],[256.0],[151.0],[410.0],[436.0],[44.0],[11.0],[86.0],[430.0],[316.0],[75.0],[126.0],[401.0],[52.0],[147.0],[279.0],[470.0],[170.0],[231.0],[364.0],[377.0]
