Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[207.0],[465.0],[22.0],[359.0],[63.0],[115.0],[467.0],[11.0],[440.0],[129.0],[47.0],[108.0],[370.0],[7.0],[419.0],[102.0],[273.0],[98.0],[296.0],[240.0],[253.0],[6.0],[94.0],[416.0],[392.0],[264.0],[35.0],[374.0],[282.0],[433.0],[219.0],[372.0],[311.0],[79.0],[310.0],[467.0],[452.0],[434.0],[395.0],[154.0],[497.0],[26.0],[87.0],[341.0],[439.0],[93.0],[138.0],[132.0],[240.0],[381.0],[100.0],[412.0],[372.0],[327.0],[417.0],[69.0],[158.0],[361.0],[302.0],[419.0],[164.0],[388.0],[357.0],[350.0],[106.0],[420.0],[66.0],[161.0],[319.0],[290.0],[27.0],[422.0],[145.0],[452.0],[450.0],[242.0],[356.0],[494.0],[66.0],[54.0],[356.0],[393.0],[67.0],[357.0],[340.0],[109.0],[449.0],[35.0],[123.0],[213.0],[129.0],[410.0],[232.0],[299.0],[414.0],[130.0],[479.0],[431.0],[366.0],[277.0]
129,[436.0],[145.0],[471.0],[88.0],[242.0],[437.0],[213.0],[151.0],[138.0],[405.0],[11.0],[57.0],[112.0],[452.0],[240.0],[17.0],[138.0],[458.0],[130.0],[440.0],[36.0],[327.0],[240.0],[197.0],[306.0],[331.0],[390.0],[357.0],[207.0],[369.0],[498.0],[207.0],[156.0],[26.0],[429.0],[407.0],[109.0],[358.0],[21.0],[170.0],[375.0],[496.0],[79.0],[366.0],[297.0],[218.0],[327.0],[374.0],[89.0],[96.0],[67.0],[340.0],[435.0],[56.0],[378.0],[122.0],[417.0],[75.0],[371.0],[367.0],[172.0],[150.0],[208.0],[208.0],[110.0],[479.0],[360.0],[206.0],[335.0],[240.0],[209.0],[458.0],[499.0],[311.0],[108.0],[286.0],[98.0],[127.0],[125.0],[279.0],[62.0],[269.0],[225.0],[37.0],[458.0],[101.0],[304.0],[441.0],[117.0],[187.0],[479.0],[447.0],[287.0],[93.0],[78.0],[338.0],[106.0],[121.0],[434.0],[47.0]
130,[331.0],[493.0],[277.0],[291.0],[199.0],[132.0],[109.0],[158.0],[410.0],[302.0],[399.0],[125.0],[26.0],[156.0],[69.0],[44.0],[204.0],[167.0],[357.0],[138.0],[401.0],[54.0],[481.0],[309.0],[205.0],[425.0],[205.0],[0.0],[432.0],[424.0],[37.0],[387.0],[269.0],[410.0],[218.0],[418.0],[82.0],[199.0],[271.0],[145.0],[87.0],[122.0],[302.0],[323.0],[197.0],[345.0],[100.0],[371.0],[52.0],[206.0],[176.0],[40.0],[231.0],[265.0],[67.0],[302.0],[450.0],[265.0],[281.0],[148.0],[252.0],[187.0],[479.0],[442.0],[465.0],[61.0],[209.0],[370.0],[62.0],[119.0],[37.0],[137.0],[363.0],[373.0],[377.0],[369.0],[410.0],[258.0],[61.0],[240.0],[230.0],[459.0],[79.0],[28.0],[101.0],[342.0],[442.0],[277.0],[179.0],[79.0],[365.0],[485.0],[50.0],[479.0],[192.0],[168.0],[27.0],[417.0],[375.0],[86.0]
131,[357.0],[106.0],[151.0],[107.0],[27.0],[484.0],[112.0],[369.0],[302.0],[185.0],[433.0],[254.0],[42.0],[88.0],[265.0],[200.0],[275.0],[498.0],[278.0],[410.0],[247.0],[203.0],[87.0],[405.0],[440.0],[252.0],[48.0],[447.0],[493.0],[209.0],[450.0],[471.0],[203.0],[65.0],[238.0],[451.0],[305.0],[494.0],[354.0],[13.0],[370.0],[98.0],[179.0],[37.0],[12.0],[63.0],[247.0],[365.0],[112.0],[6.0],[203.0],[66.0],[89.0],[100.0],[372.0],[357.0],[365.0],[222.0],[75.0],[458.0],[36.0],[77.0],[98.0],[330.0],[316.0],[145.0],[54.0],[112.0],[374.0],[337.0],[170.0],[111.0],[272.0],[426.0],[221.0],[51.0],[45.0],[27.0],[158.0],[57.0],[377.0],[353.0],[178.0],[287.0],[87.0],[14.0],[400.0],[440.0],[135.0],[30.0],[454.0],[367.0],[33.0],[342.0],[110.0],[242.0],[161.0],[111.0],[146.0],[40.0]
132,[278.0],[40.0],[493.0],[441.0],[269.0],[56.0],[407.0],[49.0],[192.0],[273.0],[305.0],[187.0],[179.0],[243.0],[441.0],[129.0],[70.0],[338.0],[324.0],[414.0],[367.0],[442.0],[378.0],[397.0],[400.0],[281.0],[379.0],[103.0],[101.0],[445.0],[299.0],[358.0],[441.0],[374.0],[242.0],[431.0],[10.0],[129.0],[222.0],[60.0],[132.0],[302.0],[280.0],[493.0],[340.0],[283.0],[142.0],[100.0],[67.0],[457.0],[329.0],[70.0],[399.0],[66.0],[38.0],[419.0],[37.0],[453.0],[410.0],[161.0],[146.0],[334.0],[192.0],[356.0],[55.0],[156.0],[153.0],[294.0],[144.0],[496.0],[441.0],[310.0],[424.0],[316.0],[125.0],[422.0],[415.0],[185.0],[112.0],[400.0],[405.0],[132.0],[467.0],[451.0],[82.0],[269.0],[429.0],[430.0],[419.0],[172.0],[179.0],[458.0],[277.0],[419.0],[89.0],[119.0],[313.0],[209.0],[49.0],[101.0]
133,[267.0],[399.0],[167.0],[490.0],[400.0],[116.0],[273.0],[423.0],[260.0],[358.0],[86.0],[163.0],[438.0],[310.0],[205.0],[483.0],[281.0],[412.0],[272.0],[100.0],[75.0],[138.0],[370.0],[291.0],[70.0],[187.0],[138.0],[316.0],[110.0],[98.0],[282.0],[251.0],[108.0],[210.0],[387.0],[259.0],[462.0],[299.0],[316.0],[269.0],[192.0],[273.0],[202.0],[370.0],[40.0],[46.0],[448.0],[407.0],[272.0],[352.0],[213.0],[35.0],[384.0],[398.0],[272.0],[207.0],[497.0],[44.0],[427.0],[407.0],[82.0],[103.0],[203.0],[367.0],[366.0],[165.0],[412.0],[167.0],[11.0],[443.0],[9.0],[230.0],[466.0],[241.0],[58.0],[185.0],[75.0],[287.0],[494.0],[178.0],[116.0],[222.0],[497.0],[419.0],[94.0],[399.0],[425.0],[206.0],[468.0],[317.0],[86.0],[311.0],[116.0],[278.0],[272.0],[51.0],[447.0],[433.0],[353.0],[340.0]
134,[350.0],[338.0],[350.0],[486.0],[329.0],[412.0],[49.0],[310.0],[340.0],[434.0],[111.0],[419.0],[149.0],[370.0],[213.0],[222.0],[481.0],[345.0],[351.0],[88.0],[208.0],[311.0],[56.0],[411.0],[73.0],[84.0],[283.0],[483.0],[153.0],[352.0],[222.0],[169.0],[31.0],[103.0],[118.0],[77.0],[384.0],[458.0],[85.0],[207.0],[258.0],[294.0],[192.0],[209.0],[305.0],[459.0],[371.0],[206.0],[47.0],[56.0],[49.0],[107.0],[40.0],[475.0],[352.0],[30.0],[311.0],[410.0],[451.0],[266.0],[422.0],[117.0],[182.0],[173.0],[135.0],[465.0],[96.0],[118.0],[132.0],[171.0],[374.0],[433.0],[54.0],[87.0],[83.0],[44.0],[222.0],[103.0],[357.0],[108.0],[401.0],[207.0],[76.0],[222.0],[209.0],[49.0],[393.0],[117.0],[318.0],[91.0],[482.0],[430.0],[350.0],[294.0],[494.0],[281.0],[462.0],[174.0],[153.0],[388.0]
135,[266.0],[16.0],[488.0],[101.0],[459.0],[476.0],[106.0],[184.0],[208.0],[207.0],[460.0],[266.0],[185.0],[117.0],[82.0],[25.0],[158.0],[102.0],[30.0],[311.0],[1.0],[67.0],[426.0],[433.0],[418.0],[335.0],[410.0],[205.0],[45.0],[338.0],[497.0],[262.0],[208.0],[401.0],[43.0],[318.0],[178.0],[231.0],[58.0],[42.0],[196.0],[82.0],[116.0],[208.0],[370.0],[388.0],[358.0],[89.0],[278.0],[204.0],[388.0],[75.0],[203.0],[98.0],[445.0],[414.0],[494.0],[138.0],[247.0],[101.0],[361.0],[78.0],[171.0],[414.0],[242.0],[365.0],[345.0],[106.0],[337.0],[433.0],[320.0],[78.0],[69.0],[451.0],[230.0],[16.0],[209.0],[265.0],[456.0],[197.0],[23.0],[442.0],[99.0],[63.0],[415.0],[209.0],[83.0],[161.0],[40.0],[52.0],[388.0],[161.0],[8.0],[422.0],[209.0],[12.0],[363.0],[374.0],[82.0],[459.0]
136,[310.0],[449.0],[212.0],[191.0],[30.0],[325.0],[317.0],[314.0],[222.0],[6.0],[354.0],[358.0],[163.0],[118.0],[212.0],[435.0],[353.0],[208.0],[435.0],[185.0],[241.0],[82.0],[449.0],[52.0],[497.0],[402.0],[483.0],[369.0],[70.0],[422.0],[153.0],[44.0],[378.0],[294.0],[401.0],[350.0],[304.0],[20.0],[465.0],[490.0],[395.0],[42.0],[423.0],[345.0],[31.0],[294.0],[47.0],[169.0],[393.0],[89.0],[106.0],[384.0],[297.0],[207.0],[264.0],[94.0],[130.0],[155.0],[185.0],[222.0],[413.0],[299.0],[260.0],[172.0],[359.0],[194.0],[374.0],[345.0],[366.0],[170.0],[11.0],[160.0],[223.0],[495.0],[222.0],[88.0],[365.0],[302.0],[445.0],[281.0],[317.0],[465.0],[43.0],[110.0],[319.0],[96.0],[152.0],[358.0],[393.0],[130.0],[242.0],[273.0],[132.0],[62.0],[377.0],[107.0],[43.0],[112.0],[318.0],[311.0]
137,[213.0],[27.0],[479.0],[53.0],[439.0],[1.0],[173.0],[112.0],[179.0],[357.0],[390.0],[317.0],[40.0],[434.0],[167.0],[148.0],[44.0],[401.0],[173.0],[264.0],[430.0],[319.0],[302.0],[70.0],[7.0],[292.0],[311.0],[434.0],[335.0],[168.0],[374.0],[172.0],[112.0],[311.0],[381.0],[384.0],[370.0],[66.0],[71.0],[113.0],[209.0],[493.0],[327.0],[203.0],[132.0],[434.0],[141.0],[264.0],[438.0],[491.0],[299.0],[172.0],[9.0],[436.0],[438.0],[468.0],[412.0],[62.0],[25.0],[110.0],[27.0],[45.0],[96.0],[278.0],[175.0],[14.0],[287.0],[374.0],[199.0],[209.0],[393.0],[150.0],[471.0],[40.0],[378.0],[305.0],[69.0],[271.0],[60.0],[12.0],[381.0],[63.0],[439.0],[98.0],[338.0],[485.0],[359.0],[197.0],[108.0],[430.0],[224.0],[172.0],[372.0],[470.0],[25.0],[359.0],[35.0],[178.0],[50.0],[354.0]
138,[388.0],[481.0],[376.0],[221.0],[62.0],[96.0],[83.0],[108.0],[204.0],[451.0],[465.0],[25.0],[49.0],[463.0],[192.0],[494.0],[368.0],[465.0],[281.0],[197.0],[201.0],[96.0],[121.0],[67.0],[287.0],[494.0],[92.0],[225.0],[435.0],[324.0],[110.0],[357.0],[170.0],[310.0],[17.0],[253.0],[115.0],[318.0],[357.0],[409.0],[203.0],[331.0],[62.0],[329.0],[374.0],[395.0],[479.0],[108.0],[93.0],[378.0],[266.0],[169.0],[167.0],[353.0],[237.0],[317.0],[304.0],[317.0],[107.0],[430.0],[496.0],[311.0],[75.0],[1.0],[212.0],[264.0],[167.0],[366.0],[187.0],[351.0],[167.0],[87.0],[352.0],[113.0],[260.0],[277.0],[125.0],[338.0],[49.0],[75.0],[412.0],[496.0],[420.0],[75.0],[129.0],[82.0],[196.0],[327.0],[368.0],[448.0],[306.0],[178.0],[179.0],[55.0],[87.0],[88.0],[361.0],[44.0],[57.0],[370.0]
139,[354.0],[278.0],[272.0],[79.0],[100.0],[259.0],[115.0],[200.0],[278.0],[56.0],[63.0],[0.0],[85.0],[365.0],[415.0],[338.0],[359.0],[123.0],[25.0],[75.0],[94.0],[129.0],[371.0],[488.0],[209.0],[382.0],[272.0],[435.0],[442.0],[357.0],[449.0],[55.0],[102.0],[66.0],[25.0],[9.0],[27.0],[27.0],[423.0],[93.0],[393.0],[357.0],[340.0],[436.0],[129.0],[272.0],[411.0],[425.0],[450.0],[375.0],[317.0],[98.0],[296.0],[477.0],[441.0],[125.0],[179.0],[278.0],[295.0],[98.0],[319.0],[38.0],[320.0],[75.0],[245.0],[366.0],[355.0],[449.0],[460.0],[203.0],[287.0],[371.0],[377.0],[265.0],[254.0],[43.0],[51.0],[464.0],[210.0],[138.0],[376.0],[27.0],[118.0],[149.0],[429.0],[454.0],[165.0],[43.0],[52.0],[450.0],[281.0],[96.0],[374.0],[200.0],[357.0],[17.0],[265.0],[451.0],[13.0],[117.0]
140,[355.0],[82.0],[176.0],[457.0],[125.0],[170.0],[65.0],[405.0],[430.0],[156.0],[341.0],[88.0],[105.0],[483.0],[439.0],[130.0],[327.0],[330.0],[17.0],[167.0],[457.0],[369.0],[266.0],[49.0],[161.0],[496.0],[400.0],[426.0],[328.0],[311.0],[393.0],[392.0],[9.0],[167.0],[205.0],[93.0],[319.0],[62.0],[192.0],[230.0],[411.0],[210.0],[259.0],[52.0],[203.0],[241.0],[197.0],[118.0],[197.0],[451.0],[82.0],[319.0],[238.0],[359.0],[71.0],[353.0],[369.0],[209.0],[11.0],[371.0],[129.0],[330.0],[273.0],[138.0],[291.0],[407.0],[127.0],[207.0],[342.0],[243.0],[121.0],[378.0],[197.0],[458.0],[184.0],[497.0],[465.0],[470.0],[85.0],[410.0],[364.0],[153.0],[491.0],[440.0],[99.0],[243.0],[453.0],[189.0],[185.0],[112.0],[318.0],[272.0],[370.0],[172.0],[457.0],[319.0],[222.0],[483.0],[98.0],[167.0]
141,[297.0],[440.0],[54.0],[499.0],[479.0],[32.0],[134.0],[434.0],[200.0],[319.0],[408.0],[296.0],[30.0],[384.0],[228.0],[286.0],[98.0],[243.0],[94.0],[385.0],[399.0],[367.0],[11.0],[244.0],[329.0],[404.0],[66.0],[67.0],[63.0],[383.0],[112.0],[363.0],[167.0],[458.0],[292.0],[11.0],[11.0],[206.0],[59.0],[305.0],[357.0],[422.0],[76.0],[344.0],[14.0],[163.0],[63.0],[37.0],[83.0],[351.0],[30.0],[240.0],[269.0],[273.0],[427.0],[271.0],[132.0],[498.0],[144.0],[359.0],[218.0],[94.0],[115.0],[35.0],[29.0],[496.0],[58.0],[338.0],[472.0],[429.0],[141.0],[149.0],[465.0],[219.0],[299.0],[451.0],[422.0],[359.0],[102.0],[458.0],[496.0],[295.0],[106.0],[341.0],[419.0],[86.0],[155.0],[460.0],[20.0],[3.0],[266.0],[146.0],[117.0],[30.0],[375.0],[361.0],[54.0],[356.0],[144.0],[458.0]
142,[185.0],[340.0],[436.0],[192.0],[129.0],[64.0],[121.0],[345.0],[231.0],[33.0],[238.0],[433.0],[142.0],[70.0],[458.0],[417.0],[338.0],[178.0],[310.0],[468.0],[334.0],[465.0],[476.0],[203.0],[91.0],[423.0],[116.0],[450.0],[106.0],[70.0],[54.0],[204.0],[387.0],[369.0],[47.0],[171.0],[94.0],[119.0],[68.0],[355.0],[231.0],[46.0],[482.0],[138.0],[52.0],[451.0],[299.0],[1.0],[172.0],[483.0],[463.0],[96.0],[287.0],[452.0],[94.0],[157.0],[357.0],[100.0],[148.0],[193.0],[25.0],[86.0],[21.0],[440.0],[176.0],[213.0],[330.0],[66.0],[493.0],[24.0],[367.0],[497.0],[170.0],[89.0],[11.0],[279.0],[269.0],[374.0],[119.0],[241.0],[350.0],[485.0],[330.0],[235.0],[200.0],[374.0],[356.0],[329.0],[298.0],[144.0],[400.0],[439.0],[122.0],[488.0],[498.0],[106.0],[488.0],[96.0],[271.0],[287.0]
143,[340.0],[9.0],[67.0],[254.0],[94.0],[143.0],[435.0],[473.0],[370.0],[72.0],[170.0],[465.0],[296.0],[431.0],[287.0],[1.0],[450.0],[19.0],[452.0],[49.0],[49.0],[422.0],[369.0],[450.0],[395.0],[179.0],[401.0],[78.0],[387.0],[58.0],[298.0],[336.0],[458.0],[319.0],[62.0],[472.0],[247.0],[49.0],[458.0],[46.0],[25.0],[170.0],[201.0],[438.0],[478.0],[119.0],[458.0],[311.0],[238.0],[49.0],[410.0],[121.0],[458.0],[458.0],[457.0],[440.0],[440.0],[375.0],[396.0],[25.0],[429.0],[320.0],[35.0],[63.0],[287.0],[11.0],[67.0],[496.0],[310.0],[135.0],[172.0],[28.0],[142.0],[132.0],[439.0],[317.0],[97.0],[267.0],[82.0],[1.0],[388.0],[122.0],[254.0],[49.0],[279.0],[460.0],[293.0],[110.0],[428.0],[264.0],[447.0],[180.0],[170.0],[39.0],[168.0],[94.0],[75.0],[391.0],[451.0],[118.0]
144,[281.0],[112.0],[413.0],[439.0],[305.0],[207.0],[311.0],[122.0],[424.0],[138.0],[7.0],[297.0],[174.0],[374.0],[86.0],[265.0],[340.0],[428.0],[11.0],[203.0],[170.0],[204.0],[399.0],[330.0],[432.0],[297.0],[189.0],[35.0],[96.0],[361.0],[496.0],[303.0],[330.0],[94.0],[286.0],[494.0],[17.0],[4.0],[57.0],[390.0],[440.0],[369.0],[463.0],[324.0],[86.0],[70.0],[420.0],[14.0],[350.0],[238.0],[179.0],[381.0],[387.0],[54.0],[259.0],[418.0],[67.0],[210.0],[33.0],[395.0],[292.0],[298.0],[122.0],[203.0],[439.0],[449.0],[353.0],[232.0],[82.0],[146.0],[185.0],[214.0],[12.0],[92.0],[383.0],[405.0],[338.0],[1.0],[203.0],[327.0],[399.0],[9.0],[112.0],[167.0],[308.0],[222.0],[100.0],[410.0],[28.0],[362.0],[332.0],[299.0],[456.0],[184.0],[366.0],[471.0],[145.0],[435.0],[35.0],[431.0]
145,[370.0],[287.0],[352.0],[283.0],[340.0],[157.0],[318.0],[374.0],[37.0],[238.0],[117.0],[482.0],[424.0],[222.0],[230.0],[231.0],[87.0],[115.0],[191.0],[353.0],[97.0],[63.0],[197.0],[373.0],[224.0],[185.0],[261.0],[108.0],[82.0],[429.0],[9.0],[457.0],[176.0],[11.0],[228.0],[206.0],[311.0],[51.0],[178.0],[297.0],[35.0],[87.0],[35.0],[434.0],[423.0],[341.0],[447.0],[478.0],[161.0],[123.0],[387.0],[167.0],[35.0],[186.0],[145.0],[279.0],[445.0],[185.0],[97.0],[389.0],[138.0],[256.0],[97.0],[57.0],[185.0],[214.0],[323.0],[299.0],[442.0],[117.0],[67.0],[449.0],[452.0],[423.0],[247.0],[179.0],[57.0],[100.0],[336.0],[299.0],[445.0],[7.0],[302.0],[203.0],[37.0],[465.0],[484.0],[26.0],[35.0],[209.0],[331.0],[448.0],[27.0],[170.0],[495.0],[0.0],[306.0],[99.0],[302.0],[191.0]
146,[35.0],[265.0],[118.0],[207.0],[311.0],[295.0],[351.0],[295.0],[299.0],[279.0],[401.0],[340.0],[418.0],[40.0],[464.0],[366.0],[458.0],[225.0],[185.0],[6.0],[468.0],[239.0],[98.0],[414.0],[132.0],[0.0],[465.0],[279.0],[319.0],[66.0],[88.0],[374.0],[369.0],[344.0],[440.0],[161.0],[101.0],[242.0],[360.0],[411.0],[265.0],[96.0],[106.0],[247.0],[327.0],[415.0],[307.0],[56.0],[63.0],[106.0],[324.0],[94.0],[114.0],[466.0],[266.0],[384.0],[271.0],[149.0],[299.0],[386.0],[370.0],[101.0],[374.0],[121.0],[374.0],[423.0],[311.0],[319.0],[172.0],[307.0],[458.0],[206.0],[374.0],[304.0],[118.0],[338.0],[429.0],[286.0],[244.0],[125.0],[14.0],[96.0],[98.0],[209.0],[173.0],[187.0],[472.0],[374.0],[56.0],[418.0],[28.0],[317.0],[112.0],[442.0],[419.0],[296.0],[45.0],[206.0],[199.0],[435.0]
147,[279.0],[395.0],[96.0],[462.0],[222.0],[317.0],[399.0],[10.0],[461.0],[11.0],[360.0],[335.0],[192.0],[101.0],[67.0],[137.0],[125.0],[344.0],[119.0],[13.0],[272.0],[240.0],[6.0],[369.0],[152.0],[210.0],[55.0],[308.0],[11.0],[9.0],[67.0],[16.0],[496.0],[221.0],[253.0],[185.0],[287.0],[32.0],[0.0],[264.0],[151.0],[283.0],[299.0],[207.0],[445.0],[167.0],[435.0],[88.0],[281.0],[426.0],[482.0],[192.0],[165.0],[278.0],[325.0],[103.0],[295.0],[110.0],[378.0],[370.0],[197.0],[132.0],[449.0],[371.0],[172.0],[176.0],[465.0],[78.0],[338.0],[462.0],[40.0],[365.0],[435.0],[366.0],[194.0],[108.0],[468.0],[117.0],[57.0],[167.0],[93.0],[98.0],[280.0],[254.0],[145.0],[67.0],[306.0],[12.0],[327.0],[160.0],[390.0],[202.0],[359.0],[134.0],[132.0],[109.0],[123.0],[410.0],[26.0],[213.0]
148,[222.0],[167.0],[33.0],[98.0],[47.0],[485.0],[496.0],[116.0],[112.0],[433.0],[70.0],[82.0],[352.0],[285.0],[179.0],[280.0],[226.0],[87.0],[396.0],[30.0],[219.0],[106.0],[490.0],[165.0],[353.0],[332.0],[197.0],[327.0],[299.0],[264.0],[66.0],[266.0],[49.0],[208.0],[330.0],[272.0],[434.0],[280.0],[112.0],[87.0],[153.0],[157.0],[208.0],[312.0],[163.0],[112.0],[167.0],[419.0],[449.0],[265.0],[279.0],[290.0],[298.0],[230.0],[224.0],[407.0],[207.0],[449.0],[334.0],[118.0],[49.0],[367.0],[138.0],[98.0],[458.0],[494.0],[319.0],[447.0],[27.0],[490.0],[98.0],[47.0],[16.0],[261.0],[295.0],[401.0],[313.0],[98.0],[134.0],[112.0],[309.0],[172.0],[282.0],[178.0],[366.0],[70.0],[25.0],[399.0],[340.0],[358.0],[343.0],[278.0],[398.0],[350.0],[396.0],[146.0],[119.0],[98.0],[294.0],[170.0]
149,[327.0],[70.0],[390.0],[204.0],[436.0],[324.0],[387.0],[378.0],[352.0],[361.0],[370.0],[156.0],[6.0],[26.0],[479.0],[242.0],[356.0],[414.0],[409.0],[78.0],[98.0],[418.0],[439.0],[483.0],[148.0],[169.0],[70.0],[263.0],[375.0],[409.0],[46.0],[465.0],[338.0],[46.0],[197.0],[194.0],[118.0],[378.0],[26.0],[165.0],[53.0],[277.0],[219.0],[384.0],[497.0],[442.0],[148.0],[54.0],[457.0],[410.0],[25.0],[440.0],[67.0],[434.0],[9.0],[361.0],[178.0],[331.0],[357.0],[205.0],[205.0],[179.0],[287.0],[412.0],[433.0],[248.0],[7.0],[467.0],[78.0],[453.0],[35.0],[285.0],[338.0],[328.0],[134.0],[482.0],[317.0],[67.0],[189.0],[120.0],[48.0],[370.0],[281.0],[57.0],[450.0],[327.0],[179.0],[465.0],[138.0],[199.0],[72.0],[122.0],[82.0],[100.0],[367.0],[53.0],[353.0],[265.0],[242.0],[69.0]
150,[138.0],[435.0],[483.0],[384.0],[157.0],[256.0],[483.0],[56.0],[197.0],[135.0],[384.0],[140.0],[141.0],[16.0],[463.0],[62.0],[395.0],[437.0],[1.0],[439.0],[286.0],[46.0],[76.0],[314.0],[473.0],[184.0],[287.0],[318.0],[366.0],[365.0],[209.0],[23.0],[324.0],[474.0],[422.0],[145.0],[117.0],[176.0],[473.0],[37.0],[98.0],[16.0],[148.0],[491.0],[425.0],[435.0],[422.0],[25.0],[411.0],[299.0],[130.0],[138.0],[279.0],[69.0],[304.0],[374.0],[145.0],[393.0],[317.0],[433.0],[6.0],[476.0],[436.0],[99.0],[387.0],[384.0],[320.0],[462.0],[420.0],[450.0],[327.0],[252.0],[20.0],[115.0],[390.0],[370.0],[418.0],[63.0],[129.0],[67.0],[151.0],[167.0],[465.0],[374.0],[112.0],[358.0],[242.0],[437.0],[410.0],[351.0],[110.0],[151.0],[247.0],[243.0],[454.0],[375.0],[278.0],[26.0],[430.0],[187.0]
151,[37.0],[170.0],[52.0],[105.0],[228.0],[338.0],[187.0],[277.0],[127.0],[367.0],[106.0],[370.0],[102.0],[132.0],[172.0],[118.0],[433.0],[482.0],[56.0],[1.0],[12.0],[53.0],[118.0],[119.0],[141.0],[200.0],[310.0],[118.0],[290.0],[279.0],[311.0],[108.0],[185.0],[1.0],[259.0],[366.0],[175.0],[207.0],[342.0],[272.0],[374.0],[213.0],[45.0],[132.0],[424.0],[184.0],[213.0],[485.0],[1.0],[35.0],[258.0],[222.0],[152.0],[51.0],[113.0],[82.0],[1.0],[296.0],[422.0],[483.0],[383.0],[62.0],[471.0],[410.0],[347.0],[25.0],[458.0],[225.0],[429.0],[201.0],[103.0],[326.0],[393.0],[209.0],[1.0],[37.0],[89.0],[38.0],[25.0],[157.0],[453.0],[440.0],[422.0],[407.0],[55.0],[261.0],[479.0],[205.0],[42.0],[6.0],[432.0],[457.0],[410.0],[460.0],[214.0],[454.0],[419.0],[38.0],[228.0],[342.0]
152,[98.0],[414.0],[53.0],[85.0],[395.0],[86.0],[176.0],[225.0],[374.0],[342.0],[167.0],[247.0],[470.0],[399.0],[96.0],[388.0],[323.0],[204.0],[202.0],[435.0],[462.0],[47.0],[171.0],[384.0],[269.0],[310.0],[192.0],[27.0],[194.0],[381.0],[70.0],[338.0],[430.0],[63.0],[87.0],[125.0],[31.0],[102.0],[207.0],[317.0],[127.0],[63.0],[242.0],[101.0],[0.0],[14.0],[468.0],[222.0],[244.0],[197.0],[281.0],[366.0],[463.0],[432.0],[471.0],[360.0],[93.0],[485.0],[197.0],[273.0],[72.0],[11.0],[205.0],[186.0],[54.0],[427.0],[156.0],[304.0],[102.0],[55.0],[450.0],[442.0],[35.0],[329.0],[17.0],[410.0],[187.0],[284.0],[108.0],[313.0],[260.0],[387.0],[85.0],[161.0],[460.0],[33.0],[310.0],[273.0],[153.0],[401.0],[219.0],[365.0],[409.0],[315.0],[150.0],[207.0],[418.0],[8.0],[243.0],[323.0]
153,[323.0],[370.0],[265.0],[375.0],[172.0],[330.0],[242.0],[254.0],[40.0],[345.0],[381.0],[122.0],[294.0],[439.0],[118.0],[479.0],[452.0],[381.0],[415.0],[449.0],[197.0],[456.0],[442.0],[359.0],[174.0],[213.0],[100.0],[61.0],[292.0],[457.0],[436.0],[86.0],[388.0],[9.0],[56.0],[364.0],[167.0],[422.0],[172.0],[479.0],[449.0],[338.0],[369.0],[63.0],[427.0],[344.0],[240.0],[63.0],[208.0],[478.0],[110.0],[410.0],[328.0],[480.0],[455.0],[192.0],[264.0],[1.0],[438.0],[1.0],[169.0],[366.0],[49.0],[310.0],[20.0],[329.0],[396.0],[287.0],[465.0],[370.0],[453.0],[91.0],[89.0],[351.0],[129.0],[434.0],[357.0],[178.0],[47.0],[280.0],[450.0],[264.0],[260.0],[400.0],[387.0],[298.0],[494.0],[219.0],[39.0],[345.0],[132.0],[419.0],[44.0],[462.0],[96.0],[78.0],[58.0],[105.0],[10.0],[85.0]
