Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[472.0],[99.0],[369.0],[417.0],[266.0],[108.0],[407.0],[212.0],[350.0],[445.0],[126.0],[383.0],[130.0],[273.0],[59.0],[92.0],[355.0],[395.0],[462.0],[237.0],[185.0],[465.0],[84.0],[185.0],[440.0],[247.0],[179.0],[366.0],[273.0],[84.0],[172.0],[454.0],[492.0],[376.0],[92.0],[172.0],[57.0],[287.0],[358.0],[272.0],[240.0],[92.0],[378.0],[472.0],[168.0],[472.0],[273.0],[212.0],[305.0],[465.0],[82.0],[238.0],[37.0],[290.0],[178.0],[337.0],[363.0],[430.0],[290.0],[473.0],[70.0],[230.0],[95.0],[365.0],[287.0],[66.0],[134.0],[358.0],[471.0],[170.0],[157.0],[168.0],[490.0],[13.0],[480.0],[7.0],[432.0],[119.0],[97.0],[273.0],[431.0],[44.0],[363.0],[427.0],[435.0],[26.0],[328.0],[193.0],[290.0],[158.0],[239.0],[188.0],[117.0],[327.0],[108.0],[294.0],[240.0],[82.0],[212.0],[449.0]
130,[398.0],[251.0],[485.0],[235.0],[61.0],[50.0],[90.0],[132.0],[108.0],[97.0],[26.0],[18.0],[134.0],[145.0],[407.0],[419.0],[250.0],[338.0],[187.0],[353.0],[277.0],[384.0],[465.0],[477.0],[266.0],[112.0],[394.0],[316.0],[456.0],[304.0],[434.0],[126.0],[126.0],[492.0],[44.0],[55.0],[187.0],[12.0],[26.0],[194.0],[465.0],[404.0],[240.0],[433.0],[122.0],[109.0],[473.0],[456.0],[338.0],[288.0],[383.0],[118.0],[298.0],[44.0],[212.0],[340.0],[128.0],[404.0],[51.0],[84.0],[340.0],[49.0],[56.0],[92.0],[66.0],[86.0],[347.0],[437.0],[45.0],[185.0],[173.0],[40.0],[56.0],[93.0],[101.0],[273.0],[188.0],[168.0],[323.0],[185.0],[54.0],[328.0],[87.0],[83.0],[60.0],[93.0],[156.0],[371.0],[107.0],[338.0],[296.0],[302.0],[119.0],[92.0],[431.0],[12.0],[349.0],[25.0],[349.0],[378.0]
131,[488.0],[482.0],[54.0],[198.0],[468.0],[495.0],[456.0],[314.0],[20.0],[402.0],[496.0],[456.0],[115.0],[353.0],[52.0],[370.0],[197.0],[135.0],[126.0],[56.0],[194.0],[393.0],[305.0],[151.0],[281.0],[352.0],[44.0],[387.0],[150.0],[298.0],[84.0],[227.0],[323.0],[56.0],[399.0],[110.0],[372.0],[56.0],[97.0],[72.0],[202.0],[360.0],[374.0],[272.0],[332.0],[96.0],[135.0],[294.0],[37.0],[209.0],[253.0],[106.0],[210.0],[223.0],[465.0],[107.0],[398.0],[96.0],[305.0],[434.0],[336.0],[305.0],[323.0],[363.0],[135.0],[255.0],[318.0],[135.0],[355.0],[135.0],[187.0],[112.0],[8.0],[364.0],[277.0],[119.0],[407.0],[212.0],[65.0],[434.0],[479.0],[195.0],[237.0],[57.0],[363.0],[151.0],[69.0],[92.0],[461.0],[168.0],[161.0],[82.0],[294.0],[285.0],[130.0],[273.0],[494.0],[92.0],[340.0],[472.0]
132,[237.0],[465.0],[435.0],[185.0],[383.0],[194.0],[360.0],[358.0],[187.0],[168.0],[140.0],[220.0],[307.0],[235.0],[272.0],[479.0],[281.0],[93.0],[241.0],[22.0],[451.0],[105.0],[185.0],[33.0],[76.0],[415.0],[481.0],[361.0],[485.0],[168.0],[242.0],[193.0],[490.0],[223.0],[84.0],[96.0],[479.0],[185.0],[202.0],[188.0],[38.0],[393.0],[473.0],[305.0],[495.0],[283.0],[336.0],[92.0],[56.0],[6.0],[70.0],[407.0],[40.0],[121.0],[99.0],[273.0],[346.0],[222.0],[287.0],[49.0],[451.0],[65.0],[273.0],[225.0],[466.0],[54.0],[57.0],[434.0],[434.0],[323.0],[69.0],[235.0],[241.0],[121.0],[103.0],[156.0],[357.0],[105.0],[115.0],[481.0],[283.0],[57.0],[44.0],[121.0],[419.0],[238.0],[252.0],[63.0],[50.0],[440.0],[435.0],[16.0],[372.0],[134.0],[54.0],[411.0],[56.0],[212.0],[429.0],[12.0]
133,[495.0],[355.0],[235.0],[93.0],[416.0],[210.0],[165.0],[230.0],[355.0],[328.0],[473.0],[162.0],[223.0],[176.0],[273.0],[452.0],[484.0],[8.0],[42.0],[271.0],[92.0],[481.0],[449.0],[56.0],[495.0],[466.0],[332.0],[63.0],[305.0],[434.0],[286.0],[172.0],[429.0],[301.0],[287.0],[383.0],[454.0],[214.0],[142.0],[302.0],[269.0],[434.0],[14.0],[304.0],[375.0],[407.0],[365.0],[154.0],[307.0],[84.0],[235.0],[161.0],[241.0],[179.0],[96.0],[106.0],[84.0],[145.0],[293.0],[479.0],[63.0],[212.0],[250.0],[473.0],[472.0],[241.0],[154.0],[412.0],[321.0],[272.0],[167.0],[242.0],[332.0],[323.0],[235.0],[366.0],[488.0],[103.0],[176.0],[141.0],[14.0],[26.0],[56.0],[202.0],[242.0],[332.0],[241.0],[358.0],[372.0],[134.0],[370.0],[56.0],[355.0],[232.0],[328.0],[227.0],[10.0],[8.0],[399.0],[287.0]
134,[57.0],[287.0],[39.0],[273.0],[110.0],[158.0],[46.0],[241.0],[365.0],[259.0],[198.0],[66.0],[473.0],[338.0],[92.0],[448.0],[222.0],[208.0],[90.0],[135.0],[197.0],[237.0],[464.0],[359.0],[212.0],[168.0],[451.0],[88.0],[156.0],[453.0],[495.0],[151.0],[88.0],[473.0],[162.0],[230.0],[84.0],[372.0],[453.0],[477.0],[98.0],[272.0],[66.0],[294.0],[241.0],[92.0],[56.0],[316.0],[240.0],[222.0],[227.0],[92.0],[12.0],[82.0],[86.0],[46.0],[105.0],[395.0],[372.0],[419.0],[237.0],[192.0],[404.0],[393.0],[86.0],[383.0],[121.0],[255.0],[235.0],[60.0],[305.0],[70.0],[12.0],[12.0],[481.0],[221.0],[429.0],[340.0],[259.0],[98.0],[378.0],[256.0],[472.0],[78.0],[485.0],[495.0],[417.0],[240.0],[108.0],[378.0],[383.0],[45.0],[465.0],[82.0],[88.0],[49.0],[141.0],[440.0],[44.0],[383.0]
135,[479.0],[479.0],[92.0],[415.0],[56.0],[273.0],[93.0],[6.0],[105.0],[273.0],[235.0],[150.0],[283.0],[355.0],[240.0],[140.0],[40.0],[18.0],[378.0],[142.0],[210.0],[449.0],[168.0],[209.0],[202.0],[213.0],[199.0],[495.0],[212.0],[235.0],[473.0],[258.0],[496.0],[44.0],[27.0],[98.0],[116.0],[338.0],[475.0],[414.0],[272.0],[235.0],[90.0],[411.0],[487.0],[166.0],[155.0],[152.0],[340.0],[83.0],[472.0],[400.0],[290.0],[328.0],[364.0],[212.0],[429.0],[388.0],[194.0],[433.0],[434.0],[353.0],[54.0],[464.0],[393.0],[336.0],[494.0],[134.0],[340.0],[427.0],[65.0],[429.0],[473.0],[140.0],[153.0],[88.0],[453.0],[40.0],[108.0],[126.0],[65.0],[495.0],[230.0],[481.0],[430.0],[387.0],[48.0],[497.0],[135.0],[44.0],[140.0],[121.0],[90.0],[126.0],[237.0],[416.0],[232.0],[328.0],[237.0],[466.0]
136,[400.0],[108.0],[103.0],[290.0],[433.0],[212.0],[472.0],[357.0],[93.0],[25.0],[66.0],[240.0],[337.0],[416.0],[241.0],[340.0],[272.0],[359.0],[150.0],[145.0],[251.0],[479.0],[184.0],[495.0],[360.0],[395.0],[465.0],[65.0],[304.0],[72.0],[412.0],[361.0],[305.0],[78.0],[203.0],[57.0],[272.0],[301.0],[422.0],[423.0],[416.0],[309.0],[355.0],[84.0],[350.0],[279.0],[370.0],[96.0],[311.0],[361.0],[273.0],[242.0],[427.0],[106.0],[384.0],[336.0],[95.0],[18.0],[66.0],[417.0],[481.0],[13.0],[330.0],[429.0],[306.0],[265.0],[481.0],[457.0],[56.0],[197.0],[251.0],[337.0],[378.0],[452.0],[494.0],[199.0],[131.0],[121.0],[228.0],[302.0],[237.0],[358.0],[235.0],[95.0],[37.0],[451.0],[14.0],[145.0],[351.0],[305.0],[484.0],[210.0],[479.0],[488.0],[66.0],[201.0],[81.0],[299.0],[435.0],[139.0]
137,[238.0],[484.0],[327.0],[57.0],[93.0],[16.0],[167.0],[484.0],[86.0],[474.0],[431.0],[398.0],[273.0],[63.0],[266.0],[328.0],[440.0],[54.0],[240.0],[54.0],[433.0],[65.0],[199.0],[305.0],[96.0],[360.0],[13.0],[98.0],[222.0],[105.0],[481.0],[241.0],[311.0],[92.0],[473.0],[63.0],[416.0],[168.0],[273.0],[60.0],[302.0],[231.0],[387.0],[419.0],[167.0],[431.0],[168.0],[359.0],[473.0],[378.0],[328.0],[251.0],[129.0],[473.0],[106.0],[71.0],[405.0],[477.0],[27.0],[103.0],[479.0],[241.0],[25.0],[338.0],[54.0],[135.0],[54.0],[273.0],[281.0],[87.0],[9.0],[210.0],[311.0],[342.0],[383.0],[310.0],[237.0],[378.0],[305.0],[261.0],[106.0],[427.0],[78.0],[449.0],[29.0],[84.0],[134.0],[453.0],[185.0],[355.0],[165.0],[422.0],[422.0],[411.0],[12.0],[340.0],[327.0],[199.0],[102.0],[366.0]
138,[165.0],[38.0],[318.0],[23.0],[21.0],[375.0],[98.0],[283.0],[88.0],[383.0],[207.0],[376.0],[12.0],[20.0],[170.0],[371.0],[488.0],[185.0],[473.0],[304.0],[142.0],[158.0],[38.0],[416.0],[52.0],[131.0],[497.0],[372.0],[473.0],[383.0],[151.0],[404.0],[415.0],[214.0],[273.0],[111.0],[150.0],[471.0],[210.0],[82.0],[222.0],[13.0],[168.0],[434.0],[248.0],[433.0],[192.0],[241.0],[24.0],[431.0],[283.0],[191.0],[87.0],[432.0],[112.0],[477.0],[235.0],[450.0],[11.0],[410.0],[40.0],[449.0],[237.0],[66.0],[122.0],[207.0],[452.0],[145.0],[370.0],[24.0],[106.0],[361.0],[338.0],[84.0],[38.0],[359.0],[161.0],[63.0],[470.0],[92.0],[241.0],[422.0],[26.0],[472.0],[212.0],[279.0],[44.0],[156.0],[85.0],[45.0],[342.0],[13.0],[488.0],[84.0],[283.0],[252.0],[465.0],[39.0],[273.0],[65.0]
139,[129.0],[318.0],[122.0],[394.0],[363.0],[398.0],[56.0],[71.0],[340.0],[336.0],[337.0],[92.0],[127.0],[134.0],[438.0],[40.0],[48.0],[419.0],[390.0],[432.0],[108.0],[283.0],[225.0],[355.0],[465.0],[361.0],[355.0],[473.0],[398.0],[197.0],[12.0],[477.0],[168.0],[423.0],[82.0],[191.0],[103.0],[63.0],[474.0],[141.0],[212.0],[365.0],[118.0],[253.0],[465.0],[266.0],[121.0],[463.0],[198.0],[494.0],[321.0],[483.0],[66.0],[63.0],[232.0],[57.0],[472.0],[338.0],[0.0],[235.0],[384.0],[472.0],[9.0],[318.0],[477.0],[105.0],[262.0],[112.0],[433.0],[370.0],[429.0],[185.0],[60.0],[108.0],[252.0],[90.0],[281.0],[197.0],[377.0],[358.0],[168.0],[175.0],[108.0],[406.0],[105.0],[194.0],[306.0],[170.0],[410.0],[431.0],[467.0],[44.0],[21.0],[318.0],[57.0],[434.0],[13.0],[422.0],[166.0],[141.0]
140,[63.0],[212.0],[430.0],[56.0],[272.0],[48.0],[40.0],[57.0],[49.0],[477.0],[230.0],[144.0],[372.0],[488.0],[96.0],[119.0],[342.0],[383.0],[172.0],[212.0],[318.0],[54.0],[337.0],[497.0],[221.0],[377.0],[212.0],[57.0],[118.0],[86.0],[207.0],[287.0],[90.0],[84.0],[494.0],[497.0],[212.0],[84.0],[172.0],[473.0],[199.0],[122.0],[43.0],[265.0],[209.0],[187.0],[92.0],[82.0],[128.0],[363.0],[83.0],[212.0],[439.0],[155.0],[259.0],[265.0],[476.0],[328.0],[126.0],[330.0],[430.0],[223.0],[483.0],[287.0],[327.0],[84.0],[358.0],[383.0],[153.0],[126.0],[311.0],[65.0],[398.0],[176.0],[461.0],[21.0],[383.0],[93.0],[151.0],[411.0],[238.0],[265.0],[402.0],[404.0],[273.0],[66.0],[135.0],[172.0],[463.0],[383.0],[481.0],[93.0],[140.0],[187.0],[405.0],[468.0],[65.0],[472.0],[16.0],[241.0]
141,[166.0],[48.0],[13.0],[33.0],[121.0],[361.0],[255.0],[135.0],[482.0],[253.0],[156.0],[452.0],[179.0],[383.0],[218.0],[109.0],[92.0],[29.0],[210.0],[199.0],[33.0],[112.0],[212.0],[373.0],[138.0],[39.0],[330.0],[399.0],[235.0],[462.0],[465.0],[65.0],[488.0],[299.0],[240.0],[135.0],[342.0],[241.0],[473.0],[86.0],[449.0],[411.0],[235.0],[140.0],[273.0],[191.0],[18.0],[52.0],[92.0],[377.0],[387.0],[109.0],[340.0],[408.0],[82.0],[241.0],[479.0],[230.0],[211.0],[111.0],[176.0],[258.0],[365.0],[434.0],[485.0],[411.0],[166.0],[480.0],[199.0],[399.0],[372.0],[84.0],[227.0],[172.0],[108.0],[467.0],[175.0],[311.0],[481.0],[44.0],[66.0],[24.0],[323.0],[237.0],[411.0],[193.0],[274.0],[26.0],[473.0],[150.0],[438.0],[101.0],[375.0],[456.0],[416.0],[364.0],[427.0],[184.0],[239.0],[44.0]
142,[210.0],[56.0],[107.0],[318.0],[185.0],[461.0],[314.0],[422.0],[168.0],[145.0],[338.0],[495.0],[65.0],[199.0],[56.0],[324.0],[431.0],[121.0],[314.0],[132.0],[98.0],[472.0],[187.0],[273.0],[54.0],[40.0],[416.0],[465.0],[9.0],[438.0],[387.0],[429.0],[430.0],[171.0],[105.0],[375.0],[44.0],[250.0],[434.0],[255.0],[223.0],[212.0],[32.0],[383.0],[112.0],[388.0],[398.0],[57.0],[187.0],[481.0],[240.0],[235.0],[88.0],[462.0],[221.0],[387.0],[435.0],[378.0],[230.0],[78.0],[416.0],[473.0],[103.0],[328.0],[283.0],[459.0],[465.0],[384.0],[134.0],[92.0],[253.0],[398.0],[253.0],[328.0],[418.0],[14.0],[499.0],[446.0],[79.0],[490.0],[273.0],[284.0],[13.0],[200.0],[365.0],[27.0],[378.0],[150.0],[325.0],[132.0],[82.0],[57.0],[168.0],[108.0],[301.0],[40.0],[66.0],[172.0],[14.0],[423.0]
143,[8.0],[190.0],[66.0],[422.0],[16.0],[305.0],[302.0],[231.0],[331.0],[190.0],[311.0],[433.0],[232.0],[352.0],[358.0],[241.0],[253.0],[168.0],[283.0],[440.0],[286.0],[438.0],[255.0],[392.0],[232.0],[272.0],[360.0],[86.0],[76.0],[38.0],[283.0],[405.0],[272.0],[383.0],[145.0],[175.0],[15.0],[273.0],[383.0],[92.0],[372.0],[185.0],[1.0],[459.0],[66.0],[135.0],[212.0],[465.0],[235.0],[477.0],[465.0],[383.0],[287.0],[126.0],[26.0],[495.0],[298.0],[56.0],[306.0],[278.0],[266.0],[328.0],[271.0],[398.0],[56.0],[416.0],[35.0],[212.0],[461.0],[107.0],[70.0],[388.0],[377.0],[259.0],[96.0],[485.0],[373.0],[399.0],[222.0],[452.0],[360.0],[202.0],[241.0],[142.0],[383.0],[255.0],[235.0],[235.0],[302.0],[151.0],[235.0],[328.0],[213.0],[358.0],[310.0],[134.0],[212.0],[168.0],[187.0],[121.0]
144,[375.0],[263.0],[287.0],[145.0],[305.0],[302.0],[332.0],[495.0],[166.0],[305.0],[232.0],[323.0],[40.0],[373.0],[434.0],[135.0],[232.0],[30.0],[438.0],[279.0],[302.0],[434.0],[387.0],[463.0],[213.0],[399.0],[279.0],[131.0],[66.0],[340.0],[411.0],[467.0],[365.0],[238.0],[235.0],[92.0],[166.0],[473.0],[287.0],[495.0],[431.0],[468.0],[472.0],[332.0],[456.0],[127.0],[480.0],[383.0],[488.0],[272.0],[9.0],[253.0],[235.0],[340.0],[398.0],[225.0],[273.0],[105.0],[176.0],[318.0],[487.0],[210.0],[399.0],[114.0],[462.0],[108.0],[290.0],[20.0],[309.0],[490.0],[33.0],[290.0],[116.0],[232.0],[27.0],[259.0],[332.0],[172.0],[273.0],[135.0],[448.0],[63.0],[82.0],[468.0],[465.0],[302.0],[37.0],[355.0],[121.0],[449.0],[87.0],[172.0],[402.0],[340.0],[43.0],[57.0],[172.0],[230.0],[135.0],[54.0]
145,[197.0],[229.0],[495.0],[238.0],[318.0],[75.0],[235.0],[12.0],[92.0],[371.0],[225.0],[355.0],[82.0],[207.0],[255.0],[132.0],[401.0],[170.0],[176.0],[78.0],[66.0],[227.0],[353.0],[328.0],[129.0],[383.0],[1.0],[240.0],[440.0],[411.0],[459.0],[92.0],[212.0],[93.0],[132.0],[241.0],[422.0],[355.0],[323.0],[57.0],[84.0],[93.0],[372.0],[453.0],[47.0],[265.0],[384.0],[480.0],[242.0],[170.0],[13.0],[398.0],[114.0],[387.0],[355.0],[481.0],[342.0],[373.0],[40.0],[145.0],[112.0],[310.0],[76.0],[126.0],[240.0],[434.0],[484.0],[473.0],[184.0],[372.0],[212.0],[466.0],[273.0],[465.0],[12.0],[365.0],[212.0],[235.0],[417.0],[161.0],[152.0],[283.0],[223.0],[25.0],[422.0],[241.0],[221.0],[93.0],[222.0],[92.0],[125.0],[250.0],[309.0],[223.0],[372.0],[393.0],[158.0],[474.0],[484.0],[309.0]
146,[107.0],[66.0],[411.0],[484.0],[398.0],[166.0],[401.0],[284.0],[197.0],[398.0],[465.0],[188.0],[108.0],[82.0],[153.0],[166.0],[132.0],[66.0],[481.0],[318.0],[358.0],[340.0],[473.0],[284.0],[372.0],[142.0],[131.0],[302.0],[483.0],[265.0],[121.0],[8.0],[60.0],[394.0],[221.0],[43.0],[38.0],[92.0],[235.0],[301.0],[411.0],[418.0],[279.0],[40.0],[82.0],[456.0],[477.0],[265.0],[108.0],[495.0],[210.0],[318.0],[166.0],[176.0],[172.0],[82.0],[467.0],[479.0],[237.0],[312.0],[135.0],[134.0],[16.0],[70.0],[32.0],[212.0],[8.0],[97.0],[92.0],[44.0],[431.0],[141.0],[187.0],[230.0],[281.0],[404.0],[235.0],[33.0],[7.0],[16.0],[477.0],[415.0],[114.0],[338.0],[166.0],[448.0],[488.0],[237.0],[33.0],[252.0],[371.0],[432.0],[273.0],[59.0],[311.0],[196.0],[75.0],[355.0],[59.0],[434.0]
147,[95.0],[82.0],[78.0],[78.0],[13.0],[372.0],[54.0],[361.0],[116.0],[227.0],[283.0],[42.0],[467.0],[172.0],[231.0],[446.0],[318.0],[49.0],[370.0],[449.0],[13.0],[82.0],[196.0],[145.0],[494.0],[167.0],[161.0],[334.0],[399.0],[448.0],[178.0],[263.0],[371.0],[134.0],[290.0],[372.0],[167.0],[279.0],[178.0],[398.0],[48.0],[86.0],[53.0],[430.0],[222.0],[490.0],[363.0],[305.0],[310.0],[12.0],[248.0],[14.0],[92.0],[66.0],[155.0],[383.0],[172.0],[106.0],[401.0],[431.0],[471.0],[88.0],[383.0],[488.0],[112.0],[168.0],[266.0],[336.0],[14.0],[163.0],[433.0],[229.0],[82.0],[212.0],[88.0],[412.0],[254.0],[252.0],[135.0],[226.0],[259.0],[66.0],[272.0],[235.0],[140.0],[12.0],[88.0],[84.0],[128.0],[214.0],[472.0],[273.0],[209.0],[394.0],[488.0],[84.0],[26.0],[151.0],[80.0],[377.0]
148,[434.0],[54.0],[153.0],[355.0],[132.0],[327.0],[273.0],[54.0],[239.0],[134.0],[63.0],[93.0],[150.0],[318.0],[35.0],[279.0],[378.0],[55.0],[452.0],[411.0],[419.0],[477.0],[11.0],[283.0],[107.0],[101.0],[341.0],[203.0],[167.0],[135.0],[63.0],[346.0],[21.0],[66.0],[480.0],[433.0],[196.0],[299.0],[57.0],[440.0],[445.0],[54.0],[490.0],[432.0],[388.0],[395.0],[419.0],[309.0],[167.0],[184.0],[66.0],[337.0],[63.0],[40.0],[238.0],[370.0],[350.0],[151.0],[473.0],[93.0],[103.0],[93.0],[254.0],[56.0],[255.0],[12.0],[302.0],[310.0],[110.0],[279.0],[121.0],[433.0],[232.0],[438.0],[377.0],[350.0],[481.0],[383.0],[82.0],[461.0],[127.0],[481.0],[273.0],[56.0],[134.0],[277.0],[398.0],[163.0],[12.0],[472.0],[423.0],[112.0],[416.0],[370.0],[65.0],[82.0],[372.0],[488.0],[241.0],[316.0]
149,[377.0],[57.0],[452.0],[71.0],[66.0],[420.0],[311.0],[356.0],[132.0],[496.0],[294.0],[74.0],[168.0],[230.0],[373.0],[150.0],[32.0],[372.0],[383.0],[13.0],[241.0],[167.0],[438.0],[127.0],[209.0],[465.0],[417.0],[69.0],[416.0],[482.0],[145.0],[471.0],[355.0],[273.0],[475.0],[370.0],[394.0],[358.0],[481.0],[318.0],[66.0],[16.0],[148.0],[193.0],[386.0],[235.0],[126.0],[393.0],[383.0],[365.0],[342.0],[394.0],[481.0],[398.0],[365.0],[13.0],[223.0],[399.0],[160.0],[225.0],[372.0],[434.0],[153.0],[347.0],[87.0],[235.0],[153.0],[128.0],[241.0],[383.0],[48.0],[324.0],[228.0],[191.0],[107.0],[309.0],[253.0],[65.0],[241.0],[283.0],[179.0],[114.0],[488.0],[388.0],[468.0],[399.0],[372.0],[373.0],[145.0],[32.0],[389.0],[199.0],[235.0],[178.0],[187.0],[98.0],[32.0],[393.0],[265.0],[135.0]
150,[79.0],[402.0],[427.0],[1.0],[134.0],[339.0],[433.0],[468.0],[63.0],[140.0],[129.0],[130.0],[466.0],[398.0],[83.0],[85.0],[360.0],[131.0],[340.0],[63.0],[84.0],[70.0],[241.0],[66.0],[167.0],[283.0],[8.0],[121.0],[458.0],[208.0],[108.0],[304.0],[394.0],[228.0],[388.0],[168.0],[302.0],[488.0],[93.0],[208.0],[350.0],[100.0],[79.0],[398.0],[429.0],[393.0],[483.0],[13.0],[337.0],[301.0],[371.0],[302.0],[468.0],[306.0],[378.0],[456.0],[383.0],[63.0],[330.0],[342.0],[378.0],[82.0],[472.0],[33.0],[483.0],[378.0],[468.0],[93.0],[93.0],[85.0],[141.0],[478.0],[334.0],[223.0],[6.0],[176.0],[44.0],[479.0],[84.0],[175.0],[342.0],[255.0],[142.0],[111.0],[318.0],[272.0],[302.0],[423.0],[235.0],[353.0],[18.0],[128.0],[182.0],[235.0],[306.0],[331.0],[383.0],[57.0],[111.0],[337.0]
151,[342.0],[248.0],[253.0],[131.0],[38.0],[473.0],[126.0],[192.0],[194.0],[467.0],[170.0],[96.0],[371.0],[372.0],[473.0],[465.0],[352.0],[378.0],[63.0],[176.0],[387.0],[168.0],[62.0],[399.0],[63.0],[132.0],[358.0],[241.0],[341.0],[165.0],[112.0],[283.0],[495.0],[112.0],[479.0],[66.0],[393.0],[449.0],[227.0],[93.0],[253.0],[184.0],[108.0],[275.0],[466.0],[132.0],[231.0],[371.0],[98.0],[165.0],[38.0],[44.0],[371.0],[452.0],[241.0],[145.0],[82.0],[167.0],[341.0],[208.0],[44.0],[145.0],[497.0],[273.0],[273.0],[38.0],[261.0],[175.0],[37.0],[82.0],[383.0],[82.0],[283.0],[178.0],[222.0],[95.0],[92.0],[92.0],[371.0],[480.0],[481.0],[273.0],[132.0],[93.0],[299.0],[18.0],[271.0],[142.0],[387.0],[488.0],[50.0],[483.0],[43.0],[360.0],[241.0],[44.0],[419.0],[350.0],[170.0],[1.0]
152,[387.0],[378.0],[372.0],[187.0],[279.0],[464.0],[287.0],[13.0],[372.0],[434.0],[393.0],[328.0],[485.0],[7.0],[481.0],[336.0],[195.0],[283.0],[237.0],[14.0],[406.0],[134.0],[466.0],[478.0],[306.0],[82.0],[126.0],[225.0],[337.0],[52.0],[106.0],[341.0],[467.0],[13.0],[395.0],[148.0],[383.0],[479.0],[277.0],[126.0],[32.0],[494.0],[187.0],[454.0],[328.0],[21.0],[241.0],[185.0],[197.0],[168.0],[168.0],[481.0],[82.0],[118.0],[13.0],[227.0],[466.0],[355.0],[481.0],[345.0],[235.0],[38.0],[252.0],[419.0],[366.0],[145.0],[495.0],[446.0],[485.0],[273.0],[350.0],[342.0],[99.0],[63.0],[487.0],[57.0],[333.0],[433.0],[488.0],[243.0],[478.0],[148.0],[290.0],[110.0],[13.0],[305.0],[176.0],[66.0],[378.0],[63.0],[101.0],[238.0],[156.0],[112.0],[199.0],[431.0],[373.0],[13.0],[70.0],[85.0]
153,[371.0],[235.0],[155.0],[52.0],[495.0],[357.0],[411.0],[305.0],[8.0],[13.0],[372.0],[419.0],[304.0],[466.0],[449.0],[481.0],[372.0],[449.0],[349.0],[477.0],[253.0],[106.0],[440.0],[65.0],[56.0],[56.0],[78.0],[140.0],[248.0],[478.0],[87.0],[378.0],[356.0],[94.0],[199.0],[166.0],[70.0],[141.0],[166.0],[78.0],[265.0],[485.0],[212.0],[323.0],[277.0],[184.0],[79.0],[135.0],[63.0],[57.0],[453.0],[172.0],[273.0],[383.0],[57.0],[230.0],[196.0],[465.0],[353.0],[411.0],[342.0],[272.0],[93.0],[427.0],[14.0],[132.0],[375.0],[353.0],[463.0],[132.0],[66.0],[13.0],[84.0],[472.0],[118.0],[53.0],[122.0],[423.0],[383.0],[487.0],[129.0],[65.0],[398.0],[212.0],[371.0],[352.0],[108.0],[210.0],[240.0],[283.0],[337.0],[27.0],[435.0],[472.0],[481.0],[20.0],[481.0],[78.0],[13.0],[187.0]
154,[365.0],[463.0],[128.0],[66.0],[467.0],[309.0],[473.0],[370.0],[106.0],[151.0],[65.0],[212.0],[454.0],[33.0],[284.0],[480.0],[150.0],[133.0],[213.0],[93.0],[63.0],[360.0],[272.0],[212.0],[388.0],[384.0],[200.0],[258.0],[37.0],[88.0],[132.0],[95.0],[72.0],[99.0],[14.0],[80.0],[467.0],[259.0],[87.0],[120.0],[456.0],[301.0],[373.0],[355.0],[177.0],[214.0],[118.0],[134.0],[170.0],[358.0],[377.0],[377.0],[364.0],[273.0],[279.0],[417.0],[210.0],[433.0],[165.0],[186.0],[334.0],[273.0],[78.0],[481.0],[334.0],[377.0],[122.0],[460.0],[272.0],[90.0],[75.0],[95.0],[121.0],[461.0],[93.0],[222.0],[232.0],[21.0],[311.0],[363.0],[194.0],[128.0],[417.0],[32.0],[494.0],[398.0],[338.0],[316.0],[63.0],[108.0],[88.0],[266.0],[290.0],[98.0],[434.0],[323.0],[69.0],[63.0],[404.0],[32.0]
