Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[110.0],[3.0],[278.0],[56.0],[419.0],[432.0],[330.0],[35.0],[117.0],[228.0],[431.0],[46.0],[122.0],[36.0],[311.0],[206.0],[437.0],[361.0],[171.0],[12.0],[105.0],[75.0],[256.0],[259.0],[153.0],[286.0],[32.0],[429.0],[299.0],[258.0],[324.0],[473.0],[7.0],[440.0],[172.0],[178.0],[25.0],[458.0],[187.0],[132.0],[369.0],[116.0],[106.0],[94.0],[465.0],[218.0],[155.0],[194.0],[50.0],[360.0],[476.0],[361.0],[335.0],[108.0],[12.0],[6.0],[10.0],[118.0],[361.0],[326.0],[261.0],[456.0],[440.0],[367.0],[53.0],[200.0],[350.0],[88.0],[447.0],[413.0],[123.0],[266.0],[158.0],[414.0],[327.0],[467.0],[63.0],[418.0],[71.0],[81.0],[85.0],[94.0],[26.0],[169.0],[66.0],[39.0],[63.0],[377.0],[281.0],[419.0],[443.0],[296.0],[390.0],[207.0],[328.0],[239.0],[266.0],[46.0],[305.0],[242.0]
120,[321.0],[154.0],[331.0],[161.0],[240.0],[39.0],[467.0],[124.0],[494.0],[236.0],[123.0],[341.0],[302.0],[176.0],[112.0],[17.0],[449.0],[11.0],[422.0],[265.0],[296.0],[430.0],[118.0],[233.0],[410.0],[311.0],[65.0],[369.0],[15.0],[374.0],[49.0],[142.0],[304.0],[58.0],[149.0],[358.0],[234.0],[433.0],[153.0],[98.0],[186.0],[185.0],[338.0],[6.0],[27.0],[26.0],[11.0],[407.0],[176.0],[124.0],[230.0],[374.0],[495.0],[493.0],[236.0],[88.0],[357.0],[80.0],[383.0],[12.0],[291.0],[223.0],[369.0],[279.0],[270.0],[117.0],[238.0],[31.0],[335.0],[240.0],[98.0],[192.0],[129.0],[443.0],[54.0],[56.0],[253.0],[412.0],[435.0],[476.0],[98.0],[56.0],[194.0],[438.0],[317.0],[64.0],[266.0],[222.0],[297.0],[367.0],[345.0],[390.0],[479.0],[197.0],[371.0],[224.0],[186.0],[107.0],[262.0],[199.0]
121,[434.0],[364.0],[20.0],[494.0],[60.0],[473.0],[483.0],[299.0],[328.0],[357.0],[43.0],[152.0],[157.0],[365.0],[176.0],[107.0],[305.0],[206.0],[155.0],[76.0],[337.0],[248.0],[369.0],[262.0],[18.0],[117.0],[57.0],[385.0],[358.0],[85.0],[428.0],[129.0],[192.0],[99.0],[85.0],[437.0],[136.0],[9.0],[399.0],[226.0],[32.0],[335.0],[459.0],[276.0],[434.0],[15.0],[51.0],[80.0],[52.0],[209.0],[387.0],[11.0],[209.0],[40.0],[272.0],[494.0],[439.0],[69.0],[356.0],[44.0],[293.0],[319.0],[78.0],[100.0],[182.0],[269.0],[108.0],[286.0],[44.0],[110.0],[327.0],[330.0],[442.0],[222.0],[75.0],[78.0],[409.0],[329.0],[260.0],[259.0],[16.0],[269.0],[219.0],[498.0],[316.0],[321.0],[442.0],[329.0],[25.0],[324.0],[469.0],[292.0],[44.0],[172.0],[481.0],[69.0],[495.0],[412.0],[184.0],[358.0]
122,[22.0],[191.0],[66.0],[436.0],[194.0],[447.0],[412.0],[224.0],[231.0],[249.0],[224.0],[465.0],[111.0],[101.0],[393.0],[79.0],[340.0],[264.0],[184.0],[207.0],[44.0],[342.0],[66.0],[227.0],[108.0],[433.0],[199.0],[115.0],[494.0],[367.0],[78.0],[54.0],[204.0],[63.0],[69.0],[163.0],[188.0],[54.0],[16.0],[172.0],[294.0],[493.0],[290.0],[476.0],[450.0],[175.0],[420.0],[279.0],[110.0],[369.0],[129.0],[271.0],[342.0],[279.0],[398.0],[476.0],[442.0],[345.0],[452.0],[35.0],[443.0],[107.0],[143.0],[273.0],[62.0],[25.0],[424.0],[416.0],[6.0],[232.0],[11.0],[25.0],[236.0],[419.0],[117.0],[94.0],[61.0],[427.0],[129.0],[243.0],[225.0],[49.0],[396.0],[427.0],[450.0],[163.0],[112.0],[357.0],[26.0],[278.0],[218.0],[26.0],[98.0],[125.0],[283.0],[371.0],[40.0],[498.0],[151.0],[40.0]
123,[230.0],[469.0],[1.0],[312.0],[122.0],[129.0],[459.0],[317.0],[351.0],[319.0],[233.0],[293.0],[277.0],[91.0],[384.0],[352.0],[238.0],[438.0],[265.0],[45.0],[266.0],[42.0],[459.0],[320.0],[316.0],[176.0],[451.0],[161.0],[30.0],[163.0],[398.0],[485.0],[50.0],[89.0],[370.0],[331.0],[282.0],[158.0],[112.0],[12.0],[278.0],[66.0],[458.0],[82.0],[197.0],[464.0],[329.0],[106.0],[308.0],[292.0],[165.0],[312.0],[25.0],[116.0],[122.0],[273.0],[273.0],[37.0],[9.0],[47.0],[100.0],[385.0],[279.0],[345.0],[150.0],[473.0],[442.0],[305.0],[488.0],[390.0],[94.0],[100.0],[377.0],[63.0],[107.0],[358.0],[365.0],[118.0],[117.0],[237.0],[302.0],[192.0],[124.0],[204.0],[187.0],[484.0],[435.0],[426.0],[355.0],[466.0],[5.0],[272.0],[40.0],[398.0],[179.0],[496.0],[483.0],[158.0],[347.0],[22.0]
124,[76.0],[409.0],[249.0],[365.0],[14.0],[130.0],[498.0],[33.0],[435.0],[156.0],[259.0],[373.0],[396.0],[56.0],[13.0],[76.0],[328.0],[107.0],[379.0],[222.0],[465.0],[267.0],[266.0],[435.0],[25.0],[30.0],[414.0],[199.0],[56.0],[451.0],[312.0],[101.0],[242.0],[231.0],[424.0],[199.0],[52.0],[178.0],[466.0],[169.0],[81.0],[112.0],[1.0],[100.0],[12.0],[455.0],[19.0],[299.0],[38.0],[407.0],[378.0],[436.0],[117.0],[273.0],[49.0],[256.0],[85.0],[170.0],[458.0],[493.0],[219.0],[330.0],[361.0],[96.0],[44.0],[353.0],[170.0],[2.0],[98.0],[430.0],[300.0],[50.0],[35.0],[256.0],[184.0],[366.0],[279.0],[365.0],[240.0],[32.0],[269.0],[158.0],[278.0],[454.0],[83.0],[237.0],[108.0],[158.0],[10.0],[46.0],[450.0],[465.0],[318.0],[273.0],[479.0],[259.0],[330.0],[356.0],[175.0],[122.0]
125,[355.0],[271.0],[399.0],[310.0],[228.0],[175.0],[167.0],[117.0],[43.0],[454.0],[321.0],[291.0],[129.0],[231.0],[132.0],[260.0],[299.0],[366.0],[85.0],[336.0],[77.0],[60.0],[172.0],[213.0],[138.0],[369.0],[358.0],[167.0],[459.0],[201.0],[344.0],[40.0],[187.0],[327.0],[14.0],[286.0],[273.0],[387.0],[35.0],[356.0],[487.0],[178.0],[279.0],[260.0],[210.0],[428.0],[497.0],[323.0],[121.0],[483.0],[385.0],[241.0],[63.0],[96.0],[327.0],[310.0],[476.0],[15.0],[62.0],[369.0],[32.0],[297.0],[363.0],[433.0],[315.0],[203.0],[384.0],[280.0],[473.0],[293.0],[130.0],[118.0],[327.0],[466.0],[265.0],[206.0],[206.0],[482.0],[495.0],[151.0],[155.0],[25.0],[9.0],[330.0],[369.0],[146.0],[374.0],[121.0],[398.0],[130.0],[30.0],[148.0],[305.0],[358.0],[108.0],[192.0],[287.0],[7.0],[150.0],[10.0]
126,[215.0],[61.0],[158.0],[361.0],[341.0],[209.0],[172.0],[75.0],[76.0],[142.0],[147.0],[450.0],[433.0],[150.0],[285.0],[52.0],[440.0],[319.0],[410.0],[223.0],[132.0],[212.0],[21.0],[16.0],[364.0],[27.0],[342.0],[62.0],[99.0],[103.0],[140.0],[377.0],[417.0],[6.0],[27.0],[36.0],[383.0],[209.0],[46.0],[370.0],[475.0],[361.0],[414.0],[285.0],[87.0],[296.0],[77.0],[54.0],[435.0],[286.0],[137.0],[317.0],[328.0],[158.0],[45.0],[396.0],[192.0],[102.0],[116.0],[345.0],[418.0],[250.0],[392.0],[465.0],[40.0],[302.0],[100.0],[396.0],[495.0],[486.0],[437.0],[52.0],[106.0],[493.0],[468.0],[156.0],[440.0],[120.0],[11.0],[22.0],[37.0],[473.0],[302.0],[370.0],[340.0],[258.0],[184.0],[362.0],[87.0],[120.0],[382.0],[47.0],[49.0],[271.0],[62.0],[89.0],[384.0],[338.0],[53.0],[107.0]
127,[250.0],[51.0],[222.0],[240.0],[110.0],[149.0],[310.0],[158.0],[46.0],[273.0],[419.0],[151.0],[432.0],[67.0],[436.0],[381.0],[463.0],[167.0],[367.0],[190.0],[55.0],[291.0],[466.0],[187.0],[302.0],[267.0],[165.0],[129.0],[116.0],[69.0],[367.0],[466.0],[260.0],[265.0],[105.0],[273.0],[229.0],[222.0],[286.0],[292.0],[172.0],[367.0],[109.0],[438.0],[371.0],[493.0],[499.0],[485.0],[460.0],[118.0],[185.0],[430.0],[103.0],[132.0],[157.0],[498.0],[9.0],[46.0],[433.0],[283.0],[21.0],[248.0],[295.0],[294.0],[227.0],[319.0],[465.0],[438.0],[105.0],[7.0],[478.0],[371.0],[302.0],[310.0],[463.0],[276.0],[46.0],[45.0],[170.0],[23.0],[103.0],[8.0],[241.0],[428.0],[106.0],[462.0],[319.0],[358.0],[125.0],[479.0],[417.0],[110.0],[145.0],[170.0],[422.0],[470.0],[357.0],[388.0],[205.0],[78.0]
128,[150.0],[222.0],[241.0],[210.0],[76.0],[376.0],[55.0],[353.0],[272.0],[298.0],[206.0],[279.0],[319.0],[356.0],[287.0],[49.0],[467.0],[50.0],[302.0],[414.0],[248.0],[373.0],[371.0],[438.0],[392.0],[54.0],[93.0],[454.0],[50.0],[37.0],[345.0],[179.0],[342.0],[366.0],[178.0],[141.0],[56.0],[101.0],[369.0],[49.0],[85.0],[358.0],[388.0],[169.0],[209.0],[133.0],[185.0],[367.0],[320.0],[52.0],[493.0],[299.0],[172.0],[107.0],[426.0],[170.0],[493.0],[203.0],[290.0],[185.0],[2.0],[369.0],[71.0],[430.0],[239.0],[80.0],[396.0],[62.0],[413.0],[83.0],[382.0],[82.0],[2.0],[194.0],[271.0],[396.0],[397.0],[66.0],[22.0],[47.0],[410.0],[273.0],[390.0],[94.0],[85.0],[124.0],[439.0],[150.0],[9.0],[417.0],[112.0],[238.0],[290.0],[272.0],[352.0],[117.0],[78.0],[450.0],[92.0],[469.0]
129,[388.0],[90.0],[14.0],[26.0],[52.0],[106.0],[273.0],[256.0],[199.0],[85.0],[283.0],[67.0],[438.0],[76.0],[21.0],[277.0],[222.0],[87.0],[276.0],[78.0],[360.0],[154.0],[295.0],[131.0],[232.0],[458.0],[429.0],[213.0],[419.0],[269.0],[46.0],[204.0],[485.0],[430.0],[254.0],[355.0],[321.0],[46.0],[327.0],[399.0],[55.0],[96.0],[247.0],[247.0],[37.0],[200.0],[397.0],[435.0],[338.0],[491.0],[280.0],[78.0],[459.0],[485.0],[497.0],[11.0],[116.0],[393.0],[454.0],[6.0],[318.0],[186.0],[227.0],[317.0],[217.0],[384.0],[296.0],[283.0],[134.0],[80.0],[454.0],[360.0],[278.0],[370.0],[295.0],[36.0],[298.0],[88.0],[190.0],[154.0],[94.0],[238.0],[369.0],[118.0],[491.0],[40.0],[11.0],[103.0],[370.0],[56.0],[391.0],[467.0],[480.0],[49.0],[286.0],[203.0],[248.0],[281.0],[187.0],[200.0]
130,[466.0],[192.0],[439.0],[201.0],[316.0],[167.0],[319.0],[238.0],[369.0],[88.0],[460.0],[384.0],[276.0],[96.0],[320.0],[482.0],[219.0],[16.0],[20.0],[1.0],[76.0],[355.0],[358.0],[447.0],[137.0],[112.0],[54.0],[496.0],[62.0],[35.0],[252.0],[130.0],[454.0],[142.0],[337.0],[479.0],[425.0],[311.0],[367.0],[145.0],[18.0],[383.0],[98.0],[171.0],[89.0],[132.0],[208.0],[311.0],[458.0],[450.0],[106.0],[108.0],[476.0],[338.0],[75.0],[342.0],[379.0],[344.0],[369.0],[241.0],[373.0],[375.0],[479.0],[6.0],[216.0],[311.0],[55.0],[115.0],[457.0],[245.0],[167.0],[494.0],[299.0],[298.0],[40.0],[103.0],[42.0],[58.0],[57.0],[269.0],[265.0],[15.0],[163.0],[50.0],[148.0],[271.0],[197.0],[410.0],[37.0],[52.0],[381.0],[80.0],[459.0],[282.0],[199.0],[106.0],[286.0],[266.0],[477.0],[451.0]
131,[439.0],[249.0],[210.0],[279.0],[103.0],[435.0],[369.0],[493.0],[259.0],[493.0],[284.0],[287.0],[485.0],[273.0],[378.0],[367.0],[12.0],[199.0],[407.0],[444.0],[498.0],[61.0],[225.0],[295.0],[359.0],[1.0],[452.0],[37.0],[129.0],[316.0],[369.0],[277.0],[478.0],[98.0],[152.0],[170.0],[225.0],[66.0],[106.0],[290.0],[251.0],[170.0],[138.0],[179.0],[130.0],[187.0],[3.0],[458.0],[351.0],[10.0],[183.0],[109.0],[433.0],[433.0],[302.0],[103.0],[231.0],[172.0],[191.0],[46.0],[224.0],[142.0],[340.0],[173.0],[233.0],[450.0],[310.0],[120.0],[119.0],[249.0],[313.0],[79.0],[209.0],[49.0],[132.0],[496.0],[496.0],[7.0],[308.0],[70.0],[35.0],[450.0],[395.0],[495.0],[452.0],[318.0],[281.0],[327.0],[102.0],[178.0],[86.0],[256.0],[132.0],[466.0],[247.0],[153.0],[273.0],[272.0],[316.0],[50.0]
132,[270.0],[298.0],[327.0],[271.0],[102.0],[74.0],[123.0],[269.0],[10.0],[167.0],[210.0],[218.0],[25.0],[400.0],[266.0],[344.0],[377.0],[497.0],[99.0],[183.0],[89.0],[105.0],[85.0],[172.0],[290.0],[324.0],[419.0],[138.0],[86.0],[327.0],[164.0],[366.0],[186.0],[236.0],[129.0],[297.0],[287.0],[468.0],[299.0],[57.0],[286.0],[324.0],[209.0],[482.0],[304.0],[406.0],[468.0],[295.0],[106.0],[207.0],[444.0],[106.0],[176.0],[208.0],[93.0],[299.0],[167.0],[428.0],[390.0],[40.0],[171.0],[74.0],[51.0],[463.0],[400.0],[335.0],[314.0],[160.0],[186.0],[194.0],[412.0],[242.0],[170.0],[377.0],[30.0],[138.0],[19.0],[299.0],[361.0],[288.0],[197.0],[9.0],[377.0],[356.0],[453.0],[26.0],[54.0],[395.0],[319.0],[356.0],[271.0],[285.0],[37.0],[222.0],[297.0],[340.0],[359.0],[125.0],[438.0],[171.0]
133,[200.0],[295.0],[37.0],[497.0],[428.0],[0.0],[308.0],[6.0],[85.0],[311.0],[193.0],[436.0],[107.0],[286.0],[46.0],[197.0],[327.0],[466.0],[90.0],[337.0],[93.0],[278.0],[412.0],[94.0],[158.0],[338.0],[390.0],[10.0],[105.0],[78.0],[179.0],[454.0],[267.0],[127.0],[83.0],[236.0],[264.0],[122.0],[189.0],[440.0],[78.0],[222.0],[243.0],[496.0],[169.0],[306.0],[197.0],[155.0],[328.0],[464.0],[71.0],[86.0],[108.0],[6.0],[179.0],[52.0],[108.0],[401.0],[138.0],[85.0],[127.0],[17.0],[444.0],[167.0],[234.0],[282.0],[88.0],[356.0],[224.0],[163.0],[72.0],[76.0],[228.0],[369.0],[326.0],[35.0],[187.0],[356.0],[346.0],[448.0],[108.0],[231.0],[150.0],[185.0],[78.0],[463.0],[361.0],[260.0],[11.0],[308.0],[427.0],[17.0],[156.0],[327.0],[273.0],[16.0],[340.0],[27.0],[15.0],[376.0]
134,[411.0],[355.0],[261.0],[267.0],[467.0],[317.0],[367.0],[369.0],[256.0],[436.0],[55.0],[414.0],[120.0],[266.0],[462.0],[149.0],[410.0],[169.0],[185.0],[431.0],[295.0],[364.0],[286.0],[4.0],[398.0],[388.0],[272.0],[292.0],[379.0],[122.0],[114.0],[67.0],[331.0],[189.0],[297.0],[35.0],[482.0],[124.0],[356.0],[377.0],[338.0],[466.0],[422.0],[429.0],[132.0],[56.0],[158.0],[12.0],[387.0],[192.0],[250.0],[46.0],[112.0],[125.0],[482.0],[387.0],[16.0],[411.0],[209.0],[410.0],[254.0],[269.0],[349.0],[417.0],[231.0],[63.0],[46.0],[358.0],[470.0],[145.0],[201.0],[80.0],[117.0],[309.0],[109.0],[431.0],[77.0],[438.0],[183.0],[187.0],[153.0],[259.0],[66.0],[374.0],[189.0],[122.0],[295.0],[266.0],[138.0],[75.0],[222.0],[439.0],[452.0],[101.0],[369.0],[205.0],[19.0],[327.0],[478.0],[377.0]
135,[9.0],[346.0],[279.0],[145.0],[222.0],[281.0],[328.0],[485.0],[247.0],[260.0],[38.0],[63.0],[87.0],[110.0],[167.0],[412.0],[6.0],[254.0],[37.0],[413.0],[361.0],[191.0],[130.0],[321.0],[194.0],[118.0],[46.0],[227.0],[370.0],[123.0],[485.0],[35.0],[173.0],[267.0],[345.0],[204.0],[270.0],[281.0],[255.0],[178.0],[13.0],[286.0],[371.0],[310.0],[121.0],[246.0],[89.0],[150.0],[167.0],[426.0],[287.0],[264.0],[102.0],[94.0],[330.0],[377.0],[210.0],[57.0],[279.0],[168.0],[463.0],[156.0],[448.0],[296.0],[71.0],[96.0],[448.0],[89.0],[99.0],[22.0],[482.0],[436.0],[98.0],[360.0],[436.0],[345.0],[197.0],[189.0],[235.0],[231.0],[118.0],[494.0],[236.0],[360.0],[225.0],[54.0],[379.0],[206.0],[46.0],[76.0],[332.0],[434.0],[25.0],[153.0],[449.0],[433.0],[18.0],[468.0],[330.0],[461.0]
136,[385.0],[463.0],[264.0],[132.0],[388.0],[85.0],[430.0],[400.0],[106.0],[7.0],[341.0],[205.0],[116.0],[458.0],[148.0],[439.0],[103.0],[46.0],[35.0],[22.0],[33.0],[6.0],[483.0],[471.0],[430.0],[329.0],[422.0],[438.0],[479.0],[197.0],[199.0],[410.0],[297.0],[286.0],[201.0],[367.0],[275.0],[320.0],[121.0],[450.0],[480.0],[299.0],[369.0],[493.0],[62.0],[324.0],[350.0],[67.0],[353.0],[106.0],[53.0],[120.0],[338.0],[440.0],[153.0],[298.0],[124.0],[265.0],[11.0],[367.0],[107.0],[273.0],[250.0],[123.0],[189.0],[261.0],[133.0],[1.0],[420.0],[184.0],[383.0],[170.0],[94.0],[345.0],[278.0],[357.0],[213.0],[202.0],[81.0],[492.0],[172.0],[413.0],[422.0],[460.0],[428.0],[131.0],[46.0],[172.0],[465.0],[436.0],[335.0],[31.0],[340.0],[360.0],[277.0],[219.0],[426.0],[12.0],[103.0],[442.0]
137,[186.0],[96.0],[319.0],[369.0],[170.0],[331.0],[103.0],[76.0],[7.0],[96.0],[10.0],[25.0],[351.0],[337.0],[328.0],[241.0],[176.0],[393.0],[442.0],[36.0],[449.0],[419.0],[107.0],[388.0],[375.0],[56.0],[435.0],[206.0],[490.0],[26.0],[353.0],[138.0],[117.0],[176.0],[431.0],[185.0],[319.0],[26.0],[94.0],[375.0],[140.0],[37.0],[145.0],[442.0],[116.0],[365.0],[269.0],[127.0],[354.0],[117.0],[278.0],[171.0],[435.0],[458.0],[158.0],[369.0],[58.0],[225.0],[479.0],[419.0],[278.0],[433.0],[225.0],[25.0],[201.0],[56.0],[205.0],[138.0],[269.0],[435.0],[206.0],[344.0],[256.0],[1.0],[367.0],[107.0],[272.0],[466.0],[487.0],[338.0],[185.0],[43.0],[434.0],[479.0],[410.0],[467.0],[338.0],[35.0],[422.0],[114.0],[296.0],[6.0],[89.0],[112.0],[279.0],[20.0],[293.0],[495.0],[108.0],[293.0]
138,[184.0],[472.0],[130.0],[473.0],[259.0],[210.0],[213.0],[298.0],[156.0],[283.0],[209.0],[430.0],[50.0],[86.0],[178.0],[6.0],[119.0],[96.0],[187.0],[8.0],[372.0],[45.0],[31.0],[387.0],[209.0],[396.0],[298.0],[373.0],[261.0],[205.0],[479.0],[279.0],[371.0],[178.0],[72.0],[335.0],[330.0],[16.0],[278.0],[66.0],[125.0],[424.0],[366.0],[116.0],[86.0],[480.0],[309.0],[109.0],[330.0],[495.0],[298.0],[497.0],[217.0],[203.0],[451.0],[338.0],[62.0],[138.0],[414.0],[210.0],[378.0],[401.0],[359.0],[344.0],[149.0],[388.0],[215.0],[424.0],[83.0],[78.0],[163.0],[243.0],[88.0],[265.0],[353.0],[116.0],[371.0],[28.0],[143.0],[57.0],[345.0],[256.0],[108.0],[83.0],[260.0],[396.0],[47.0],[412.0],[387.0],[353.0],[85.0],[310.0],[468.0],[203.0],[172.0],[370.0],[138.0],[203.0],[189.0],[21.0]
139,[236.0],[207.0],[62.0],[207.0],[254.0],[186.0],[205.0],[108.0],[36.0],[498.0],[292.0],[399.0],[493.0],[225.0],[118.0],[47.0],[16.0],[304.0],[316.0],[251.0],[405.0],[35.0],[491.0],[30.0],[222.0],[463.0],[412.0],[326.0],[203.0],[33.0],[277.0],[482.0],[466.0],[428.0],[286.0],[354.0],[250.0],[478.0],[351.0],[317.0],[488.0],[454.0],[469.0],[452.0],[129.0],[303.0],[352.0],[342.0],[103.0],[175.0],[103.0],[25.0],[296.0],[172.0],[125.0],[192.0],[178.0],[197.0],[165.0],[75.0],[16.0],[486.0],[190.0],[240.0],[342.0],[150.0],[173.0],[279.0],[258.0],[228.0],[419.0],[123.0],[161.0],[125.0],[10.0],[26.0],[254.0],[197.0],[85.0],[60.0],[150.0],[410.0],[70.0],[355.0],[367.0],[36.0],[66.0],[169.0],[158.0],[424.0],[82.0],[49.0],[66.0],[269.0],[45.0],[88.0],[208.0],[213.0],[355.0],[437.0]
140,[155.0],[20.0],[277.0],[101.0],[154.0],[418.0],[344.0],[106.0],[437.0],[36.0],[158.0],[224.0],[436.0],[120.0],[387.0],[242.0],[286.0],[121.0],[412.0],[102.0],[8.0],[23.0],[87.0],[325.0],[468.0],[266.0],[112.0],[241.0],[209.0],[419.0],[278.0],[424.0],[33.0],[49.0],[107.0],[302.0],[435.0],[141.0],[0.0],[419.0],[349.0],[98.0],[45.0],[112.0],[384.0],[415.0],[390.0],[305.0],[299.0],[456.0],[320.0],[322.0],[360.0],[450.0],[103.0],[67.0],[281.0],[151.0],[200.0],[10.0],[157.0],[301.0],[481.0],[314.0],[99.0],[127.0],[39.0],[435.0],[189.0],[467.0],[200.0],[428.0],[441.0],[279.0],[222.0],[294.0],[454.0],[112.0],[4.0],[316.0],[57.0],[434.0],[311.0],[205.0],[265.0],[227.0],[129.0],[425.0],[367.0],[220.0],[210.0],[100.0],[125.0],[89.0],[221.0],[109.0],[327.0],[383.0],[172.0],[245.0]
141,[458.0],[189.0],[11.0],[323.0],[156.0],[314.0],[225.0],[445.0],[496.0],[441.0],[163.0],[119.0],[109.0],[340.0],[16.0],[75.0],[213.0],[451.0],[459.0],[131.0],[292.0],[245.0],[277.0],[266.0],[129.0],[435.0],[286.0],[18.0],[241.0],[1.0],[357.0],[75.0],[266.0],[494.0],[319.0],[138.0],[458.0],[393.0],[129.0],[302.0],[110.0],[476.0],[242.0],[490.0],[294.0],[313.0],[74.0],[473.0],[498.0],[315.0],[351.0],[320.0],[7.0],[497.0],[424.0],[260.0],[279.0],[418.0],[194.0],[310.0],[185.0],[11.0],[249.0],[225.0],[305.0],[338.0],[131.0],[494.0],[65.0],[201.0],[187.0],[225.0],[298.0],[156.0],[144.0],[167.0],[208.0],[335.0],[388.0],[486.0],[142.0],[138.0],[329.0],[442.0],[138.0],[105.0],[482.0],[310.0],[33.0],[125.0],[316.0],[428.0],[294.0],[281.0],[437.0],[467.0],[17.0],[395.0],[178.0],[402.0]
142,[91.0],[359.0],[366.0],[330.0],[216.0],[287.0],[25.0],[414.0],[310.0],[464.0],[258.0],[137.0],[286.0],[294.0],[165.0],[410.0],[418.0],[277.0],[75.0],[108.0],[197.0],[450.0],[435.0],[306.0],[170.0],[101.0],[107.0],[75.0],[278.0],[218.0],[317.0],[107.0],[0.0],[69.0],[94.0],[316.0],[424.0],[98.0],[264.0],[495.0],[119.0],[269.0],[277.0],[0.0],[238.0],[16.0],[349.0],[341.0],[123.0],[116.0],[432.0],[360.0],[314.0],[398.0],[46.0],[76.0],[102.0],[27.0],[37.0],[123.0],[295.0],[390.0],[400.0],[428.0],[330.0],[437.0],[449.0],[498.0],[201.0],[29.0],[396.0],[493.0],[178.0],[229.0],[266.0],[319.0],[311.0],[453.0],[254.0],[291.0],[44.0],[35.0],[399.0],[184.0],[35.0],[349.0],[123.0],[359.0],[498.0],[254.0],[160.0],[25.0],[14.0],[498.0],[358.0],[35.0],[45.0],[399.0],[294.0],[231.0]
143,[441.0],[14.0],[358.0],[142.0],[233.0],[201.0],[384.0],[491.0],[277.0],[63.0],[184.0],[306.0],[130.0],[20.0],[330.0],[35.0],[48.0],[178.0],[89.0],[379.0],[272.0],[134.0],[238.0],[45.0],[118.0],[330.0],[206.0],[35.0],[431.0],[94.0],[21.0],[199.0],[261.0],[205.0],[96.0],[410.0],[498.0],[452.0],[410.0],[10.0],[411.0],[468.0],[272.0],[88.0],[264.0],[289.0],[376.0],[142.0],[388.0],[122.0],[361.0],[80.0],[150.0],[324.0],[317.0],[124.0],[50.0],[12.0],[17.0],[319.0],[365.0],[372.0],[213.0],[205.0],[281.0],[357.0],[290.0],[46.0],[342.0],[335.0],[9.0],[231.0],[13.0],[35.0],[449.0],[25.0],[310.0],[116.0],[125.0],[405.0],[187.0],[260.0],[16.0],[236.0],[210.0],[156.0],[225.0],[157.0],[167.0],[49.0],[103.0],[360.0],[430.0],[450.0],[323.0],[319.0],[179.0],[76.0],[46.0],[238.0]
144,[149.0],[302.0],[223.0],[311.0],[98.0],[316.0],[9.0],[467.0],[40.0],[67.0],[299.0],[168.0],[242.0],[87.0],[483.0],[355.0],[338.0],[294.0],[161.0],[66.0],[459.0],[405.0],[94.0],[103.0],[437.0],[384.0],[176.0],[2.0],[318.0],[466.0],[442.0],[61.0],[241.0],[47.0],[197.0],[94.0],[368.0],[171.0],[158.0],[43.0],[31.0],[320.0],[367.0],[21.0],[498.0],[249.0],[357.0],[50.0],[428.0],[173.0],[299.0],[314.0],[107.0],[495.0],[89.0],[96.0],[351.0],[377.0],[342.0],[78.0],[80.0],[88.0],[57.0],[459.0],[106.0],[366.0],[289.0],[330.0],[124.0],[21.0],[156.0],[200.0],[407.0],[450.0],[386.0],[331.0],[20.0],[169.0],[221.0],[401.0],[286.0],[11.0],[449.0],[172.0],[75.0],[38.0],[35.0],[483.0],[185.0],[269.0],[68.0],[384.0],[467.0],[277.0],[226.0],[129.0],[107.0],[329.0],[206.0],[248.0]
