Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
131,[172.0],[12.0],[95.0],[434.0],[404.0],[197.0],[218.0],[35.0],[479.0],[110.0],[310.0],[400.0],[12.0],[387.0],[251.0],[438.0],[472.0],[155.0],[251.0],[171.0],[256.0],[459.0],[93.0],[387.0],[472.0],[385.0],[93.0],[363.0],[479.0],[411.0],[387.0],[479.0],[371.0],[171.0],[490.0],[12.0],[140.0],[297.0],[277.0],[329.0],[0.0],[93.0],[438.0],[99.0],[218.0],[443.0],[110.0],[12.0],[41.0],[472.0],[218.0],[251.0],[387.0],[386.0],[459.0],[251.0],[329.0],[347.0],[213.0],[93.0],[93.0],[191.0],[490.0],[134.0],[417.0],[94.0],[93.0],[253.0],[411.0],[328.0],[472.0],[153.0],[110.0],[346.0],[153.0],[94.0],[329.0],[387.0],[454.0],[434.0],[63.0],[13.0],[20.0],[445.0],[12.0],[386.0],[346.0],[490.0],[386.0],[184.0],[208.0],[251.0],[445.0],[488.0],[218.0],[490.0],[237.0],[387.0],[411.0],[153.0]
132,[253.0],[479.0],[134.0],[162.0],[436.0],[479.0],[94.0],[329.0],[417.0],[128.0],[466.0],[445.0],[386.0],[12.0],[82.0],[381.0],[455.0],[297.0],[466.0],[386.0],[123.0],[251.0],[129.0],[12.0],[110.0],[346.0],[186.0],[411.0],[93.0],[434.0],[12.0],[417.0],[251.0],[218.0],[218.0],[297.0],[42.0],[93.0],[93.0],[218.0],[44.0],[237.0],[212.0],[253.0],[251.0],[12.0],[387.0],[386.0],[366.0],[381.0],[251.0],[16.0],[153.0],[490.0],[109.0],[386.0],[387.0],[213.0],[159.0],[434.0],[141.0],[400.0],[256.0],[184.0],[213.0],[346.0],[351.0],[488.0],[213.0],[385.0],[329.0],[12.0],[400.0],[177.0],[417.0],[171.0],[43.0],[13.0],[93.0],[171.0],[184.0],[12.0],[346.0],[13.0],[417.0],[213.0],[459.0],[328.0],[417.0],[387.0],[386.0],[45.0],[12.0],[87.0],[251.0],[289.0],[239.0],[12.0],[86.0],[436.0]
133,[459.0],[411.0],[70.0],[329.0],[386.0],[361.0],[184.0],[346.0],[93.0],[387.0],[6.0],[479.0],[411.0],[479.0],[466.0],[241.0],[175.0],[472.0],[488.0],[253.0],[14.0],[466.0],[251.0],[35.0],[477.0],[93.0],[434.0],[328.0],[482.0],[129.0],[386.0],[253.0],[466.0],[251.0],[459.0],[363.0],[387.0],[238.0],[164.0],[251.0],[358.0],[253.0],[409.0],[93.0],[387.0],[386.0],[12.0],[253.0],[466.0],[110.0],[45.0],[490.0],[12.0],[346.0],[218.0],[490.0],[153.0],[37.0],[237.0],[329.0],[329.0],[387.0],[37.0],[251.0],[346.0],[459.0],[13.0],[346.0],[159.0],[434.0],[387.0],[386.0],[151.0],[237.0],[213.0],[359.0],[12.0],[479.0],[372.0],[251.0],[386.0],[297.0],[218.0],[153.0],[253.0],[251.0],[209.0],[93.0],[328.0],[12.0],[86.0],[466.0],[386.0],[445.0],[160.0],[94.0],[435.0],[417.0],[16.0],[385.0]
134,[329.0],[346.0],[130.0],[94.0],[95.0],[253.0],[209.0],[93.0],[434.0],[197.0],[270.0],[435.0],[417.0],[363.0],[109.0],[387.0],[350.0],[381.0],[445.0],[213.0],[0.0],[6.0],[466.0],[88.0],[135.0],[184.0],[417.0],[329.0],[238.0],[359.0],[253.0],[213.0],[44.0],[466.0],[435.0],[200.0],[12.0],[371.0],[459.0],[101.0],[54.0],[251.0],[387.0],[209.0],[466.0],[411.0],[346.0],[86.0],[95.0],[93.0],[386.0],[466.0],[213.0],[141.0],[329.0],[466.0],[12.0],[346.0],[162.0],[94.0],[251.0],[12.0],[93.0],[16.0],[372.0],[251.0],[12.0],[52.0],[37.0],[239.0],[13.0],[452.0],[13.0],[238.0],[134.0],[490.0],[38.0],[42.0],[238.0],[466.0],[466.0],[402.0],[329.0],[417.0],[346.0],[466.0],[251.0],[398.0],[253.0],[253.0],[490.0],[0.0],[278.0],[153.0],[490.0],[435.0],[251.0],[346.0],[94.0],[459.0]
135,[209.0],[237.0],[247.0],[251.0],[93.0],[256.0],[251.0],[309.0],[251.0],[253.0],[43.0],[251.0],[213.0],[417.0],[0.0],[197.0],[131.0],[188.0],[0.0],[346.0],[44.0],[489.0],[14.0],[438.0],[131.0],[251.0],[251.0],[251.0],[328.0],[366.0],[213.0],[346.0],[19.0],[273.0],[251.0],[213.0],[94.0],[251.0],[94.0],[490.0],[95.0],[466.0],[197.0],[218.0],[86.0],[99.0],[332.0],[346.0],[0.0],[445.0],[466.0],[175.0],[346.0],[284.0],[251.0],[223.0],[417.0],[372.0],[329.0],[209.0],[16.0],[253.0],[434.0],[466.0],[284.0],[160.0],[171.0],[239.0],[93.0],[94.0],[197.0],[218.0],[12.0],[434.0],[251.0],[466.0],[328.0],[328.0],[459.0],[14.0],[86.0],[417.0],[251.0],[200.0],[218.0],[95.0],[366.0],[434.0],[159.0],[213.0],[256.0],[358.0],[346.0],[197.0],[466.0],[109.0],[466.0],[93.0],[95.0],[251.0]
136,[251.0],[459.0],[415.0],[466.0],[238.0],[488.0],[41.0],[238.0],[466.0],[200.0],[44.0],[466.0],[329.0],[452.0],[54.0],[479.0],[387.0],[387.0],[54.0],[177.0],[39.0],[14.0],[419.0],[346.0],[411.0],[466.0],[82.0],[466.0],[251.0],[466.0],[237.0],[218.0],[326.0],[431.0],[466.0],[93.0],[209.0],[490.0],[417.0],[466.0],[277.0],[6.0],[419.0],[251.0],[54.0],[253.0],[238.0],[372.0],[39.0],[12.0],[445.0],[44.0],[237.0],[435.0],[466.0],[270.0],[213.0],[434.0],[341.0],[251.0],[466.0],[213.0],[435.0],[86.0],[434.0],[64.0],[363.0],[251.0],[237.0],[251.0],[171.0],[434.0],[479.0],[94.0],[82.0],[382.0],[213.0],[129.0],[209.0],[142.0],[44.0],[94.0],[160.0],[37.0],[251.0],[6.0],[490.0],[251.0],[346.0],[237.0],[93.0],[270.0],[328.0],[479.0],[445.0],[218.0],[80.0],[434.0],[372.0],[490.0]
137,[82.0],[184.0],[223.0],[0.0],[459.0],[346.0],[466.0],[251.0],[0.0],[52.0],[382.0],[95.0],[385.0],[213.0],[51.0],[417.0],[13.0],[13.0],[477.0],[434.0],[362.0],[39.0],[241.0],[184.0],[213.0],[256.0],[466.0],[489.0],[310.0],[270.0],[434.0],[251.0],[39.0],[175.0],[0.0],[332.0],[251.0],[466.0],[251.0],[38.0],[270.0],[44.0],[417.0],[101.0],[211.0],[213.0],[434.0],[218.0],[270.0],[417.0],[52.0],[39.0],[434.0],[251.0],[445.0],[44.0],[218.0],[251.0],[328.0],[41.0],[6.0],[177.0],[251.0],[496.0],[329.0],[466.0],[329.0],[181.0],[251.0],[466.0],[213.0],[459.0],[347.0],[417.0],[241.0],[270.0],[459.0],[157.0],[402.0],[44.0],[358.0],[52.0],[82.0],[93.0],[466.0],[175.0],[466.0],[366.0],[237.0],[332.0],[372.0],[134.0],[299.0],[417.0],[142.0],[251.0],[431.0],[239.0],[251.0],[466.0]
138,[490.0],[251.0],[98.0],[44.0],[328.0],[328.0],[80.0],[466.0],[358.0],[188.0],[39.0],[44.0],[346.0],[256.0],[335.0],[253.0],[12.0],[12.0],[112.0],[459.0],[358.0],[52.0],[0.0],[209.0],[52.0],[409.0],[270.0],[6.0],[466.0],[0.0],[329.0],[101.0],[358.0],[241.0],[44.0],[209.0],[16.0],[256.0],[466.0],[496.0],[286.0],[54.0],[253.0],[490.0],[358.0],[346.0],[106.0],[94.0],[127.0],[329.0],[409.0],[183.0],[251.0],[466.0],[402.0],[463.0],[251.0],[310.0],[251.0],[466.0],[256.0],[93.0],[366.0],[43.0],[109.0],[256.0],[251.0],[466.0],[41.0],[38.0],[93.0],[435.0],[346.0],[251.0],[466.0],[256.0],[209.0],[251.0],[359.0],[477.0],[104.0],[201.0],[241.0],[99.0],[63.0],[109.0],[256.0],[16.0],[309.0],[109.0],[329.0],[488.0],[184.0],[253.0],[240.0],[101.0],[256.0],[359.0],[41.0],[256.0]
139,[466.0],[366.0],[43.0],[382.0],[251.0],[93.0],[256.0],[270.0],[496.0],[184.0],[358.0],[326.0],[218.0],[328.0],[130.0],[346.0],[386.0],[416.0],[127.0],[329.0],[95.0],[51.0],[44.0],[359.0],[328.0],[44.0],[142.0],[443.0],[6.0],[145.0],[251.0],[466.0],[409.0],[0.0],[145.0],[251.0],[490.0],[44.0],[270.0],[175.0],[93.0],[477.0],[251.0],[466.0],[268.0],[93.0],[328.0],[251.0],[42.0],[346.0],[103.0],[51.0],[466.0],[270.0],[44.0],[358.0],[101.0],[241.0],[366.0],[350.0],[39.0],[329.0],[466.0],[0.0],[251.0],[241.0],[387.0],[443.0],[366.0],[0.0],[218.0],[328.0],[93.0],[224.0],[0.0],[14.0],[391.0],[41.0],[466.0],[335.0],[305.0],[251.0],[466.0],[328.0],[109.0],[241.0],[0.0],[466.0],[251.0],[251.0],[251.0],[415.0],[251.0],[213.0],[358.0],[387.0],[14.0],[366.0],[366.0],[44.0]
140,[445.0],[223.0],[328.0],[186.0],[490.0],[459.0],[238.0],[44.0],[6.0],[251.0],[70.0],[186.0],[140.0],[218.0],[127.0],[328.0],[253.0],[361.0],[247.0],[94.0],[456.0],[93.0],[39.0],[386.0],[251.0],[468.0],[44.0],[0.0],[431.0],[39.0],[366.0],[44.0],[183.0],[44.0],[238.0],[466.0],[466.0],[39.0],[256.0],[52.0],[127.0],[70.0],[366.0],[80.0],[95.0],[186.0],[218.0],[466.0],[52.0],[251.0],[93.0],[162.0],[489.0],[256.0],[240.0],[103.0],[82.0],[224.0],[466.0],[0.0],[358.0],[251.0],[6.0],[44.0],[466.0],[142.0],[16.0],[0.0],[387.0],[289.0],[251.0],[251.0],[459.0],[292.0],[44.0],[241.0],[251.0],[490.0],[86.0],[93.0],[38.0],[224.0],[6.0],[218.0],[44.0],[326.0],[51.0],[431.0],[466.0],[241.0],[366.0],[456.0],[366.0],[209.0],[353.0],[241.0],[175.0],[466.0],[466.0],[145.0]
141,[109.0],[466.0],[488.0],[277.0],[466.0],[435.0],[434.0],[54.0],[95.0],[466.0],[127.0],[344.0],[251.0],[251.0],[488.0],[329.0],[346.0],[175.0],[456.0],[140.0],[43.0],[95.0],[54.0],[490.0],[41.0],[358.0],[54.0],[44.0],[360.0],[52.0],[466.0],[326.0],[95.0],[186.0],[51.0],[270.0],[188.0],[358.0],[496.0],[93.0],[415.0],[127.0],[466.0],[0.0],[127.0],[329.0],[251.0],[14.0],[393.0],[366.0],[127.0],[95.0],[44.0],[70.0],[54.0],[17.0],[466.0],[6.0],[0.0],[44.0],[70.0],[466.0],[133.0],[80.0],[86.0],[44.0],[466.0],[145.0],[466.0],[477.0],[41.0],[490.0],[251.0],[44.0],[212.0],[0.0],[241.0],[466.0],[445.0],[371.0],[253.0],[86.0],[488.0],[251.0],[39.0],[145.0],[127.0],[86.0],[161.0],[466.0],[466.0],[370.0],[490.0],[251.0],[409.0],[466.0],[294.0],[241.0],[319.0],[358.0]
142,[0.0],[343.0],[24.0],[17.0],[39.0],[218.0],[358.0],[64.0],[380.0],[496.0],[42.0],[277.0],[101.0],[466.0],[380.0],[218.0],[38.0],[488.0],[96.0],[359.0],[377.0],[223.0],[186.0],[466.0],[387.0],[186.0],[477.0],[238.0],[0.0],[181.0],[443.0],[39.0],[380.0],[134.0],[177.0],[142.0],[0.0],[95.0],[142.0],[408.0],[239.0],[196.0],[44.0],[39.0],[490.0],[251.0],[490.0],[260.0],[457.0],[466.0],[95.0],[93.0],[186.0],[477.0],[477.0],[93.0],[270.0],[0.0],[44.0],[172.0],[43.0],[175.0],[477.0],[247.0],[0.0],[363.0],[431.0],[240.0],[39.0],[335.0],[101.0],[466.0],[160.0],[39.0],[252.0],[44.0],[466.0],[362.0],[0.0],[26.0],[246.0],[161.0],[175.0],[41.0],[477.0],[177.0],[6.0],[46.0],[0.0],[6.0],[6.0],[141.0],[466.0],[82.0],[127.0],[0.0],[0.0],[443.0],[109.0],[409.0]
143,[44.0],[175.0],[175.0],[127.0],[477.0],[251.0],[112.0],[186.0],[443.0],[44.0],[239.0],[380.0],[366.0],[305.0],[300.0],[251.0],[109.0],[93.0],[52.0],[466.0],[247.0],[362.0],[490.0],[241.0],[466.0],[270.0],[371.0],[183.0],[44.0],[54.0],[358.0],[434.0],[52.0],[300.0],[95.0],[44.0],[44.0],[112.0],[54.0],[241.0],[121.0],[300.0],[358.0],[358.0],[274.0],[41.0],[466.0],[0.0],[162.0],[0.0],[415.0],[127.0],[371.0],[54.0],[221.0],[80.0],[256.0],[44.0],[39.0],[54.0],[436.0],[0.0],[223.0],[300.0],[44.0],[477.0],[270.0],[51.0],[358.0],[371.0],[466.0],[273.0],[466.0],[358.0],[54.0],[39.0],[175.0],[0.0],[44.0],[239.0],[347.0],[14.0],[109.0],[490.0],[186.0],[93.0],[377.0],[39.0],[39.0],[489.0],[350.0],[46.0],[44.0],[466.0],[95.0],[44.0],[44.0],[43.0],[0.0],[95.0]
144,[39.0],[445.0],[162.0],[223.0],[371.0],[466.0],[142.0],[112.0],[129.0],[477.0],[451.0],[200.0],[466.0],[112.0],[42.0],[160.0],[299.0],[329.0],[241.0],[270.0],[355.0],[256.0],[417.0],[230.0],[175.0],[335.0],[127.0],[277.0],[141.0],[177.0],[103.0],[186.0],[436.0],[223.0],[380.0],[39.0],[183.0],[496.0],[358.0],[153.0],[393.0],[490.0],[309.0],[103.0],[451.0],[366.0],[0.0],[358.0],[479.0],[44.0],[217.0],[38.0],[127.0],[84.0],[38.0],[127.0],[376.0],[274.0],[358.0],[186.0],[87.0],[194.0],[112.0],[223.0],[252.0],[409.0],[443.0],[26.0],[277.0],[380.0],[256.0],[431.0],[86.0],[134.0],[380.0],[127.0],[350.0],[44.0],[200.0],[417.0],[0.0],[157.0],[44.0],[466.0],[496.0],[130.0],[3.0],[358.0],[217.0],[142.0],[172.0],[256.0],[157.0],[270.0],[380.0],[52.0],[358.0],[87.0],[39.0],[17.0]
145,[183.0],[241.0],[72.0],[157.0],[127.0],[362.0],[153.0],[371.0],[43.0],[431.0],[384.0],[142.0],[0.0],[286.0],[456.0],[466.0],[251.0],[134.0],[153.0],[39.0],[388.0],[37.0],[43.0],[160.0],[0.0],[371.0],[380.0],[335.0],[358.0],[335.0],[93.0],[335.0],[365.0],[363.0],[52.0],[238.0],[496.0],[274.0],[157.0],[256.0],[475.0],[241.0],[186.0],[270.0],[87.0],[241.0],[44.0],[488.0],[107.0],[240.0],[121.0],[380.0],[196.0],[127.0],[162.0],[95.0],[31.0],[39.0],[95.0],[270.0],[46.0],[17.0],[127.0],[121.0],[394.0],[127.0],[0.0],[380.0],[335.0],[134.0],[44.0],[0.0],[0.0],[37.0],[415.0],[95.0],[44.0],[358.0],[358.0],[52.0],[439.0],[54.0],[54.0],[270.0],[196.0],[127.0],[239.0],[162.0],[54.0],[44.0],[39.0],[475.0],[186.0],[109.0],[52.0],[358.0],[103.0],[362.0],[112.0],[127.0]
146,[186.0],[0.0],[335.0],[43.0],[384.0],[445.0],[46.0],[496.0],[87.0],[186.0],[475.0],[130.0],[44.0],[134.0],[52.0],[270.0],[490.0],[359.0],[382.0],[52.0],[63.0],[107.0],[475.0],[127.0],[44.0],[38.0],[415.0],[127.0],[177.0],[93.0],[127.0],[127.0],[87.0],[37.0],[272.0],[183.0],[95.0],[380.0],[160.0],[274.0],[275.0],[153.0],[84.0],[121.0],[46.0],[466.0],[268.0],[196.0],[491.0],[358.0],[87.0],[129.0],[223.0],[26.0],[443.0],[380.0],[127.0],[52.0],[270.0],[371.0],[3.0],[80.0],[380.0],[27.0],[380.0],[221.0],[44.0],[417.0],[80.0],[200.0],[358.0],[51.0],[44.0],[456.0],[291.0],[160.0],[172.0],[95.0],[26.0],[416.0],[443.0],[51.0],[358.0],[0.0],[52.0],[230.0],[475.0],[377.0],[358.0],[39.0],[358.0],[381.0],[127.0],[0.0],[16.0],[186.0],[274.0],[256.0],[127.0],[380.0]
147,[335.0],[145.0],[381.0],[5.0],[37.0],[0.0],[475.0],[37.0],[27.0],[370.0],[301.0],[175.0],[358.0],[127.0],[157.0],[0.0],[466.0],[366.0],[107.0],[477.0],[71.0],[386.0],[183.0],[223.0],[252.0],[415.0],[490.0],[417.0],[346.0],[127.0],[95.0],[241.0],[3.0],[456.0],[416.0],[477.0],[380.0],[223.0],[300.0],[475.0],[113.0],[474.0],[112.0],[133.0],[362.0],[256.0],[127.0],[159.0],[297.0],[186.0],[167.0],[363.0],[52.0],[380.0],[490.0],[52.0],[129.0],[358.0],[496.0],[496.0],[475.0],[127.0],[55.0],[475.0],[121.0],[38.0],[252.0],[87.0],[127.0],[121.0],[186.0],[455.0],[240.0],[376.0],[121.0],[415.0],[160.0],[196.0],[230.0],[324.0],[36.0],[95.0],[484.0],[358.0],[142.0],[121.0],[456.0],[95.0],[270.0],[402.0],[70.0],[355.0],[223.0],[358.0],[241.0],[93.0],[43.0],[475.0],[52.0],[239.0]
148,[93.0],[358.0],[439.0],[256.0],[133.0],[44.0],[170.0],[43.0],[72.0],[393.0],[381.0],[172.0],[186.0],[380.0],[248.0],[211.0],[270.0],[466.0],[372.0],[93.0],[264.0],[310.0],[335.0],[363.0],[186.0],[121.0],[456.0],[52.0],[16.0],[490.0],[239.0],[87.0],[107.0],[297.0],[475.0],[496.0],[52.0],[37.0],[490.0],[372.0],[335.0],[256.0],[127.0],[43.0],[256.0],[0.0],[37.0],[52.0],[439.0],[26.0],[46.0],[121.0],[416.0],[153.0],[87.0],[141.0],[46.0],[270.0],[196.0],[43.0],[372.0],[38.0],[3.0],[304.0],[221.0],[239.0],[127.0],[153.0],[28.0],[43.0],[127.0],[127.0],[54.0],[304.0],[328.0],[230.0],[51.0],[274.0],[43.0],[475.0],[131.0],[80.0],[335.0],[335.0],[27.0],[52.0],[335.0],[112.0],[409.0],[358.0],[196.0],[439.0],[16.0],[112.0],[153.0],[496.0],[74.0],[335.0],[241.0],[121.0]
149,[371.0],[127.0],[386.0],[74.0],[43.0],[274.0],[278.0],[27.0],[74.0],[27.0],[439.0],[247.0],[335.0],[370.0],[162.0],[335.0],[142.0],[270.0],[254.0],[408.0],[131.0],[106.0],[439.0],[52.0],[335.0],[43.0],[28.0],[355.0],[272.0],[42.0],[417.0],[153.0],[304.0],[25.0],[423.0],[95.0],[479.0],[159.0],[223.0],[246.0],[83.0],[72.0],[159.0],[457.0],[439.0],[44.0],[52.0],[239.0],[63.0],[239.0],[3.0],[52.0],[142.0],[475.0],[155.0],[87.0],[443.0],[17.0],[370.0],[365.0],[423.0],[239.0],[107.0],[439.0],[107.0],[228.0],[342.0],[334.0],[43.0],[372.0],[42.0],[380.0],[358.0],[63.0],[488.0],[37.0],[93.0],[52.0],[328.0],[423.0],[496.0],[196.0],[70.0],[380.0],[416.0],[142.0],[439.0],[127.0],[490.0],[70.0],[415.0],[63.0],[475.0],[127.0],[479.0],[6.0],[381.0],[439.0],[153.0],[417.0]
150,[127.0],[443.0],[48.0],[475.0],[376.0],[434.0],[355.0],[304.0],[475.0],[475.0],[63.0],[355.0],[371.0],[46.0],[253.0],[127.0],[44.0],[0.0],[387.0],[127.0],[404.0],[74.0],[63.0],[376.0],[112.0],[376.0],[43.0],[175.0],[439.0],[304.0],[52.0],[24.0],[113.0],[74.0],[183.0],[230.0],[272.0],[43.0],[43.0],[355.0],[439.0],[372.0],[8.0],[46.0],[63.0],[434.0],[181.0],[475.0],[53.0],[274.0],[475.0],[156.0],[457.0],[246.0],[372.0],[153.0],[475.0],[93.0],[457.0],[95.0],[278.0],[121.0],[246.0],[63.0],[381.0],[355.0],[380.0],[304.0],[456.0],[379.0],[239.0],[417.0],[496.0],[131.0],[272.0],[43.0],[127.0],[372.0],[72.0],[241.0],[272.0],[98.0],[112.0],[415.0],[475.0],[87.0],[156.0],[380.0],[456.0],[127.0],[223.0],[386.0],[423.0],[160.0],[239.0],[380.0],[355.0],[63.0],[72.0],[52.0]
151,[95.0],[87.0],[264.0],[113.0],[214.0],[54.0],[63.0],[301.0],[304.0],[407.0],[74.0],[63.0],[127.0],[274.0],[475.0],[376.0],[252.0],[402.0],[386.0],[175.0],[246.0],[264.0],[386.0],[175.0],[127.0],[475.0],[8.0],[475.0],[63.0],[46.0],[142.0],[256.0],[355.0],[475.0],[175.0],[417.0],[475.0],[27.0],[27.0],[439.0],[63.0],[426.0],[87.0],[256.0],[386.0],[358.0],[87.0],[247.0],[264.0],[471.0],[247.0],[253.0],[38.0],[247.0],[301.0],[272.0],[246.0],[127.0],[377.0],[157.0],[355.0],[406.0],[175.0],[386.0],[355.0],[439.0],[328.0],[362.0],[379.0],[14.0],[370.0],[346.0],[38.0],[246.0],[475.0],[5.0],[121.0],[381.0],[107.0],[381.0],[62.0],[141.0],[127.0],[121.0],[372.0],[3.0],[246.0],[415.0],[136.0],[121.0],[95.0],[264.0],[436.0],[42.0],[475.0],[121.0],[83.0],[389.0],[107.0],[87.0]
152,[160.0],[38.0],[20.0],[439.0],[74.0],[358.0],[53.0],[254.0],[335.0],[379.0],[36.0],[53.0],[134.0],[423.0],[434.0],[46.0],[93.0],[260.0],[264.0],[46.0],[188.0],[36.0],[310.0],[256.0],[196.0],[372.0],[87.0],[304.0],[264.0],[256.0],[87.0],[475.0],[439.0],[434.0],[355.0],[175.0],[423.0],[247.0],[475.0],[63.0],[386.0],[228.0],[475.0],[304.0],[48.0],[43.0],[3.0],[301.0],[36.0],[221.0],[387.0],[239.0],[443.0],[21.0],[439.0],[256.0],[0.0],[380.0],[291.0],[27.0],[72.0],[43.0],[355.0],[264.0],[439.0],[48.0],[74.0],[475.0],[14.0],[439.0],[87.0],[87.0],[380.0],[277.0],[304.0],[456.0],[386.0],[355.0],[275.0],[439.0],[355.0],[377.0],[443.0],[43.0],[423.0],[475.0],[438.0],[42.0],[52.0],[107.0],[74.0],[131.0],[355.0],[223.0],[304.0],[457.0],[439.0],[48.0],[367.0],[3.0]
153,[121.0],[3.0],[417.0],[63.0],[475.0],[186.0],[490.0],[63.0],[175.0],[335.0],[253.0],[264.0],[376.0],[241.0],[381.0],[475.0],[127.0],[252.0],[36.0],[475.0],[496.0],[188.0],[106.0],[240.0],[134.0],[254.0],[256.0],[113.0],[36.0],[475.0],[24.0],[321.0],[63.0],[275.0],[83.0],[479.0],[388.0],[14.0],[304.0],[361.0],[74.0],[439.0],[247.0],[335.0],[264.0],[362.0],[239.0],[297.0],[131.0],[8.0],[71.0],[379.0],[475.0],[304.0],[387.0],[475.0],[379.0],[415.0],[27.0],[355.0],[388.0],[256.0],[63.0],[246.0],[63.0],[264.0],[475.0],[246.0],[439.0],[63.0],[181.0],[74.0],[490.0],[272.0],[381.0],[439.0],[52.0],[439.0],[190.0],[63.0],[258.0],[46.0],[490.0],[38.0],[190.0],[297.0],[177.0],[326.0],[457.0],[335.0],[107.0],[246.0],[439.0],[363.0],[456.0],[475.0],[63.0],[74.0],[228.0],[241.0]
154,[52.0],[475.0],[62.0],[310.0],[304.0],[112.0],[36.0],[133.0],[439.0],[14.0],[272.0],[246.0],[153.0],[355.0],[439.0],[304.0],[380.0],[496.0],[246.0],[246.0],[272.0],[438.0],[131.0],[107.0],[475.0],[439.0],[475.0],[439.0],[246.0],[183.0],[408.0],[439.0],[71.0],[304.0],[439.0],[475.0],[63.0],[439.0],[456.0],[131.0],[116.0],[63.0],[297.0],[14.0],[131.0],[475.0],[475.0],[439.0],[80.0],[72.0],[361.0],[14.0],[172.0],[355.0],[36.0],[304.0],[183.0],[129.0],[479.0],[14.0],[63.0],[72.0],[386.0],[272.0],[48.0],[36.0],[246.0],[335.0],[63.0],[71.0],[416.0],[423.0],[223.0],[62.0],[355.0],[63.0],[95.0],[63.0],[456.0],[74.0],[121.0],[253.0],[52.0],[25.0],[335.0],[63.0],[158.0],[346.0],[46.0],[439.0],[367.0],[188.0],[63.0],[121.0],[355.0],[372.0],[386.0],[490.0],[14.0],[439.0]
155,[475.0],[275.0],[14.0],[48.0],[246.0],[380.0],[62.0],[246.0],[63.0],[439.0],[62.0],[20.0],[475.0],[287.0],[63.0],[247.0],[134.0],[38.0],[188.0],[335.0],[74.0],[496.0],[246.0],[434.0],[304.0],[63.0],[304.0],[63.0],[188.0],[381.0],[256.0],[63.0],[361.0],[439.0],[74.0],[170.0],[53.0],[63.0],[439.0],[43.0],[188.0],[74.0],[439.0],[439.0],[246.0],[175.0],[423.0],[63.0],[84.0],[475.0],[264.0],[439.0],[379.0],[388.0],[246.0],[0.0],[14.0],[121.0],[272.0],[63.0],[361.0],[475.0],[36.0],[14.0],[131.0],[188.0],[355.0],[388.0],[71.0],[106.0],[475.0],[326.0],[121.0],[84.0],[439.0],[264.0],[107.0],[71.0],[439.0],[365.0],[265.0],[439.0],[142.0],[475.0],[439.0],[361.0],[264.0],[382.0],[335.0],[63.0],[439.0],[167.0],[36.0],[159.0],[439.0],[335.0],[264.0],[36.0],[63.0],[361.0]
156,[304.0],[355.0],[377.0],[264.0],[439.0],[490.0],[287.0],[62.0],[53.0],[63.0],[27.0],[62.0],[304.0],[63.0],[386.0],[456.0],[200.0],[380.0],[62.0],[439.0],[175.0],[258.0],[188.0],[0.0],[254.0],[74.0],[426.0],[386.0],[156.0],[439.0],[475.0],[131.0],[74.0],[63.0],[264.0],[439.0],[365.0],[386.0],[386.0],[144.0],[253.0],[264.0],[63.0],[63.0],[287.0],[439.0],[439.0],[310.0],[74.0],[304.0],[36.0],[63.0],[355.0],[63.0],[188.0],[183.0],[72.0],[272.0],[475.0],[131.0],[264.0],[304.0],[188.0],[377.0],[144.0],[417.0],[439.0],[63.0],[264.0],[48.0],[372.0],[183.0],[417.0],[377.0],[63.0],[62.0],[0.0],[361.0],[71.0],[248.0],[264.0],[63.0],[272.0],[388.0],[53.0],[264.0],[417.0],[74.0],[63.0],[386.0],[63.0],[177.0],[133.0],[52.0],[387.0],[439.0],[36.0],[246.0],[264.0],[74.0]
