Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[404.0],[337.0],[185.0],[122.0],[401.0],[84.0],[484.0],[457.0],[247.0],[82.0],[496.0],[205.0],[430.0],[456.0],[302.0],[8.0],[70.0],[494.0],[54.0],[115.0],[82.0],[426.0],[99.0],[254.0],[480.0],[78.0],[247.0],[371.0],[465.0],[323.0],[156.0],[352.0],[188.0],[28.0],[122.0],[449.0],[21.0],[418.0],[199.0],[468.0],[142.0],[38.0],[145.0],[273.0],[250.0],[220.0],[117.0],[358.0],[399.0],[456.0],[238.0],[190.0],[6.0],[340.0],[251.0],[327.0],[169.0],[129.0],[353.0],[49.0],[210.0],[466.0],[299.0],[294.0],[68.0],[485.0],[499.0],[433.0],[40.0],[193.0],[96.0],[44.0],[265.0],[82.0],[197.0],[121.0],[187.0],[158.0],[20.0],[317.0],[84.0],[0.0],[8.0],[200.0],[253.0],[465.0],[453.0],[40.0],[241.0],[134.0],[411.0],[76.0],[298.0],[338.0],[328.0],[448.0],[323.0],[476.0],[335.0],[75.0]
122,[63.0],[310.0],[26.0],[467.0],[287.0],[483.0],[434.0],[93.0],[238.0],[272.0],[296.0],[312.0],[114.0],[311.0],[122.0],[373.0],[350.0],[247.0],[281.0],[197.0],[374.0],[443.0],[184.0],[343.0],[14.0],[212.0],[301.0],[316.0],[449.0],[176.0],[88.0],[213.0],[165.0],[422.0],[49.0],[478.0],[49.0],[463.0],[281.0],[101.0],[50.0],[452.0],[400.0],[430.0],[55.0],[103.0],[434.0],[40.0],[82.0],[82.0],[485.0],[16.0],[65.0],[23.0],[456.0],[427.0],[395.0],[57.0],[135.0],[18.0],[434.0],[327.0],[459.0],[334.0],[118.0],[356.0],[204.0],[406.0],[140.0],[357.0],[135.0],[452.0],[340.0],[238.0],[176.0],[462.0],[401.0],[357.0],[336.0],[125.0],[459.0],[185.0],[405.0],[58.0],[129.0],[220.0],[44.0],[305.0],[488.0],[258.0],[484.0],[311.0],[119.0],[92.0],[82.0],[456.0],[298.0],[53.0],[118.0],[12.0]
123,[327.0],[105.0],[272.0],[119.0],[167.0],[56.0],[89.0],[166.0],[35.0],[281.0],[467.0],[40.0],[265.0],[319.0],[202.0],[44.0],[44.0],[253.0],[378.0],[247.0],[383.0],[52.0],[242.0],[471.0],[258.0],[49.0],[431.0],[364.0],[225.0],[118.0],[7.0],[6.0],[227.0],[328.0],[487.0],[446.0],[238.0],[286.0],[385.0],[132.0],[462.0],[375.0],[310.0],[307.0],[487.0],[445.0],[82.0],[472.0],[76.0],[152.0],[56.0],[134.0],[23.0],[170.0],[378.0],[383.0],[329.0],[118.0],[56.0],[155.0],[14.0],[496.0],[57.0],[119.0],[52.0],[308.0],[482.0],[75.0],[473.0],[388.0],[481.0],[369.0],[138.0],[404.0],[435.0],[292.0],[327.0],[93.0],[204.0],[107.0],[106.0],[272.0],[238.0],[338.0],[378.0],[460.0],[364.0],[12.0],[179.0],[327.0],[40.0],[262.0],[301.0],[114.0],[263.0],[460.0],[222.0],[447.0],[378.0],[102.0]
124,[97.0],[366.0],[254.0],[103.0],[453.0],[496.0],[134.0],[465.0],[327.0],[184.0],[43.0],[98.0],[415.0],[386.0],[372.0],[161.0],[14.0],[386.0],[12.0],[463.0],[273.0],[302.0],[273.0],[20.0],[155.0],[108.0],[185.0],[484.0],[416.0],[366.0],[305.0],[316.0],[45.0],[305.0],[378.0],[472.0],[279.0],[100.0],[63.0],[447.0],[116.0],[82.0],[415.0],[129.0],[15.0],[172.0],[225.0],[214.0],[260.0],[56.0],[287.0],[165.0],[462.0],[387.0],[365.0],[90.0],[20.0],[117.0],[187.0],[452.0],[185.0],[410.0],[184.0],[89.0],[63.0],[324.0],[495.0],[376.0],[259.0],[387.0],[168.0],[176.0],[468.0],[222.0],[376.0],[378.0],[247.0],[108.0],[14.0],[36.0],[207.0],[331.0],[401.0],[252.0],[350.0],[38.0],[105.0],[44.0],[27.0],[340.0],[195.0],[438.0],[175.0],[47.0],[44.0],[38.0],[210.0],[47.0],[76.0],[376.0]
125,[37.0],[295.0],[156.0],[267.0],[116.0],[129.0],[39.0],[141.0],[399.0],[440.0],[117.0],[345.0],[483.0],[465.0],[113.0],[358.0],[448.0],[151.0],[429.0],[107.0],[238.0],[253.0],[496.0],[496.0],[40.0],[117.0],[50.0],[497.0],[350.0],[213.0],[474.0],[24.0],[407.0],[340.0],[39.0],[195.0],[44.0],[476.0],[285.0],[20.0],[441.0],[232.0],[253.0],[70.0],[342.0],[114.0],[185.0],[297.0],[426.0],[122.0],[103.0],[404.0],[43.0],[253.0],[269.0],[484.0],[14.0],[24.0],[327.0],[100.0],[377.0],[369.0],[222.0],[38.0],[383.0],[105.0],[59.0],[240.0],[99.0],[29.0],[430.0],[496.0],[92.0],[494.0],[12.0],[125.0],[59.0],[78.0],[210.0],[295.0],[305.0],[116.0],[452.0],[325.0],[439.0],[132.0],[273.0],[418.0],[230.0],[361.0],[224.0],[305.0],[156.0],[192.0],[93.0],[436.0],[58.0],[282.0],[52.0],[79.0]
126,[46.0],[475.0],[29.0],[14.0],[193.0],[65.0],[272.0],[449.0],[49.0],[51.0],[415.0],[339.0],[494.0],[422.0],[241.0],[494.0],[388.0],[102.0],[87.0],[497.0],[287.0],[119.0],[57.0],[195.0],[458.0],[58.0],[399.0],[47.0],[197.0],[395.0],[40.0],[187.0],[117.0],[429.0],[121.0],[12.0],[119.0],[149.0],[375.0],[58.0],[482.0],[485.0],[372.0],[316.0],[200.0],[357.0],[364.0],[197.0],[454.0],[259.0],[167.0],[457.0],[316.0],[328.0],[375.0],[388.0],[435.0],[76.0],[73.0],[90.0],[431.0],[488.0],[210.0],[54.0],[119.0],[122.0],[168.0],[309.0],[14.0],[416.0],[49.0],[400.0],[371.0],[322.0],[170.0],[78.0],[302.0],[199.0],[353.0],[78.0],[172.0],[279.0],[296.0],[91.0],[23.0],[175.0],[259.0],[496.0],[108.0],[433.0],[496.0],[335.0],[377.0],[187.0],[388.0],[105.0],[197.0],[387.0],[400.0],[200.0]
127,[7.0],[273.0],[184.0],[70.0],[471.0],[401.0],[352.0],[302.0],[420.0],[241.0],[156.0],[411.0],[119.0],[49.0],[166.0],[267.0],[213.0],[358.0],[251.0],[353.0],[98.0],[84.0],[54.0],[286.0],[39.0],[219.0],[450.0],[97.0],[59.0],[224.0],[210.0],[462.0],[432.0],[487.0],[491.0],[283.0],[85.0],[52.0],[338.0],[165.0],[490.0],[210.0],[283.0],[99.0],[350.0],[388.0],[323.0],[335.0],[185.0],[165.0],[119.0],[113.0],[308.0],[363.0],[255.0],[112.0],[338.0],[372.0],[35.0],[301.0],[402.0],[432.0],[165.0],[93.0],[49.0],[53.0],[77.0],[440.0],[496.0],[40.0],[375.0],[39.0],[273.0],[316.0],[483.0],[275.0],[48.0],[434.0],[142.0],[383.0],[169.0],[40.0],[40.0],[33.0],[371.0],[254.0],[256.0],[398.0],[213.0],[166.0],[485.0],[420.0],[352.0],[129.0],[405.0],[43.0],[11.0],[48.0],[330.0],[488.0]
128,[496.0],[399.0],[23.0],[86.0],[330.0],[350.0],[12.0],[351.0],[287.0],[372.0],[256.0],[261.0],[232.0],[251.0],[297.0],[213.0],[94.0],[370.0],[277.0],[42.0],[122.0],[101.0],[200.0],[281.0],[57.0],[245.0],[62.0],[16.0],[497.0],[161.0],[258.0],[494.0],[273.0],[39.0],[68.0],[99.0],[149.0],[108.0],[465.0],[210.0],[242.0],[121.0],[59.0],[252.0],[410.0],[47.0],[142.0],[33.0],[44.0],[256.0],[445.0],[309.0],[14.0],[376.0],[33.0],[322.0],[232.0],[230.0],[212.0],[156.0],[387.0],[90.0],[190.0],[378.0],[338.0],[365.0],[66.0],[48.0],[420.0],[310.0],[448.0],[425.0],[264.0],[187.0],[161.0],[269.0],[66.0],[116.0],[263.0],[468.0],[107.0],[448.0],[85.0],[82.0],[365.0],[440.0],[184.0],[377.0],[378.0],[40.0],[365.0],[26.0],[12.0],[431.0],[8.0],[288.0],[467.0],[388.0],[481.0],[39.0]
129,[366.0],[9.0],[381.0],[27.0],[151.0],[99.0],[451.0],[456.0],[465.0],[497.0],[7.0],[484.0],[383.0],[165.0],[187.0],[21.0],[269.0],[384.0],[44.0],[450.0],[219.0],[450.0],[366.0],[52.0],[412.0],[286.0],[222.0],[479.0],[337.0],[205.0],[109.0],[57.0],[232.0],[62.0],[405.0],[309.0],[372.0],[467.0],[30.0],[231.0],[113.0],[366.0],[448.0],[359.0],[356.0],[76.0],[63.0],[96.0],[301.0],[417.0],[188.0],[440.0],[210.0],[372.0],[16.0],[114.0],[375.0],[103.0],[165.0],[311.0],[299.0],[92.0],[262.0],[48.0],[92.0],[92.0],[359.0],[32.0],[491.0],[35.0],[165.0],[172.0],[496.0],[99.0],[295.0],[129.0],[251.0],[239.0],[342.0],[57.0],[436.0],[22.0],[298.0],[480.0],[251.0],[37.0],[435.0],[324.0],[35.0],[127.0],[283.0],[353.0],[59.0],[71.0],[119.0],[33.0],[338.0],[407.0],[224.0],[415.0]
130,[191.0],[56.0],[247.0],[187.0],[465.0],[258.0],[197.0],[57.0],[113.0],[8.0],[88.0],[418.0],[94.0],[11.0],[468.0],[63.0],[76.0],[176.0],[75.0],[35.0],[235.0],[479.0],[232.0],[411.0],[71.0],[449.0],[179.0],[40.0],[381.0],[58.0],[199.0],[292.0],[222.0],[238.0],[65.0],[138.0],[333.0],[58.0],[55.0],[185.0],[479.0],[132.0],[323.0],[194.0],[12.0],[97.0],[272.0],[39.0],[279.0],[188.0],[363.0],[207.0],[383.0],[8.0],[71.0],[337.0],[170.0],[52.0],[153.0],[372.0],[338.0],[364.0],[352.0],[44.0],[131.0],[372.0],[158.0],[235.0],[136.0],[138.0],[287.0],[57.0],[269.0],[57.0],[225.0],[465.0],[285.0],[169.0],[135.0],[448.0],[198.0],[56.0],[26.0],[31.0],[209.0],[170.0],[89.0],[35.0],[222.0],[97.0],[85.0],[433.0],[225.0],[302.0],[361.0],[435.0],[266.0],[176.0],[352.0],[272.0]
131,[165.0],[6.0],[155.0],[176.0],[166.0],[254.0],[340.0],[150.0],[477.0],[434.0],[310.0],[110.0],[279.0],[361.0],[422.0],[410.0],[32.0],[238.0],[66.0],[265.0],[104.0],[495.0],[302.0],[484.0],[80.0],[466.0],[212.0],[258.0],[15.0],[419.0],[358.0],[135.0],[242.0],[453.0],[495.0],[240.0],[402.0],[65.0],[195.0],[39.0],[187.0],[419.0],[56.0],[118.0],[429.0],[161.0],[327.0],[449.0],[445.0],[99.0],[114.0],[105.0],[285.0],[252.0],[252.0],[266.0],[82.0],[17.0],[306.0],[150.0],[195.0],[269.0],[33.0],[132.0],[122.0],[230.0],[155.0],[294.0],[241.0],[110.0],[381.0],[231.0],[52.0],[102.0],[383.0],[285.0],[135.0],[153.0],[273.0],[75.0],[422.0],[374.0],[398.0],[113.0],[287.0],[161.0],[56.0],[327.0],[71.0],[210.0],[316.0],[227.0],[322.0],[455.0],[40.0],[350.0],[404.0],[400.0],[273.0],[328.0]
132,[467.0],[311.0],[378.0],[483.0],[199.0],[16.0],[137.0],[39.0],[138.0],[302.0],[259.0],[327.0],[318.0],[93.0],[238.0],[75.0],[497.0],[119.0],[265.0],[231.0],[41.0],[272.0],[119.0],[105.0],[150.0],[127.0],[142.0],[251.0],[299.0],[152.0],[450.0],[456.0],[110.0],[170.0],[116.0],[473.0],[166.0],[279.0],[410.0],[26.0],[395.0],[105.0],[259.0],[57.0],[347.0],[345.0],[279.0],[3.0],[473.0],[145.0],[194.0],[337.0],[371.0],[305.0],[111.0],[97.0],[422.0],[427.0],[82.0],[441.0],[316.0],[43.0],[497.0],[398.0],[67.0],[71.0],[55.0],[251.0],[197.0],[441.0],[56.0],[138.0],[185.0],[240.0],[59.0],[14.0],[75.0],[429.0],[359.0],[327.0],[127.0],[329.0],[272.0],[456.0],[266.0],[407.0],[449.0],[479.0],[445.0],[357.0],[93.0],[473.0],[35.0],[263.0],[496.0],[99.0],[311.0],[228.0],[14.0],[360.0]
133,[184.0],[456.0],[269.0],[52.0],[358.0],[464.0],[354.0],[56.0],[358.0],[58.0],[59.0],[187.0],[467.0],[134.0],[35.0],[135.0],[318.0],[44.0],[132.0],[271.0],[66.0],[204.0],[187.0],[495.0],[107.0],[434.0],[191.0],[209.0],[496.0],[82.0],[484.0],[423.0],[459.0],[172.0],[185.0],[440.0],[465.0],[435.0],[250.0],[14.0],[58.0],[230.0],[334.0],[483.0],[353.0],[119.0],[6.0],[230.0],[496.0],[365.0],[138.0],[57.0],[262.0],[497.0],[497.0],[74.0],[94.0],[399.0],[54.0],[456.0],[85.0],[319.0],[475.0],[113.0],[103.0],[44.0],[46.0],[38.0],[460.0],[340.0],[98.0],[43.0],[279.0],[415.0],[321.0],[116.0],[195.0],[410.0],[202.0],[410.0],[336.0],[207.0],[82.0],[73.0],[331.0],[134.0],[231.0],[410.0],[195.0],[132.0],[119.0],[431.0],[172.0],[59.0],[401.0],[178.0],[422.0],[323.0],[40.0],[96.0]
134,[48.0],[132.0],[478.0],[108.0],[12.0],[423.0],[441.0],[187.0],[449.0],[108.0],[225.0],[12.0],[398.0],[39.0],[0.0],[47.0],[265.0],[484.0],[324.0],[69.0],[466.0],[197.0],[361.0],[196.0],[288.0],[241.0],[24.0],[49.0],[287.0],[232.0],[66.0],[121.0],[90.0],[252.0],[272.0],[359.0],[250.0],[264.0],[240.0],[488.0],[184.0],[192.0],[127.0],[155.0],[26.0],[440.0],[328.0],[32.0],[120.0],[191.0],[98.0],[33.0],[294.0],[79.0],[306.0],[432.0],[217.0],[67.0],[316.0],[120.0],[468.0],[368.0],[23.0],[134.0],[204.0],[48.0],[58.0],[468.0],[447.0],[1.0],[302.0],[40.0],[365.0],[94.0],[378.0],[185.0],[265.0],[265.0],[314.0],[47.0],[369.0],[37.0],[369.0],[260.0],[349.0],[353.0],[97.0],[63.0],[440.0],[115.0],[24.0],[316.0],[232.0],[82.0],[419.0],[197.0],[251.0],[224.0],[57.0],[238.0]
135,[178.0],[121.0],[364.0],[435.0],[82.0],[336.0],[310.0],[135.0],[29.0],[112.0],[323.0],[453.0],[466.0],[288.0],[335.0],[416.0],[226.0],[75.0],[129.0],[153.0],[135.0],[212.0],[66.0],[122.0],[240.0],[175.0],[477.0],[187.0],[57.0],[93.0],[125.0],[10.0],[69.0],[165.0],[316.0],[358.0],[455.0],[169.0],[138.0],[108.0],[238.0],[277.0],[210.0],[212.0],[40.0],[179.0],[410.0],[420.0],[405.0],[323.0],[302.0],[262.0],[317.0],[485.0],[173.0],[82.0],[369.0],[330.0],[6.0],[222.0],[118.0],[94.0],[365.0],[338.0],[378.0],[56.0],[358.0],[451.0],[78.0],[338.0],[429.0],[453.0],[272.0],[495.0],[440.0],[452.0],[410.0],[58.0],[340.0],[175.0],[357.0],[84.0],[396.0],[224.0],[92.0],[322.0],[192.0],[370.0],[169.0],[26.0],[251.0],[451.0],[410.0],[419.0],[430.0],[94.0],[140.0],[301.0],[170.0],[378.0]
136,[152.0],[199.0],[47.0],[135.0],[458.0],[466.0],[100.0],[310.0],[302.0],[110.0],[82.0],[375.0],[105.0],[314.0],[135.0],[207.0],[112.0],[410.0],[47.0],[496.0],[448.0],[53.0],[375.0],[145.0],[170.0],[191.0],[204.0],[243.0],[58.0],[370.0],[341.0],[222.0],[44.0],[210.0],[206.0],[70.0],[325.0],[437.0],[43.0],[283.0],[12.0],[354.0],[405.0],[383.0],[231.0],[122.0],[138.0],[355.0],[278.0],[496.0],[206.0],[419.0],[401.0],[197.0],[90.0],[84.0],[388.0],[426.0],[448.0],[59.0],[145.0],[277.0],[96.0],[230.0],[115.0],[398.0],[365.0],[37.0],[361.0],[49.0],[440.0],[16.0],[497.0],[340.0],[434.0],[279.0],[463.0],[179.0],[206.0],[138.0],[340.0],[170.0],[440.0],[496.0],[421.0],[33.0],[213.0],[75.0],[497.0],[420.0],[482.0],[212.0],[75.0],[487.0],[191.0],[400.0],[163.0],[430.0],[210.0],[385.0]
137,[73.0],[372.0],[294.0],[372.0],[190.0],[377.0],[377.0],[238.0],[167.0],[337.0],[176.0],[447.0],[377.0],[33.0],[21.0],[9.0],[255.0],[138.0],[198.0],[97.0],[481.0],[401.0],[165.0],[47.0],[132.0],[0.0],[378.0],[18.0],[295.0],[132.0],[311.0],[172.0],[305.0],[37.0],[126.0],[98.0],[305.0],[242.0],[230.0],[294.0],[14.0],[61.0],[273.0],[261.0],[192.0],[14.0],[381.0],[232.0],[342.0],[353.0],[209.0],[30.0],[227.0],[12.0],[120.0],[14.0],[76.0],[378.0],[480.0],[225.0],[26.0],[230.0],[156.0],[458.0],[212.0],[138.0],[93.0],[70.0],[12.0],[203.0],[127.0],[350.0],[202.0],[463.0],[82.0],[210.0],[336.0],[409.0],[33.0],[76.0],[37.0],[89.0],[496.0],[498.0],[413.0],[445.0],[381.0],[287.0],[57.0],[179.0],[210.0],[497.0],[383.0],[448.0],[244.0],[57.0],[83.0],[265.0],[131.0],[384.0]
138,[328.0],[196.0],[353.0],[100.0],[206.0],[280.0],[465.0],[384.0],[435.0],[56.0],[251.0],[395.0],[432.0],[222.0],[50.0],[188.0],[495.0],[425.0],[135.0],[365.0],[407.0],[158.0],[206.0],[206.0],[399.0],[66.0],[16.0],[448.0],[11.0],[122.0],[146.0],[156.0],[57.0],[44.0],[60.0],[122.0],[330.0],[439.0],[131.0],[497.0],[387.0],[97.0],[265.0],[466.0],[97.0],[479.0],[206.0],[445.0],[314.0],[318.0],[374.0],[317.0],[267.0],[40.0],[264.0],[410.0],[46.0],[166.0],[434.0],[497.0],[456.0],[21.0],[440.0],[496.0],[287.0],[96.0],[335.0],[442.0],[198.0],[157.0],[496.0],[79.0],[334.0],[208.0],[219.0],[357.0],[191.0],[422.0],[165.0],[399.0],[82.0],[151.0],[265.0],[38.0],[388.0],[78.0],[58.0],[58.0],[315.0],[138.0],[172.0],[361.0],[358.0],[207.0],[398.0],[27.0],[456.0],[58.0],[106.0],[311.0]
139,[401.0],[478.0],[465.0],[118.0],[281.0],[376.0],[238.0],[122.0],[212.0],[383.0],[126.0],[102.0],[107.0],[404.0],[448.0],[286.0],[238.0],[175.0],[432.0],[44.0],[200.0],[56.0],[448.0],[491.0],[419.0],[33.0],[187.0],[212.0],[210.0],[40.0],[82.0],[88.0],[140.0],[130.0],[470.0],[399.0],[244.0],[456.0],[395.0],[175.0],[135.0],[480.0],[269.0],[496.0],[497.0],[304.0],[176.0],[209.0],[92.0],[316.0],[173.0],[497.0],[364.0],[399.0],[323.0],[75.0],[230.0],[483.0],[175.0],[39.0],[448.0],[399.0],[219.0],[362.0],[258.0],[75.0],[18.0],[52.0],[2.0],[352.0],[33.0],[418.0],[487.0],[96.0],[274.0],[231.0],[496.0],[305.0],[93.0],[380.0],[272.0],[148.0],[359.0],[420.0],[107.0],[485.0],[360.0],[91.0],[150.0],[295.0],[328.0],[187.0],[372.0],[152.0],[305.0],[355.0],[430.0],[152.0],[452.0],[212.0]
140,[374.0],[483.0],[39.0],[193.0],[223.0],[318.0],[453.0],[252.0],[122.0],[251.0],[172.0],[258.0],[273.0],[70.0],[45.0],[85.0],[330.0],[265.0],[365.0],[49.0],[208.0],[43.0],[90.0],[350.0],[372.0],[230.0],[302.0],[386.0],[38.0],[165.0],[158.0],[7.0],[106.0],[199.0],[164.0],[431.0],[363.0],[3.0],[47.0],[189.0],[352.0],[44.0],[419.0],[32.0],[384.0],[327.0],[374.0],[155.0],[358.0],[33.0],[232.0],[468.0],[460.0],[165.0],[176.0],[298.0],[496.0],[327.0],[488.0],[468.0],[290.0],[56.0],[209.0],[34.0],[289.0],[35.0],[273.0],[496.0],[363.0],[375.0],[44.0],[221.0],[358.0],[327.0],[94.0],[172.0],[69.0],[497.0],[483.0],[269.0],[372.0],[496.0],[166.0],[429.0],[47.0],[135.0],[3.0],[235.0],[113.0],[75.0],[473.0],[82.0],[222.0],[55.0],[84.0],[206.0],[372.0],[39.0],[458.0],[285.0]
141,[460.0],[33.0],[58.0],[388.0],[448.0],[288.0],[170.0],[165.0],[56.0],[273.0],[54.0],[340.0],[39.0],[273.0],[43.0],[482.0],[25.0],[353.0],[457.0],[1.0],[445.0],[218.0],[222.0],[205.0],[378.0],[365.0],[352.0],[294.0],[32.0],[231.0],[172.0],[225.0],[256.0],[457.0],[117.0],[251.0],[43.0],[465.0],[483.0],[134.0],[265.0],[316.0],[83.0],[365.0],[138.0],[101.0],[277.0],[73.0],[78.0],[359.0],[366.0],[243.0],[151.0],[450.0],[267.0],[39.0],[37.0],[151.0],[225.0],[254.0],[364.0],[353.0],[227.0],[8.0],[30.0],[278.0],[288.0],[21.0],[369.0],[91.0],[378.0],[119.0],[252.0],[122.0],[270.0],[37.0],[47.0],[328.0],[337.0],[328.0],[464.0],[401.0],[269.0],[434.0],[198.0],[432.0],[490.0],[294.0],[86.0],[410.0],[97.0],[58.0],[231.0],[165.0],[62.0],[279.0],[55.0],[464.0],[161.0],[122.0]
142,[57.0],[189.0],[230.0],[150.0],[295.0],[330.0],[94.0],[205.0],[103.0],[277.0],[393.0],[448.0],[374.0],[8.0],[388.0],[412.0],[56.0],[63.0],[357.0],[431.0],[84.0],[452.0],[485.0],[175.0],[85.0],[112.0],[422.0],[176.0],[129.0],[98.0],[59.0],[404.0],[195.0],[232.0],[97.0],[194.0],[277.0],[422.0],[167.0],[356.0],[134.0],[294.0],[456.0],[458.0],[398.0],[138.0],[456.0],[105.0],[131.0],[100.0],[153.0],[227.0],[251.0],[85.0],[311.0],[168.0],[378.0],[304.0],[494.0],[433.0],[76.0],[66.0],[28.0],[167.0],[33.0],[100.0],[316.0],[379.0],[50.0],[165.0],[58.0],[333.0],[228.0],[283.0],[27.0],[63.0],[5.0],[256.0],[419.0],[158.0],[175.0],[158.0],[388.0],[352.0],[185.0],[419.0],[319.0],[440.0],[417.0],[241.0],[238.0],[434.0],[286.0],[37.0],[411.0],[317.0],[241.0],[101.0],[165.0],[497.0]
143,[476.0],[439.0],[318.0],[172.0],[251.0],[305.0],[449.0],[3.0],[240.0],[253.0],[230.0],[222.0],[184.0],[418.0],[114.0],[158.0],[184.0],[467.0],[220.0],[278.0],[377.0],[63.0],[451.0],[119.0],[422.0],[496.0],[93.0],[485.0],[165.0],[35.0],[468.0],[106.0],[476.0],[125.0],[200.0],[25.0],[33.0],[404.0],[52.0],[141.0],[165.0],[355.0],[430.0],[67.0],[377.0],[415.0],[238.0],[28.0],[395.0],[80.0],[90.0],[54.0],[497.0],[198.0],[452.0],[302.0],[288.0],[150.0],[122.0],[396.0],[487.0],[259.0],[172.0],[97.0],[269.0],[439.0],[187.0],[182.0],[432.0],[39.0],[263.0],[202.0],[30.0],[235.0],[316.0],[138.0],[451.0],[38.0],[456.0],[58.0],[11.0],[456.0],[372.0],[386.0],[279.0],[393.0],[96.0],[195.0],[382.0],[305.0],[318.0],[349.0],[141.0],[404.0],[340.0],[256.0],[451.0],[318.0],[454.0],[220.0]
144,[388.0],[103.0],[238.0],[39.0],[437.0],[363.0],[374.0],[342.0],[118.0],[119.0],[340.0],[251.0],[205.0],[148.0],[418.0],[322.0],[230.0],[365.0],[99.0],[357.0],[108.0],[262.0],[24.0],[129.0],[431.0],[272.0],[426.0],[227.0],[39.0],[138.0],[393.0],[485.0],[167.0],[146.0],[302.0],[301.0],[129.0],[223.0],[92.0],[37.0],[232.0],[98.0],[230.0],[153.0],[301.0],[322.0],[231.0],[49.0],[115.0],[422.0],[456.0],[155.0],[454.0],[309.0],[288.0],[131.0],[164.0],[266.0],[119.0],[26.0],[92.0],[11.0],[223.0],[12.0],[32.0],[235.0],[295.0],[115.0],[323.0],[16.0],[290.0],[467.0],[383.0],[423.0],[16.0],[370.0],[363.0],[25.0],[495.0],[20.0],[387.0],[82.0],[150.0],[447.0],[419.0],[206.0],[27.0],[153.0],[410.0],[133.0],[39.0],[202.0],[242.0],[464.0],[287.0],[39.0],[69.0],[316.0],[412.0],[472.0]
145,[321.0],[327.0],[331.0],[363.0],[357.0],[492.0],[269.0],[50.0],[384.0],[113.0],[277.0],[138.0],[51.0],[240.0],[112.0],[54.0],[163.0],[210.0],[388.0],[324.0],[112.0],[175.0],[488.0],[90.0],[93.0],[116.0],[122.0],[77.0],[272.0],[44.0],[286.0],[310.0],[467.0],[194.0],[0.0],[369.0],[353.0],[431.0],[98.0],[400.0],[328.0],[314.0],[420.0],[55.0],[80.0],[131.0],[118.0],[395.0],[184.0],[261.0],[113.0],[376.0],[439.0],[134.0],[116.0],[35.0],[349.0],[365.0],[50.0],[185.0],[483.0],[256.0],[176.0],[223.0],[235.0],[150.0],[440.0],[322.0],[419.0],[371.0],[48.0],[445.0],[210.0],[32.0],[66.0],[323.0],[288.0],[3.0],[32.0],[153.0],[339.0],[251.0],[447.0],[76.0],[225.0],[456.0],[456.0],[138.0],[138.0],[377.0],[32.0],[84.0],[433.0],[63.0],[103.0],[468.0],[288.0],[151.0],[175.0],[63.0]
146,[228.0],[354.0],[483.0],[456.0],[402.0],[404.0],[35.0],[341.0],[453.0],[317.0],[328.0],[125.0],[349.0],[74.0],[14.0],[478.0],[254.0],[338.0],[57.0],[16.0],[353.0],[156.0],[484.0],[37.0],[262.0],[199.0],[101.0],[399.0],[328.0],[222.0],[60.0],[200.0],[259.0],[388.0],[188.0],[118.0],[165.0],[187.0],[274.0],[150.0],[63.0],[451.0],[366.0],[457.0],[472.0],[35.0],[435.0],[450.0],[286.0],[158.0],[419.0],[210.0],[108.0],[242.0],[79.0],[153.0],[40.0],[411.0],[289.0],[212.0],[260.0],[467.0],[328.0],[83.0],[306.0],[47.0],[26.0],[316.0],[230.0],[254.0],[12.0],[497.0],[388.0],[484.0],[415.0],[176.0],[316.0],[185.0],[148.0],[112.0],[99.0],[49.0],[431.0],[8.0],[291.0],[122.0],[152.0],[210.0],[75.0],[13.0],[145.0],[460.0],[130.0],[430.0],[70.0],[476.0],[258.0],[472.0],[302.0],[484.0]
