Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[237.0],[114.0],[237.0],[206.0],[344.0],[188.0],[380.0],[175.0],[135.0],[377.0],[270.0],[206.0],[252.0],[44.0],[375.0],[83.0],[380.0],[151.0],[237.0],[121.0],[436.0],[38.0],[20.0],[380.0],[335.0],[286.0],[257.0],[333.0],[459.0],[358.0],[406.0],[183.0],[128.0],[447.0],[234.0],[177.0],[286.0],[371.0],[141.0],[309.0],[434.0],[38.0],[434.0],[447.0],[311.0],[128.0],[309.0],[13.0],[239.0],[54.0],[355.0],[141.0],[189.0],[97.0],[230.0],[59.0],[252.0],[482.0],[237.0],[286.0],[237.0],[370.0],[157.0],[270.0],[288.0],[106.0],[326.0],[371.0],[100.0],[157.0],[206.0],[393.0],[8.0],[241.0],[286.0],[252.0],[158.0],[484.0],[362.0],[135.0],[51.0],[240.0],[191.0],[43.0],[131.0],[380.0],[237.0],[54.0],[16.0],[495.0],[102.0],[380.0],[51.0],[133.0],[493.0],[96.0],[141.0],[496.0],[133.0],[380.0]
94,[221.0],[128.0],[481.0],[407.0],[128.0],[357.0],[182.0],[206.0],[495.0],[101.0],[253.0],[414.0],[481.0],[0.0],[334.0],[153.0],[117.0],[386.0],[394.0],[127.0],[486.0],[8.0],[206.0],[73.0],[286.0],[144.0],[114.0],[437.0],[477.0],[241.0],[97.0],[86.0],[206.0],[276.0],[237.0],[375.0],[177.0],[256.0],[496.0],[346.0],[238.0],[206.0],[131.0],[96.0],[420.0],[270.0],[121.0],[188.0],[52.0],[286.0],[134.0],[237.0],[358.0],[253.0],[377.0],[0.0],[47.0],[44.0],[36.0],[435.0],[485.0],[393.0],[431.0],[417.0],[343.0],[181.0],[309.0],[394.0],[183.0],[371.0],[490.0],[206.0],[175.0],[39.0],[252.0],[206.0],[376.0],[206.0],[6.0],[434.0],[47.0],[346.0],[361.0],[74.0],[206.0],[47.0],[344.0],[117.0],[484.0],[49.0],[172.0],[435.0],[109.0],[375.0],[134.0],[361.0],[420.0],[355.0],[355.0],[414.0]
95,[206.0],[389.0],[490.0],[96.0],[335.0],[477.0],[328.0],[346.0],[206.0],[162.0],[6.0],[175.0],[414.0],[237.0],[191.0],[52.0],[260.0],[241.0],[355.0],[328.0],[447.0],[172.0],[90.0],[153.0],[47.0],[37.0],[485.0],[311.0],[363.0],[486.0],[301.0],[45.0],[488.0],[206.0],[93.0],[121.0],[127.0],[74.0],[355.0],[370.0],[114.0],[484.0],[6.0],[260.0],[100.0],[370.0],[127.0],[127.0],[177.0],[47.0],[477.0],[153.0],[310.0],[270.0],[363.0],[441.0],[377.0],[131.0],[54.0],[355.0],[477.0],[203.0],[135.0],[238.0],[270.0],[142.0],[0.0],[94.0],[488.0],[496.0],[47.0],[495.0],[51.0],[93.0],[422.0],[380.0],[237.0],[248.0],[54.0],[405.0],[455.0],[370.0],[350.0],[128.0],[286.0],[52.0],[54.0],[47.0],[359.0],[159.0],[311.0],[422.0],[45.0],[171.0],[171.0],[246.0],[371.0],[409.0],[3.0],[47.0]
96,[38.0],[206.0],[206.0],[157.0],[191.0],[286.0],[157.0],[210.0],[86.0],[10.0],[206.0],[375.0],[54.0],[135.0],[188.0],[246.0],[206.0],[256.0],[129.0],[18.0],[117.0],[237.0],[278.0],[145.0],[427.0],[427.0],[237.0],[252.0],[121.0],[41.0],[358.0],[440.0],[286.0],[489.0],[241.0],[328.0],[328.0],[206.0],[133.0],[397.0],[270.0],[252.0],[489.0],[361.0],[237.0],[377.0],[301.0],[310.0],[127.0],[96.0],[59.0],[241.0],[237.0],[68.0],[116.0],[35.0],[270.0],[431.0],[47.0],[328.0],[144.0],[134.0],[375.0],[206.0],[253.0],[457.0],[101.0],[484.0],[212.0],[38.0],[217.0],[54.0],[240.0],[172.0],[47.0],[45.0],[488.0],[450.0],[45.0],[394.0],[157.0],[96.0],[477.0],[206.0],[252.0],[287.0],[153.0],[240.0],[414.0],[191.0],[100.0],[144.0],[260.0],[427.0],[43.0],[206.0],[237.0],[206.0],[171.0],[493.0]
97,[239.0],[484.0],[117.0],[188.0],[212.0],[490.0],[106.0],[262.0],[344.0],[153.0],[251.0],[489.0],[144.0],[371.0],[145.0],[363.0],[456.0],[270.0],[344.0],[366.0],[239.0],[47.0],[431.0],[13.0],[238.0],[188.0],[206.0],[101.0],[14.0],[120.0],[162.0],[301.0],[117.0],[493.0],[45.0],[477.0],[307.0],[237.0],[414.0],[155.0],[286.0],[380.0],[238.0],[109.0],[394.0],[346.0],[438.0],[189.0],[328.0],[13.0],[161.0],[363.0],[41.0],[98.0],[141.0],[246.0],[346.0],[184.0],[136.0],[181.0],[134.0],[155.0],[371.0],[484.0],[361.0],[151.0],[191.0],[101.0],[286.0],[206.0],[380.0],[117.0],[171.0],[74.0],[405.0],[96.0],[44.0],[43.0],[96.0],[237.0],[456.0],[188.0],[99.0],[51.0],[36.0],[477.0],[241.0],[328.0],[301.0],[407.0],[114.0],[13.0],[155.0],[172.0],[152.0],[121.0],[114.0],[252.0],[422.0],[13.0]
98,[127.0],[493.0],[477.0],[116.0],[51.0],[8.0],[270.0],[183.0],[73.0],[241.0],[427.0],[477.0],[13.0],[416.0],[363.0],[212.0],[52.0],[253.0],[159.0],[59.0],[477.0],[133.0],[286.0],[375.0],[468.0],[328.0],[212.0],[380.0],[424.0],[237.0],[488.0],[116.0],[405.0],[469.0],[206.0],[436.0],[56.0],[335.0],[292.0],[45.0],[131.0],[0.0],[457.0],[477.0],[101.0],[459.0],[8.0],[38.0],[116.0],[477.0],[350.0],[355.0],[253.0],[80.0],[333.0],[311.0],[380.0],[237.0],[206.0],[247.0],[108.0],[363.0],[252.0],[422.0],[286.0],[346.0],[393.0],[414.0],[274.0],[183.0],[86.0],[155.0],[493.0],[375.0],[191.0],[13.0],[288.0],[59.0],[13.0],[129.0],[459.0],[52.0],[121.0],[45.0],[370.0],[86.0],[427.0],[206.0],[477.0],[405.0],[86.0],[440.0],[127.0],[95.0],[297.0],[84.0],[291.0],[96.0],[363.0],[183.0]
99,[18.0],[324.0],[133.0],[59.0],[292.0],[386.0],[417.0],[45.0],[13.0],[145.0],[382.0],[116.0],[45.0],[43.0],[456.0],[304.0],[351.0],[175.0],[459.0],[95.0],[116.0],[52.0],[47.0],[52.0],[121.0],[206.0],[459.0],[191.0],[129.0],[471.0],[44.0],[16.0],[175.0],[116.0],[188.0],[134.0],[42.0],[309.0],[377.0],[52.0],[45.0],[145.0],[326.0],[246.0],[484.0],[240.0],[55.0],[84.0],[190.0],[351.0],[346.0],[206.0],[238.0],[176.0],[456.0],[183.0],[328.0],[484.0],[477.0],[129.0],[386.0],[171.0],[234.0],[13.0],[96.0],[253.0],[155.0],[309.0],[134.0],[286.0],[177.0],[328.0],[132.0],[128.0],[328.0],[127.0],[240.0],[142.0],[127.0],[206.0],[171.0],[382.0],[134.0],[328.0],[159.0],[351.0],[127.0],[456.0],[248.0],[155.0],[206.0],[246.0],[488.0],[417.0],[68.0],[0.0],[296.0],[286.0],[155.0],[239.0]
100,[312.0],[0.0],[43.0],[297.0],[45.0],[256.0],[490.0],[96.0],[328.0],[363.0],[363.0],[37.0],[121.0],[454.0],[84.0],[72.0],[309.0],[346.0],[144.0],[276.0],[488.0],[127.0],[407.0],[246.0],[43.0],[49.0],[489.0],[355.0],[386.0],[135.0],[477.0],[309.0],[239.0],[155.0],[127.0],[181.0],[417.0],[361.0],[134.0],[363.0],[346.0],[155.0],[436.0],[286.0],[153.0],[438.0],[316.0],[71.0],[260.0],[235.0],[5.0],[296.0],[8.0],[52.0],[346.0],[363.0],[127.0],[71.0],[351.0],[35.0],[317.0],[477.0],[380.0],[121.0],[234.0],[453.0],[456.0],[206.0],[127.0],[155.0],[357.0],[103.0],[270.0],[488.0],[239.0],[155.0],[286.0],[130.0],[238.0],[346.0],[43.0],[363.0],[43.0],[96.0],[380.0],[353.0],[477.0],[367.0],[159.0],[18.0],[45.0],[477.0],[328.0],[412.0],[247.0],[8.0],[96.0],[84.0],[49.0],[351.0]
101,[417.0],[246.0],[417.0],[218.0],[134.0],[130.0],[327.0],[477.0],[188.0],[238.0],[286.0],[256.0],[171.0],[101.0],[132.0],[432.0],[172.0],[361.0],[171.0],[417.0],[155.0],[121.0],[468.0],[238.0],[18.0],[0.0],[155.0],[13.0],[246.0],[90.0],[237.0],[155.0],[171.0],[415.0],[116.0],[29.0],[346.0],[43.0],[363.0],[18.0],[206.0],[495.0],[206.0],[328.0],[359.0],[59.0],[353.0],[490.0],[59.0],[346.0],[42.0],[127.0],[496.0],[417.0],[417.0],[309.0],[247.0],[206.0],[18.0],[343.0],[253.0],[8.0],[286.0],[286.0],[155.0],[482.0],[26.0],[127.0],[328.0],[328.0],[477.0],[121.0],[276.0],[370.0],[380.0],[134.0],[361.0],[456.0],[477.0],[145.0],[270.0],[477.0],[116.0],[121.0],[260.0],[246.0],[52.0],[246.0],[37.0],[189.0],[188.0],[130.0],[247.0],[253.0],[456.0],[297.0],[127.0],[132.0],[8.0],[328.0]
102,[307.0],[346.0],[351.0],[0.0],[206.0],[85.0],[12.0],[297.0],[145.0],[256.0],[477.0],[335.0],[26.0],[54.0],[155.0],[324.0],[316.0],[206.0],[239.0],[256.0],[260.0],[256.0],[0.0],[84.0],[181.0],[386.0],[478.0],[105.0],[318.0],[47.0],[495.0],[247.0],[477.0],[436.0],[269.0],[412.0],[297.0],[37.0],[246.0],[181.0],[463.0],[70.0],[380.0],[247.0],[363.0],[86.0],[189.0],[456.0],[247.0],[35.0],[48.0],[487.0],[96.0],[364.0],[108.0],[386.0],[363.0],[246.0],[35.0],[363.0],[371.0],[307.0],[171.0],[181.0],[87.0],[275.0],[286.0],[489.0],[309.0],[238.0],[121.0],[308.0],[346.0],[490.0],[13.0],[286.0],[96.0],[95.0],[87.0],[127.0],[235.0],[241.0],[256.0],[0.0],[239.0],[417.0],[50.0],[452.0],[129.0],[456.0],[121.0],[386.0],[132.0],[380.0],[230.0],[109.0],[422.0],[392.0],[319.0],[477.0]
103,[346.0],[184.0],[79.0],[490.0],[238.0],[41.0],[6.0],[256.0],[121.0],[351.0],[297.0],[417.0],[132.0],[456.0],[402.0],[132.0],[5.0],[230.0],[339.0],[112.0],[18.0],[307.0],[141.0],[477.0],[307.0],[417.0],[477.0],[106.0],[41.0],[117.0],[191.0],[106.0],[335.0],[479.0],[434.0],[490.0],[270.0],[14.0],[488.0],[307.0],[493.0],[164.0],[127.0],[86.0],[350.0],[35.0],[86.0],[142.0],[0.0],[441.0],[270.0],[246.0],[240.0],[478.0],[253.0],[489.0],[490.0],[155.0],[452.0],[130.0],[256.0],[246.0],[127.0],[454.0],[121.0],[432.0],[87.0],[121.0],[43.0],[121.0],[189.0],[159.0],[246.0],[355.0],[297.0],[43.0],[239.0],[363.0],[43.0],[246.0],[175.0],[18.0],[8.0],[59.0],[278.0],[309.0],[309.0],[55.0],[48.0],[479.0],[49.0],[183.0],[451.0],[12.0],[488.0],[415.0],[188.0],[8.0],[0.0],[181.0]
104,[142.0],[297.0],[316.0],[307.0],[26.0],[109.0],[447.0],[18.0],[287.0],[346.0],[307.0],[363.0],[155.0],[171.0],[450.0],[447.0],[103.0],[18.0],[276.0],[419.0],[353.0],[14.0],[181.0],[26.0],[106.0],[363.0],[172.0],[189.0],[256.0],[96.0],[459.0],[164.0],[0.0],[363.0],[417.0],[6.0],[6.0],[438.0],[102.0],[8.0],[424.0],[350.0],[350.0],[301.0],[241.0],[490.0],[35.0],[479.0],[103.0],[246.0],[237.0],[35.0],[117.0],[58.0],[256.0],[324.0],[412.0],[181.0],[270.0],[177.0],[68.0],[386.0],[106.0],[335.0],[441.0],[475.0],[238.0],[43.0],[172.0],[99.0],[382.0],[363.0],[299.0],[386.0],[152.0],[417.0],[177.0],[417.0],[142.0],[84.0],[189.0],[276.0],[14.0],[86.0],[351.0],[113.0],[382.0],[0.0],[299.0],[246.0],[256.0],[297.0],[346.0],[212.0],[246.0],[490.0],[121.0],[95.0],[299.0],[417.0]
105,[256.0],[6.0],[307.0],[85.0],[106.0],[132.0],[475.0],[71.0],[43.0],[434.0],[417.0],[346.0],[334.0],[55.0],[0.0],[42.0],[363.0],[116.0],[270.0],[438.0],[86.0],[0.0],[454.0],[495.0],[346.0],[297.0],[417.0],[129.0],[351.0],[175.0],[127.0],[319.0],[417.0],[299.0],[142.0],[85.0],[175.0],[319.0],[438.0],[417.0],[96.0],[417.0],[477.0],[5.0],[286.0],[85.0],[346.0],[56.0],[317.0],[307.0],[71.0],[183.0],[155.0],[311.0],[71.0],[419.0],[283.0],[290.0],[142.0],[72.0],[270.0],[309.0],[270.0],[86.0],[351.0],[267.0],[247.0],[116.0],[247.0],[43.0],[434.0],[386.0],[297.0],[459.0],[0.0],[95.0],[121.0],[490.0],[351.0],[286.0],[29.0],[5.0],[363.0],[35.0],[52.0],[44.0],[133.0],[363.0],[350.0],[97.0],[299.0],[309.0],[456.0],[237.0],[363.0],[489.0],[0.0],[382.0],[417.0],[246.0]
106,[412.0],[71.0],[488.0],[283.0],[59.0],[175.0],[42.0],[142.0],[155.0],[308.0],[386.0],[490.0],[457.0],[351.0],[384.0],[475.0],[489.0],[181.0],[441.0],[411.0],[247.0],[417.0],[86.0],[106.0],[0.0],[270.0],[223.0],[346.0],[490.0],[188.0],[121.0],[0.0],[363.0],[417.0],[304.0],[71.0],[85.0],[99.0],[482.0],[317.0],[155.0],[297.0],[155.0],[373.0],[307.0],[52.0],[434.0],[246.0],[253.0],[317.0],[275.0],[489.0],[422.0],[121.0],[411.0],[62.0],[317.0],[270.0],[350.0],[41.0],[275.0],[489.0],[0.0],[142.0],[335.0],[454.0],[335.0],[14.0],[112.0],[436.0],[363.0],[270.0],[52.0],[121.0],[333.0],[35.0],[256.0],[453.0],[56.0],[417.0],[417.0],[203.0],[441.0],[197.0],[0.0],[43.0],[5.0],[346.0],[52.0],[402.0],[253.0],[157.0],[246.0],[109.0],[386.0],[144.0],[247.0],[265.0],[223.0],[412.0]
107,[453.0],[489.0],[6.0],[419.0],[346.0],[275.0],[277.0],[270.0],[247.0],[188.0],[283.0],[6.0],[384.0],[49.0],[189.0],[434.0],[85.0],[85.0],[0.0],[275.0],[99.0],[223.0],[247.0],[454.0],[441.0],[12.0],[297.0],[417.0],[132.0],[155.0],[471.0],[456.0],[103.0],[253.0],[6.0],[472.0],[71.0],[456.0],[417.0],[151.0],[134.0],[184.0],[260.0],[85.0],[15.0],[401.0],[246.0],[417.0],[95.0],[14.0],[62.0],[103.0],[328.0],[6.0],[175.0],[475.0],[34.0],[434.0],[417.0],[14.0],[489.0],[211.0],[417.0],[276.0],[97.0],[52.0],[133.0],[363.0],[85.0],[18.0],[386.0],[475.0],[97.0],[189.0],[271.0],[112.0],[56.0],[14.0],[133.0],[270.0],[490.0],[178.0],[203.0],[246.0],[451.0],[313.0],[417.0],[435.0],[346.0],[112.0],[6.0],[483.0],[417.0],[415.0],[435.0],[52.0],[438.0],[299.0],[193.0],[193.0]
108,[109.0],[392.0],[372.0],[253.0],[35.0],[206.0],[363.0],[479.0],[175.0],[327.0],[237.0],[112.0],[346.0],[42.0],[235.0],[84.0],[253.0],[276.0],[417.0],[62.0],[346.0],[270.0],[346.0],[260.0],[417.0],[411.0],[85.0],[256.0],[44.0],[286.0],[0.0],[230.0],[237.0],[435.0],[297.0],[246.0],[490.0],[71.0],[346.0],[444.0],[435.0],[85.0],[346.0],[11.0],[59.0],[109.0],[276.0],[52.0],[419.0],[453.0],[417.0],[304.0],[218.0],[107.0],[34.0],[52.0],[359.0],[417.0],[346.0],[85.0],[282.0],[282.0],[103.0],[346.0],[86.0],[363.0],[346.0],[103.0],[253.0],[106.0],[417.0],[324.0],[239.0],[270.0],[130.0],[434.0],[8.0],[419.0],[441.0],[55.0],[300.0],[62.0],[304.0],[253.0],[246.0],[62.0],[6.0],[307.0],[41.0],[411.0],[367.0],[475.0],[317.0],[206.0],[253.0],[6.0],[103.0],[175.0],[6.0],[6.0]
109,[175.0],[475.0],[14.0],[44.0],[441.0],[304.0],[93.0],[230.0],[441.0],[275.0],[287.0],[411.0],[189.0],[346.0],[346.0],[322.0],[95.0],[401.0],[97.0],[203.0],[417.0],[297.0],[12.0],[335.0],[283.0],[367.0],[326.0],[85.0],[52.0],[48.0],[276.0],[48.0],[300.0],[71.0],[85.0],[133.0],[246.0],[367.0],[489.0],[206.0],[142.0],[275.0],[297.0],[113.0],[161.0],[203.0],[441.0],[276.0],[270.0],[304.0],[267.0],[181.0],[86.0],[336.0],[493.0],[109.0],[80.0],[309.0],[246.0],[351.0],[432.0],[188.0],[183.0],[327.0],[434.0],[62.0],[246.0],[490.0],[6.0],[247.0],[42.0],[269.0],[415.0],[438.0],[253.0],[201.0],[0.0],[175.0],[246.0],[125.0],[48.0],[201.0],[411.0],[113.0],[402.0],[95.0],[484.0],[283.0],[6.0],[178.0],[97.0],[206.0],[20.0],[177.0],[411.0],[267.0],[253.0],[85.0],[283.0],[304.0]
110,[203.0],[432.0],[120.0],[359.0],[417.0],[121.0],[274.0],[246.0],[417.0],[62.0],[324.0],[246.0],[490.0],[133.0],[253.0],[267.0],[43.0],[300.0],[256.0],[475.0],[380.0],[283.0],[276.0],[0.0],[6.0],[157.0],[403.0],[41.0],[418.0],[363.0],[417.0],[72.0],[80.0],[246.0],[453.0],[110.0],[16.0],[411.0],[443.0],[275.0],[56.0],[71.0],[234.0],[362.0],[301.0],[419.0],[130.0],[453.0],[212.0],[175.0],[206.0],[71.0],[301.0],[162.0],[200.0],[157.0],[142.0],[97.0],[253.0],[246.0],[121.0],[62.0],[362.0],[453.0],[85.0],[58.0],[441.0],[317.0],[283.0],[346.0],[52.0],[181.0],[484.0],[235.0],[300.0],[301.0],[490.0],[256.0],[85.0],[35.0],[133.0],[475.0],[62.0],[212.0],[85.0],[122.0],[14.0],[253.0],[85.0],[188.0],[270.0],[16.0],[292.0],[365.0],[324.0],[301.0],[180.0],[109.0],[371.0],[371.0]
111,[313.0],[52.0],[44.0],[475.0],[97.0],[355.0],[304.0],[5.0],[256.0],[432.0],[44.0],[365.0],[304.0],[246.0],[159.0],[46.0],[176.0],[178.0],[6.0],[363.0],[52.0],[445.0],[297.0],[346.0],[256.0],[6.0],[246.0],[14.0],[95.0],[346.0],[386.0],[99.0],[301.0],[42.0],[120.0],[365.0],[157.0],[62.0],[203.0],[178.0],[49.0],[411.0],[304.0],[14.0],[333.0],[432.0],[113.0],[194.0],[246.0],[109.0],[336.0],[490.0],[386.0],[91.0],[62.0],[381.0],[475.0],[253.0],[453.0],[52.0],[193.0],[475.0],[297.0],[304.0],[246.0],[486.0],[317.0],[297.0],[300.0],[377.0],[6.0],[95.0],[43.0],[52.0],[384.0],[445.0],[297.0],[275.0],[386.0],[114.0],[419.0],[44.0],[447.0],[14.0],[95.0],[267.0],[110.0],[97.0],[377.0],[62.0],[246.0],[432.0],[475.0],[142.0],[6.0],[172.0],[43.0],[68.0],[72.0],[300.0]
112,[432.0],[363.0],[62.0],[417.0],[184.0],[475.0],[483.0],[453.0],[14.0],[121.0],[62.0],[359.0],[297.0],[299.0],[91.0],[387.0],[472.0],[365.0],[372.0],[144.0],[0.0],[43.0],[212.0],[175.0],[304.0],[282.0],[77.0],[109.0],[0.0],[113.0],[85.0],[253.0],[114.0],[324.0],[109.0],[432.0],[107.0],[44.0],[324.0],[454.0],[246.0],[77.0],[125.0],[175.0],[441.0],[372.0],[6.0],[304.0],[12.0],[365.0],[311.0],[324.0],[297.0],[371.0],[44.0],[44.0],[52.0],[98.0],[112.0],[95.0],[363.0],[417.0],[300.0],[313.0],[164.0],[304.0],[188.0],[270.0],[270.0],[417.0],[411.0],[493.0],[110.0],[367.0],[304.0],[308.0],[112.0],[113.0],[297.0],[52.0],[277.0],[434.0],[418.0],[300.0],[372.0],[252.0],[380.0],[384.0],[351.0],[417.0],[147.0],[363.0],[0.0],[475.0],[95.0],[51.0],[490.0],[313.0],[314.0],[419.0]
113,[336.0],[447.0],[432.0],[363.0],[237.0],[489.0],[172.0],[178.0],[95.0],[475.0],[16.0],[157.0],[380.0],[297.0],[44.0],[58.0],[432.0],[16.0],[371.0],[264.0],[274.0],[304.0],[304.0],[98.0],[7.0],[389.0],[113.0],[72.0],[252.0],[283.0],[159.0],[270.0],[248.0],[52.0],[80.0],[52.0],[310.0],[274.0],[475.0],[16.0],[297.0],[16.0],[246.0],[355.0],[346.0],[277.0],[475.0],[472.0],[206.0],[355.0],[121.0],[432.0],[490.0],[304.0],[0.0],[51.0],[157.0],[489.0],[412.0],[6.0],[367.0],[336.0],[475.0],[71.0],[72.0],[278.0],[371.0],[12.0],[411.0],[363.0],[98.0],[0.0],[432.0],[44.0],[275.0],[304.0],[304.0],[282.0],[453.0],[274.0],[404.0],[267.0],[0.0],[324.0],[489.0],[362.0],[43.0],[175.0],[181.0],[213.0],[314.0],[52.0],[6.0],[52.0],[267.0],[420.0],[113.0],[16.0],[367.0],[273.0]
114,[93.0],[267.0],[355.0],[121.0],[109.0],[301.0],[346.0],[415.0],[478.0],[353.0],[52.0],[107.0],[324.0],[188.0],[97.0],[283.0],[44.0],[475.0],[367.0],[312.0],[107.0],[490.0],[175.0],[411.0],[178.0],[483.0],[475.0],[490.0],[367.0],[43.0],[112.0],[175.0],[161.0],[454.0],[107.0],[267.0],[322.0],[267.0],[62.0],[107.0],[293.0],[6.0],[482.0],[62.0],[6.0],[6.0],[142.0],[175.0],[417.0],[269.0],[471.0],[62.0],[85.0],[131.0],[267.0],[145.0],[483.0],[282.0],[175.0],[267.0],[52.0],[0.0],[324.0],[275.0],[237.0],[161.0],[411.0],[300.0],[254.0],[112.0],[246.0],[51.0],[475.0],[415.0],[411.0],[475.0],[212.0],[62.0],[188.0],[304.0],[483.0],[493.0],[267.0],[419.0],[367.0],[80.0],[275.0],[270.0],[175.0],[95.0],[490.0],[267.0],[93.0],[282.0],[84.0],[228.0],[62.0],[62.0],[267.0],[353.0]
115,[282.0],[434.0],[328.0],[301.0],[133.0],[262.0],[362.0],[482.0],[267.0],[144.0],[107.0],[434.0],[475.0],[97.0],[43.0],[223.0],[475.0],[62.0],[363.0],[267.0],[12.0],[72.0],[246.0],[121.0],[411.0],[145.0],[142.0],[275.0],[278.0],[71.0],[283.0],[372.0],[101.0],[107.0],[311.0],[0.0],[267.0],[278.0],[147.0],[381.0],[300.0],[434.0],[200.0],[157.0],[321.0],[58.0],[52.0],[367.0],[121.0],[483.0],[0.0],[417.0],[324.0],[420.0],[5.0],[91.0],[447.0],[52.0],[71.0],[0.0],[6.0],[413.0],[262.0],[301.0],[415.0],[202.0],[484.0],[304.0],[142.0],[71.0],[62.0],[228.0],[363.0],[333.0],[325.0],[336.0],[246.0],[84.0],[304.0],[307.0],[346.0],[222.0],[379.0],[475.0],[80.0],[387.0],[206.0],[44.0],[411.0],[447.0],[17.0],[19.0],[367.0],[277.0],[44.0],[36.0],[475.0],[372.0],[468.0],[17.0]
116,[468.0],[418.0],[311.0],[468.0],[62.0],[267.0],[46.0],[52.0],[380.0],[91.0],[131.0],[181.0],[432.0],[484.0],[275.0],[51.0],[62.0],[0.0],[52.0],[486.0],[91.0],[475.0],[365.0],[418.0],[475.0],[51.0],[62.0],[133.0],[379.0],[411.0],[52.0],[454.0],[269.0],[95.0],[95.0],[468.0],[222.0],[51.0],[434.0],[267.0],[85.0],[260.0],[367.0],[269.0],[490.0],[107.0],[363.0],[475.0],[157.0],[93.0],[93.0],[52.0],[475.0],[95.0],[58.0],[202.0],[5.0],[120.0],[178.0],[483.0],[84.0],[121.0],[328.0],[365.0],[328.0],[162.0],[48.0],[246.0],[475.0],[270.0],[322.0],[53.0],[489.0],[62.0],[475.0],[364.0],[367.0],[322.0],[367.0],[43.0],[269.0],[483.0],[371.0],[415.0],[475.0],[161.0],[17.0],[475.0],[275.0],[415.0],[62.0],[493.0],[114.0],[311.0],[93.0],[254.0],[363.0],[157.0],[493.0],[52.0]
117,[55.0],[387.0],[87.0],[380.0],[142.0],[447.0],[131.0],[44.0],[172.0],[58.0],[423.0],[420.0],[328.0],[367.0],[489.0],[120.0],[142.0],[447.0],[17.0],[58.0],[362.0],[267.0],[475.0],[447.0],[144.0],[135.0],[483.0],[419.0],[58.0],[475.0],[336.0],[52.0],[382.0],[267.0],[483.0],[46.0],[93.0],[415.0],[269.0],[423.0],[109.0],[381.0],[363.0],[44.0],[275.0],[420.0],[432.0],[132.0],[184.0],[44.0],[468.0],[475.0],[363.0],[238.0],[238.0],[131.0],[484.0],[157.0],[188.0],[334.0],[483.0],[468.0],[282.0],[475.0],[52.0],[238.0],[475.0],[80.0],[336.0],[411.0],[93.0],[277.0],[84.0],[144.0],[311.0],[311.0],[301.0],[136.0],[62.0],[180.0],[387.0],[58.0],[248.0],[93.0],[417.0],[131.0],[62.0],[277.0],[62.0],[107.0],[52.0],[420.0],[131.0],[483.0],[238.0],[269.0],[157.0],[311.0],[381.0],[107.0]
118,[269.0],[58.0],[70.0],[269.0],[475.0],[70.0],[53.0],[311.0],[51.0],[80.0],[160.0],[381.0],[336.0],[432.0],[472.0],[256.0],[17.0],[381.0],[274.0],[44.0],[248.0],[371.0],[336.0],[252.0],[363.0],[420.0],[70.0],[121.0],[387.0],[328.0],[311.0],[328.0],[57.0],[420.0],[381.0],[252.0],[44.0],[420.0],[202.0],[44.0],[475.0],[278.0],[52.0],[172.0],[475.0],[278.0],[109.0],[301.0],[172.0],[252.0],[91.0],[471.0],[95.0],[415.0],[371.0],[415.0],[321.0],[269.0],[475.0],[114.0],[95.0],[93.0],[131.0],[52.0],[311.0],[269.0],[432.0],[392.0],[311.0],[178.0],[95.0],[36.0],[87.0],[0.0],[364.0],[267.0],[392.0],[181.0],[475.0],[308.0],[210.0],[423.0],[162.0],[311.0],[213.0],[53.0],[372.0],[432.0],[417.0],[381.0],[432.0],[252.0],[223.0],[135.0],[114.0],[197.0],[489.0],[107.0],[483.0],[252.0]
