Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[2.0],[372.0],[6.0],[117.0],[272.0],[372.0],[134.0],[426.0],[449.0],[318.0],[481.0],[48.0],[2.0],[66.0],[327.0],[175.0],[338.0],[50.0],[431.0],[88.0],[33.0],[134.0],[184.0],[360.0],[207.0],[40.0],[152.0],[54.0],[168.0],[39.0],[238.0],[63.0],[329.0],[74.0],[429.0],[306.0],[9.0],[416.0],[388.0],[108.0],[37.0],[490.0],[408.0],[246.0],[488.0],[485.0],[479.0],[265.0],[148.0],[56.0],[12.0],[161.0],[340.0],[93.0],[65.0],[63.0],[175.0],[305.0],[78.0],[84.0],[477.0],[323.0],[436.0],[420.0],[46.0],[93.0],[54.0],[272.0],[433.0],[360.0],[437.0],[35.0],[99.0],[396.0],[459.0],[273.0],[350.0],[121.0],[338.0],[118.0],[432.0],[491.0],[302.0],[203.0],[82.0],[481.0],[378.0],[310.0],[272.0],[56.0],[431.0],[86.0],[455.0],[140.0],[306.0],[98.0],[253.0],[247.0],[52.0],[299.0]
140,[306.0],[495.0],[56.0],[447.0],[132.0],[10.0],[12.0],[192.0],[239.0],[274.0],[207.0],[435.0],[387.0],[401.0],[231.0],[87.0],[250.0],[121.0],[409.0],[311.0],[360.0],[33.0],[230.0],[36.0],[337.0],[336.0],[235.0],[57.0],[227.0],[290.0],[242.0],[479.0],[473.0],[228.0],[290.0],[372.0],[103.0],[378.0],[496.0],[49.0],[346.0],[163.0],[7.0],[431.0],[273.0],[312.0],[232.0],[66.0],[21.0],[43.0],[378.0],[242.0],[235.0],[168.0],[88.0],[137.0],[134.0],[328.0],[203.0],[176.0],[93.0],[436.0],[222.0],[40.0],[340.0],[318.0],[193.0],[212.0],[54.0],[327.0],[105.0],[265.0],[211.0],[449.0],[63.0],[472.0],[483.0],[314.0],[273.0],[44.0],[305.0],[32.0],[82.0],[364.0],[247.0],[485.0],[316.0],[210.0],[93.0],[495.0],[360.0],[235.0],[477.0],[55.0],[399.0],[418.0],[127.0],[260.0],[399.0],[167.0]
141,[60.0],[92.0],[352.0],[495.0],[222.0],[154.0],[478.0],[382.0],[411.0],[94.0],[63.0],[227.0],[350.0],[33.0],[59.0],[24.0],[121.0],[431.0],[33.0],[79.0],[178.0],[324.0],[134.0],[359.0],[468.0],[401.0],[132.0],[20.0],[160.0],[481.0],[355.0],[65.0],[21.0],[465.0],[271.0],[39.0],[84.0],[121.0],[361.0],[321.0],[302.0],[45.0],[40.0],[179.0],[294.0],[470.0],[89.0],[150.0],[273.0],[372.0],[470.0],[314.0],[456.0],[78.0],[3.0],[166.0],[105.0],[334.0],[286.0],[338.0],[94.0],[453.0],[33.0],[338.0],[310.0],[118.0],[106.0],[465.0],[378.0],[383.0],[488.0],[122.0],[328.0],[258.0],[310.0],[39.0],[205.0],[213.0],[440.0],[70.0],[259.0],[432.0],[117.0],[270.0],[493.0],[279.0],[342.0],[288.0],[416.0],[202.0],[357.0],[488.0],[179.0],[39.0],[433.0],[306.0],[110.0],[472.0],[437.0],[416.0]
142,[361.0],[21.0],[73.0],[481.0],[235.0],[2.0],[481.0],[430.0],[283.0],[494.0],[210.0],[438.0],[134.0],[434.0],[338.0],[449.0],[48.0],[88.0],[287.0],[399.0],[449.0],[419.0],[105.0],[473.0],[370.0],[463.0],[121.0],[424.0],[235.0],[318.0],[106.0],[283.0],[211.0],[82.0],[86.0],[429.0],[440.0],[468.0],[378.0],[496.0],[412.0],[230.0],[35.0],[437.0],[372.0],[39.0],[465.0],[256.0],[341.0],[383.0],[494.0],[121.0],[66.0],[16.0],[150.0],[369.0],[431.0],[495.0],[84.0],[328.0],[318.0],[93.0],[172.0],[263.0],[449.0],[378.0],[477.0],[145.0],[223.0],[150.0],[473.0],[327.0],[387.0],[152.0],[113.0],[371.0],[383.0],[355.0],[93.0],[197.0],[10.0],[430.0],[191.0],[18.0],[265.0],[42.0],[122.0],[351.0],[240.0],[93.0],[25.0],[311.0],[418.0],[8.0],[323.0],[378.0],[328.0],[318.0],[187.0],[459.0]
143,[412.0],[305.0],[33.0],[449.0],[440.0],[48.0],[453.0],[242.0],[170.0],[485.0],[212.0],[92.0],[235.0],[476.0],[54.0],[283.0],[480.0],[39.0],[52.0],[84.0],[369.0],[223.0],[358.0],[417.0],[495.0],[13.0],[340.0],[340.0],[156.0],[13.0],[199.0],[256.0],[194.0],[407.0],[328.0],[235.0],[330.0],[230.0],[395.0],[54.0],[305.0],[44.0],[137.0],[481.0],[477.0],[135.0],[123.0],[241.0],[134.0],[361.0],[32.0],[251.0],[290.0],[383.0],[370.0],[65.0],[93.0],[66.0],[168.0],[213.0],[431.0],[465.0],[279.0],[150.0],[56.0],[99.0],[463.0],[6.0],[241.0],[56.0],[446.0],[208.0],[388.0],[452.0],[415.0],[305.0],[21.0],[336.0],[37.0],[92.0],[420.0],[375.0],[87.0],[96.0],[288.0],[140.0],[21.0],[334.0],[222.0],[465.0],[477.0],[358.0],[248.0],[12.0],[86.0],[409.0],[459.0],[39.0],[166.0],[241.0]
144,[435.0],[465.0],[472.0],[90.0],[420.0],[361.0],[6.0],[473.0],[399.0],[369.0],[294.0],[113.0],[49.0],[355.0],[241.0],[350.0],[477.0],[360.0],[338.0],[63.0],[482.0],[227.0],[151.0],[57.0],[305.0],[449.0],[92.0],[294.0],[155.0],[400.0],[280.0],[296.0],[179.0],[162.0],[131.0],[54.0],[369.0],[21.0],[194.0],[383.0],[153.0],[93.0],[277.0],[225.0],[465.0],[372.0],[371.0],[98.0],[113.0],[369.0],[69.0],[452.0],[311.0],[82.0],[223.0],[328.0],[84.0],[90.0],[40.0],[175.0],[311.0],[401.0],[170.0],[129.0],[447.0],[54.0],[318.0],[336.0],[479.0],[485.0],[48.0],[75.0],[230.0],[232.0],[52.0],[378.0],[336.0],[338.0],[137.0],[57.0],[467.0],[456.0],[468.0],[33.0],[176.0],[45.0],[383.0],[27.0],[258.0],[82.0],[151.0],[411.0],[361.0],[40.0],[255.0],[287.0],[137.0],[417.0],[237.0],[431.0]
145,[259.0],[354.0],[28.0],[418.0],[52.0],[440.0],[452.0],[13.0],[202.0],[93.0],[305.0],[214.0],[338.0],[372.0],[84.0],[93.0],[89.0],[328.0],[371.0],[148.0],[433.0],[488.0],[440.0],[173.0],[92.0],[96.0],[117.0],[456.0],[239.0],[310.0],[432.0],[212.0],[361.0],[232.0],[493.0],[185.0],[212.0],[89.0],[228.0],[393.0],[378.0],[433.0],[387.0],[8.0],[132.0],[153.0],[9.0],[383.0],[388.0],[375.0],[86.0],[259.0],[465.0],[121.0],[60.0],[145.0],[8.0],[283.0],[131.0],[255.0],[56.0],[40.0],[399.0],[277.0],[366.0],[44.0],[131.0],[132.0],[14.0],[72.0],[232.0],[150.0],[311.0],[48.0],[132.0],[328.0],[330.0],[92.0],[323.0],[59.0],[138.0],[447.0],[98.0],[121.0],[387.0],[179.0],[175.0],[110.0],[472.0],[192.0],[401.0],[416.0],[152.0],[473.0],[372.0],[145.0],[364.0],[51.0],[412.0],[150.0]
146,[422.0],[239.0],[264.0],[57.0],[495.0],[286.0],[62.0],[93.0],[103.0],[372.0],[465.0],[82.0],[221.0],[336.0],[463.0],[247.0],[26.0],[176.0],[90.0],[299.0],[99.0],[430.0],[464.0],[63.0],[239.0],[369.0],[350.0],[156.0],[416.0],[330.0],[213.0],[478.0],[175.0],[59.0],[170.0],[435.0],[378.0],[18.0],[265.0],[273.0],[138.0],[96.0],[177.0],[287.0],[318.0],[238.0],[167.0],[316.0],[328.0],[363.0],[371.0],[306.0],[86.0],[472.0],[338.0],[383.0],[66.0],[230.0],[6.0],[388.0],[387.0],[77.0],[187.0],[311.0],[172.0],[103.0],[495.0],[355.0],[309.0],[140.0],[417.0],[410.0],[436.0],[94.0],[265.0],[404.0],[176.0],[465.0],[221.0],[277.0],[94.0],[229.0],[371.0],[383.0],[231.0],[196.0],[156.0],[154.0],[108.0],[302.0],[33.0],[302.0],[341.0],[93.0],[431.0],[302.0],[273.0],[468.0],[142.0],[57.0]
147,[197.0],[66.0],[21.0],[112.0],[423.0],[40.0],[295.0],[361.0],[70.0],[371.0],[311.0],[321.0],[223.0],[468.0],[355.0],[98.0],[431.0],[73.0],[238.0],[387.0],[374.0],[472.0],[20.0],[383.0],[340.0],[93.0],[66.0],[202.0],[238.0],[207.0],[294.0],[132.0],[84.0],[452.0],[229.0],[145.0],[7.0],[337.0],[472.0],[495.0],[202.0],[332.0],[168.0],[84.0],[37.0],[420.0],[437.0],[95.0],[479.0],[288.0],[459.0],[84.0],[372.0],[191.0],[106.0],[93.0],[383.0],[306.0],[60.0],[155.0],[433.0],[338.0],[365.0],[57.0],[179.0],[8.0],[145.0],[400.0],[400.0],[456.0],[371.0],[414.0],[121.0],[336.0],[477.0],[190.0],[132.0],[70.0],[151.0],[452.0],[298.0],[6.0],[346.0],[338.0],[158.0],[290.0],[393.0],[370.0],[65.0],[131.0],[238.0],[230.0],[20.0],[242.0],[386.0],[470.0],[25.0],[488.0],[375.0],[125.0]
148,[186.0],[156.0],[169.0],[290.0],[248.0],[126.0],[468.0],[231.0],[227.0],[273.0],[223.0],[150.0],[232.0],[314.0],[138.0],[131.0],[439.0],[101.0],[478.0],[76.0],[241.0],[84.0],[447.0],[235.0],[452.0],[2.0],[127.0],[465.0],[191.0],[231.0],[273.0],[275.0],[255.0],[329.0],[495.0],[495.0],[456.0],[471.0],[479.0],[82.0],[63.0],[479.0],[242.0],[63.0],[449.0],[345.0],[109.0],[283.0],[436.0],[225.0],[440.0],[338.0],[166.0],[240.0],[197.0],[82.0],[396.0],[477.0],[364.0],[378.0],[32.0],[23.0],[255.0],[6.0],[95.0],[496.0],[241.0],[221.0],[369.0],[44.0],[106.0],[138.0],[378.0],[211.0],[283.0],[223.0],[472.0],[127.0],[422.0],[76.0],[419.0],[459.0],[340.0],[56.0],[283.0],[43.0],[222.0],[340.0],[398.0],[106.0],[328.0],[168.0],[93.0],[273.0],[327.0],[496.0],[76.0],[132.0],[366.0],[288.0]
149,[310.0],[101.0],[449.0],[86.0],[86.0],[142.0],[227.0],[166.0],[355.0],[459.0],[285.0],[176.0],[70.0],[231.0],[209.0],[56.0],[369.0],[155.0],[84.0],[94.0],[108.0],[273.0],[238.0],[121.0],[372.0],[405.0],[199.0],[449.0],[353.0],[79.0],[388.0],[426.0],[105.0],[279.0],[310.0],[128.0],[273.0],[48.0],[18.0],[37.0],[213.0],[485.0],[29.0],[140.0],[386.0],[93.0],[445.0],[238.0],[133.0],[66.0],[121.0],[131.0],[383.0],[481.0],[394.0],[175.0],[163.0],[436.0],[126.0],[230.0],[294.0],[60.0],[153.0],[387.0],[43.0],[495.0],[473.0],[105.0],[294.0],[57.0],[168.0],[56.0],[227.0],[90.0],[318.0],[151.0],[268.0],[39.0],[134.0],[254.0],[473.0],[140.0],[369.0],[196.0],[296.0],[2.0],[44.0],[69.0],[95.0],[472.0],[187.0],[63.0],[359.0],[251.0],[328.0],[452.0],[56.0],[426.0],[196.0],[497.0]
150,[53.0],[283.0],[194.0],[272.0],[309.0],[371.0],[371.0],[225.0],[287.0],[171.0],[449.0],[158.0],[431.0],[57.0],[360.0],[33.0],[112.0],[93.0],[8.0],[450.0],[1.0],[230.0],[490.0],[273.0],[210.0],[167.0],[76.0],[305.0],[405.0],[56.0],[495.0],[402.0],[481.0],[273.0],[27.0],[70.0],[49.0],[96.0],[306.0],[241.0],[110.0],[256.0],[449.0],[222.0],[69.0],[472.0],[393.0],[70.0],[8.0],[194.0],[388.0],[413.0],[57.0],[412.0],[464.0],[436.0],[211.0],[20.0],[450.0],[131.0],[288.0],[156.0],[54.0],[473.0],[484.0],[162.0],[479.0],[447.0],[106.0],[369.0],[290.0],[6.0],[434.0],[13.0],[398.0],[365.0],[404.0],[378.0],[383.0],[340.0],[56.0],[79.0],[213.0],[481.0],[117.0],[55.0],[90.0],[237.0],[56.0],[38.0],[84.0],[55.0],[495.0],[65.0],[131.0],[183.0],[131.0],[242.0],[65.0],[346.0]
151,[400.0],[88.0],[311.0],[116.0],[449.0],[185.0],[390.0],[287.0],[9.0],[496.0],[131.0],[16.0],[271.0],[352.0],[235.0],[21.0],[488.0],[144.0],[227.0],[237.0],[235.0],[82.0],[42.0],[452.0],[63.0],[227.0],[473.0],[467.0],[370.0],[9.0],[78.0],[37.0],[399.0],[156.0],[84.0],[404.0],[487.0],[93.0],[477.0],[168.0],[456.0],[394.0],[310.0],[265.0],[130.0],[179.0],[407.0],[337.0],[283.0],[265.0],[107.0],[495.0],[323.0],[417.0],[407.0],[449.0],[283.0],[395.0],[329.0],[481.0],[380.0],[449.0],[411.0],[13.0],[16.0],[287.0],[354.0],[99.0],[132.0],[338.0],[150.0],[99.0],[451.0],[353.0],[371.0],[481.0],[429.0],[363.0],[131.0],[37.0],[126.0],[468.0],[114.0],[370.0],[93.0],[112.0],[229.0],[338.0],[238.0],[306.0],[8.0],[253.0],[294.0],[14.0],[9.0],[192.0],[458.0],[238.0],[43.0],[283.0]
152,[431.0],[435.0],[41.0],[358.0],[35.0],[341.0],[277.0],[354.0],[372.0],[82.0],[419.0],[144.0],[191.0],[207.0],[407.0],[13.0],[175.0],[16.0],[60.0],[87.0],[302.0],[243.0],[223.0],[131.0],[222.0],[287.0],[118.0],[19.0],[334.0],[44.0],[290.0],[145.0],[166.0],[499.0],[172.0],[103.0],[167.0],[330.0],[250.0],[216.0],[417.0],[452.0],[340.0],[473.0],[166.0],[237.0],[196.0],[419.0],[340.0],[494.0],[76.0],[126.0],[167.0],[273.0],[447.0],[338.0],[94.0],[279.0],[187.0],[210.0],[63.0],[399.0],[199.0],[238.0],[383.0],[449.0],[223.0],[14.0],[367.0],[231.0],[145.0],[430.0],[418.0],[463.0],[330.0],[117.0],[150.0],[132.0],[241.0],[456.0],[1.0],[123.0],[32.0],[308.0],[437.0],[121.0],[277.0],[316.0],[135.0],[227.0],[165.0],[140.0],[452.0],[240.0],[358.0],[390.0],[355.0],[8.0],[194.0],[253.0]
153,[196.0],[131.0],[318.0],[239.0],[167.0],[197.0],[177.0],[433.0],[495.0],[311.0],[393.0],[162.0],[465.0],[273.0],[401.0],[369.0],[96.0],[162.0],[318.0],[39.0],[318.0],[2.0],[60.0],[306.0],[66.0],[419.0],[273.0],[131.0],[311.0],[150.0],[254.0],[187.0],[305.0],[40.0],[105.0],[56.0],[283.0],[118.0],[435.0],[129.0],[476.0],[434.0],[370.0],[416.0],[481.0],[459.0],[225.0],[99.0],[66.0],[82.0],[38.0],[145.0],[329.0],[98.0],[435.0],[468.0],[7.0],[36.0],[306.0],[145.0],[176.0],[49.0],[449.0],[118.0],[271.0],[134.0],[372.0],[84.0],[66.0],[211.0],[65.0],[66.0],[398.0],[171.0],[401.0],[200.0],[491.0],[167.0],[222.0],[361.0],[78.0],[192.0],[495.0],[477.0],[452.0],[375.0],[318.0],[33.0],[116.0],[418.0],[317.0],[121.0],[411.0],[358.0],[200.0],[371.0],[44.0],[213.0],[468.0],[223.0]
154,[477.0],[98.0],[416.0],[50.0],[118.0],[279.0],[65.0],[24.0],[114.0],[329.0],[88.0],[355.0],[196.0],[371.0],[185.0],[383.0],[126.0],[283.0],[283.0],[371.0],[451.0],[449.0],[27.0],[429.0],[132.0],[497.0],[126.0],[411.0],[483.0],[211.0],[253.0],[87.0],[390.0],[340.0],[93.0],[361.0],[187.0],[470.0],[340.0],[341.0],[355.0],[88.0],[337.0],[439.0],[495.0],[138.0],[495.0],[72.0],[92.0],[54.0],[111.0],[437.0],[378.0],[282.0],[481.0],[309.0],[393.0],[49.0],[92.0],[187.0],[369.0],[55.0],[125.0],[66.0],[476.0],[212.0],[297.0],[422.0],[82.0],[283.0],[292.0],[273.0],[162.0],[314.0],[405.0],[14.0],[338.0],[434.0],[449.0],[93.0],[238.0],[145.0],[42.0],[421.0],[467.0],[172.0],[132.0],[473.0],[251.0],[84.0],[378.0],[273.0],[358.0],[366.0],[404.0],[456.0],[306.0],[44.0],[88.0],[463.0]
155,[90.0],[383.0],[452.0],[180.0],[405.0],[461.0],[273.0],[481.0],[420.0],[241.0],[369.0],[110.0],[477.0],[481.0],[229.0],[404.0],[238.0],[49.0],[184.0],[156.0],[57.0],[358.0],[84.0],[420.0],[241.0],[44.0],[60.0],[88.0],[153.0],[145.0],[227.0],[46.0],[187.0],[240.0],[404.0],[287.0],[88.0],[375.0],[87.0],[239.0],[134.0],[226.0],[468.0],[405.0],[431.0],[356.0],[212.0],[61.0],[271.0],[470.0],[238.0],[459.0],[355.0],[473.0],[69.0],[127.0],[306.0],[243.0],[27.0],[13.0],[127.0],[273.0],[205.0],[432.0],[477.0],[473.0],[358.0],[273.0],[121.0],[132.0],[39.0],[311.0],[338.0],[241.0],[134.0],[153.0],[302.0],[187.0],[316.0],[194.0],[404.0],[117.0],[167.0],[268.0],[272.0],[56.0],[84.0],[478.0],[82.0],[273.0],[263.0],[202.0],[131.0],[424.0],[175.0],[153.0],[401.0],[184.0],[176.0],[451.0]
156,[230.0],[241.0],[408.0],[417.0],[459.0],[378.0],[168.0],[90.0],[237.0],[150.0],[137.0],[418.0],[131.0],[278.0],[103.0],[481.0],[98.0],[311.0],[239.0],[340.0],[311.0],[323.0],[30.0],[478.0],[172.0],[63.0],[260.0],[49.0],[150.0],[25.0],[114.0],[299.0],[150.0],[238.0],[440.0],[98.0],[207.0],[52.0],[370.0],[371.0],[477.0],[418.0],[153.0],[355.0],[459.0],[494.0],[468.0],[372.0],[356.0],[93.0],[462.0],[88.0],[194.0],[418.0],[228.0],[419.0],[231.0],[451.0],[479.0],[431.0],[334.0],[167.0],[316.0],[192.0],[358.0],[279.0],[197.0],[307.0],[316.0],[54.0],[210.0],[57.0],[251.0],[296.0],[434.0],[63.0],[294.0],[117.0],[175.0],[355.0],[246.0],[230.0],[239.0],[66.0],[69.0],[369.0],[87.0],[311.0],[168.0],[194.0],[481.0],[422.0],[63.0],[468.0],[227.0],[87.0],[172.0],[88.0],[433.0],[18.0]
157,[246.0],[116.0],[495.0],[197.0],[56.0],[456.0],[54.0],[185.0],[145.0],[228.0],[430.0],[126.0],[207.0],[294.0],[75.0],[309.0],[6.0],[449.0],[272.0],[111.0],[82.0],[283.0],[8.0],[76.0],[156.0],[416.0],[378.0],[66.0],[49.0],[449.0],[101.0],[329.0],[163.0],[311.0],[165.0],[302.0],[350.0],[184.0],[342.0],[56.0],[84.0],[134.0],[44.0],[387.0],[369.0],[209.0],[324.0],[65.0],[175.0],[431.0],[419.0],[355.0],[32.0],[251.0],[393.0],[336.0],[471.0],[63.0],[33.0],[90.0],[13.0],[337.0],[372.0],[358.0],[131.0],[302.0],[105.0],[175.0],[415.0],[321.0],[462.0],[41.0],[223.0],[219.0],[36.0],[199.0],[52.0],[142.0],[84.0],[330.0],[132.0],[41.0],[56.0],[227.0],[156.0],[0.0],[152.0],[211.0],[495.0],[440.0],[323.0],[196.0],[119.0],[96.0],[199.0],[393.0],[427.0],[89.0],[495.0],[238.0]
158,[59.0],[65.0],[35.0],[452.0],[299.0],[430.0],[373.0],[203.0],[273.0],[363.0],[225.0],[383.0],[1.0],[420.0],[433.0],[410.0],[24.0],[338.0],[178.0],[168.0],[56.0],[473.0],[108.0],[378.0],[497.0],[33.0],[420.0],[310.0],[118.0],[170.0],[56.0],[465.0],[450.0],[135.0],[227.0],[66.0],[166.0],[488.0],[76.0],[447.0],[259.0],[27.0],[218.0],[283.0],[16.0],[75.0],[440.0],[468.0],[137.0],[287.0],[90.0],[297.0],[468.0],[469.0],[258.0],[212.0],[479.0],[460.0],[185.0],[273.0],[305.0],[9.0],[487.0],[480.0],[440.0],[57.0],[137.0],[168.0],[219.0],[40.0],[338.0],[78.0],[127.0],[106.0],[151.0],[28.0],[309.0],[449.0],[378.0],[434.0],[176.0],[227.0],[355.0],[198.0],[363.0],[227.0],[355.0],[199.0],[242.0],[358.0],[208.0],[132.0],[137.0],[106.0],[231.0],[323.0],[419.0],[302.0],[12.0],[477.0]
159,[141.0],[46.0],[327.0],[26.0],[98.0],[65.0],[388.0],[490.0],[231.0],[440.0],[310.0],[371.0],[420.0],[134.0],[345.0],[90.0],[233.0],[451.0],[165.0],[185.0],[481.0],[238.0],[52.0],[240.0],[314.0],[372.0],[123.0],[7.0],[66.0],[110.0],[132.0],[430.0],[99.0],[37.0],[372.0],[227.0],[302.0],[163.0],[355.0],[40.0],[135.0],[438.0],[82.0],[415.0],[375.0],[134.0],[98.0],[145.0],[213.0],[98.0],[480.0],[241.0],[399.0],[288.0],[473.0],[495.0],[253.0],[473.0],[20.0],[409.0],[273.0],[283.0],[353.0],[151.0],[435.0],[434.0],[404.0],[102.0],[463.0],[427.0],[87.0],[360.0],[310.0],[37.0],[432.0],[290.0],[123.0],[358.0],[196.0],[56.0],[227.0],[449.0],[244.0],[114.0],[221.0],[49.0],[26.0],[12.0],[223.0],[208.0],[49.0],[165.0],[140.0],[162.0],[176.0],[261.0],[286.0],[54.0],[401.0],[365.0]
160,[38.0],[449.0],[255.0],[207.0],[238.0],[473.0],[304.0],[223.0],[297.0],[447.0],[361.0],[277.0],[222.0],[239.0],[311.0],[318.0],[263.0],[434.0],[387.0],[427.0],[440.0],[371.0],[455.0],[90.0],[405.0],[378.0],[288.0],[328.0],[391.0],[387.0],[299.0],[129.0],[38.0],[265.0],[436.0],[194.0],[16.0],[241.0],[393.0],[287.0],[128.0],[376.0],[434.0],[66.0],[388.0],[299.0],[187.0],[87.0],[310.0],[192.0],[478.0],[212.0],[225.0],[230.0],[166.0],[393.0],[435.0],[261.0],[129.0],[87.0],[222.0],[191.0],[194.0],[481.0],[256.0],[420.0],[163.0],[190.0],[432.0],[311.0],[468.0],[231.0],[172.0],[371.0],[263.0],[252.0],[101.0],[447.0],[285.0],[127.0],[484.0],[134.0],[294.0],[475.0],[423.0],[166.0],[387.0],[21.0],[194.0],[384.0],[388.0],[195.0],[371.0],[283.0],[304.0],[40.0],[153.0],[369.0],[466.0],[423.0]
161,[116.0],[132.0],[372.0],[294.0],[227.0],[465.0],[78.0],[393.0],[241.0],[393.0],[241.0],[128.0],[378.0],[54.0],[90.0],[375.0],[213.0],[87.0],[66.0],[15.0],[419.0],[277.0],[255.0],[150.0],[227.0],[56.0],[13.0],[259.0],[103.0],[66.0],[187.0],[475.0],[451.0],[152.0],[145.0],[44.0],[338.0],[133.0],[84.0],[167.0],[258.0],[378.0],[175.0],[358.0],[112.0],[456.0],[302.0],[259.0],[99.0],[24.0],[78.0],[33.0],[384.0],[145.0],[9.0],[210.0],[187.0],[59.0],[440.0],[118.0],[90.0],[127.0],[66.0],[67.0],[121.0],[355.0],[84.0],[353.0],[122.0],[433.0],[472.0],[13.0],[383.0],[135.0],[475.0],[37.0],[93.0],[18.0],[475.0],[468.0],[388.0],[208.0],[273.0],[375.0],[329.0],[62.0],[311.0],[272.0],[420.0],[328.0],[153.0],[57.0],[365.0],[2.0],[481.0],[71.0],[132.0],[98.0],[287.0],[84.0]
162,[166.0],[179.0],[338.0],[496.0],[208.0],[66.0],[411.0],[434.0],[167.0],[129.0],[372.0],[273.0],[367.0],[497.0],[440.0],[66.0],[371.0],[66.0],[126.0],[386.0],[455.0],[150.0],[227.0],[449.0],[477.0],[387.0],[388.0],[230.0],[373.0],[494.0],[330.0],[40.0],[495.0],[440.0],[456.0],[82.0],[70.0],[372.0],[241.0],[173.0],[298.0],[473.0],[327.0],[187.0],[359.0],[82.0],[52.0],[484.0],[456.0],[57.0],[25.0],[134.0],[369.0],[13.0],[309.0],[317.0],[476.0],[168.0],[388.0],[436.0],[185.0],[70.0],[253.0],[440.0],[265.0],[72.0],[355.0],[166.0],[420.0],[110.0],[9.0],[419.0],[460.0],[82.0],[156.0],[70.0],[430.0],[404.0],[65.0],[82.0],[393.0],[223.0],[122.0],[404.0],[401.0],[158.0],[93.0],[144.0],[134.0],[481.0],[82.0],[166.0],[383.0],[369.0],[172.0],[253.0],[394.0],[254.0],[323.0],[430.0]
163,[107.0],[468.0],[90.0],[210.0],[205.0],[420.0],[358.0],[305.0],[62.0],[13.0],[44.0],[263.0],[103.0],[129.0],[140.0],[314.0],[37.0],[359.0],[477.0],[372.0],[225.0],[106.0],[263.0],[387.0],[265.0],[272.0],[227.0],[354.0],[399.0],[302.0],[380.0],[66.0],[137.0],[411.0],[90.0],[391.0],[108.0],[28.0],[230.0],[399.0],[296.0],[199.0],[483.0],[366.0],[390.0],[112.0],[430.0],[456.0],[40.0],[185.0],[93.0],[401.0],[63.0],[21.0],[18.0],[109.0],[225.0],[86.0],[204.0],[9.0],[365.0],[490.0],[273.0],[449.0],[152.0],[458.0],[365.0],[495.0],[477.0],[59.0],[456.0],[459.0],[72.0],[401.0],[194.0],[44.0],[346.0],[199.0],[23.0],[96.0],[358.0],[452.0],[447.0],[107.0],[90.0],[356.0],[165.0],[353.0],[78.0],[456.0],[93.0],[271.0],[150.0],[232.0],[451.0],[82.0],[468.0],[82.0],[370.0],[65.0]
164,[465.0],[37.0],[411.0],[465.0],[114.0],[51.0],[187.0],[341.0],[184.0],[44.0],[64.0],[256.0],[9.0],[228.0],[24.0],[183.0],[358.0],[75.0],[9.0],[212.0],[239.0],[481.0],[6.0],[330.0],[238.0],[57.0],[453.0],[416.0],[420.0],[342.0],[358.0],[370.0],[134.0],[168.0],[210.0],[318.0],[287.0],[223.0],[456.0],[465.0],[265.0],[167.0],[223.0],[101.0],[241.0],[404.0],[49.0],[93.0],[354.0],[393.0],[435.0],[438.0],[44.0],[134.0],[54.0],[477.0],[294.0],[494.0],[56.0],[18.0],[494.0],[358.0],[361.0],[105.0],[371.0],[187.0],[370.0],[477.0],[372.0],[167.0],[366.0],[494.0],[287.0],[196.0],[472.0],[9.0],[463.0],[227.0],[359.0],[299.0],[222.0],[384.0],[318.0],[388.0],[378.0],[90.0],[31.0],[84.0],[279.0],[172.0],[54.0],[213.0],[31.0],[378.0],[473.0],[361.0],[18.0],[208.0],[208.0],[439.0]
