Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
165,[482.0],[21.0],[331.0],[470.0],[468.0],[118.0],[29.0],[29.0],[384.0],[90.0],[490.0],[311.0],[126.0],[194.0],[106.0],[32.0],[287.0],[362.0],[44.0],[63.0],[75.0],[68.0],[316.0],[145.0],[273.0],[13.0],[93.0],[495.0],[135.0],[438.0],[490.0],[355.0],[414.0],[410.0],[101.0],[235.0],[73.0],[84.0],[448.0],[1.0],[490.0],[71.0],[235.0],[116.0],[61.0],[71.0],[178.0],[92.0],[383.0],[310.0],[32.0],[328.0],[412.0],[210.0],[411.0],[456.0],[209.0],[248.0],[46.0],[213.0],[330.0],[386.0],[140.0],[438.0],[475.0],[111.0],[411.0],[398.0],[36.0],[227.0],[66.0],[79.0],[44.0],[55.0],[393.0],[172.0],[151.0],[135.0],[109.0],[141.0],[394.0],[467.0],[279.0],[29.0],[462.0],[394.0],[495.0],[88.0],[55.0],[134.0],[232.0],[71.0],[56.0],[184.0],[65.0],[49.0],[481.0],[277.0],[63.0],[328.0]
166,[259.0],[176.0],[497.0],[246.0],[194.0],[373.0],[167.0],[185.0],[209.0],[365.0],[21.0],[5.0],[118.0],[166.0],[318.0],[473.0],[110.0],[421.0],[152.0],[440.0],[421.0],[111.0],[187.0],[331.0],[140.0],[107.0],[112.0],[202.0],[223.0],[315.0],[18.0],[13.0],[370.0],[350.0],[423.0],[352.0],[361.0],[341.0],[277.0],[171.0],[337.0],[120.0],[103.0],[188.0],[118.0],[44.0],[210.0],[355.0],[240.0],[145.0],[384.0],[171.0],[302.0],[440.0],[384.0],[175.0],[379.0],[176.0],[98.0],[141.0],[210.0],[361.0],[107.0],[44.0],[18.0],[176.0],[66.0],[135.0],[166.0],[135.0],[92.0],[363.0],[244.0],[113.0],[240.0],[321.0],[382.0],[56.0],[420.0],[116.0],[168.0],[485.0],[176.0],[479.0],[53.0],[451.0],[298.0],[287.0],[63.0],[52.0],[16.0],[40.0],[13.0],[114.0],[209.0],[102.0],[101.0],[436.0],[231.0],[134.0]
167,[479.0],[82.0],[410.0],[60.0],[381.0],[112.0],[318.0],[134.0],[463.0],[466.0],[220.0],[309.0],[184.0],[90.0],[472.0],[101.0],[238.0],[463.0],[434.0],[417.0],[174.0],[187.0],[468.0],[194.0],[135.0],[151.0],[195.0],[253.0],[442.0],[456.0],[99.0],[248.0],[168.0],[495.0],[417.0],[391.0],[302.0],[393.0],[490.0],[18.0],[88.0],[63.0],[225.0],[296.0],[161.0],[456.0],[495.0],[484.0],[1.0],[69.0],[387.0],[233.0],[383.0],[158.0],[184.0],[386.0],[135.0],[338.0],[487.0],[394.0],[214.0],[162.0],[263.0],[365.0],[311.0],[101.0],[459.0],[90.0],[268.0],[448.0],[82.0],[353.0],[172.0],[295.0],[13.0],[481.0],[411.0],[57.0],[167.0],[456.0],[194.0],[384.0],[323.0],[125.0],[92.0],[399.0],[126.0],[283.0],[65.0],[120.0],[32.0],[172.0],[258.0],[346.0],[12.0],[399.0],[356.0],[393.0],[355.0],[63.0]
168,[358.0],[496.0],[35.0],[130.0],[101.0],[253.0],[358.0],[401.0],[235.0],[431.0],[114.0],[225.0],[235.0],[342.0],[355.0],[116.0],[54.0],[27.0],[132.0],[364.0],[483.0],[179.0],[185.0],[126.0],[176.0],[273.0],[29.0],[140.0],[339.0],[174.0],[373.0],[462.0],[462.0],[14.0],[165.0],[331.0],[230.0],[151.0],[386.0],[71.0],[70.0],[447.0],[330.0],[328.0],[297.0],[444.0],[365.0],[21.0],[463.0],[294.0],[466.0],[289.0],[484.0],[194.0],[90.0],[317.0],[84.0],[18.0],[166.0],[9.0],[286.0],[399.0],[247.0],[449.0],[412.0],[391.0],[283.0],[240.0],[133.0],[300.0],[252.0],[132.0],[87.0],[43.0],[435.0],[5.0],[440.0],[7.0],[196.0],[356.0],[449.0],[176.0],[484.0],[211.0],[355.0],[395.0],[314.0],[331.0],[475.0],[451.0],[216.0],[364.0],[12.0],[63.0],[342.0],[126.0],[204.0],[317.0],[448.0],[231.0]
169,[223.0],[70.0],[192.0],[101.0],[26.0],[70.0],[126.0],[311.0],[145.0],[369.0],[337.0],[451.0],[485.0],[336.0],[225.0],[29.0],[468.0],[60.0],[417.0],[342.0],[358.0],[247.0],[451.0],[90.0],[356.0],[300.0],[417.0],[459.0],[65.0],[451.0],[93.0],[456.0],[235.0],[57.0],[287.0],[185.0],[468.0],[411.0],[243.0],[209.0],[287.0],[229.0],[9.0],[112.0],[287.0],[184.0],[371.0],[1.0],[208.0],[410.0],[377.0],[230.0],[240.0],[271.0],[410.0],[230.0],[68.0],[213.0],[302.0],[132.0],[475.0],[395.0],[87.0],[318.0],[416.0],[84.0],[117.0],[480.0],[172.0],[273.0],[184.0],[17.0],[287.0],[38.0],[62.0],[142.0],[92.0],[238.0],[361.0],[165.0],[214.0],[112.0],[101.0],[258.0],[185.0],[420.0],[466.0],[99.0],[230.0],[184.0],[92.0],[13.0],[361.0],[221.0],[298.0],[355.0],[210.0],[241.0],[329.0],[430.0]
170,[468.0],[272.0],[18.0],[411.0],[210.0],[84.0],[373.0],[88.0],[118.0],[305.0],[336.0],[495.0],[210.0],[214.0],[235.0],[331.0],[265.0],[335.0],[174.0],[483.0],[380.0],[284.0],[241.0],[318.0],[240.0],[433.0],[438.0],[283.0],[83.0],[52.0],[294.0],[436.0],[355.0],[112.0],[40.0],[295.0],[321.0],[452.0],[101.0],[210.0],[421.0],[132.0],[98.0],[319.0],[227.0],[377.0],[151.0],[383.0],[73.0],[9.0],[485.0],[235.0],[253.0],[134.0],[35.0],[331.0],[116.0],[217.0],[242.0],[442.0],[141.0],[420.0],[296.0],[305.0],[40.0],[103.0],[57.0],[328.0],[132.0],[233.0],[54.0],[484.0],[8.0],[461.0],[323.0],[278.0],[168.0],[140.0],[21.0],[269.0],[107.0],[101.0],[272.0],[56.0],[466.0],[358.0],[166.0],[32.0],[72.0],[90.0],[355.0],[456.0],[132.0],[468.0],[13.0],[176.0],[306.0],[283.0],[484.0],[85.0]
171,[298.0],[355.0],[130.0],[52.0],[172.0],[73.0],[364.0],[468.0],[297.0],[434.0],[7.0],[113.0],[172.0],[372.0],[248.0],[483.0],[466.0],[371.0],[178.0],[118.0],[214.0],[273.0],[251.0],[210.0],[381.0],[265.0],[111.0],[101.0],[207.0],[196.0],[57.0],[126.0],[13.0],[199.0],[32.0],[456.0],[438.0],[372.0],[84.0],[185.0],[475.0],[29.0],[109.0],[411.0],[454.0],[12.0],[87.0],[414.0],[172.0],[488.0],[129.0],[378.0],[241.0],[466.0],[327.0],[375.0],[252.0],[289.0],[30.0],[244.0],[7.0],[256.0],[467.0],[63.0],[240.0],[192.0],[271.0],[459.0],[341.0],[309.0],[114.0],[210.0],[302.0],[21.0],[484.0],[134.0],[140.0],[90.0],[252.0],[178.0],[240.0],[184.0],[395.0],[299.0],[481.0],[92.0],[372.0],[135.0],[484.0],[75.0],[185.0],[244.0],[484.0],[337.0],[113.0],[106.0],[134.0],[341.0],[372.0],[131.0]
172,[394.0],[331.0],[166.0],[175.0],[495.0],[30.0],[223.0],[287.0],[9.0],[440.0],[140.0],[90.0],[393.0],[323.0],[76.0],[241.0],[141.0],[383.0],[475.0],[310.0],[71.0],[456.0],[66.0],[113.0],[361.0],[175.0],[210.0],[467.0],[167.0],[497.0],[185.0],[175.0],[18.0],[487.0],[388.0],[126.0],[62.0],[258.0],[196.0],[451.0],[449.0],[283.0],[431.0],[64.0],[5.0],[33.0],[353.0],[54.0],[331.0],[18.0],[341.0],[112.0],[5.0],[101.0],[85.0],[207.0],[225.0],[194.0],[11.0],[273.0],[468.0],[235.0],[456.0],[459.0],[175.0],[399.0],[194.0],[63.0],[13.0],[26.0],[187.0],[337.0],[442.0],[398.0],[319.0],[299.0],[299.0],[409.0],[184.0],[372.0],[63.0],[431.0],[388.0],[121.0],[364.0],[135.0],[265.0],[137.0],[40.0],[32.0],[404.0],[271.0],[93.0],[54.0],[363.0],[496.0],[175.0],[34.0],[490.0],[459.0]
173,[59.0],[299.0],[7.0],[362.0],[480.0],[430.0],[456.0],[484.0],[458.0],[323.0],[423.0],[329.0],[473.0],[184.0],[240.0],[495.0],[328.0],[32.0],[497.0],[184.0],[437.0],[87.0],[481.0],[140.0],[260.0],[230.0],[331.0],[179.0],[430.0],[114.0],[5.0],[137.0],[176.0],[445.0],[372.0],[483.0],[466.0],[241.0],[90.0],[294.0],[272.0],[209.0],[383.0],[121.0],[277.0],[451.0],[248.0],[79.0],[121.0],[481.0],[318.0],[114.0],[63.0],[299.0],[484.0],[250.0],[495.0],[155.0],[277.0],[479.0],[90.0],[29.0],[144.0],[38.0],[134.0],[487.0],[176.0],[214.0],[1.0],[432.0],[438.0],[479.0],[378.0],[454.0],[167.0],[353.0],[288.0],[101.0],[440.0],[131.0],[355.0],[259.0],[439.0],[438.0],[317.0],[167.0],[90.0],[310.0],[451.0],[5.0],[462.0],[166.0],[477.0],[202.0],[176.0],[411.0],[296.0],[449.0],[341.0],[11.0]
174,[84.0],[495.0],[372.0],[66.0],[84.0],[204.0],[121.0],[378.0],[254.0],[371.0],[272.0],[141.0],[85.0],[77.0],[82.0],[310.0],[330.0],[176.0],[136.0],[453.0],[350.0],[141.0],[184.0],[328.0],[184.0],[356.0],[45.0],[126.0],[459.0],[147.0],[290.0],[394.0],[88.0],[383.0],[131.0],[136.0],[479.0],[483.0],[1.0],[13.0],[447.0],[475.0],[480.0],[101.0],[35.0],[223.0],[126.0],[185.0],[185.0],[468.0],[472.0],[398.0],[468.0],[277.0],[393.0],[430.0],[411.0],[472.0],[410.0],[202.0],[61.0],[229.0],[272.0],[358.0],[355.0],[184.0],[92.0],[163.0],[352.0],[351.0],[129.0],[13.0],[376.0],[382.0],[477.0],[296.0],[13.0],[72.0],[337.0],[14.0],[13.0],[355.0],[282.0],[168.0],[487.0],[253.0],[84.0],[237.0],[258.0],[253.0],[176.0],[239.0],[83.0],[426.0],[299.0],[63.0],[323.0],[340.0],[456.0],[358.0]
175,[375.0],[321.0],[299.0],[478.0],[300.0],[138.0],[125.0],[57.0],[39.0],[107.0],[370.0],[49.0],[479.0],[499.0],[431.0],[375.0],[401.0],[225.0],[164.0],[484.0],[9.0],[32.0],[329.0],[135.0],[166.0],[201.0],[44.0],[54.0],[434.0],[55.0],[44.0],[114.0],[483.0],[166.0],[254.0],[436.0],[383.0],[213.0],[73.0],[183.0],[126.0],[328.0],[277.0],[355.0],[327.0],[13.0],[241.0],[447.0],[436.0],[417.0],[457.0],[40.0],[294.0],[316.0],[241.0],[126.0],[386.0],[258.0],[179.0],[490.0],[338.0],[221.0],[258.0],[14.0],[410.0],[212.0],[137.0],[468.0],[73.0],[409.0],[11.0],[287.0],[323.0],[451.0],[66.0],[82.0],[341.0],[401.0],[14.0],[475.0],[33.0],[44.0],[52.0],[472.0],[63.0],[200.0],[437.0],[240.0],[253.0],[84.0],[483.0],[14.0],[87.0],[435.0],[135.0],[340.0],[468.0],[481.0],[11.0],[370.0]
176,[295.0],[265.0],[126.0],[243.0],[184.0],[431.0],[324.0],[12.0],[410.0],[258.0],[192.0],[126.0],[132.0],[468.0],[121.0],[304.0],[90.0],[166.0],[253.0],[331.0],[122.0],[57.0],[372.0],[214.0],[372.0],[125.0],[468.0],[170.0],[126.0],[156.0],[437.0],[287.0],[463.0],[13.0],[479.0],[184.0],[423.0],[192.0],[324.0],[84.0],[204.0],[106.0],[417.0],[341.0],[158.0],[230.0],[314.0],[365.0],[272.0],[35.0],[480.0],[63.0],[398.0],[468.0],[495.0],[300.0],[355.0],[1.0],[409.0],[223.0],[184.0],[59.0],[158.0],[168.0],[35.0],[232.0],[132.0],[8.0],[50.0],[228.0],[317.0],[138.0],[253.0],[495.0],[87.0],[40.0],[287.0],[304.0],[456.0],[341.0],[258.0],[1.0],[297.0],[214.0],[323.0],[481.0],[185.0],[171.0],[112.0],[440.0],[101.0],[93.0],[196.0],[296.0],[137.0],[14.0],[29.0],[483.0],[423.0],[187.0]
177,[334.0],[361.0],[223.0],[199.0],[490.0],[20.0],[355.0],[289.0],[342.0],[495.0],[287.0],[340.0],[62.0],[310.0],[192.0],[423.0],[353.0],[361.0],[34.0],[287.0],[31.0],[410.0],[193.0],[476.0],[483.0],[305.0],[403.0],[329.0],[253.0],[106.0],[387.0],[209.0],[137.0],[135.0],[79.0],[158.0],[258.0],[472.0],[14.0],[466.0],[175.0],[485.0],[334.0],[223.0],[301.0],[138.0],[362.0],[496.0],[107.0],[297.0],[33.0],[134.0],[321.0],[341.0],[481.0],[111.0],[383.0],[383.0],[331.0],[145.0],[394.0],[346.0],[166.0],[337.0],[185.0],[185.0],[370.0],[405.0],[412.0],[265.0],[225.0],[384.0],[71.0],[50.0],[11.0],[126.0],[318.0],[342.0],[340.0],[300.0],[44.0],[483.0],[377.0],[118.0],[176.0],[36.0],[367.0],[253.0],[175.0],[208.0],[33.0],[132.0],[341.0],[101.0],[364.0],[92.0],[88.0],[361.0],[73.0],[495.0]
178,[129.0],[479.0],[244.0],[184.0],[341.0],[212.0],[168.0],[112.0],[134.0],[253.0],[355.0],[247.0],[472.0],[283.0],[370.0],[194.0],[96.0],[21.0],[51.0],[254.0],[330.0],[13.0],[179.0],[394.0],[118.0],[231.0],[129.0],[114.0],[246.0],[310.0],[63.0],[85.0],[84.0],[272.0],[126.0],[394.0],[377.0],[340.0],[317.0],[307.0],[87.0],[417.0],[207.0],[11.0],[358.0],[75.0],[265.0],[265.0],[243.0],[44.0],[331.0],[121.0],[13.0],[7.0],[331.0],[314.0],[13.0],[377.0],[138.0],[151.0],[463.0],[309.0],[394.0],[272.0],[314.0],[363.0],[342.0],[457.0],[87.0],[462.0],[372.0],[5.0],[82.0],[37.0],[223.0],[55.0],[170.0],[142.0],[468.0],[174.0],[377.0],[353.0],[478.0],[1.0],[378.0],[304.0],[13.0],[432.0],[135.0],[105.0],[55.0],[345.0],[355.0],[167.0],[369.0],[258.0],[287.0],[284.0],[361.0],[329.0]
179,[32.0],[225.0],[264.0],[176.0],[135.0],[440.0],[370.0],[54.0],[158.0],[393.0],[484.0],[399.0],[84.0],[57.0],[140.0],[82.0],[14.0],[425.0],[90.0],[192.0],[364.0],[241.0],[309.0],[273.0],[1.0],[307.0],[133.0],[296.0],[248.0],[359.0],[7.0],[301.0],[21.0],[472.0],[166.0],[90.0],[135.0],[86.0],[186.0],[272.0],[185.0],[294.0],[85.0],[394.0],[253.0],[283.0],[401.0],[299.0],[167.0],[365.0],[436.0],[202.0],[440.0],[18.0],[365.0],[223.0],[187.0],[355.0],[377.0],[155.0],[78.0],[14.0],[135.0],[294.0],[12.0],[331.0],[54.0],[302.0],[370.0],[134.0],[166.0],[18.0],[107.0],[258.0],[110.0],[243.0],[305.0],[112.0],[359.0],[156.0],[12.0],[35.0],[273.0],[329.0],[18.0],[131.0],[235.0],[62.0],[377.0],[232.0],[453.0],[107.0],[215.0],[253.0],[296.0],[93.0],[328.0],[288.0],[475.0],[425.0]
180,[90.0],[179.0],[300.0],[7.0],[319.0],[153.0],[287.0],[309.0],[394.0],[483.0],[430.0],[235.0],[332.0],[209.0],[217.0],[118.0],[241.0],[399.0],[175.0],[363.0],[449.0],[7.0],[26.0],[323.0],[451.0],[22.0],[158.0],[323.0],[355.0],[495.0],[436.0],[334.0],[51.0],[331.0],[90.0],[423.0],[294.0],[334.0],[420.0],[214.0],[210.0],[438.0],[135.0],[209.0],[436.0],[208.0],[377.0],[435.0],[426.0],[140.0],[248.0],[248.0],[37.0],[54.0],[78.0],[101.0],[451.0],[13.0],[338.0],[340.0],[70.0],[51.0],[90.0],[324.0],[282.0],[383.0],[210.0],[467.0],[314.0],[258.0],[355.0],[309.0],[273.0],[101.0],[57.0],[472.0],[481.0],[223.0],[82.0],[9.0],[118.0],[417.0],[427.0],[274.0],[29.0],[329.0],[365.0],[214.0],[90.0],[425.0],[134.0],[417.0],[129.0],[300.0],[82.0],[29.0],[258.0],[141.0],[419.0],[168.0]
181,[21.0],[401.0],[153.0],[340.0],[11.0],[67.0],[40.0],[393.0],[484.0],[328.0],[126.0],[63.0],[309.0],[176.0],[209.0],[318.0],[39.0],[92.0],[126.0],[294.0],[377.0],[309.0],[37.0],[299.0],[181.0],[23.0],[316.0],[176.0],[232.0],[1.0],[125.0],[331.0],[209.0],[62.0],[375.0],[230.0],[490.0],[230.0],[309.0],[481.0],[451.0],[79.0],[468.0],[214.0],[423.0],[299.0],[132.0],[377.0],[118.0],[208.0],[329.0],[209.0],[317.0],[253.0],[32.0],[425.0],[277.0],[363.0],[18.0],[40.0],[204.0],[340.0],[44.0],[309.0],[252.0],[13.0],[125.0],[484.0],[484.0],[186.0],[468.0],[431.0],[230.0],[176.0],[54.0],[461.0],[429.0],[201.0],[431.0],[287.0],[309.0],[103.0],[371.0],[358.0],[328.0],[391.0],[213.0],[321.0],[318.0],[27.0],[244.0],[317.0],[91.0],[14.0],[7.0],[468.0],[194.0],[1.0],[334.0],[462.0]
182,[348.0],[230.0],[379.0],[63.0],[150.0],[91.0],[329.0],[355.0],[253.0],[57.0],[381.0],[475.0],[13.0],[101.0],[252.0],[11.0],[131.0],[184.0],[377.0],[240.0],[357.0],[371.0],[129.0],[488.0],[449.0],[340.0],[483.0],[141.0],[440.0],[82.0],[468.0],[111.0],[83.0],[134.0],[109.0],[481.0],[259.0],[240.0],[240.0],[362.0],[241.0],[49.0],[302.0],[72.0],[40.0],[492.0],[1.0],[449.0],[456.0],[423.0],[90.0],[92.0],[459.0],[126.0],[138.0],[13.0],[295.0],[71.0],[270.0],[468.0],[101.0],[225.0],[381.0],[262.0],[341.0],[256.0],[386.0],[1.0],[256.0],[468.0],[186.0],[456.0],[186.0],[29.0],[473.0],[73.0],[324.0],[83.0],[165.0],[253.0],[161.0],[327.0],[237.0],[173.0],[162.0],[235.0],[427.0],[16.0],[38.0],[252.0],[118.0],[168.0],[131.0],[137.0],[253.0],[480.0],[135.0],[402.0],[357.0],[400.0]
183,[270.0],[125.0],[21.0],[54.0],[42.0],[327.0],[253.0],[184.0],[358.0],[272.0],[94.0],[158.0],[329.0],[55.0],[5.0],[350.0],[237.0],[300.0],[166.0],[40.0],[381.0],[214.0],[272.0],[296.0],[299.0],[321.0],[238.0],[309.0],[9.0],[258.0],[195.0],[140.0],[310.0],[336.0],[265.0],[393.0],[101.0],[168.0],[37.0],[184.0],[253.0],[241.0],[44.0],[240.0],[426.0],[36.0],[416.0],[141.0],[381.0],[84.0],[235.0],[214.0],[377.0],[135.0],[431.0],[7.0],[63.0],[399.0],[350.0],[487.0],[258.0],[32.0],[423.0],[461.0],[66.0],[223.0],[126.0],[175.0],[56.0],[419.0],[352.0],[373.0],[472.0],[364.0],[480.0],[437.0],[33.0],[331.0],[483.0],[334.0],[299.0],[297.0],[258.0],[137.0],[212.0],[168.0],[175.0],[185.0],[141.0],[377.0],[162.0],[241.0],[362.0],[471.0],[468.0],[331.0],[436.0],[463.0],[243.0],[253.0]
184,[88.0],[475.0],[468.0],[359.0],[107.0],[395.0],[321.0],[296.0],[184.0],[72.0],[130.0],[477.0],[305.0],[437.0],[135.0],[174.0],[214.0],[137.0],[192.0],[468.0],[462.0],[131.0],[87.0],[82.0],[202.0],[454.0],[135.0],[287.0],[287.0],[373.0],[253.0],[495.0],[287.0],[131.0],[401.0],[142.0],[282.0],[355.0],[352.0],[130.0],[28.0],[186.0],[156.0],[54.0],[71.0],[381.0],[166.0],[87.0],[221.0],[296.0],[126.0],[440.0],[497.0],[425.0],[185.0],[82.0],[425.0],[63.0],[365.0],[78.0],[135.0],[167.0],[243.0],[426.0],[367.0],[126.0],[34.0],[126.0],[117.0],[12.0],[1.0],[435.0],[466.0],[227.0],[156.0],[201.0],[63.0],[468.0],[106.0],[294.0],[135.0],[138.0],[82.0],[184.0],[259.0],[383.0],[135.0],[121.0],[240.0],[21.0],[86.0],[306.0],[438.0],[132.0],[131.0],[163.0],[151.0],[253.0],[309.0],[299.0]
185,[137.0],[231.0],[230.0],[18.0],[141.0],[161.0],[137.0],[391.0],[420.0],[321.0],[195.0],[302.0],[241.0],[174.0],[166.0],[434.0],[425.0],[480.0],[29.0],[409.0],[410.0],[361.0],[25.0],[101.0],[373.0],[46.0],[394.0],[355.0],[52.0],[240.0],[334.0],[337.0],[294.0],[187.0],[472.0],[417.0],[126.0],[277.0],[66.0],[126.0],[5.0],[126.0],[252.0],[332.0],[411.0],[329.0],[294.0],[372.0],[44.0],[384.0],[84.0],[474.0],[66.0],[314.0],[472.0],[141.0],[468.0],[362.0],[176.0],[174.0],[331.0],[475.0],[88.0],[329.0],[126.0],[410.0],[223.0],[96.0],[86.0],[289.0],[163.0],[92.0],[86.0],[223.0],[163.0],[131.0],[459.0],[377.0],[355.0],[142.0],[204.0],[453.0],[409.0],[7.0],[471.0],[215.0],[386.0],[21.0],[341.0],[331.0],[336.0],[300.0],[302.0],[240.0],[414.0],[419.0],[133.0],[399.0],[53.0],[41.0]
186,[13.0],[106.0],[202.0],[11.0],[368.0],[135.0],[247.0],[438.0],[468.0],[309.0],[176.0],[457.0],[137.0],[393.0],[406.0],[247.0],[135.0],[66.0],[334.0],[129.0],[17.0],[107.0],[142.0],[300.0],[174.0],[4.0],[161.0],[167.0],[112.0],[72.0],[121.0],[127.0],[244.0],[479.0],[241.0],[317.0],[480.0],[107.0],[258.0],[384.0],[84.0],[314.0],[111.0],[404.0],[458.0],[63.0],[115.0],[14.0],[458.0],[158.0],[63.0],[399.0],[252.0],[248.0],[135.0],[423.0],[417.0],[252.0],[213.0],[341.0],[5.0],[360.0],[494.0],[101.0],[395.0],[35.0],[475.0],[333.0],[253.0],[323.0],[457.0],[378.0],[13.0],[46.0],[451.0],[112.0],[175.0],[310.0],[235.0],[129.0],[84.0],[118.0],[84.0],[71.0],[11.0],[279.0],[480.0],[457.0],[158.0],[399.0],[93.0],[316.0],[240.0],[436.0],[151.0],[8.0],[107.0],[192.0],[193.0],[106.0]
187,[198.0],[175.0],[350.0],[495.0],[185.0],[487.0],[331.0],[409.0],[72.0],[135.0],[101.0],[361.0],[175.0],[230.0],[321.0],[252.0],[483.0],[38.0],[468.0],[87.0],[156.0],[423.0],[101.0],[175.0],[214.0],[466.0],[38.0],[468.0],[425.0],[13.0],[175.0],[318.0],[299.0],[279.0],[93.0],[147.0],[370.0],[331.0],[355.0],[437.0],[166.0],[111.0],[410.0],[137.0],[361.0],[371.0],[451.0],[145.0],[187.0],[103.0],[419.0],[84.0],[399.0],[151.0],[137.0],[114.0],[235.0],[331.0],[193.0],[345.0],[296.0],[433.0],[94.0],[295.0],[338.0],[138.0],[273.0],[142.0],[92.0],[176.0],[192.0],[12.0],[231.0],[271.0],[481.0],[63.0],[323.0],[299.0],[116.0],[307.0],[18.0],[463.0],[18.0],[90.0],[112.0],[84.0],[370.0],[462.0],[337.0],[260.0],[406.0],[287.0],[126.0],[175.0],[60.0],[43.0],[126.0],[412.0],[271.0],[265.0]
188,[155.0],[294.0],[55.0],[355.0],[431.0],[174.0],[210.0],[341.0],[382.0],[5.0],[442.0],[187.0],[456.0],[350.0],[415.0],[210.0],[52.0],[33.0],[437.0],[18.0],[324.0],[240.0],[455.0],[258.0],[426.0],[116.0],[283.0],[32.0],[101.0],[90.0],[347.0],[43.0],[1.0],[71.0],[340.0],[44.0],[86.0],[131.0],[484.0],[21.0],[14.0],[300.0],[402.0],[318.0],[135.0],[383.0],[258.0],[225.0],[454.0],[94.0],[38.0],[495.0],[121.0],[407.0],[194.0],[420.0],[461.0],[453.0],[237.0],[446.0],[299.0],[355.0],[310.0],[495.0],[176.0],[321.0],[248.0],[150.0],[147.0],[496.0],[25.0],[192.0],[192.0],[142.0],[371.0],[1.0],[317.0],[398.0],[353.0],[272.0],[410.0],[209.0],[198.0],[240.0],[451.0],[466.0],[153.0],[352.0],[46.0],[329.0],[233.0],[412.0],[274.0],[386.0],[258.0],[54.0],[440.0],[254.0],[225.0],[355.0]
189,[116.0],[468.0],[351.0],[186.0],[459.0],[300.0],[260.0],[259.0],[92.0],[432.0],[227.0],[406.0],[361.0],[103.0],[331.0],[214.0],[252.0],[186.0],[300.0],[111.0],[134.0],[82.0],[304.0],[438.0],[20.0],[252.0],[471.0],[483.0],[258.0],[171.0],[401.0],[477.0],[158.0],[230.0],[380.0],[144.0],[483.0],[11.0],[295.0],[158.0],[364.0],[350.0],[327.0],[235.0],[319.0],[258.0],[90.0],[72.0],[449.0],[138.0],[240.0],[337.0],[324.0],[21.0],[468.0],[393.0],[131.0],[318.0],[112.0],[423.0],[409.0],[223.0],[321.0],[158.0],[378.0],[258.0],[355.0],[383.0],[423.0],[338.0],[63.0],[323.0],[92.0],[135.0],[141.0],[362.0],[7.0],[255.0],[144.0],[16.0],[138.0],[158.0],[358.0],[235.0],[420.0],[272.0],[8.0],[480.0],[87.0],[240.0],[350.0],[436.0],[407.0],[158.0],[457.0],[252.0],[141.0],[370.0],[417.0],[318.0]
190,[446.0],[129.0],[241.0],[85.0],[436.0],[126.0],[254.0],[410.0],[427.0],[362.0],[12.0],[85.0],[185.0],[231.0],[84.0],[484.0],[417.0],[1.0],[436.0],[299.0],[121.0],[235.0],[474.0],[176.0],[265.0],[468.0],[377.0],[1.0],[484.0],[126.0],[381.0],[186.0],[352.0],[216.0],[341.0],[132.0],[253.0],[299.0],[423.0],[323.0],[477.0],[176.0],[54.0],[352.0],[420.0],[485.0],[131.0],[495.0],[377.0],[240.0],[145.0],[158.0],[135.0],[383.0],[131.0],[85.0],[176.0],[401.0],[284.0],[431.0],[350.0],[387.0],[21.0],[482.0],[90.0],[398.0],[383.0],[198.0],[71.0],[259.0],[394.0],[37.0],[468.0],[63.0],[284.0],[85.0],[258.0],[484.0],[40.0],[230.0],[274.0],[331.0],[341.0],[468.0],[346.0],[387.0],[21.0],[114.0],[14.0],[248.0],[443.0],[350.0],[127.0],[411.0],[387.0],[40.0],[347.0],[125.0],[376.0],[323.0]
