Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
142,[462.0],[80.0],[372.0],[355.0],[489.0],[443.0],[43.0],[253.0],[490.0],[302.0],[362.0],[258.0],[210.0],[367.0],[16.0],[193.0],[472.0],[184.0],[131.0],[21.0],[56.0],[365.0],[202.0],[172.0],[175.0],[102.0],[166.0],[265.0],[242.0],[258.0],[126.0],[56.0],[93.0],[371.0],[166.0],[72.0],[477.0],[331.0],[71.0],[464.0],[84.0],[379.0],[51.0],[244.0],[371.0],[91.0],[134.0],[393.0],[318.0],[383.0],[445.0],[258.0],[90.0],[123.0],[193.0],[166.0],[258.0],[72.0],[309.0],[114.0],[172.0],[117.0],[91.0],[338.0],[316.0],[129.0],[371.0],[270.0],[375.0],[244.0],[166.0],[199.0],[258.0],[193.0],[192.0],[409.0],[98.0],[319.0],[473.0],[410.0],[462.0],[166.0],[70.0],[186.0],[186.0],[300.0],[334.0],[363.0],[346.0],[328.0],[126.0],[103.0],[228.0],[35.0],[84.0],[248.0],[258.0],[370.0],[60.0],[134.0]
143,[369.0],[300.0],[210.0],[297.0],[475.0],[258.0],[231.0],[319.0],[127.0],[319.0],[290.0],[213.0],[200.0],[423.0],[279.0],[478.0],[44.0],[112.0],[14.0],[387.0],[18.0],[162.0],[265.0],[306.0],[304.0],[111.0],[279.0],[319.0],[126.0],[465.0],[221.0],[49.0],[166.0],[447.0],[340.0],[309.0],[310.0],[90.0],[170.0],[475.0],[39.0],[122.0],[371.0],[112.0],[459.0],[103.0],[279.0],[241.0],[405.0],[465.0],[438.0],[376.0],[244.0],[161.0],[279.0],[71.0],[447.0],[86.0],[447.0],[451.0],[117.0],[269.0],[341.0],[358.0],[423.0],[432.0],[456.0],[5.0],[319.0],[31.0],[90.0],[372.0],[74.0],[465.0],[269.0],[483.0],[223.0],[114.0],[225.0],[363.0],[328.0],[283.0],[376.0],[121.0],[107.0],[357.0],[319.0],[185.0],[423.0],[129.0],[129.0],[314.0],[166.0],[297.0],[423.0],[459.0],[309.0],[227.0],[43.0],[71.0]
144,[186.0],[137.0],[152.0],[400.0],[72.0],[282.0],[265.0],[468.0],[371.0],[447.0],[239.0],[18.0],[183.0],[387.0],[239.0],[423.0],[28.0],[363.0],[223.0],[340.0],[31.0],[405.0],[110.0],[423.0],[436.0],[54.0],[283.0],[121.0],[362.0],[362.0],[93.0],[380.0],[340.0],[484.0],[372.0],[214.0],[287.0],[437.0],[371.0],[153.0],[166.0],[419.0],[193.0],[471.0],[223.0],[35.0],[210.0],[33.0],[477.0],[80.0],[307.0],[248.0],[310.0],[447.0],[209.0],[114.0],[126.0],[244.0],[93.0],[462.0],[380.0],[283.0],[33.0],[468.0],[93.0],[310.0],[137.0],[376.0],[355.0],[435.0],[60.0],[346.0],[435.0],[300.0],[135.0],[253.0],[290.0],[166.0],[104.0],[117.0],[172.0],[65.0],[366.0],[361.0],[172.0],[366.0],[447.0],[227.0],[17.0],[423.0],[434.0],[435.0],[90.0],[269.0],[79.0],[165.0],[172.0],[430.0],[383.0],[295.0]
145,[168.0],[377.0],[31.0],[242.0],[355.0],[52.0],[425.0],[12.0],[193.0],[5.0],[490.0],[346.0],[319.0],[134.0],[300.0],[319.0],[192.0],[365.0],[468.0],[319.0],[459.0],[193.0],[459.0],[319.0],[246.0],[87.0],[65.0],[114.0],[287.0],[371.0],[342.0],[248.0],[318.0],[193.0],[283.0],[230.0],[137.0],[371.0],[248.0],[41.0],[462.0],[190.0],[447.0],[55.0],[447.0],[297.0],[109.0],[222.0],[431.0],[484.0],[43.0],[400.0],[462.0],[18.0],[410.0],[184.0],[12.0],[33.0],[227.0],[456.0],[417.0],[447.0],[484.0],[144.0],[464.0],[372.0],[193.0],[364.0],[370.0],[426.0],[314.0],[227.0],[93.0],[258.0],[371.0],[241.0],[310.0],[475.0],[342.0],[101.0],[39.0],[363.0],[142.0],[233.0],[185.0],[431.0],[93.0],[405.0],[141.0],[54.0],[93.0],[400.0],[263.0],[490.0],[172.0],[5.0],[358.0],[426.0],[33.0],[18.0]
146,[377.0],[341.0],[319.0],[440.0],[279.0],[283.0],[207.0],[283.0],[166.0],[166.0],[44.0],[214.0],[423.0],[222.0],[166.0],[71.0],[372.0],[241.0],[33.0],[456.0],[82.0],[183.0],[370.0],[493.0],[18.0],[60.0],[114.0],[393.0],[409.0],[459.0],[166.0],[487.0],[263.0],[319.0],[459.0],[416.0],[85.0],[193.0],[242.0],[376.0],[208.0],[93.0],[363.0],[435.0],[258.0],[334.0],[147.0],[398.0],[435.0],[375.0],[370.0],[265.0],[300.0],[277.0],[247.0],[86.0],[319.0],[35.0],[426.0],[420.0],[210.0],[254.0],[371.0],[207.0],[73.0],[438.0],[319.0],[435.0],[340.0],[319.0],[319.0],[222.0],[465.0],[400.0],[331.0],[141.0],[355.0],[37.0],[363.0],[129.0],[358.0],[258.0],[265.0],[52.0],[314.0],[468.0],[263.0],[126.0],[462.0],[21.0],[89.0],[56.0],[186.0],[252.0],[358.0],[93.0],[131.0],[449.0],[208.0],[372.0]
147,[137.0],[209.0],[377.0],[431.0],[408.0],[93.0],[182.0],[318.0],[328.0],[289.0],[60.0],[134.0],[126.0],[346.0],[167.0],[426.0],[90.0],[87.0],[324.0],[201.0],[137.0],[137.0],[360.0],[436.0],[435.0],[1.0],[258.0],[112.0],[435.0],[193.0],[109.0],[278.0],[306.0],[178.0],[208.0],[119.0],[133.0],[64.0],[56.0],[84.0],[93.0],[250.0],[477.0],[363.0],[297.0],[0.0],[87.0],[370.0],[109.0],[49.0],[111.0],[409.0],[208.0],[362.0],[336.0],[126.0],[155.0],[71.0],[5.0],[490.0],[321.0],[140.0],[466.0],[360.0],[225.0],[193.0],[109.0],[231.0],[452.0],[56.0],[168.0],[408.0],[266.0],[434.0],[44.0],[405.0],[93.0],[305.0],[287.0],[208.0],[18.0],[126.0],[75.0],[209.0],[87.0],[387.0],[84.0],[65.0],[210.0],[277.0],[140.0],[277.0],[56.0],[327.0],[13.0],[158.0],[244.0],[490.0],[252.0],[435.0]
148,[172.0],[258.0],[12.0],[253.0],[494.0],[166.0],[223.0],[44.0],[56.0],[297.0],[301.0],[323.0],[31.0],[166.0],[122.0],[452.0],[358.0],[319.0],[393.0],[371.0],[490.0],[209.0],[93.0],[137.0],[87.0],[238.0],[210.0],[1.0],[112.0],[56.0],[319.0],[286.0],[357.0],[72.0],[186.0],[484.0],[297.0],[420.0],[266.0],[319.0],[364.0],[126.0],[132.0],[375.0],[246.0],[241.0],[462.0],[13.0],[475.0],[137.0],[107.0],[447.0],[265.0],[221.0],[350.0],[109.0],[93.0],[297.0],[210.0],[166.0],[287.0],[360.0],[62.0],[409.0],[419.0],[377.0],[111.0],[366.0],[176.0],[193.0],[299.0],[370.0],[126.0],[49.0],[297.0],[371.0],[166.0],[370.0],[438.0],[165.0],[235.0],[52.0],[110.0],[192.0],[114.0],[354.0],[126.0],[208.0],[477.0],[409.0],[279.0],[166.0],[248.0],[134.0],[269.0],[305.0],[466.0],[294.0],[467.0],[231.0]
149,[346.0],[484.0],[484.0],[193.0],[337.0],[248.0],[137.0],[371.0],[186.0],[456.0],[377.0],[158.0],[227.0],[371.0],[235.0],[20.0],[227.0],[464.0],[172.0],[72.0],[227.0],[99.0],[128.0],[307.0],[21.0],[256.0],[484.0],[309.0],[370.0],[99.0],[299.0],[475.0],[297.0],[398.0],[207.0],[238.0],[314.0],[409.0],[62.0],[112.0],[258.0],[141.0],[242.0],[484.0],[221.0],[114.0],[465.0],[135.0],[137.0],[209.0],[484.0],[318.0],[107.0],[393.0],[307.0],[393.0],[435.0],[314.0],[207.0],[109.0],[475.0],[318.0],[36.0],[78.0],[471.0],[131.0],[200.0],[494.0],[462.0],[93.0],[379.0],[135.0],[297.0],[114.0],[319.0],[140.0],[314.0],[484.0],[420.0],[372.0],[158.0],[452.0],[140.0],[194.0],[93.0],[465.0],[135.0],[258.0],[319.0],[141.0],[12.0],[319.0],[365.0],[131.0],[447.0],[60.0],[484.0],[319.0],[243.0],[366.0]
150,[309.0],[328.0],[297.0],[380.0],[399.0],[447.0],[13.0],[227.0],[9.0],[16.0],[114.0],[283.0],[163.0],[227.0],[277.0],[84.0],[294.0],[300.0],[350.0],[329.0],[305.0],[377.0],[209.0],[210.0],[321.0],[131.0],[337.0],[126.0],[140.0],[346.0],[370.0],[170.0],[74.0],[126.0],[252.0],[87.0],[166.0],[426.0],[44.0],[12.0],[475.0],[388.0],[475.0],[114.0],[434.0],[475.0],[363.0],[90.0],[347.0],[123.0],[480.0],[329.0],[277.0],[341.0],[258.0],[371.0],[230.0],[116.0],[334.0],[93.0],[129.0],[37.0],[227.0],[227.0],[371.0],[299.0],[49.0],[449.0],[33.0],[300.0],[393.0],[483.0],[342.0],[136.0],[129.0],[126.0],[109.0],[153.0],[381.0],[227.0],[242.0],[319.0],[65.0],[9.0],[438.0],[1.0],[351.0],[243.0],[129.0],[468.0],[90.0],[447.0],[327.0],[420.0],[328.0],[227.0],[114.0],[255.0],[468.0],[230.0]
151,[371.0],[132.0],[103.0],[117.0],[49.0],[33.0],[434.0],[289.0],[462.0],[82.0],[126.0],[447.0],[331.0],[277.0],[331.0],[310.0],[166.0],[114.0],[371.0],[126.0],[21.0],[398.0],[241.0],[72.0],[64.0],[435.0],[109.0],[278.0],[468.0],[12.0],[266.0],[40.0],[248.0],[252.0],[109.0],[314.0],[49.0],[319.0],[193.0],[78.0],[132.0],[65.0],[451.0],[297.0],[140.0],[319.0],[256.0],[141.0],[286.0],[404.0],[153.0],[355.0],[423.0],[214.0],[98.0],[41.0],[475.0],[379.0],[318.0],[318.0],[363.0],[210.0],[158.0],[464.0],[166.0],[370.0],[72.0],[415.0],[242.0],[465.0],[33.0],[193.0],[319.0],[477.0],[329.0],[425.0],[371.0],[250.0],[87.0],[155.0],[302.0],[409.0],[209.0],[490.0],[307.0],[75.0],[464.0],[423.0],[372.0],[329.0],[471.0],[438.0],[277.0],[12.0],[370.0],[258.0],[366.0],[193.0],[393.0],[252.0]
152,[166.0],[84.0],[253.0],[363.0],[435.0],[435.0],[475.0],[36.0],[378.0],[241.0],[447.0],[84.0],[142.0],[319.0],[434.0],[109.0],[210.0],[393.0],[129.0],[114.0],[127.0],[301.0],[126.0],[341.0],[420.0],[434.0],[366.0],[462.0],[363.0],[372.0],[208.0],[423.0],[208.0],[377.0],[319.0],[366.0],[366.0],[299.0],[362.0],[137.0],[186.0],[260.0],[227.0],[210.0],[449.0],[242.0],[35.0],[494.0],[242.0],[186.0],[256.0],[334.0],[328.0],[371.0],[259.0],[319.0],[279.0],[483.0],[170.0],[170.0],[193.0],[172.0],[203.0],[1.0],[459.0],[452.0],[465.0],[99.0],[328.0],[172.0],[208.0],[297.0],[314.0],[458.0],[423.0],[41.0],[274.0],[175.0],[425.0],[90.0],[420.0],[109.0],[72.0],[489.0],[160.0],[193.0],[111.0],[379.0],[435.0],[183.0],[252.0],[451.0],[126.0],[127.0],[107.0],[89.0],[307.0],[282.0],[140.0],[475.0]
153,[475.0],[465.0],[71.0],[208.0],[423.0],[126.0],[109.0],[51.0],[334.0],[464.0],[178.0],[56.0],[290.0],[114.0],[18.0],[8.0],[336.0],[167.0],[358.0],[140.0],[444.0],[435.0],[111.0],[163.0],[137.0],[163.0],[110.0],[305.0],[256.0],[319.0],[33.0],[71.0],[494.0],[280.0],[362.0],[399.0],[319.0],[183.0],[379.0],[463.0],[210.0],[468.0],[468.0],[310.0],[227.0],[244.0],[405.0],[277.0],[362.0],[341.0],[210.0],[210.0],[140.0],[129.0],[93.0],[252.0],[307.0],[192.0],[480.0],[252.0],[49.0],[250.0],[253.0],[86.0],[475.0],[477.0],[237.0],[468.0],[227.0],[375.0],[107.0],[208.0],[346.0],[371.0],[126.0],[355.0],[114.0],[89.0],[71.0],[212.0],[165.0],[135.0],[223.0],[404.0],[227.0],[462.0],[297.0],[283.0],[89.0],[391.0],[227.0],[301.0],[371.0],[126.0],[336.0],[98.0],[85.0],[415.0],[479.0],[207.0]
154,[319.0],[242.0],[52.0],[221.0],[290.0],[107.0],[490.0],[176.0],[300.0],[155.0],[414.0],[301.0],[89.0],[93.0],[192.0],[135.0],[379.0],[431.0],[210.0],[137.0],[33.0],[493.0],[8.0],[90.0],[459.0],[464.0],[137.0],[447.0],[87.0],[447.0],[244.0],[490.0],[484.0],[91.0],[434.0],[341.0],[365.0],[355.0],[435.0],[265.0],[193.0],[258.0],[370.0],[452.0],[116.0],[350.0],[319.0],[459.0],[468.0],[370.0],[62.0],[475.0],[114.0],[365.0],[9.0],[78.0],[265.0],[328.0],[112.0],[475.0],[341.0],[166.0],[471.0],[350.0],[447.0],[475.0],[365.0],[14.0],[114.0],[366.0],[242.0],[475.0],[456.0],[162.0],[49.0],[462.0],[107.0],[1.0],[207.0],[12.0],[411.0],[297.0],[390.0],[451.0],[265.0],[480.0],[123.0],[259.0],[458.0],[184.0],[319.0],[193.0],[471.0],[44.0],[471.0],[50.0],[33.0],[210.0],[420.0],[468.0]
155,[193.0],[359.0],[438.0],[314.0],[465.0],[256.0],[208.0],[328.0],[319.0],[86.0],[468.0],[208.0],[458.0],[252.0],[39.0],[439.0],[425.0],[209.0],[404.0],[389.0],[129.0],[253.0],[277.0],[185.0],[131.0],[321.0],[402.0],[244.0],[427.0],[410.0],[65.0],[279.0],[252.0],[41.0],[222.0],[346.0],[193.0],[191.0],[210.0],[210.0],[265.0],[371.0],[431.0],[371.0],[319.0],[9.0],[12.0],[468.0],[490.0],[91.0],[72.0],[12.0],[117.0],[462.0],[423.0],[140.0],[370.0],[319.0],[370.0],[127.0],[487.0],[331.0],[131.0],[473.0],[358.0],[346.0],[221.0],[464.0],[278.0],[371.0],[387.0],[210.0],[362.0],[242.0],[140.0],[270.0],[137.0],[468.0],[8.0],[405.0],[258.0],[140.0],[447.0],[434.0],[99.0],[62.0],[103.0],[468.0],[480.0],[109.0],[172.0],[89.0],[99.0],[278.0],[91.0],[86.0],[340.0],[228.0],[465.0],[409.0]
156,[99.0],[21.0],[454.0],[166.0],[471.0],[176.0],[387.0],[297.0],[341.0],[104.0],[135.0],[462.0],[209.0],[318.0],[86.0],[65.0],[213.0],[484.0],[203.0],[193.0],[358.0],[208.0],[278.0],[434.0],[151.0],[239.0],[49.0],[12.0],[438.0],[9.0],[479.0],[114.0],[137.0],[87.0],[114.0],[209.0],[93.0],[109.0],[310.0],[353.0],[319.0],[365.0],[490.0],[129.0],[49.0],[38.0],[388.0],[71.0],[301.0],[253.0],[340.0],[36.0],[5.0],[101.0],[447.0],[183.0],[404.0],[360.0],[409.0],[208.0],[456.0],[142.0],[447.0],[319.0],[451.0],[447.0],[238.0],[166.0],[451.0],[129.0],[214.0],[91.0],[468.0],[227.0],[279.0],[319.0],[423.0],[41.0],[266.0],[449.0],[300.0],[110.0],[341.0],[247.0],[301.0],[166.0],[49.0],[346.0],[201.0],[438.0],[477.0],[145.0],[426.0],[210.0],[297.0],[222.0],[341.0],[443.0],[101.0],[193.0]
157,[380.0],[244.0],[475.0],[366.0],[123.0],[393.0],[340.0],[65.0],[221.0],[435.0],[462.0],[95.0],[252.0],[170.0],[459.0],[399.0],[134.0],[346.0],[430.0],[252.0],[393.0],[44.0],[114.0],[227.0],[358.0],[260.0],[379.0],[449.0],[5.0],[44.0],[193.0],[185.0],[13.0],[277.0],[49.0],[297.0],[329.0],[370.0],[227.0],[72.0],[227.0],[363.0],[135.0],[196.0],[334.0],[52.0],[371.0],[28.0],[319.0],[417.0],[123.0],[389.0],[166.0],[435.0],[44.0],[210.0],[83.0],[467.0],[468.0],[297.0],[366.0],[109.0],[319.0],[400.0],[183.0],[84.0],[13.0],[102.0],[256.0],[166.0],[346.0],[328.0],[75.0],[464.0],[484.0],[282.0],[230.0],[82.0],[170.0],[192.0],[101.0],[137.0],[247.0],[454.0],[5.0],[319.0],[410.0],[319.0],[334.0],[270.0],[103.0],[370.0],[355.0],[201.0],[151.0],[283.0],[371.0],[93.0],[319.0],[494.0]
158,[297.0],[126.0],[279.0],[109.0],[129.0],[468.0],[101.0],[258.0],[256.0],[210.0],[458.0],[358.0],[41.0],[411.0],[56.0],[227.0],[467.0],[398.0],[99.0],[475.0],[162.0],[214.0],[426.0],[299.0],[341.0],[227.0],[95.0],[363.0],[202.0],[404.0],[380.0],[393.0],[327.0],[475.0],[393.0],[8.0],[375.0],[14.0],[72.0],[449.0],[126.0],[307.0],[89.0],[458.0],[346.0],[362.0],[36.0],[49.0],[294.0],[490.0],[213.0],[62.0],[49.0],[310.0],[319.0],[451.0],[82.0],[435.0],[435.0],[464.0],[183.0],[260.0],[56.0],[346.0],[203.0],[110.0],[41.0],[131.0],[484.0],[131.0],[431.0],[378.0],[107.0],[90.0],[290.0],[222.0],[299.0],[438.0],[358.0],[494.0],[56.0],[380.0],[95.0],[101.0],[173.0],[178.0],[321.0],[275.0],[309.0],[358.0],[360.0],[310.0],[438.0],[301.0],[462.0],[96.0],[123.0],[484.0],[41.0],[1.0]
159,[101.0],[494.0],[255.0],[372.0],[239.0],[222.0],[363.0],[221.0],[93.0],[37.0],[183.0],[44.0],[301.0],[329.0],[480.0],[157.0],[101.0],[116.0],[23.0],[166.0],[417.0],[114.0],[103.0],[192.0],[423.0],[23.0],[475.0],[91.0],[109.0],[287.0],[417.0],[459.0],[283.0],[399.0],[297.0],[381.0],[408.0],[314.0],[479.0],[227.0],[37.0],[479.0],[297.0],[82.0],[129.0],[490.0],[227.0],[475.0],[329.0],[71.0],[166.0],[370.0],[490.0],[162.0],[409.0],[409.0],[464.0],[200.0],[490.0],[465.0],[158.0],[114.0],[327.0],[341.0],[319.0],[301.0],[484.0],[484.0],[248.0],[475.0],[449.0],[194.0],[484.0],[103.0],[200.0],[346.0],[297.0],[252.0],[237.0],[484.0],[87.0],[307.0],[490.0],[256.0],[400.0],[126.0],[258.0],[222.0],[93.0],[399.0],[404.0],[404.0],[78.0],[65.0],[221.0],[278.0],[436.0],[99.0],[370.0],[319.0]
160,[468.0],[297.0],[490.0],[114.0],[319.0],[319.0],[319.0],[462.0],[456.0],[363.0],[154.0],[329.0],[65.0],[447.0],[230.0],[9.0],[248.0],[301.0],[213.0],[494.0],[166.0],[65.0],[341.0],[346.0],[110.0],[490.0],[426.0],[370.0],[65.0],[93.0],[309.0],[152.0],[230.0],[26.0],[35.0],[394.0],[114.0],[114.0],[220.0],[388.0],[274.0],[166.0],[250.0],[147.0],[139.0],[252.0],[413.0],[99.0],[334.0],[193.0],[101.0],[299.0],[93.0],[128.0],[222.0],[419.0],[87.0],[253.0],[484.0],[477.0],[282.0],[468.0],[451.0],[167.0],[129.0],[371.0],[299.0],[248.0],[282.0],[227.0],[435.0],[52.0],[353.0],[423.0],[301.0],[434.0],[346.0],[314.0],[89.0],[434.0],[114.0],[5.0],[277.0],[20.0],[434.0],[129.0],[155.0],[49.0],[277.0],[299.0],[134.0],[408.0],[319.0],[283.0],[283.0],[464.0],[253.0],[468.0],[222.0],[240.0]
161,[464.0],[252.0],[301.0],[319.0],[329.0],[87.0],[87.0],[346.0],[484.0],[183.0],[387.0],[302.0],[111.0],[147.0],[237.0],[167.0],[319.0],[458.0],[274.0],[71.0],[114.0],[297.0],[301.0],[477.0],[475.0],[112.0],[462.0],[297.0],[354.0],[61.0],[334.0],[314.0],[471.0],[409.0],[327.0],[227.0],[327.0],[297.0],[200.0],[109.0],[438.0],[458.0],[423.0],[447.0],[462.0],[65.0],[93.0],[490.0],[210.0],[355.0],[331.0],[109.0],[239.0],[116.0],[346.0],[329.0],[41.0],[252.0],[319.0],[419.0],[451.0],[196.0],[99.0],[209.0],[173.0],[490.0],[243.0],[462.0],[126.0],[346.0],[495.0],[183.0],[252.0],[372.0],[31.0],[484.0],[484.0],[256.0],[319.0],[301.0],[319.0],[107.0],[337.0],[319.0],[312.0],[142.0],[490.0],[297.0],[227.0],[49.0],[301.0],[471.0],[307.0],[258.0],[165.0],[475.0],[216.0],[85.0],[227.0],[371.0]
162,[12.0],[393.0],[305.0],[410.0],[415.0],[427.0],[358.0],[357.0],[307.0],[266.0],[252.0],[434.0],[256.0],[307.0],[201.0],[237.0],[462.0],[426.0],[370.0],[196.0],[319.0],[409.0],[65.0],[37.0],[183.0],[89.0],[307.0],[253.0],[38.0],[194.0],[248.0],[323.0],[377.0],[63.0],[355.0],[38.0],[237.0],[123.0],[468.0],[49.0],[435.0],[319.0],[480.0],[301.0],[475.0],[258.0],[456.0],[305.0],[190.0],[297.0],[132.0],[33.0],[323.0],[71.0],[227.0],[196.0],[380.0],[9.0],[166.0],[360.0],[221.0],[379.0],[98.0],[103.0],[137.0],[252.0],[338.0],[93.0],[111.0],[362.0],[127.0],[44.0],[210.0],[5.0],[210.0],[213.0],[420.0],[93.0],[93.0],[409.0],[135.0],[341.0],[270.0],[258.0],[468.0],[490.0],[44.0],[314.0],[451.0],[307.0],[462.0],[87.0],[479.0],[152.0],[431.0],[82.0],[62.0],[280.0],[438.0],[274.0]
163,[256.0],[405.0],[300.0],[103.0],[227.0],[140.0],[307.0],[71.0],[287.0],[196.0],[280.0],[430.0],[387.0],[43.0],[241.0],[490.0],[260.0],[253.0],[380.0],[299.0],[435.0],[475.0],[145.0],[63.0],[375.0],[480.0],[183.0],[341.0],[381.0],[36.0],[258.0],[462.0],[319.0],[380.0],[365.0],[490.0],[307.0],[151.0],[321.0],[490.0],[252.0],[85.0],[314.0],[423.0],[279.0],[141.0],[72.0],[394.0],[43.0],[103.0],[82.0],[86.0],[266.0],[383.0],[250.0],[475.0],[71.0],[98.0],[465.0],[178.0],[319.0],[54.0],[464.0],[168.0],[359.0],[5.0],[297.0],[473.0],[490.0],[16.0],[484.0],[484.0],[127.0],[210.0],[227.0],[307.0],[65.0],[12.0],[280.0],[377.0],[93.0],[185.0],[210.0],[269.0],[141.0],[419.0],[71.0],[116.0],[394.0],[111.0],[350.0],[33.0],[122.0],[340.0],[435.0],[129.0],[255.0],[62.0],[5.0],[37.0]
164,[260.0],[480.0],[75.0],[212.0],[484.0],[383.0],[65.0],[467.0],[227.0],[71.0],[299.0],[458.0],[388.0],[145.0],[462.0],[458.0],[297.0],[252.0],[490.0],[248.0],[362.0],[275.0],[207.0],[4.0],[132.0],[309.0],[427.0],[490.0],[351.0],[314.0],[216.0],[394.0],[431.0],[438.0],[31.0],[258.0],[435.0],[417.0],[140.0],[366.0],[114.0],[423.0],[126.0],[364.0],[382.0],[380.0],[297.0],[242.0],[82.0],[170.0],[175.0],[484.0],[297.0],[465.0],[166.0],[462.0],[462.0],[287.0],[394.0],[134.0],[484.0],[33.0],[9.0],[9.0],[107.0],[463.0],[208.0],[304.0],[12.0],[358.0],[56.0],[270.0],[488.0],[301.0],[270.0],[458.0],[49.0],[163.0],[301.0],[394.0],[78.0],[49.0],[227.0],[463.0],[277.0],[203.0],[241.0],[213.0],[307.0],[63.0],[314.0],[484.0],[300.0],[166.0],[366.0],[111.0],[367.0],[78.0],[484.0],[129.0]
165,[447.0],[71.0],[110.0],[341.0],[341.0],[155.0],[426.0],[435.0],[114.0],[93.0],[137.0],[451.0],[297.0],[137.0],[363.0],[253.0],[465.0],[223.0],[405.0],[393.0],[464.0],[126.0],[319.0],[297.0],[331.0],[451.0],[495.0],[170.0],[114.0],[490.0],[250.0],[371.0],[44.0],[65.0],[490.0],[142.0],[321.0],[290.0],[377.0],[294.0],[85.0],[37.0],[65.0],[200.0],[119.0],[341.0],[464.0],[462.0],[314.0],[41.0],[227.0],[52.0],[72.0],[305.0],[12.0],[137.0],[241.0],[237.0],[1.0],[484.0],[74.0],[1.0],[209.0],[297.0],[82.0],[297.0],[227.0],[319.0],[132.0],[380.0],[54.0],[49.0],[380.0],[308.0],[71.0],[214.0],[142.0],[471.0],[12.0],[244.0],[419.0],[487.0],[274.0],[495.0],[372.0],[63.0],[283.0],[110.0],[438.0],[297.0],[241.0],[297.0],[109.0],[475.0],[142.0],[468.0],[49.0],[393.0],[107.0],[464.0]
166,[112.0],[434.0],[378.0],[487.0],[321.0],[210.0],[72.0],[45.0],[479.0],[223.0],[398.0],[307.0],[390.0],[107.0],[44.0],[14.0],[35.0],[359.0],[423.0],[495.0],[314.0],[243.0],[297.0],[484.0],[319.0],[114.0],[129.0],[475.0],[465.0],[252.0],[367.0],[151.0],[210.0],[338.0],[95.0],[426.0],[265.0],[49.0],[398.0],[56.0],[163.0],[394.0],[209.0],[71.0],[461.0],[41.0],[494.0],[451.0],[426.0],[399.0],[21.0],[1.0],[121.0],[480.0],[20.0],[299.0],[49.0],[114.0],[250.0],[301.0],[126.0],[242.0],[410.0],[435.0],[307.0],[277.0],[464.0],[155.0],[210.0],[484.0],[494.0],[477.0],[5.0],[200.0],[91.0],[341.0],[240.0],[196.0],[135.0],[341.0],[222.0],[475.0],[415.0],[132.0],[163.0],[137.0],[99.0],[270.0],[5.0],[336.0],[307.0],[266.0],[435.0],[223.0],[489.0],[302.0],[490.0],[362.0],[471.0],[477.0]
167,[253.0],[388.0],[462.0],[417.0],[420.0],[202.0],[314.0],[40.0],[410.0],[451.0],[438.0],[300.0],[318.0],[231.0],[464.0],[287.0],[301.0],[134.0],[360.0],[240.0],[210.0],[200.0],[307.0],[142.0],[465.0],[447.0],[301.0],[31.0],[12.0],[301.0],[252.0],[72.0],[196.0],[49.0],[411.0],[33.0],[132.0],[366.0],[480.0],[360.0],[137.0],[370.0],[252.0],[188.0],[184.0],[31.0],[213.0],[163.0],[387.0],[391.0],[319.0],[140.0],[210.0],[93.0],[282.0],[65.0],[341.0],[208.0],[387.0],[243.0],[307.0],[475.0],[321.0],[131.0],[490.0],[181.0],[114.0],[465.0],[471.0],[297.0],[462.0],[399.0],[65.0],[129.0],[69.0],[110.0],[277.0],[184.0],[427.0],[314.0],[331.0],[400.0],[297.0],[177.0],[331.0],[138.0],[394.0],[194.0],[102.0],[319.0],[191.0],[252.0],[256.0],[213.0],[49.0],[175.0],[12.0],[65.0],[378.0],[473.0]
