Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[252.0],[445.0],[197.0],[52.0],[150.0],[461.0],[12.0],[175.0],[86.0],[311.0],[193.0],[6.0],[36.0],[440.0],[235.0],[63.0],[260.0],[431.0],[184.0],[82.0],[11.0],[187.0],[82.0],[327.0],[110.0],[468.0],[209.0],[87.0],[12.0],[205.0],[51.0],[361.0],[296.0],[282.0],[163.0],[322.0],[213.0],[8.0],[106.0],[422.0],[415.0],[484.0],[440.0],[399.0],[488.0],[176.0],[468.0],[373.0],[110.0],[393.0],[358.0],[82.0],[364.0],[161.0],[299.0],[466.0],[415.0],[298.0],[48.0],[152.0],[115.0],[311.0],[260.0],[434.0],[352.0],[54.0],[277.0],[272.0],[310.0],[12.0],[111.0],[445.0],[110.0],[439.0],[412.0],[29.0],[32.0],[352.0],[150.0],[78.0],[463.0],[94.0],[261.0],[12.0],[154.0],[43.0],[496.0],[60.0],[497.0],[310.0],[193.0],[232.0],[388.0],[21.0],[269.0],[324.0],[92.0],[105.0],[328.0],[430.0]
106,[270.0],[167.0],[166.0],[285.0],[430.0],[151.0],[370.0],[452.0],[0.0],[261.0],[466.0],[49.0],[42.0],[390.0],[328.0],[387.0],[225.0],[145.0],[288.0],[131.0],[53.0],[305.0],[13.0],[101.0],[449.0],[247.0],[210.0],[43.0],[150.0],[330.0],[437.0],[318.0],[99.0],[225.0],[440.0],[253.0],[342.0],[166.0],[193.0],[398.0],[283.0],[185.0],[210.0],[232.0],[105.0],[150.0],[419.0],[327.0],[50.0],[341.0],[460.0],[96.0],[94.0],[89.0],[59.0],[36.0],[484.0],[256.0],[393.0],[78.0],[35.0],[88.0],[388.0],[364.0],[80.0],[259.0],[393.0],[184.0],[225.0],[122.0],[230.0],[485.0],[184.0],[184.0],[39.0],[53.0],[213.0],[197.0],[430.0],[185.0],[377.0],[165.0],[38.0],[352.0],[279.0],[243.0],[95.0],[440.0],[496.0],[340.0],[92.0],[375.0],[496.0],[433.0],[316.0],[470.0],[496.0],[13.0],[145.0],[167.0]
107,[267.0],[47.0],[52.0],[47.0],[445.0],[462.0],[416.0],[264.0],[12.0],[8.0],[305.0],[450.0],[299.0],[449.0],[471.0],[269.0],[230.0],[305.0],[121.0],[43.0],[210.0],[57.0],[35.0],[482.0],[422.0],[9.0],[287.0],[412.0],[281.0],[93.0],[242.0],[304.0],[259.0],[283.0],[8.0],[98.0],[36.0],[438.0],[324.0],[195.0],[295.0],[212.0],[88.0],[207.0],[149.0],[193.0],[40.0],[138.0],[220.0],[195.0],[328.0],[433.0],[62.0],[247.0],[323.0],[108.0],[477.0],[39.0],[8.0],[132.0],[63.0],[78.0],[14.0],[57.0],[282.0],[185.0],[40.0],[323.0],[287.0],[40.0],[273.0],[173.0],[47.0],[436.0],[265.0],[232.0],[367.0],[236.0],[40.0],[369.0],[166.0],[97.0],[86.0],[266.0],[206.0],[47.0],[452.0],[176.0],[85.0],[101.0],[442.0],[78.0],[12.0],[195.0],[247.0],[341.0],[33.0],[400.0],[238.0],[112.0]
108,[301.0],[496.0],[428.0],[487.0],[195.0],[266.0],[302.0],[155.0],[204.0],[12.0],[387.0],[66.0],[492.0],[398.0],[49.0],[138.0],[185.0],[311.0],[415.0],[467.0],[27.0],[84.0],[327.0],[412.0],[433.0],[167.0],[435.0],[247.0],[470.0],[483.0],[286.0],[401.0],[176.0],[266.0],[30.0],[194.0],[473.0],[317.0],[317.0],[415.0],[12.0],[151.0],[109.0],[106.0],[418.0],[466.0],[448.0],[238.0],[301.0],[247.0],[433.0],[225.0],[78.0],[230.0],[259.0],[317.0],[491.0],[230.0],[7.0],[135.0],[21.0],[358.0],[1.0],[484.0],[415.0],[301.0],[430.0],[119.0],[18.0],[271.0],[301.0],[65.0],[40.0],[210.0],[294.0],[451.0],[150.0],[265.0],[365.0],[307.0],[51.0],[193.0],[482.0],[63.0],[492.0],[187.0],[40.0],[388.0],[495.0],[169.0],[496.0],[222.0],[117.0],[431.0],[7.0],[242.0],[286.0],[377.0],[267.0],[225.0]
109,[298.0],[129.0],[71.0],[449.0],[148.0],[419.0],[197.0],[251.0],[449.0],[452.0],[358.0],[318.0],[115.0],[279.0],[156.0],[16.0],[440.0],[445.0],[411.0],[158.0],[274.0],[148.0],[179.0],[398.0],[265.0],[103.0],[353.0],[368.0],[301.0],[165.0],[107.0],[228.0],[323.0],[481.0],[391.0],[321.0],[305.0],[187.0],[110.0],[66.0],[24.0],[470.0],[209.0],[205.0],[377.0],[232.0],[82.0],[415.0],[154.0],[165.0],[419.0],[355.0],[497.0],[473.0],[451.0],[113.0],[113.0],[482.0],[350.0],[473.0],[148.0],[412.0],[373.0],[185.0],[283.0],[12.0],[299.0],[223.0],[44.0],[323.0],[314.0],[110.0],[99.0],[448.0],[401.0],[57.0],[122.0],[365.0],[7.0],[352.0],[399.0],[377.0],[165.0],[73.0],[204.0],[157.0],[352.0],[213.0],[319.0],[272.0],[299.0],[399.0],[8.0],[317.0],[445.0],[100.0],[465.0],[135.0],[265.0],[56.0]
110,[25.0],[482.0],[12.0],[422.0],[377.0],[221.0],[401.0],[259.0],[422.0],[316.0],[225.0],[442.0],[305.0],[16.0],[133.0],[448.0],[294.0],[33.0],[328.0],[80.0],[484.0],[496.0],[145.0],[410.0],[13.0],[440.0],[451.0],[25.0],[230.0],[429.0],[412.0],[496.0],[338.0],[492.0],[483.0],[153.0],[148.0],[485.0],[148.0],[167.0],[412.0],[295.0],[282.0],[63.0],[243.0],[334.0],[88.0],[452.0],[390.0],[396.0],[222.0],[294.0],[473.0],[14.0],[267.0],[314.0],[82.0],[352.0],[286.0],[187.0],[334.0],[258.0],[434.0],[318.0],[281.0],[487.0],[318.0],[176.0],[243.0],[430.0],[185.0],[263.0],[496.0],[14.0],[94.0],[366.0],[449.0],[423.0],[172.0],[39.0],[449.0],[152.0],[440.0],[108.0],[298.0],[298.0],[14.0],[438.0],[96.0],[122.0],[118.0],[40.0],[53.0],[125.0],[349.0],[294.0],[434.0],[29.0],[43.0],[122.0]
111,[135.0],[44.0],[62.0],[426.0],[491.0],[346.0],[287.0],[296.0],[398.0],[319.0],[246.0],[449.0],[88.0],[88.0],[244.0],[282.0],[116.0],[165.0],[316.0],[18.0],[460.0],[82.0],[105.0],[429.0],[105.0],[225.0],[179.0],[452.0],[449.0],[82.0],[301.0],[466.0],[365.0],[59.0],[260.0],[75.0],[38.0],[125.0],[377.0],[287.0],[352.0],[179.0],[387.0],[161.0],[42.0],[378.0],[311.0],[66.0],[225.0],[272.0],[247.0],[287.0],[221.0],[273.0],[241.0],[132.0],[12.0],[176.0],[340.0],[306.0],[327.0],[197.0],[279.0],[445.0],[70.0],[258.0],[196.0],[273.0],[42.0],[259.0],[235.0],[287.0],[473.0],[442.0],[44.0],[398.0],[205.0],[305.0],[79.0],[142.0],[178.0],[450.0],[199.0],[423.0],[7.0],[449.0],[358.0],[425.0],[24.0],[281.0],[244.0],[66.0],[82.0],[468.0],[286.0],[422.0],[66.0],[359.0],[39.0],[232.0]
112,[246.0],[56.0],[130.0],[184.0],[176.0],[222.0],[327.0],[347.0],[148.0],[432.0],[273.0],[422.0],[452.0],[213.0],[305.0],[85.0],[466.0],[213.0],[314.0],[25.0],[402.0],[431.0],[361.0],[400.0],[115.0],[491.0],[294.0],[58.0],[422.0],[273.0],[65.0],[398.0],[311.0],[279.0],[370.0],[115.0],[358.0],[482.0],[455.0],[251.0],[155.0],[479.0],[63.0],[131.0],[60.0],[78.0],[97.0],[209.0],[340.0],[495.0],[256.0],[377.0],[6.0],[383.0],[482.0],[419.0],[480.0],[323.0],[371.0],[372.0],[265.0],[465.0],[195.0],[256.0],[176.0],[316.0],[383.0],[144.0],[430.0],[82.0],[466.0],[192.0],[310.0],[197.0],[311.0],[170.0],[93.0],[496.0],[200.0],[162.0],[267.0],[338.0],[266.0],[86.0],[191.0],[453.0],[20.0],[12.0],[10.0],[482.0],[431.0],[316.0],[250.0],[372.0],[473.0],[331.0],[283.0],[432.0],[63.0],[423.0]
113,[476.0],[43.0],[350.0],[477.0],[442.0],[186.0],[1.0],[54.0],[272.0],[188.0],[211.0],[427.0],[8.0],[310.0],[88.0],[46.0],[184.0],[318.0],[33.0],[156.0],[331.0],[445.0],[243.0],[29.0],[112.0],[205.0],[370.0],[420.0],[352.0],[105.0],[400.0],[272.0],[241.0],[265.0],[197.0],[35.0],[43.0],[145.0],[325.0],[148.0],[281.0],[276.0],[151.0],[277.0],[396.0],[398.0],[377.0],[390.0],[350.0],[27.0],[63.0],[352.0],[372.0],[409.0],[85.0],[430.0],[456.0],[316.0],[427.0],[294.0],[410.0],[142.0],[132.0],[259.0],[338.0],[336.0],[116.0],[66.0],[43.0],[340.0],[36.0],[56.0],[374.0],[247.0],[12.0],[198.0],[483.0],[171.0],[415.0],[66.0],[6.0],[340.0],[12.0],[39.0],[352.0],[100.0],[89.0],[26.0],[43.0],[82.0],[112.0],[17.0],[495.0],[30.0],[59.0],[151.0],[358.0],[273.0],[337.0],[374.0]
114,[365.0],[455.0],[453.0],[222.0],[427.0],[44.0],[75.0],[399.0],[377.0],[94.0],[460.0],[94.0],[240.0],[340.0],[310.0],[86.0],[439.0],[316.0],[304.0],[311.0],[52.0],[94.0],[342.0],[75.0],[201.0],[12.0],[158.0],[298.0],[323.0],[44.0],[388.0],[263.0],[33.0],[388.0],[484.0],[457.0],[354.0],[230.0],[93.0],[279.0],[449.0],[145.0],[334.0],[225.0],[59.0],[132.0],[466.0],[496.0],[170.0],[232.0],[46.0],[286.0],[187.0],[422.0],[456.0],[119.0],[73.0],[396.0],[365.0],[490.0],[420.0],[449.0],[243.0],[281.0],[272.0],[93.0],[301.0],[370.0],[172.0],[258.0],[101.0],[264.0],[24.0],[174.0],[279.0],[359.0],[422.0],[63.0],[481.0],[272.0],[221.0],[251.0],[460.0],[318.0],[281.0],[476.0],[338.0],[328.0],[466.0],[126.0],[135.0],[46.0],[44.0],[281.0],[301.0],[419.0],[467.0],[78.0],[420.0],[350.0]
115,[52.0],[97.0],[253.0],[482.0],[96.0],[13.0],[108.0],[169.0],[82.0],[487.0],[72.0],[50.0],[185.0],[44.0],[176.0],[187.0],[50.0],[310.0],[82.0],[310.0],[150.0],[411.0],[214.0],[35.0],[24.0],[405.0],[459.0],[361.0],[232.0],[317.0],[315.0],[259.0],[66.0],[211.0],[174.0],[69.0],[377.0],[117.0],[169.0],[264.0],[318.0],[96.0],[294.0],[118.0],[55.0],[447.0],[101.0],[398.0],[468.0],[251.0],[16.0],[95.0],[50.0],[134.0],[282.0],[89.0],[8.0],[187.0],[319.0],[70.0],[232.0],[83.0],[44.0],[88.0],[230.0],[132.0],[311.0],[423.0],[64.0],[370.0],[398.0],[496.0],[449.0],[173.0],[328.0],[209.0],[466.0],[135.0],[355.0],[210.0],[231.0],[328.0],[272.0],[376.0],[49.0],[493.0],[450.0],[358.0],[229.0],[129.0],[70.0],[378.0],[201.0],[352.0],[40.0],[393.0],[56.0],[305.0],[271.0],[110.0]
116,[38.0],[458.0],[98.0],[263.0],[24.0],[35.0],[63.0],[0.0],[393.0],[107.0],[484.0],[89.0],[221.0],[452.0],[311.0],[398.0],[387.0],[99.0],[273.0],[88.0],[44.0],[412.0],[38.0],[323.0],[373.0],[63.0],[83.0],[24.0],[82.0],[184.0],[398.0],[256.0],[430.0],[27.0],[12.0],[434.0],[398.0],[214.0],[116.0],[377.0],[398.0],[78.0],[470.0],[386.0],[407.0],[311.0],[30.0],[350.0],[247.0],[287.0],[138.0],[379.0],[437.0],[167.0],[82.0],[71.0],[31.0],[105.0],[15.0],[193.0],[138.0],[301.0],[205.0],[247.0],[452.0],[57.0],[281.0],[462.0],[439.0],[247.0],[272.0],[356.0],[213.0],[465.0],[467.0],[200.0],[272.0],[69.0],[272.0],[273.0],[327.0],[43.0],[419.0],[181.0],[82.0],[146.0],[317.0],[450.0],[12.0],[316.0],[19.0],[205.0],[150.0],[377.0],[431.0],[30.0],[97.0],[484.0],[463.0],[149.0]
117,[116.0],[151.0],[449.0],[353.0],[479.0],[21.0],[193.0],[12.0],[112.0],[194.0],[165.0],[144.0],[482.0],[107.0],[9.0],[265.0],[167.0],[107.0],[451.0],[63.0],[108.0],[6.0],[377.0],[298.0],[259.0],[49.0],[331.0],[100.0],[54.0],[305.0],[365.0],[6.0],[465.0],[175.0],[155.0],[440.0],[13.0],[435.0],[125.0],[51.0],[272.0],[35.0],[401.0],[370.0],[161.0],[118.0],[324.0],[35.0],[33.0],[375.0],[429.0],[18.0],[186.0],[103.0],[256.0],[253.0],[385.0],[44.0],[378.0],[28.0],[36.0],[256.0],[272.0],[227.0],[398.0],[434.0],[142.0],[112.0],[369.0],[327.0],[16.0],[135.0],[94.0],[204.0],[298.0],[119.0],[94.0],[201.0],[466.0],[342.0],[59.0],[258.0],[393.0],[8.0],[465.0],[390.0],[365.0],[93.0],[277.0],[311.0],[396.0],[314.0],[330.0],[12.0],[123.0],[284.0],[47.0],[230.0],[390.0],[398.0]
118,[50.0],[401.0],[127.0],[455.0],[172.0],[195.0],[449.0],[487.0],[132.0],[252.0],[473.0],[247.0],[186.0],[377.0],[398.0],[273.0],[63.0],[430.0],[170.0],[305.0],[188.0],[40.0],[42.0],[259.0],[361.0],[8.0],[430.0],[89.0],[63.0],[206.0],[44.0],[41.0],[166.0],[295.0],[11.0],[451.0],[57.0],[99.0],[494.0],[399.0],[26.0],[39.0],[60.0],[89.0],[95.0],[407.0],[294.0],[75.0],[191.0],[377.0],[430.0],[90.0],[396.0],[407.0],[319.0],[213.0],[101.0],[499.0],[415.0],[265.0],[43.0],[100.0],[93.0],[39.0],[168.0],[438.0],[88.0],[118.0],[110.0],[435.0],[223.0],[20.0],[112.0],[56.0],[230.0],[273.0],[337.0],[395.0],[151.0],[263.0],[484.0],[383.0],[170.0],[82.0],[12.0],[279.0],[24.0],[414.0],[395.0],[200.0],[176.0],[482.0],[378.0],[466.0],[340.0],[169.0],[419.0],[89.0],[367.0],[377.0]
119,[497.0],[250.0],[357.0],[54.0],[135.0],[470.0],[466.0],[322.0],[470.0],[496.0],[116.0],[423.0],[18.0],[193.0],[94.0],[35.0],[187.0],[66.0],[460.0],[105.0],[78.0],[321.0],[470.0],[8.0],[420.0],[412.0],[400.0],[497.0],[322.0],[359.0],[184.0],[332.0],[135.0],[340.0],[132.0],[8.0],[456.0],[468.0],[176.0],[301.0],[227.0],[210.0],[409.0],[330.0],[481.0],[109.0],[119.0],[170.0],[24.0],[449.0],[494.0],[398.0],[242.0],[109.0],[496.0],[70.0],[40.0],[349.0],[11.0],[59.0],[323.0],[89.0],[122.0],[105.0],[90.0],[272.0],[223.0],[435.0],[12.0],[302.0],[355.0],[48.0],[323.0],[396.0],[112.0],[301.0],[377.0],[83.0],[311.0],[482.0],[185.0],[449.0],[148.0],[265.0],[338.0],[230.0],[398.0],[259.0],[484.0],[467.0],[468.0],[453.0],[4.0],[82.0],[328.0],[448.0],[462.0],[366.0],[94.0],[327.0]
120,[314.0],[52.0],[113.0],[294.0],[281.0],[280.0],[43.0],[481.0],[44.0],[466.0],[286.0],[217.0],[422.0],[173.0],[388.0],[453.0],[221.0],[424.0],[227.0],[272.0],[385.0],[66.0],[11.0],[311.0],[256.0],[281.0],[449.0],[187.0],[416.0],[299.0],[93.0],[25.0],[179.0],[272.0],[281.0],[40.0],[460.0],[483.0],[323.0],[170.0],[310.0],[155.0],[126.0],[40.0],[490.0],[352.0],[106.0],[310.0],[338.0],[283.0],[479.0],[495.0],[259.0],[279.0],[272.0],[451.0],[84.0],[99.0],[188.0],[10.0],[311.0],[402.0],[72.0],[352.0],[264.0],[87.0],[352.0],[330.0],[279.0],[251.0],[387.0],[455.0],[448.0],[277.0],[433.0],[462.0],[67.0],[107.0],[375.0],[98.0],[210.0],[148.0],[54.0],[332.0],[310.0],[38.0],[377.0],[267.0],[82.0],[18.0],[483.0],[324.0],[393.0],[150.0],[424.0],[390.0],[316.0],[365.0],[44.0],[387.0]
121,[43.0],[376.0],[212.0],[395.0],[232.0],[472.0],[112.0],[228.0],[407.0],[66.0],[90.0],[396.0],[454.0],[199.0],[90.0],[82.0],[121.0],[253.0],[212.0],[359.0],[279.0],[158.0],[238.0],[256.0],[176.0],[197.0],[12.0],[496.0],[113.0],[435.0],[237.0],[377.0],[82.0],[231.0],[247.0],[307.0],[158.0],[1.0],[195.0],[477.0],[166.0],[483.0],[390.0],[390.0],[37.0],[388.0],[172.0],[96.0],[465.0],[496.0],[410.0],[158.0],[117.0],[302.0],[484.0],[232.0],[172.0],[418.0],[296.0],[256.0],[478.0],[65.0],[448.0],[378.0],[279.0],[384.0],[26.0],[221.0],[281.0],[377.0],[105.0],[169.0],[38.0],[452.0],[316.0],[12.0],[40.0],[142.0],[199.0],[491.0],[279.0],[265.0],[222.0],[240.0],[358.0],[422.0],[2.0],[432.0],[41.0],[404.0],[25.0],[187.0],[93.0],[138.0],[66.0],[301.0],[338.0],[106.0],[108.0],[63.0]
122,[467.0],[449.0],[82.0],[484.0],[212.0],[109.0],[448.0],[26.0],[358.0],[110.0],[400.0],[256.0],[298.0],[78.0],[70.0],[479.0],[372.0],[388.0],[42.0],[175.0],[272.0],[85.0],[44.0],[12.0],[447.0],[449.0],[110.0],[148.0],[13.0],[70.0],[165.0],[113.0],[451.0],[358.0],[369.0],[86.0],[365.0],[416.0],[338.0],[172.0],[420.0],[213.0],[438.0],[32.0],[452.0],[15.0],[372.0],[70.0],[42.0],[38.0],[440.0],[297.0],[412.0],[477.0],[90.0],[8.0],[319.0],[49.0],[95.0],[259.0],[135.0],[272.0],[110.0],[135.0],[242.0],[425.0],[89.0],[478.0],[50.0],[161.0],[242.0],[213.0],[230.0],[267.0],[63.0],[466.0],[491.0],[151.0],[417.0],[480.0],[102.0],[192.0],[294.0],[341.0],[63.0],[129.0],[100.0],[121.0],[338.0],[214.0],[449.0],[405.0],[70.0],[256.0],[404.0],[305.0],[410.0],[118.0],[243.0],[337.0]
123,[108.0],[419.0],[426.0],[1.0],[484.0],[161.0],[93.0],[496.0],[388.0],[398.0],[311.0],[37.0],[33.0],[422.0],[58.0],[213.0],[97.0],[8.0],[192.0],[106.0],[196.0],[46.0],[388.0],[176.0],[466.0],[107.0],[272.0],[453.0],[277.0],[442.0],[272.0],[454.0],[496.0],[311.0],[135.0],[302.0],[199.0],[316.0],[90.0],[231.0],[311.0],[218.0],[365.0],[135.0],[415.0],[485.0],[496.0],[175.0],[449.0],[281.0],[372.0],[335.0],[166.0],[491.0],[429.0],[281.0],[96.0],[395.0],[186.0],[476.0],[150.0],[497.0],[378.0],[284.0],[387.0],[287.0],[18.0],[47.0],[459.0],[439.0],[179.0],[112.0],[434.0],[353.0],[107.0],[365.0],[187.0],[394.0],[358.0],[398.0],[334.0],[459.0],[207.0],[374.0],[53.0],[188.0],[273.0],[188.0],[102.0],[154.0],[390.0],[53.0],[279.0],[365.0],[78.0],[323.0],[279.0],[266.0],[323.0],[199.0]
124,[375.0],[240.0],[54.0],[302.0],[98.0],[50.0],[265.0],[119.0],[100.0],[272.0],[33.0],[296.0],[283.0],[467.0],[232.0],[354.0],[378.0],[85.0],[141.0],[281.0],[261.0],[59.0],[232.0],[405.0],[272.0],[40.0],[142.0],[401.0],[129.0],[92.0],[26.0],[72.0],[449.0],[204.0],[173.0],[396.0],[310.0],[89.0],[311.0],[132.0],[361.0],[230.0],[411.0],[340.0],[259.0],[470.0],[405.0],[295.0],[328.0],[122.0],[153.0],[59.0],[8.0],[392.0],[145.0],[333.0],[184.0],[366.0],[478.0],[478.0],[377.0],[323.0],[497.0],[197.0],[40.0],[217.0],[432.0],[496.0],[188.0],[217.0],[237.0],[475.0],[460.0],[482.0],[113.0],[227.0],[78.0],[241.0],[78.0],[452.0],[357.0],[207.0],[264.0],[219.0],[466.0],[319.0],[232.0],[4.0],[463.0],[353.0],[213.0],[357.0],[253.0],[447.0],[386.0],[355.0],[138.0],[235.0],[9.0],[410.0]
125,[53.0],[55.0],[336.0],[361.0],[481.0],[79.0],[132.0],[253.0],[107.0],[405.0],[453.0],[495.0],[183.0],[40.0],[36.0],[52.0],[435.0],[267.0],[323.0],[89.0],[377.0],[472.0],[39.0],[310.0],[72.0],[108.0],[44.0],[355.0],[372.0],[63.0],[342.0],[277.0],[307.0],[34.0],[9.0],[205.0],[256.0],[5.0],[259.0],[78.0],[28.0],[415.0],[311.0],[115.0],[378.0],[419.0],[35.0],[265.0],[388.0],[422.0],[286.0],[372.0],[378.0],[434.0],[194.0],[172.0],[254.0],[338.0],[225.0],[127.0],[481.0],[419.0],[199.0],[192.0],[419.0],[383.0],[451.0],[483.0],[477.0],[265.0],[70.0],[103.0],[272.0],[265.0],[318.0],[110.0],[82.0],[466.0],[117.0],[205.0],[272.0],[480.0],[66.0],[309.0],[272.0],[288.0],[247.0],[371.0],[184.0],[384.0],[279.0],[309.0],[63.0],[340.0],[253.0],[207.0],[35.0],[150.0],[42.0],[259.0]
126,[423.0],[359.0],[204.0],[228.0],[119.0],[407.0],[484.0],[449.0],[230.0],[21.0],[451.0],[358.0],[418.0],[429.0],[364.0],[352.0],[89.0],[112.0],[198.0],[466.0],[420.0],[407.0],[283.0],[227.0],[209.0],[112.0],[273.0],[232.0],[100.0],[373.0],[92.0],[452.0],[12.0],[244.0],[287.0],[184.0],[299.0],[206.0],[101.0],[252.0],[431.0],[93.0],[202.0],[56.0],[256.0],[393.0],[12.0],[191.0],[63.0],[429.0],[465.0],[301.0],[239.0],[99.0],[334.0],[473.0],[14.0],[118.0],[464.0],[410.0],[485.0],[154.0],[411.0],[24.0],[63.0],[465.0],[175.0],[52.0],[106.0],[410.0],[142.0],[468.0],[311.0],[429.0],[419.0],[65.0],[253.0],[377.0],[429.0],[221.0],[488.0],[395.0],[1.0],[398.0],[35.0],[217.0],[334.0],[36.0],[56.0],[157.0],[12.0],[484.0],[217.0],[75.0],[361.0],[350.0],[453.0],[43.0],[434.0],[57.0]
127,[121.0],[189.0],[254.0],[114.0],[468.0],[452.0],[323.0],[37.0],[351.0],[435.0],[342.0],[199.0],[66.0],[228.0],[18.0],[350.0],[40.0],[121.0],[223.0],[83.0],[235.0],[273.0],[169.0],[431.0],[323.0],[422.0],[187.0],[279.0],[187.0],[241.0],[419.0],[432.0],[265.0],[365.0],[250.0],[118.0],[88.0],[0.0],[22.0],[55.0],[193.0],[58.0],[35.0],[206.0],[445.0],[44.0],[151.0],[78.0],[331.0],[470.0],[279.0],[93.0],[107.0],[284.0],[69.0],[86.0],[426.0],[63.0],[360.0],[44.0],[78.0],[401.0],[281.0],[69.0],[26.0],[155.0],[58.0],[98.0],[360.0],[219.0],[156.0],[402.0],[440.0],[44.0],[228.0],[63.0],[212.0],[451.0],[156.0],[145.0],[82.0],[135.0],[281.0],[184.0],[370.0],[169.0],[156.0],[141.0],[116.0],[187.0],[88.0],[491.0],[430.0],[220.0],[170.0],[200.0],[241.0],[50.0],[107.0],[219.0]
128,[230.0],[377.0],[424.0],[108.0],[496.0],[358.0],[435.0],[170.0],[423.0],[473.0],[230.0],[130.0],[148.0],[278.0],[82.0],[129.0],[458.0],[456.0],[381.0],[342.0],[277.0],[355.0],[305.0],[138.0],[398.0],[93.0],[40.0],[465.0],[213.0],[459.0],[487.0],[142.0],[163.0],[44.0],[458.0],[80.0],[12.0],[237.0],[495.0],[494.0],[150.0],[473.0],[196.0],[487.0],[388.0],[3.0],[340.0],[184.0],[53.0],[430.0],[48.0],[457.0],[110.0],[287.0],[135.0],[357.0],[210.0],[301.0],[281.0],[308.0],[286.0],[393.0],[153.0],[40.0],[430.0],[241.0],[174.0],[302.0],[433.0],[75.0],[163.0],[40.0],[338.0],[317.0],[430.0],[176.0],[112.0],[342.0],[141.0],[26.0],[302.0],[88.0],[358.0],[145.0],[197.0],[44.0],[7.0],[37.0],[419.0],[388.0],[56.0],[169.0],[449.0],[116.0],[475.0],[155.0],[83.0],[73.0],[206.0],[466.0]
129,[353.0],[112.0],[422.0],[178.0],[205.0],[129.0],[187.0],[483.0],[337.0],[281.0],[214.0],[361.0],[258.0],[388.0],[73.0],[378.0],[76.0],[420.0],[258.0],[383.0],[129.0],[63.0],[156.0],[414.0],[29.0],[232.0],[26.0],[449.0],[116.0],[328.0],[213.0],[82.0],[272.0],[328.0],[167.0],[112.0],[266.0],[458.0],[151.0],[98.0],[419.0],[388.0],[400.0],[132.0],[283.0],[205.0],[430.0],[56.0],[119.0],[179.0],[90.0],[408.0],[0.0],[57.0],[38.0],[127.0],[449.0],[247.0],[161.0],[66.0],[72.0],[3.0],[366.0],[7.0],[310.0],[127.0],[66.0],[205.0],[53.0],[44.0],[188.0],[458.0],[148.0],[7.0],[163.0],[272.0],[121.0],[93.0],[217.0],[14.0],[455.0],[156.0],[253.0],[466.0],[192.0],[50.0],[328.0],[206.0],[247.0],[386.0],[388.0],[213.0],[148.0],[224.0],[251.0],[150.0],[373.0],[189.0],[449.0],[479.0]
130,[405.0],[150.0],[374.0],[496.0],[122.0],[204.0],[208.0],[213.0],[170.0],[277.0],[118.0],[340.0],[476.0],[102.0],[341.0],[412.0],[352.0],[265.0],[453.0],[47.0],[105.0],[108.0],[97.0],[494.0],[478.0],[452.0],[458.0],[475.0],[440.0],[377.0],[230.0],[258.0],[9.0],[300.0],[52.0],[374.0],[328.0],[242.0],[405.0],[122.0],[222.0],[338.0],[371.0],[418.0],[163.0],[222.0],[202.0],[94.0],[14.0],[410.0],[454.0],[38.0],[390.0],[223.0],[84.0],[223.0],[418.0],[37.0],[304.0],[278.0],[394.0],[340.0],[407.0],[206.0],[407.0],[328.0],[134.0],[366.0],[352.0],[328.0],[429.0],[420.0],[238.0],[323.0],[393.0],[435.0],[261.0],[106.0],[273.0],[410.0],[179.0],[302.0],[204.0],[431.0],[484.0],[467.0],[370.0],[107.0],[358.0],[90.0],[238.0],[452.0],[377.0],[324.0],[151.0],[304.0],[228.0],[483.0],[40.0],[169.0]
