Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[266.0],[369.0],[286.0],[276.0],[15.0],[97.0],[47.0],[485.0],[286.0],[283.0],[407.0],[400.0],[267.0],[295.0],[283.0],[25.0],[15.0],[102.0],[80.0],[313.0],[155.0],[395.0],[441.0],[197.0],[119.0],[193.0],[267.0],[15.0],[44.0],[320.0],[407.0],[453.0],[236.0],[485.0],[70.0],[422.0],[418.0],[251.0],[189.0],[100.0],[42.0],[424.0],[146.0],[452.0],[100.0],[485.0],[107.0],[282.0],[58.0],[89.0],[353.0],[440.0],[415.0],[107.0],[435.0],[94.0],[354.0],[498.0],[266.0],[459.0],[46.0],[52.0],[435.0],[17.0],[266.0],[92.0],[277.0],[282.0],[281.0],[89.0],[282.0],[102.0],[457.0],[441.0],[149.0],[191.0],[46.0],[441.0],[299.0],[240.0],[439.0],[276.0],[70.0],[119.0],[267.0],[102.0],[276.0],[266.0],[445.0],[107.0],[100.0],[398.0],[315.0],[117.0],[189.0],[313.0],[80.0],[310.0],[89.0],[174.0]
26,[453.0],[375.0],[193.0],[213.0],[375.0],[272.0],[281.0],[307.0],[288.0],[282.0],[418.0],[170.0],[79.0],[448.0],[453.0],[498.0],[240.0],[240.0],[58.0],[288.0],[375.0],[146.0],[189.0],[265.0],[251.0],[117.0],[435.0],[318.0],[2.0],[100.0],[2.0],[17.0],[313.0],[197.0],[434.0],[286.0],[155.0],[494.0],[85.0],[493.0],[264.0],[269.0],[439.0],[17.0],[236.0],[113.0],[113.0],[179.0],[306.0],[267.0],[294.0],[100.0],[481.0],[286.0],[258.0],[390.0],[420.0],[267.0],[80.0],[240.0],[113.0],[59.0],[441.0],[435.0],[267.0],[96.0],[276.0],[26.0],[267.0],[12.0],[121.0],[100.0],[100.0],[94.0],[225.0],[66.0],[435.0],[435.0],[360.0],[189.0],[119.0],[40.0],[432.0],[82.0],[240.0],[498.0],[206.0],[441.0],[197.0],[398.0],[184.0],[85.0],[441.0],[107.0],[232.0],[58.0],[377.0],[113.0],[62.0],[329.0]
27,[36.0],[266.0],[20.0],[87.0],[498.0],[235.0],[378.0],[459.0],[276.0],[453.0],[266.0],[449.0],[110.0],[100.0],[17.0],[251.0],[107.0],[496.0],[53.0],[485.0],[46.0],[442.0],[445.0],[97.0],[50.0],[277.0],[224.0],[375.0],[432.0],[107.0],[117.0],[7.0],[400.0],[149.0],[2.0],[116.0],[400.0],[117.0],[269.0],[117.0],[251.0],[466.0],[272.0],[442.0],[441.0],[100.0],[232.0],[457.0],[498.0],[100.0],[102.0],[191.0],[398.0],[213.0],[170.0],[15.0],[441.0],[100.0],[100.0],[390.0],[89.0],[491.0],[150.0],[247.0],[80.0],[15.0],[369.0],[459.0],[466.0],[102.0],[189.0],[127.0],[398.0],[232.0],[352.0],[2.0],[299.0],[47.0],[442.0],[287.0],[269.0],[398.0],[493.0],[269.0],[46.0],[46.0],[170.0],[379.0],[170.0],[453.0],[189.0],[485.0],[459.0],[224.0],[110.0],[97.0],[100.0],[313.0],[189.0],[166.0]
28,[422.0],[320.0],[189.0],[115.0],[150.0],[17.0],[87.0],[189.0],[17.0],[110.0],[100.0],[313.0],[100.0],[197.0],[422.0],[9.0],[6.0],[435.0],[235.0],[36.0],[498.0],[53.0],[46.0],[242.0],[453.0],[251.0],[27.0],[282.0],[375.0],[283.0],[498.0],[266.0],[97.0],[415.0],[415.0],[276.0],[375.0],[155.0],[377.0],[288.0],[466.0],[313.0],[97.0],[119.0],[96.0],[213.0],[161.0],[124.0],[100.0],[36.0],[124.0],[185.0],[196.0],[89.0],[422.0],[96.0],[442.0],[448.0],[59.0],[28.0],[432.0],[44.0],[498.0],[320.0],[420.0],[441.0],[267.0],[435.0],[196.0],[493.0],[116.0],[378.0],[481.0],[69.0],[493.0],[235.0],[375.0],[276.0],[432.0],[434.0],[417.0],[251.0],[115.0],[134.0],[80.0],[462.0],[42.0],[69.0],[307.0],[100.0],[225.0],[80.0],[258.0],[53.0],[100.0],[189.0],[213.0],[89.0],[378.0],[441.0]
29,[452.0],[189.0],[46.0],[28.0],[282.0],[378.0],[320.0],[55.0],[493.0],[88.0],[149.0],[15.0],[481.0],[47.0],[448.0],[100.0],[452.0],[265.0],[272.0],[388.0],[307.0],[174.0],[269.0],[334.0],[17.0],[242.0],[115.0],[27.0],[407.0],[102.0],[149.0],[36.0],[17.0],[63.0],[102.0],[398.0],[102.0],[383.0],[53.0],[47.0],[168.0],[415.0],[375.0],[170.0],[43.0],[172.0],[197.0],[441.0],[493.0],[393.0],[36.0],[432.0],[365.0],[53.0],[442.0],[27.0],[359.0],[17.0],[493.0],[12.0],[227.0],[193.0],[100.0],[283.0],[462.0],[415.0],[179.0],[495.0],[435.0],[422.0],[441.0],[263.0],[46.0],[17.0],[269.0],[433.0],[485.0],[107.0],[453.0],[15.0],[441.0],[375.0],[150.0],[150.0],[17.0],[378.0],[432.0],[97.0],[79.0],[80.0],[439.0],[102.0],[470.0],[161.0],[151.0],[485.0],[398.0],[100.0],[282.0],[422.0]
30,[415.0],[149.0],[453.0],[89.0],[269.0],[251.0],[96.0],[96.0],[266.0],[240.0],[485.0],[80.0],[224.0],[170.0],[85.0],[213.0],[365.0],[94.0],[119.0],[453.0],[17.0],[189.0],[206.0],[53.0],[277.0],[36.0],[33.0],[43.0],[115.0],[260.0],[459.0],[56.0],[89.0],[320.0],[452.0],[269.0],[378.0],[418.0],[282.0],[436.0],[435.0],[304.0],[107.0],[117.0],[97.0],[55.0],[32.0],[46.0],[466.0],[266.0],[110.0],[441.0],[146.0],[88.0],[420.0],[479.0],[453.0],[320.0],[17.0],[209.0],[466.0],[230.0],[287.0],[352.0],[224.0],[282.0],[441.0],[496.0],[398.0],[26.0],[100.0],[85.0],[320.0],[390.0],[82.0],[97.0],[449.0],[85.0],[106.0],[390.0],[415.0],[441.0],[251.0],[191.0],[97.0],[420.0],[310.0],[354.0],[82.0],[450.0],[232.0],[359.0],[377.0],[189.0],[459.0],[375.0],[58.0],[155.0],[401.0],[106.0]
31,[46.0],[115.0],[493.0],[251.0],[115.0],[96.0],[27.0],[58.0],[149.0],[296.0],[189.0],[272.0],[97.0],[149.0],[47.0],[56.0],[209.0],[365.0],[493.0],[113.0],[69.0],[459.0],[365.0],[105.0],[276.0],[459.0],[16.0],[149.0],[161.0],[56.0],[360.0],[100.0],[286.0],[378.0],[390.0],[238.0],[496.0],[39.0],[149.0],[359.0],[281.0],[277.0],[441.0],[381.0],[119.0],[12.0],[154.0],[28.0],[420.0],[168.0],[26.0],[430.0],[231.0],[27.0],[459.0],[100.0],[17.0],[434.0],[466.0],[485.0],[388.0],[354.0],[267.0],[94.0],[107.0],[439.0],[266.0],[15.0],[441.0],[418.0],[437.0],[89.0],[146.0],[365.0],[33.0],[498.0],[192.0],[359.0],[485.0],[118.0],[236.0],[498.0],[435.0],[401.0],[100.0],[242.0],[485.0],[459.0],[59.0],[261.0],[107.0],[242.0],[422.0],[269.0],[36.0],[267.0],[445.0],[493.0],[199.0],[445.0]
32,[119.0],[450.0],[15.0],[452.0],[46.0],[266.0],[100.0],[200.0],[106.0],[53.0],[28.0],[493.0],[53.0],[457.0],[247.0],[496.0],[236.0],[387.0],[189.0],[115.0],[213.0],[36.0],[400.0],[93.0],[116.0],[398.0],[149.0],[210.0],[420.0],[17.0],[94.0],[365.0],[360.0],[387.0],[453.0],[224.0],[266.0],[170.0],[422.0],[251.0],[119.0],[390.0],[15.0],[149.0],[276.0],[227.0],[25.0],[72.0],[256.0],[435.0],[117.0],[94.0],[375.0],[172.0],[286.0],[377.0],[485.0],[69.0],[44.0],[422.0],[390.0],[441.0],[485.0],[282.0],[17.0],[197.0],[487.0],[197.0],[432.0],[232.0],[53.0],[80.0],[282.0],[359.0],[126.0],[188.0],[390.0],[460.0],[146.0],[100.0],[186.0],[225.0],[313.0],[93.0],[8.0],[113.0],[96.0],[197.0],[47.0],[154.0],[320.0],[48.0],[251.0],[110.0],[313.0],[46.0],[119.0],[439.0],[269.0],[301.0]
33,[267.0],[100.0],[146.0],[269.0],[247.0],[281.0],[466.0],[386.0],[434.0],[213.0],[481.0],[85.0],[359.0],[227.0],[251.0],[453.0],[17.0],[27.0],[277.0],[276.0],[55.0],[203.0],[100.0],[149.0],[422.0],[388.0],[82.0],[269.0],[96.0],[197.0],[267.0],[167.0],[381.0],[172.0],[155.0],[110.0],[258.0],[168.0],[432.0],[15.0],[498.0],[119.0],[100.0],[232.0],[383.0],[96.0],[496.0],[106.0],[377.0],[357.0],[369.0],[40.0],[459.0],[225.0],[269.0],[187.0],[457.0],[365.0],[439.0],[247.0],[53.0],[189.0],[306.0],[110.0],[341.0],[485.0],[213.0],[424.0],[46.0],[266.0],[358.0],[466.0],[212.0],[450.0],[251.0],[272.0],[388.0],[235.0],[365.0],[80.0],[240.0],[267.0],[193.0],[113.0],[435.0],[115.0],[9.0],[242.0],[494.0],[46.0],[277.0],[45.0],[6.0],[266.0],[251.0],[135.0],[149.0],[102.0],[100.0],[282.0]
34,[457.0],[282.0],[498.0],[429.0],[288.0],[459.0],[365.0],[106.0],[115.0],[390.0],[80.0],[286.0],[80.0],[267.0],[2.0],[459.0],[100.0],[17.0],[282.0],[158.0],[457.0],[100.0],[453.0],[100.0],[88.0],[269.0],[17.0],[283.0],[17.0],[227.0],[168.0],[420.0],[58.0],[359.0],[96.0],[89.0],[459.0],[269.0],[80.0],[439.0],[266.0],[187.0],[485.0],[448.0],[285.0],[311.0],[422.0],[401.0],[320.0],[53.0],[100.0],[390.0],[424.0],[359.0],[46.0],[453.0],[236.0],[307.0],[240.0],[37.0],[377.0],[170.0],[352.0],[485.0],[209.0],[283.0],[27.0],[464.0],[224.0],[286.0],[193.0],[189.0],[174.0],[251.0],[44.0],[361.0],[247.0],[457.0],[53.0],[281.0],[365.0],[213.0],[377.0],[185.0],[447.0],[96.0],[155.0],[305.0],[213.0],[213.0],[89.0],[441.0],[47.0],[155.0],[155.0],[17.0],[282.0],[459.0],[390.0],[453.0]
35,[448.0],[471.0],[130.0],[377.0],[320.0],[359.0],[150.0],[193.0],[282.0],[377.0],[97.0],[282.0],[89.0],[375.0],[165.0],[458.0],[273.0],[282.0],[457.0],[236.0],[200.0],[415.0],[102.0],[306.0],[199.0],[235.0],[46.0],[286.0],[424.0],[12.0],[365.0],[102.0],[407.0],[100.0],[466.0],[44.0],[107.0],[466.0],[46.0],[113.0],[400.0],[420.0],[106.0],[188.0],[189.0],[89.0],[117.0],[281.0],[434.0],[282.0],[420.0],[17.0],[155.0],[428.0],[448.0],[102.0],[337.0],[342.0],[149.0],[445.0],[251.0],[53.0],[232.0],[432.0],[15.0],[113.0],[134.0],[377.0],[453.0],[308.0],[17.0],[247.0],[154.0],[35.0],[329.0],[364.0],[179.0],[187.0],[39.0],[17.0],[435.0],[89.0],[485.0],[493.0],[37.0],[224.0],[288.0],[281.0],[97.0],[439.0],[116.0],[58.0],[46.0],[381.0],[27.0],[232.0],[17.0],[415.0],[496.0],[269.0]
36,[113.0],[390.0],[459.0],[424.0],[420.0],[247.0],[119.0],[25.0],[435.0],[384.0],[415.0],[224.0],[457.0],[28.0],[40.0],[94.0],[172.0],[148.0],[466.0],[58.0],[496.0],[329.0],[89.0],[17.0],[353.0],[102.0],[205.0],[450.0],[318.0],[149.0],[431.0],[205.0],[485.0],[56.0],[17.0],[282.0],[46.0],[434.0],[431.0],[449.0],[148.0],[398.0],[149.0],[411.0],[247.0],[439.0],[453.0],[58.0],[197.0],[390.0],[119.0],[424.0],[119.0],[432.0],[423.0],[232.0],[251.0],[281.0],[448.0],[97.0],[267.0],[470.0],[168.0],[80.0],[448.0],[465.0],[269.0],[58.0],[150.0],[148.0],[247.0],[117.0],[493.0],[55.0],[439.0],[93.0],[15.0],[53.0],[277.0],[82.0],[453.0],[80.0],[422.0],[97.0],[269.0],[359.0],[442.0],[146.0],[449.0],[155.0],[28.0],[189.0],[354.0],[398.0],[119.0],[432.0],[97.0],[88.0],[466.0],[420.0]
37,[227.0],[493.0],[232.0],[155.0],[97.0],[28.0],[232.0],[242.0],[242.0],[96.0],[383.0],[465.0],[188.0],[155.0],[441.0],[52.0],[145.0],[235.0],[148.0],[419.0],[210.0],[493.0],[466.0],[12.0],[287.0],[441.0],[52.0],[400.0],[377.0],[69.0],[485.0],[459.0],[383.0],[396.0],[47.0],[395.0],[485.0],[286.0],[203.0],[232.0],[79.0],[15.0],[96.0],[113.0],[269.0],[118.0],[227.0],[235.0],[439.0],[58.0],[329.0],[80.0],[400.0],[355.0],[359.0],[12.0],[465.0],[170.0],[296.0],[126.0],[375.0],[400.0],[15.0],[457.0],[48.0],[453.0],[445.0],[401.0],[89.0],[53.0],[78.0],[307.0],[269.0],[170.0],[451.0],[400.0],[457.0],[375.0],[231.0],[232.0],[116.0],[279.0],[439.0],[263.0],[288.0],[119.0],[167.0],[377.0],[390.0],[238.0],[224.0],[46.0],[435.0],[288.0],[479.0],[361.0],[254.0],[17.0],[459.0],[432.0]
38,[390.0],[439.0],[251.0],[232.0],[161.0],[453.0],[82.0],[240.0],[342.0],[102.0],[269.0],[434.0],[16.0],[48.0],[277.0],[212.0],[458.0],[393.0],[453.0],[38.0],[342.0],[232.0],[359.0],[58.0],[437.0],[97.0],[439.0],[353.0],[457.0],[390.0],[352.0],[16.0],[213.0],[375.0],[353.0],[485.0],[80.0],[149.0],[100.0],[224.0],[170.0],[72.0],[283.0],[269.0],[415.0],[269.0],[47.0],[89.0],[89.0],[186.0],[213.0],[170.0],[46.0],[80.0],[15.0],[242.0],[299.0],[462.0],[282.0],[170.0],[154.0],[14.0],[294.0],[7.0],[110.0],[491.0],[115.0],[422.0],[33.0],[192.0],[149.0],[420.0],[149.0],[377.0],[432.0],[256.0],[197.0],[27.0],[33.0],[89.0],[383.0],[259.0],[442.0],[210.0],[188.0],[17.0],[27.0],[47.0],[496.0],[266.0],[170.0],[282.0],[17.0],[415.0],[393.0],[422.0],[170.0],[119.0],[58.0],[399.0]
39,[49.0],[197.0],[17.0],[170.0],[378.0],[80.0],[277.0],[334.0],[400.0],[466.0],[258.0],[386.0],[113.0],[113.0],[134.0],[227.0],[420.0],[294.0],[179.0],[447.0],[52.0],[108.0],[170.0],[320.0],[149.0],[179.0],[307.0],[2.0],[197.0],[189.0],[266.0],[52.0],[307.0],[282.0],[210.0],[442.0],[436.0],[236.0],[115.0],[119.0],[27.0],[459.0],[445.0],[169.0],[400.0],[359.0],[170.0],[247.0],[485.0],[420.0],[209.0],[272.0],[102.0],[232.0],[16.0],[227.0],[415.0],[27.0],[172.0],[108.0],[17.0],[27.0],[212.0],[439.0],[69.0],[457.0],[288.0],[92.0],[109.0],[200.0],[498.0],[27.0],[326.0],[415.0],[117.0],[102.0],[282.0],[115.0],[418.0],[493.0],[390.0],[400.0],[228.0],[115.0],[149.0],[258.0],[213.0],[27.0],[306.0],[70.0],[415.0],[115.0],[440.0],[453.0],[400.0],[400.0],[93.0],[311.0],[485.0],[361.0]
40,[306.0],[377.0],[269.0],[94.0],[6.0],[58.0],[496.0],[445.0],[359.0],[2.0],[213.0],[225.0],[360.0],[465.0],[27.0],[53.0],[381.0],[432.0],[359.0],[170.0],[170.0],[485.0],[15.0],[395.0],[439.0],[85.0],[269.0],[441.0],[272.0],[94.0],[170.0],[101.0],[117.0],[238.0],[115.0],[58.0],[154.0],[55.0],[373.0],[55.0],[55.0],[179.0],[453.0],[359.0],[149.0],[150.0],[459.0],[48.0],[192.0],[265.0],[97.0],[453.0],[377.0],[276.0],[89.0],[49.0],[231.0],[53.0],[191.0],[420.0],[240.0],[235.0],[207.0],[100.0],[37.0],[16.0],[102.0],[258.0],[96.0],[453.0],[352.0],[238.0],[189.0],[152.0],[80.0],[296.0],[439.0],[170.0],[185.0],[119.0],[33.0],[365.0],[315.0],[142.0],[27.0],[196.0],[70.0],[99.0],[422.0],[48.0],[102.0],[17.0],[352.0],[434.0],[398.0],[235.0],[269.0],[307.0],[377.0],[485.0]
41,[432.0],[420.0],[358.0],[308.0],[359.0],[450.0],[86.0],[441.0],[432.0],[388.0],[375.0],[378.0],[258.0],[359.0],[207.0],[115.0],[97.0],[119.0],[116.0],[432.0],[102.0],[97.0],[97.0],[213.0],[286.0],[479.0],[288.0],[97.0],[47.0],[48.0],[435.0],[134.0],[269.0],[17.0],[445.0],[203.0],[307.0],[452.0],[110.0],[27.0],[375.0],[240.0],[418.0],[154.0],[432.0],[53.0],[27.0],[340.0],[422.0],[113.0],[466.0],[442.0],[124.0],[94.0],[375.0],[466.0],[240.0],[97.0],[213.0],[185.0],[170.0],[232.0],[219.0],[88.0],[115.0],[116.0],[354.0],[94.0],[247.0],[437.0],[119.0],[58.0],[2.0],[417.0],[308.0],[220.0],[420.0],[269.0],[213.0],[431.0],[82.0],[230.0],[124.0],[430.0],[431.0],[240.0],[113.0],[439.0],[439.0],[441.0],[47.0],[149.0],[453.0],[419.0],[106.0],[7.0],[359.0],[296.0],[80.0],[313.0]
42,[97.0],[387.0],[435.0],[334.0],[350.0],[305.0],[251.0],[460.0],[459.0],[400.0],[439.0],[149.0],[433.0],[493.0],[188.0],[15.0],[47.0],[32.0],[437.0],[107.0],[434.0],[107.0],[119.0],[179.0],[283.0],[2.0],[80.0],[418.0],[445.0],[466.0],[420.0],[46.0],[130.0],[154.0],[342.0],[372.0],[88.0],[481.0],[439.0],[33.0],[220.0],[97.0],[209.0],[165.0],[59.0],[117.0],[296.0],[117.0],[224.0],[158.0],[288.0],[53.0],[360.0],[33.0],[94.0],[496.0],[170.0],[196.0],[150.0],[46.0],[92.0],[112.0],[115.0],[213.0],[415.0],[269.0],[119.0],[247.0],[161.0],[127.0],[420.0],[365.0],[119.0],[97.0],[85.0],[381.0],[441.0],[80.0],[97.0],[313.0],[134.0],[45.0],[342.0],[149.0],[115.0],[352.0],[279.0],[94.0],[288.0],[193.0],[240.0],[69.0],[146.0],[313.0],[493.0],[365.0],[48.0],[457.0],[47.0],[80.0]
43,[209.0],[422.0],[224.0],[17.0],[42.0],[156.0],[282.0],[88.0],[113.0],[33.0],[15.0],[100.0],[439.0],[277.0],[146.0],[151.0],[283.0],[96.0],[155.0],[375.0],[209.0],[490.0],[117.0],[209.0],[432.0],[439.0],[113.0],[493.0],[441.0],[420.0],[433.0],[82.0],[154.0],[55.0],[420.0],[493.0],[269.0],[58.0],[448.0],[200.0],[15.0],[441.0],[313.0],[58.0],[365.0],[39.0],[94.0],[286.0],[342.0],[277.0],[432.0],[113.0],[447.0],[101.0],[242.0],[236.0],[89.0],[191.0],[267.0],[115.0],[212.0],[445.0],[8.0],[47.0],[148.0],[231.0],[170.0],[193.0],[269.0],[369.0],[369.0],[232.0],[97.0],[288.0],[428.0],[33.0],[496.0],[1.0],[126.0],[359.0],[213.0],[457.0],[283.0],[282.0],[47.0],[375.0],[146.0],[17.0],[80.0],[53.0],[167.0],[225.0],[107.0],[80.0],[115.0],[310.0],[150.0],[424.0],[304.0],[17.0]
44,[115.0],[481.0],[52.0],[415.0],[294.0],[435.0],[89.0],[269.0],[15.0],[15.0],[96.0],[415.0],[154.0],[16.0],[193.0],[184.0],[46.0],[52.0],[251.0],[459.0],[359.0],[58.0],[375.0],[165.0],[264.0],[493.0],[453.0],[377.0],[42.0],[415.0],[235.0],[47.0],[445.0],[467.0],[481.0],[102.0],[58.0],[44.0],[493.0],[149.0],[33.0],[435.0],[69.0],[485.0],[115.0],[79.0],[288.0],[202.0],[496.0],[441.0],[79.0],[119.0],[16.0],[418.0],[277.0],[26.0],[16.0],[10.0],[115.0],[193.0],[12.0],[60.0],[405.0],[276.0],[439.0],[154.0],[146.0],[53.0],[354.0],[17.0],[170.0],[418.0],[170.0],[12.0],[224.0],[266.0],[417.0],[89.0],[452.0],[251.0],[100.0],[12.0],[170.0],[63.0],[154.0],[282.0],[240.0],[142.0],[168.0],[282.0],[448.0],[227.0],[267.0],[378.0],[192.0],[308.0],[115.0],[47.0],[484.0],[33.0]
45,[485.0],[151.0],[437.0],[431.0],[119.0],[415.0],[17.0],[59.0],[210.0],[58.0],[442.0],[33.0],[0.0],[488.0],[148.0],[96.0],[170.0],[232.0],[441.0],[17.0],[150.0],[8.0],[115.0],[119.0],[365.0],[358.0],[15.0],[13.0],[354.0],[496.0],[269.0],[388.0],[46.0],[441.0],[341.0],[235.0],[47.0],[96.0],[445.0],[338.0],[238.0],[360.0],[193.0],[150.0],[341.0],[496.0],[88.0],[242.0],[25.0],[238.0],[442.0],[496.0],[359.0],[448.0],[115.0],[398.0],[28.0],[172.0],[269.0],[96.0],[373.0],[307.0],[117.0],[36.0],[47.0],[340.0],[415.0],[331.0],[87.0],[294.0],[110.0],[94.0],[492.0],[459.0],[435.0],[16.0],[146.0],[58.0],[142.0],[496.0],[165.0],[117.0],[453.0],[148.0],[432.0],[193.0],[232.0],[102.0],[14.0],[435.0],[191.0],[155.0],[493.0],[365.0],[150.0],[205.0],[283.0],[224.0],[276.0],[15.0]
46,[236.0],[396.0],[53.0],[11.0],[100.0],[88.0],[12.0],[53.0],[28.0],[420.0],[113.0],[238.0],[269.0],[283.0],[399.0],[439.0],[146.0],[242.0],[188.0],[457.0],[459.0],[27.0],[251.0],[422.0],[117.0],[496.0],[96.0],[470.0],[97.0],[398.0],[96.0],[80.0],[479.0],[166.0],[359.0],[170.0],[288.0],[103.0],[350.0],[247.0],[117.0],[457.0],[101.0],[224.0],[251.0],[31.0],[213.0],[415.0],[251.0],[70.0],[370.0],[279.0],[96.0],[346.0],[199.0],[89.0],[58.0],[85.0],[340.0],[320.0],[192.0],[97.0],[432.0],[340.0],[305.0],[115.0],[225.0],[493.0],[429.0],[279.0],[269.0],[14.0],[360.0],[134.0],[287.0],[92.0],[102.0],[185.0],[445.0],[445.0],[377.0],[281.0],[269.0],[363.0],[481.0],[286.0],[282.0],[113.0],[378.0],[113.0],[491.0],[433.0],[375.0],[8.0],[96.0],[115.0],[193.0],[117.0],[386.0],[119.0]
47,[85.0],[119.0],[62.0],[441.0],[219.0],[311.0],[227.0],[33.0],[429.0],[113.0],[277.0],[441.0],[411.0],[80.0],[493.0],[435.0],[115.0],[286.0],[369.0],[400.0],[405.0],[441.0],[33.0],[388.0],[28.0],[318.0],[146.0],[379.0],[422.0],[91.0],[115.0],[154.0],[496.0],[296.0],[286.0],[17.0],[59.0],[47.0],[415.0],[165.0],[96.0],[267.0],[140.0],[52.0],[17.0],[15.0],[69.0],[8.0],[276.0],[119.0],[247.0],[498.0],[100.0],[378.0],[168.0],[269.0],[193.0],[432.0],[209.0],[0.0],[219.0],[42.0],[96.0],[336.0],[400.0],[445.0],[82.0],[185.0],[119.0],[115.0],[209.0],[129.0],[188.0],[238.0],[119.0],[113.0],[422.0],[439.0],[353.0],[48.0],[459.0],[16.0],[146.0],[2.0],[415.0],[303.0],[441.0],[485.0],[488.0],[33.0],[236.0],[16.0],[431.0],[282.0],[377.0],[493.0],[96.0],[420.0],[115.0],[310.0]
48,[377.0],[107.0],[457.0],[306.0],[170.0],[116.0],[28.0],[207.0],[116.0],[149.0],[85.0],[342.0],[92.0],[96.0],[420.0],[346.0],[330.0],[453.0],[269.0],[294.0],[97.0],[431.0],[286.0],[267.0],[48.0],[69.0],[85.0],[459.0],[119.0],[57.0],[89.0],[165.0],[358.0],[213.0],[324.0],[108.0],[89.0],[378.0],[187.0],[495.0],[102.0],[433.0],[498.0],[375.0],[496.0],[97.0],[165.0],[276.0],[432.0],[240.0],[448.0],[365.0],[494.0],[2.0],[251.0],[399.0],[33.0],[96.0],[184.0],[16.0],[398.0],[381.0],[45.0],[167.0],[149.0],[450.0],[14.0],[448.0],[170.0],[97.0],[85.0],[97.0],[224.0],[235.0],[353.0],[485.0],[165.0],[163.0],[117.0],[205.0],[244.0],[96.0],[445.0],[187.0],[96.0],[225.0],[350.0],[80.0],[48.0],[496.0],[435.0],[170.0],[442.0],[448.0],[188.0],[96.0],[53.0],[115.0],[12.0],[3.0]
49,[33.0],[251.0],[134.0],[272.0],[194.0],[393.0],[135.0],[17.0],[252.0],[115.0],[196.0],[360.0],[441.0],[287.0],[459.0],[372.0],[119.0],[113.0],[360.0],[470.0],[472.0],[115.0],[318.0],[450.0],[247.0],[472.0],[277.0],[42.0],[45.0],[491.0],[119.0],[327.0],[441.0],[422.0],[85.0],[28.0],[94.0],[161.0],[145.0],[441.0],[224.0],[189.0],[201.0],[94.0],[207.0],[91.0],[17.0],[452.0],[96.0],[398.0],[277.0],[115.0],[288.0],[365.0],[377.0],[240.0],[494.0],[80.0],[69.0],[150.0],[435.0],[43.0],[302.0],[103.0],[33.0],[493.0],[272.0],[142.0],[261.0],[154.0],[185.0],[441.0],[27.0],[119.0],[481.0],[41.0],[188.0],[213.0],[242.0],[242.0],[267.0],[85.0],[232.0],[283.0],[84.0],[149.0],[40.0],[448.0],[313.0],[17.0],[286.0],[79.0],[186.0],[152.0],[293.0],[283.0],[187.0],[46.0],[365.0],[242.0]
50,[93.0],[240.0],[470.0],[365.0],[439.0],[276.0],[186.0],[85.0],[431.0],[232.0],[116.0],[236.0],[432.0],[232.0],[232.0],[377.0],[110.0],[288.0],[227.0],[481.0],[418.0],[129.0],[212.0],[113.0],[496.0],[354.0],[48.0],[178.0],[43.0],[210.0],[15.0],[175.0],[273.0],[115.0],[478.0],[42.0],[56.0],[49.0],[200.0],[116.0],[295.0],[453.0],[317.0],[449.0],[439.0],[378.0],[400.0],[453.0],[107.0],[251.0],[314.0],[452.0],[453.0],[163.0],[254.0],[360.0],[435.0],[439.0],[30.0],[47.0],[115.0],[359.0],[58.0],[441.0],[342.0],[472.0],[117.0],[387.0],[207.0],[269.0],[26.0],[288.0],[58.0],[457.0],[201.0],[310.0],[8.0],[193.0],[96.0],[400.0],[457.0],[197.0],[113.0],[305.0],[385.0],[457.0],[400.0],[168.0],[115.0],[119.0],[311.0],[106.0],[236.0],[439.0],[418.0],[288.0],[36.0],[288.0],[398.0],[232.0]
