Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[344.0],[162.0],[133.0],[236.0],[95.0],[328.0],[291.0],[328.0],[300.0],[134.0],[344.0],[348.0],[95.0],[95.0],[277.0],[133.0],[162.0],[162.0],[278.0],[328.0],[162.0],[95.0],[316.0],[134.0],[277.0],[291.0],[316.0],[344.0],[344.0],[81.0],[162.0],[294.0],[162.0],[294.0],[162.0],[344.0],[162.0],[162.0],[33.0],[348.0],[81.0],[344.0],[344.0],[344.0],[344.0],[277.0],[344.0],[328.0],[236.0],[328.0],[95.0],[294.0],[95.0],[249.0],[294.0],[162.0],[294.0],[95.0],[277.0],[236.0],[95.0],[277.0],[277.0],[300.0],[25.0],[335.0],[328.0],[236.0],[294.0],[294.0],[277.0],[291.0],[277.0],[277.0],[95.0],[335.0],[348.0],[5.0],[162.0],[162.0],[236.0],[95.0],[236.0],[277.0],[344.0],[81.0],[95.0],[95.0],[134.0],[300.0],[162.0],[344.0],[5.0],[95.0],[316.0],[344.0],[348.0],[162.0],[236.0],[316.0]
249,[300.0],[291.0],[95.0],[316.0],[294.0],[316.0],[277.0],[95.0],[5.0],[344.0],[294.0],[300.0],[162.0],[236.0],[328.0],[25.0],[348.0],[81.0],[291.0],[162.0],[348.0],[344.0],[95.0],[81.0],[335.0],[95.0],[294.0],[328.0],[277.0],[335.0],[323.0],[277.0],[300.0],[5.0],[344.0],[328.0],[348.0],[294.0],[300.0],[294.0],[4.0],[277.0],[33.0],[236.0],[162.0],[294.0],[95.0],[162.0],[95.0],[95.0],[294.0],[348.0],[277.0],[323.0],[95.0],[81.0],[162.0],[328.0],[328.0],[138.0],[81.0],[328.0],[328.0],[335.0],[236.0],[81.0],[81.0],[316.0],[300.0],[344.0],[162.0],[236.0],[294.0],[294.0],[328.0],[126.0],[162.0],[131.0],[33.0],[134.0],[294.0],[300.0],[300.0],[294.0],[328.0],[53.0],[300.0],[344.0],[81.0],[5.0],[81.0],[277.0],[300.0],[277.0],[4.0],[81.0],[294.0],[81.0],[335.0],[95.0]
250,[294.0],[328.0],[344.0],[134.0],[328.0],[277.0],[344.0],[277.0],[81.0],[236.0],[335.0],[335.0],[300.0],[162.0],[300.0],[134.0],[328.0],[33.0],[134.0],[335.0],[5.0],[277.0],[344.0],[162.0],[328.0],[277.0],[277.0],[277.0],[300.0],[225.0],[236.0],[348.0],[277.0],[335.0],[294.0],[81.0],[294.0],[5.0],[348.0],[162.0],[134.0],[291.0],[335.0],[294.0],[277.0],[162.0],[134.0],[277.0],[162.0],[300.0],[162.0],[335.0],[348.0],[348.0],[344.0],[294.0],[348.0],[277.0],[162.0],[344.0],[162.0],[162.0],[344.0],[294.0],[278.0],[328.0],[348.0],[277.0],[81.0],[277.0],[294.0],[323.0],[348.0],[344.0],[348.0],[33.0],[5.0],[126.0],[294.0],[344.0],[95.0],[294.0],[53.0],[162.0],[323.0],[33.0],[294.0],[328.0],[344.0],[335.0],[294.0],[328.0],[335.0],[328.0],[277.0],[33.0],[300.0],[328.0],[277.0],[348.0]
251,[348.0],[277.0],[300.0],[81.0],[348.0],[344.0],[323.0],[344.0],[348.0],[300.0],[33.0],[53.0],[277.0],[344.0],[33.0],[274.0],[5.0],[300.0],[162.0],[277.0],[300.0],[328.0],[162.0],[294.0],[81.0],[328.0],[162.0],[335.0],[294.0],[5.0],[294.0],[162.0],[294.0],[81.0],[300.0],[335.0],[335.0],[277.0],[53.0],[5.0],[95.0],[300.0],[328.0],[316.0],[300.0],[300.0],[294.0],[300.0],[328.0],[162.0],[300.0],[225.0],[162.0],[162.0],[277.0],[335.0],[335.0],[294.0],[5.0],[133.0],[328.0],[33.0],[294.0],[5.0],[291.0],[348.0],[294.0],[328.0],[5.0],[81.0],[348.0],[162.0],[335.0],[300.0],[294.0],[118.0],[335.0],[335.0],[328.0],[277.0],[134.0],[33.0],[335.0],[328.0],[5.0],[71.0],[344.0],[348.0],[162.0],[348.0],[348.0],[348.0],[294.0],[294.0],[162.0],[5.0],[5.0],[53.0],[348.0],[300.0]
252,[335.0],[344.0],[134.0],[95.0],[53.0],[300.0],[5.0],[294.0],[335.0],[162.0],[5.0],[131.0],[348.0],[277.0],[53.0],[328.0],[300.0],[5.0],[328.0],[81.0],[335.0],[162.0],[328.0],[328.0],[348.0],[5.0],[344.0],[162.0],[81.0],[126.0],[344.0],[300.0],[5.0],[53.0],[348.0],[294.0],[5.0],[335.0],[131.0],[33.0],[294.0],[81.0],[348.0],[277.0],[348.0],[5.0],[300.0],[81.0],[294.0],[81.0],[348.0],[81.0],[5.0],[335.0],[81.0],[300.0],[53.0],[348.0],[335.0],[147.0],[348.0],[5.0],[348.0],[348.0],[134.0],[162.0],[53.0],[95.0],[335.0],[300.0],[81.0],[81.0],[5.0],[348.0],[81.0],[5.0],[33.0],[53.0],[5.0],[300.0],[344.0],[335.0],[294.0],[335.0],[348.0],[110.0],[126.0],[81.0],[328.0],[53.0],[300.0],[81.0],[33.0],[162.0],[344.0],[225.0],[335.0],[348.0],[162.0],[81.0]
253,[33.0],[348.0],[294.0],[294.0],[300.0],[95.0],[95.0],[162.0],[53.0],[277.0],[81.0],[110.0],[294.0],[328.0],[5.0],[344.0],[294.0],[348.0],[277.0],[53.0],[53.0],[300.0],[348.0],[344.0],[294.0],[162.0],[95.0],[348.0],[348.0],[71.0],[300.0],[5.0],[81.0],[33.0],[81.0],[300.0],[300.0],[53.0],[5.0],[300.0],[344.0],[53.0],[162.0],[162.0],[294.0],[348.0],[162.0],[335.0],[348.0],[348.0],[335.0],[5.0],[328.0],[81.0],[162.0],[33.0],[33.0],[335.0],[348.0],[95.0],[277.0],[300.0],[300.0],[33.0],[328.0],[5.0],[300.0],[344.0],[225.0],[348.0],[335.0],[277.0],[162.0],[81.0],[300.0],[81.0],[53.0],[33.0],[81.0],[348.0],[162.0],[53.0],[348.0],[5.0],[335.0],[225.0],[131.0],[294.0],[277.0],[126.0],[335.0],[5.0],[126.0],[344.0],[328.0],[71.0],[53.0],[294.0],[328.0],[5.0]
254,[53.0],[300.0],[162.0],[277.0],[335.0],[294.0],[126.0],[300.0],[71.0],[81.0],[225.0],[126.0],[33.0],[300.0],[335.0],[316.0],[53.0],[294.0],[335.0],[5.0],[71.0],[348.0],[81.0],[277.0],[300.0],[348.0],[300.0],[5.0],[335.0],[131.0],[5.0],[81.0],[348.0],[71.0],[335.0],[225.0],[53.0],[81.0],[173.0],[53.0],[277.0],[126.0],[294.0],[95.0],[5.0],[33.0],[277.0],[348.0],[300.0],[294.0],[53.0],[71.0],[53.0],[53.0],[300.0],[225.0],[71.0],[5.0],[300.0],[328.0],[294.0],[53.0],[81.0],[131.0],[316.0],[33.0],[5.0],[81.0],[126.0],[335.0],[53.0],[348.0],[328.0],[53.0],[344.0],[225.0],[294.0],[225.0],[300.0],[294.0],[328.0],[81.0],[225.0],[348.0],[126.0],[131.0],[335.0],[335.0],[294.0],[33.0],[5.0],[335.0],[131.0],[335.0],[294.0],[335.0],[81.0],[300.0],[33.0],[294.0]
255,[81.0],[294.0],[277.0],[344.0],[126.0],[162.0],[294.0],[53.0],[131.0],[294.0],[53.0],[225.0],[335.0],[348.0],[294.0],[162.0],[335.0],[110.0],[53.0],[294.0],[225.0],[294.0],[53.0],[300.0],[33.0],[335.0],[348.0],[294.0],[53.0],[33.0],[335.0],[335.0],[335.0],[131.0],[53.0],[348.0],[33.0],[71.0],[110.0],[81.0],[328.0],[335.0],[300.0],[53.0],[335.0],[53.0],[81.0],[5.0],[81.0],[335.0],[5.0],[53.0],[300.0],[328.0],[5.0],[5.0],[5.0],[53.0],[294.0],[5.0],[5.0],[110.0],[5.0],[71.0],[294.0],[131.0],[335.0],[294.0],[33.0],[53.0],[5.0],[300.0],[53.0],[335.0],[33.0],[71.0],[81.0],[118.0],[110.0],[335.0],[348.0],[5.0],[81.0],[300.0],[294.0],[126.0],[348.0],[131.0],[300.0],[131.0],[53.0],[33.0],[71.0],[300.0],[348.0],[126.0],[33.0],[5.0],[53.0],[131.0]
256,[71.0],[81.0],[81.0],[162.0],[33.0],[348.0],[348.0],[348.0],[225.0],[71.0],[71.0],[71.0],[225.0],[81.0],[225.0],[236.0],[81.0],[53.0],[81.0],[33.0],[131.0],[335.0],[335.0],[348.0],[53.0],[81.0],[5.0],[81.0],[5.0],[221.0],[348.0],[33.0],[33.0],[110.0],[33.0],[33.0],[126.0],[110.0],[71.0],[131.0],[335.0],[348.0],[53.0],[348.0],[81.0],[110.0],[33.0],[53.0],[5.0],[53.0],[33.0],[33.0],[335.0],[33.0],[33.0],[53.0],[81.0],[33.0],[33.0],[300.0],[300.0],[131.0],[335.0],[110.0],[95.0],[110.0],[225.0],[300.0],[131.0],[33.0],[71.0],[5.0],[300.0],[126.0],[126.0],[131.0],[225.0],[71.0],[53.0],[5.0],[5.0],[225.0],[71.0],[131.0],[131.0],[221.0],[118.0],[33.0],[348.0],[71.0],[131.0],[131.0],[110.0],[33.0],[335.0],[221.0],[225.0],[335.0],[300.0],[126.0]
257,[126.0],[53.0],[335.0],[335.0],[225.0],[5.0],[71.0],[81.0],[126.0],[5.0],[131.0],[118.0],[5.0],[335.0],[81.0],[300.0],[33.0],[131.0],[5.0],[110.0],[110.0],[5.0],[300.0],[5.0],[5.0],[300.0],[53.0],[33.0],[225.0],[110.0],[126.0],[131.0],[53.0],[126.0],[5.0],[53.0],[225.0],[126.0],[225.0],[110.0],[162.0],[71.0],[225.0],[225.0],[53.0],[71.0],[71.0],[33.0],[53.0],[5.0],[71.0],[221.0],[294.0],[5.0],[335.0],[131.0],[225.0],[131.0],[81.0],[348.0],[53.0],[71.0],[131.0],[126.0],[300.0],[71.0],[71.0],[335.0],[71.0],[71.0],[131.0],[335.0],[33.0],[5.0],[5.0],[110.0],[71.0],[110.0],[225.0],[71.0],[335.0],[126.0],[131.0],[53.0],[118.0],[173.0],[33.0],[5.0],[5.0],[118.0],[33.0],[126.0],[225.0],[348.0],[81.0],[131.0],[131.0],[131.0],[81.0],[225.0]
258,[225.0],[335.0],[348.0],[348.0],[5.0],[33.0],[131.0],[335.0],[173.0],[348.0],[126.0],[173.0],[53.0],[294.0],[126.0],[53.0],[131.0],[126.0],[300.0],[225.0],[126.0],[81.0],[5.0],[335.0],[110.0],[53.0],[126.0],[53.0],[71.0],[118.0],[131.0],[53.0],[71.0],[173.0],[71.0],[131.0],[110.0],[221.0],[126.0],[225.0],[300.0],[5.0],[110.0],[71.0],[33.0],[131.0],[225.0],[225.0],[33.0],[33.0],[225.0],[110.0],[33.0],[300.0],[53.0],[221.0],[131.0],[225.0],[53.0],[162.0],[335.0],[126.0],[126.0],[225.0],[81.0],[126.0],[131.0],[5.0],[110.0],[126.0],[225.0],[53.0],[131.0],[33.0],[131.0],[221.0],[131.0],[153.0],[131.0],[33.0],[53.0],[131.0],[5.0],[225.0],[71.0],[118.0],[53.0],[225.0],[33.0],[225.0],[71.0],[225.0],[118.0],[5.0],[300.0],[118.0],[126.0],[225.0],[110.0],[118.0]
259,[110.0],[5.0],[71.0],[33.0],[118.0],[53.0],[335.0],[5.0],[221.0],[53.0],[173.0],[159.0],[71.0],[5.0],[221.0],[348.0],[126.0],[71.0],[33.0],[71.0],[221.0],[53.0],[131.0],[225.0],[131.0],[33.0],[33.0],[110.0],[33.0],[49.0],[33.0],[126.0],[126.0],[118.0],[131.0],[173.0],[71.0],[131.0],[118.0],[71.0],[33.0],[118.0],[131.0],[33.0],[71.0],[126.0],[110.0],[71.0],[126.0],[126.0],[126.0],[126.0],[131.0],[131.0],[126.0],[110.0],[173.0],[126.0],[131.0],[294.0],[33.0],[225.0],[225.0],[118.0],[162.0],[173.0],[126.0],[131.0],[221.0],[225.0],[110.0],[33.0],[110.0],[131.0],[221.0],[49.0],[110.0],[173.0],[118.0],[81.0],[225.0],[71.0],[173.0],[110.0],[33.0],[49.0],[71.0],[71.0],[53.0],[110.0],[126.0],[110.0],[49.0],[53.0],[131.0],[49.0],[71.0],[71.0],[225.0],[33.0]
260,[118.0],[126.0],[33.0],[5.0],[71.0],[71.0],[118.0],[33.0],[48.0],[33.0],[221.0],[153.0],[126.0],[53.0],[110.0],[71.0],[110.0],[225.0],[110.0],[131.0],[173.0],[131.0],[33.0],[126.0],[173.0],[131.0],[131.0],[71.0],[131.0],[159.0],[225.0],[110.0],[225.0],[221.0],[225.0],[5.0],[173.0],[173.0],[221.0],[126.0],[5.0],[131.0],[173.0],[335.0],[225.0],[118.0],[126.0],[110.0],[131.0],[110.0],[173.0],[131.0],[81.0],[126.0],[131.0],[126.0],[126.0],[110.0],[110.0],[81.0],[71.0],[173.0],[33.0],[173.0],[348.0],[225.0],[110.0],[71.0],[118.0],[110.0],[118.0],[71.0],[126.0],[71.0],[118.0],[173.0],[126.0],[221.0],[221.0],[126.0],[71.0],[221.0],[126.0],[173.0],[53.0],[57.0],[110.0],[173.0],[126.0],[173.0],[225.0],[173.0],[221.0],[131.0],[5.0],[110.0],[110.0],[126.0],[71.0],[110.0]
261,[173.0],[118.0],[53.0],[53.0],[173.0],[131.0],[53.0],[131.0],[49.0],[126.0],[118.0],[49.0],[221.0],[126.0],[71.0],[131.0],[225.0],[118.0],[71.0],[126.0],[49.0],[225.0],[126.0],[71.0],[118.0],[110.0],[71.0],[131.0],[126.0],[173.0],[110.0],[225.0],[110.0],[57.0],[118.0],[71.0],[118.0],[118.0],[49.0],[173.0],[53.0],[110.0],[126.0],[221.0],[126.0],[173.0],[221.0],[131.0],[71.0],[131.0],[110.0],[173.0],[110.0],[110.0],[110.0],[71.0],[110.0],[173.0],[126.0],[33.0],[126.0],[118.0],[71.0],[221.0],[53.0],[49.0],[173.0],[126.0],[49.0],[118.0],[173.0],[110.0],[71.0],[118.0],[71.0],[159.0],[173.0],[159.0],[57.0],[131.0],[110.0],[118.0],[221.0],[71.0],[81.0],[159.0],[225.0],[118.0],[71.0],[49.0],[110.0],[118.0],[57.0],[225.0],[53.0],[159.0],[221.0],[33.0],[131.0],[173.0]
262,[221.0],[131.0],[110.0],[131.0],[110.0],[126.0],[33.0],[126.0],[89.0],[110.0],[49.0],[57.0],[131.0],[33.0],[131.0],[225.0],[71.0],[57.0],[225.0],[221.0],[118.0],[126.0],[71.0],[131.0],[221.0],[71.0],[225.0],[126.0],[221.0],[153.0],[118.0],[118.0],[131.0],[159.0],[110.0],[110.0],[221.0],[49.0],[153.0],[49.0],[126.0],[33.0],[221.0],[131.0],[110.0],[49.0],[131.0],[126.0],[225.0],[225.0],[118.0],[118.0],[71.0],[71.0],[118.0],[173.0],[221.0],[118.0],[71.0],[53.0],[118.0],[57.0],[110.0],[49.0],[335.0],[118.0],[221.0],[225.0],[159.0],[173.0],[221.0],[118.0],[153.0],[110.0],[110.0],[89.0],[221.0],[49.0],[267.0],[118.0],[131.0],[173.0],[110.0],[126.0],[110.0],[48.0],[153.0],[110.0],[131.0],[221.0],[173.0],[49.0],[357.0],[126.0],[126.0],[173.0],[118.0],[110.0],[126.0],[221.0]
263,[49.0],[71.0],[126.0],[225.0],[221.0],[225.0],[153.0],[49.0],[159.0],[225.0],[159.0],[89.0],[110.0],[131.0],[159.0],[33.0],[118.0],[49.0],[131.0],[173.0],[159.0],[110.0],[225.0],[110.0],[49.0],[126.0],[118.0],[225.0],[110.0],[89.0],[173.0],[153.0],[118.0],[48.0],[173.0],[118.0],[153.0],[57.0],[57.0],[118.0],[110.0],[225.0],[118.0],[173.0],[131.0],[221.0],[173.0],[221.0],[118.0],[118.0],[221.0],[159.0],[118.0],[118.0],[225.0],[159.0],[49.0],[221.0],[225.0],[71.0],[221.0],[221.0],[221.0],[159.0],[71.0],[57.0],[49.0],[110.0],[173.0],[153.0],[49.0],[221.0],[173.0],[49.0],[49.0],[57.0],[118.0],[57.0],[173.0],[49.0],[118.0],[110.0],[49.0],[221.0],[225.0],[89.0],[173.0],[221.0],[110.0],[153.0],[118.0],[221.0],[173.0],[71.0],[33.0],[48.0],[173.0],[221.0],[173.0],[49.0]
264,[48.0],[110.0],[221.0],[71.0],[49.0],[110.0],[110.0],[225.0],[272.0],[131.0],[48.0],[357.0],[173.0],[71.0],[173.0],[126.0],[221.0],[267.0],[126.0],[118.0],[48.0],[173.0],[110.0],[221.0],[57.0],[225.0],[110.0],[118.0],[173.0],[57.0],[221.0],[173.0],[221.0],[146.0],[221.0],[159.0],[49.0],[89.0],[159.0],[221.0],[71.0],[153.0],[57.0],[126.0],[173.0],[153.0],[118.0],[173.0],[173.0],[173.0],[49.0],[48.0],[173.0],[225.0],[153.0],[118.0],[118.0],[49.0],[118.0],[110.0],[173.0],[49.0],[49.0],[153.0],[126.0],[153.0],[57.0],[173.0],[57.0],[221.0],[153.0],[159.0],[57.0],[221.0],[153.0],[48.0],[49.0],[48.0],[272.0],[173.0],[221.0],[49.0],[48.0],[118.0],[173.0],[357.0],[221.0],[49.0],[225.0],[48.0],[221.0],[153.0],[159.0],[173.0],[110.0],[146.0],[49.0],[173.0],[118.0],[153.0]
265,[57.0],[225.0],[131.0],[110.0],[48.0],[118.0],[225.0],[110.0],[153.0],[118.0],[153.0],[272.0],[118.0],[110.0],[49.0],[110.0],[173.0],[221.0],[221.0],[57.0],[153.0],[118.0],[118.0],[173.0],[272.0],[173.0],[173.0],[49.0],[118.0],[146.0],[48.0],[221.0],[173.0],[153.0],[49.0],[49.0],[159.0],[357.0],[272.0],[153.0],[173.0],[173.0],[357.0],[118.0],[159.0],[272.0],[49.0],[118.0],[221.0],[221.0],[48.0],[89.0],[57.0],[173.0],[57.0],[57.0],[48.0],[159.0],[173.0],[131.0],[57.0],[267.0],[173.0],[89.0],[131.0],[357.0],[159.0],[49.0],[153.0],[49.0],[89.0],[57.0],[221.0],[173.0],[357.0],[153.0],[57.0],[357.0],[153.0],[89.0],[48.0],[159.0],[159.0],[159.0],[221.0],[153.0],[49.0],[57.0],[221.0],[159.0],[153.0],[159.0],[63.0],[221.0],[71.0],[153.0],[159.0],[49.0],[57.0],[159.0]
266,[159.0],[221.0],[118.0],[173.0],[57.0],[49.0],[173.0],[118.0],[357.0],[173.0],[57.0],[48.0],[159.0],[225.0],[57.0],[49.0],[153.0],[272.0],[118.0],[357.0],[57.0],[221.0],[57.0],[48.0],[159.0],[118.0],[221.0],[173.0],[49.0],[272.0],[153.0],[57.0],[49.0],[89.0],[159.0],[153.0],[57.0],[306.0],[146.0],[57.0],[118.0],[49.0],[49.0],[110.0],[49.0],[89.0],[159.0],[49.0],[49.0],[49.0],[159.0],[49.0],[221.0],[57.0],[173.0],[153.0],[146.0],[153.0],[221.0],[225.0],[48.0],[153.0],[159.0],[272.0],[225.0],[221.0],[89.0],[153.0],[357.0],[159.0],[159.0],[48.0],[49.0],[159.0],[48.0],[116.0],[159.0],[89.0],[159.0],[48.0],[173.0],[153.0],[89.0],[48.0],[272.0],[272.0],[159.0],[48.0],[173.0],[146.0],[57.0],[357.0],[89.0],[118.0],[173.0],[57.0],[153.0],[159.0],[49.0],[48.0]
267,[89.0],[49.0],[173.0],[118.0],[153.0],[221.0],[221.0],[173.0],[306.0],[159.0],[89.0],[267.0],[49.0],[173.0],[272.0],[118.0],[49.0],[357.0],[57.0],[49.0],[89.0],[49.0],[153.0],[49.0],[153.0],[221.0],[153.0],[221.0],[159.0],[48.0],[159.0],[159.0],[159.0],[272.0],[48.0],[48.0],[357.0],[159.0],[48.0],[159.0],[221.0],[89.0],[267.0],[49.0],[48.0],[57.0],[48.0],[89.0],[57.0],[57.0],[146.0],[272.0],[357.0],[221.0],[49.0],[49.0],[306.0],[89.0],[57.0],[173.0],[159.0],[89.0],[153.0],[48.0],[110.0],[89.0],[357.0],[159.0],[48.0],[48.0],[357.0],[89.0],[159.0],[48.0],[272.0],[357.0],[357.0],[272.0],[49.0],[57.0],[49.0],[57.0],[146.0],[57.0],[153.0],[267.0],[57.0],[357.0],[57.0],[57.0],[48.0],[146.0],[153.0],[49.0],[221.0],[306.0],[48.0],[48.0],[357.0],[57.0]
268,[153.0],[153.0],[49.0],[221.0],[272.0],[153.0],[146.0],[221.0],[146.0],[89.0],[306.0],[146.0],[153.0],[49.0],[357.0],[221.0],[57.0],[89.0],[49.0],[159.0],[357.0],[89.0],[48.0],[159.0],[267.0],[153.0],[57.0],[57.0],[48.0],[357.0],[89.0],[357.0],[153.0],[306.0],[57.0],[57.0],[48.0],[146.0],[267.0],[357.0],[153.0],[159.0],[89.0],[159.0],[57.0],[48.0],[57.0],[57.0],[272.0],[153.0],[57.0],[357.0],[153.0],[357.0],[357.0],[357.0],[57.0],[57.0],[49.0],[126.0],[49.0],[272.0],[48.0],[57.0],[118.0],[267.0],[272.0],[57.0],[89.0],[57.0],[146.0],[153.0],[357.0],[57.0],[63.0],[306.0],[153.0],[148.0],[284.0],[146.0],[153.0],[357.0],[57.0],[153.0],[57.0],[146.0],[272.0],[272.0],[153.0],[272.0],[272.0],[48.0],[48.0],[153.0],[153.0],[357.0],[357.0],[57.0],[159.0],[89.0]
269,[357.0],[173.0],[159.0],[49.0],[89.0],[146.0],[159.0],[146.0],[267.0],[153.0],[272.0],[63.0],[57.0],[159.0],[153.0],[48.0],[159.0],[159.0],[173.0],[89.0],[272.0],[57.0],[159.0],[153.0],[357.0],[89.0],[89.0],[153.0],[89.0],[306.0],[57.0],[49.0],[48.0],[267.0],[146.0],[272.0],[89.0],[267.0],[89.0],[89.0],[48.0],[57.0],[48.0],[146.0],[272.0],[159.0],[89.0],[48.0],[153.0],[159.0],[153.0],[306.0],[49.0],[49.0],[159.0],[89.0],[159.0],[306.0],[153.0],[221.0],[357.0],[48.0],[57.0],[357.0],[221.0],[146.0],[153.0],[48.0],[272.0],[357.0],[48.0],[49.0],[89.0],[146.0],[146.0],[63.0],[89.0],[146.0],[48.0],[272.0],[57.0],[48.0],[306.0],[49.0],[49.0],[63.0],[48.0],[63.0],[49.0],[89.0],[357.0],[267.0],[272.0],[159.0],[159.0],[89.0],[89.0],[153.0],[89.0],[357.0]
270,[306.0],[57.0],[306.0],[48.0],[63.0],[48.0],[57.0],[159.0],[116.0],[146.0],[357.0],[306.0],[48.0],[89.0],[89.0],[146.0],[357.0],[146.0],[357.0],[267.0],[267.0],[159.0],[146.0],[89.0],[48.0],[49.0],[272.0],[357.0],[153.0],[160.0],[36.0],[89.0],[89.0],[63.0],[306.0],[89.0],[146.0],[272.0],[357.0],[146.0],[57.0],[272.0],[153.0],[306.0],[267.0],[146.0],[357.0],[357.0],[89.0],[146.0],[306.0],[267.0],[89.0],[63.0],[63.0],[48.0],[89.0],[357.0],[357.0],[118.0],[89.0],[63.0],[357.0],[146.0],[173.0],[272.0],[146.0],[146.0],[146.0],[306.0],[272.0],[272.0],[267.0],[89.0],[148.0],[146.0],[272.0],[267.0],[302.0],[153.0],[159.0],[89.0],[153.0],[89.0],[357.0],[306.0],[146.0],[267.0],[159.0],[306.0],[146.0],[63.0],[146.0],[57.0],[49.0],[63.0],[272.0],[357.0],[267.0],[146.0]
271,[272.0],[159.0],[89.0],[159.0],[146.0],[159.0],[49.0],[48.0],[63.0],[48.0],[267.0],[284.0],[357.0],[153.0],[48.0],[159.0],[89.0],[63.0],[159.0],[153.0],[306.0],[48.0],[357.0],[357.0],[146.0],[357.0],[357.0],[89.0],[57.0],[116.0],[146.0],[267.0],[57.0],[284.0],[89.0],[146.0],[272.0],[63.0],[63.0],[267.0],[49.0],[146.0],[63.0],[57.0],[306.0],[267.0],[306.0],[272.0],[48.0],[272.0],[89.0],[146.0],[48.0],[267.0],[48.0],[267.0],[357.0],[146.0],[89.0],[159.0],[153.0],[159.0],[272.0],[267.0],[49.0],[159.0],[306.0],[357.0],[306.0],[146.0],[306.0],[267.0],[272.0],[306.0],[267.0],[148.0],[146.0],[63.0],[85.0],[357.0],[272.0],[63.0],[116.0],[272.0],[116.0],[284.0],[267.0],[306.0],[89.0],[357.0],[267.0],[272.0],[267.0],[48.0],[57.0],[272.0],[146.0],[272.0],[272.0],[272.0]
272,[146.0],[357.0],[146.0],[57.0],[357.0],[306.0],[48.0],[153.0],[26.0],[272.0],[63.0],[160.0],[272.0],[272.0],[63.0],[57.0],[48.0],[306.0],[89.0],[63.0],[63.0],[153.0],[89.0],[272.0],[63.0],[48.0],[267.0],[159.0],[306.0],[63.0],[267.0],[272.0],[357.0],[26.0],[357.0],[357.0],[267.0],[26.0],[306.0],[48.0],[159.0],[48.0],[146.0],[89.0],[63.0],[306.0],[146.0],[146.0],[159.0],[357.0],[357.0],[63.0],[159.0],[89.0],[89.0],[63.0],[267.0],[272.0],[48.0],[89.0],[272.0],[284.0],[306.0],[306.0],[48.0],[63.0],[63.0],[272.0],[267.0],[272.0],[267.0],[63.0],[48.0],[357.0],[89.0],[267.0],[267.0],[116.0],[116.0],[306.0],[357.0],[306.0],[357.0],[357.0],[306.0],[302.0],[116.0],[148.0],[272.0],[148.0],[306.0],[306.0],[306.0],[146.0],[272.0],[160.0],[267.0],[146.0],[153.0],[306.0]
273,[267.0],[89.0],[57.0],[357.0],[267.0],[357.0],[89.0],[357.0],[148.0],[57.0],[116.0],[116.0],[306.0],[57.0],[267.0],[306.0],[267.0],[302.0],[153.0],[48.0],[284.0],[357.0],[272.0],[146.0],[284.0],[272.0],[63.0],[146.0],[146.0],[267.0],[116.0],[146.0],[272.0],[116.0],[272.0],[63.0],[63.0],[284.0],[284.0],[272.0],[267.0],[116.0],[306.0],[153.0],[146.0],[284.0],[272.0],[306.0],[357.0],[48.0],[272.0],[116.0],[272.0],[48.0],[272.0],[272.0],[63.0],[267.0],[272.0],[49.0],[63.0],[146.0],[267.0],[116.0],[57.0],[306.0],[267.0],[306.0],[148.0],[267.0],[148.0],[146.0],[63.0],[148.0],[160.0],[284.0],[63.0],[160.0],[146.0],[159.0],[267.0],[272.0],[267.0],[267.0],[267.0],[26.0],[357.0],[116.0],[267.0],[267.0],[63.0],[284.0],[116.0],[267.0],[89.0],[267.0],[306.0],[63.0],[63.0],[148.0]
