Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[229.0],[74.0],[37.0],[24.0],[226.0],[226.0],[106.0],[155.0],[88.0],[45.0],[37.0],[112.0],[225.0],[89.0],[148.0],[189.0],[214.0],[312.0],[198.0],[198.0],[238.0],[6.0],[235.0],[168.0],[140.0],[244.0],[31.0],[33.0],[280.0],[312.0],[54.0],[219.0],[297.0],[215.0],[293.0],[4.0],[100.0],[226.0],[110.0],[226.0],[93.0],[103.0],[280.0],[228.0],[27.0],[283.0],[196.0],[236.0],[287.0],[314.0],[277.0],[168.0],[189.0],[129.0],[125.0],[244.0],[357.0],[49.0],[2.0],[96.0],[100.0],[215.0],[86.0],[12.0],[282.0],[219.0],[85.0],[236.0],[198.0],[272.0],[136.0],[99.0],[219.0],[136.0],[271.0],[225.0],[93.0],[219.0],[57.0],[111.0],[161.0],[360.0],[88.0],[217.0],[108.0],[139.0],[300.0],[176.0],[93.0],[238.0],[357.0],[148.0],[152.0],[229.0],[244.0],[180.0],[55.0],[95.0],[267.0],[100.0]
254,[351.0],[32.0],[141.0],[163.0],[300.0],[219.0],[74.0],[176.0],[12.0],[70.0],[151.0],[34.0],[311.0],[26.0],[226.0],[197.0],[225.0],[132.0],[136.0],[189.0],[301.0],[216.0],[335.0],[160.0],[323.0],[227.0],[282.0],[189.0],[25.0],[285.0],[91.0],[159.0],[135.0],[217.0],[191.0],[329.0],[272.0],[189.0],[181.0],[323.0],[230.0],[337.0],[167.0],[45.0],[336.0],[200.0],[252.0],[276.0],[216.0],[4.0],[191.0],[76.0],[345.0],[95.0],[32.0],[219.0],[74.0],[249.0],[168.0],[95.0],[160.0],[345.0],[198.0],[272.0],[331.0],[272.0],[215.0],[112.0],[122.0],[86.0],[185.0],[162.0],[267.0],[229.0],[272.0],[230.0],[187.0],[312.0],[189.0],[144.0],[324.0],[41.0],[329.0],[136.0],[225.0],[131.0],[90.0],[189.0],[223.0],[108.0],[350.0],[362.0],[181.0],[282.0],[105.0],[345.0],[125.0],[145.0],[29.0],[345.0]
255,[172.0],[335.0],[214.0],[216.0],[53.0],[232.0],[96.0],[95.0],[293.0],[271.0],[33.0],[276.0],[312.0],[145.0],[98.0],[338.0],[83.0],[134.0],[328.0],[158.0],[186.0],[230.0],[116.0],[203.0],[235.0],[362.0],[219.0],[26.0],[200.0],[83.0],[172.0],[138.0],[28.0],[345.0],[45.0],[53.0],[104.0],[187.0],[300.0],[194.0],[98.0],[144.0],[319.0],[236.0],[110.0],[3.0],[260.0],[215.0],[158.0],[138.0],[345.0],[112.0],[285.0],[176.0],[235.0],[226.0],[259.0],[60.0],[204.0],[62.0],[258.0],[93.0],[191.0],[56.0],[100.0],[235.0],[235.0],[314.0],[192.0],[174.0],[198.0],[75.0],[320.0],[168.0],[141.0],[300.0],[163.0],[74.0],[302.0],[168.0],[276.0],[145.0],[357.0],[163.0],[26.0],[133.0],[229.0],[328.0],[172.0],[77.0],[354.0],[48.0],[116.0],[93.0],[109.0],[51.0],[176.0],[146.0],[77.0],[136.0]
256,[193.0],[223.0],[201.0],[133.0],[258.0],[29.0],[191.0],[180.0],[281.0],[39.0],[191.0],[144.0],[349.0],[97.0],[159.0],[193.0],[337.0],[344.0],[57.0],[237.0],[306.0],[89.0],[215.0],[112.0],[134.0],[93.0],[2.0],[32.0],[110.0],[235.0],[52.0],[226.0],[290.0],[51.0],[244.0],[192.0],[25.0],[221.0],[99.0],[302.0],[153.0],[146.0],[134.0],[74.0],[288.0],[2.0],[281.0],[216.0],[223.0],[187.0],[288.0],[337.0],[341.0],[277.0],[187.0],[140.0],[351.0],[216.0],[235.0],[150.0],[109.0],[108.0],[229.0],[218.0],[350.0],[104.0],[238.0],[329.0],[235.0],[215.0],[244.0],[113.0],[29.0],[27.0],[160.0],[83.0],[144.0],[215.0],[219.0],[160.0],[52.0],[272.0],[328.0],[235.0],[197.0],[244.0],[110.0],[161.0],[218.0],[288.0],[286.0],[110.0],[197.0],[86.0],[112.0],[344.0],[104.0],[344.0],[103.0],[344.0]
257,[233.0],[131.0],[235.0],[193.0],[324.0],[22.0],[245.0],[41.0],[100.0],[300.0],[357.0],[269.0],[109.0],[328.0],[169.0],[237.0],[303.0],[272.0],[244.0],[207.0],[324.0],[235.0],[238.0],[280.0],[324.0],[336.0],[197.0],[85.0],[315.0],[21.0],[99.0],[37.0],[336.0],[37.0],[335.0],[311.0],[293.0],[61.0],[246.0],[345.0],[129.0],[26.0],[316.0],[230.0],[338.0],[229.0],[364.0],[25.0],[225.0],[293.0],[12.0],[26.0],[4.0],[98.0],[189.0],[235.0],[30.0],[189.0],[312.0],[297.0],[88.0],[191.0],[245.0],[138.0],[349.0],[51.0],[200.0],[246.0],[272.0],[217.0],[308.0],[72.0],[104.0],[6.0],[223.0],[163.0],[86.0],[217.0],[236.0],[238.0],[338.0],[339.0],[83.0],[116.0],[219.0],[362.0],[103.0],[187.0],[351.0],[74.0],[314.0],[343.0],[337.0],[344.0],[187.0],[350.0],[43.0],[129.0],[146.0],[328.0]
258,[8.0],[141.0],[187.0],[229.0],[279.0],[37.0],[325.0],[78.0],[345.0],[246.0],[57.0],[285.0],[357.0],[110.0],[129.0],[235.0],[53.0],[54.0],[131.0],[244.0],[235.0],[76.0],[28.0],[235.0],[247.0],[90.0],[148.0],[212.0],[328.0],[362.0],[200.0],[148.0],[320.0],[236.0],[181.0],[339.0],[267.0],[348.0],[112.0],[362.0],[219.0],[123.0],[217.0],[204.0],[246.0],[187.0],[8.0],[345.0],[245.0],[95.0],[214.0],[89.0],[362.0],[357.0],[141.0],[146.0],[214.0],[141.0],[28.0],[191.0],[103.0],[180.0],[113.0],[146.0],[244.0],[260.0],[108.0],[215.0],[244.0],[97.0],[140.0],[263.0],[211.0],[286.0],[25.0],[282.0],[215.0],[325.0],[194.0],[158.0],[131.0],[349.0],[339.0],[225.0],[215.0],[286.0],[26.0],[235.0],[219.0],[43.0],[338.0],[93.0],[272.0],[203.0],[328.0],[343.0],[35.0],[219.0],[235.0],[216.0]
259,[128.0],[76.0],[189.0],[312.0],[227.0],[329.0],[86.0],[145.0],[136.0],[341.0],[272.0],[157.0],[195.0],[320.0],[309.0],[238.0],[302.0],[140.0],[86.0],[62.0],[259.0],[326.0],[323.0],[357.0],[243.0],[27.0],[312.0],[216.0],[192.0],[116.0],[345.0],[3.0],[131.0],[226.0],[110.0],[135.0],[85.0],[83.0],[319.0],[267.0],[35.0],[267.0],[12.0],[112.0],[225.0],[306.0],[41.0],[52.0],[109.0],[48.0],[127.0],[319.0],[300.0],[226.0],[319.0],[342.0],[225.0],[168.0],[49.0],[181.0],[168.0],[140.0],[21.0],[329.0],[110.0],[244.0],[134.0],[226.0],[76.0],[25.0],[222.0],[189.0],[158.0],[100.0],[39.0],[339.0],[161.0],[179.0],[95.0],[129.0],[76.0],[226.0],[31.0],[236.0],[202.0],[345.0],[357.0],[238.0],[23.0],[297.0],[245.0],[98.0],[53.0],[267.0],[136.0],[208.0],[223.0],[345.0],[290.0],[301.0]
260,[160.0],[28.0],[145.0],[95.0],[142.0],[134.0],[15.0],[235.0],[170.0],[118.0],[217.0],[58.0],[162.0],[301.0],[119.0],[82.0],[328.0],[219.0],[103.0],[235.0],[351.0],[281.0],[348.0],[12.0],[93.0],[44.0],[62.0],[235.0],[354.0],[157.0],[150.0],[76.0],[61.0],[328.0],[230.0],[286.0],[216.0],[54.0],[29.0],[21.0],[148.0],[4.0],[308.0],[324.0],[48.0],[112.0],[226.0],[93.0],[272.0],[123.0],[311.0],[301.0],[342.0],[58.0],[113.0],[357.0],[158.0],[328.0],[320.0],[163.0],[285.0],[302.0],[75.0],[88.0],[97.0],[229.0],[140.0],[27.0],[225.0],[169.0],[236.0],[111.0],[60.0],[314.0],[15.0],[93.0],[217.0],[238.0],[272.0],[39.0],[309.0],[88.0],[289.0],[223.0],[244.0],[37.0],[48.0],[112.0],[53.0],[344.0],[187.0],[172.0],[48.0],[235.0],[331.0],[134.0],[364.0],[37.0],[329.0],[154.0]
261,[235.0],[336.0],[49.0],[137.0],[219.0],[62.0],[324.0],[319.0],[29.0],[342.0],[85.0],[323.0],[74.0],[222.0],[341.0],[161.0],[116.0],[267.0],[257.0],[362.0],[31.0],[364.0],[71.0],[134.0],[110.0],[235.0],[160.0],[162.0],[31.0],[230.0],[169.0],[214.0],[84.0],[116.0],[302.0],[161.0],[200.0],[195.0],[26.0],[285.0],[138.0],[162.0],[150.0],[86.0],[300.0],[235.0],[290.0],[324.0],[12.0],[34.0],[104.0],[49.0],[99.0],[217.0],[225.0],[282.0],[189.0],[29.0],[128.0],[263.0],[244.0],[344.0],[327.0],[289.0],[86.0],[341.0],[160.0],[337.0],[211.0],[244.0],[113.0],[51.0],[222.0],[93.0],[92.0],[86.0],[207.0],[110.0],[75.0],[93.0],[281.0],[281.0],[190.0],[349.0],[285.0],[71.0],[285.0],[361.0],[127.0],[329.0],[90.0],[311.0],[267.0],[285.0],[214.0],[129.0],[260.0],[314.0],[285.0],[103.0]
262,[236.0],[142.0],[29.0],[21.0],[320.0],[43.0],[52.0],[339.0],[104.0],[30.0],[174.0],[208.0],[90.0],[357.0],[337.0],[136.0],[23.0],[204.0],[249.0],[49.0],[342.0],[203.0],[361.0],[110.0],[300.0],[32.0],[329.0],[238.0],[339.0],[293.0],[152.0],[144.0],[48.0],[48.0],[116.0],[111.0],[192.0],[78.0],[145.0],[53.0],[12.0],[53.0],[236.0],[160.0],[327.0],[91.0],[219.0],[219.0],[187.0],[181.0],[357.0],[244.0],[146.0],[49.0],[238.0],[285.0],[111.0],[140.0],[226.0],[311.0],[112.0],[91.0],[116.0],[285.0],[330.0],[226.0],[37.0],[103.0],[110.0],[52.0],[342.0],[192.0],[235.0],[148.0],[119.0],[107.0],[322.0],[103.0],[48.0],[269.0],[330.0],[217.0],[147.0],[3.0],[312.0],[52.0],[319.0],[134.0],[329.0],[112.0],[114.0],[290.0],[217.0],[329.0],[236.0],[244.0],[351.0],[229.0],[301.0],[110.0]
263,[37.0],[159.0],[349.0],[215.0],[134.0],[345.0],[141.0],[2.0],[244.0],[324.0],[48.0],[238.0],[179.0],[77.0],[13.0],[90.0],[191.0],[323.0],[29.0],[309.0],[226.0],[214.0],[129.0],[145.0],[357.0],[91.0],[339.0],[362.0],[29.0],[335.0],[134.0],[267.0],[54.0],[95.0],[141.0],[133.0],[93.0],[93.0],[201.0],[219.0],[37.0],[301.0],[216.0],[260.0],[362.0],[290.0],[338.0],[226.0],[247.0],[93.0],[342.0],[277.0],[116.0],[12.0],[176.0],[49.0],[314.0],[223.0],[330.0],[198.0],[127.0],[157.0],[337.0],[345.0],[264.0],[351.0],[345.0],[288.0],[104.0],[276.0],[12.0],[219.0],[95.0],[357.0],[238.0],[49.0],[140.0],[285.0],[104.0],[132.0],[337.0],[162.0],[104.0],[245.0],[21.0],[70.0],[198.0],[83.0],[142.0],[236.0],[164.0],[197.0],[229.0],[324.0],[281.0],[301.0],[281.0],[328.0],[62.0],[161.0]
264,[219.0],[60.0],[267.0],[223.0],[4.0],[301.0],[194.0],[31.0],[364.0],[95.0],[345.0],[204.0],[216.0],[29.0],[89.0],[302.0],[231.0],[278.0],[285.0],[187.0],[343.0],[187.0],[219.0],[329.0],[57.0],[238.0],[193.0],[110.0],[58.0],[350.0],[235.0],[104.0],[51.0],[110.0],[216.0],[226.0],[23.0],[116.0],[116.0],[155.0],[172.0],[350.0],[111.0],[161.0],[324.0],[273.0],[235.0],[235.0],[114.0],[72.0],[112.0],[329.0],[90.0],[267.0],[134.0],[196.0],[215.0],[244.0],[48.0],[75.0],[105.0],[272.0],[95.0],[237.0],[328.0],[148.0],[136.0],[230.0],[168.0],[218.0],[191.0],[236.0],[342.0],[110.0],[325.0],[85.0],[95.0],[301.0],[238.0],[246.0],[44.0],[105.0],[25.0],[325.0],[157.0],[14.0],[212.0],[6.0],[129.0],[198.0],[167.0],[286.0],[227.0],[45.0],[29.0],[52.0],[327.0],[110.0],[27.0],[329.0]
265,[335.0],[21.0],[113.0],[267.0],[319.0],[116.0],[62.0],[58.0],[246.0],[285.0],[216.0],[173.0],[97.0],[361.0],[264.0],[357.0],[103.0],[315.0],[288.0],[299.0],[282.0],[28.0],[302.0],[227.0],[26.0],[158.0],[300.0],[273.0],[77.0],[244.0],[125.0],[52.0],[272.0],[285.0],[232.0],[335.0],[86.0],[271.0],[290.0],[324.0],[301.0],[357.0],[145.0],[274.0],[103.0],[309.0],[277.0],[290.0],[55.0],[197.0],[144.0],[328.0],[215.0],[201.0],[140.0],[204.0],[109.0],[282.0],[189.0],[246.0],[189.0],[217.0],[219.0],[362.0],[357.0],[77.0],[43.0],[320.0],[309.0],[216.0],[312.0],[176.0],[162.0],[98.0],[158.0],[362.0],[309.0],[329.0],[258.0],[119.0],[225.0],[118.0],[77.0],[180.0],[63.0],[77.0],[257.0],[29.0],[34.0],[93.0],[215.0],[86.0],[52.0],[142.0],[301.0],[349.0],[193.0],[204.0],[282.0],[352.0]
266,[95.0],[71.0],[245.0],[260.0],[301.0],[269.0],[323.0],[328.0],[302.0],[123.0],[267.0],[29.0],[271.0],[49.0],[203.0],[33.0],[335.0],[226.0],[311.0],[26.0],[337.0],[41.0],[26.0],[157.0],[125.0],[215.0],[293.0],[319.0],[103.0],[319.0],[116.0],[136.0],[95.0],[103.0],[237.0],[225.0],[52.0],[235.0],[81.0],[86.0],[325.0],[77.0],[180.0],[351.0],[187.0],[160.0],[256.0],[285.0],[74.0],[362.0],[203.0],[349.0],[180.0],[244.0],[314.0],[252.0],[301.0],[361.0],[72.0],[259.0],[52.0],[116.0],[311.0],[154.0],[104.0],[12.0],[236.0],[61.0],[160.0],[219.0],[334.0],[320.0],[285.0],[49.0],[62.0],[237.0],[235.0],[342.0],[314.0],[252.0],[3.0],[285.0],[285.0],[289.0],[245.0],[361.0],[172.0],[109.0],[362.0],[326.0],[217.0],[114.0],[219.0],[291.0],[114.0],[112.0],[215.0],[357.0],[109.0],[320.0]
267,[337.0],[120.0],[74.0],[202.0],[236.0],[223.0],[70.0],[293.0],[354.0],[34.0],[134.0],[200.0],[291.0],[192.0],[26.0],[223.0],[219.0],[319.0],[147.0],[90.0],[344.0],[286.0],[315.0],[129.0],[319.0],[160.0],[58.0],[25.0],[285.0],[302.0],[189.0],[323.0],[37.0],[168.0],[226.0],[83.0],[105.0],[300.0],[361.0],[154.0],[159.0],[339.0],[301.0],[15.0],[125.0],[238.0],[229.0],[12.0],[267.0],[118.0],[71.0],[282.0],[32.0],[282.0],[215.0],[203.0],[55.0],[112.0],[231.0],[228.0],[329.0],[152.0],[52.0],[52.0],[105.0],[193.0],[338.0],[189.0],[77.0],[325.0],[109.0],[141.0],[62.0],[131.0],[35.0],[337.0],[325.0],[109.0],[108.0],[204.0],[305.0],[12.0],[176.0],[312.0],[335.0],[83.0],[85.0],[142.0],[328.0],[225.0],[345.0],[99.0],[244.0],[328.0],[222.0],[314.0],[97.0],[49.0],[258.0],[232.0]
268,[93.0],[187.0],[56.0],[27.0],[147.0],[140.0],[237.0],[19.0],[285.0],[214.0],[342.0],[189.0],[200.0],[219.0],[362.0],[329.0],[215.0],[110.0],[361.0],[226.0],[140.0],[29.0],[95.0],[328.0],[343.0],[350.0],[83.0],[129.0],[357.0],[26.0],[89.0],[281.0],[108.0],[301.0],[341.0],[214.0],[244.0],[95.0],[329.0],[222.0],[342.0],[58.0],[56.0],[89.0],[259.0],[191.0],[155.0],[148.0],[137.0],[312.0],[244.0],[145.0],[245.0],[247.0],[172.0],[329.0],[56.0],[45.0],[300.0],[4.0],[217.0],[75.0],[163.0],[136.0],[77.0],[352.0],[138.0],[223.0],[71.0],[357.0],[56.0],[238.0],[69.0],[214.0],[323.0],[89.0],[15.0],[97.0],[129.0],[148.0],[244.0],[308.0],[148.0],[319.0],[216.0],[219.0],[243.0],[290.0],[104.0],[86.0],[58.0],[22.0],[97.0],[349.0],[74.0],[33.0],[329.0],[214.0],[279.0],[357.0]
269,[86.0],[226.0],[31.0],[324.0],[173.0],[286.0],[362.0],[272.0],[201.0],[228.0],[329.0],[219.0],[181.0],[226.0],[86.0],[29.0],[259.0],[285.0],[109.0],[301.0],[200.0],[103.0],[337.0],[29.0],[238.0],[302.0],[26.0],[157.0],[162.0],[349.0],[337.0],[364.0],[337.0],[160.0],[33.0],[238.0],[62.0],[136.0],[244.0],[325.0],[58.0],[49.0],[244.0],[203.0],[281.0],[224.0],[238.0],[176.0],[93.0],[249.0],[198.0],[357.0],[33.0],[285.0],[301.0],[86.0],[324.0],[267.0],[19.0],[351.0],[104.0],[27.0],[197.0],[104.0],[314.0],[334.0],[29.0],[180.0],[118.0],[345.0],[267.0],[74.0],[37.0],[160.0],[133.0],[301.0],[105.0],[145.0],[58.0],[323.0],[208.0],[55.0],[85.0],[197.0],[302.0],[342.0],[286.0],[216.0],[155.0],[53.0],[179.0],[289.0],[235.0],[88.0],[285.0],[56.0],[119.0],[217.0],[148.0],[222.0]
270,[90.0],[229.0],[328.0],[345.0],[155.0],[306.0],[189.0],[285.0],[108.0],[352.0],[219.0],[235.0],[329.0],[291.0],[21.0],[134.0],[226.0],[349.0],[192.0],[319.0],[134.0],[293.0],[4.0],[285.0],[105.0],[337.0],[4.0],[329.0],[282.0],[89.0],[277.0],[200.0],[125.0],[92.0],[204.0],[300.0],[334.0],[173.0],[125.0],[48.0],[136.0],[150.0],[329.0],[192.0],[264.0],[323.0],[285.0],[223.0],[307.0],[331.0],[51.0],[323.0],[335.0],[85.0],[217.0],[324.0],[219.0],[357.0],[335.0],[49.0],[326.0],[256.0],[246.0],[344.0],[85.0],[70.0],[34.0],[334.0],[125.0],[153.0],[301.0],[30.0],[148.0],[203.0],[122.0],[223.0],[223.0],[320.0],[136.0],[122.0],[129.0],[267.0],[324.0],[114.0],[13.0],[155.0],[314.0],[252.0],[349.0],[337.0],[180.0],[103.0],[125.0],[111.0],[202.0],[217.0],[323.0],[244.0],[226.0],[118.0]
271,[356.0],[139.0],[236.0],[160.0],[207.0],[357.0],[77.0],[83.0],[160.0],[331.0],[98.0],[198.0],[308.0],[92.0],[75.0],[361.0],[342.0],[329.0],[329.0],[224.0],[23.0],[352.0],[300.0],[105.0],[116.0],[197.0],[301.0],[49.0],[23.0],[48.0],[244.0],[180.0],[222.0],[269.0],[90.0],[48.0],[77.0],[230.0],[193.0],[32.0],[267.0],[282.0],[328.0],[139.0],[301.0],[148.0],[142.0],[329.0],[112.0],[259.0],[3.0],[27.0],[302.0],[224.0],[179.0],[361.0],[331.0],[285.0],[98.0],[245.0],[345.0],[290.0],[335.0],[328.0],[285.0],[211.0],[301.0],[29.0],[219.0],[226.0],[58.0],[103.0],[297.0],[237.0],[115.0],[357.0],[109.0],[104.0],[341.0],[249.0],[138.0],[364.0],[219.0],[90.0],[85.0],[125.0],[350.0],[204.0],[25.0],[104.0],[276.0],[337.0],[236.0],[216.0],[159.0],[110.0],[280.0],[77.0],[224.0],[120.0]
272,[352.0],[244.0],[116.0],[344.0],[167.0],[109.0],[299.0],[140.0],[159.0],[245.0],[8.0],[158.0],[51.0],[127.0],[350.0],[25.0],[314.0],[301.0],[229.0],[146.0],[329.0],[227.0],[90.0],[56.0],[90.0],[26.0],[53.0],[269.0],[219.0],[217.0],[110.0],[160.0],[329.0],[324.0],[142.0],[109.0],[357.0],[252.0],[216.0],[52.0],[145.0],[219.0],[285.0],[229.0],[350.0],[62.0],[131.0],[354.0],[300.0],[167.0],[219.0],[56.0],[337.0],[280.0],[218.0],[77.0],[52.0],[329.0],[350.0],[125.0],[93.0],[203.0],[217.0],[109.0],[291.0],[196.0],[104.0],[102.0],[229.0],[142.0],[269.0],[140.0],[182.0],[354.0],[167.0],[136.0],[238.0],[62.0],[103.0],[258.0],[249.0],[214.0],[331.0],[335.0],[337.0],[225.0],[327.0],[196.0],[259.0],[245.0],[35.0],[34.0],[4.0],[148.0],[257.0],[357.0],[110.0],[114.0],[173.0],[126.0]
273,[158.0],[289.0],[200.0],[272.0],[357.0],[120.0],[101.0],[271.0],[307.0],[141.0],[153.0],[3.0],[136.0],[331.0],[142.0],[37.0],[216.0],[53.0],[226.0],[330.0],[267.0],[226.0],[272.0],[224.0],[258.0],[89.0],[95.0],[92.0],[331.0],[93.0],[123.0],[229.0],[105.0],[29.0],[357.0],[337.0],[235.0],[345.0],[140.0],[337.0],[309.0],[305.0],[335.0],[281.0],[329.0],[39.0],[249.0],[27.0],[246.0],[144.0],[52.0],[110.0],[95.0],[29.0],[208.0],[148.0],[68.0],[44.0],[319.0],[219.0],[219.0],[252.0],[272.0],[129.0],[147.0],[173.0],[191.0],[148.0],[195.0],[285.0],[208.0],[235.0],[341.0],[25.0],[227.0],[72.0],[244.0],[55.0],[235.0],[159.0],[142.0],[148.0],[86.0],[160.0],[95.0],[129.0],[121.0],[12.0],[314.0],[88.0],[300.0],[331.0],[34.0],[92.0],[208.0],[145.0],[345.0],[361.0],[214.0],[276.0]
274,[272.0],[324.0],[244.0],[168.0],[329.0],[167.0],[226.0],[282.0],[52.0],[329.0],[162.0],[354.0],[182.0],[147.0],[110.0],[244.0],[329.0],[324.0],[236.0],[342.0],[58.0],[74.0],[314.0],[74.0],[308.0],[95.0],[128.0],[136.0],[159.0],[325.0],[34.0],[158.0],[259.0],[77.0],[167.0],[343.0],[285.0],[217.0],[357.0],[357.0],[336.0],[106.0],[147.0],[347.0],[235.0],[221.0],[120.0],[282.0],[125.0],[161.0],[137.0],[285.0],[197.0],[53.0],[357.0],[76.0],[329.0],[93.0],[337.0],[61.0],[297.0],[197.0],[300.0],[62.0],[259.0],[146.0],[224.0],[93.0],[34.0],[319.0],[204.0],[345.0],[64.0],[159.0],[345.0],[311.0],[281.0],[147.0],[192.0],[257.0],[343.0],[244.0],[139.0],[145.0],[350.0],[21.0],[362.0],[230.0],[331.0],[167.0],[301.0],[357.0],[319.0],[104.0],[204.0],[85.0],[208.0],[25.0],[104.0],[138.0]
275,[336.0],[258.0],[302.0],[110.0],[49.0],[152.0],[232.0],[93.0],[131.0],[99.0],[88.0],[77.0],[105.0],[154.0],[200.0],[236.0],[267.0],[320.0],[281.0],[95.0],[88.0],[297.0],[350.0],[146.0],[48.0],[319.0],[180.0],[236.0],[204.0],[208.0],[32.0],[324.0],[41.0],[72.0],[125.0],[245.0],[148.0],[161.0],[192.0],[123.0],[349.0],[25.0],[104.0],[93.0],[111.0],[158.0],[279.0],[23.0],[111.0],[53.0],[109.0],[320.0],[85.0],[187.0],[329.0],[302.0],[328.0],[193.0],[230.0],[285.0],[191.0],[267.0],[277.0],[193.0],[214.0],[364.0],[198.0],[219.0],[285.0],[301.0],[173.0],[148.0],[314.0],[197.0],[14.0],[227.0],[227.0],[349.0],[226.0],[109.0],[48.0],[112.0],[110.0],[115.0],[362.0],[146.0],[157.0],[228.0],[342.0],[330.0],[37.0],[141.0],[41.0],[29.0],[176.0],[329.0],[37.0],[191.0],[344.0],[92.0]
276,[362.0],[286.0],[285.0],[226.0],[90.0],[110.0],[238.0],[23.0],[93.0],[302.0],[323.0],[39.0],[103.0],[153.0],[279.0],[146.0],[357.0],[244.0],[214.0],[93.0],[323.0],[312.0],[33.0],[37.0],[285.0],[349.0],[214.0],[357.0],[238.0],[343.0],[319.0],[224.0],[314.0],[320.0],[256.0],[146.0],[173.0],[21.0],[247.0],[162.0],[291.0],[320.0],[74.0],[364.0],[285.0],[348.0],[138.0],[127.0],[172.0],[225.0],[129.0],[231.0],[349.0],[74.0],[145.0],[147.0],[96.0],[104.0],[328.0],[70.0],[226.0],[232.0],[131.0],[76.0],[49.0],[329.0],[226.0],[140.0],[162.0],[189.0],[219.0],[285.0],[27.0],[198.0],[320.0],[88.0],[34.0],[92.0],[306.0],[330.0],[286.0],[329.0],[216.0],[194.0],[129.0],[63.0],[329.0],[279.0],[86.0],[285.0],[329.0],[133.0],[362.0],[76.0],[302.0],[328.0],[146.0],[53.0],[93.0],[93.0]
277,[32.0],[300.0],[103.0],[320.0],[231.0],[53.0],[120.0],[337.0],[153.0],[259.0],[152.0],[344.0],[285.0],[214.0],[276.0],[85.0],[29.0],[145.0],[222.0],[142.0],[192.0],[146.0],[217.0],[345.0],[219.0],[236.0],[237.0],[53.0],[229.0],[301.0],[26.0],[252.0],[215.0],[142.0],[98.0],[319.0],[299.0],[312.0],[291.0],[301.0],[108.0],[74.0],[115.0],[27.0],[25.0],[33.0],[272.0],[92.0],[301.0],[33.0],[226.0],[159.0],[227.0],[219.0],[75.0],[320.0],[238.0],[148.0],[145.0],[227.0],[263.0],[29.0],[125.0],[342.0],[223.0],[27.0],[158.0],[238.0],[311.0],[90.0],[238.0],[37.0],[326.0],[142.0],[52.0],[342.0],[4.0],[29.0],[336.0],[227.0],[364.0],[291.0],[203.0],[76.0],[238.0],[195.0],[301.0],[148.0],[235.0],[231.0],[145.0],[29.0],[189.0],[134.0],[364.0],[109.0],[219.0],[354.0],[222.0],[324.0]
278,[344.0],[208.0],[357.0],[219.0],[29.0],[103.0],[159.0],[104.0],[235.0],[53.0],[189.0],[361.0],[53.0],[223.0],[324.0],[198.0],[25.0],[104.0],[350.0],[231.0],[180.0],[289.0],[110.0],[219.0],[45.0],[272.0],[70.0],[349.0],[252.0],[52.0],[286.0],[101.0],[179.0],[216.0],[330.0],[162.0],[307.0],[190.0],[191.0],[225.0],[52.0],[286.0],[142.0],[280.0],[76.0],[331.0],[104.0],[344.0],[146.0],[354.0],[352.0],[158.0],[48.0],[344.0],[21.0],[53.0],[86.0],[231.0],[102.0],[3.0],[23.0],[329.0],[357.0],[144.0],[237.0],[158.0],[244.0],[244.0],[324.0],[187.0],[189.0],[314.0],[160.0],[244.0],[302.0],[356.0],[362.0],[328.0],[148.0],[329.0],[147.0],[103.0],[44.0],[48.0],[133.0],[117.0],[60.0],[237.0],[29.0],[320.0],[277.0],[285.0],[29.0],[153.0],[320.0],[29.0],[129.0],[267.0],[127.0],[331.0]
