Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3682,[3959.0],[2997.0],[1084.0],[2547.0],[2049.0],[3300.0],[4022.0],[582.0],[1218.0],[1921.0],[3453.0],[2071.0],[833.0],[4876.0],[3295.0],[4782.0],[4544.0],[3966.0],[4333.0],[2120.0],[2428.0],[4604.0],[4771.0],[2919.0],[1683.0],[3031.0],[726.0],[544.0],[4668.0],[2387.0],[655.0],[4620.0],[3240.0],[2643.0],[168.0],[190.0],[964.0],[149.0],[1084.0],[3889.0],[1868.0],[1880.0],[2298.0],[2976.0],[3713.0],[3886.0],[3077.0],[166.0],[3908.0],[1693.0],[4314.0],[4398.0],[3256.0],[4797.0],[4145.0],[2023.0],[1390.0],[1655.0],[3204.0],[1682.0],[726.0],[2915.0],[538.0],[2610.0],[2070.0],[4644.0],[149.0],[287.0],[963.0],[2737.0],[304.0],[2822.0],[515.0],[4126.0],[1704.0],[2846.0],[4318.0],[4712.0],[4663.0],[4634.0],[2397.0],[1864.0],[2486.0],[3204.0],[4266.0],[4426.0],[3934.0],[897.0],[4783.0],[4168.0],[2347.0],[4397.0],[2689.0],[4389.0],[4540.0],[537.0],[2919.0],[3713.0],[413.0],[1863.0]
3683,[1751.0],[3381.0],[4633.0],[288.0],[1542.0],[911.0],[3062.0],[4265.0],[4471.0],[2619.0],[3443.0],[3480.0],[574.0],[4540.0],[3909.0],[3000.0],[4334.0],[644.0],[4791.0],[4177.0],[4220.0],[162.0],[733.0],[4396.0],[497.0],[286.0],[2619.0],[3349.0],[515.0],[2405.0],[412.0],[262.0],[44.0],[3133.0],[3281.0],[2123.0],[1747.0],[649.0],[3788.0],[2550.0],[1026.0],[3290.0],[900.0],[2437.0],[2455.0],[544.0],[777.0],[337.0],[260.0],[177.0],[287.0],[1683.0],[4661.0],[3477.0],[2505.0],[3349.0],[2171.0],[4553.0],[4336.0],[4634.0],[725.0],[2940.0],[2701.0],[4294.0],[4705.0],[2521.0],[3292.0],[412.0],[4191.0],[206.0],[288.0],[4534.0],[3789.0],[4894.0],[3204.0],[1921.0],[1096.0],[3276.0],[102.0],[1115.0],[3260.0],[1949.0],[2715.0],[3787.0],[4540.0],[3356.0],[3238.0],[3350.0],[515.0],[4803.0],[912.0],[2278.0],[2863.0],[1366.0],[3342.0],[1061.0],[2510.0],[3183.0],[4194.0],[1542.0]
3684,[3974.0],[1218.0],[2833.0],[4783.0],[1723.0],[4283.0],[3295.0],[3723.0],[1061.0],[4553.0],[1965.0],[351.0],[3440.0],[3525.0],[1743.0],[875.0],[1402.0],[2747.0],[4114.0],[2486.0],[2707.0],[3966.0],[2775.0],[3245.0],[119.0],[2776.0],[3369.0],[117.0],[2384.0],[3544.0],[2679.0],[286.0],[3582.0],[3524.0],[4449.0],[2905.0],[4633.0],[2907.0],[675.0],[3684.0],[4780.0],[2460.0],[4343.0],[951.0],[3263.0],[3239.0],[368.0],[4561.0],[3610.0],[400.0],[3957.0],[3772.0],[2986.0],[4712.0],[1052.0],[1003.0],[3180.0],[4396.0],[2808.0],[2101.0],[3075.0],[1467.0],[2409.0],[1949.0],[1967.0],[328.0],[2023.0],[1096.0],[1882.0],[3610.0],[289.0],[144.0],[44.0],[2919.0],[3817.0],[4866.0],[2560.0],[419.0],[800.0],[3256.0],[3914.0],[3395.0],[206.0],[1402.0],[189.0],[49.0],[912.0],[3498.0],[2894.0],[2886.0],[2275.0],[1542.0],[4451.0],[4016.0],[1706.0],[1882.0],[2804.0],[1594.0],[644.0],[1764.0]
3685,[289.0],[2483.0],[1348.0],[1108.0],[4668.0],[2703.0],[586.0],[4876.0],[2305.0],[287.0],[4145.0],[1691.0],[4261.0],[3707.0],[4369.0],[1868.0],[1949.0],[534.0],[916.0],[3035.0],[3515.0],[3577.0],[2894.0],[419.0],[4004.0],[606.0],[2875.0],[2300.0],[4351.0],[1268.0],[2707.0],[177.0],[4343.0],[1921.0],[381.0],[964.0],[2886.0],[2881.0],[4663.0],[1594.0],[3816.0],[412.0],[3781.0],[4661.0],[3440.0],[3290.0],[2538.0],[4343.0],[4333.0],[3917.0],[4386.0],[1891.0],[3947.0],[4351.0],[1685.0],[494.0],[1743.0],[4338.0],[4783.0],[3437.0],[893.0],[2117.0],[3121.0],[2495.0],[3440.0],[2842.0],[2428.0],[911.0],[2843.0],[329.0],[1683.0],[162.0],[940.0],[2804.0],[3252.0],[1187.0],[4178.0],[4145.0],[4335.0],[1539.0],[290.0],[2452.0],[494.0],[4375.0],[2985.0],[4602.0],[649.0],[1336.0],[3895.0],[2822.0],[2514.0],[3713.0],[675.0],[4642.0],[2919.0],[4512.0],[2794.0],[3611.0],[4112.0],[2508.0]
3686,[3258.0],[3204.0],[1683.0],[552.0],[4125.0],[4472.0],[2117.0],[3163.0],[419.0],[4083.0],[3198.0],[2800.0],[2791.0],[4337.0],[1729.0],[449.0],[3791.0],[4490.0],[501.0],[3605.0],[497.0],[2501.0],[3255.0],[2047.0],[2179.0],[4340.0],[2254.0],[2366.0],[2245.0],[4534.0],[4782.0],[3031.0],[2643.0],[27.0],[4544.0],[2533.0],[3966.0],[2894.0],[4849.0],[4364.0],[3077.0],[1100.0],[3909.0],[893.0],[494.0],[4822.0],[303.0],[1594.0],[2774.0],[4463.0],[916.0],[505.0],[2272.0],[3238.0],[4782.0],[288.0],[1883.0],[4069.0],[805.0],[3395.0],[2822.0],[2619.0],[2855.0],[1413.0],[3300.0],[3108.0],[3267.0],[2795.0],[3515.0],[345.0],[2706.0],[1921.0],[3356.0],[4425.0],[2528.0],[140.0],[2043.0],[3245.0],[4426.0],[4305.0],[334.0],[2799.0],[4781.0],[4512.0],[3260.0],[522.0],[3957.0],[2047.0],[1751.0],[3473.0],[119.0],[3395.0],[285.0],[2521.0],[116.0],[2181.0],[260.0],[1348.0],[1218.0],[538.0]
3687,[353.0],[3334.0],[2458.0],[685.0],[2903.0],[287.0],[978.0],[1266.0],[4849.0],[1983.0],[3117.0],[2611.0],[2919.0],[1108.0],[3495.0],[299.0],[3383.0],[2988.0],[2715.0],[940.0],[2852.0],[1413.0],[586.0],[4409.0],[3959.0],[3761.0],[2894.0],[2246.0],[3147.0],[3310.0],[1424.0],[2886.0],[3749.0],[4892.0],[2706.0],[2604.0],[3226.0],[3300.0],[3126.0],[3749.0],[3121.0],[1658.0],[2919.0],[3934.0],[805.0],[400.0],[4540.0],[4892.0],[3905.0],[3296.0],[351.0],[328.0],[4314.0],[1981.0],[2902.0],[3257.0],[1979.0],[562.0],[833.0],[102.0],[897.0],[3439.0],[764.0],[2023.0],[610.0],[4336.0],[3679.0],[180.0],[3974.0],[4088.0],[2220.0],[2689.0],[2706.0],[4663.0],[3819.0],[4642.0],[2101.0],[3120.0],[3761.0],[633.0],[1752.0],[554.0],[1108.0],[2245.0],[116.0],[3481.0],[2800.0],[2822.0],[1891.0],[3281.0],[2871.0],[2775.0],[102.0],[4426.0],[2643.0],[3238.0],[2381.0],[2181.0],[880.0],[2090.0]
3688,[4314.0],[1348.0],[1706.0],[205.0],[4308.0],[1296.0],[4267.0],[2689.0],[553.0],[1909.0],[3361.0],[3259.0],[4115.0],[304.0],[4892.0],[2202.0],[3133.0],[2997.0],[3260.0],[4803.0],[2798.0],[3258.0],[487.0],[4772.0],[2023.0],[400.0],[1542.0],[4328.0],[916.0],[1266.0],[4010.0],[3974.0],[3362.0],[909.0],[2487.0],[4277.0],[3713.0],[501.0],[4191.0],[3253.0],[784.0],[4049.0],[4191.0],[733.0],[2858.0],[4553.0],[2613.0],[2514.0],[2703.0],[3966.0],[4211.0],[897.0],[4369.0],[1916.0],[3004.0],[607.0],[3826.0],[3005.0],[1949.0],[1921.0],[2857.0],[168.0],[2667.0],[2324.0],[1277.0],[670.0],[1168.0],[4398.0],[632.0],[198.0],[4178.0],[1336.0],[2800.0],[4866.0],[4351.0],[69.0],[4643.0],[1413.0],[4183.0],[2909.0],[4621.0],[2276.0],[2179.0],[1742.0],[2789.0],[2826.0],[4604.0],[1358.0],[1945.0],[4782.0],[4389.0],[2621.0],[3437.0],[3361.0],[286.0],[4183.0],[4389.0],[4364.0],[4472.0],[4355.0]
3689,[3325.0],[2791.0],[897.0],[2177.0],[1416.0],[1795.0],[3443.0],[2387.0],[2101.0],[670.0],[4782.0],[3968.0],[1026.0],[2021.0],[2021.0],[368.0],[2478.0],[3958.0],[4682.0],[3781.0],[1115.0],[4283.0],[3390.0],[4663.0],[4361.0],[3603.0],[4824.0],[764.0],[4396.0],[3340.0],[3597.0],[2948.0],[2090.0],[4642.0],[299.0],[4.0],[2592.0],[1179.0],[2855.0],[3258.0],[2886.0],[168.0],[2220.0],[3980.0],[1537.0],[3921.0],[2043.0],[4780.0],[3102.0],[4355.0],[413.0],[2130.0],[4851.0],[3155.0],[289.0],[3395.0],[2526.0],[544.0],[4718.0],[330.0],[4334.0],[121.0],[117.0],[3035.0],[4400.0],[2547.0],[4606.0],[1416.0],[833.0],[650.0],[2065.0],[2510.0],[2740.0],[3451.0],[2944.0],[634.0],[1144.0],[4511.0],[290.0],[3334.0],[3075.0],[2377.0],[514.0],[3495.0],[4718.0],[3252.0],[2991.0],[3788.0],[2487.0],[1819.0],[1236.0],[145.0],[1003.0],[2065.0],[1797.0],[685.0],[1655.0],[977.0],[1179.0],[2275.0]
3690,[1296.0],[2909.0],[725.0],[4356.0],[1084.0],[2855.0],[1296.0],[655.0],[4335.0],[941.0],[4534.0],[2905.0],[2836.0],[2275.0],[4125.0],[644.0],[4191.0],[1416.0],[4022.0],[3573.0],[2621.0],[4127.0],[257.0],[2800.0],[4392.0],[4386.0],[4534.0],[629.0],[3267.0],[2276.0],[3883.0],[388.0],[633.0],[2316.0],[3498.0],[4894.0],[1743.0],[44.0],[3390.0],[4781.0],[3675.0],[3486.0],[4183.0],[2040.0],[4822.0],[4406.0],[4604.0],[3000.0],[2702.0],[212.0],[3968.0],[632.0],[3525.0],[2021.0],[1706.0],[3075.0],[3112.0],[1870.0],[1416.0],[4314.0],[4077.0],[1424.0],[805.0],[2875.0],[925.0],[288.0],[3828.0],[4171.0],[1743.0],[454.0],[44.0],[121.0],[900.0],[3495.0],[2426.0],[3693.0],[3149.0],[4634.0],[299.0],[3274.0],[3980.0],[3917.0],[1625.0],[4145.0],[3965.0],[2902.0],[4782.0],[4738.0],[2775.0],[353.0],[1348.0],[1013.0],[2822.0],[2702.0],[177.0],[4103.0],[4122.0],[4571.0],[4326.0],[3075.0]
3691,[3126.0],[3147.0],[4795.0],[2826.0],[2275.0],[288.0],[1980.0],[4284.0],[1144.0],[206.0],[3130.0],[1408.0],[3238.0],[206.0],[4178.0],[3856.0],[4010.0],[487.0],[1625.0],[1266.0],[3062.0],[2021.0],[4708.0],[4122.0],[883.0],[289.0],[3817.0],[652.0],[1026.0],[1597.0],[1009.0],[494.0],[2261.0],[2452.0],[3965.0],[2999.0],[4397.0],[3723.0],[2800.0],[3395.0],[650.0],[2407.0],[1752.0],[2409.0],[1945.0],[3828.0],[2736.0],[399.0],[328.0],[1266.0],[3133.0],[3603.0],[116.0],[4892.0],[1416.0],[951.0],[3498.0],[4364.0],[3361.0],[4335.0],[4498.0],[1983.0],[2805.0],[2791.0],[3093.0],[4364.0],[3856.0],[2179.0],[286.0],[2678.0],[1266.0],[2447.0],[117.0],[4125.0],[3576.0],[28.0],[2909.0],[28.0],[650.0],[285.0],[2447.0],[3958.0],[3252.0],[3932.0],[4335.0],[1655.0],[353.0],[1168.0],[2240.0],[4575.0],[2703.0],[675.0],[4318.0],[800.0],[2510.0],[1983.0],[351.0],[3362.0],[4796.0],[610.0]
3692,[4101.0],[3966.0],[833.0],[2902.0],[2510.0],[1883.0],[2023.0],[2049.0],[3258.0],[1752.0],[3525.0],[116.0],[900.0],[2911.0],[3852.0],[1096.0],[4375.0],[299.0],[2020.0],[413.0],[457.0],[1743.0],[2857.0],[1921.0],[3317.0],[285.0],[4328.0],[650.0],[1965.0],[3274.0],[2407.0],[330.0],[3720.0],[2043.0],[487.0],[2275.0],[2091.0],[3210.0],[4888.0],[4202.0],[1703.0],[198.0],[381.0],[477.0],[2805.0],[152.0],[1909.0],[2505.0],[1949.0],[2065.0],[3121.0],[2905.0],[4409.0],[897.0],[4436.0],[3111.0],[4334.0],[353.0],[2470.0],[2458.0],[2533.0],[2276.0],[4397.0],[533.0],[3692.0],[3886.0],[3238.0],[490.0],[3749.0],[3245.0],[3591.0],[4016.0],[2739.0],[3027.0],[3498.0],[1081.0],[4790.0],[1993.0],[2070.0],[2592.0],[4783.0],[2822.0],[1863.0],[1594.0],[2278.0],[1743.0],[3908.0],[3055.0],[4355.0],[4386.0],[4269.0],[4364.0],[1289.0],[2706.0],[925.0],[260.0],[2687.0],[4540.0],[4336.0],[3053.0]
3693,[1096.0],[4822.0],[289.0],[1179.0],[2254.0],[201.0],[3968.0],[2664.0],[2431.0],[3930.0],[515.0],[32.0],[2776.0],[2065.0],[515.0],[3325.0],[2526.0],[4449.0],[2833.0],[544.0],[2413.0],[4024.0],[3872.0],[951.0],[3914.0],[2272.0],[4127.0],[1201.0],[408.0],[3921.0],[3443.0],[2130.0],[4803.0],[3713.0],[4016.0],[4168.0],[286.0],[3258.0],[121.0],[1600.0],[504.0],[3334.0],[4306.0],[145.0],[2875.0],[3748.0],[653.0],[290.0],[1752.0],[4849.0],[4663.0],[322.0],[32.0],[2237.0],[168.0],[3824.0],[3369.0],[2426.0],[3980.0],[3257.0],[1921.0],[504.0],[4704.0],[1891.0],[2875.0],[2548.0],[3451.0],[3959.0],[4633.0],[3257.0],[2858.0],[4191.0],[2826.0],[652.0],[653.0],[3914.0],[3439.0],[649.0],[806.0],[925.0],[4141.0],[2664.0],[4426.0],[3075.0],[3196.0],[1168.0],[3075.0],[2458.0],[288.0],[3075.0],[2047.0],[4011.0],[2940.0],[454.0],[1658.0],[1266.0],[2842.0],[550.0],[3271.0],[3135.0]
3694,[3121.0],[2795.0],[2047.0],[1084.0],[3515.0],[1397.0],[4340.0],[2940.0],[4796.0],[985.0],[3055.0],[3058.0],[4126.0],[880.0],[399.0],[1225.0],[649.0],[2776.0],[490.0],[4790.0],[1706.0],[4112.0],[92.0],[733.0],[670.0],[3481.0],[3675.0],[140.0],[800.0],[2248.0],[2387.0],[4764.0],[2246.0],[4336.0],[2857.0],[4699.0],[1909.0],[3002.0],[958.0],[2514.0],[4449.0],[1061.0],[189.0],[2822.0],[2220.0],[4425.0],[3895.0],[3055.0],[3824.0],[289.0],[1980.0],[1979.0],[28.0],[4398.0],[882.0],[3980.0],[3183.0],[1747.0],[4355.0],[4202.0],[140.0],[2022.0],[489.0],[1424.0],[3261.0],[610.0],[2130.0],[4892.0],[381.0],[4821.0],[2908.0],[3325.0],[2065.0],[1655.0],[289.0],[537.0],[1967.0],[544.0],[494.0],[180.0],[4364.0],[2521.0],[1679.0],[587.0],[1579.0],[827.0],[634.0],[4069.0],[290.0],[1880.0],[2881.0],[119.0],[4260.0],[2976.0],[3226.0],[2667.0],[2065.0],[4663.0],[3362.0],[2604.0]
3695,[954.0],[1579.0],[2991.0],[695.0],[489.0],[634.0],[3383.0],[4642.0],[1314.0],[2833.0],[2991.0],[726.0],[157.0],[2347.0],[3133.0],[4088.0],[1883.0],[3895.0],[145.0],[3406.0],[2875.0],[1266.0],[4287.0],[4115.0],[2836.0],[3002.0],[2382.0],[2181.0],[4211.0],[3889.0],[2706.0],[4676.0],[644.0],[290.0],[4294.0],[4646.0],[246.0],[3256.0],[2776.0],[206.0],[4718.0],[3390.0],[2791.0],[586.0],[4351.0],[2788.0],[2510.0],[2459.0],[1701.0],[4782.0],[940.0],[653.0],[3914.0],[2117.0],[285.0],[3002.0],[2090.0],[3155.0],[490.0],[2886.0],[4145.0],[1168.0],[3096.0],[4011.0],[3258.0],[2667.0],[2521.0],[4511.0],[1864.0],[3607.0],[2049.0],[4772.0],[2363.0],[4389.0],[1358.0],[1625.0],[336.0],[2914.0],[2887.0],[4604.0],[2795.0],[368.0],[1218.0],[306.0],[1424.0],[2831.0],[1266.0],[2202.0],[3349.0],[3340.0],[4791.0],[3140.0],[1948.0],[4183.0],[2208.0],[3292.0],[3947.0],[2902.0],[3253.0],[2795.0]
3696,[2776.0],[1864.0],[1336.0],[4010.0],[699.0],[4122.0],[2831.0],[4616.0],[3126.0],[3577.0],[4336.0],[94.0],[4333.0],[4828.0],[3292.0],[3240.0],[4540.0],[1366.0],[4888.0],[3583.0],[1218.0],[2991.0],[3611.0],[408.0],[3295.0],[4140.0],[2426.0],[1752.0],[1542.0],[3883.0],[200.0],[285.0],[3713.0],[1268.0],[3295.0],[3573.0],[4406.0],[449.0],[205.0],[4417.0],[4575.0],[501.0],[3349.0],[1314.0],[1949.0],[3440.0],[3908.0],[2799.0],[1082.0],[3958.0],[4540.0],[3183.0],[2012.0],[2514.0],[975.0],[3473.0],[3828.0],[2219.0],[2452.0],[454.0],[148.0],[3931.0],[4790.0],[4355.0],[4712.0],[58.0],[2278.0],[400.0],[200.0],[3399.0],[299.0],[2799.0],[4822.0],[607.0],[1266.0],[3473.0],[3605.0],[3582.0],[504.0],[3957.0],[4398.0],[4333.0],[371.0],[2840.0],[3276.0],[582.0],[925.0],[2413.0],[4471.0],[408.0],[2715.0],[2298.0],[1594.0],[1579.0],[3684.0],[670.0],[3958.0],[4024.0],[4191.0],[345.0]
3697,[21.0],[2739.0],[610.0],[44.0],[4088.0],[1682.0],[554.0],[1248.0],[4472.0],[1890.0],[2855.0],[2245.0],[2431.0],[4191.0],[2846.0],[3895.0],[3121.0],[1168.0],[1749.0],[83.0],[3630.0],[4426.0],[316.0],[1537.0],[4512.0],[4705.0],[3390.0],[4780.0],[2521.0],[4700.0],[4781.0],[272.0],[2592.0],[2526.0],[2198.0],[4602.0],[3259.0],[3310.0],[4781.0],[784.0],[3959.0],[3135.0],[1467.0],[3112.0],[4426.0],[1296.0],[3753.0],[3276.0],[303.0],[1706.0],[1655.0],[482.0],[1693.0],[2812.0],[4796.0],[2593.0],[1336.0],[3597.0],[3930.0],[2533.0],[655.0],[3349.0],[2875.0],[3276.0],[1082.0],[2177.0],[4674.0],[2551.0],[3298.0],[4313.0],[4049.0],[1081.0],[1296.0],[2852.0],[32.0],[3611.0],[2272.0],[3310.0],[4035.0],[3947.0],[75.0],[4699.0],[4358.0],[1026.0],[3957.0],[4783.0],[695.0],[487.0],[3116.0],[4372.0],[1948.0],[997.0],[449.0],[21.0],[3300.0],[4071.0],[2997.0],[58.0],[2452.0],[4782.0]
3698,[3055.0],[2891.0],[2739.0],[497.0],[4028.0],[940.0],[2715.0],[4337.0],[4168.0],[4361.0],[27.0],[3031.0],[2177.0],[3260.0],[3791.0],[4423.0],[2911.0],[2272.0],[1945.0],[3440.0],[3591.0],[413.0],[1742.0],[3965.0],[2324.0],[1813.0],[2707.0],[4463.0],[4024.0],[2452.0],[3257.0],[2528.0],[2891.0],[2836.0],[285.0],[3091.0],[3675.0],[2040.0],[303.0],[3577.0],[205.0],[3980.0],[4876.0],[610.0],[3324.0],[145.0],[3137.0],[1864.0],[2384.0],[610.0],[4791.0],[4425.0],[4334.0],[1880.0],[1537.0],[4141.0],[3290.0],[3772.0],[1268.0],[289.0],[328.0],[4308.0],[381.0],[152.0],[3515.0],[505.0],[4361.0],[1366.0],[3611.0],[4782.0],[114.0],[413.0],[3300.0],[4284.0],[1101.0],[532.0],[2179.0],[1296.0],[1115.0],[1764.0],[2101.0],[2220.0],[1685.0],[726.0],[1348.0],[2619.0],[4356.0],[3349.0],[1661.0],[3966.0],[3486.0],[3323.0],[2329.0],[1921.0],[1179.0],[289.0],[3031.0],[198.0],[68.0],[2458.0]
3699,[3966.0],[3276.0],[1600.0],[4397.0],[3292.0],[4028.0],[1061.0],[4145.0],[2526.0],[3259.0],[4306.0],[3959.0],[2245.0],[3693.0],[3263.0],[3390.0],[552.0],[3969.0],[3300.0],[3473.0],[4772.0],[4202.0],[4620.0],[2179.0],[3723.0],[3240.0],[2452.0],[4661.0],[4069.0],[2397.0],[4604.0],[2486.0],[2528.0],[2478.0],[1880.0],[206.0],[1750.0],[3921.0],[3932.0],[1218.0],[893.0],[1679.0],[3498.0],[2624.0],[2409.0],[212.0],[4125.0],[162.0],[2547.0],[3070.0],[3864.0],[3120.0],[4265.0],[3347.0],[4059.0],[514.0],[1704.0],[3437.0],[3856.0],[2948.0],[3921.0],[4409.0],[4406.0],[1225.0],[205.0],[3781.0],[293.0],[552.0],[1075.0],[3185.0],[4171.0],[2495.0],[2774.0],[4511.0],[543.0],[3439.0],[3070.0],[381.0],[2679.0],[3930.0],[1413.0],[144.0],[3727.0],[3675.0],[2798.0],[177.0],[3498.0],[2776.0],[2407.0],[206.0],[582.0],[2919.0],[3443.0],[4849.0],[3957.0],[1100.0],[2944.0],[1880.0],[2997.0],[4177.0]
3700,[3684.0],[487.0],[2387.0],[588.0],[644.0],[1981.0],[2826.0],[457.0],[303.0],[1979.0],[3108.0],[1909.0],[3959.0],[2739.0],[2261.0],[3576.0],[330.0],[2023.0],[285.0],[1884.0],[2246.0],[3292.0],[1357.0],[2693.0],[283.0],[1061.0],[1890.0],[1706.0],[177.0],[2437.0],[800.0],[316.0],[2316.0],[2387.0],[1052.0],[4780.0],[2871.0],[675.0],[3921.0],[3394.0],[1746.0],[399.0],[4821.0],[900.0],[2478.0],[3349.0],[177.0],[4534.0],[3130.0],[2043.0],[4459.0],[4269.0],[4704.0],[303.0],[2047.0],[4338.0],[4059.0],[4220.0],[2774.0],[457.0],[733.0],[4126.0],[1594.0],[2689.0],[632.0],[4822.0],[3575.0],[2969.0],[2836.0],[826.0],[180.0],[4783.0],[3256.0],[2997.0],[1467.0],[3965.0],[2130.0],[3611.0],[3889.0],[2383.0],[3395.0],[2739.0],[2428.0],[399.0],[1411.0],[286.0],[3895.0],[1579.0],[102.0],[777.0],[4267.0],[897.0],[4287.0],[3980.0],[4040.0],[4451.0],[2775.0],[1096.0],[2858.0],[1081.0]
3701,[1084.0],[1805.0],[685.0],[68.0],[941.0],[2177.0],[2858.0],[1277.0],[4332.0],[2976.0],[2702.0],[4083.0],[3573.0],[3980.0],[2426.0],[287.0],[4708.0],[1755.0],[504.0],[119.0],[2272.0],[805.0],[3462.0],[2022.0],[4147.0],[3707.0],[1965.0],[381.0],[1743.0],[2022.0],[4335.0],[2300.0],[4334.0],[1981.0],[880.0],[2246.0],[397.0],[3980.0],[4010.0],[2387.0],[168.0],[2871.0],[449.0],[2908.0],[4337.0],[220.0],[2593.0],[2278.0],[675.0],[3120.0],[2822.0],[3018.0],[1413.0],[534.0],[4343.0],[1097.0],[1752.0],[168.0],[1082.0],[651.0],[1659.0],[2130.0],[544.0],[3720.0],[3968.0],[2855.0],[3.0],[501.0],[497.0],[3298.0],[4894.0],[652.0],[3325.0],[4674.0],[2478.0],[1691.0],[4772.0],[3334.0],[4475.0],[4010.0],[4400.0],[1891.0],[2130.0],[1949.0],[1374.0],[3768.0],[2193.0],[726.0],[2253.0],[2246.0],[2407.0],[1909.0],[3112.0],[1296.0],[2789.0],[2909.0],[1082.0],[121.0],[1357.0],[3140.0]
3702,[1795.0],[558.0],[3886.0],[2437.0],[3946.0],[399.0],[3212.0],[4088.0],[4851.0],[4354.0],[1512.0],[1625.0],[4441.0],[3198.0],[2940.0],[4575.0],[1052.0],[3120.0],[4781.0],[4049.0],[607.0],[2804.0],[673.0],[2484.0],[3256.0],[4094.0],[4312.0],[4409.0],[4145.0],[1797.0],[4727.0],[3245.0],[2431.0],[941.0],[4126.0],[2822.0],[381.0],[1348.0],[4168.0],[3112.0],[4382.0],[2071.0],[4178.0],[2619.0],[2458.0],[3611.0],[168.0],[2798.0],[1691.0],[3988.0],[1225.0],[1965.0],[3062.0],[501.0],[3607.0],[653.0],[3820.0],[2706.0],[4083.0],[4780.0],[562.0],[4795.0],[3645.0],[2421.0],[4333.0],[4553.0],[3582.0],[1357.0],[1704.0],[4604.0],[2254.0],[4361.0],[3439.0],[1755.0],[1005.0],[477.0],[3840.0],[3693.0],[337.0],[1685.0],[4801.0],[4674.0],[2831.0],[3974.0],[287.0],[4334.0],[2101.0],[2383.0],[2344.0],[4333.0],[4605.0],[1863.0],[420.0],[4894.0],[2070.0],[2985.0],[2739.0],[537.0],[419.0],[3238.0]
3703,[2488.0],[3988.0],[2347.0],[32.0],[2514.0],[3781.0],[2798.0],[4700.0],[2505.0],[3781.0],[2988.0],[3852.0],[2687.0],[3576.0],[1883.0],[4892.0],[3524.0],[220.0],[2071.0],[4144.0],[4261.0],[652.0],[685.0],[3439.0],[2382.0],[2610.0],[212.0],[2458.0],[288.0],[1096.0],[2486.0],[4361.0],[489.0],[2090.0],[4791.0],[3453.0],[644.0],[2021.0],[21.0],[652.0],[408.0],[200.0],[1813.0],[1052.0],[3259.0],[699.0],[3481.0],[4396.0],[3792.0],[3603.0],[2537.0],[4441.0],[305.0],[1882.0],[4512.0],[3966.0],[653.0],[206.0],[3824.0],[1792.0],[4269.0],[4059.0],[1097.0],[3316.0],[2836.0],[2383.0],[652.0],[1921.0],[527.0],[4674.0],[2175.0],[58.0],[4409.0],[2891.0],[2453.0],[2664.0],[3788.0],[396.0],[3820.0],[3477.0],[4873.0],[4851.0],[1756.0],[1542.0],[212.0],[1965.0],[3349.0],[4718.0],[4085.0],[4294.0],[408.0],[1115.0],[911.0],[2886.0],[4183.0],[3349.0],[2130.0],[160.0],[1746.0],[2804.0]
3704,[2407.0],[293.0],[2707.0],[2812.0],[527.0],[4343.0],[2181.0],[4668.0],[3198.0],[1682.0],[4140.0],[1979.0],[4340.0],[4343.0],[4633.0],[4049.0],[3515.0],[3369.0],[4308.0],[2261.0],[3720.0],[419.0],[3256.0],[4358.0],[3394.0],[2101.0],[4409.0],[4125.0],[4059.0],[1595.0],[4022.0],[490.0],[419.0],[293.0],[3394.0],[2976.0],[4389.0],[2991.0],[2886.0],[2592.0],[1266.0],[2909.0],[3844.0],[3002.0],[3917.0],[4351.0],[522.0],[2902.0],[2383.0],[365.0],[4356.0],[3263.0],[1880.0],[3788.0],[1658.0],[3252.0],[4333.0],[2117.0],[606.0],[290.0],[3108.0],[4332.0],[4139.0],[4644.0],[3075.0],[477.0],[3133.0],[2855.0],[4171.0],[2275.0],[63.0],[1795.0],[925.0],[1746.0],[954.0],[4102.0],[2846.0],[3976.0],[280.0],[3748.0],[1084.0],[4120.0],[1296.0],[592.0],[4101.0],[4358.0],[910.0],[3515.0],[160.0],[3437.0],[4145.0],[2047.0],[4340.0],[449.0],[3883.0],[1096.0],[1187.0],[4398.0],[477.0],[3058.0]
